# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 0 -20.203
49 FP1 1 -19.714
49 FP1 2 -9.949
49 FP1 3 5.188
49 FP1 4 17.395
49 FP1 5 19.348
49 FP1 6 8.118
49 FP1 7 -11.414
49 FP1 8 -28.015
49 FP1 9 -34.363
49 FP1 10 -29.968
49 FP1 11 -18.738
49 FP1 12 -7.019
49 FP1 13 3.723
49 FP1 14 12.512
49 FP1 15 19.836
49 FP1 16 22.278
49 FP1 17 17.883
49 FP1 18 9.094
49 FP1 19 1.282
49 FP1 20 -1.160
49 FP1 21 2.747
49 FP1 22 10.559
49 FP1 23 17.883
49 FP1 24 22.278
49 FP1 25 24.719
49 FP1 26 23.743
49 FP1 27 18.860
49 FP1 28 9.583
49 FP1 29 -3.113
49 FP1 30 -13.367
49 FP1 31 -17.761
49 FP1 32 -15.808
49 FP1 33 -10.437
49 FP1 34 -5.554
49 FP1 35 -2.625
49 FP1 36 -1.160
49 FP1 37 -1.160
49 FP1 38 -2.625
49 FP1 39 -7.019
49 FP1 40 -13.855
49 FP1 41 -16.785
49 FP1 42 -11.902
49 FP1 43 0.305
49 FP1 44 13.489
49 FP1 45 19.348
49 FP1 46 14.465
49 FP1 47 3.235
49 FP1 48 -5.554
49 FP1 49 -7.019
49 FP1 50 -2.625
49 FP1 51 2.258
49 FP1 52 2.258
49 FP1 53 -2.625
49 FP1 54 -8.972
49 FP1 55 -11.902
49 FP1 56 -10.925
49 FP1 57 -6.042
49 FP1 58 -1.160
49 FP1 59 0.793
49 FP1 60 -2.136
49 FP1 61 -8.972
49 FP1 62 -15.320
49 FP1 63 -15.808
49 FP1 64 -10.437
49 FP1 65 -2.625
49 FP1 66 0.793
49 FP1 67 -4.578
49 FP1 68 -15.320
49 FP1 69 -24.597
49 FP1 70 -28.015
49 FP1 71 -25.574
49 FP1 72 -22.644
49 FP1 73 -23.132
49 FP1 74 -26.550
49 FP1 75 -29.968
49 FP1 76 -29.968
49 FP1 77 -27.527
49 FP1 78 -25.574
49 FP1 79 -26.550
49 FP1 80 -28.015
49 FP1 81 -28.015
49 FP1 82 -26.550
49 FP1 83 -25.085
49 FP1 84 -25.085
49 FP1 85 -26.062
49 FP1 86 -25.574
49 FP1 87 -23.132
49 FP1 88 -19.714
49 FP1 89 -17.761
49 FP1 90 -17.761
49 FP1 91 -18.250
49 FP1 92 -17.273
49 FP1 93 -14.832
49 FP1 94 -14.832
49 FP1 95 -20.203
49 FP1 96 -28.992
49 FP1 97 -35.339
49 FP1 98 -33.386
49 FP1 99 -22.644
49 FP1 100 -9.949
49 FP1 101 -4.089
49 FP1 102 -7.996
49 FP1 103 -17.273
49 FP1 104 -22.644
49 FP1 105 -19.226
49 FP1 106 -10.925
49 FP1 107 -6.531
49 FP1 108 -9.949
49 FP1 109 -18.738
49 FP1 110 -23.132
49 FP1 111 -17.761
49 FP1 112 -3.113
49 FP1 113 11.536
49 FP1 114 17.395
49 FP1 115 12.024
49 FP1 116 0.305
49 FP1 117 -11.414
49 FP1 118 -18.250
49 FP1 119 -20.691
49 FP1 120 -22.644
49 FP1 121 -26.062
49 FP1 122 -30.945
49 FP1 123 -33.875
49 FP1 124 -33.386
49 FP1 125 -28.503
49 FP1 126 -22.156
49 FP1 127 -19.714
49 FP1 128 -22.644
49 FP1 129 -29.968
49 FP1 130 -35.828
49 FP1 131 -35.828
49 FP1 132 -31.433
49 FP1 133 -28.992
49 FP1 134 -33.875
49 FP1 135 -45.105
49 FP1 136 -54.382
49 FP1 137 -52.917
49 FP1 138 -39.734
49 FP1 139 -22.644
49 FP1 140 -12.878
49 FP1 141 -15.808
49 FP1 142 -24.597
49 FP1 143 -28.992
49 FP1 144 -23.621
49 FP1 145 -12.878
49 FP1 146 -7.996
49 FP1 147 -12.878
49 FP1 148 -23.132
49 FP1 149 -28.015
49 FP1 150 -20.691
49 FP1 151 -7.507
49 FP1 152 1.770
49 FP1 153 -0.183
49 FP1 154 -9.460
49 FP1 155 -17.761
49 FP1 156 -17.761
49 FP1 157 -11.414
49 FP1 158 -6.042
49 FP1 159 -5.554
49 FP1 160 -8.484
49 FP1 161 -8.972
49 FP1 162 -4.578
49 FP1 163 2.258
49 FP1 164 5.188
49 FP1 165 2.747
49 FP1 166 -1.160
49 FP1 167 -0.671
49 FP1 168 6.653
49 FP1 169 14.954
49 FP1 170 16.907
49 FP1 171 11.047
49 FP1 172 1.282
49 FP1 173 -5.554
49 FP1 174 -5.554
49 FP1 175 -2.136
49 FP1 176 -0.183
49 FP1 177 -3.113
49 FP1 178 -8.484
49 FP1 179 -12.878
49 FP1 180 -15.808
49 FP1 181 -17.273
49 FP1 182 -20.691
49 FP1 183 -23.621
49 FP1 184 -23.621
49 FP1 185 -17.273
49 FP1 186 -8.484
49 FP1 187 -1.648
49 FP1 188 -1.160
49 FP1 189 -6.042
49 FP1 190 -10.925
49 FP1 191 -12.390
49 FP1 192 -9.949
49 FP1 193 -7.507
49 FP1 194 -6.531
49 FP1 195 -5.554
49 FP1 196 -2.625
49 FP1 197 1.282
49 FP1 198 2.747
49 FP1 199 -2.136
49 FP1 200 -11.414
49 FP1 201 -19.714
49 FP1 202 -21.179
49 FP1 203 -12.878
49 FP1 204 -1.648
49 FP1 205 5.188
49 FP1 206 2.258
49 FP1 207 -9.949
49 FP1 208 -22.644
49 FP1 209 -28.992
49 FP1 210 -26.550
49 FP1 211 -18.738
49 FP1 212 -12.878
49 FP1 213 -14.832
49 FP1 214 -22.644
49 FP1 215 -31.433
49 FP1 216 -33.875
49 FP1 217 -28.015
49 FP1 218 -15.808
49 FP1 219 -4.578
49 FP1 220 0.305
49 FP1 221 -2.625
49 FP1 222 -10.437
49 FP1 223 -18.250
49 FP1 224 -22.156
49 FP1 225 -21.179
49 FP1 226 -16.785
49 FP1 227 -12.390
49 FP1 228 -8.972
49 FP1 229 -6.042
49 FP1 230 -3.113
49 FP1 231 -1.160
49 FP1 232 -0.671
49 FP1 233 -3.601
49 FP1 234 -8.484
49 FP1 235 -14.832
49 FP1 236 -19.714
49 FP1 237 -22.156
49 FP1 238 -23.132
49 FP1 239 -22.156
49 FP1 240 -18.250
49 FP1 241 -12.390
49 FP1 242 -4.089
49 FP1 243 3.235
49 FP1 244 6.653
49 FP1 245 4.700
49 FP1 246 -0.671
49 FP1 247 -6.531
49 FP1 248 -10.925
49 FP1 249 -12.390
49 FP1 250 -14.343
49 FP1 251 -18.250
49 FP1 252 -23.132
49 FP1 253 -27.039
49 FP1 254 -27.527
49 FP1 255 -25.085
# FP2 chan 1
49 FP2 0 27.201
49 FP2 1 26.713
49 FP2 2 21.830
49 FP2 3 14.994
49 FP2 4 8.647
49 FP2 5 2.787
49 FP2 6 -3.072
49 FP2 7 -7.467
49 FP2 8 -8.443
49 FP2 9 -4.537
49 FP2 10 3.276
49 FP2 11 11.576
49 FP2 12 14.994
49 FP2 13 13.041
49 FP2 14 7.182
49 FP2 15 2.787
49 FP2 16 3.764
49 FP2 17 8.158
49 FP2 18 13.529
49 FP2 19 14.994
49 FP2 20 12.553
49 FP2 21 8.158
49 FP2 22 6.694
49 FP2 23 8.647
49 FP2 24 13.529
49 FP2 25 15.483
49 FP2 26 12.553
49 FP2 27 4.252
49 FP2 28 -5.025
49 FP2 29 -11.373
49 FP2 30 -13.326
49 FP2 31 -11.861
49 FP2 32 -9.420
49 FP2 33 -8.443
49 FP2 34 -9.420
49 FP2 35 -10.885
49 FP2 36 -12.349
49 FP2 37 -13.326
49 FP2 38 -14.791
49 FP2 39 -14.791
49 FP2 40 -13.326
49 FP2 41 -7.955
49 FP2 42 0.834
49 FP2 43 9.623
49 FP2 44 14.018
49 FP2 45 12.065
49 FP2 46 5.229
49 FP2 47 -2.096
49 FP2 48 -5.025
49 FP2 49 -1.119
49 FP2 50 6.694
49 FP2 51 14.018
49 FP2 52 16.459
49 FP2 53 12.553
49 FP2 54 5.229
49 FP2 55 -2.584
49 FP2 56 -7.955
49 FP2 57 -10.396
49 FP2 58 -10.396
49 FP2 59 -9.908
49 FP2 60 -9.420
49 FP2 61 -7.955
49 FP2 62 -5.514
49 FP2 63 -3.072
49 FP2 64 -2.584
49 FP2 65 -5.514
49 FP2 66 -12.349
49 FP2 67 -19.674
49 FP2 68 -25.045
49 FP2 69 -26.021
49 FP2 70 -22.603
49 FP2 71 -18.209
49 FP2 72 -16.256
49 FP2 73 -17.721
49 FP2 74 -20.650
49 FP2 75 -22.603
49 FP2 76 -21.627
49 FP2 77 -17.721
49 FP2 78 -13.814
49 FP2 79 -11.373
49 FP2 80 -9.420
49 FP2 81 -6.978
49 FP2 82 -3.560
49 FP2 83 -2.584
49 FP2 84 -6.002
49 FP2 85 -14.303
49 FP2 86 -24.556
49 FP2 87 -31.881
49 FP2 88 -33.346
49 FP2 89 -29.928
49 FP2 90 -24.068
49 FP2 91 -18.697
49 FP2 92 -15.767
49 FP2 93 -15.279
49 FP2 94 -17.232
49 FP2 95 -21.139
49 FP2 96 -25.045
49 FP2 97 -28.463
49 FP2 98 -27.974
49 FP2 99 -25.045
49 FP2 100 -20.650
49 FP2 101 -17.721
49 FP2 102 -16.256
49 FP2 103 -15.767
49 FP2 104 -13.814
49 FP2 105 -8.443
49 FP2 106 -2.096
49 FP2 107 2.299
49 FP2 108 3.276
49 FP2 109 2.299
49 FP2 110 1.811
49 FP2 111 4.252
49 FP2 112 8.158
49 FP2 113 10.600
49 FP2 114 8.647
49 FP2 115 2.787
49 FP2 116 -5.025
49 FP2 117 -10.885
49 FP2 118 -13.814
49 FP2 119 -15.279
49 FP2 120 -17.232
49 FP2 121 -21.627
49 FP2 122 -27.974
49 FP2 123 -35.299
49 FP2 124 -40.670
49 FP2 125 -43.599
49 FP2 126 -43.599
49 FP2 127 -43.599
49 FP2 128 -43.599
49 FP2 129 -44.088
49 FP2 130 -45.064
49 FP2 131 -44.576
49 FP2 132 -43.599
49 FP2 133 -42.135
49 FP2 134 -40.670
49 FP2 135 -39.693
49 FP2 136 -38.228
49 FP2 137 -36.764
49 FP2 138 -34.810
49 FP2 139 -33.346
49 FP2 140 -31.392
49 FP2 141 -29.439
49 FP2 142 -26.998
49 FP2 143 -24.556
49 FP2 144 -22.603
49 FP2 145 -21.139
49 FP2 146 -18.697
49 FP2 147 -15.767
49 FP2 148 -11.861
49 FP2 149 -8.443
49 FP2 150 -6.978
49 FP2 151 -9.420
49 FP2 152 -14.303
49 FP2 153 -19.674
