# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 121 -10.874
19 FP1 122 -9.898
19 FP1 123 -10.386
19 FP1 124 -12.828
19 FP1 125 -16.246
19 FP1 126 -18.687
19 FP1 127 -21.128
19 FP1 128 -22.105
19 FP1 129 -22.105
19 FP1 130 -20.640
19 FP1 131 -18.687
19 FP1 132 -16.246
19 FP1 133 -14.781
19 FP1 134 -14.292
19 FP1 135 -14.781
19 FP1 136 -16.246
19 FP1 137 -17.710
19 FP1 138 -18.199
19 FP1 139 -18.199
19 FP1 140 -18.199
19 FP1 141 -19.175
19 FP1 142 -20.152
19 FP1 143 -21.128
19 FP1 144 -21.128
19 FP1 145 -19.663
19 FP1 146 -18.199
19 FP1 147 -18.199
19 FP1 148 -18.687
19 FP1 149 -18.687
19 FP1 150 -17.710
19 FP1 151 -15.269
19 FP1 152 -13.804
19 FP1 153 -14.292
19 FP1 154 -16.246
19 FP1 155 -18.199
19 FP1 156 -18.199
19 FP1 157 -15.269
19 FP1 158 -11.851
19 FP1 159 -8.921
19 FP1 160 -7.945
19 FP1 161 -8.433
19 FP1 162 -8.921
19 FP1 163 -9.410
19 FP1 164 -10.386
19 FP1 165 -12.339
19 FP1 166 -14.781
19 FP1 167 -15.757
19 FP1 168 -14.781
19 FP1 169 -10.874
19 FP1 170 -6.968
19 FP1 171 -4.038
19 FP1 172 -4.038
19 FP1 173 -5.992
19 FP1 174 -7.945
19 FP1 175 -8.433
19 FP1 176 -6.968
19 FP1 177 -5.015
19 FP1 178 -4.527
19 FP1 179 -5.503
19 FP1 180 -7.456
19 FP1 181 -8.921
19 FP1 182 -9.898
19 FP1 183 -9.410
19 FP1 184 -8.433
19 FP1 185 -7.456
19 FP1 186 -6.968
19 FP1 187 -6.480
19 FP1 188 -5.992
19 FP1 189 -6.480
19 FP1 190 -7.945
19 FP1 191 -9.410
19 FP1 192 -10.874
19 FP1 193 -11.363
19 FP1 194 -10.386
19 FP1 195 -8.921
19 FP1 196 -7.456
19 FP1 197 -6.480
19 FP1 198 -5.503
19 FP1 199 -3.550
19 FP1 200 -0.621
19 FP1 201 1.821
19 FP1 202 2.797
19 FP1 203 1.333
19 FP1 204 -1.597
19 FP1 205 -4.527
19 FP1 206 -6.480
19 FP1 207 -6.480
19 FP1 208 -5.992
19 FP1 209 -4.527
19 FP1 210 -3.550
19 FP1 211 -1.597
19 FP1 212 0.356
19 FP1 213 2.797
19 FP1 214 4.751
19 FP1 215 5.239
19 FP1 216 4.262
19 FP1 217 2.309
19 FP1 218 0.844
19 FP1 219 -0.621
19 FP1 220 -0.621
19 FP1 221 -0.132
19 FP1 222 -0.132
19 FP1 223 -0.132
19 FP1 224 -0.621
19 FP1 225 -0.621
19 FP1 226 -0.621
19 FP1 227 -0.132
19 FP1 228 -0.621
19 FP1 229 -2.085
19 FP1 230 -4.527
19 FP1 231 -6.968
19 FP1 232 -9.410
19 FP1 233 -11.363
19 FP1 234 -12.828
19 FP1 235 -12.339
19 FP1 236 -9.410
19 FP1 237 -5.015
19 FP1 238 -0.621
19 FP1 239 3.286
19 FP1 240 4.751
19 FP1 241 5.239
19 FP1 242 4.751
19 FP1 243 3.774
19 FP1 244 2.309
19 FP1 245 -0.621
19 FP1 246 -3.550
19 FP1 247 -5.992
19 FP1 248 -5.992
19 FP1 249 -4.527
19 FP1 250 -1.597
19 FP1 251 1.333
19 FP1 252 2.797
19 FP1 253 3.286
19 FP1 254 2.797
19 FP1 255 1.821
# FP2 chan 1
19 FP2 0 -8.118
19 FP2 1 -6.165
19 FP2 2 -3.235
19 FP2 3 0.183
19 FP2 4 2.625
19 FP2 5 3.601
19 FP2 6 1.648
19 FP2 7 -4.211
19 FP2 8 -11.047
19 FP2 9 -16.418
19 FP2 10 -18.860
19 FP2 11 -18.372
19 FP2 12 -15.442
19 FP2 13 -12.512
19 FP2 14 -11.047
19 FP2 15 -9.583
19 FP2 16 -10.071
19 FP2 17 -11.047
19 FP2 18 -13.977
19 FP2 19 -18.372
19 FP2 20 -23.254
19 FP2 21 -27.161
19 FP2 22 -29.602
19 FP2 23 -29.114
19 FP2 24 -25.696
19 FP2 25 -20.325
19 FP2 26 -14.465
19 FP2 27 -9.583
19 FP2 28 -8.118
19 FP2 29 -10.071
19 FP2 30 -13.000
19 FP2 31 -16.418
19 FP2 32 -16.418
19 FP2 33 -14.465
19 FP2 34 -11.536
19 FP2 35 -10.071
19 FP2 36 -10.559
19 FP2 37 -13.000
19 FP2 38 -15.930
19 FP2 39 -18.372
19 FP2 40 -20.325
19 FP2 41 -20.813
19 FP2 42 -21.301
19 FP2 43 -20.813
19 FP2 44 -19.836
19 FP2 45 -18.372
19 FP2 46 -16.907
19 FP2 47 -15.442
19 FP2 48 -14.465
19 FP2 49 -13.489
19 FP2 50 -11.536
19 FP2 51 -10.071
19 FP2 52 -9.583
19 FP2 53 -10.071
19 FP2 54 -12.024
19 FP2 55 -13.000
19 FP2 56 -13.000
19 FP2 57 -11.047
19 FP2 58 -9.583
19 FP2 59 -9.583
19 FP2 60 -10.559
19 FP2 61 -12.024
19 FP2 62 -12.024
19 FP2 63 -10.071
19 FP2 64 -7.141
19 FP2 65 -6.653
19 FP2 66 -8.118
19 FP2 67 -10.559
19 FP2 68 -10.559
19 FP2 69 -9.094
19 FP2 70 -5.676
19 FP2 71 -3.723
19 FP2 72 -4.211
19 FP2 73 -6.165
19 FP2 74 -8.606
19 FP2 75 -8.606
19 FP2 76 -7.141
19 FP2 77 -4.211
19 FP2 78 -2.258
19 FP2 79 -0.793
19 FP2 80 0.183
19 FP2 81 1.648
19 FP2 82 2.136
19 FP2 83 1.160
19 FP2 84 -1.770
19 FP2 85 -5.676
19 FP2 86 -8.118
19 FP2 87 -8.118
19 FP2 88 -6.653
19 FP2 89 -5.676
19 FP2 90 -8.118
19 FP2 91 -13.000
19 FP2 92 -18.372
19 FP2 93 -19.836
19 FP2 94 -16.418
19 FP2 95 -9.583
19 FP2 96 -1.282
19 FP2 97 4.089
19 FP2 98 6.531
19 FP2 99 6.042
19 FP2 100 4.578
19 FP2 101 2.625
19 FP2 102 0.183
19 FP2 103 -2.747
19 FP2 104 -5.188
19 FP2 105 -7.141
19 FP2 106 -7.629
19 FP2 107 -7.629
19 FP2 108 -7.141
19 FP2 109 -6.653
19 FP2 110 -6.165
19 FP2 111 -5.676
19 FP2 112 -4.700
19 FP2 113 -4.700
19 FP2 114 -6.653
19 FP2 115 -9.583
19 FP2 116 -12.512
19 FP2 117 -14.954
19 FP2 118 -15.930
19 FP2 119 -15.442
19 FP2 120 -13.489
19 FP2 121 -11.536
19 FP2 122 -9.094
19 FP2 123 -7.141
19 FP2 124 -6.653
19 FP2 125 -8.606
19 FP2 126 -12.512
19 FP2 127 -16.418
19 FP2 128 -18.860
19 FP2 129 -18.860
19 FP2 130 -16.418
19 FP2 131 -13.977
19 FP2 132 -12.512
19 FP2 133 -12.024
19 FP2 134 -11.536
19 FP2 135 -11.047
19 FP2 136 -11.536
19 FP2 137 -12.512
19 FP2 138 -13.489
19 FP2 139 -14.465
19 FP2 140 -14.465
19 FP2 141 -14.954
19 FP2 142 -16.418
19 FP2 143 -18.372
19 FP2 144 -19.836
19 FP2 145 -19.348
19 FP2 146 -17.883
19 FP2 147 -15.442
19 FP2 148 -14.465
19 FP2 149 -14.465
19 FP2 150 -14.954
19 FP2 151 -14.954
19 FP2 152 -14.954
19 FP2 153 -15.442
19 FP2 154 -16.418
19 FP2 155 -16.907
19 FP2 156 -15.442
19 FP2 157 -11.536
19 FP2 158 -7.141
19 FP2 159 -3.723
19 FP2 160 -2.747
19 FP2 161 -4.700
19 FP2 162 -7.629
19 FP2 163 -11.047
19 FP2 164 -13.489
19 FP2 165 -15.442
19 FP2 166 -16.907
19 FP2 167 -16.418
19 FP2 168 -14.954
19 FP2 169 -12.024
19 FP2 170 -7.629
19 FP2 171 -4.211
19 FP2 172 -1.770
19 FP2 173 -0.793
19 FP2 174 -1.770
19 FP2 175 -3.235
19 FP2 176 -5.676
19 FP2 177 -7.141
19 FP2 178 -7.629
19 FP2 179 -6.653
19 FP2 180 -5.188
19 FP2 181 -4.700
19 FP2 182 -5.676
19 FP2 183 -8.118
19 FP2 184 -11.047
19 FP2 185 -13.000
19 FP2 186 -13.000
19 FP2 187 -12.024
19 FP2 188 -9.583
19 FP2 189 -7.629
19 FP2 190 -6.653
19 FP2 191 -5.676
19 FP2 192 -5.676
19 FP2 193 -5.676
19 FP2 194 -7.141
19 FP2 195 -9.094
19 FP2 196 -10.559
19 FP2 197 -10.559
19 FP2 198 -8.118
19 FP2 199 -4.211
19 FP2 200 0.671
19 FP2 201 4.089
19 FP2 202 5.066
19 FP2 203 4.089
19 FP2 204 1.648
19 FP2 205 -1.282
19 FP2 206 -3.235
19 FP2 207 -5.188
19 FP2 208 -5.676
19 FP2 209 -5.188
19 FP2 210 -2.747
19 FP2 211 0.671
19 FP2 212 3.601
19 FP2 213 4.578
19 FP2 214 4.578
19 FP2 215 3.113
19 FP2 216 2.136
19 FP2 217 1.648
19 FP2 218 1.648
19 FP2 219 1.648
19 FP2 220 1.648
19 FP2 221 1.648
19 FP2 222 1.648
19 FP2 223 1.648
19 FP2 224 1.648
19 FP2 225 1.160
19 FP2 226 0.183
19 FP2 227 -1.282
19 FP2 228 -2.747
19 FP2 229 -4.211
19 FP2 230 -5.188
19 FP2 231 -6.165
19 FP2 232 -7.141
19 FP2 233 -8.118
19 FP2 234 -8.606
19 FP2 235 -7.629
19 FP2 236 -5.188
19 FP2 237 -1.770
19 FP2 238 1.160
19 FP2 239 3.113
19 FP2 240 4.578
19 FP2 241 6.042
19 FP2 242 7.019
19 FP2 243 7.507
19 FP2 244 6.042
19 FP2 245 2.136
19 FP2 246 -2.747
19 FP2 247 -6.653
19 FP2 248 -7.141
19 FP2 249 -5.676
19 FP2 250 -1.770
19 FP2 251 2.136
19 FP2 252 4.578
19 FP2 253 6.042
19 FP2 254 5.554
19 FP2 255 5.066
# F7 chan 2
19 F7 0 -2.268
19 F7 1 1.149
19 F7 2 -1.292
19 F7 3 -4.222
19 F7 4 -5.198
19 F7 5 -4.222
19 F7 6 -3.733
19 F7 7 -6.663
19 F7 8 -12.034
19 F7 9 -16.917
19 F7 10 -17.893
19 F7 11 -16.429
19 F7 12 -13.499
19 F7 13 -12.034
19 F7 14 -13.499
19 F7 15 -16.429
19 F7 16 -17.893
19 F7 17 -18.382
19 F7 18 -19.358
19 F7 19 -21.311
19 F7 20 -24.729
19 F7 21 -28.147
19 F7 22 -30.589
19 F7 23 -29.612
19 F7 24 -27.171
19 F7 25 -24.241
19 F7 26 -21.311
19 F7 27 -18.870
19 F7 28 -16.917
19 F7 29 -15.452
19 F7 30 -14.476
19 F7 31 -15.452
19 F7 32 -18.382
19 F7 33 -23.265
19 F7 34 -27.659
19 F7 35 -29.124
19 F7 36 -27.171
19 F7 37 -22.288
19 F7 38 -16.917
19 F7 39 -13.987
19 F7 40 -15.940
19 F7 41 -20.823
19 F7 42 -26.683
19 F7 43 -29.612
19 F7 44 -29.124
19 F7 45 -25.218
19 F7 46 -20.823
19 F7 47 -16.429
19 F7 48 -13.987
19 F7 49 -13.987
19 F7 50 -15.940
19 F7 51 -18.870
19 F7 52 -21.800
19 F7 53 -21.800
19 F7 54 -19.358
19 F7 55 -15.452
19 F7 56 -12.034
19 F7 57 -11.546
19 F7 58 -13.987
19 F7 59 -16.917
19 F7 60 -18.870
19 F7 61 -19.358
19 F7 62 -17.893
19 F7 63 -14.964
19 F7 64 -11.058
19 F7 65 -7.640
19 F7 66 -6.175
19 F7 67 -7.640
19 F7 68 -11.546
19 F7 69 -15.940
19 F7 70 -17.893
19 F7 71 -15.452
19 F7 72 -10.081
19 F7 73 -4.222
19 F7 74 -0.315
19 F7 75 -0.315
19 F7 76 -2.757
19 F7 77 -6.663
19 F7 78 -8.616
19 F7 79 -9.104
19 F7 80 -7.151
19 F7 81 -5.198
19 F7 82 -4.710
19 F7 83 -5.686
19 F7 84 -8.128
19 F7 85 -10.569
19 F7 86 -12.034
19 F7 87 -12.522
19 F7 88 -11.058
19 F7 89 -9.104
19 F7 90 -7.151
19 F7 91 -6.663
19 F7 92 -8.128
19 F7 93 -11.546
19 F7 94 -15.452
19 F7 95 -17.405
19 F7 96 -15.940
19 F7 97 -10.569
19 F7 98 -3.733
19 F7 99 2.126
19 F7 100 4.567
19 F7 101 3.591
19 F7 102 -0.804
19 F7 103 -5.686
19 F7 104 -10.081
19 F7 105 -12.034
19 F7 106 -12.034
19 F7 107 -10.569
19 F7 108 -9.593
19 F7 109 -8.616
19 F7 110 -7.151
19 F7 111 -4.710
19 F7 112 -2.757
19 F7 113 -1.780
19 F7 114 -4.710
19 F7 115 -10.081
19 F7 116 -17.893
19 F7 117 -24.241
19 F7 118 -26.683
19 F7 119 -24.729
19 F7 120 -19.358
19 F7 121 -14.964
19 F7 122 -13.011
19 F7 123 -15.940
19 F7 124 -21.800
19 F7 125 -27.171
19 F7 126 -30.101
19 F7 127 -29.124
19 F7 128 -24.729
19 F7 129 -20.335
19 F7 130 -17.405
19 F7 131 -16.429
19 F7 132 -17.405
19 F7 133 -19.847
19 F7 134 -22.776
19 F7 135 -24.729
19 F7 136 -24.729
19 F7 137 -22.288
19 F7 138 -17.405
19 F7 139 -12.522
19 F7 140 -10.569
19 F7 141 -12.522
19 F7 142 -17.893
19 F7 143 -23.753
19 F7 144 -26.683
19 F7 145 -25.218
19 F7 146 -20.823
19 F7 147 -15.940
19 F7 148 -12.522
19 F7 149 -13.011
19 F7 150 -14.964
19 F7 151 -16.429
19 F7 152 -15.452
19 F7 153 -12.522
19 F7 154 -10.081
19 F7 155 -9.104
19 F7 156 -9.593
19 F7 157 -11.058
19 F7 158 -12.522
19 F7 159 -13.499
19 F7 160 -14.476
19 F7 161 -14.964
19 F7 162 -13.499
19 F7 163 -10.569
19 F7 164 -6.175
19 F7 165 -3.733
19 F7 166 -4.710
19 F7 167 -9.593
19 F7 168 -15.452
19 F7 169 -18.382
19 F7 170 -16.917
19 F7 171 -12.034
19 F7 172 -7.151
19 F7 173 -4.710
19 F7 174 -6.175
19 F7 175 -9.104
19 F7 176 -11.546
19 F7 177 -12.034
19 F7 178 -12.034
19 F7 179 -12.034
19 F7 180 -13.011
19 F7 181 -13.987
19 F7 182 -13.011
19 F7 183 -10.569
19 F7 184 -7.640
19 F7 185 -5.686
19 F7 186 -5.686
19 F7 187 -6.175
19 F7 188 -6.175
19 F7 189 -4.710
19 F7 190 -3.245
19 F7 191 -4.222
19 F7 192 -8.128
19 F7 193 -13.987
19 F7 194 -17.405
19 F7 195 -17.893
19 F7 196 -13.987
19 F7 197 -8.616
19 F7 198 -3.733
19 F7 199 -0.804
19 F7 200 0.661
19 F7 201 0.661
19 F7 202 -1.292
19 F7 203 -5.198
19 F7 204 -8.616
19 F7 205 -9.593
19 F7 206 -7.640
19 F7 207 -3.245
19 F7 208 -0.315
19 F7 209 -0.804
19 F7 210 -3.733
19 F7 211 -7.151
19 F7 212 -7.640
19 F7 213 -3.733
19 F7 214 2.614
19 F7 215 6.521
19 F7 216 7.009
19 F7 217 3.103
19 F7 218 -2.268
19 F7 219 -6.175
19 F7 220 -7.151
19 F7 221 -5.686
19 F7 222 -2.268
19 F7 223 2.126
19 F7 224 5.544
19 F7 225 8.474
19 F7 226 8.474
19 F7 227 5.544
19 F7 228 0.173
19 F7 229 -5.198
19 F7 230 -9.593
19 F7 231 -11.546
19 F7 232 -11.058
19 F7 233 -10.081
19 F7 234 -10.569
19 F7 235 -11.546
19 F7 236 -12.522
19 F7 237 -11.058
19 F7 238 -7.640
19 F7 239 -2.757
19 F7 240 1.638
19 F7 241 3.591
19 F7 242 3.103
19 F7 243 0.173
19 F7 244 -3.733
19 F7 245 -6.663
19 F7 246 -8.616
19 F7 247 -8.616
19 F7 248 -7.151
19 F7 249 -4.222
19 F7 250 -2.268
19 F7 251 -0.804
19 F7 252 -0.804
19 F7 253 -1.780
19 F7 254 -2.757
19 F7 255 -2.757
# F8 chan 3
19 F8 0 -3.703
19 F8 1 -0.285
19 F8 2 5.086
19 F8 3 11.434
19 F8 4 14.852
19 F8 5 10.946
19 F8 6 -2.238
19 F8 7 -20.304
19 F8 8 -34.953
19 F8 9 -37.882
19 F8 10 -28.117
19 F8 11 -12.492
19 F8 12 -1.750
19 F8 13 -0.773
19 F8 14 -7.609
19 F8 15 -14.445
19 F8 16 -15.422
19 F8 17 -12.004
19 F8 18 -9.562
19 F8 19 -12.004
19 F8 20 -18.840
19 F8 21 -25.675
19 F8 22 -30.070
19 F8 23 -30.070
19 F8 24 -27.140
19 F8 25 -23.234
19 F8 26 -18.351
19 F8 27 -14.445
19 F8 28 -11.515
19 F8 29 -11.027
19 F8 30 -11.515
19 F8 31 -12.980
19 F8 32 -12.980
19 F8 33 -10.539
19 F8 34 -6.632
19 F8 35 -2.238
19 F8 36 -0.285
19 F8 37 -1.750
19 F8 38 -9.074
19 F8 39 -18.840
19 F8 40 -27.629
19 F8 41 -31.535
19 F8 42 -27.629
19 F8 43 -19.328
19 F8 44 -11.515
19 F8 45 -8.586
19 F8 46 -11.515
19 F8 47 -15.910
19 F8 48 -16.886
19 F8 49 -13.957
19 F8 50 -8.586
19 F8 51 -4.679
19 F8 52 -4.679
19 F8 53 -7.609
19 F8 54 -11.515
19 F8 55 -14.445
19 F8 56 -16.398
19 F8 57 -16.398
19 F8 58 -14.933
19 F8 59 -9.562
19 F8 60 -1.750
19 F8 61 5.086
19 F8 62 7.039
19 F8 63 1.180
19 F8 64 -10.050
19 F8 65 -21.769
19 F8 66 -27.140
19 F8 67 -24.699
19 F8 68 -16.886
19 F8 69 -8.097
19 F8 70 -2.726
19 F8 71 -0.773
19 F8 72 -1.750
19 F8 73 -4.679
19 F8 74 -7.121
19 F8 75 -9.074
19 F8 76 -9.562
19 F8 77 -6.632
19 F8 78 -1.261
19 F8 79 3.621
19 F8 80 4.598
19 F8 81 0.692
19 F8 82 -5.168
19 F8 83 -9.074
19 F8 84 -8.097
19 F8 85 -4.679
19 F8 86 -1.750
19 F8 87 -3.215
19 F8 88 -8.097
19 F8 89 -12.980
19 F8 90 -14.445
19 F8 91 -12.980
19 F8 92 -11.027
19 F8 93 -10.539
19 F8 94 -9.074
19 F8 95 -4.679
19 F8 96 3.133
19 F8 97 10.457
19 F8 98 11.434
19 F8 99 5.086
19 F8 100 -4.191
19 F8 101 -9.074
19 F8 102 -7.609
19 F8 103 -2.726
19 F8 104 0.203
19 F8 105 -2.238
19 F8 106 -7.121
19 F8 107 -10.539
19 F8 108 -9.562
19 F8 109 -8.586
19 F8 110 -10.050
19 F8 111 -14.933
19 F8 112 -18.351
19 F8 113 -16.398
19 F8 114 -10.050
19 F8 115 -3.703
19 F8 116 -3.215
19 F8 117 -8.097
19 F8 118 -13.468
19 F8 119 -13.468
19 F8 120 -7.609
19 F8 121 -1.261
19 F8 122 0.692
19 F8 123 -3.703
19 F8 124 -10.050
19 F8 125 -13.468
19 F8 126 -12.004
19 F8 127 -8.586
19 F8 128 -7.121
19 F8 129 -9.074
19 F8 130 -12.980
19 F8 131 -15.910
19 F8 132 -15.422
19 F8 133 -11.027
19 F8 134 -6.144
19 F8 135 -3.215
19 F8 136 -3.215
19 F8 137 -5.656
19 F8 138 -7.609
19 F8 139 -8.586
19 F8 140 -10.050
19 F8 141 -13.957
19 F8 142 -20.304
19 F8 143 -24.211
19 F8 144 -23.722
19 F8 145 -17.863
19 F8 146 -10.050
19 F8 147 -5.656
19 F8 148 -7.609
19 F8 149 -12.492
19 F8 150 -16.886
19 F8 151 -17.375
19 F8 152 -15.422
19 F8 153 -12.492
19 F8 154 -11.515
19 F8 155 -11.515
19 F8 156 -10.050
19 F8 157 -7.121
19 F8 158 -3.703
19 F8 159 -0.773
19 F8 160 -0.773
19 F8 161 -4.191
19 F8 162 -8.586
19 F8 163 -13.468
19 F8 164 -15.910
19 F8 165 -15.422
19 F8 166 -12.004
19 F8 167 -7.121
19 F8 168 -3.703
19 F8 169 -3.215
19 F8 170 -5.656
19 F8 171 -8.586
19 F8 172 -8.586
19 F8 173 -4.191
19 F8 174 1.180
19 F8 175 5.086
19 F8 176 3.621
19 F8 177 -1.750
19 F8 178 -7.121
19 F8 179 -9.562
19 F8 180 -8.097
19 F8 181 -4.679
19 F8 182 -1.750
19 F8 183 -1.261
19 F8 184 -3.215
19 F8 185 -5.656
19 F8 186 -7.609
19 F8 187 -7.609
19 F8 188 -6.632
19 F8 189 -5.168
19 F8 190 -5.656
19 F8 191 -7.609
19 F8 192 -10.050
19 F8 193 -11.027
19 F8 194 -10.539
19 F8 195 -8.097
19 F8 196 -4.679
19 F8 197 -0.773
19 F8 198 5.086
19 F8 199 10.946
19 F8 200 15.340
19 F8 201 13.875
19 F8 202 6.551
19 F8 203 -3.703
19 F8 204 -11.515
19 F8 205 -12.004
19 F8 206 -8.097
19 F8 207 -3.215
19 F8 208 -1.750
19 F8 209 -1.750
19 F8 210 -0.285
19 F8 211 5.575
19 F8 212 12.899
19 F8 213 16.317
19 F8 214 12.410
19 F8 215 4.110
19 F8 216 -2.238
19 F8 217 -1.750
19 F8 218 3.621
19 F8 219 7.528
19 F8 220 5.575
19 F8 221 0.692
19 F8 222 -1.750
19 F8 223 1.668
19 F8 224 8.504
19 F8 225 11.434
19 F8 226 5.575
19 F8 227 -5.168
19 F8 228 -13.957
19 F8 229 -13.468
19 F8 230 -6.144
19 F8 231 2.645
19 F8 232 6.063
19 F8 233 3.621
19 F8 234 -0.773
19 F8 235 -1.750
19 F8 236 1.668
19 F8 237 5.575
19 F8 238 4.598
19 F8 239 -1.750
19 F8 240 -8.586
19 F8 241 -10.539
19 F8 242 -5.656
19 F8 243 1.180
19 F8 244 4.110
19 F8 245 0.692
19 F8 246 -6.144
19 F8 247 -10.050
19 F8 248 -8.097
19 F8 249 -2.726
19 F8 250 0.692
19 F8 251 0.203
19 F8 252 -2.726
19 F8 253 -2.726
19 F8 254 1.180
19 F8 255 5.086
# AF1 chan 4
19 AF1 0 -5.880
19 AF1 1 -1.973
19 AF1 2 0.956
19 AF1 3 2.909
19 AF1 4 3.886
19 AF1 5 3.886
19 AF1 6 2.421
19 AF1 7 -1.485
19 AF1 8 -6.368
19 AF1 9 -10.274
19 AF1 10 -11.739
19 AF1 11 -10.274
19 AF1 12 -7.345
19 AF1 13 -4.903
19 AF1 14 -3.927
19 AF1 15 -5.391
19 AF1 16 -7.833
19 AF1 17 -10.274
19 AF1 18 -13.204
19 AF1 19 -15.645
19 AF1 20 -18.575
19 AF1 21 -21.016
19 AF1 22 -22.481
19 AF1 23 -21.993
19 AF1 24 -20.040
19 AF1 25 -16.622
19 AF1 26 -13.204
19 AF1 27 -10.763
19 AF1 28 -9.786
19 AF1 29 -9.786
19 AF1 30 -11.251
19 AF1 31 -11.739
19 AF1 32 -12.716
19 AF1 33 -12.716
19 AF1 34 -12.716
19 AF1 35 -11.739
19 AF1 36 -11.251
19 AF1 37 -11.739
19 AF1 38 -12.716
19 AF1 39 -14.181
19 AF1 40 -15.645
19 AF1 41 -16.622
19 AF1 42 -16.622
19 AF1 43 -15.645
19 AF1 44 -14.669
19 AF1 45 -13.692
19 AF1 46 -13.204
19 AF1 47 -12.716
19 AF1 48 -12.227
19 AF1 49 -11.251
19 AF1 50 -9.786
19 AF1 51 -9.298
19 AF1 52 -9.786
19 AF1 53 -10.274
19 AF1 54 -11.251
19 AF1 55 -11.251
19 AF1 56 -9.298
19 AF1 57 -6.856
19 AF1 58 -5.391
19 AF1 59 -5.391
19 AF1 60 -6.856
19 AF1 61 -8.809
19 AF1 62 -9.786
19 AF1 63 -9.298
19 AF1 64 -7.833
19 AF1 65 -5.880
19 AF1 66 -5.880
19 AF1 67 -6.856
19 AF1 68 -7.833
19 AF1 69 -7.345
19 AF1 70 -5.391
19 AF1 71 -2.950
19 AF1 72 -1.485
19 AF1 73 -1.973
19 AF1 74 -4.415
19 AF1 75 -7.345
19 AF1 76 -7.833
19 AF1 77 -5.880
19 AF1 78 -2.462
19 AF1 79 1.444
19 AF1 80 4.374
19 AF1 81 4.374
19 AF1 82 2.421
19 AF1 83 -0.997
19 AF1 84 -4.415
19 AF1 85 -6.856
19 AF1 86 -6.856
19 AF1 87 -5.880
19 AF1 88 -4.903
19 AF1 89 -4.903
