# co2a0000435.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -2.472
67 FP1 1 -5.402
67 FP1 2 -7.355
67 FP1 3 -6.378
67 FP1 4 -2.960
67 FP1 5 2.411
67 FP1 6 7.294
67 FP1 7 9.735
67 FP1 8 9.247
67 FP1 9 6.317
67 FP1 10 2.899
67 FP1 11 0.458
67 FP1 12 -0.519
67 FP1 13 -0.519
67 FP1 14 0.458
67 FP1 15 0.946
67 FP1 16 0.946
67 FP1 17 0.458
67 FP1 18 0.946
67 FP1 19 1.434
67 FP1 20 2.411
67 FP1 21 2.899
67 FP1 22 2.411
67 FP1 23 -0.519
67 FP1 24 -3.937
67 FP1 25 -7.355
67 FP1 26 -9.308
67 FP1 27 -10.284
67 FP1 28 -10.773
67 FP1 29 -10.284
67 FP1 30 -9.796
67 FP1 31 -6.378
67 FP1 32 -1.007
67 FP1 33 4.852
67 FP1 34 9.247
67 FP1 35 10.712
67 FP1 36 9.735
67 FP1 37 7.782
67 FP1 38 6.317
67 FP1 39 5.341
67 FP1 40 3.876
67 FP1 41 2.411
67 FP1 42 0.458
67 FP1 43 -0.031
67 FP1 44 0.458
67 FP1 45 0.946
67 FP1 46 0.946
67 FP1 47 -0.031
67 FP1 48 -1.007
67 FP1 49 -1.007
67 FP1 50 -0.031
67 FP1 51 1.434
67 FP1 52 1.923
67 FP1 53 0.458
67 FP1 54 -3.448
67 FP1 55 -9.796
67 FP1 56 -16.144
67 FP1 57 -20.050
67 FP1 58 -20.050
67 FP1 59 -16.144
67 FP1 60 -9.796
67 FP1 61 -3.448
67 FP1 62 -0.031
67 FP1 63 -0.031
67 FP1 64 -3.448
67 FP1 65 -8.331
67 FP1 66 -12.238
67 FP1 67 -15.167
67 FP1 68 -16.144
67 FP1 69 -16.144
67 FP1 70 -15.656
67 FP1 71 -14.679
67 FP1 72 -12.726
67 FP1 73 -10.284
67 FP1 74 -7.355
67 FP1 75 -4.425
67 FP1 76 -2.472
67 FP1 77 -1.984
67 FP1 78 -2.960
67 FP1 79 -5.890
67 FP1 80 -8.331
67 FP1 81 -9.308
67 FP1 82 -7.843
67 FP1 83 -4.425
67 FP1 84 -0.031
67 FP1 85 3.387
67 FP1 86 5.341
67 FP1 87 5.341
67 FP1 88 3.387
67 FP1 89 -0.031
67 FP1 90 -3.937
67 FP1 91 -7.355
67 FP1 92 -8.820
67 FP1 93 -7.355
67 FP1 94 -3.448
67 FP1 95 1.434
67 FP1 96 4.364
67 FP1 97 4.364
67 FP1 98 1.923
67 FP1 99 0.458
67 FP1 100 0.458
67 FP1 101 2.899
67 FP1 102 5.341
67 FP1 103 6.317
67 FP1 104 4.364
67 FP1 105 0.458
67 FP1 106 -2.472
67 FP1 107 -2.960
67 FP1 108 -0.031
67 FP1 109 3.387
67 FP1 110 5.341
67 FP1 111 4.364
67 FP1 112 0.458
67 FP1 113 -3.937
67 FP1 114 -6.378
67 FP1 115 -6.866
67 FP1 116 -5.890
67 FP1 117 -5.402
67 FP1 118 -6.866
67 FP1 119 -9.308
67 FP1 120 -10.284
67 FP1 121 -8.820
67 FP1 122 -5.402
67 FP1 123 -2.472
67 FP1 124 -3.448
67 FP1 125 -7.355
67 FP1 126 -12.238
67 FP1 127 -15.167
67 FP1 128 -14.679
67 FP1 129 -11.749
67 FP1 130 -9.796
67 FP1 131 -9.796
67 FP1 132 -11.261
67 FP1 133 -12.726
67 FP1 134 -12.238
67 FP1 135 -9.308
67 FP1 136 -6.866
67 FP1 137 -5.890
67 FP1 138 -7.355
67 FP1 139 -10.773
67 FP1 140 -12.726
67 FP1 141 -12.726
67 FP1 142 -10.773
67 FP1 143 -8.820
67 FP1 144 -8.331
67 FP1 145 -8.331
67 FP1 146 -9.308
67 FP1 147 -9.308
67 FP1 148 -8.331
67 FP1 149 -7.355
67 FP1 150 -6.866
67 FP1 151 -7.843
67 FP1 152 -9.308
67 FP1 153 -11.261
67 FP1 154 -11.749
67 FP1 155 -11.261
67 FP1 156 -9.308
67 FP1 157 -6.866
67 FP1 158 -4.913
67 FP1 159 -3.937
67 FP1 160 -2.960
67 FP1 161 -2.472
67 FP1 162 -1.495
67 FP1 163 -0.031
67 FP1 164 0.946
67 FP1 165 0.946
67 FP1 166 0.458
67 FP1 167 -0.031
67 FP1 168 -0.031
67 FP1 169 0.946
67 FP1 170 1.923
67 FP1 171 1.434
67 FP1 172 0.458
67 FP1 173 -0.519
67 FP1 174 -0.519
67 FP1 175 0.458
67 FP1 176 2.411
67 FP1 177 3.876
67 FP1 178 3.876
67 FP1 179 1.923
67 FP1 180 -0.519
67 FP1 181 -2.472
67 FP1 182 -2.472
67 FP1 183 -1.495
67 FP1 184 -0.031
67 FP1 185 1.434
67 FP1 186 2.411
67 FP1 187 4.364
67 FP1 188 5.829
67 FP1 189 6.805
67 FP1 190 7.782
67 FP1 191 7.294
67 FP1 192 4.852
67 FP1 193 2.411
67 FP1 194 0.946
67 FP1 195 2.411
67 FP1 196 6.805
67 FP1 197 13.153
67 FP1 198 19.501
67 FP1 199 22.919
67 FP1 200 23.407
67 FP1 201 21.454
67 FP1 202 19.012
67 FP1 203 17.059
67 FP1 204 16.571
67 FP1 205 15.594
67 FP1 206 14.618
67 FP1 207 13.153
67 FP1 208 11.688
67 FP1 209 10.712
67 FP1 210 10.712
67 FP1 211 10.712
67 FP1 212 11.200
67 FP1 213 11.688
67 FP1 214 12.177
67 FP1 215 12.665
67 FP1 216 13.153
67 FP1 217 13.153
67 FP1 218 11.688
67 FP1 219 9.735
67 FP1 220 7.782
67 FP1 221 6.317
67 FP1 222 5.829
67 FP1 223 6.317
67 FP1 224 7.294
67 FP1 225 8.270
67 FP1 226 8.759
67 FP1 227 8.759
67 FP1 228 7.294
67 FP1 229 6.317
67 FP1 230 4.364
67 FP1 231 2.411
67 FP1 232 0.946
67 FP1 233 0.946
67 FP1 234 2.899
67 FP1 235 6.805
67 FP1 236 11.688
67 FP1 237 15.594
67 FP1 238 17.548
67 FP1 239 17.548
67 FP1 240 16.083
67 FP1 241 14.618
67 FP1 242 13.641
67 FP1 243 14.130
67 FP1 244 15.594
67 FP1 245 16.571
67 FP1 246 17.548
67 FP1 247 17.548
67 FP1 248 17.548
67 FP1 249 18.036
67 FP1 250 19.501
67 FP1 251 21.454
67 FP1 252 23.895
67 FP1 253 26.337
67 FP1 254 28.778
67 FP1 255 31.219
# FP2 chan 1
67 FP2 0 -2.675
67 FP2 1 -6.582
67 FP2 2 -8.535
67 FP2 3 -6.582
67 FP2 4 -0.722
67 FP2 5 6.602
67 FP2 6 11.485
67 FP2 7 11.973
67 FP2 8 8.555
67 FP2 9 4.649
67 FP2 10 1.719
67 FP2 11 0.254
67 FP2 12 -0.722
67 FP2 13 -2.187
67 FP2 14 -3.652
67 FP2 15 -3.164
67 FP2 16 -1.211
67 FP2 17 1.231
67 FP2 18 2.207
67 FP2 19 2.696
67 FP2 20 2.696
67 FP2 21 3.184
67 FP2 22 4.161
67 FP2 23 2.207
67 FP2 24 -2.187
67 FP2 25 -8.535
67 FP2 26 -12.929
67 FP2 27 -14.394
67 FP2 28 -12.441
67 FP2 29 -9.511
67 FP2 30 -7.558
67 FP2 31 -6.093
67 FP2 32 -4.140
67 FP2 33 -0.234
67 FP2 34 4.161
67 FP2 35 7.090
67 FP2 36 7.090
67 FP2 37 5.137
67 FP2 38 3.672
67 FP2 39 3.184
67 FP2 40 3.184
67 FP2 41 3.184
67 FP2 42 1.231
67 FP2 43 -1.211
67 FP2 44 -3.652
67 FP2 45 -5.117
67 FP2 46 -4.628
67 FP2 47 -2.675
67 FP2 48 -0.234
67 FP2 49 1.719
67 FP2 50 2.207
67 FP2 51 1.231
67 FP2 52 -1.211
67 FP2 53 -4.628
67 FP2 54 -8.046
67 FP2 55 -11.953
67 FP2 56 -15.859
67 FP2 57 -17.812
67 FP2 58 -17.324
67 FP2 59 -13.418
67 FP2 60 -8.046
67 FP2 61 -3.652
67 FP2 62 -1.211
67 FP2 63 -1.211
67 FP2 64 -3.652
67 FP2 65 -6.093
67 FP2 66 -9.511
67 FP2 67 -12.929
67 FP2 68 -16.347
67 FP2 69 -18.300
67 FP2 70 -17.812
67 FP2 71 -14.882
67 FP2 72 -10.488
67 FP2 73 -7.070
67 FP2 74 -5.605
67 FP2 75 -5.117
67 FP2 76 -4.628
67 FP2 77 -3.164
67 FP2 78 -2.187
67 FP2 79 -2.187
67 FP2 80 -4.140
67 FP2 81 -6.582
67 FP2 82 -7.070
67 FP2 83 -4.140
67 FP2 84 1.231
67 FP2 85 6.602
67 FP2 86 9.532
67 FP2 87 8.067
67 FP2 88 4.161
67 FP2 89 -1.699
67 FP2 90 -6.582
67 FP2 91 -9.511
67 FP2 92 -9.511
67 FP2 93 -6.582
67 FP2 94 -3.164
67 FP2 95 0.254
67 FP2 96 2.696
67 FP2 97 4.649
67 FP2 98 4.649
67 FP2 99 5.625
67 FP2 100 7.090
67 FP2 101 8.067
67 FP2 102 7.090
67 FP2 103 4.161
67 FP2 104 -0.234
67 FP2 105 -4.140
67 FP2 106 -5.605
67 FP2 107 -3.164
67 FP2 108 2.207
67 FP2 109 7.579
67 FP2 110 9.043
67 FP2 111 5.625
67 FP2 112 -0.234
67 FP2 113 -5.117
67 FP2 114 -7.070
67 FP2 115 -5.117
67 FP2 116 -2.187
67 FP2 117 -1.211
67 FP2 118 -3.164
67 FP2 119 -6.093
67 FP2 120 -7.558
67 FP2 121 -5.117
67 FP2 122 -1.699
67 FP2 123 -0.234
67 FP2 124 -3.652
67 FP2 125 -10.976
67 FP2 126 -17.812
67 FP2 127 -20.253
67 FP2 128 -16.836
67 FP2 129 -10.976
67 FP2 130 -6.093
67 FP2 131 -5.605
67 FP2 132 -8.535
67 FP2 133 -11.953
67 FP2 134 -12.929
67 FP2 135 -11.953
67 FP2 136 -10.488
67 FP2 137 -9.511
67 FP2 138 -10.488
67 FP2 139 -10.976
67 FP2 140 -9.511
67 FP2 141 -6.093
67 FP2 142 -2.675
67 FP2 143 -2.187
67 FP2 144 -4.628
67 FP2 145 -9.023
67 FP2 146 -12.929
67 FP2 147 -13.418
67 FP2 148 -11.464
67 FP2 149 -8.046
67 FP2 150 -4.628
67 FP2 151 -1.699
67 FP2 152 -0.234
67 FP2 153 -0.722
67 FP2 154 -3.164
67 FP2 155 -7.070
67 FP2 156 -10.976
67 FP2 157 -11.464
67 FP2 158 -10.000
67 FP2 159 -6.582
67 FP2 160 -4.140
67 FP2 161 -2.675
67 FP2 162 -1.211
67 FP2 163 1.719
67 FP2 164 5.625
67 FP2 165 8.067
67 FP2 166 6.602
67 FP2 167 1.719
67 FP2 168 -3.164
67 FP2 169 -5.117
67 FP2 170 -3.652
67 FP2 171 -0.722
67 FP2 172 0.254
67 FP2 173 -0.722
67 FP2 174 -1.699
67 FP2 175 1.231
67 FP2 176 6.602
67 FP2 177 11.485
67 FP2 178 10.997
67 FP2 179 5.137
67 FP2 180 -2.187
67 FP2 181 -6.582
67 FP2 182 -5.605
67 FP2 183 -1.699
67 FP2 184 2.207
67 FP2 185 2.696
67 FP2 186 1.719
67 FP2 187 2.207
67 FP2 188 5.137
67 FP2 189 9.532
67 FP2 190 10.997
67 FP2 191 9.043
67 FP2 192 4.161
67 FP2 193 -1.211
67 FP2 194 -2.675
67 FP2 195 -0.234
67 FP2 196 6.114
67 FP2 197 13.926
67 FP2 198 21.739
67 FP2 199 26.133
67 FP2 200 26.133
67 FP2 201 21.739
67 FP2 202 15.879
67 FP2 203 10.997
67 FP2 204 10.508
67 FP2 205 12.950
67 FP2 206 16.368
67 FP2 207 16.856
67 FP2 208 15.879
67 FP2 209 12.950
67 FP2 210 10.997
67 FP2 211 10.508
67 FP2 212 10.997
67 FP2 213 11.485
67 FP2 214 11.485
67 FP2 215 10.997
67 FP2 216 10.997
67 FP2 217 12.461
67 FP2 218 14.414
67 FP2 219 14.903
67 FP2 220 12.950
67 FP2 221 9.532
67 FP2 222 6.602
67 FP2 223 6.602
67 FP2 224 9.043
67 FP2 225 12.461
67 FP2 226 14.903
67 FP2 227 13.438
67 FP2 228 9.532
67 FP2 229 4.649
67 FP2 230 2.696
67 FP2 231 2.696
67 FP2 232 4.161
67 FP2 233 5.137
67 FP2 234 5.625
67 FP2 235 7.090
67 FP2 236 10.508
67 FP2 237 15.879
67 FP2 238 20.274
67 FP2 239 22.227
67 FP2 240 20.762
67 FP2 241 17.344
67 FP2 242 14.414
67 FP2 243 14.414
67 FP2 244 16.368
67 FP2 245 18.809
67 FP2 246 19.297
67 FP2 247 18.809
67 FP2 248 18.321
67 FP2 249 19.297
67 FP2 250 22.227
67 FP2 251 25.157
67 FP2 252 27.598
67 FP2 253 30.039
67 FP2 254 31.993
67 FP2 255 35.411
