# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 172 -18.860
89 FP1 173 -19.348
89 FP1 174 -19.348
89 FP1 175 -19.836
89 FP1 176 -19.348
89 FP1 177 -19.348
89 FP1 178 -19.348
89 FP1 179 -18.860
89 FP1 180 -17.883
89 FP1 181 -16.418
89 FP1 182 -13.977
89 FP1 183 -12.512
89 FP1 184 -11.536
89 FP1 185 -11.047
89 FP1 186 -11.047
89 FP1 187 -10.071
89 FP1 188 -9.583
89 FP1 189 -9.094
89 FP1 190 -10.071
89 FP1 191 -11.536
89 FP1 192 -12.512
89 FP1 193 -13.000
89 FP1 194 -12.512
89 FP1 195 -12.024
89 FP1 196 -12.024
89 FP1 197 -13.977
89 FP1 198 -15.930
89 FP1 199 -17.883
89 FP1 200 -17.883
89 FP1 201 -16.418
89 FP1 202 -13.977
89 FP1 203 -12.024
89 FP1 204 -10.071
89 FP1 205 -9.094
89 FP1 206 -9.094
89 FP1 207 -10.559
89 FP1 208 -12.512
89 FP1 209 -14.954
89 FP1 210 -17.395
89 FP1 211 -19.348
89 FP1 212 -20.325
89 FP1 213 -19.836
89 FP1 214 -19.348
89 FP1 215 -18.372
89 FP1 216 -17.395
89 FP1 217 -16.907
89 FP1 218 -16.907
89 FP1 219 -17.395
89 FP1 220 -17.395
89 FP1 221 -17.395
89 FP1 222 -16.907
89 FP1 223 -15.442
89 FP1 224 -14.954
89 FP1 225 -14.465
89 FP1 226 -13.977
89 FP1 227 -13.489
89 FP1 228 -12.024
89 FP1 229 -10.071
89 FP1 230 -9.094
89 FP1 231 -8.118
89 FP1 232 -8.606
89 FP1 233 -9.583
89 FP1 234 -10.559
89 FP1 235 -11.047
89 FP1 236 -11.047
89 FP1 237 -12.024
89 FP1 238 -13.000
89 FP1 239 -13.977
89 FP1 240 -14.465
89 FP1 241 -14.465
89 FP1 242 -13.977
89 FP1 243 -13.977
89 FP1 244 -14.465
89 FP1 245 -14.954
89 FP1 246 -15.442
89 FP1 247 -14.954
89 FP1 248 -13.489
89 FP1 249 -11.536
89 FP1 250 -10.559
89 FP1 251 -10.071
89 FP1 252 -10.559
89 FP1 253 -10.559
89 FP1 254 -10.071
89 FP1 255 -8.606
# FP2 chan 1
89 FP2 0 -3.784
89 FP2 1 -6.226
89 FP2 2 -8.179
89 FP2 3 -8.667
89 FP2 4 -9.644
89 FP2 5 -11.597
89 FP2 6 -14.038
89 FP2 7 -15.991
89 FP2 8 -15.991
89 FP2 9 -14.038
89 FP2 10 -10.620
89 FP2 11 -6.714
89 FP2 12 -4.272
89 FP2 13 -3.784
89 FP2 14 -4.761
89 FP2 15 -5.737
89 FP2 16 -6.226
89 FP2 17 -5.249
89 FP2 18 -3.784
89 FP2 19 -3.296
89 FP2 20 -3.784
89 FP2 21 -5.249
89 FP2 22 -7.202
89 FP2 23 -8.667
89 FP2 24 -8.667
89 FP2 25 -8.179
89 FP2 26 -6.714
89 FP2 27 -5.737
89 FP2 28 -4.761
89 FP2 29 -5.737
89 FP2 30 -6.714
89 FP2 31 -8.179
89 FP2 32 -9.644
89 FP2 33 -10.620
89 FP2 34 -10.132
89 FP2 35 -8.667
89 FP2 36 -6.226
89 FP2 37 -4.272
89 FP2 38 -3.784
89 FP2 39 -4.272
89 FP2 40 -5.249
89 FP2 41 -5.737
89 FP2 42 -6.226
89 FP2 43 -6.226
89 FP2 44 -6.226
89 FP2 45 -6.714
89 FP2 46 -7.690
89 FP2 47 -8.179
89 FP2 48 -7.690
89 FP2 49 -6.226
89 FP2 50 -3.784
89 FP2 51 -1.343
89 FP2 52 0.122
89 FP2 53 1.099
89 FP2 54 1.587
89 FP2 55 1.099
89 FP2 56 0.610
89 FP2 57 -0.854
89 FP2 58 -2.319
89 FP2 59 -3.784
89 FP2 60 -5.249
89 FP2 61 -5.737
89 FP2 62 -5.737
89 FP2 63 -6.226
89 FP2 64 -6.714
89 FP2 65 -7.690
89 FP2 66 -8.667
89 FP2 67 -9.155
89 FP2 68 -10.132
89 FP2 69 -11.597
89 FP2 70 -13.550
89 FP2 71 -15.015
89 FP2 72 -15.991
89 FP2 73 -15.503
89 FP2 74 -14.038
89 FP2 75 -13.062
89 FP2 76 -12.573
89 FP2 77 -12.573
89 FP2 78 -13.062
89 FP2 79 -13.062
89 FP2 80 -14.038
89 FP2 81 -15.015
89 FP2 82 -15.991
89 FP2 83 -15.991
89 FP2 84 -14.526
89 FP2 85 -12.085
89 FP2 86 -10.132
89 FP2 87 -9.644
89 FP2 88 -11.108
89 FP2 89 -13.062
89 FP2 90 -13.550
89 FP2 91 -12.085
89 FP2 92 -10.620
89 FP2 93 -10.620
89 FP2 94 -12.085
89 FP2 95 -14.038
89 FP2 96 -15.503
89 FP2 97 -14.038
89 FP2 98 -10.620
89 FP2 99 -6.714
89 FP2 100 -5.249
89 FP2 101 -6.226
89 FP2 102 -8.667
89 FP2 103 -10.620
89 FP2 104 -10.620
89 FP2 105 -9.155
89 FP2 106 -7.202
89 FP2 107 -5.737
89 FP2 108 -5.249
89 FP2 109 -4.761
89 FP2 110 -3.296
89 FP2 111 -0.854
89 FP2 112 1.099
89 FP2 113 1.099
89 FP2 114 -1.831
89 FP2 115 -5.249
89 FP2 116 -8.179
89 FP2 117 -8.667
89 FP2 118 -7.202
89 FP2 119 -5.249
89 FP2 120 -4.761
89 FP2 121 -5.249
89 FP2 122 -7.202
89 FP2 123 -9.155
89 FP2 124 -10.132
89 FP2 125 -10.132
89 FP2 126 -9.644
89 FP2 127 -9.644
89 FP2 128 -9.644
89 FP2 129 -10.620
89 FP2 130 -11.597
89 FP2 131 -12.573
89 FP2 132 -13.550
89 FP2 133 -14.038
89 FP2 134 -14.526
89 FP2 135 -15.015
89 FP2 136 -15.503
89 FP2 137 -16.479
89 FP2 138 -16.968
89 FP2 139 -17.944
89 FP2 140 -17.944
89 FP2 141 -18.433
89 FP2 142 -18.921
89 FP2 143 -20.386
89 FP2 144 -21.362
89 FP2 145 -22.827
89 FP2 146 -22.827
89 FP2 147 -22.339
89 FP2 148 -21.362
89 FP2 149 -20.874
89 FP2 150 -20.874
89 FP2 151 -21.851
89 FP2 152 -22.827
89 FP2 153 -22.827
89 FP2 154 -22.827
89 FP2 155 -21.851
89 FP2 156 -21.362
89 FP2 157 -20.874
89 FP2 158 -19.897
89 FP2 159 -19.409
89 FP2 160 -18.433
89 FP2 161 -17.944
89 FP2 162 -17.944
89 FP2 163 -18.433
89 FP2 164 -19.409
89 FP2 165 -20.386
89 FP2 166 -21.362
89 FP2 167 -21.362
89 FP2 168 -21.362
89 FP2 169 -22.339
89 FP2 170 -22.827
89 FP2 171 -22.827
89 FP2 172 -22.339
89 FP2 173 -21.851
89 FP2 174 -20.874
89 FP2 175 -20.874
89 FP2 176 -21.362
89 FP2 177 -21.851
89 FP2 178 -22.339
89 FP2 179 -21.851
89 FP2 180 -20.386
89 FP2 181 -18.921
89 FP2 182 -17.456
89 FP2 183 -15.991
89 FP2 184 -15.015
89 FP2 185 -14.526
89 FP2 186 -13.550
89 FP2 187 -12.085
89 FP2 188 -10.620
89 FP2 189 -10.132
89 FP2 190 -10.132
89 FP2 191 -11.108
89 FP2 192 -12.573
89 FP2 193 -14.038
89 FP2 194 -15.503
89 FP2 195 -16.968
89 FP2 196 -18.433
89 FP2 197 -18.921
89 FP2 198 -19.409
89 FP2 199 -20.386
89 FP2 200 -20.386
89 FP2 201 -20.386
89 FP2 202 -20.874
89 FP2 203 -19.409
89 FP2 204 -16.968
89 FP2 205 -14.526
89 FP2 206 -12.573
89 FP2 207 -12.573
89 FP2 208 -14.526
89 FP2 209 -17.944
89 FP2 210 -21.362
89 FP2 211 -23.804
89 FP2 212 -24.780
89 FP2 213 -24.292
89 FP2 214 -23.804
89 FP2 215 -23.804
89 FP2 216 -24.292
89 FP2 217 -24.780
89 FP2 218 -24.780
89 FP2 219 -23.804
89 FP2 220 -22.339
89 FP2 221 -20.874
89 FP2 222 -19.897
89 FP2 223 -19.409
89 FP2 224 -19.409
89 FP2 225 -19.897
89 FP2 226 -20.386
89 FP2 227 -19.897
89 FP2 228 -18.921
89 FP2 229 -17.456
89 FP2 230 -15.991
89 FP2 231 -15.015
89 FP2 232 -14.038
89 FP2 233 -13.550
89 FP2 234 -13.062
89 FP2 235 -13.062
89 FP2 236 -13.550
89 FP2 237 -15.015
89 FP2 238 -17.456
89 FP2 239 -18.921
89 FP2 240 -19.897
89 FP2 241 -19.409
89 FP2 242 -18.433
89 FP2 243 -17.944
89 FP2 244 -17.944
89 FP2 245 -18.921
89 FP2 246 -18.921
89 FP2 247 -19.409
89 FP2 248 -18.921
89 FP2 249 -19.409
89 FP2 250 -19.409
89 FP2 251 -19.409
89 FP2 252 -19.409
89 FP2 253 -19.409
89 FP2 254 -17.944
89 FP2 255 -17.456
# F7 chan 2
89 F7 0 -1.780
89 F7 1 -3.245
89 F7 2 -6.175
89 F7 3 -8.128
89 F7 4 -8.128
89 F7 5 -7.640
89 F7 6 -6.175
89 F7 7 -5.686
89 F7 8 -5.686
89 F7 9 -5.198
89 F7 10 -3.733
89 F7 11 -0.804
89 F7 12 1.149
89 F7 13 2.614
89 F7 14 1.638
89 F7 15 1.638
89 F7 16 2.126
89 F7 17 3.591
89 F7 18 5.544
89 F7 19 6.521
89 F7 20 5.544
89 F7 21 3.591
89 F7 22 1.638
89 F7 23 0.661
89 F7 24 0.173
89 F7 25 0.173
89 F7 26 -0.804
89 F7 27 -2.757
89 F7 28 -3.733
89 F7 29 -4.710
89 F7 30 -4.710
89 F7 31 -4.222
89 F7 32 -4.710
89 F7 33 -5.198
89 F7 34 -5.198
89 F7 35 -4.222
89 F7 36 -3.245
89 F7 37 -1.780
89 F7 38 -1.780
89 F7 39 -1.780
89 F7 40 -2.268
89 F7 41 -2.268
89 F7 42 -1.292
89 F7 43 -0.315
89 F7 44 0.661
89 F7 45 1.638
89 F7 46 1.638
89 F7 47 2.126
89 F7 48 3.103
89 F7 49 4.079
89 F7 50 4.567
89 F7 51 4.567
89 F7 52 4.567
89 F7 53 4.567
89 F7 54 4.567
89 F7 55 4.567
89 F7 56 4.079
89 F7 57 3.591
89 F7 58 1.638
89 F7 59 -0.315
89 F7 60 -2.268
89 F7 61 -2.757
89 F7 62 -2.268
89 F7 63 -2.268
89 F7 64 -1.780
89 F7 65 -1.780
89 F7 66 -2.268
89 F7 67 -2.757
89 F7 68 -3.733
89 F7 69 -5.198
89 F7 70 -5.686
89 F7 71 -6.175
89 F7 72 -5.686
89 F7 73 -5.198
89 F7 74 -4.222
89 F7 75 -5.198
89 F7 76 -6.663
89 F7 77 -9.104
89 F7 78 -10.569
89 F7 79 -11.546
89 F7 80 -11.546
89 F7 81 -11.058
89 F7 82 -11.058
89 F7 83 -10.081
89 F7 84 -9.593
89 F7 85 -8.128
89 F7 86 -6.663
89 F7 87 -6.663
89 F7 88 -7.640
89 F7 89 -9.593
89 F7 90 -10.569
89 F7 91 -9.104
89 F7 92 -7.151
89 F7 93 -5.198
89 F7 94 -5.198
89 F7 95 -7.640
89 F7 96 -10.081
89 F7 97 -10.569
89 F7 98 -9.104
89 F7 99 -6.175
89 F7 100 -4.710
89 F7 101 -6.175
89 F7 102 -9.104
89 F7 103 -12.522
89 F7 104 -13.499
89 F7 105 -12.522
89 F7 106 -11.058
89 F7 107 -9.593
89 F7 108 -9.593
89 F7 109 -11.058
89 F7 110 -12.034
89 F7 111 -13.011
89 F7 112 -14.476
89 F7 113 -16.429
89 F7 114 -18.382
89 F7 115 -19.847
89 F7 116 -19.358
89 F7 117 -17.893
89 F7 118 -16.429
89 F7 119 -15.452
89 F7 120 -14.964
89 F7 121 -15.452
89 F7 122 -15.452
89 F7 123 -14.476
89 F7 124 -13.987
89 F7 125 -14.964
89 F7 126 -16.917
89 F7 127 -19.847
89 F7 128 -21.311
89 F7 129 -20.823
89 F7 130 -18.870
89 F7 131 -16.917
89 F7 132 -14.964
89 F7 133 -14.964
89 F7 134 -15.940
89 F7 135 -17.405
89 F7 136 -18.382
89 F7 137 -17.893
89 F7 138 -15.940
89 F7 139 -13.987
89 F7 140 -12.522
89 F7 141 -13.011
89 F7 142 -13.499
89 F7 143 -14.476
89 F7 144 -14.964
89 F7 145 -14.964
89 F7 146 -14.964
89 F7 147 -15.452
89 F7 148 -15.940
89 F7 149 -17.405
89 F7 150 -18.870
89 F7 151 -19.358
89 F7 152 -20.335
89 F7 153 -21.311
89 F7 154 -22.288
89 F7 155 -23.265
89 F7 156 -24.241
89 F7 157 -24.241
89 F7 158 -23.265
89 F7 159 -22.288
89 F7 160 -21.311
89 F7 161 -20.823
89 F7 162 -21.311
89 F7 163 -21.800
89 F7 164 -22.288
89 F7 165 -22.776
89 F7 166 -22.776
89 F7 167 -21.800
89 F7 168 -21.311
89 F7 169 -20.823
89 F7 170 -20.335
89 F7 171 -20.823
89 F7 172 -20.823
89 F7 173 -21.311
89 F7 174 -22.288
89 F7 175 -21.800
89 F7 176 -21.800
89 F7 177 -21.311
89 F7 178 -21.800
89 F7 179 -21.800
89 F7 180 -21.311
89 F7 181 -20.335
89 F7 182 -18.870
89 F7 183 -16.917
89 F7 184 -15.940
89 F7 185 -15.452
89 F7 186 -15.940
89 F7 187 -15.940
89 F7 188 -16.429
89 F7 189 -15.940
89 F7 190 -15.940
89 F7 191 -15.940
89 F7 192 -15.940
89 F7 193 -15.940
89 F7 194 -15.452
89 F7 195 -15.452
89 F7 196 -16.429
89 F7 197 -17.893
89 F7 198 -20.335
89 F7 199 -21.800
89 F7 200 -21.800
89 F7 201 -20.823
89 F7 202 -18.870
89 F7 203 -16.917
89 F7 204 -15.940
89 F7 205 -15.940
89 F7 206 -16.917
89 F7 207 -17.893
89 F7 208 -19.358
89 F7 209 -20.823
89 F7 210 -21.311
89 F7 211 -21.800
89 F7 212 -21.800
89 F7 213 -21.311
89 F7 214 -20.823
89 F7 215 -20.335
89 F7 216 -19.847
89 F7 217 -19.847
89 F7 218 -20.823
89 F7 219 -21.800
89 F7 220 -23.753
89 F7 221 -24.241
89 F7 222 -24.729
89 F7 223 -24.729
89 F7 224 -23.265
89 F7 225 -22.776
89 F7 226 -21.800
89 F7 227 -20.823
89 F7 228 -20.335
89 F7 229 -19.358
89 F7 230 -17.893
89 F7 231 -17.405
89 F7 232 -17.405
89 F7 233 -18.382
89 F7 234 -19.847
89 F7 235 -20.823
89 F7 236 -20.823
89 F7 237 -20.823
89 F7 238 -20.823
89 F7 239 -21.311
89 F7 240 -22.288
89 F7 241 -23.265
89 F7 242 -23.753
89 F7 243 -23.753
89 F7 244 -23.265
89 F7 245 -23.265
89 F7 246 -23.753
89 F7 247 -23.265
89 F7 248 -21.800
89 F7 249 -19.847
89 F7 250 -17.405
89 F7 251 -15.452
89 F7 252 -15.452
89 F7 253 -15.940
89 F7 254 -16.429
89 F7 255 -15.452
# F8 chan 3
89 F8 0 -4.669
89 F8 1 -7.599
89 F8 2 -9.552
89 F8 3 -10.529
89 F8 4 -11.993
89 F8 5 -13.947
89 F8 6 -16.388
89 F8 7 -17.853
89 F8 8 -16.388
89 F8 9 -12.482
89 F8 10 -7.111
89 F8 11 -2.228
89 F8 12 0.702
89 F8 13 1.678
89 F8 14 1.190
89 F8 15 1.190
89 F8 16 0.702
89 F8 17 0.702
89 F8 18 0.214
89 F8 19 -0.763
89 F8 20 -2.228
89 F8 21 -3.693
89 F8 22 -5.157
89 F8 23 -5.646
89 F8 24 -5.646
89 F8 25 -5.157
89 F8 26 -4.181
89 F8 27 -2.228
89 F8 28 -1.251
89 F8 29 -1.251
89 F8 30 -3.693
89 F8 31 -6.134
89 F8 32 -9.064
89 F8 33 -10.529
89 F8 34 -10.040
89 F8 35 -8.087
89 F8 36 -6.134
89 F8 37 -5.157
89 F8 38 -5.157
89 F8 39 -6.134
89 F8 40 -6.622
89 F8 41 -6.134
89 F8 42 -5.157
89 F8 43 -4.181
89 F8 44 -4.181
89 F8 45 -4.181
89 F8 46 -5.157
89 F8 47 -5.646
89 F8 48 -5.646
89 F8 49 -5.157
89 F8 50 -4.181
89 F8 51 -3.204
89 F8 52 -2.228
89 F8 53 -2.228
89 F8 54 -3.204
89 F8 55 -5.157
89 F8 56 -7.111
89 F8 57 -8.575
89 F8 58 -9.064
89 F8 59 -8.575
89 F8 60 -8.087
89 F8 61 -7.599
89 F8 62 -7.111
89 F8 63 -7.599
89 F8 64 -8.087
89 F8 65 -8.087
89 F8 66 -7.111
89 F8 67 -6.622
89 F8 68 -6.622
89 F8 69 -7.599
89 F8 70 -10.040
89 F8 71 -11.993
89 F8 72 -12.970
89 F8 73 -12.482
89 F8 74 -10.040
89 F8 75 -7.599
89 F8 76 -6.134
89 F8 77 -7.111
89 F8 78 -9.064
89 F8 79 -11.505
89 F8 80 -13.947
89 F8 81 -15.900
89 F8 82 -16.876
89 F8 83 -16.388
89 F8 84 -14.923
89 F8 85 -12.970
89 F8 86 -11.017
89 F8 87 -10.529
89 F8 88 -11.017
89 F8 89 -11.505
89 F8 90 -11.017
89 F8 91 -9.064
89 F8 92 -7.111
89 F8 93 -6.622
89 F8 94 -7.599
89 F8 95 -10.040
89 F8 96 -11.993
89 F8 97 -11.505
89 F8 98 -9.552
89 F8 99 -6.622
89 F8 100 -4.669
89 F8 101 -4.669
89 F8 102 -5.646
89 F8 103 -7.111
89 F8 104 -8.087
89 F8 105 -8.087
89 F8 106 -7.111
89 F8 107 -7.111
89 F8 108 -7.111
89 F8 109 -6.134
89 F8 110 -4.181
89 F8 111 -1.251
89 F8 112 1.678
89 F8 113 2.655
89 F8 114 0.214
89 F8 115 -4.181
89 F8 116 -7.111
89 F8 117 -7.599
89 F8 118 -6.134
89 F8 119 -4.669
89 F8 120 -4.181
89 F8 121 -6.622
89 F8 122 -9.552
89 F8 123 -11.017
89 F8 124 -10.529
89 F8 125 -8.087
89 F8 126 -6.134
89 F8 127 -6.134
89 F8 128 -8.087
89 F8 129 -10.040
89 F8 130 -11.993
89 F8 131 -11.505
89 F8 132 -11.017
89 F8 133 -11.505
89 F8 134 -12.970
89 F8 135 -14.923
89 F8 136 -15.900
89 F8 137 -15.900
89 F8 138 -15.900
89 F8 139 -15.900
89 F8 140 -17.365
89 F8 141 -19.318
89 F8 142 -21.271
89 F8 143 -22.736
89 F8 144 -23.224
89 F8 145 -22.736
89 F8 146 -22.247
89 F8 147 -21.759
89 F8 148 -20.782
89 F8 149 -20.782
89 F8 150 -20.294
89 F8 151 -20.782
89 F8 152 -21.271
89 F8 153 -21.759
89 F8 154 -20.782
89 F8 155 -19.318
89 F8 156 -17.853
89 F8 157 -16.388
89 F8 158 -15.900
89 F8 159 -16.876
89 F8 160 -17.853
89 F8 161 -18.341
89 F8 162 -18.341
89 F8 163 -18.341
89 F8 164 -18.341
89 F8 165 -18.829
89 F8 166 -19.806
89 F8 167 -20.782
89 F8 168 -20.782
89 F8 169 -20.294
89 F8 170 -19.806
89 F8 171 -19.318
89 F8 172 -19.806
89 F8 173 -19.806
89 F8 174 -19.806
89 F8 175 -18.829
89 F8 176 -17.853
89 F8 177 -17.365
89 F8 178 -17.365
89 F8 179 -17.853
89 F8 180 -16.876
89 F8 181 -14.435
89 F8 182 -11.993
89 F8 183 -10.040
89 F8 184 -9.552
89 F8 185 -10.040
89 F8 186 -10.529
89 F8 187 -10.529
89 F8 188 -10.040
89 F8 189 -9.064
89 F8 190 -8.087
89 F8 191 -8.087
89 F8 192 -8.575
89 F8 193 -9.552
89 F8 194 -11.017
89 F8 195 -12.970
89 F8 196 -14.435
89 F8 197 -15.900
89 F8 198 -15.900
89 F8 199 -15.900
89 F8 200 -16.876
89 F8 201 -18.829
89 F8 202 -20.782
89 F8 203 -22.247
89 F8 204 -21.759
89 F8 205 -19.318
89 F8 206 -16.388
89 F8 207 -14.923
89 F8 208 -15.411
89 F8 209 -17.365
89 F8 210 -19.806
89 F8 211 -21.271
89 F8 212 -21.759
89 F8 213 -21.271
89 F8 214 -21.271
89 F8 215 -21.759
89 F8 216 -22.247
89 F8 217 -22.736
89 F8 218 -23.224
89 F8 219 -22.736
89 F8 220 -21.759
89 F8 221 -19.318
89 F8 222 -16.388
89 F8 223 -14.435
89 F8 224 -13.458
89 F8 225 -13.458
89 F8 226 -13.947
89 F8 227 -14.435
89 F8 228 -14.435
89 F8 229 -12.970
89 F8 230 -11.993
89 F8 231 -11.017
89 F8 232 -10.529
89 F8 233 -10.040
89 F8 234 -9.552
89 F8 235 -9.064
89 F8 236 -9.552
89 F8 237 -10.529
89 F8 238 -12.970
89 F8 239 -14.923
89 F8 240 -16.876
89 F8 241 -17.365
89 F8 242 -16.876
89 F8 243 -16.388
89 F8 244 -16.388
89 F8 245 -16.388
89 F8 246 -16.876
89 F8 247 -17.365
89 F8 248 -18.341
89 F8 249 -19.318
89 F8 250 -20.782
89 F8 251 -21.271
89 F8 252 -21.759
89 F8 253 -20.294
89 F8 254 -17.853
89 F8 255 -15.411
# AF1 chan 4
89 AF1 0 2.838
89 AF1 1 1.862
89 AF1 2 -0.092
89 AF1 3 -1.068
89 AF1 4 -3.021
89 AF1 5 -4.974
89 AF1 6 -6.927
89 AF1 7 -8.881
89 AF1 8 -9.857
89 AF1 9 -9.857
89 AF1 10 -7.416
89 AF1 11 -5.463
89 AF1 12 -3.510
89 AF1 13 -3.510
89 AF1 14 -3.510
89 AF1 15 -3.998
89 AF1 16 -3.510
89 AF1 17 -2.045
89 AF1 18 -0.092
89 AF1 19 0.885
89 AF1 20 0.397
89 AF1 21 -2.045
89 AF1 22 -3.998
89 AF1 23 -5.463
89 AF1 24 -6.439
89 AF1 25 -5.951
89 AF1 26 -5.463
89 AF1 27 -5.463
89 AF1 28 -5.463
89 AF1 29 -6.439
89 AF1 30 -6.927
89 AF1 31 -7.416
89 AF1 32 -7.904
89 AF1 33 -6.927
89 AF1 34 -5.951
89 AF1 35 -3.998
89 AF1 36 -2.533
89 AF1 37 -2.045
89 AF1 38 -2.533
89 AF1 39 -3.998
89 AF1 40 -4.486
89 AF1 41 -4.486
89 AF1 42 -3.510
89 AF1 43 -3.021
89 AF1 44 -3.510
89 AF1 45 -4.486
89 AF1 46 -4.486
89 AF1 47 -3.998
89 AF1 48 -2.533
89 AF1 49 -1.068
89 AF1 50 -0.092
89 AF1 51 0.885
89 AF1 52 1.373
89 AF1 53 3.326
89 AF1 54 5.280
89 AF1 55 7.233
89 AF1 56 8.209
89 AF1 57 7.721
89 AF1 58 5.768
89 AF1 59 3.815
89 AF1 60 1.862
89 AF1 61 0.397
89 AF1 62 -1.068
89 AF1 63 -2.045
89 AF1 64 -3.021
89 AF1 65 -3.510
89 AF1 66 -4.486
89 AF1 67 -5.463
89 AF1 68 -7.416
89 AF1 69 -9.369
89 AF1 70 -10.834
89 AF1 71 -11.322
89 AF1 72 -10.834
89 AF1 73 -10.345
89 AF1 74 -9.857
89 AF1 75 -10.345
89 AF1 76 -11.322
89 AF1 77 -11.810
89 AF1 78 -11.810
89 AF1 79 -11.322
89 AF1 80 -11.322
89 AF1 81 -11.810
89 AF1 82 -12.299
