# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 -6.317
67 FP1 1 -4.364
67 FP1 2 -3.876
67 FP1 3 -3.876
67 FP1 4 -3.387
67 FP1 5 -1.923
67 FP1 6 0.031
67 FP1 7 1.984
67 FP1 8 2.472
67 FP1 9 1.984
67 FP1 10 0.519
67 FP1 11 -1.923
67 FP1 12 -4.364
67 FP1 13 -7.294
67 FP1 14 -9.247
67 FP1 15 -9.247
67 FP1 16 -6.317
67 FP1 17 -2.411
67 FP1 18 0.519
67 FP1 19 0.519
67 FP1 20 -1.923
67 FP1 21 -6.317
67 FP1 22 -9.735
67 FP1 23 -12.177
67 FP1 24 -13.153
67 FP1 25 -14.130
67 FP1 26 -15.594
67 FP1 27 -17.059
67 FP1 28 -17.059
67 FP1 29 -15.106
67 FP1 30 -12.665
67 FP1 31 -11.200
67 FP1 32 -11.688
67 FP1 33 -13.641
67 FP1 34 -15.106
67 FP1 35 -15.106
67 FP1 36 -14.130
67 FP1 37 -12.177
67 FP1 38 -11.200
67 FP1 39 -11.688
67 FP1 40 -12.665
67 FP1 41 -13.153
67 FP1 42 -12.665
67 FP1 43 -13.153
67 FP1 44 -14.618
67 FP1 45 -17.548
67 FP1 46 -21.454
67 FP1 47 -23.895
67 FP1 48 -24.384
67 FP1 49 -22.919
67 FP1 50 -19.989
67 FP1 51 -17.059
67 FP1 52 -15.106
67 FP1 53 -14.618
67 FP1 54 -15.106
67 FP1 55 -16.571
67 FP1 56 -18.524
67 FP1 57 -19.501
67 FP1 58 -19.012
67 FP1 59 -17.059
67 FP1 60 -14.130
67 FP1 61 -12.177
67 FP1 62 -11.688
67 FP1 63 -13.641
67 FP1 64 -16.083
67 FP1 65 -18.524
67 FP1 66 -19.989
67 FP1 67 -19.989
67 FP1 68 -19.989
67 FP1 69 -19.501
67 FP1 70 -19.012
67 FP1 71 -19.012
67 FP1 72 -18.524
67 FP1 73 -19.012
67 FP1 74 -19.501
67 FP1 75 -19.989
67 FP1 76 -19.989
67 FP1 77 -18.524
67 FP1 78 -16.083
67 FP1 79 -13.641
67 FP1 80 -12.177
67 FP1 81 -12.665
67 FP1 82 -14.130
67 FP1 83 -16.083
67 FP1 84 -18.524
67 FP1 85 -19.989
67 FP1 86 -20.477
67 FP1 87 -20.477
67 FP1 88 -19.989
67 FP1 89 -19.012
67 FP1 90 -19.012
67 FP1 91 -20.477
67 FP1 92 -22.430
67 FP1 93 -24.384
67 FP1 94 -25.848
67 FP1 95 -26.337
67 FP1 96 -26.825
67 FP1 97 -26.825
67 FP1 98 -26.337
67 FP1 99 -24.384
67 FP1 100 -20.966
67 FP1 101 -16.571
67 FP1 102 -14.618
67 FP1 103 -14.618
67 FP1 104 -17.548
67 FP1 105 -20.966
67 FP1 106 -22.919
67 FP1 107 -21.942
67 FP1 108 -18.524
67 FP1 109 -13.641
67 FP1 110 -9.735
67 FP1 111 -6.805
67 FP1 112 -5.829
67 FP1 113 -7.782
67 FP1 114 -12.665
67 FP1 115 -19.501
67 FP1 116 -25.848
67 FP1 117 -29.755
67 FP1 118 -29.266
67 FP1 119 -25.848
67 FP1 120 -20.966
67 FP1 121 -16.571
67 FP1 122 -14.618
67 FP1 123 -14.618
67 FP1 124 -17.548
67 FP1 125 -20.966
67 FP1 126 -25.360
67 FP1 127 -28.290
67 FP1 128 -28.290
67 FP1 129 -25.848
67 FP1 130 -21.454
67 FP1 131 -16.571
67 FP1 132 -13.641
67 FP1 133 -12.665
67 FP1 134 -15.106
67 FP1 135 -19.012
67 FP1 136 -22.919
67 FP1 137 -27.313
67 FP1 138 -30.243
67 FP1 139 -32.684
67 FP1 140 -33.173
67 FP1 141 -31.219
67 FP1 142 -27.802
67 FP1 143 -23.895
67 FP1 144 -19.501
67 FP1 145 -17.548
67 FP1 146 -17.548
67 FP1 147 -19.501
67 FP1 148 -22.919
67 FP1 149 -26.337
67 FP1 150 -29.266
67 FP1 151 -31.219
67 FP1 152 -30.243
67 FP1 153 -26.825
67 FP1 154 -21.942
67 FP1 155 -18.036
67 FP1 156 -16.083
67 FP1 157 -17.059
67 FP1 158 -19.989
67 FP1 159 -23.407
67 FP1 160 -25.848
67 FP1 161 -26.825
67 FP1 162 -26.337
67 FP1 163 -25.848
67 FP1 164 -25.360
67 FP1 165 -24.872
67 FP1 166 -25.848
67 FP1 167 -27.802
67 FP1 168 -29.755
67 FP1 169 -31.219
67 FP1 170 -30.731
67 FP1 171 -28.290
67 FP1 172 -25.360
67 FP1 173 -22.430
67 FP1 174 -20.966
67 FP1 175 -20.477
67 FP1 176 -20.477
67 FP1 177 -19.989
67 FP1 178 -18.524
67 FP1 179 -17.548
67 FP1 180 -17.059
67 FP1 181 -17.548
67 FP1 182 -18.524
67 FP1 183 -19.501
67 FP1 184 -19.501
67 FP1 185 -18.524
67 FP1 186 -17.548
67 FP1 187 -16.571
67 FP1 188 -15.594
67 FP1 189 -15.106
67 FP1 190 -14.130
67 FP1 191 -13.153
67 FP1 192 -12.177
67 FP1 193 -11.688
67 FP1 194 -11.688
67 FP1 195 -12.665
67 FP1 196 -14.130
67 FP1 197 -15.594
67 FP1 198 -15.594
67 FP1 199 -14.618
67 FP1 200 -14.130
67 FP1 201 -14.130
67 FP1 202 -15.106
67 FP1 203 -16.571
67 FP1 204 -18.524
67 FP1 205 -19.012
67 FP1 206 -19.012
67 FP1 207 -17.059
67 FP1 208 -15.594
67 FP1 209 -13.153
67 FP1 210 -12.177
67 FP1 211 -12.177
67 FP1 212 -14.130
67 FP1 213 -16.571
67 FP1 214 -20.477
67 FP1 215 -23.895
67 FP1 216 -26.337
67 FP1 217 -27.313
67 FP1 218 -27.313
67 FP1 219 -25.360
67 FP1 220 -22.919
67 FP1 221 -19.989
67 FP1 222 -17.548
67 FP1 223 -15.106
67 FP1 224 -13.641
67 FP1 225 -13.153
67 FP1 226 -13.641
67 FP1 227 -15.106
67 FP1 228 -16.571
67 FP1 229 -18.036
67 FP1 230 -19.012
67 FP1 231 -19.012
67 FP1 232 -19.012
67 FP1 233 -18.036
67 FP1 234 -17.059
67 FP1 235 -15.594
67 FP1 236 -14.130
67 FP1 237 -13.153
67 FP1 238 -13.153
67 FP1 239 -14.130
67 FP1 240 -15.106
67 FP1 241 -15.594
67 FP1 242 -15.594
67 FP1 243 -15.106
67 FP1 244 -14.618
67 FP1 245 -14.130
67 FP1 246 -14.130
67 FP1 247 -14.130
67 FP1 248 -13.641
67 FP1 249 -12.665
67 FP1 250 -12.177
67 FP1 251 -12.177
67 FP1 252 -13.153
67 FP1 253 -14.618
67 FP1 254 -16.083
67 FP1 255 -17.059
# FP2 chan 1
67 FP2 0 -4.059
67 FP2 1 -2.106
67 FP2 2 -0.641
67 FP2 3 0.336
67 FP2 4 0.336
67 FP2 5 1.801
67 FP2 6 4.242
67 FP2 7 7.660
67 FP2 8 9.613
67 FP2 9 9.613
67 FP2 10 7.660
67 FP2 11 3.265
67 FP2 12 -1.129
67 FP2 13 -4.547
67 FP2 14 -6.012
67 FP2 15 -4.547
67 FP2 16 -1.129
67 FP2 17 1.801
67 FP2 18 3.754
67 FP2 19 2.289
67 FP2 20 -0.641
67 FP2 21 -5.035
67 FP2 22 -8.942
67 FP2 23 -11.871
67 FP2 24 -14.313
67 FP2 25 -15.778
67 FP2 26 -17.242
67 FP2 27 -17.242
67 FP2 28 -15.778
67 FP2 29 -12.848
67 FP2 30 -9.918
67 FP2 31 -8.453
67 FP2 32 -8.453
67 FP2 33 -8.942
67 FP2 34 -8.942
67 FP2 35 -8.942
67 FP2 36 -8.453
67 FP2 37 -7.965
67 FP2 38 -7.965
67 FP2 39 -7.965
67 FP2 40 -7.965
67 FP2 41 -7.965
67 FP2 42 -8.942
67 FP2 43 -10.895
67 FP2 44 -14.313
67 FP2 45 -17.242
67 FP2 46 -20.172
67 FP2 47 -21.149
67 FP2 48 -20.660
67 FP2 49 -18.707
67 FP2 50 -15.778
67 FP2 51 -13.336
67 FP2 52 -10.895
67 FP2 53 -9.430
67 FP2 54 -9.430
67 FP2 55 -10.406
67 FP2 56 -11.871
67 FP2 57 -12.848
67 FP2 58 -12.848
67 FP2 59 -10.895
67 FP2 60 -8.453
67 FP2 61 -6.989
67 FP2 62 -6.500
67 FP2 63 -8.453
67 FP2 64 -11.383
67 FP2 65 -14.313
67 FP2 66 -15.778
67 FP2 67 -16.266
67 FP2 68 -15.778
67 FP2 69 -14.801
67 FP2 70 -13.824
67 FP2 71 -13.824
67 FP2 72 -13.824
67 FP2 73 -14.313
67 FP2 74 -14.801
67 FP2 75 -14.801
67 FP2 76 -13.824
67 FP2 77 -11.871
67 FP2 78 -8.942
67 FP2 79 -6.012
67 FP2 80 -4.547
67 FP2 81 -4.547
67 FP2 82 -6.500
67 FP2 83 -9.430
67 FP2 84 -12.848
67 FP2 85 -15.778
67 FP2 86 -16.754
67 FP2 87 -16.266
67 FP2 88 -14.313
67 FP2 89 -12.848
67 FP2 90 -12.848
67 FP2 91 -14.313
67 FP2 92 -16.754
67 FP2 93 -18.707
67 FP2 94 -19.684
67 FP2 95 -20.172
67 FP2 96 -21.149
67 FP2 97 -23.102
67 FP2 98 -23.102
67 FP2 99 -21.637
67 FP2 100 -16.754
67 FP2 101 -11.871
67 FP2 102 -8.942
67 FP2 103 -9.430
67 FP2 104 -12.848
67 FP2 105 -16.754
67 FP2 106 -18.219
67 FP2 107 -16.754
67 FP2 108 -13.336
67 FP2 109 -9.430
67 FP2 110 -6.500
67 FP2 111 -4.059
67 FP2 112 -2.594
67 FP2 113 -3.571
67 FP2 114 -6.989
67 FP2 115 -12.848
67 FP2 116 -18.219
67 FP2 117 -22.614
67 FP2 118 -23.102
67 FP2 119 -20.660
67 FP2 120 -17.242
67 FP2 121 -13.824
67 FP2 122 -11.871
67 FP2 123 -11.383
67 FP2 124 -12.848
67 FP2 125 -15.289
67 FP2 126 -18.707
67 FP2 127 -21.637
67 FP2 128 -22.614
67 FP2 129 -20.172
67 FP2 130 -15.778
67 FP2 131 -10.895
67 FP2 132 -7.965
67 FP2 133 -6.989
67 FP2 134 -8.942
67 FP2 135 -12.360
67 FP2 136 -16.266
67 FP2 137 -20.172
67 FP2 138 -23.590
67 FP2 139 -26.520
67 FP2 140 -26.520
67 FP2 141 -24.567
67 FP2 142 -21.149
67 FP2 143 -17.242
67 FP2 144 -14.313
67 FP2 145 -12.360
67 FP2 146 -12.360
67 FP2 147 -12.848
67 FP2 148 -15.289
67 FP2 149 -18.219
67 FP2 150 -21.637
67 FP2 151 -23.590
67 FP2 152 -22.125
67 FP2 153 -18.707
67 FP2 154 -13.824
67 FP2 155 -10.406
67 FP2 156 -9.918
67 FP2 157 -11.383
67 FP2 158 -13.824
67 FP2 159 -15.289
67 FP2 160 -15.778
67 FP2 161 -16.266
67 FP2 162 -16.754
67 FP2 163 -16.754
67 FP2 164 -16.754
67 FP2 165 -15.778
67 FP2 166 -15.778
67 FP2 167 -17.242
67 FP2 168 -20.172
67 FP2 169 -22.614
67 FP2 170 -22.614
67 FP2 171 -20.660
67 FP2 172 -16.266
67 FP2 173 -11.871
67 FP2 174 -9.918
67 FP2 175 -9.430
67 FP2 176 -9.918
67 FP2 177 -9.918
67 FP2 178 -9.918
67 FP2 179 -9.918
67 FP2 180 -10.895
67 FP2 181 -12.848
67 FP2 182 -14.313
67 FP2 183 -14.801
67 FP2 184 -13.824
67 FP2 185 -11.871
67 FP2 186 -10.406
67 FP2 187 -8.453
67 FP2 188 -6.989
67 FP2 189 -5.035
67 FP2 190 -3.571
67 FP2 191 -3.082
67 FP2 192 -3.082
67 FP2 193 -4.547
67 FP2 194 -5.524
67 FP2 195 -6.012
67 FP2 196 -6.012
67 FP2 197 -5.524
67 FP2 198 -4.547
67 FP2 199 -3.571
67 FP2 200 -2.594
67 FP2 201 -2.594
67 FP2 202 -4.059
67 FP2 203 -6.500
67 FP2 204 -9.430
67 FP2 205 -11.871
67 FP2 206 -12.848
67 FP2 207 -11.871
67 FP2 208 -9.918
67 FP2 209 -6.989
67 FP2 210 -5.524
67 FP2 211 -5.035
67 FP2 212 -6.500
67 FP2 213 -8.942
67 FP2 214 -12.360
67 FP2 215 -15.778
67 FP2 216 -18.707
67 FP2 217 -21.149
67 FP2 218 -21.637
67 FP2 219 -20.660
67 FP2 220 -18.219
67 FP2 221 -14.801
67 FP2 222 -11.383
67 FP2 223 -9.430
67 FP2 224 -8.942
67 FP2 225 -8.942
67 FP2 226 -9.430
67 FP2 227 -9.918
67 FP2 228 -10.895
67 FP2 229 -11.871
67 FP2 230 -13.824
67 FP2 231 -15.289
67 FP2 232 -16.754
67 FP2 233 -16.266
67 FP2 234 -14.801
67 FP2 235 -12.360
67 FP2 236 -9.918
67 FP2 237 -7.477
67 FP2 238 -6.012
67 FP2 239 -6.012
67 FP2 240 -7.477
67 FP2 241 -9.918
67 FP2 242 -12.360
67 FP2 243 -13.824
67 FP2 244 -13.824
67 FP2 245 -12.848
67 FP2 246 -11.871
67 FP2 247 -10.406
67 FP2 248 -9.918
67 FP2 249 -8.942
67 FP2 250 -7.965
67 FP2 251 -6.989
67 FP2 252 -6.500
67 FP2 253 -7.477
67 FP2 254 -9.430
67 FP2 255 -11.871
# F7 chan 2
67 F7 0 -6.632
67 F7 1 -6.144
67 F7 2 -7.609
67 F7 3 -8.097
67 F7 4 -7.121
67 F7 5 -4.191
67 F7 6 -0.773
67 F7 7 1.668
67 F7 8 1.668
67 F7 9 -0.285
67 F7 10 -2.726
67 F7 11 -6.144
67 F7 12 -9.074
