# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 5.768
63 FP1 1 4.791
63 FP1 2 2.350
63 FP1 3 -0.092
63 FP1 4 -1.068
63 FP1 5 0.885
63 FP1 6 4.303
63 FP1 7 8.209
63 FP1 8 10.162
63 FP1 9 9.674
63 FP1 10 8.698
63 FP1 11 8.209
63 FP1 12 8.209
63 FP1 13 8.698
63 FP1 14 9.674
63 FP1 15 10.162
63 FP1 16 10.651
63 FP1 17 12.115
63 FP1 18 13.580
63 FP1 19 14.069
63 FP1 20 14.069
63 FP1 21 12.604
63 FP1 22 11.139
63 FP1 23 11.139
63 FP1 24 12.604
63 FP1 25 14.069
63 FP1 26 14.069
63 FP1 27 13.092
63 FP1 28 11.139
63 FP1 29 9.674
63 FP1 30 9.674
63 FP1 31 9.674
63 FP1 32 10.162
63 FP1 33 9.674
63 FP1 34 8.698
63 FP1 35 8.209
63 FP1 36 7.721
63 FP1 37 8.209
63 FP1 38 6.744
63 FP1 39 4.303
63 FP1 40 1.862
63 FP1 41 0.397
63 FP1 42 0.885
63 FP1 43 3.326
63 FP1 44 6.256
63 FP1 45 7.233
63 FP1 46 6.744
63 FP1 47 6.256
63 FP1 48 5.768
63 FP1 49 7.233
63 FP1 50 9.186
63 FP1 51 10.651
63 FP1 52 11.139
63 FP1 53 10.162
63 FP1 54 8.698
63 FP1 55 5.280
63 FP1 56 1.862
63 FP1 57 -1.068
63 FP1 58 -3.021
63 FP1 59 -3.510
63 FP1 60 -3.021
63 FP1 61 -2.045
63 FP1 62 -1.556
63 FP1 63 -2.533
63 FP1 64 -3.998
63 FP1 65 -5.463
63 FP1 66 -7.416
63 FP1 67 -8.881
63 FP1 68 -9.369
63 FP1 69 -9.857
63 FP1 70 -9.857
63 FP1 71 -9.369
63 FP1 72 -8.881
63 FP1 73 -8.881
63 FP1 74 -9.857
63 FP1 75 -10.834
63 FP1 76 -11.810
63 FP1 77 -11.810
63 FP1 78 -10.345
63 FP1 79 -7.904
63 FP1 80 -5.951
63 FP1 81 -4.974
63 FP1 82 -4.486
63 FP1 83 -3.998
63 FP1 84 -3.021
63 FP1 85 -2.045
63 FP1 86 -1.556
63 FP1 87 -2.045
63 FP1 88 -3.510
63 FP1 89 -5.463
63 FP1 90 -7.416
63 FP1 91 -8.392
63 FP1 92 -9.369
63 FP1 93 -9.369
63 FP1 94 -9.369
63 FP1 95 -8.881
63 FP1 96 -8.392
63 FP1 97 -7.416
63 FP1 98 -6.927
63 FP1 99 -6.927
63 FP1 100 -7.904
63 FP1 101 -9.857
63 FP1 102 -12.299
63 FP1 103 -15.717
63 FP1 104 -19.135
63 FP1 105 -20.599
63 FP1 106 -21.088
63 FP1 107 -19.623
63 FP1 108 -17.670
63 FP1 109 -17.181
63 FP1 110 -18.646
63 FP1 111 -22.064
63 FP1 112 -25.482
63 FP1 113 -27.924
63 FP1 114 -28.900
63 FP1 115 -28.900
63 FP1 116 -27.435
63 FP1 117 -25.970
63 FP1 118 -24.506
63 FP1 119 -24.017
63 FP1 120 -24.017
63 FP1 121 -25.482
63 FP1 122 -27.924
63 FP1 123 -31.342
63 FP1 124 -33.295
63 FP1 125 -35.248
63 FP1 126 -35.248
63 FP1 127 -34.271
63 FP1 128 -33.295
63 FP1 129 -32.318
63 FP1 130 -32.318
63 FP1 131 -32.318
63 FP1 132 -32.318
63 FP1 133 -32.318
63 FP1 134 -32.806
63 FP1 135 -33.295
63 FP1 136 -33.783
63 FP1 137 -34.271
63 FP1 138 -34.271
63 FP1 139 -34.271
63 FP1 140 -33.783
63 FP1 141 -33.783
63 FP1 142 -33.295
63 FP1 143 -33.295
63 FP1 144 -33.295
63 FP1 145 -33.295
63 FP1 146 -34.760
63 FP1 147 -36.224
63 FP1 148 -37.689
63 FP1 149 -37.201
63 FP1 150 -35.248
63 FP1 151 -31.830
63 FP1 152 -28.900
63 FP1 153 -27.435
63 FP1 154 -28.900
63 FP1 155 -31.830
63 FP1 156 -34.760
63 FP1 157 -35.736
63 FP1 158 -34.271
63 FP1 159 -32.318
63 FP1 160 -29.877
63 FP1 161 -28.900
63 FP1 162 -29.388
63 FP1 163 -30.853
63 FP1 164 -31.830
63 FP1 165 -32.806
63 FP1 166 -33.295
63 FP1 167 -32.806
63 FP1 168 -32.318
63 FP1 169 -30.853
63 FP1 170 -29.388
63 FP1 171 -27.924
63 FP1 172 -26.459
63 FP1 173 -25.482
63 FP1 174 -24.994
63 FP1 175 -24.506
63 FP1 176 -24.506
63 FP1 177 -24.994
63 FP1 178 -25.482
63 FP1 179 -25.970
63 FP1 180 -26.947
63 FP1 181 -26.947
63 FP1 182 -27.435
63 FP1 183 -27.435
63 FP1 184 -26.947
