# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 3.204
13 FP1 1 3.204
13 FP1 2 2.228
13 FP1 3 0.763
13 FP1 4 -0.214
13 FP1 5 -0.214
13 FP1 6 0.275
13 FP1 7 1.251
13 FP1 8 2.228
13 FP1 9 3.204
13 FP1 10 3.693
13 FP1 11 3.204
13 FP1 12 1.740
13 FP1 13 -0.214
13 FP1 14 -1.678
13 FP1 15 -2.167
13 FP1 16 -1.678
13 FP1 17 0.275
13 FP1 18 2.228
13 FP1 19 3.693
13 FP1 20 3.693
13 FP1 21 3.204
13 FP1 22 2.716
13 FP1 23 2.716
13 FP1 24 2.716
13 FP1 25 3.204
13 FP1 26 3.204
13 FP1 27 2.228
13 FP1 28 0.763
13 FP1 29 -0.214
13 FP1 30 -0.702
13 FP1 31 -0.702
13 FP1 32 -0.214
13 FP1 33 0.763
13 FP1 34 1.740
13 FP1 35 2.716
13 FP1 36 3.693
13 FP1 37 4.181
13 FP1 38 5.157
13 FP1 39 5.646
13 FP1 40 6.134
13 FP1 41 6.622
13 FP1 42 7.111
13 FP1 43 7.111
13 FP1 44 7.599
13 FP1 45 7.599
13 FP1 46 7.599
13 FP1 47 7.111
13 FP1 48 6.622
13 FP1 49 5.646
13 FP1 50 4.181
13 FP1 51 2.228
13 FP1 52 0.275
13 FP1 53 -0.702
13 FP1 54 -0.214
13 FP1 55 0.275
13 FP1 56 1.251
13 FP1 57 1.251
13 FP1 58 1.251
13 FP1 59 0.275
13 FP1 60 0.275
13 FP1 61 0.275
13 FP1 62 0.275
13 FP1 63 0.763
13 FP1 64 0.763
13 FP1 65 0.763
13 FP1 66 0.763
13 FP1 67 0.275
13 FP1 68 -0.702
13 FP1 69 -2.655
13 FP1 70 -4.608
13 FP1 71 -6.561
13 FP1 72 -7.538
13 FP1 73 -7.050
13 FP1 74 -4.608
13 FP1 75 -1.678
13 FP1 76 1.251
13 FP1 77 2.228
13 FP1 78 1.740
13 FP1 79 0.275
13 FP1 80 -2.167
13 FP1 81 -3.143
13 FP1 82 -2.655
13 FP1 83 -1.190
13 FP1 84 0.275
13 FP1 85 0.763
13 FP1 86 0.275
13 FP1 87 -0.214
13 FP1 88 -0.702
13 FP1 89 0.275
13 FP1 90 1.740
13 FP1 91 3.204
13 FP1 92 3.693
13 FP1 93 2.716
13 FP1 94 1.251
13 FP1 95 -0.702
13 FP1 96 -1.190
13 FP1 97 -1.190
13 FP1 98 -0.702
13 FP1 99 -0.702
13 FP1 100 -1.190
13 FP1 101 -1.678
13 FP1 102 -1.678
13 FP1 103 -1.190
13 FP1 104 -0.214
13 FP1 105 -0.702
13 FP1 106 -2.167
13 FP1 107 -3.632
13 FP1 108 -5.585
13 FP1 109 -6.073
13 FP1 110 -6.561
13 FP1 111 -6.561
13 FP1 112 -8.026
13 FP1 113 -9.003
13 FP1 114 -10.468
13 FP1 115 -10.956
13 FP1 116 -10.468
13 FP1 117 -9.491
13 FP1 118 -8.514
13 FP1 119 -7.050
13 FP1 120 -6.561
13 FP1 121 -6.561
13 FP1 122 -6.561
13 FP1 123 -7.050
13 FP1 124 -7.050
13 FP1 125 -7.050
13 FP1 126 -7.050
13 FP1 127 -6.561
13 FP1 128 -6.073
13 FP1 129 -6.073
13 FP1 130 -6.073
13 FP1 131 -7.050
13 FP1 132 -8.514
13 FP1 133 -10.468
13 FP1 134 -12.909
13 FP1 135 -13.885
13 FP1 136 -13.397
13 FP1 137 -10.468
13 FP1 138 -7.538
13 FP1 139 -5.096
13 FP1 140 -4.120
13 FP1 141 -4.120
13 FP1 142 -3.632
13 FP1 143 -1.678
13 FP1 144 1.251
13 FP1 145 4.181
13 FP1 146 5.646
13 FP1 147 5.646
13 FP1 148 4.181
13 FP1 149 2.228
13 FP1 150 -0.214
13 FP1 151 -2.655
13 FP1 152 -5.585
13 FP1 153 -8.026
13 FP1 154 -9.491
13 FP1 155 -9.979
13 FP1 156 -9.491
13 FP1 157 -8.514
13 FP1 158 -8.514
13 FP1 159 -10.468
13 FP1 160 -12.909
13 FP1 161 -15.350
13 FP1 162 -16.327
13 FP1 163 -16.327
13 FP1 164 -16.327
13 FP1 165 -16.815
13 FP1 166 -18.768
13 FP1 167 -21.210
13 FP1 168 -23.163
13 FP1 169 -24.139
13 FP1 170 -22.186
13 FP1 171 -18.768
13 FP1 172 -14.374
13 FP1 173 -11.444
13 FP1 174 -10.956
13 FP1 175 -11.444
13 FP1 176 -11.444
13 FP1 177 -10.956
13 FP1 178 -9.003
13 FP1 179 -7.538
13 FP1 180 -6.561
13 FP1 181 -6.561
13 FP1 182 -7.050
13 FP1 183 -6.073
13 FP1 184 -4.608
13 FP1 185 -2.167
13 FP1 186 -0.214
13 FP1 187 0.275
13 FP1 188 -0.214
13 FP1 189 -1.190
13 FP1 190 -2.167
13 FP1 191 -3.632
13 FP1 192 -4.608
13 FP1 193 -6.073
13 FP1 194 -7.050
13 FP1 195 -7.538
13 FP1 196 -7.538
13 FP1 197 -6.561
13 FP1 198 -5.585
13 FP1 199 -4.608
13 FP1 200 -4.608
13 FP1 201 -4.120
13 FP1 202 -3.143
13 FP1 203 -2.167
13 FP1 204 -1.190
13 FP1 205 -0.214
13 FP1 206 -0.214
13 FP1 207 -1.190
13 FP1 208 -2.167
13 FP1 209 -4.120
13 FP1 210 -6.073
13 FP1 211 -9.003
13 FP1 212 -11.932
13 FP1 213 -13.885
13 FP1 214 -14.862
13 FP1 215 -15.350
13 FP1 216 -15.350
13 FP1 217 -15.839
13 FP1 218 -16.815
13 FP1 219 -17.303
13 FP1 220 -17.303
13 FP1 221 -16.815
13 FP1 222 -16.327
13 FP1 223 -15.839
13 FP1 224 -15.839
13 FP1 225 -14.862
13 FP1 226 -12.909
13 FP1 227 -10.956
13 FP1 228 -10.956
13 FP1 229 -12.909
13 FP1 230 -15.350
13 FP1 231 -16.815
13 FP1 232 -16.327
13 FP1 233 -14.374
13 FP1 234 -13.397
13 FP1 235 -13.397
13 FP1 236 -15.350
13 FP1 237 -16.815
13 FP1 238 -17.303
13 FP1 239 -16.815
13 FP1 240 -15.839
13 FP1 241 -15.350
13 FP1 242 -15.350
13 FP1 243 -14.862
13 FP1 244 -13.885
13 FP1 245 -13.885
13 FP1 246 -14.374
13 FP1 247 -16.815
13 FP1 248 -19.745
13 FP1 249 -20.721
13 FP1 250 -19.257
13 FP1 251 -15.839
13 FP1 252 -12.421
13 FP1 253 -9.491
13 FP1 254 -9.491
13 FP1 255 -11.444
# FP2 chan 1
13 FP2 0 4.191
13 FP2 1 4.191
13 FP2 2 3.215
13 FP2 3 1.261
13 FP2 4 0.285
13 FP2 5 0.285
13 FP2 6 1.750
13 FP2 7 2.726
13 FP2 8 3.215
13 FP2 9 3.215
13 FP2 10 2.726
13 FP2 11 1.750
13 FP2 12 -0.203
13 FP2 13 -1.668
13 FP2 14 -2.645
13 FP2 15 -2.645
13 FP2 16 -0.692
13 FP2 17 1.261
13 FP2 18 3.215
13 FP2 19 3.703
13 FP2 20 2.726
13 FP2 21 1.750
13 FP2 22 1.261
13 FP2 23 1.750
13 FP2 24 3.215
13 FP2 25 4.679
13 FP2 26 4.679
13 FP2 27 3.703
13 FP2 28 2.726
13 FP2 29 2.238
13 FP2 30 2.238
13 FP2 31 2.726
13 FP2 32 2.726
13 FP2 33 2.238
13 FP2 34 1.750
13 FP2 35 2.238
13 FP2 36 3.703
13 FP2 37 5.656
13 FP2 38 6.632
13 FP2 39 6.632
13 FP2 40 5.168
13 FP2 41 3.703
13 FP2 42 3.215
13 FP2 43 4.191
13 FP2 44 5.168
13 FP2 45 5.168
13 FP2 46 5.168
13 FP2 47 4.679
13 FP2 48 4.191
13 FP2 49 3.215
13 FP2 50 1.261
13 FP2 51 -1.180
13 FP2 52 -3.621
13 FP2 53 -4.598
13 FP2 54 -4.110
13 FP2 55 -2.645
13 FP2 56 -1.180
13 FP2 57 -1.180
13 FP2 58 -2.157
13 FP2 59 -3.621
13 FP2 60 -4.110
13 FP2 61 -3.621
13 FP2 62 -2.157
13 FP2 63 -1.180
13 FP2 64 -0.692
13 FP2 65 -0.692
13 FP2 66 -1.668
13 FP2 67 -3.133
13 FP2 68 -4.598
13 FP2 69 -6.551
13 FP2 70 -8.504
13 FP2 71 -9.481
13 FP2 72 -9.969
13 FP2 73 -9.969
13 FP2 74 -8.504
13 FP2 75 -6.551
13 FP2 76 -3.621
13 FP2 77 -1.668
13 FP2 78 -0.203
13 FP2 79 -0.203
13 FP2 80 -1.180
13 FP2 81 -1.668
13 FP2 82 -2.157
13 FP2 83 -1.180
13 FP2 84 -0.203
13 FP2 85 0.285
13 FP2 86 -0.203
13 FP2 87 -1.180
13 FP2 88 -1.180
13 FP2 89 -1.180
13 FP2 90 -0.203
13 FP2 91 0.773
13 FP2 92 1.261
13 FP2 93 -0.692
13 FP2 94 -2.157
13 FP2 95 -3.133
13 FP2 96 -3.133
13 FP2 97 -2.645
13 FP2 98 -2.645
13 FP2 99 -3.133
13 FP2 100 -4.598
13 FP2 101 -5.086
13 FP2 102 -4.598
13 FP2 103 -3.621
13 FP2 104 -2.645
13 FP2 105 -3.133
13 FP2 106 -4.598
13 FP2 107 -6.063
13 FP2 108 -7.528
13 FP2 109 -8.016
13 FP2 110 -8.993
13 FP2 111 -10.457
13 FP2 112 -11.922
13 FP2 113 -12.899
13 FP2 114 -13.387
13 FP2 115 -12.899
13 FP2 116 -12.410
13 FP2 117 -11.922
13 FP2 118 -10.946
13 FP2 119 -9.481
13 FP2 120 -8.016
13 FP2 121 -6.551
13 FP2 122 -6.551
13 FP2 123 -8.016
13 FP2 124 -9.969
13 FP2 125 -10.457
13 FP2 126 -10.457
13 FP2 127 -8.993
13 FP2 128 -8.016
13 FP2 129 -7.528
13 FP2 130 -8.016
13 FP2 131 -8.993
13 FP2 132 -9.969
13 FP2 133 -11.922
13 FP2 134 -13.387
13 FP2 135 -14.364
13 FP2 136 -13.875
13 FP2 137 -11.434
13 FP2 138 -8.016
13 FP2 139 -5.575
13 FP2 140 -5.086
13 FP2 141 -5.575
13 FP2 142 -6.063
13 FP2 143 -4.598
13 FP2 144 -1.180
