# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 0.529
57 FP1 1 0.529
57 FP1 2 0.041
57 FP1 3 0.041
57 FP1 4 0.529
57 FP1 5 1.017
57 FP1 6 1.506
57 FP1 7 2.482
57 FP1 8 3.459
57 FP1 9 4.924
57 FP1 10 6.388
57 FP1 11 6.388
57 FP1 12 5.900
57 FP1 13 3.947
57 FP1 14 1.994
57 FP1 15 1.506
57 FP1 16 1.506
57 FP1 17 2.970
57 FP1 18 4.435
57 FP1 19 5.412
57 FP1 20 5.412
57 FP1 21 4.435
57 FP1 22 3.459
57 FP1 23 2.970
57 FP1 24 3.947
57 FP1 25 6.877
57 FP1 26 10.295
57 FP1 27 13.224
57 FP1 28 14.201
57 FP1 29 12.736
57 FP1 30 9.806
57 FP1 31 6.877
57 FP1 32 4.924
57 FP1 33 4.924
57 FP1 34 5.900
57 FP1 35 6.877
57 FP1 36 7.853
57 FP1 37 9.318
57 FP1 38 10.783
57 FP1 39 11.271
57 FP1 40 10.295
57 FP1 41 7.853
57 FP1 42 5.412
57 FP1 43 4.924
57 FP1 44 7.365
57 FP1 45 11.759
57 FP1 46 16.154
57 FP1 47 19.084
57 FP1 48 20.549
57 FP1 49 20.060
57 FP1 50 19.572
57 FP1 51 19.572
57 FP1 52 19.084
57 FP1 53 18.595
57 FP1 54 16.642
57 FP1 55 14.201
57 FP1 56 11.759
57 FP1 57 9.806
57 FP1 58 8.830
57 FP1 59 9.318
57 FP1 60 10.295
57 FP1 61 10.295
57 FP1 62 9.806
57 FP1 63 7.853
57 FP1 64 5.900
57 FP1 65 3.947
57 FP1 66 4.435
57 FP1 67 5.412
57 FP1 68 6.877
57 FP1 69 6.877
57 FP1 70 5.900
57 FP1 71 4.435
57 FP1 72 2.970
57 FP1 73 1.994
57 FP1 74 0.529
57 FP1 75 -0.936
57 FP1 76 -3.866
57 FP1 77 -5.819
57 FP1 78 -6.795
57 FP1 79 -6.307
57 FP1 80 -4.354
57 FP1 81 -2.401
57 FP1 82 -0.936
57 FP1 83 0.041
57 FP1 84 0.041
57 FP1 85 -0.448
57 FP1 86 -1.424
57 FP1 87 -2.401
57 FP1 88 -1.912
57 FP1 89 -0.936
57 FP1 90 1.506
57 FP1 91 4.435
57 FP1 92 7.365
57 FP1 93 9.806
57 FP1 94 10.295
57 FP1 95 9.318
57 FP1 96 6.877
57 FP1 97 3.947
57 FP1 98 2.970
57 FP1 99 3.459
57 FP1 100 5.900
57 FP1 101 8.341
57 FP1 102 10.295
57 FP1 103 10.295
57 FP1 104 9.318
57 FP1 105 8.341
57 FP1 106 7.365
57 FP1 107 6.877
57 FP1 108 7.365
57 FP1 109 7.365
57 FP1 110 7.365
57 FP1 111 7.853
57 FP1 112 8.341
57 FP1 113 8.830
57 FP1 114 8.341
57 FP1 115 6.877
57 FP1 116 4.435
57 FP1 117 2.482
57 FP1 118 1.017
57 FP1 119 0.529
57 FP1 120 1.017
57 FP1 121 1.506
57 FP1 122 1.994
57 FP1 123 1.506
57 FP1 124 -0.448
57 FP1 125 -2.401
57 FP1 126 -3.866
