# co2a0000445.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 0 7.314
7 FP1 1 4.384
7 FP1 2 1.943
7 FP1 3 0.966
7 FP1 4 0.966
7 FP1 5 0.478
7 FP1 6 -0.010
7 FP1 7 -0.987
7 FP1 8 -1.475
7 FP1 9 -1.475
7 FP1 10 -1.475
7 FP1 11 -0.498
7 FP1 12 -0.010
7 FP1 13 0.478
7 FP1 14 1.455
7 FP1 15 2.431
7 FP1 16 2.920
7 FP1 17 3.408
7 FP1 18 3.896
7 FP1 19 5.361
7 FP1 20 7.314
7 FP1 21 9.755
7 FP1 22 10.732
7 FP1 23 10.244
7 FP1 24 9.267
7 FP1 25 8.779
7 FP1 26 8.291
7 FP1 27 8.779
7 FP1 28 8.291
7 FP1 29 6.337
7 FP1 30 3.408
7 FP1 31 0.478
7 FP1 32 -1.963
7 FP1 33 -2.452
7 FP1 34 -2.452
7 FP1 35 -2.452
7 FP1 36 -1.963
7 FP1 37 -1.963
7 FP1 38 -1.475
7 FP1 39 -0.498
7 FP1 40 0.478
7 FP1 41 1.943
7 FP1 42 3.408
7 FP1 43 4.873
7 FP1 44 5.849
7 FP1 45 7.802
7 FP1 46 8.779
7 FP1 47 9.755
7 FP1 48 10.732
7 FP1 49 11.220
7 FP1 50 12.197
7 FP1 51 13.173
7 FP1 52 13.662
7 FP1 53 12.197
7 FP1 54 9.755
7 FP1 55 6.826
7 FP1 56 3.896
7 FP1 57 2.431
7 FP1 58 2.431
7 FP1 59 2.920
7 FP1 60 2.431
7 FP1 61 1.455
7 FP1 62 -0.010
7 FP1 63 -0.498
7 FP1 64 0.478
7 FP1 65 2.920
7 FP1 66 4.384
7 FP1 67 4.384
7 FP1 68 2.920
7 FP1 69 1.455
7 FP1 70 0.478
7 FP1 71 0.478
7 FP1 72 0.478
7 FP1 73 1.455
7 FP1 74 2.431
7 FP1 75 3.896
7 FP1 76 5.361
7 FP1 77 7.314
7 FP1 78 8.291
7 FP1 79 8.291
7 FP1 80 6.826
7 FP1 81 5.361
7 FP1 82 4.873
7 FP1 83 4.873
7 FP1 84 4.384
7 FP1 85 2.920
7 FP1 86 1.455
7 FP1 87 -0.498
7 FP1 88 -0.498
7 FP1 89 0.966
7 FP1 90 2.920
7 FP1 91 5.361
7 FP1 92 6.337
7 FP1 93 6.826
7 FP1 94 7.314
7 FP1 95 6.826
7 FP1 96 6.337
7 FP1 97 5.849
7 FP1 98 6.337
7 FP1 99 7.802
7 FP1 100 10.244
7 FP1 101 11.709
7 FP1 102 11.709
7 FP1 103 10.244
7 FP1 104 8.291
7 FP1 105 7.314
7 FP1 106 7.314
7 FP1 107 8.291
7 FP1 108 8.779
7 FP1 109 8.291
7 FP1 110 7.802
7 FP1 111 7.802
7 FP1 112 8.291
7 FP1 113 9.755
7 FP1 114 10.732
7 FP1 115 10.732
7 FP1 116 10.244
7 FP1 117 9.755
7 FP1 118 10.244
7 FP1 119 11.709
7 FP1 120 13.173
7 FP1 121 13.173
7 FP1 122 12.197
7 FP1 123 10.244
7 FP1 124 8.779
7 FP1 125 8.779
7 FP1 126 9.755
7 FP1 127 11.220
7 FP1 128 11.709
7 FP1 129 11.709
7 FP1 130 11.709
7 FP1 131 11.709
7 FP1 132 11.220
7 FP1 133 9.755
7 FP1 134 7.314
7 FP1 135 4.384
7 FP1 136 2.431
7 FP1 137 1.943
7 FP1 138 1.943
7 FP1 139 1.943
7 FP1 140 0.478
7 FP1 141 -1.475
