# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 107 -3.021
19 FP1 108 -2.533
19 FP1 109 -2.045
19 FP1 110 -1.556
19 FP1 111 -2.045
19 FP1 112 -3.021
19 FP1 113 -3.998
19 FP1 114 -5.951
19 FP1 115 -7.904
19 FP1 116 -9.369
19 FP1 117 -9.857
19 FP1 118 -9.857
19 FP1 119 -8.392
19 FP1 120 -7.416
19 FP1 121 -6.927
19 FP1 122 -5.951
19 FP1 123 -4.974
19 FP1 124 -3.021
19 FP1 125 -1.556
19 FP1 126 -1.556
19 FP1 127 -3.510
19 FP1 128 -7.416
19 FP1 129 -10.834
19 FP1 130 -12.299
19 FP1 131 -11.810
19 FP1 132 -9.369
19 FP1 133 -8.392
19 FP1 134 -8.881
19 FP1 135 -11.322
19 FP1 136 -13.763
19 FP1 137 -14.252
19 FP1 138 -12.787
19 FP1 139 -10.834
19 FP1 140 -9.369
19 FP1 141 -9.857
19 FP1 142 -12.299
19 FP1 143 -14.740
19 FP1 144 -15.228
19 FP1 145 -13.275
19 FP1 146 -10.345
19 FP1 147 -7.904
19 FP1 148 -7.904
19 FP1 149 -10.834
19 FP1 150 -14.740
19 FP1 151 -17.181
19 FP1 152 -17.181
19 FP1 153 -15.228
19 FP1 154 -13.275
19 FP1 155 -13.275
19 FP1 156 -16.205
19 FP1 157 -20.599
19 FP1 158 -24.994
19 FP1 159 -27.924
19 FP1 160 -28.412
19 FP1 161 -28.412
19 FP1 162 -28.412
19 FP1 163 -28.900
19 FP1 164 -28.900
19 FP1 165 -27.435
19 FP1 166 -23.529
19 FP1 167 -18.646
19 FP1 168 -14.252
19 FP1 169 -11.810
19 FP1 170 -12.787
19 FP1 171 -15.717
19 FP1 172 -19.623
19 FP1 173 -22.552
19 FP1 174 -23.529
19 FP1 175 -23.529
19 FP1 176 -22.064
19 FP1 177 -20.111
19 FP1 178 -17.181
19 FP1 179 -14.740
19 FP1 180 -12.299
19 FP1 181 -10.834
19 FP1 182 -10.345
19 FP1 183 -9.857
19 FP1 184 -10.345
19 FP1 185 -11.322
19 FP1 186 -12.787
19 FP1 187 -15.228
19 FP1 188 -18.646
19 FP1 189 -21.576
19 FP1 190 -23.529
19 FP1 191 -24.017
19 FP1 192 -23.529
19 FP1 193 -21.576
19 FP1 194 -19.135
19 FP1 195 -16.205
19 FP1 196 -13.763
19 FP1 197 -12.787
19 FP1 198 -12.787
19 FP1 199 -13.763
19 FP1 200 -14.252
19 FP1 201 -13.763
19 FP1 202 -11.810
19 FP1 203 -9.369
19 FP1 204 -8.392
19 FP1 205 -7.904
19 FP1 206 -8.392
19 FP1 207 -7.904
19 FP1 208 -6.439
19 FP1 209 -3.510
19 FP1 210 0.885
19 FP1 211 5.768
19 FP1 212 10.651
19 FP1 213 15.533
19 FP1 214 19.928
19 FP1 215 23.346
19 FP1 216 26.764
19 FP1 217 30.670
19 FP1 218 36.041
19 FP1 219 43.365
19 FP1 220 52.643
19 FP1 221 61.920
19 FP1 222 69.244
19 FP1 223 74.127
19 FP1 224 77.545
19 FP1 225 79.498
19 FP1 226 81.451
19 FP1 227 83.893
19 FP1 228 85.358
19 FP1 229 86.334
19 FP1 230 87.799
19 FP1 231 90.240
19 FP1 232 94.147
19 FP1 233 98.053
19 FP1 234 100.983
19 FP1 235 101.471
19 FP1 236 100.006
19 FP1 237 98.541
19 FP1 238 97.565
19 FP1 239 98.541
19 FP1 240 100.983
19 FP1 241 104.889
19 FP1 242 109.283
19 FP1 243 112.701
19 FP1 244 114.655
19 FP1 245 113.678
19 FP1 246 109.772
19 FP1 247 105.865
19 FP1 248 103.424
19 FP1 249 104.401
19 FP1 250 108.307
19 FP1 251 113.190
19 FP1 252 117.584
19 FP1 253 121.002
19 FP1 254 122.955
19 FP1 255 122.955
# FP2 chan 1
19 FP2 0 -1.607
19 FP2 1 1.322
19 FP2 2 4.252
19 FP2 3 5.717
19 FP2 4 4.252
19 FP2 5 0.834
19 FP2 6 -2.584
19 FP2 7 -3.560
19 FP2 8 -0.631
19 FP2 9 5.229
19 FP2 10 11.576
19 FP2 11 15.483
19 FP2 12 14.994
19 FP2 13 11.088
19 FP2 14 6.694
19 FP2 15 4.252
19 FP2 16 3.764
19 FP2 17 4.252
19 FP2 18 2.787
19 FP2 19 -0.142
19 FP2 20 -4.049
19 FP2 21 -6.490
19 FP2 22 -6.978
19 FP2 23 -6.490
19 FP2 24 -6.490
19 FP2 25 -6.978
19 FP2 26 -7.467
19 FP2 27 -7.467
19 FP2 28 -6.978
19 FP2 29 -6.002
19 FP2 30 -5.514
19 FP2 31 -6.490
19 FP2 32 -6.978
19 FP2 33 -6.490
19 FP2 34 -5.514
19 FP2 35 -4.537
19 FP2 36 -4.049
19 FP2 37 -4.537
19 FP2 38 -5.514
19 FP2 39 -6.002
19 FP2 40 -6.002
19 FP2 41 -5.025
19 FP2 42 -3.560
19 FP2 43 -0.631
19 FP2 44 2.299
19 FP2 45 5.229
19 FP2 46 6.694
19 FP2 47 5.717
19 FP2 48 3.276
19 FP2 49 0.346
19 FP2 50 -0.142
19 FP2 51 1.811
19 FP2 52 5.229
19 FP2 53 8.647
19 FP2 54 10.111
19 FP2 55 9.135
19 FP2 56 6.205
19 FP2 57 2.299
19 FP2 58 -0.631
19 FP2 59 -2.584
19 FP2 60 -3.560
19 FP2 61 -3.072
19 FP2 62 -2.584
19 FP2 63 -2.584
19 FP2 64 -3.560
19 FP2 65 -5.025
19 FP2 66 -6.490
19 FP2 67 -6.978
19 FP2 68 -6.490
19 FP2 69 -6.002
19 FP2 70 -6.978
19 FP2 71 -9.420
19 FP2 72 -13.326
19 FP2 73 -16.256
19 FP2 74 -18.209
19 FP2 75 -18.209
19 FP2 76 -18.697
19 FP2 77 -19.185
19 FP2 78 -19.674
19 FP2 79 -20.162
19 FP2 80 -20.650
19 FP2 81 -21.139
19 FP2 82 -21.627
19 FP2 83 -21.139
19 FP2 84 -20.162
19 FP2 85 -16.256
19 FP2 86 -11.861
19 FP2 87 -7.467
19 FP2 88 -4.537
19 FP2 89 -3.560
19 FP2 90 -4.049
19 FP2 91 -3.560
19 FP2 92 -1.607
19 FP2 93 1.322
19 FP2 94 4.252
19 FP2 95 6.205
19 FP2 96 7.670
19 FP2 97 8.647
19 FP2 98 10.111
19 FP2 99 11.088
19 FP2 100 11.088
19 FP2 101 8.647
19 FP2 102 5.229
19 FP2 103 1.322
19 FP2 104 -2.096
19 FP2 105 -3.072
19 FP2 106 -3.560
19 FP2 107 -3.072
19 FP2 108 -2.096
19 FP2 109 -1.607
19 FP2 110 -0.631
19 FP2 111 -1.119
19 FP2 112 -3.560
19 FP2 113 -7.467
19 FP2 114 -11.861
19 FP2 115 -13.814
19 FP2 116 -13.326
19 FP2 117 -10.396
19 FP2 118 -6.490
19 FP2 119 -4.537
19 FP2 120 -3.560
19 FP2 121 -4.049
19 FP2 122 -3.072
19 FP2 123 -1.607
19 FP2 124 -0.631
19 FP2 125 -1.119
19 FP2 126 -3.072
19 FP2 127 -6.002
19 FP2 128 -8.443
19 FP2 129 -9.420
19 FP2 130 -8.931
19 FP2 131 -7.955
19 FP2 132 -7.955
19 FP2 133 -7.955
19 FP2 134 -9.420
19 FP2 135 -11.373
19 FP2 136 -13.326
19 FP2 137 -14.303
19 FP2 138 -14.791
19 FP2 139 -15.279
19 FP2 140 -14.791
19 FP2 141 -14.791
19 FP2 142 -13.814
19 FP2 143 -11.861
19 FP2 144 -9.420
19 FP2 145 -7.955
19 FP2 146 -7.467
19 FP2 147 -8.443
19 FP2 148 -9.908
19 FP2 149 -10.396
19 FP2 150 -9.908
19 FP2 151 -9.420
19 FP2 152 -9.908
19 FP2 153 -11.373
19 FP2 154 -14.791
19 FP2 155 -19.185
19 FP2 156 -22.115
19 FP2 157 -24.556
19 FP2 158 -26.510
19 FP2 159 -28.463
19 FP2 160 -29.439
19 FP2 161 -29.439
19 FP2 162 -27.974
19 FP2 163 -26.021
19 FP2 164 -23.580
19 FP2 165 -21.139
19 FP2 166 -18.209
19 FP2 167 -14.791
19 FP2 168 -11.861
19 FP2 169 -9.420
19 FP2 170 -8.931
19 FP2 171 -10.396
19 FP2 172 -13.326
19 FP2 173 -16.256
19 FP2 174 -18.697
19 FP2 175 -19.185
19 FP2 176 -18.209
19 FP2 177 -16.256
19 FP2 178 -13.814
19 FP2 179 -11.861
19 FP2 180 -10.396
19 FP2 181 -9.420
19 FP2 182 -9.420
19 FP2 183 -8.931
19 FP2 184 -8.443
19 FP2 185 -7.955
19 FP2 186 -7.955
19 FP2 187 -8.443
19 FP2 188 -10.885
19 FP2 189 -13.814
19 FP2 190 -16.744
19 FP2 191 -18.697
19 FP2 192 -18.697
19 FP2 193 -17.232
19 FP2 194 -14.303
19 FP2 195 -11.861
19 FP2 196 -10.885
19 FP2 197 -11.373
19 FP2 198 -11.861
19 FP2 199 -11.861
19 FP2 200 -10.396
19 FP2 201 -7.955
19 FP2 202 -5.514
19 FP2 203 -4.049
19 FP2 204 -4.049
19 FP2 205 -4.049
19 FP2 206 -4.049
19 FP2 207 -2.584
19 FP2 208 -1.119
19 FP2 209 1.322
19 FP2 210 4.252
19 FP2 211 7.182
19 FP2 212 10.111
19 FP2 213 13.529
19 FP2 214 17.924
19 FP2 215 22.807
19 FP2 216 27.690
19 FP2 217 32.084
19 FP2 218 36.479
19 FP2 219 41.850
19 FP2 220 48.197
19 FP2 221 55.033
19 FP2 222 62.358
19 FP2 223 68.705
19 FP2 224 74.076
19 FP2 225 78.959
19 FP2 226 82.865
19 FP2 227 86.772
19 FP2 228 89.701
19 FP2 229 92.631
19 FP2 230 96.049
19 FP2 231 100.444
19 FP2 232 104.838
19 FP2 233 108.256
19 FP2 234 110.209
19 FP2 235 110.697
19 FP2 236 110.209
19 FP2 237 110.209
19 FP2 238 110.697
19 FP2 239 112.162
19 FP2 240 114.115
19 FP2 241 116.069
19 FP2 242 118.022
19 FP2 243 119.486
19 FP2 244 119.486
19 FP2 245 117.533
19 FP2 246 114.115
19 FP2 247 111.674
19 FP2 248 111.674
19 FP2 249 114.604
19 FP2 250 118.998
19 FP2 251 122.416
19 FP2 252 123.881
19 FP2 253 122.904
19 FP2 254 121.440
19 FP2 255 120.463
# F7 chan 2
19 F7 0 0.824
19 F7 1 -2.106
19 F7 2 -5.524
19 F7 3 -6.012
19 F7 4 -3.082
19 F7 5 0.336
19 F7 6 2.289
19 F7 7 2.777
19 F7 8 3.754
19 F7 9 7.172
19 F7 10 12.543
19 F7 11 16.449
19 F7 12 17.426
19 F7 13 14.008
19 F7 14 10.101
19 F7 15 7.172
19 F7 16 6.195
19 F7 17 4.730
19 F7 18 2.289
19 F7 19 -0.641
19 F7 20 -1.617
19 F7 21 1.801
19 F7 22 7.172
19 F7 23 11.078
19 F7 24 10.101
19 F7 25 3.754
19 F7 26 -3.082
19 F7 27 -6.012
19 F7 28 -4.547
19 F7 29 -0.641
19 F7 30 1.801
19 F7 31 1.312
19 F7 32 -1.129
19 F7 33 -2.594
19 F7 34 -3.082
19 F7 35 -2.594
19 F7 36 -3.082
19 F7 37 -5.524
19 F7 38 -8.942
19 F7 39 -10.406
19 F7 40 -8.942
19 F7 41 -4.059
19 F7 42 2.289
19 F7 43 7.172
19 F7 44 8.148
19 F7 45 5.707
19 F7 46 0.824
19 F7 47 -3.082
19 F7 48 -5.035
19 F7 49 -4.059
19 F7 50 -2.106
19 F7 51 -0.641
19 F7 52 0.336
19 F7 53 -0.153
19 F7 54 -0.153
19 F7 55 0.336
19 F7 56 1.312
19 F7 57 2.289
19 F7 58 1.312
19 F7 59 -1.129
19 F7 60 -3.571
19 F7 61 -5.524
19 F7 62 -5.035
19 F7 63 -3.571
19 F7 64 -2.106
19 F7 65 -2.106
19 F7 66 -4.059
19 F7 67 -5.524
19 F7 68 -5.035
19 F7 69 -1.617
19 F7 70 1.801
19 F7 71 2.777
19 F7 72 -0.153
19 F7 73 -6.012
19 F7 74 -11.383
19 F7 75 -14.801
19 F7 76 -14.313
19 F7 77 -11.871
19 F7 78 -9.430
19 F7 79 -8.942
19 F7 80 -9.918
19 F7 81 -10.895
19 F7 82 -10.895
19 F7 83 -9.430
19 F7 84 -8.453
19 F7 85 -7.965
19 F7 86 -10.406
19 F7 87 -14.313
19 F7 88 -16.754
19 F7 89 -16.266
19 F7 90 -11.383
19 F7 91 -4.547
19 F7 92 2.289
19 F7 93 6.195
19 F7 94 8.148
19 F7 95 9.613
19 F7 96 12.054
19 F7 97 14.984
19 F7 98 16.937
19 F7 99 15.472
19 F7 100 9.125
19 F7 101 1.312
19 F7 102 -5.035
19 F7 103 -6.012
19 F7 104 -2.594
19 F7 105 2.289
19 F7 106 5.707
19 F7 107 5.219
19 F7 108 2.289
19 F7 109 -0.641
19 F7 110 -1.617
19 F7 111 -0.641
19 F7 112 0.336
19 F7 113 -0.153
19 F7 114 -3.571
19 F7 115 -8.453
19 F7 116 -13.336
19 F7 117 -16.754
19 F7 118 -17.731
19 F7 119 -16.754
19 F7 120 -12.360
19 F7 121 -5.035
19 F7 122 3.265
19 F7 123 7.172
19 F7 124 4.242
19 F7 125 -4.059
19 F7 126 -14.801
19 F7 127 -20.660
19 F7 128 -19.684
19 F7 129 -13.824
19 F7 130 -8.453
19 F7 131 -8.453
19 F7 132 -12.848
19 F7 133 -17.242
19 F7 134 -17.731
19 F7 135 -12.848
19 F7 136 -6.012
19 F7 137 -2.594
19 F7 138 -3.571
19 F7 139 -7.965
19 F7 140 -12.360
19 F7 141 -14.313
19 F7 142 -13.824
19 F7 143 -13.336
19 F7 144 -12.848
19 F7 145 -12.848
19 F7 146 -11.871
19 F7 147 -8.942
19 F7 148 -6.500
19 F7 149 -6.012
19 F7 150 -7.965
19 F7 151 -11.383
19 F7 152 -12.360
19 F7 153 -11.871
19 F7 154 -9.430
19 F7 155 -9.430
19 F7 156 -11.871
19 F7 157 -16.754
19 F7 158 -21.149
19 F7 159 -23.590
19 F7 160 -24.078
19 F7 161 -22.614
19 F7 162 -21.637
19 F7 163 -21.149
19 F7 164 -21.149
19 F7 165 -21.637
19 F7 166 -22.125
19 F7 167 -23.102
19 F7 168 -21.637
19 F7 169 -17.731
19 F7 170 -13.824
19 F7 171 -11.383
19 F7 172 -13.824
19 F7 173 -19.684
19 F7 174 -26.031
19 F7 175 -27.985
19 F7 176 -24.078
19 F7 177 -16.754
19 F7 178 -10.406
19 F7 179 -8.453
19 F7 180 -10.406
19 F7 181 -12.360
19 F7 182 -11.871
19 F7 183 -8.942
19 F7 184 -6.500
19 F7 185 -6.989
19 F7 186 -11.383
19 F7 187 -17.242
19 F7 188 -21.637
19 F7 189 -23.590
19 F7 190 -24.078
19 F7 191 -23.590
19 F7 192 -23.102
19 F7 193 -21.637
19 F7 194 -19.196
19 F7 195 -16.266
19 F7 196 -14.313
19 F7 197 -13.824
19 F7 198 -13.824
19 F7 199 -12.848
19 F7 200 -11.383
19 F7 201 -8.453
19 F7 202 -6.500
19 F7 203 -5.035
19 F7 204 -4.059
19 F7 205 -4.059
19 F7 206 -4.547
19 F7 207 -6.012
19 F7 208 -8.942
19 F7 209 -10.895
19 F7 210 -10.895
19 F7 211 -7.965
19 F7 212 -3.082
19 F7 213 1.312
19 F7 214 4.242
19 F7 215 5.707
19 F7 216 7.660
19 F7 217 11.566
19 F7 218 16.937
19 F7 219 22.308
19 F7 220 26.215
19 F7 221 28.168
19 F7 222 29.633
19 F7 223 31.097
19 F7 224 32.562
19 F7 225 34.027
19 F7 226 33.051
19 F7 227 30.121
19 F7 228 26.215
19 F7 229 23.773
19 F7 230 24.261
19 F7 231 28.656
19 F7 232 34.515
19 F7 233 38.910
19 F7 234 40.863
19 F7 235 39.398
19 F7 236 36.469
19 F7 237 34.027
19 F7 238 33.051
19 F7 239 34.515
19 F7 240 38.910
19 F7 241 44.281
19 F7 242 49.652
19 F7 243 53.070
19 F7 244 53.558
19 F7 245 50.629
19 F7 246 45.746
19 F7 247 41.351
19 F7 248 40.375
19 F7 249 42.328
19 F7 250 47.211
19 F7 251 51.605
19 F7 252 55.511
19 F7 253 58.441
19 F7 254 60.394
19 F7 255 61.859
# F8 chan 3
19 F8 0 -5.727
19 F8 1 -3.774
19 F8 2 -0.844
19 F8 3 2.085
19 F8 4 4.038
19 F8 5 4.527
19 F8 6 4.038
19 F8 7 3.062
19 F8 8 3.062
19 F8 9 4.038
19 F8 10 5.503
19 F8 11 6.968
19 F8 12 6.968
19 F8 13 5.992
19 F8 14 4.527
19 F8 15 2.574
19 F8 16 0.621
19 F8 17 -0.844
19 F8 18 -2.797
19 F8 19 -4.262
19 F8 20 -5.727
19 F8 21 -6.215
19 F8 22 -6.215
19 F8 23 -5.239
19 F8 24 -4.262
19 F8 25 -3.774
19 F8 26 -2.797
19 F8 27 -2.309
19 F8 28 -0.844
19 F8 29 1.109
19 F8 30 2.085
19 F8 31 1.109
19 F8 32 -0.844
19 F8 33 -2.797
19 F8 34 -2.309
19 F8 35 -0.356
19 F8 36 1.597
19 F8 37 2.574
19 F8 38 0.621
19 F8 39 -1.821
19 F8 40 -4.262
19 F8 41 -3.774
19 F8 42 -0.844
19 F8 43 3.550
19 F8 44 6.480
19 F8 45 6.968
19 F8 46 4.038
19 F8 47 0.132
19 F8 48 -3.286
19 F8 49 -3.774
19 F8 50 -1.821
19 F8 51 2.085
19 F8 52 5.992
19 F8 53 7.945
19 F8 54 8.433
19 F8 55 6.480
19 F8 56 3.062
19 F8 57 -0.356
19 F8 58 -2.309
19 F8 59 -2.309
19 F8 60 -0.844
19 F8 61 1.109
19 F8 62 2.574
19 F8 63 2.085
19 F8 64 1.109
19 F8 65 -0.356
19 F8 66 -2.797
19 F8 67 -5.239
19 F8 68 -7.680
19 F8 69 -9.633
19 F8 70 -9.633
19 F8 71 -8.169
19 F8 72 -8.169
19 F8 73 -9.633
19 F8 74 -14.516
19 F8 75 -20.376
19 F8 76 -24.282
19 F8 77 -25.747
19 F8 78 -24.282
19 F8 79 -22.329
19 F8 80 -21.352
19 F8 81 -20.376
19 F8 82 -18.911
19 F8 83 -16.469
19 F8 84 -14.516
19 F8 85 -12.563
19 F8 86 -11.098
19 F8 87 -9.633
19 F8 88 -7.680
19 F8 89 -5.239
19 F8 90 -3.774
19 F8 91 -4.262
19 F8 92 -4.751
19 F8 93 -4.751
19 F8 94 -2.797
19 F8 95 0.621
19 F8 96 3.062
19 F8 97 4.527
19 F8 98 5.015
19 F8 99 4.038
19 F8 100 3.062
19 F8 101 2.085
19 F8 102 -0.356
19 F8 103 -2.797
19 F8 104 -5.239
19 F8 105 -6.704
19 F8 106 -6.215
19 F8 107 -4.262
19 F8 108 -2.309
19 F8 109 -0.844
19 F8 110 0.132
19 F8 111 0.132
19 F8 112 -1.821
19 F8 113 -4.751
19 F8 114 -8.657
19 F8 115 -11.587
19 F8 116 -13.540
19 F8 117 -14.028
19 F8 118 -13.051
19 F8 119 -12.075
19 F8 120 -10.122
19 F8 121 -7.680
19 F8 122 -5.239
19 F8 123 -3.774
19 F8 124 -2.797
19 F8 125 -4.262
19 F8 126 -5.727
19 F8 127 -7.192
19 F8 128 -7.192
19 F8 129 -6.215
19 F8 130 -5.239
19 F8 131 -4.262
19 F8 132 -4.751
19 F8 133 -5.727
19 F8 134 -7.192
19 F8 135 -8.169
19 F8 136 -8.657
19 F8 137 -8.169
19 F8 138 -8.169
19 F8 139 -9.633
19 F8 140 -13.051
19 F8 141 -15.981
19 F8 142 -16.958
19 F8 143 -15.493
19 F8 144 -12.563
19 F8 145 -10.122
19 F8 146 -9.145
19 F8 147 -9.145
19 F8 148 -9.145
19 F8 149 -7.680
19 F8 150 -5.239
19 F8 151 -3.774
19 F8 152 -5.239
19 F8 153 -9.145
19 F8 154 -14.028
19 F8 155 -18.422
19 F8 156 -21.352
19 F8 157 -24.282
19 F8 158 -27.212
19 F8 159 -30.141
19 F8 160 -31.118
19 F8 161 -29.165
19 F8 162 -24.282
19 F8 163 -17.934
19 F8 164 -12.563
19 F8 165 -9.633
19 F8 166 -8.169
19 F8 167 -8.657
19 F8 168 -8.657
19 F8 169 -8.657
19 F8 170 -9.633
19 F8 171 -10.610
19 F8 172 -11.587
19 F8 173 -12.075
19 F8 174 -11.587
19 F8 175 -11.098
19 F8 176 -10.610
19 F8 177 -10.122
19 F8 178 -9.145
19 F8 179 -7.192
19 F8 180 -4.751
19 F8 181 -2.797
19 F8 182 -3.774
19 F8 183 -6.704
19 F8 184 -9.145
19 F8 185 -10.610
19 F8 186 -10.122
19 F8 187 -8.169
19 F8 188 -8.169
19 F8 189 -10.122
19 F8 190 -12.563
19 F8 191 -15.004
19 F8 192 -14.516
19 F8 193 -12.563
19 F8 194 -10.122
19 F8 195 -8.657
19 F8 196 -7.192
19 F8 197 -5.239
19 F8 198 -3.286
19 F8 199 -2.309
19 F8 200 -3.286
19 F8 201 -6.215
19 F8 202 -8.657
19 F8 203 -10.122
19 F8 204 -8.657
19 F8 205 -6.215
19 F8 206 -4.262
19 F8 207 -3.774
19 F8 208 -4.751
19 F8 209 -5.239
19 F8 210 -5.239
19 F8 211 -5.239
19 F8 212 -6.215
19 F8 213 -8.169
19 F8 214 -10.122
19 F8 215 -10.122
19 F8 216 -7.680
19 F8 217 -3.286
19 F8 218 0.132
19 F8 219 3.062
19 F8 220 5.015
19 F8 221 6.968
19 F8 222 9.898
19 F8 223 12.828
19 F8 224 15.269
19 F8 225 16.734
19 F8 226 17.222
19 F8 227 17.710
19 F8 228 18.687
19 F8 229 21.128
19 F8 230 24.058
19 F8 231 27.476
19 F8 232 30.406
19 F8 233 32.847
19 F8 234 33.335
19 F8 235 31.871
19 F8 236 29.429
19 F8 237 27.964
19 F8 238 27.476
19 F8 239 29.429
19 F8 240 32.359
19 F8 241 34.312
19 F8 242 34.800
19 F8 243 32.359
19 F8 244 28.941
19 F8 245 25.523
19 F8 246 23.570
19 F8 247 24.058
19 F8 248 26.011
19 F8 249 28.453
19 F8 250 31.382
19 F8 251 33.335
19 F8 252 35.777
19 F8 253 39.195
19 F8 254 42.613
19 F8 255 45.054
# AF1 chan 4
19 AF1 0 3.835
19 AF1 1 3.347
19 AF1 2 2.858
19 AF1 3 1.882
19 AF1 4 0.905
19 AF1 5 0.417
19 AF1 6 0.417
19 AF1 7 1.882
19 AF1 8 4.323
19 AF1 9 7.741
19 AF1 10 9.694
19 AF1 11 10.183
19 AF1 12 8.718
19 AF1 13 6.276
19 AF1 14 4.812
19 AF1 15 3.835
19 AF1 16 2.858
19 AF1 17 1.394
19 AF1 18 -1.048
19 AF1 19 -3.489
19 AF1 20 -4.466
19 AF1 21 -3.977
19 AF1 22 -3.001
19 AF1 23 -3.977
19 AF1 24 -5.931
19 AF1 25 -8.372
19 AF1 26 -9.837
19 AF1 27 -9.837
19 AF1 28 -7.884
19 AF1 29 -5.931
19 AF1 30 -5.442
19 AF1 31 -5.931
19 AF1 32 -7.395
19 AF1 33 -8.372
19 AF1 34 -8.372
19 AF1 35 -7.884
19 AF1 36 -7.884
19 AF1 37 -7.884
19 AF1 38 -7.884
19 AF1 39 -7.395
19 AF1 40 -6.419
19 AF1 41 -4.954
19 AF1 42 -2.513
19 AF1 43 -0.559
19 AF1 44 1.394
19 AF1 45 3.347
19 AF1 46 3.347
19 AF1 47 2.858
19 AF1 48 0.905
19 AF1 49 -1.536
19 AF1 50 -2.024
19 AF1 51 -1.048
19 AF1 52 1.882
19 AF1 53 5.300
19 AF1 54 7.741
19 AF1 55 7.741
19 AF1 56 5.788
19 AF1 57 3.347
19 AF1 58 0.417
19 AF1 59 -1.536
19 AF1 60 -2.513
19 AF1 61 -3.001
19 AF1 62 -3.489
19 AF1 63 -3.489
19 AF1 64 -3.489
19 AF1 65 -3.489
19 AF1 66 -4.954
19 AF1 67 -6.419
19 AF1 68 -7.884
19 AF1 69 -9.837
19 AF1 70 -10.813
19 AF1 71 -11.790
19 AF1 72 -13.255
19 AF1 73 -14.720
19 AF1 74 -16.184
19 AF1 75 -16.673
19 AF1 76 -16.184
19 AF1 77 -15.696
19 AF1 78 -15.696
19 AF1 79 -16.673
19 AF1 80 -19.114
19 AF1 81 -21.067
19 AF1 82 -20.579
19 AF1 83 -18.626
19 AF1 84 -15.208
19 AF1 85 -11.302
19 AF1 86 -9.349
19 AF1 87 -7.884
19 AF1 88 -7.395
19 AF1 89 -6.419
19 AF1 90 -4.466
19 AF1 91 -2.024
19 AF1 92 0.417
19 AF1 93 1.882
19 AF1 94 3.347
19 AF1 95 5.300
19 AF1 96 7.253
19 AF1 97 8.718
19 AF1 98 9.206
19 AF1 99 7.741
19 AF1 100 5.300
19 AF1 101 2.858
19 AF1 102 0.905
19 AF1 103 -0.071
19 AF1 104 -1.048
19 AF1 105 -1.536
19 AF1 106 -2.024
