# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP2 73 -13.774
69 FP2 74 -13.285
69 FP2 75 -12.797
69 FP2 76 -13.774
69 FP2 77 -15.238
69 FP2 78 -15.727
69 FP2 79 -15.238
69 FP2 80 -14.750
69 FP2 81 -14.262
69 FP2 82 -15.238
69 FP2 83 -17.680
69 FP2 84 -19.633
69 FP2 85 -19.145
69 FP2 86 -17.192
69 FP2 87 -13.285
69 FP2 88 -10.356
69 FP2 89 -9.379
69 FP2 90 -10.844
69 FP2 91 -12.797
69 FP2 92 -14.262
69 FP2 93 -14.262
69 FP2 94 -13.774
69 FP2 95 -13.774
69 FP2 96 -14.750
69 FP2 97 -15.238
69 FP2 98 -16.703
69 FP2 99 -16.703
69 FP2 100 -17.192
69 FP2 101 -16.703
69 FP2 102 -16.215
69 FP2 103 -15.727
69 FP2 104 -14.750
69 FP2 105 -13.774
69 FP2 106 -13.285
69 FP2 107 -12.309
69 FP2 108 -11.332
69 FP2 109 -9.379
69 FP2 110 -7.426
69 FP2 111 -5.961
69 FP2 112 -6.449
69 FP2 113 -9.379
69 FP2 114 -13.774
69 FP2 115 -17.192
69 FP2 116 -18.656
69 FP2 117 -18.168
69 FP2 118 -17.192
69 FP2 119 -16.215
69 FP2 120 -17.192
69 FP2 121 -18.168
69 FP2 122 -19.633
69 FP2 123 -19.633
69 FP2 124 -19.145
69 FP2 125 -17.680
69 FP2 126 -16.215
69 FP2 127 -14.750
69 FP2 128 -14.262
69 FP2 129 -13.774
69 FP2 130 -13.774
69 FP2 131 -13.774
69 FP2 132 -11.820
69 FP2 133 -9.379
69 FP2 134 -6.938
69 FP2 135 -5.473
69 FP2 136 -5.961
69 FP2 137 -7.914
69 FP2 138 -10.844
69 FP2 139 -13.285
69 FP2 140 -13.774
69 FP2 141 -12.797
69 FP2 142 -11.820
69 FP2 143 -11.820
69 FP2 144 -13.774
69 FP2 145 -16.215
69 FP2 146 -19.145
69 FP2 147 -20.121
69 FP2 148 -21.586
69 FP2 149 -23.051
69 FP2 150 -24.516
69 FP2 151 -25.004
69 FP2 152 -25.004
69 FP2 153 -24.028
69 FP2 154 -23.539
69 FP2 155 -24.516
69 FP2 156 -25.492
69 FP2 157 -25.981
69 FP2 158 -25.492
69 FP2 159 -24.516
69 FP2 160 -24.516
69 FP2 161 -25.492
69 FP2 162 -26.957
69 FP2 163 -27.445
69 FP2 164 -25.981
69 FP2 165 -23.539
69 FP2 166 -22.563
69 FP2 167 -23.051
69 FP2 168 -24.028
69 FP2 169 -24.516
69 FP2 170 -23.051
69 FP2 171 -20.121
69 FP2 172 -17.192
69 FP2 173 -16.215
69 FP2 174 -17.192
69 FP2 175 -18.168
69 FP2 176 -18.656
69 FP2 177 -17.192
69 FP2 178 -15.238
69 FP2 179 -13.285
69 FP2 180 -13.774
69 FP2 181 -15.238
69 FP2 182 -16.703
69 FP2 183 -18.168
69 FP2 184 -19.145
69 FP2 185 -19.145
69 FP2 186 -19.145
69 FP2 187 -18.168
69 FP2 188 -17.680
69 FP2 189 -17.680
69 FP2 190 -19.145
69 FP2 191 -21.098
69 FP2 192 -23.051
69 FP2 193 -23.051
69 FP2 194 -19.633
69 FP2 195 -14.262
69 FP2 196 -7.914
69 FP2 197 -4.496
69 FP2 198 -4.496
69 FP2 199 -7.426
69 FP2 200 -11.820
69 FP2 201 -15.727
69 FP2 202 -18.168
69 FP2 203 -17.680
69 FP2 204 -16.215
69 FP2 205 -13.774
69 FP2 206 -11.820
69 FP2 207 -11.332
69 FP2 208 -11.820
69 FP2 209 -13.285
69 FP2 210 -14.262
69 FP2 211 -14.262
69 FP2 212 -14.262
69 FP2 213 -14.262
69 FP2 214 -14.262
69 FP2 215 -14.262
69 FP2 216 -13.285
69 FP2 217 -11.820
69 FP2 218 -10.356
69 FP2 219 -9.379
69 FP2 220 -10.356
69 FP2 221 -11.332
69 FP2 222 -12.797
69 FP2 223 -13.285
69 FP2 224 -13.774
69 FP2 225 -14.262
69 FP2 226 -15.727
69 FP2 227 -16.215
69 FP2 228 -15.238
69 FP2 229 -13.285
69 FP2 230 -11.332
69 FP2 231 -9.867
69 FP2 232 -9.867
69 FP2 233 -10.356
69 FP2 234 -10.844
69 FP2 235 -11.820
69 FP2 236 -13.285
69 FP2 237 -15.727
69 FP2 238 -17.680
69 FP2 239 -18.656
69 FP2 240 -18.168
69 FP2 241 -16.215
69 FP2 242 -15.727
69 FP2 243 -15.727
69 FP2 244 -16.215
69 FP2 245 -15.727
69 FP2 246 -14.262
69 FP2 247 -12.309
69 FP2 248 -11.820
69 FP2 249 -13.774
69 FP2 250 -16.703
69 FP2 251 -18.168
69 FP2 252 -19.145
69 FP2 253 -18.168
69 FP2 254 -18.168
69 FP2 255 -19.145
# F7 chan 2
69 F7 0 3.072
69 F7 1 2.584
69 F7 2 0.142
69 F7 3 -2.299
69 F7 4 -3.276
69 F7 5 -0.834
69 F7 6 2.096
69 F7 7 1.607
69 F7 8 -3.764
69 F7 9 -13.529
69 F7 10 -21.830
69 F7 11 -22.807
69 F7 12 -16.459
69 F7 13 -7.182
69 F7 14 -1.322
69 F7 15 -1.811
69 F7 16 -5.717
69 F7 17 -8.158
69 F7 18 -6.205
69 F7 19 -2.787
69 F7 20 -2.299
69 F7 21 -7.670
69 F7 22 -14.994
69 F7 23 -19.877
69 F7 24 -18.901
69 F7 25 -13.529
69 F7 26 -9.135
69 F7 27 -8.158
69 F7 28 -10.111
69 F7 29 -10.111
69 F7 30 -6.205
69 F7 31 -0.346
69 F7 32 3.560
69 F7 33 2.584
69 F7 34 -2.299
69 F7 35 -6.205
69 F7 36 -5.717
69 F7 37 -2.787
69 F7 38 0.142
69 F7 39 0.142
69 F7 40 0.631
69 F7 41 1.119
69 F7 42 3.072
69 F7 43 3.560
69 F7 44 0.142
69 F7 45 -6.205
69 F7 46 -12.553
69 F7 47 -15.483
69 F7 48 -13.529
69 F7 49 -11.576
69 F7 50 -12.065
69 F7 51 -16.459
69 F7 52 -20.854
69 F7 53 -21.830
69 F7 54 -17.924
69 F7 55 -12.065
69 F7 56 -8.647
69 F7 57 -10.111
69 F7 58 -15.971
69 F7 59 -23.295
69 F7 60 -28.666
69 F7 61 -29.154
69 F7 62 -25.736
69 F7 63 -20.365
69 F7 64 -15.483
69 F7 65 -13.529
69 F7 66 -14.018
69 F7 67 -15.971
69 F7 68 -17.924
69 F7 69 -19.389
69 F7 70 -20.854
69 F7 71 -20.854
69 F7 72 -18.412
69 F7 73 -13.041
69 F7 74 -5.717
69 F7 75 0.142
69 F7 76 2.096
69 F7 77 0.631
69 F7 78 -2.299
69 F7 79 -4.740
69 F7 80 -6.694
69 F7 81 -10.111
69 F7 82 -14.994
69 F7 83 -18.412
69 F7 84 -16.947
69 F7 85 -8.647
69 F7 86 2.584
69 F7 87 10.396
69 F7 88 9.908
69 F7 89 2.096
69 F7 90 -8.647
69 F7 91 -17.436
69 F7 92 -21.830
69 F7 93 -22.319
69 F7 94 -21.342
69 F7 95 -19.389
69 F7 96 -16.947
69 F7 97 -13.041
69 F7 98 -9.623
69 F7 99 -9.623
69 F7 100 -13.041
69 F7 101 -17.436
69 F7 102 -18.412
69 F7 103 -14.506
69 F7 104 -6.694
69 F7 105 0.631
69 F7 106 3.560
69 F7 107 2.096
69 F7 108 0.631
69 F7 109 0.631
69 F7 110 1.607
69 F7 111 0.631
69 F7 112 -5.229
69 F7 113 -13.041
69 F7 114 -17.436
69 F7 115 -15.483
69 F7 116 -8.158
69 F7 117 -1.811
69 F7 118 -0.346
69 F7 119 -5.229
69 F7 120 -11.576
69 F7 121 -15.971
69 F7 122 -15.971
69 F7 123 -14.018
69 F7 124 -13.041
69 F7 125 -12.553
69 F7 126 -12.065
69 F7 127 -9.623
69 F7 128 -5.717
69 F7 129 -1.322
69 F7 130 1.607
69 F7 131 3.072
69 F7 132 3.072
69 F7 133 0.142
69 F7 134 -5.229
69 F7 135 -12.553
69 F7 136 -19.389
69 F7 137 -21.830
69 F7 138 -17.436
69 F7 139 -9.135
69 F7 140 -1.322
69 F7 141 1.119
69 F7 142 -3.764
69 F7 143 -12.065
69 F7 144 -17.924
69 F7 145 -18.412
69 F7 146 -13.529
69 F7 147 -7.182
69 F7 148 -3.764
69 F7 149 -6.205
69 F7 150 -13.041
69 F7 151 -20.365
69 F7 152 -25.248
69 F7 153 -25.248
69 F7 154 -22.807
69 F7 155 -19.389
69 F7 156 -16.459
69 F7 157 -14.018
69 F7 158 -12.553
69 F7 159 -12.553
69 F7 160 -13.529
69 F7 161 -15.483
69 F7 162 -16.459
69 F7 163 -15.971
69 F7 164 -13.041
69 F7 165 -11.088
69 F7 166 -11.576
69 F7 167 -16.947
69 F7 168 -22.807
69 F7 169 -26.713
69 F7 170 -23.783
69 F7 171 -15.483
69 F7 172 -6.205
69 F7 173 -1.811
69 F7 174 -3.276
69 F7 175 -8.158
69 F7 176 -11.088
69 F7 177 -8.647
69 F7 178 -0.834
69 F7 179 6.490
69 F7 180 9.420
69 F7 181 6.002
69 F7 182 -1.811
69 F7 183 -8.647
69 F7 184 -13.041
69 F7 185 -13.041
69 F7 186 -10.600
69 F7 187 -8.158
69 F7 188 -6.694
69 F7 189 -8.158
69 F7 190 -13.529
69 F7 191 -19.877
69 F7 192 -25.736
69 F7 193 -26.225
69 F7 194 -20.365
69 F7 195 -11.088
69 F7 196 -2.787
69 F7 197 0.142
69 F7 198 -2.299
69 F7 199 -7.182
69 F7 200 -11.576
69 F7 201 -13.529
69 F7 202 -14.994
69 F7 203 -16.459
69 F7 204 -18.901
69 F7 205 -19.389
69 F7 206 -17.436
69 F7 207 -13.041
69 F7 208 -8.158
69 F7 209 -5.229
69 F7 210 -5.229
69 F7 211 -6.694
69 F7 212 -7.182
69 F7 213 -6.694
69 F7 214 -6.205
69 F7 215 -7.182
69 F7 216 -8.158
69 F7 217 -7.670
69 F7 218 -4.740
69 F7 219 -0.834
69 F7 220 0.631
69 F7 221 -1.322
69 F7 222 -6.205
69 F7 223 -10.111
69 F7 224 -10.600
69 F7 225 -9.135
69 F7 226 -7.670
69 F7 227 -9.135
69 F7 228 -12.065
69 F7 229 -13.041
69 F7 230 -9.623
69 F7 231 -3.764
69 F7 232 1.607
69 F7 233 3.072
69 F7 234 0.142
69 F7 235 -3.276
69 F7 236 -4.252
69 F7 237 -1.322
69 F7 238 2.096
69 F7 239 3.560
69 F7 240 2.584
69 F7 241 -0.346
69 F7 242 -1.811
69 F7 243 -0.834
69 F7 244 1.119
69 F7 245 1.119
69 F7 246 -1.811
69 F7 247 -8.647
69 F7 248 -14.994
69 F7 249 -16.459
69 F7 250 -11.088
69 F7 251 -0.346
69 F7 252 9.908
69 F7 253 13.326
69 F7 254 7.955
69 F7 255 -3.276
# F8 chan 3
69 F8 0 -9.064
69 F8 1 -9.064
69 F8 2 -7.111
69 F8 3 -5.157
69 F8 4 -2.716
69 F8 5 -1.251
69 F8 6 -1.251
69 F8 7 -2.716
69 F8 8 -6.134
69 F8 9 -10.529
69 F8 10 -14.435
69 F8 11 -16.876
69 F8 12 -17.365
69 F8 13 -17.365
69 F8 14 -17.853
69 F8 15 -19.318
69 F8 16 -21.271
69 F8 17 -21.759
69 F8 18 -20.782
69 F8 19 -18.341
69 F8 20 -16.388
69 F8 21 -15.900
69 F8 22 -16.388
69 F8 23 -16.388
69 F8 24 -15.411
69 F8 25 -12.970
69 F8 26 -10.040
69 F8 27 -8.087
69 F8 28 -7.111
69 F8 29 -5.646
69 F8 30 -2.716
69 F8 31 0.214
69 F8 32 1.190
69 F8 33 -0.275
69 F8 34 -5.157
69 F8 35 -9.064
69 F8 36 -10.040
69 F8 37 -7.111
69 F8 38 -2.228
69 F8 39 1.190
69 F8 40 1.678
69 F8 41 -0.275
69 F8 42 -1.740
69 F8 43 -2.716
69 F8 44 -3.204
69 F8 45 -4.181
69 F8 46 -7.111
69 F8 47 -11.017
69 F8 48 -13.947
69 F8 49 -15.411
69 F8 50 -16.388
69 F8 51 -17.853
69 F8 52 -19.318
69 F8 53 -22.247
69 F8 54 -22.736
69 F8 55 -22.736
69 F8 56 -21.271
69 F8 57 -19.806
69 F8 58 -17.853
69 F8 59 -16.388
69 F8 60 -14.923
69 F8 61 -14.435
69 F8 62 -14.923
69 F8 63 -17.853
69 F8 64 -20.782
69 F8 65 -22.736
69 F8 66 -22.247
69 F8 67 -19.318
69 F8 68 -14.923
69 F8 69 -11.017
69 F8 70 -9.064
69 F8 71 -8.575
69 F8 72 -8.575
69 F8 73 -8.575
69 F8 74 -8.087
69 F8 75 -8.087
69 F8 76 -9.552
69 F8 77 -11.505
69 F8 78 -11.993
69 F8 79 -11.993
69 F8 80 -11.017
69 F8 81 -11.017
69 F8 82 -13.458
69 F8 83 -15.900
69 F8 84 -17.853
69 F8 85 -18.341
69 F8 86 -16.388
69 F8 87 -13.458
69 F8 88 -10.040
69 F8 89 -7.111
69 F8 90 -5.646
69 F8 91 -5.157
69 F8 92 -6.134
69 F8 93 -8.087
69 F8 94 -10.529
69 F8 95 -13.458
69 F8 96 -14.923
69 F8 97 -15.411
69 F8 98 -14.435
69 F8 99 -11.993
69 F8 100 -10.040
69 F8 101 -9.064
69 F8 102 -9.064
69 F8 103 -9.552
69 F8 104 -9.552
69 F8 105 -9.064
69 F8 106 -9.064
69 F8 107 -8.087
69 F8 108 -7.599
69 F8 109 -6.134
69 F8 110 -3.204
69 F8 111 0.214
69 F8 112 1.678
69 F8 113 -0.275
69 F8 114 -5.157
69 F8 115 -10.040
69 F8 116 -13.947
69 F8 117 -15.411
69 F8 118 -15.411
69 F8 119 -16.876
69 F8 120 -18.829
69 F8 121 -20.782
69 F8 122 -20.782
69 F8 123 -19.318
69 F8 124 -18.341
69 F8 125 -18.341
69 F8 126 -19.318
69 F8 127 -20.294
69 F8 128 -20.294
69 F8 129 -19.806
69 F8 130 -18.341
69 F8 131 -16.876
69 F8 132 -15.411
69 F8 133 -12.970
69 F8 134 -10.040
69 F8 135 -8.575
69 F8 136 -8.575
69 F8 137 -10.529
69 F8 138 -12.482
69 F8 139 -12.482
69 F8 140 -11.017
69 F8 141 -8.087
69 F8 142 -6.622
69 F8 143 -6.622
69 F8 144 -8.087
69 F8 145 -10.040
69 F8 146 -11.505
69 F8 147 -11.993
69 F8 148 -12.970
69 F8 149 -14.923
69 F8 150 -18.829
69 F8 151 -23.712
69 F8 152 -27.130
69 F8 153 -27.618
69 F8 154 -25.177
69 F8 155 -21.271
69 F8 156 -18.829
69 F8 157 -19.806
69 F8 158 -22.247
69 F8 159 -25.177
69 F8 160 -26.154
69 F8 161 -24.689
69 F8 162 -21.759
69 F8 163 -19.806
69 F8 164 -19.806
69 F8 165 -22.247
69 F8 166 -24.689
69 F8 167 -26.154
69 F8 168 -25.665
69 F8 169 -24.689
69 F8 170 -23.712
69 F8 171 -23.712
69 F8 172 -24.200
69 F8 173 -24.200
69 F8 174 -23.712
69 F8 175 -22.247
69 F8 176 -21.271
69 F8 177 -20.294
69 F8 178 -19.806
69 F8 179 -18.341
69 F8 180 -15.900
69 F8 181 -13.458
69 F8 182 -12.482
69 F8 183 -13.947
69 F8 184 -16.388
69 F8 185 -18.829
69 F8 186 -19.806
69 F8 187 -19.318
69 F8 188 -18.829
69 F8 189 -19.806
69 F8 190 -21.759
69 F8 191 -23.712
69 F8 192 -24.689
69 F8 193 -24.200
69 F8 194 -21.759
69 F8 195 -17.853
69 F8 196 -13.947
69 F8 197 -11.017
69 F8 198 -10.529
69 F8 199 -13.458
69 F8 200 -18.341
69 F8 201 -22.736
69 F8 202 -24.689
69 F8 203 -23.224
69 F8 204 -19.806
69 F8 205 -17.365
69 F8 206 -16.876
69 F8 207 -17.365
69 F8 208 -16.876
69 F8 209 -15.411
69 F8 210 -12.970
69 F8 211 -11.017
69 F8 212 -11.017
69 F8 213 -11.993
69 F8 214 -13.458
69 F8 215 -13.947
69 F8 216 -13.947
69 F8 217 -13.458
69 F8 218 -13.947
69 F8 219 -14.923
69 F8 220 -15.900
69 F8 221 -16.876
69 F8 222 -17.365
69 F8 223 -17.853
69 F8 224 -18.829
69 F8 225 -20.782
69 F8 226 -22.736
69 F8 227 -23.224
69 F8 228 -22.247
69 F8 229 -19.806
69 F8 230 -17.365
69 F8 231 -16.388
69 F8 232 -17.365
69 F8 233 -18.341
69 F8 234 -18.829
69 F8 235 -19.318
69 F8 236 -19.806
69 F8 237 -22.247
69 F8 238 -25.177
69 F8 239 -27.130
69 F8 240 -27.618
69 F8 241 -25.665
69 F8 242 -23.712
69 F8 243 -22.736
69 F8 244 -22.247
69 F8 245 -20.782
69 F8 246 -18.829
69 F8 247 -17.853
69 F8 248 -18.829
69 F8 249 -21.271
69 F8 250 -24.689
69 F8 251 -26.154
69 F8 252 -25.665
69 F8 253 -24.689
69 F8 254 -24.200
69 F8 255 -24.689
# AF1 chan 4
69 AF1 0 -3.957
69 AF1 1 -3.957
69 AF1 2 -4.445
69 AF1 3 -4.934
69 AF1 4 -5.422
69 AF1 5 -4.934
69 AF1 6 -3.469
69 AF1 7 -2.981
69 AF1 8 -3.957
69 AF1 9 -7.375
69 AF1 10 -11.770
69 AF1 11 -15.188
69 AF1 12 -16.164
69 AF1 13 -15.188
69 AF1 14 -13.723
69 AF1 15 -12.746
69 AF1 16 -12.746
69 AF1 17 -13.234
69 AF1 18 -13.234
69 AF1 19 -12.746
69 AF1 20 -12.258
69 AF1 21 -12.258
69 AF1 22 -12.258
69 AF1 23 -12.746
69 AF1 24 -12.746
69 AF1 25 -11.281
69 AF1 26 -10.305
69 AF1 27 -9.328
69 AF1 28 -8.840
69 AF1 29 -8.352
69 AF1 30 -7.375
69 AF1 31 -6.399
69 AF1 32 -5.910
69 AF1 33 -6.399
69 AF1 34 -7.863
69 AF1 35 -9.328
69 AF1 36 -9.816
69 AF1 37 -9.328
69 AF1 38 -7.375
69 AF1 39 -4.934
69 AF1 40 -2.492
69 AF1 41 -1.516
69 AF1 42 -2.492
69 AF1 43 -5.422
69 AF1 44 -9.328
69 AF1 45 -12.746
69 AF1 46 -14.699
69 AF1 47 -15.188
69 AF1 48 -14.699
69 AF1 49 -13.723
69 AF1 50 -14.211
69 AF1 51 -15.676
69 AF1 52 -17.141
69 AF1 53 -18.117
69 AF1 54 -19.094
69 AF1 55 -18.606
69 AF1 56 -18.606
69 AF1 57 -18.606
69 AF1 58 -19.094
69 AF1 59 -19.582
69 AF1 60 -20.070
69 AF1 61 -19.582
69 AF1 62 -19.582
69 AF1 63 -18.606
69 AF1 64 -18.606
69 AF1 65 -19.094
69 AF1 66 -20.559
69 AF1 67 -21.047
69 AF1 68 -20.559
69 AF1 69 -18.117
69 AF1 70 -15.188
69 AF1 71 -12.746
69 AF1 72 -11.770
69 AF1 73 -11.281
69 AF1 74 -11.770
69 AF1 75 -11.770
69 AF1 76 -11.770
69 AF1 77 -11.281
69 AF1 78 -10.793
69 AF1 79 -9.816
69 AF1 80 -9.328
69 AF1 81 -9.328
