# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 166 26.347
33 FP1 167 22.929
33 FP1 168 20.487
33 FP1 169 19.511
33 FP1 170 20.487
33 FP1 171 21.464
33 FP1 172 21.464
33 FP1 173 21.464
33 FP1 174 21.464
33 FP1 175 20.976
33 FP1 176 20.976
33 FP1 177 20.487
33 FP1 178 19.999
33 FP1 179 19.999
33 FP1 180 19.999
33 FP1 181 19.999
33 FP1 182 19.999
33 FP1 183 19.511
33 FP1 184 18.534
33 FP1 185 19.511
33 FP1 186 21.952
33 FP1 187 25.370
33 FP1 188 28.300
33 FP1 189 29.765
33 FP1 190 30.253
33 FP1 191 29.765
33 FP1 192 29.765
33 FP1 193 30.741
33 FP1 194 31.718
33 FP1 195 32.694
33 FP1 196 33.183
33 FP1 197 34.159
33 FP1 198 34.648
33 FP1 199 34.648
33 FP1 200 34.159
33 FP1 201 33.183
33 FP1 202 32.694
33 FP1 203 32.206
33 FP1 204 31.230
33 FP1 205 28.788
33 FP1 206 25.859
33 FP1 207 22.929
33 FP1 208 21.464
33 FP1 209 21.952
33 FP1 210 23.905
33 FP1 211 25.859
33 FP1 212 27.323
33 FP1 213 27.812
33 FP1 214 27.812
33 FP1 215 28.300
33 FP1 216 29.765
33 FP1 217 33.183
33 FP1 218 36.601
33 FP1 219 40.019
33 FP1 220 43.925
33 FP1 221 48.319
33 FP1 222 54.179
33 FP1 223 60.527
33 FP1 224 67.851
33 FP1 225 74.198
33 FP1 226 79.569
33 FP1 227 84.941
33 FP1 228 90.800
33 FP1 229 96.659
33 FP1 230 103.495
33 FP1 231 110.819
33 FP1 232 118.632
33 FP1 233 125.956
33 FP1 234 131.816
33 FP1 235 135.234
33 FP1 236 135.722
33 FP1 237 135.234
33 FP1 238 135.234
33 FP1 239 136.698
33 FP1 240 139.140
33 FP1 241 141.093
33 FP1 242 141.093
33 FP1 243 140.116
33 FP1 244 139.140
33 FP1 245 138.652
33 FP1 246 138.652
33 FP1 247 138.652
33 FP1 248 138.163
33 FP1 249 138.652
33 FP1 250 139.628
33 FP1 251 141.093
33 FP1 252 141.093
33 FP1 253 139.140
33 FP1 254 136.210
33 FP1 255 134.257
# FP2 chan 1
33 FP2 0 -1.170
33 FP2 1 -3.123
33 FP2 2 -5.076
33 FP2 3 -5.076
33 FP2 4 -1.170
33 FP2 5 4.690
33 FP2 6 11.525
33 FP2 7 17.385
33 FP2 8 19.826
33 FP2 9 20.315
33 FP2 10 17.873
33 FP2 11 14.943
33 FP2 12 11.525
33 FP2 13 9.572
33 FP2 14 10.061
33 FP2 15 12.502
33 FP2 16 16.897
33 FP2 17 20.803
33 FP2 18 22.756
33 FP2 19 21.779
33 FP2 20 18.361
33 FP2 21 14.455
33 FP2 22 11.037
33 FP2 23 8.108
33 FP2 24 5.666
33 FP2 25 3.713
33 FP2 26 2.248
33 FP2 27 2.248
33 FP2 28 2.736
33 FP2 29 4.690
33 FP2 30 6.643
33 FP2 31 8.596
33 FP2 32 10.549
33 FP2 33 11.037
33 FP2 34 11.037
33 FP2 35 10.061
33 FP2 36 8.596
33 FP2 37 7.131
33 FP2 38 7.131
33 FP2 39 7.131
33 FP2 40 6.643
33 FP2 41 4.690
33 FP2 42 0.783
33 FP2 43 -2.146
33 FP2 44 -3.611
33 FP2 45 -1.170
33 FP2 46 3.225
33 FP2 47 8.108
33 FP2 48 11.525
33 FP2 49 12.502
33 FP2 50 12.014
33 FP2 51 11.525
33 FP2 52 12.014
33 FP2 53 13.967
33 FP2 54 16.897
33 FP2 55 18.850
33 FP2 56 19.826
33 FP2 57 19.826
33 FP2 58 18.850
33 FP2 59 16.897
33 FP2 60 14.455
33 FP2 61 11.525
33 FP2 62 8.108
33 FP2 63 4.201
33 FP2 64 0.783
33 FP2 65 -1.658
33 FP2 66 -2.146
33 FP2 67 -1.170
33 FP2 68 -0.193
33 FP2 69 0.783
33 FP2 70 0.783
33 FP2 71 0.295
33 FP2 72 -0.682
33 FP2 73 -2.635
33 FP2 74 -4.100
33 FP2 75 -4.588
33 FP2 76 -2.635
33 FP2 77 0.783
33 FP2 78 4.201
33 FP2 79 7.131
33 FP2 80 8.108
33 FP2 81 7.131
33 FP2 82 5.178
33 FP2 83 2.736
33 FP2 84 1.272
33 FP2 85 0.783
33 FP2 86 1.272
33 FP2 87 2.736
33 FP2 88 3.713
33 FP2 89 4.690
33 FP2 90 4.201
33 FP2 91 3.713
33 FP2 92 5.178
33 FP2 93 8.108
33 FP2 94 12.990
33 FP2 95 17.385
33 FP2 96 19.826
33 FP2 97 19.826
33 FP2 98 18.361
33 FP2 99 15.920
33 FP2 100 12.502
33 FP2 101 9.572
33 FP2 102 6.643
33 FP2 103 4.201
33 FP2 104 2.248
33 FP2 105 0.783
33 FP2 106 0.295
33 FP2 107 -0.682
33 FP2 108 -2.146
33 FP2 109 -3.611
33 FP2 110 -4.588
33 FP2 111 -4.100
33 FP2 112 -3.123
33 FP2 113 -3.123
33 FP2 114 -3.123
33 FP2 115 -4.100
33 FP2 116 -3.611
33 FP2 117 -1.658
33 FP2 118 2.248
33 FP2 119 7.619
33 FP2 120 12.502
33 FP2 121 15.432
33 FP2 122 15.920
33 FP2 123 14.455
33 FP2 124 12.990
33 FP2 125 12.502
33 FP2 126 12.502
33 FP2 127 13.967
33 FP2 128 14.943
33 FP2 129 14.943
33 FP2 130 14.455
33 FP2 131 13.479
33 FP2 132 13.479
33 FP2 133 14.455
33 FP2 134 15.432
33 FP2 135 16.897
33 FP2 136 17.385
33 FP2 137 16.408
33 FP2 138 14.943
33 FP2 139 14.455
33 FP2 140 13.967
33 FP2 141 14.455
33 FP2 142 14.943
33 FP2 143 14.943
33 FP2 144 14.455
33 FP2 145 13.967
33 FP2 146 13.479
33 FP2 147 13.479
33 FP2 148 13.479
33 FP2 149 13.479
33 FP2 150 13.479
33 FP2 151 12.990
33 FP2 152 12.014
33 FP2 153 11.525
33 FP2 154 11.525
33 FP2 155 11.525
33 FP2 156 11.525
33 FP2 157 11.037
33 FP2 158 9.572
33 FP2 159 7.619
33 FP2 160 5.666
33 FP2 161 5.666
33 FP2 162 8.108
33 FP2 163 12.990
33 FP2 164 17.873
33 FP2 165 21.291
33 FP2 166 22.268
33 FP2 167 21.291
33 FP2 168 20.315
33 FP2 169 20.315
33 FP2 170 20.803
33 FP2 171 20.315
33 FP2 172 18.850
33 FP2 173 16.897
33 FP2 174 15.920
33 FP2 175 16.408
33 FP2 176 19.826
33 FP2 177 22.268
33 FP2 178 22.756
33 FP2 179 21.779
33 FP2 180 19.826
33 FP2 181 18.361
33 FP2 182 17.873
33 FP2 183 18.361
33 FP2 184 18.850
33 FP2 185 20.315
33 FP2 186 21.291
33 FP2 187 23.244
33 FP2 188 24.221
33 FP2 189 24.221
33 FP2 190 24.221
33 FP2 191 24.221
33 FP2 192 24.709
33 FP2 193 26.662
33 FP2 194 28.615
33 FP2 195 30.568
33 FP2 196 30.568
33 FP2 197 30.568
33 FP2 198 30.080
33 FP2 199 30.568
33 FP2 200 30.568
33 FP2 201 30.568
33 FP2 202 29.592
33 FP2 203 27.150
33 FP2 204 24.709
33 FP2 205 22.756
33 FP2 206 22.268
33 FP2 207 22.268
33 FP2 208 22.268
33 FP2 209 21.291
33 FP2 210 20.315
33 FP2 211 20.315
33 FP2 212 21.779
33 FP2 213 24.221
33 FP2 214 26.662
33 FP2 215 28.127
33 FP2 216 29.592
33 FP2 217 31.057
33 FP2 218 34.475
33 FP2 219 38.869
33 FP2 220 43.752
33 FP2 221 48.635
33 FP2 222 53.518
33 FP2 223 58.889
33 FP2 224 64.748
33 FP2 225 71.096
33 FP2 226 77.932
33 FP2 227 84.768
33 FP2 228 91.115
33 FP2 229 96.975
33 FP2 230 103.811
33 FP2 231 111.135
33 FP2 232 118.947
33 FP2 233 126.760
33 FP2 234 133.108
33 FP2 235 137.014
33 FP2 236 138.479
33 FP2 237 138.967
33 FP2 238 139.455
33 FP2 239 141.408
33 FP2 240 143.361
33 FP2 241 145.315
33 FP2 242 146.779
33 FP2 243 147.268
33 FP2 244 146.779
33 FP2 245 146.291
33 FP2 246 145.315
33 FP2 247 143.850
33 FP2 248 142.873
33 FP2 249 141.897
33 FP2 250 140.920
33 FP2 251 139.943
33 FP2 252 138.479
33 FP2 253 137.014
33 FP2 254 136.037
33 FP2 255 136.037
# F7 chan 2
33 F7 0 -3.255
33 F7 1 -4.232
33 F7 2 -1.790
33 F7 3 4.557
33 F7 4 12.370
33 F7 5 17.741
33 F7 6 18.717
33 F7 7 15.788
33 F7 8 13.346
33 F7 9 14.323
33 F7 10 17.253
33 F7 11 18.717
33 F7 12 16.276
33 F7 13 9.928
33 F7 14 5.534
33 F7 15 6.510
33 F7 16 12.858
33 F7 17 19.694
33 F7 18 21.159
33 F7 19 16.764
33 F7 20 10.417
33 F7 21 6.999
33 F7 22 7.487
33 F7 23 9.440
33 F7 24 8.464
33 F7 25 4.069
33 F7 26 1.139
33 F7 27 3.092
33 F7 28 10.417
33 F7 29 19.206
33 F7 30 22.135
33 F7 31 17.741
33 F7 32 9.928
33 F7 33 4.069
33 F7 34 5.046
33 F7 35 10.905
33 F7 36 16.764
33 F7 37 19.694
33 F7 38 19.206
33 F7 39 17.253
33 F7 40 14.811
33 F7 41 11.882
33 F7 42 7.975
33 F7 43 3.092
33 F7 44 0.163
33 F7 45 1.139
33 F7 46 5.046
33 F7 47 10.417
33 F7 48 12.858
33 F7 49 12.370
33 F7 50 9.928
33 F7 51 8.464
33 F7 52 8.952
33 F7 53 10.417
33 F7 54 12.370
33 F7 55 14.323
33 F7 56 15.788
33 F7 57 17.253
33 F7 58 17.253
33 F7 59 14.323
33 F7 60 8.464
33 F7 61 2.604
33 F7 62 -0.326
33 F7 63 1.139
33 F7 64 5.534
33 F7 65 9.440
33 F7 66 9.440
33 F7 67 6.022
33 F7 68 1.139
33 F7 69 -2.279
33 F7 70 -2.767
33 F7 71 -1.302
33 F7 72 -0.326
33 F7 73 -1.302
33 F7 74 -3.255
33 F7 75 -5.697
33 F7 76 -7.161
33 F7 77 -6.673
33 F7 78 -3.743
33 F7 79 1.139
33 F7 80 6.022
33 F7 81 8.464
33 F7 82 7.975
33 F7 83 4.069
33 F7 84 -0.326
33 F7 85 -1.790
33 F7 86 0.651
33 F7 87 5.046
33 F7 88 8.952
33 F7 89 7.975
33 F7 90 2.604
33 F7 91 -3.255
33 F7 92 -4.720
33 F7 93 0.163
33 F7 94 8.952
33 F7 95 15.788
33 F7 96 16.276
33 F7 97 10.905
33 F7 98 4.069
33 F7 99 0.163
33 F7 100 1.139
33 F7 101 4.069
33 F7 102 6.510
33 F7 103 4.557
33 F7 104 0.651
33 F7 105 -3.743
33 F7 106 -6.185
33 F7 107 -5.697
33 F7 108 -4.720
33 F7 109 -4.720
33 F7 110 -5.208
33 F7 111 -6.673
33 F7 112 -7.650
33 F7 113 -7.161
33 F7 114 -5.697
33 F7 115 -2.767
33 F7 116 1.139
33 F7 117 5.534
33 F7 118 9.928
33 F7 119 12.858
33 F7 120 14.323
33 F7 121 14.811
33 F7 122 14.811
33 F7 123 15.299
33 F7 124 16.276
33 F7 125 17.741
33 F7 126 19.206
33 F7 127 21.159
33 F7 128 22.135
33 F7 129 22.624
33 F7 130 21.647
33 F7 131 20.182
33 F7 132 18.717
33 F7 133 18.229
33 F7 134 18.717
33 F7 135 19.206
33 F7 136 17.741
33 F7 137 14.323
33 F7 138 10.905
33 F7 139 10.417
33 F7 140 14.323
33 F7 141 20.671
33 F7 142 25.553
33 F7 143 26.042
33 F7 144 21.647
33 F7 145 14.811
33 F7 146 9.928
33 F7 147 9.928
33 F7 148 13.346
33 F7 149 16.764
33 F7 150 16.764
33 F7 151 12.858
33 F7 152 7.487
33 F7 153 4.069
33 F7 154 6.510
33 F7 155 12.858
33 F7 156 20.182
33 F7 157 23.600
33 F7 158 20.671
33 F7 159 14.811
33 F7 160 9.928
33 F7 161 10.417
33 F7 162 16.276
33 F7 163 22.624
33 F7 164 24.577
33 F7 165 20.671
33 F7 166 14.323
33 F7 167 10.417
33 F7 168 11.393
33 F7 169 14.811
33 F7 170 17.253
33 F7 171 15.299
33 F7 172 9.928
33 F7 173 5.534
33 F7 174 5.534
33 F7 175 9.440
33 F7 176 14.323
33 F7 177 16.276
33 F7 178 15.788
33 F7 179 14.323
33 F7 180 15.299
33 F7 181 19.206
33 F7 182 24.089
33 F7 183 27.507
33 F7 184 28.483
33 F7 185 27.018
33 F7 186 25.553
33 F7 187 26.042
33 F7 188 27.507
33 F7 189 30.436
33 F7 190 32.878
33 F7 191 34.342
33 F7 192 33.366
33 F7 193 30.924
33 F7 194 27.018
33 F7 195 23.600
33 F7 196 23.112
33 F7 197 26.042
33 F7 198 30.924
33 F7 199 35.807
33 F7 200 37.272
33 F7 201 35.807
33 F7 202 31.901
33 F7 203 28.971
33 F7 204 27.507
33 F7 205 25.553
33 F7 206 23.112
33 F7 207 19.206
33 F7 208 15.299
33 F7 209 14.323
33 F7 210 16.764
33 F7 211 20.671
33 F7 212 23.600
33 F7 213 24.089
33 F7 214 23.600
33 F7 215 23.112
33 F7 216 24.577
33 F7 217 27.507
33 F7 218 30.436
33 F7 219 32.389
33 F7 220 32.389
33 F7 221 32.389
33 F7 222 33.854
33 F7 223 37.760
33 F7 224 42.643
33 F7 225 46.549
33 F7 226 48.991
33 F7 227 48.991
33 F7 228 49.479
33 F7 229 51.921
33 F7 230 56.315
33 F7 231 62.174
33 F7 232 67.546
33 F7 233 70.964
33 F7 234 71.452
33 F7 235 70.475
33 F7 236 70.475
33 F7 237 72.428
33 F7 238 76.823
33 F7 239 81.706
33 F7 240 83.171
33 F7 241 81.706
33 F7 242 77.311
33 F7 243 73.405
33 F7 244 71.452
33 F7 245 71.940
33 F7 246 71.940
33 F7 247 70.964
33 F7 248 69.499
33 F7 249 69.987
33 F7 250 72.428
33 F7 251 74.870
33 F7 252 74.382
33 F7 253 70.964
33 F7 254 66.081
33 F7 255 63.639
# F8 chan 3
33 F8 0 12.166
33 F8 1 8.260
33 F8 2 3.377
33 F8 3 0.448
33 F8 4 2.401
33 F8 5 8.748
33 F8 6 17.049
33 F8 7 23.885
33 F8 8 26.326
33 F8 9 24.373
33 F8 10 19.491
33 F8 11 15.096
33 F8 12 12.655
33 F8 13 13.143
33 F8 14 15.584
33 F8 15 18.514
33 F8 16 19.491
33 F8 17 18.514
33 F8 18 17.049
33 F8 19 15.584
33 F8 20 13.631
33 F8 21 12.166
33 F8 22 10.213
33 F8 23 7.772
33 F8 24 5.330
33 F8 25 2.401
33 F8 26 0.448
33 F8 27 -0.529
33 F8 28 0.936
33 F8 29 4.842
33 F8 30 9.725
33 F8 31 14.608
33 F8 32 17.049
33 F8 33 16.073
33 F8 34 12.655
33 F8 35 9.237
33 F8 36 5.819
33 F8 37 4.842
33 F8 38 4.842
33 F8 39 4.842
33 F8 40 3.377
33 F8 41 0.936
33 F8 42 -0.529
33 F8 43 -0.041
33 F8 44 2.889
33 F8 45 6.795
33 F8 46 11.190
33 F8 47 13.631
33 F8 48 14.119
33 F8 49 12.655
33 F8 50 11.678
33 F8 51 12.166
33 F8 52 14.119
33 F8 53 17.049
33 F8 54 19.491
33 F8 55 20.955
33 F8 56 21.932
33 F8 57 22.909
33 F8 58 23.885
33 F8 59 23.397
33 F8 60 21.932
33 F8 61 18.514
33 F8 62 14.119
33 F8 63 9.725
33 F8 64 6.795
33 F8 65 4.354
33 F8 66 2.889
33 F8 67 2.401
33 F8 68 2.401
33 F8 69 3.377
33 F8 70 5.330
33 F8 71 4.842
33 F8 72 2.401
33 F8 73 -1.994
33 F8 74 -5.900
33 F8 75 -7.365
33 F8 76 -5.900
33 F8 77 -2.970
33 F8 78 -0.041
33 F8 79 1.912
33 F8 80 3.377
33 F8 81 4.842
33 F8 82 4.842
33 F8 83 3.866
33 F8 84 0.936
33 F8 85 -2.970
33 F8 86 -5.900
33 F8 87 -6.877
33 F8 88 -5.900
33 F8 89 -3.459
33 F8 90 -1.017
33 F8 91 1.424
33 F8 92 4.354
33 F8 93 7.772
33 F8 94 12.655
33 F8 95 17.537
33 F8 96 20.955
33 F8 97 22.420
33 F8 98 21.932
33 F8 99 19.491
33 F8 100 16.561
33 F8 101 13.631
33 F8 102 11.190
33 F8 103 9.237
33 F8 104 8.260
33 F8 105 7.284
33 F8 106 6.307
33 F8 107 5.330
33 F8 108 4.354
33 F8 109 2.401
33 F8 110 0.448
33 F8 111 -1.506
33 F8 112 -2.482
33 F8 113 -1.994
33 F8 114 -1.017
33 F8 115 -0.041
33 F8 116 0.448
33 F8 117 0.936
33 F8 118 2.401
33 F8 119 5.819
33 F8 120 9.725
33 F8 121 12.166
33 F8 122 12.655
33 F8 123 10.213
33 F8 124 8.260
33 F8 125 8.260
33 F8 126 10.701
33 F8 127 13.631
33 F8 128 15.584
33 F8 129 15.584
33 F8 130 14.119
33 F8 131 13.143
33 F8 132 14.119
33 F8 133 16.073
33 F8 134 17.049
33 F8 135 17.049
33 F8 136 15.096
33 F8 137 13.143
33 F8 138 12.166
33 F8 139 12.166
33 F8 140 13.143
33 F8 141 14.608
33 F8 142 15.584
33 F8 143 17.049
33 F8 144 16.561
33 F8 145 15.584
33 F8 146 14.608
33 F8 147 13.143
33 F8 148 13.143
33 F8 149 12.655
33 F8 150 12.655
33 F8 151 11.678
33 F8 152 10.701
33 F8 153 10.213
33 F8 154 10.213
33 F8 155 11.190
33 F8 156 12.655
33 F8 157 12.166
33 F8 158 9.237
33 F8 159 4.354
33 F8 160 -0.041
33 F8 161 -0.529
33 F8 162 3.377
33 F8 163 10.213
33 F8 164 17.537
33 F8 165 21.444
33 F8 166 20.955
33 F8 167 18.514
33 F8 168 16.073
33 F8 169 17.049
33 F8 170 19.002
33 F8 171 19.979
33 F8 172 17.537
33 F8 173 13.631
33 F8 174 9.725
33 F8 175 9.237
33 F8 176 12.166
33 F8 177 15.584
33 F8 178 18.514
33 F8 179 19.002
33 F8 180 19.002
33 F8 181 18.514
33 F8 182 18.514
33 F8 183 19.002
33 F8 184 19.491
33 F8 185 20.467
33 F8 186 20.955
33 F8 187 21.444
33 F8 188 20.467
33 F8 189 18.514
33 F8 190 17.049
33 F8 191 17.049
33 F8 192 18.026
33 F8 193 19.979
33 F8 194 21.932
33 F8 195 23.397
33 F8 196 23.397
33 F8 197 22.909
33 F8 198 22.420
33 F8 199 21.444
33 F8 200 21.444
33 F8 201 22.420
33 F8 202 23.885
33 F8 203 25.838
33 F8 204 25.350
33 F8 205 22.909
33 F8 206 19.002
33 F8 207 16.561
33 F8 208 15.584
33 F8 209 16.561
33 F8 210 18.514
33 F8 211 19.979
33 F8 212 20.955
33 F8 213 21.932
33 F8 214 22.909
33 F8 215 23.885
33 F8 216 24.862
33 F8 217 25.350
33 F8 218 25.350
33 F8 219 25.838
33 F8 220 26.815
33 F8 221 28.280
33 F8 222 30.233
33 F8 223 32.186
33 F8 224 34.139
33 F8 225 36.092
33 F8 226 37.557
33 F8 227 39.510
33 F8 228 41.463
33 F8 229 43.905
33 F8 230 47.323
33 F8 231 52.694
33 F8 232 59.041
33 F8 233 65.389
33 F8 234 69.784
33 F8 235 71.737
33 F8 236 71.737
33 F8 237 71.737
33 F8 238 72.225
33 F8 239 73.690
33 F8 240 74.666
33 F8 241 74.178
33 F8 242 73.201
33 F8 243 72.713
33 F8 244 74.178
33 F8 245 75.155
33 F8 246 75.155
33 F8 247 72.713
33 F8 248 69.295
33 F8 249 65.877
33 F8 250 63.924
33 F8 251 62.948
33 F8 252 61.971
33 F8 253 60.506
33 F8 254 59.041
33 F8 255 60.018
# AF1 chan 4
33 AF1 0 2.909
33 AF1 1 0.468
33 AF1 2 -1.973
33 AF1 3 -3.438
33 AF1 4 -2.462
33 AF1 5 0.956
33 AF1 6 6.327
33 AF1 7 11.698
33 AF1 8 15.605
33 AF1 9 17.558
33 AF1 10 16.093
33 AF1 11 13.652
33 AF1 12 10.722
33 AF1 13 8.769
33 AF1 14 8.280
33 AF1 15 10.234
33 AF1 16 13.163
33 AF1 17 15.605
33 AF1 18 16.581
33 AF1 19 15.605
33 AF1 20 12.187
33 AF1 21 9.745
33 AF1 22 7.792
33 AF1 23 6.816
33 AF1 24 6.327
33 AF1 25 5.351
33 AF1 26 3.398
33 AF1 27 2.421
33 AF1 28 1.933
33 AF1 29 2.909
33 AF1 30 5.351
33 AF1 31 7.792
33 AF1 32 9.257
33 AF1 33 9.745
33 AF1 34 9.745
33 AF1 35 9.257
33 AF1 36 7.792
33 AF1 37 7.304
33 AF1 38 7.304
33 AF1 39 6.816
33 AF1 40 6.327
33 AF1 41 3.398
33 AF1 42 -0.509
33 AF1 43 -3.438
33 AF1 44 -4.903
33 AF1 45 -3.438
33 AF1 46 0.468
33 AF1 47 3.886
33 AF1 48 5.839
33 AF1 49 5.351
33 AF1 50 4.374
33 AF1 51 4.374
33 AF1 52 5.839
33 AF1 53 9.257
33 AF1 54 11.698
33 AF1 55 13.163
33 AF1 56 13.163
33 AF1 57 12.675
33 AF1 58 11.210
33 AF1 59 9.745
33 AF1 60 7.304
33 AF1 61 4.374
33 AF1 62 1.444
33 AF1 63 -0.997
33 AF1 64 -2.462
33 AF1 65 -2.950
33 AF1 66 -2.950
33 AF1 67 -3.438
33 AF1 68 -3.927
33 AF1 69 -4.415
33 AF1 70 -4.415
33 AF1 71 -3.927
33 AF1 72 -2.950
33 AF1 73 -2.950
33 AF1 74 -3.438
33 AF1 75 -3.927
33 AF1 76 -3.927
33 AF1 77 -2.462
33 AF1 78 -0.997
33 AF1 79 0.956
33 AF1 80 2.421
33 AF1 81 2.909
33 AF1 82 1.933
33 AF1 83 0.956
33 AF1 84 0.468
33 AF1 85 -0.509
33 AF1 86 -0.020
33 AF1 87 -0.020
33 AF1 88 0.468
33 AF1 89 -0.509
33 AF1 90 -0.997
33 AF1 91 -1.485
33 AF1 92 -0.509
33 AF1 93 2.421
33 AF1 94 7.304
33 AF1 95 12.187
33 AF1 96 15.116
33 AF1 97 15.605
33 AF1 98 13.652
33 AF1 99 10.722
33 AF1 100 8.280
33 AF1 101 6.327
33 AF1 102 4.374
33 AF1 103 2.909
33 AF1 104 1.444
33 AF1 105 0.468
33 AF1 106 -0.997
33 AF1 107 -2.462
33 AF1 108 -3.927
33 AF1 109 -5.391
33 AF1 110 -6.856
33 AF1 111 -6.856
33 AF1 112 -5.391
33 AF1 113 -3.438
33 AF1 114 -1.485
33 AF1 115 -0.997
33 AF1 116 -0.509
33 AF1 117 -0.509
33 AF1 118 1.933
33 AF1 119 5.839
33 AF1 120 10.234
33 AF1 121 12.675
33 AF1 122 12.675
33 AF1 123 11.210
33 AF1 124 9.257
33 AF1 125 8.769
33 AF1 126 9.257
33 AF1 127 10.234
33 AF1 128 10.722
33 AF1 129 10.234
33 AF1 130 9.257
33 AF1 131 8.280
33 AF1 132 8.769
33 AF1 133 9.257
33 AF1 134 10.234
33 AF1 135 10.722
33 AF1 136 10.234
33 AF1 137 9.745
33 AF1 138 9.257
33 AF1 139 9.257
33 AF1 140 9.745
33 AF1 141 10.722
33 AF1 142 12.187
33 AF1 143 12.187
33 AF1 144 11.698
33 AF1 145 10.234
33 AF1 146 8.769
33 AF1 147 7.792
33 AF1 148 7.792
33 AF1 149 8.769
33 AF1 150 9.257
33 AF1 151 8.769
33 AF1 152 7.792
33 AF1 153 6.816
33 AF1 154 6.327
33 AF1 155 6.816
