# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 77 -0.234
83 FP2 78 -1.699
83 FP2 79 -0.722
83 FP2 80 3.184
83 FP2 81 9.043
83 FP2 82 14.903
83 FP2 83 17.832
83 FP2 84 17.832
83 FP2 85 17.344
83 FP2 86 17.344
83 FP2 87 20.762
83 FP2 88 25.157
83 FP2 89 28.086
83 FP2 90 28.086
83 FP2 91 25.157
83 FP2 92 22.227
83 FP2 93 19.786
83 FP2 94 18.321
83 FP2 95 17.344
83 FP2 96 15.391
83 FP2 97 12.950
83 FP2 98 9.532
83 FP2 99 6.602
83 FP2 100 4.161
83 FP2 101 2.207
83 FP2 102 0.743
83 FP2 103 0.743
83 FP2 104 -0.234
83 FP2 105 -1.699
83 FP2 106 -5.605
83 FP2 107 -10.976
83 FP2 108 -16.836
83 FP2 109 -20.742
83 FP2 110 -22.207
83 FP2 111 -21.230
83 FP2 112 -18.789
83 FP2 113 -14.394
83 FP2 114 -9.511
83 FP2 115 -5.117
83 FP2 116 -1.699
83 FP2 117 0.743
83 FP2 118 2.207
83 FP2 119 2.207
83 FP2 120 2.207
83 FP2 121 2.207
83 FP2 122 2.696
83 FP2 123 4.161
83 FP2 124 5.137
83 FP2 125 5.625
83 FP2 126 4.649
83 FP2 127 2.207
83 FP2 128 -1.211
83 FP2 129 -3.652
83 FP2 130 -3.164
83 FP2 131 0.743
83 FP2 132 7.090
83 FP2 133 12.950
83 FP2 134 17.344
83 FP2 135 18.809
83 FP2 136 18.321
83 FP2 137 17.344
83 FP2 138 17.344
83 FP2 139 18.321
83 FP2 140 19.786
83 FP2 141 20.274
83 FP2 142 18.809
83 FP2 143 15.391
83 FP2 144 10.508
83 FP2 145 7.090
83 FP2 146 6.114
83 FP2 147 7.090
83 FP2 148 9.043
83 FP2 149 10.020
83 FP2 150 9.043
83 FP2 151 7.090
83 FP2 152 4.649
83 FP2 153 2.696
83 FP2 154 1.719
83 FP2 155 0.254
83 FP2 156 -2.187
83 FP2 157 -4.628
83 FP2 158 -6.093
83 FP2 159 -6.582
83 FP2 160 -6.093
83 FP2 161 -5.605
83 FP2 162 -6.093
83 FP2 163 -7.070
83 FP2 164 -8.046
83 FP2 165 -7.558
83 FP2 166 -6.093
83 FP2 167 -4.628
83 FP2 168 -4.628
83 FP2 169 -5.117
83 FP2 170 -7.070
83 FP2 171 -9.511
83 FP2 172 -10.976
83 FP2 173 -10.976
83 FP2 174 -8.535
83 FP2 175 -5.117
83 FP2 176 -2.675
83 FP2 177 -2.187
83 FP2 178 -4.628
83 FP2 179 -7.070
83 FP2 180 -8.046
83 FP2 181 -5.605
83 FP2 182 -0.722
83 FP2 183 5.137
83 FP2 184 10.020
83 FP2 185 12.950
83 FP2 186 13.438
83 FP2 187 11.973
83 FP2 188 9.043
83 FP2 189 6.602
83 FP2 190 5.625
83 FP2 191 6.602
83 FP2 192 9.043
83 FP2 193 11.485
83 FP2 194 11.485
83 FP2 195 9.532
83 FP2 196 6.602
83 FP2 197 3.672
83 FP2 198 2.696
83 FP2 199 3.672
83 FP2 200 6.602
83 FP2 201 9.532
83 FP2 202 11.973
83 FP2 203 11.973
83 FP2 204 10.508
83 FP2 205 7.579
83 FP2 206 5.137
83 FP2 207 4.649
83 FP2 208 7.090
83 FP2 209 11.485
83 FP2 210 15.391
83 FP2 211 17.344
83 FP2 212 16.368
83 FP2 213 15.391
83 FP2 214 15.879
83 FP2 215 18.321
83 FP2 216 21.250
83 FP2 217 22.715
83 FP2 218 21.739
83 FP2 219 18.321
83 FP2 220 15.391
83 FP2 221 14.414
83 FP2 222 15.879
83 FP2 223 18.321
83 FP2 224 20.274
83 FP2 225 20.762
83 FP2 226 19.297
83 FP2 227 18.321
83 FP2 228 18.809
83 FP2 229 21.250
83 FP2 230 25.157
83 FP2 231 29.551
83 FP2 232 33.457
83 FP2 233 37.364
83 FP2 234 42.735
83 FP2 235 48.594
83 FP2 236 55.918
83 FP2 237 62.266
83 FP2 238 68.125
83 FP2 239 72.520
83 FP2 240 75.938
83 FP2 241 79.844
83 FP2 242 83.750
83 FP2 243 87.657
83 FP2 244 91.075
83 FP2 245 94.981
83 FP2 246 100.352
83 FP2 247 107.188
83 FP2 248 114.512
83 FP2 249 121.348
83 FP2 250 124.766
83 FP2 251 126.231
83 FP2 252 126.231
83 FP2 253 125.743
83 FP2 254 124.766
83 FP2 255 122.813
# F7 chan 2
83 F7 0 -12.268
83 F7 1 -13.733
83 F7 2 -3.967
83 F7 3 10.193
83 F7 4 17.517
83 F7 5 12.634
83 F7 6 -1.038
83 F7 7 -13.733
83 F7 8 -17.151
83 F7 9 -9.827
83 F7 10 2.380
83 F7 11 10.681
83 F7 12 10.681
83 F7 13 4.822
83 F7 14 0.916
83 F7 15 3.845
83 F7 16 12.634
83 F7 17 20.935
83 F7 18 22.400
83 F7 19 15.076
83 F7 20 2.380
83 F7 21 -7.385
83 F7 22 -9.338
83 F7 23 -2.991
83 F7 24 6.775
83 F7 25 15.564
83 F7 26 18.982
83 F7 27 18.494
83 F7 28 16.052
83 F7 29 13.123
83 F7 30 11.658
83 F7 31 11.658
83 F7 32 14.099
83 F7 33 18.005
83 F7 34 22.888
83 F7 35 26.306
83 F7 36 26.794
83 F7 37 25.330
83 F7 38 21.423
83 F7 39 16.052
83 F7 40 8.728
83 F7 41 2.869
83 F7 42 1.892
83 F7 43 8.728
83 F7 44 22.888
83 F7 45 37.048
83 F7 46 44.373
83 F7 47 41.931
83 F7 48 33.142
83 F7 49 25.818
83 F7 50 25.330
83 F7 51 29.724
83 F7 52 32.166
83 F7 53 26.306
83 F7 54 14.587
83 F7 55 5.310
83 F7 56 4.822
83 F7 57 14.587
83 F7 58 25.818
83 F7 59 28.259
83 F7 60 18.494
83 F7 61 1.892
83 F7 62 -10.315
83 F7 63 -10.315
83 F7 64 -0.061
83 F7 65 10.681
83 F7 66 13.123
83 F7 67 5.310
83 F7 68 -6.409
83 F7 69 -11.780
83 F7 70 -6.409
83 F7 71 5.798
83 F7 72 16.052
83 F7 73 17.029
83 F7 74 10.193
83 F7 75 2.380
83 F7 76 0.916
83 F7 77 7.263
83 F7 78 14.587
83 F7 79 17.517
83 F7 80 13.611
83 F7 81 7.263
83 F7 82 6.775
83 F7 83 17.517
83 F7 84 34.119
83 F7 85 48.767
83 F7 86 52.185
83 F7 87 43.884
83 F7 88 31.677
83 F7 89 23.376
83 F7 90 23.376
83 F7 91 26.794
83 F7 92 26.306
83 F7 93 19.470
83 F7 94 10.681
83 F7 95 9.216
83 F7 96 19.958
83 F7 97 36.560
83 F7 98 45.837
83 F7 99 37.048
83 F7 100 12.146
83 F7 101 -15.686
83 F7 102 -31.799
83 F7 103 -29.846
83 F7 104 -16.663
83 F7 105 -5.432
83 F7 106 -4.456
83 F7 107 -12.268
83 F7 108 -18.616
83 F7 109 -16.174
83 F7 110 -5.432
83 F7 111 6.287
83 F7 112 13.611
83 F7 113 13.611
83 F7 114 9.705
83 F7 115 6.775
83 F7 116 5.310
83 F7 117 3.845
83 F7 118 1.892
83 F7 119 -2.014
83 F7 120 -1.526
83 F7 121 3.845
83 F7 122 12.146
83 F7 123 18.494
83 F7 124 17.517
83 F7 125 8.240
83 F7 126 -3.479
83 F7 127 -10.315
83 F7 128 -7.385
83 F7 129 1.892
83 F7 130 10.193
83 F7 131 13.611
83 F7 132 10.681
83 F7 133 7.751
83 F7 134 7.751
83 F7 135 10.681
83 F7 136 13.123
83 F7 137 10.681
83 F7 138 5.310
83 F7 139 1.404
83 F7 140 3.357
83 F7 141 11.658
83 F7 142 19.470
83 F7 143 21.912
83 F7 144 18.005
83 F7 145 9.705
83 F7 146 4.333
83 F7 147 4.822
83 F7 148 9.216
83 F7 149 13.611
83 F7 150 13.611
83 F7 151 7.263
83 F7 152 -2.991
83 F7 153 -13.245
83 F7 154 -17.639
83 F7 155 -14.221
83 F7 156 -3.967
83 F7 157 7.263
83 F7 158 13.123
83 F7 159 10.193
83 F7 160 0.427
83 F7 161 -8.362
83 F7 162 -8.850
83 F7 163 -0.061
83 F7 164 12.634
83 F7 165 19.958
83 F7 166 16.541
83 F7 167 4.822
83 F7 168 -9.338
83 F7 169 -17.639
83 F7 170 -17.639
83 F7 171 -11.292
83 F7 172 -3.479
83 F7 173 2.869
83 F7 174 6.287
83 F7 175 7.263
83 F7 176 5.798
83 F7 177 2.869
83 F7 178 -0.549
83 F7 179 -2.502
83 F7 180 -1.526
83 F7 181 1.892
83 F7 182 3.845
83 F7 183 1.404
83 F7 184 -5.920
83 F7 185 -15.198
83 F7 186 -20.081
83 F7 187 -15.686
83 F7 188 -2.502
83 F7 189 11.658
83 F7 190 19.470
83 F7 191 16.052
83 F7 192 4.822
83 F7 193 -5.920
83 F7 194 -9.827
83 F7 195 -7.874
83 F7 196 -4.944
83 F7 197 -6.897
83 F7 198 -11.780
83 F7 199 -13.245
83 F7 200 -4.456
83 F7 201 12.634
83 F7 202 29.236
83 F7 203 35.095
83 F7 204 25.818
83 F7 205 9.216
83 F7 206 -2.991
83 F7 207 -4.944
83 F7 208 0.916
83 F7 209 3.845
83 F7 210 -2.991
83 F7 211 -15.686
83 F7 212 -22.522
83 F7 213 -13.733
83 F7 214 7.263
83 F7 215 28.259
83 F7 216 37.048
83 F7 217 30.212
83 F7 218 17.517
83 F7 219 10.681
83 F7 220 15.564
83 F7 221 24.353
83 F7 222 29.724
83 F7 223 26.306
83 F7 224 17.517
83 F7 225 11.658
83 F7 226 12.634
83 F7 227 17.517
83 F7 228 20.447
83 F7 229 17.029
83 F7 230 10.193
83 F7 231 6.287
83 F7 232 7.751
83 F7 233 12.146
83 F7 234 16.541
83 F7 235 17.029
83 F7 236 17.029
83 F7 237 19.470
83 F7 238 25.818
83 F7 239 33.630
83 F7 240 39.490
83 F7 241 42.419
83 F7 242 44.861
83 F7 243 48.767
83 F7 244 56.091
83 F7 245 61.462
83 F7 246 62.439
83 F7 247 59.021
83 F7 248 54.138
83 F7 249 53.162
83 F7 250 57.068
83 F7 251 62.927
83 F7 252 65.369
83 F7 253 61.462
83 F7 254 51.697
83 F7 255 40.466
# F8 chan 3
83 F8 0 -4.669
83 F8 1 -4.669
83 F8 2 -2.716
83 F8 3 -1.740
83 F8 4 -1.740
83 F8 5 -2.716
83 F8 6 -3.693
83 F8 7 -3.693
83 F8 8 -3.204
83 F8 9 -1.740
83 F8 10 0.214
83 F8 11 3.143
83 F8 12 6.073
83 F8 13 8.026
83 F8 14 8.026
83 F8 15 6.073
83 F8 16 4.120
83 F8 17 2.655
83 F8 18 1.678
83 F8 19 0.702
83 F8 20 -0.275
83 F8 21 -0.763
83 F8 22 1.190
83 F8 23 6.073
83 F8 24 11.444
83 F8 25 14.374
83 F8 26 13.397
83 F8 27 9.979
83 F8 28 8.514
83 F8 29 10.468
83 F8 30 14.862
83 F8 31 18.768
83 F8 32 18.280
83 F8 33 15.350
83 F8 34 11.444
83 F8 35 9.491
83 F8 36 10.468
83 F8 37 12.421
83 F8 38 12.421
83 F8 39 9.979
83 F8 40 6.073
83 F8 41 2.655
83 F8 42 0.702
83 F8 43 1.190
83 F8 44 3.143
83 F8 45 6.073
83 F8 46 8.514
83 F8 47 10.956
83 F8 48 10.956
83 F8 49 9.979
83 F8 50 8.514
83 F8 51 7.050
83 F8 52 6.561
83 F8 53 7.050
83 F8 54 8.514
83 F8 55 9.003
83 F8 56 9.979
83 F8 57 10.956
83 F8 58 11.932
83 F8 59 10.956
83 F8 60 8.026
83 F8 61 3.143
83 F8 62 -2.228
83 F8 63 -5.646
83 F8 64 -5.646
83 F8 65 -2.716
83 F8 66 2.167
83 F8 67 5.585
83 F8 68 7.050
83 F8 69 6.073
83 F8 70 3.143
83 F8 71 -0.275
83 F8 72 -1.740
83 F8 73 -0.763
83 F8 74 2.655
83 F8 75 6.561
83 F8 76 8.026
83 F8 77 7.050
83 F8 78 3.632
83 F8 79 1.190
83 F8 80 1.190
83 F8 81 5.585
83 F8 82 11.932
83 F8 83 16.815
83 F8 84 17.303
83 F8 85 13.885
83 F8 86 9.979
83 F8 87 9.491
83 F8 88 12.421
83 F8 89 16.327
83 F8 90 17.303
83 F8 91 13.885
83 F8 92 8.026
83 F8 93 2.655
83 F8 94 0.214
83 F8 95 0.214
83 F8 96 1.678
83 F8 97 2.655
83 F8 98 4.120
83 F8 99 5.585
83 F8 100 6.561
83 F8 101 5.096
83 F8 102 -0.275
83 F8 103 -7.111
83 F8 104 -12.482
83 F8 105 -12.482
83 F8 106 -7.599
83 F8 107 -1.740
83 F8 108 0.214
83 F8 109 -2.716
83 F8 110 -7.599
83 F8 111 -11.017
83 F8 112 -10.040
83 F8 113 -6.134
83 F8 114 -1.740
83 F8 115 0.702
83 F8 116 2.167
83 F8 117 4.120
83 F8 118 7.050
83 F8 119 9.979
83 F8 120 9.979
83 F8 121 6.073
83 F8 122 0.214
83 F8 123 -3.204
83 F8 124 -3.204
83 F8 125 -0.763
83 F8 126 0.702
83 F8 127 -2.228
83 F8 128 -8.087
83 F8 129 -13.458
83 F8 130 -13.458
83 F8 131 -8.087
83 F8 132 -1.251
83 F8 133 2.655
83 F8 134 0.702
83 F8 135 -3.693
83 F8 136 -6.622
83 F8 137 -4.181
83 F8 138 1.678
83 F8 139 8.026
83 F8 140 10.956
83 F8 141 9.979
83 F8 142 6.561
83 F8 143 4.120
83 F8 144 3.632
83 F8 145 4.608
83 F8 146 5.585
83 F8 147 5.096
83 F8 148 3.632
83 F8 149 2.655
83 F8 150 2.167
83 F8 151 3.143
83 F8 152 4.120
83 F8 153 3.143
83 F8 154 0.214
83 F8 155 -3.693
83 F8 156 -6.134
83 F8 157 -6.134
83 F8 158 -3.693
83 F8 159 -0.275
83 F8 160 1.190
83 F8 161 0.214
83 F8 162 -1.740
83 F8 163 -3.693
83 F8 164 -4.181
83 F8 165 -2.716
83 F8 166 -1.740
83 F8 167 -1.251
83 F8 168 -2.228
83 F8 169 -3.204
83 F8 170 -4.669
83 F8 171 -6.134
83 F8 172 -8.087
83 F8 173 -11.017
83 F8 174 -14.435
83 F8 175 -16.876
83 F8 176 -18.829
83 F8 177 -19.318
83 F8 178 -19.318
83 F8 179 -17.853
83 F8 180 -14.923
83 F8 181 -11.993
83 F8 182 -8.087
83 F8 183 -5.157
83 F8 184 -3.693
83 F8 185 -3.693
83 F8 186 -4.669
83 F8 187 -6.134
83 F8 188 -7.111
83 F8 189 -8.575
83 F8 190 -10.040
83 F8 191 -11.017
83 F8 192 -11.017
83 F8 193 -10.529
83 F8 194 -9.064
83 F8 195 -7.599
83 F8 196 -6.134
83 F8 197 -5.157
83 F8 198 -4.181
83 F8 199 -3.693
83 F8 200 -3.693
83 F8 201 -4.181
83 F8 202 -5.157
83 F8 203 -5.157
83 F8 204 -4.669
83 F8 205 -2.228
83 F8 206 -0.275
83 F8 207 1.190
83 F8 208 3.143
83 F8 209 5.096
83 F8 210 7.538
83 F8 211 9.979
83 F8 212 10.956
83 F8 213 10.956
83 F8 214 9.979
83 F8 215 9.491
83 F8 216 9.979
83 F8 217 12.421
83 F8 218 14.374
83 F8 219 14.374
83 F8 220 12.421
83 F8 221 8.026
83 F8 222 4.120
83 F8 223 1.190
83 F8 224 0.702
83 F8 225 2.167
83 F8 226 4.120
83 F8 227 5.585
83 F8 228 6.561
83 F8 229 6.561
83 F8 230 7.538
83 F8 231 9.003
83 F8 232 11.444
83 F8 233 13.885
83 F8 234 16.815
83 F8 235 20.721
83 F8 236 24.628
83 F8 237 27.069
83 F8 238 27.557
83 F8 239 27.069
83 F8 240 26.093
83 F8 241 27.069
83 F8 242 29.022
83 F8 243 30.975
83 F8 244 32.440
83 F8 245 32.928
83 F8 246 34.882
83 F8 247 39.276
83 F8 248 45.135
83 F8 249 50.018
83 F8 250 51.971
83 F8 251 51.483
83 F8 252 51.483
83 F8 253 53.925
83 F8 254 57.343
83 F8 255 60.272
# AF1 chan 4
83 AF1 0 1.404
83 AF1 1 0.916
83 AF1 2 -0.061
83 AF1 3 -1.526
83 AF1 4 -3.479
83 AF1 5 -4.456
83 AF1 6 -5.432
83 AF1 7 -4.944
83 AF1 8 -4.456
83 AF1 9 -4.944
83 AF1 10 -4.944
83 AF1 11 -4.456
83 AF1 12 -2.991
83 AF1 13 -0.549
83 AF1 14 1.892
83 AF1 15 4.333
83 AF1 16 5.798
83 AF1 17 5.798
83 AF1 18 4.333
83 AF1 19 1.892
83 AF1 20 -0.549
83 AF1 21 -2.014
83 AF1 22 -2.502
83 AF1 23 -1.038
83 AF1 24 1.404
83 AF1 25 4.822
83 AF1 26 7.263
83 AF1 27 9.216
83 AF1 28 10.681
83 AF1 29 11.169
83 AF1 30 11.169
83 AF1 31 10.681
83 AF1 32 10.681
83 AF1 33 11.169
83 AF1 34 13.123
83 AF1 35 15.564
83 AF1 36 16.541
83 AF1 37 16.541
83 AF1 38 14.587
83 AF1 39 12.146
83 AF1 40 10.193
83 AF1 41 9.216
83 AF1 42 8.728
83 AF1 43 8.728
83 AF1 44 9.216
83 AF1 45 10.193
83 AF1 46 12.634
83 AF1 47 15.076
83 AF1 48 17.029
83 AF1 49 17.517
83 AF1 50 16.052
83 AF1 51 14.587
83 AF1 52 13.123
83 AF1 53 12.146
83 AF1 54 12.146
83 AF1 55 11.658
83 AF1 56 10.193
83 AF1 57 8.728
83 AF1 58 6.287
83 AF1 59 4.333
83 AF1 60 1.892
83 AF1 61 0.427
83 AF1 62 -0.549
83 AF1 63 -1.038
83 AF1 64 -1.526
83 AF1 65 -1.526
83 AF1 66 -1.526
83 AF1 67 -2.014
83 AF1 68 -2.014
83 AF1 69 -1.526
83 AF1 70 -1.038
83 AF1 71 -0.549
83 AF1 72 -0.549
83 AF1 73 -0.549
83 AF1 74 -0.061
83 AF1 75 0.916
83 AF1 76 1.404
83 AF1 77 1.892
83 AF1 78 1.892
83 AF1 79 2.380
83 AF1 80 3.357
83 AF1 81 5.310
83 AF1 82 8.240
83 AF1 83 10.681
83 AF1 84 12.634
83 AF1 85 14.587
83 AF1 86 16.052
83 AF1 87 18.494
83 AF1 88 19.958
83 AF1 89 21.423
83 AF1 90 21.423
83 AF1 91 20.935
83 AF1 92 19.470
83 AF1 93 18.005
83 AF1 94 16.541
83 AF1 95 15.076
83 AF1 96 12.634
83 AF1 97 9.705
83 AF1 98 6.775
83 AF1 99 4.333
83 AF1 100 2.380
83 AF1 101 0.427
83 AF1 102 -2.014
83 AF1 103 -4.944
83 AF1 104 -8.362
83 AF1 105 -10.803
83 AF1 106 -13.245
83 AF1 107 -15.198
83 AF1 108 -17.639
83 AF1 109 -19.104
83 AF1 110 -19.104
83 AF1 111 -17.151
83 AF1 112 -12.756
83 AF1 113 -8.362
83 AF1 114 -4.944
83 AF1 115 -2.991
83 AF1 116 -2.502
83 AF1 117 -2.014
83 AF1 118 -0.061
83 AF1 119 2.380
83 AF1 120 4.333
83 AF1 121 5.310
83 AF1 122 4.333
83 AF1 123 3.357
83 AF1 124 2.869
83 AF1 125 2.869
83 AF1 126 2.869
83 AF1 127 2.380
83 AF1 128 2.380
83 AF1 129 2.380
83 AF1 130 4.333
83 AF1 131 7.263
83 AF1 132 10.193
83 AF1 133 12.146
83 AF1 134 12.146
83 AF1 135 11.169
83 AF1 136 10.681
83 AF1 137 10.681
83 AF1 138 11.169
83 AF1 139 12.146
83 AF1 140 12.634
