# co3a0000456.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 134 -12.309
15 FP1 135 -12.797
15 FP1 136 -13.285
15 FP1 137 -13.285
15 FP1 138 -13.774
15 FP1 139 -14.262
15 FP1 140 -13.774
15 FP1 141 -12.797
15 FP1 142 -11.332
15 FP1 143 -10.356
15 FP1 144 -10.356
15 FP1 145 -11.820
15 FP1 146 -13.285
15 FP1 147 -14.262
15 FP1 148 -12.797
15 FP1 149 -10.356
15 FP1 150 -8.891
15 FP1 151 -9.379
15 FP1 152 -9.867
15 FP1 153 -10.356
15 FP1 154 -9.379
15 FP1 155 -8.403
15 FP1 156 -7.914
15 FP1 157 -8.403
15 FP1 158 -9.867
15 FP1 159 -9.867
15 FP1 160 -7.426
15 FP1 161 -4.496
15 FP1 162 -1.078
15 FP1 163 0.387
15 FP1 164 -0.590
15 FP1 165 -2.055
15 FP1 166 -3.031
15 FP1 167 -4.008
15 FP1 168 -4.496
15 FP1 169 -5.961
15 FP1 170 -7.914
15 FP1 171 -9.867
15 FP1 172 -10.356
15 FP1 173 -8.403
15 FP1 174 -6.938
15 FP1 175 -6.938
15 FP1 176 -8.891
15 FP1 177 -12.309
15 FP1 178 -14.262
15 FP1 179 -14.262
15 FP1 180 -12.797
15 FP1 181 -11.332
15 FP1 182 -11.332
15 FP1 183 -12.797
15 FP1 184 -14.750
15 FP1 185 -14.262
15 FP1 186 -10.356
15 FP1 187 -4.496
15 FP1 188 0.875
15 FP1 189 3.805
15 FP1 190 3.805
15 FP1 191 1.363
15 FP1 192 -1.078
15 FP1 193 -2.055
15 FP1 194 -0.590
15 FP1 195 2.340
15 FP1 196 5.269
15 FP1 197 6.734
15 FP1 198 7.711
15 FP1 199 8.199
15 FP1 200 9.664
15 FP1 201 11.617
15 FP1 202 15.035
15 FP1 203 17.965
15 FP1 204 20.406
15 FP1 205 22.359
15 FP1 206 23.824
15 FP1 207 24.801
15 FP1 208 25.777
15 FP1 209 26.754
15 FP1 210 28.219
15 FP1 211 28.707
15 FP1 212 28.707
15 FP1 213 28.707
15 FP1 214 29.683
15 FP1 215 31.148
15 FP1 216 32.613
15 FP1 217 32.613
15 FP1 218 29.683
15 FP1 219 24.801
15 FP1 220 19.918
15 FP1 221 17.476
15 FP1 222 17.965
15 FP1 223 19.918
15 FP1 224 21.383
15 FP1 225 20.894
15 FP1 226 18.941
15 FP1 227 16.500
15 FP1 228 15.035
15 FP1 229 14.547
15 FP1 230 15.035
15 FP1 231 16.500
15 FP1 232 17.476
15 FP1 233 19.430
15 FP1 234 21.383
15 FP1 235 22.359
15 FP1 236 21.871
15 FP1 237 21.383
15 FP1 238 22.847
15 FP1 239 25.777
15 FP1 240 30.660
15 FP1 241 35.055
15 FP1 242 37.008
15 FP1 243 37.496
15 FP1 244 38.472
15 FP1 245 42.379
15 FP1 246 49.703
15 FP1 247 58.004
15 FP1 248 66.793
15 FP1 249 74.117
15 FP1 250 80.953
15 FP1 251 88.765
15 FP1 252 98.531
15 FP1 253 108.785
15 FP1 254 118.551
15 FP1 255 126.363
# FP2 chan 1
15 FP2 0 4.924
15 FP2 1 5.900
15 FP2 2 5.412
15 FP2 3 3.459
15 FP2 4 0.529
15 FP2 5 -1.912
15 FP2 6 -3.377
15 FP2 7 -3.377
15 FP2 8 -3.377
15 FP2 9 -4.354
15 FP2 10 -6.307
15 FP2 11 -8.260
15 FP2 12 -10.213
15 FP2 13 -11.678
15 FP2 14 -13.143
15 FP2 15 -15.096
15 FP2 16 -17.049
15 FP2 17 -19.002
15 FP2 18 -19.979
15 FP2 19 -19.002
15 FP2 20 -16.561
15 FP2 21 -12.166
15 FP2 22 -8.260
15 FP2 23 -5.819
15 FP2 24 -5.330
15 FP2 25 -6.307
15 FP2 26 -5.819
15 FP2 27 -4.354
15 FP2 28 -1.424
15 FP2 29 1.506
15 FP2 30 1.994
15 FP2 31 1.017
15 FP2 32 -1.424
15 FP2 33 -1.912
15 FP2 34 -1.424
15 FP2 35 0.041
15 FP2 36 0.529
15 FP2 37 -0.448
15 FP2 38 -2.401
15 FP2 39 -3.377
15 FP2 40 -3.377
15 FP2 41 -2.401
15 FP2 42 -1.424
15 FP2 43 -1.912
15 FP2 44 -3.377
15 FP2 45 -5.330
15 FP2 46 -6.307
15 FP2 47 -7.284
15 FP2 48 -7.772
15 FP2 49 -9.237
15 FP2 50 -11.678
15 FP2 51 -14.608
15 FP2 52 -17.049
15 FP2 53 -19.002
15 FP2 54 -19.979
15 FP2 55 -20.467
15 FP2 56 -20.955
15 FP2 57 -21.444
15 FP2 58 -21.932
15 FP2 59 -21.444
15 FP2 60 -21.444
15 FP2 61 -21.932
15 FP2 62 -24.373
15 FP2 63 -27.303
15 FP2 64 -29.256
15 FP2 65 -29.256
15 FP2 66 -26.815
15 FP2 67 -23.885
15 FP2 68 -21.444
15 FP2 69 -20.955
15 FP2 70 -21.444
15 FP2 71 -22.420
15 FP2 72 -22.420
15 FP2 73 -20.955
15 FP2 74 -18.026
15 FP2 75 -15.096
15 FP2 76 -12.655
15 FP2 77 -12.166
15 FP2 78 -13.631
15 FP2 79 -17.049
15 FP2 80 -21.932
15 FP2 81 -26.326
15 FP2 82 -28.768
15 FP2 83 -28.768
15 FP2 84 -26.326
15 FP2 85 -24.373
15 FP2 86 -23.397
15 FP2 87 -24.373
15 FP2 88 -26.815
15 FP2 89 -28.280
15 FP2 90 -29.256
15 FP2 91 -28.768
15 FP2 92 -28.280
15 FP2 93 -27.791
15 FP2 94 -26.815
15 FP2 95 -26.326
15 FP2 96 -25.350
15 FP2 97 -25.350
15 FP2 98 -25.350
15 FP2 99 -25.838
15 FP2 100 -26.815
15 FP2 101 -26.815
15 FP2 102 -27.303
15 FP2 103 -27.791
15 FP2 104 -28.768
15 FP2 105 -29.744
15 FP2 106 -30.721
15 FP2 107 -32.186
15 FP2 108 -33.162
15 FP2 109 -34.627
15 FP2 110 -36.580
15 FP2 111 -38.534
15 FP2 112 -39.510
15 FP2 113 -39.510
15 FP2 114 -37.557
15 FP2 115 -34.139
15 FP2 116 -29.256
15 FP2 117 -23.397
15 FP2 118 -17.537
15 FP2 119 -12.655
15 FP2 120 -9.725
15 FP2 121 -7.772
15 FP2 122 -6.795
15 FP2 123 -5.330
15 FP2 124 -3.377
15 FP2 125 -2.401
15 FP2 126 -3.377
15 FP2 127 -5.330
15 FP2 128 -8.748
15 FP2 129 -12.166
15 FP2 130 -14.608
15 FP2 131 -16.561
15 FP2 132 -18.026
15 FP2 133 -19.491
15 FP2 134 -20.467
15 FP2 135 -20.467
15 FP2 136 -19.491
15 FP2 137 -19.002
15 FP2 138 -19.002
15 FP2 139 -19.979
15 FP2 140 -21.444
15 FP2 141 -20.467
15 FP2 142 -18.026
15 FP2 143 -15.584
15 FP2 144 -14.119
15 FP2 145 -15.584
15 FP2 146 -19.002
15 FP2 147 -21.932
15 FP2 148 -22.909
15 FP2 149 -21.444
15 FP2 150 -19.002
15 FP2 151 -17.537
15 FP2 152 -17.537
15 FP2 153 -17.049
15 FP2 154 -17.049
15 FP2 155 -16.561
15 FP2 156 -16.561
15 FP2 157 -17.537
15 FP2 158 -18.514
15 FP2 159 -18.514
15 FP2 160 -15.584
15 FP2 161 -11.190
15 FP2 162 -6.795
15 FP2 163 -5.330
15 FP2 164 -6.795
15 FP2 165 -9.237
15 FP2 166 -11.678
15 FP2 167 -12.655
15 FP2 168 -12.655
15 FP2 169 -12.655
15 FP2 170 -13.631
15 FP2 171 -14.608
15 FP2 172 -15.584
15 FP2 173 -15.584
15 FP2 174 -15.584
15 FP2 175 -16.561
15 FP2 176 -17.049
15 FP2 177 -18.026
15 FP2 178 -18.026
15 FP2 179 -17.049
15 FP2 180 -17.049
15 FP2 181 -18.026
15 FP2 182 -19.979
15 FP2 183 -20.955
15 FP2 184 -19.491
15 FP2 185 -15.584
15 FP2 186 -10.701
15 FP2 187 -6.795
15 FP2 188 -4.842
15 FP2 189 -4.842
15 FP2 190 -5.819
15 FP2 191 -6.307
15 FP2 192 -5.819
15 FP2 193 -4.354
15 FP2 194 -3.377
15 FP2 195 -2.401
15 FP2 196 -1.424
15 FP2 197 -0.448
15 FP2 198 0.529
15 FP2 199 1.506
15 FP2 200 2.482
15 FP2 201 2.970
15 FP2 202 4.924
15 FP2 203 6.877
15 FP2 204 9.318
15 FP2 205 12.248
15 FP2 206 13.713
15 FP2 207 14.201
15 FP2 208 14.201
15 FP2 209 13.713
15 FP2 210 14.201
15 FP2 211 15.666
15 FP2 212 18.107
15 FP2 213 19.572
15 FP2 214 22.013
15 FP2 215 22.502
15 FP2 216 21.037
15 FP2 217 18.107
15 FP2 218 14.201
15 FP2 219 10.295
15 FP2 220 8.341
15 FP2 221 8.341
15 FP2 222 10.295
15 FP2 223 12.248
15 FP2 224 13.224
15 FP2 225 12.248
15 FP2 226 9.318
15 FP2 227 6.388
15 FP2 228 3.947
15 FP2 229 2.482
15 FP2 230 2.970
15 FP2 231 3.947
15 FP2 232 5.900
15 FP2 233 8.341
15 FP2 234 10.295
15 FP2 235 12.248
15 FP2 236 12.736
15 FP2 237 12.736
15 FP2 238 13.224
15 FP2 239 14.201
15 FP2 240 15.177
15 FP2 241 17.131
15 FP2 242 18.595
15 FP2 243 21.525
15 FP2 244 25.431
15 FP2 245 31.291
15 FP2 246 38.615
15 FP2 247 46.916
15 FP2 248 55.705
15 FP2 249 64.982
15 FP2 250 74.259
15 FP2 251 83.537
15 FP2 252 93.302
15 FP2 253 102.580
15 FP2 254 109.904
15 FP2 255 115.763
# F7 chan 2
15 F7 0 -3.398
15 F7 1 -2.421
15 F7 2 -1.444
15 F7 3 -0.468
15 F7 4 0.020
15 F7 5 -1.933
15 F7 6 -5.839
15 F7 7 -12.187
15 F7 8 -18.046
15 F7 9 -20.976
15 F7 10 -19.023
15 F7 11 -13.652
15 F7 12 -7.792
15 F7 13 -3.886
15 F7 14 -3.886
15 F7 15 -6.327
15 F7 16 -9.745
15 F7 17 -12.675
15 F7 18 -15.605
15 F7 19 -18.046
15 F7 20 -19.999
15 F7 21 -19.511
15 F7 22 -16.093
15 F7 23 -10.234
15 F7 24 -4.374
15 F7 25 -1.933
15 F7 26 -2.421
15 F7 27 -5.351
15 F7 28 -7.792
15 F7 29 -8.769
15 F7 30 -8.280
15 F7 31 -7.304
15 F7 32 -6.327
15 F7 33 -6.327
15 F7 34 -5.351
15 F7 35 -3.398
15 F7 36 -1.933
15 F7 37 -2.909
15 F7 38 -5.839
15 F7 39 -9.745
15 F7 40 -11.698
15 F7 41 -9.745
15 F7 42 -5.351
15 F7 43 -1.933
15 F7 44 -1.444
15 F7 45 -3.886
15 F7 46 -6.816
15 F7 47 -7.792
15 F7 48 -6.327
15 F7 49 -4.862
15 F7 50 -6.327
15 F7 51 -11.698
15 F7 52 -19.023
15 F7 53 -24.882
15 F7 54 -27.323
15 F7 55 -25.859
15 F7 56 -22.441
15 F7 57 -20.487
15 F7 58 -20.487
15 F7 59 -22.441
15 F7 60 -23.417
15 F7 61 -22.929
15 F7 62 -20.487
15 F7 63 -17.558
15 F7 64 -15.605
15 F7 65 -15.605
15 F7 66 -17.069
15 F7 67 -19.511
15 F7 68 -21.952
15 F7 69 -24.394
15 F7 70 -26.347
15 F7 71 -26.347
15 F7 72 -24.394
15 F7 73 -20.487
15 F7 74 -17.069
15 F7 75 -15.605
15 F7 76 -16.093
15 F7 77 -18.046
15 F7 78 -19.511
15 F7 79 -20.487
15 F7 80 -21.952
15 F7 81 -23.905
15 F7 82 -26.347
15 F7 83 -27.323
15 F7 84 -26.835
15 F7 85 -25.370
15 F7 86 -24.882
15 F7 87 -25.859
15 F7 88 -27.812
15 F7 89 -28.300
15 F7 90 -26.347
15 F7 91 -21.952
15 F7 92 -19.023
15 F7 93 -19.511
15 F7 94 -22.929
15 F7 95 -26.835
15 F7 96 -28.300
15 F7 97 -26.347
15 F7 98 -21.952
15 F7 99 -19.023
15 F7 100 -19.511
15 F7 101 -22.441
15 F7 102 -25.859
15 F7 103 -26.835
15 F7 104 -24.882
15 F7 105 -21.952
15 F7 106 -19.999
15 F7 107 -20.487
15 F7 108 -22.929
15 F7 109 -26.347
15 F7 110 -29.277
15 F7 111 -30.741
15 F7 112 -31.230
15 F7 113 -29.765
15 F7 114 -26.347
15 F7 115 -21.464
15 F7 116 -15.605
15 F7 117 -9.745
15 F7 118 -5.351
15 F7 119 -2.909
15 F7 120 -1.933
15 F7 121 -2.421
15 F7 122 -1.933
15 F7 123 -0.956
15 F7 124 0.509
15 F7 125 1.485
15 F7 126 2.462
15 F7 127 1.973
15 F7 128 0.020
15 F7 129 -3.886
15 F7 130 -9.745
15 F7 131 -16.093
15 F7 132 -21.464
15 F7 133 -23.905
15 F7 134 -22.441
15 F7 135 -18.534
15 F7 136 -14.628
15 F7 137 -12.675
15 F7 138 -14.140
15 F7 139 -17.069
15 F7 140 -19.511
15 F7 141 -19.999
15 F7 142 -19.511
15 F7 143 -19.999
15 F7 144 -21.952
15 F7 145 -24.394
15 F7 146 -24.882
15 F7 147 -21.464
15 F7 148 -16.093
15 F7 149 -10.234
15 F7 150 -8.280
15 F7 151 -9.745
15 F7 152 -13.163
15 F7 153 -15.605
15 F7 154 -17.069
15 F7 155 -16.093
15 F7 156 -14.628
15 F7 157 -12.675
15 F7 158 -9.745
15 F7 159 -6.816
15 F7 160 -4.862
15 F7 161 -4.374
15 F7 162 -5.351
15 F7 163 -6.816
15 F7 164 -6.327
15 F7 165 -3.886
15 F7 166 -0.468
15 F7 167 0.509
15 F7 168 -2.909
15 F7 169 -8.769
15 F7 170 -14.140
15 F7 171 -16.093
15 F7 172 -14.140
15 F7 173 -11.210
15 F7 174 -8.769
15 F7 175 -8.280
15 F7 176 -9.745
15 F7 177 -11.210
15 F7 178 -10.234
15 F7 179 -8.769
15 F7 180 -7.304
15 F7 181 -8.280
15 F7 182 -10.722
15 F7 183 -13.163
15 F7 184 -14.628
15 F7 185 -13.163
15 F7 186 -10.234
15 F7 187 -6.816
15 F7 188 -3.886
15 F7 189 -3.398
15 F7 190 -3.886
15 F7 191 -5.351
15 F7 192 -5.839
15 F7 193 -4.862
15 F7 194 -2.421
15 F7 195 0.997
15 F7 196 3.927
15 F7 197 3.927
15 F7 198 1.973
15 F7 199 -0.956
15 F7 200 -0.956
15 F7 201 0.997
15 F7 202 3.927
15 F7 203 4.415
15 F7 204 0.997
15 F7 205 -3.398
15 F7 206 -4.374
15 F7 207 -0.468
15 F7 208 5.880
15 F7 209 10.274
15 F7 210 9.786
15 F7 211 5.391
15 F7 212 2.950
15 F7 213 4.903
15 F7 214 10.763
15 F7 215 16.622
15 F7 216 18.575
15 F7 217 16.134
15 F7 218 12.227
15 F7 219 9.786
15 F7 220 9.298
15 F7 221 9.298
15 F7 222 9.298
15 F7 223 8.809
15 F7 224 7.833
15 F7 225 7.833
15 F7 226 6.856
15 F7 227 3.927
15 F7 228 0.509
15 F7 229 -1.933
15 F7 230 0.020
15 F7 231 5.880
15 F7 232 12.227
15 F7 233 15.645
15 F7 234 13.204
15 F7 235 8.321
15 F7 236 4.903
15 F7 237 5.880
15 F7 238 9.786
15 F7 239 13.692
15 F7 240 13.692
15 F7 241 10.763
15 F7 242 7.833
15 F7 243 8.321
15 F7 244 14.181
15 F7 245 21.993
15 F7 246 26.388
15 F7 247 26.388
15 F7 248 24.434
15 F7 249 24.434
15 F7 250 29.317
15 F7 251 38.595
15 F7 252 46.407
15 F7 253 50.313
15 F7 254 49.825
15 F7 255 48.848
# F8 chan 3
15 F8 0 3.876
15 F8 1 4.364
15 F8 2 3.876
15 F8 3 3.876
15 F8 4 2.411
15 F8 5 0.946
15 F8 6 -1.007
15 F8 7 -3.448
15 F8 8 -5.890
15 F8 9 -8.331
15 F8 10 -9.308
15 F8 11 -9.796
15 F8 12 -11.261
15 F8 13 -13.214
15 F8 14 -16.632
15 F8 15 -20.538
15 F8 16 -22.980
15 F8 17 -23.956
15 F8 18 -22.491
15 F8 19 -19.073
15 F8 20 -15.167
15 F8 21 -11.261
15 F8 22 -7.843
15 F8 23 -5.402
15 F8 24 -3.448
15 F8 25 -1.495
15 F8 26 0.458
15 F8 27 1.434
15 F8 28 1.434
15 F8 29 -0.031
15 F8 30 -2.472
15 F8 31 -3.937
15 F8 32 -3.937
15 F8 33 -1.007
15 F8 34 2.899
15 F8 35 5.341
15 F8 36 4.364
15 F8 37 0.946
15 F8 38 -2.960
15 F8 39 -5.890
15 F8 40 -6.378
15 F8 41 -4.913
15 F8 42 -3.937
15 F8 43 -3.448
15 F8 44 -4.913
15 F8 45 -7.355
15 F8 46 -9.308
15 F8 47 -11.261
15 F8 48 -12.726
15 F8 49 -12.726
15 F8 50 -11.749
15 F8 51 -11.749
15 F8 52 -12.238
15 F8 53 -15.167
15 F8 54 -19.073
15 F8 55 -22.491
15 F8 56 -23.468
15 F8 57 -22.491
15 F8 58 -20.050
15 F8 59 -18.585
15 F8 60 -19.562
15 F8 61 -22.491
15 F8 62 -25.421
15 F8 63 -26.886
15 F8 64 -26.398
15 F8 65 -24.933
15 F8 66 -24.445
15 F8 67 -25.909
15 F8 68 -28.351
15 F8 69 -30.792
15 F8 70 -32.257
15 F8 71 -32.745
15 F8 72 -32.745
15 F8 73 -31.769
15 F8 74 -29.327
15 F8 75 -25.909
15 F8 76 -22.980
15 F8 77 -21.515
15 F8 78 -23.468
15 F8 79 -29.327
15 F8 80 -37.140
15 F8 81 -43.488
15 F8 82 -46.417
15 F8 83 -44.952
15 F8 84 -40.558
15 F8 85 -35.675
15 F8 86 -31.281
15 F8 87 -29.327
15 F8 88 -28.351
15 F8 89 -28.351
15 F8 90 -27.374
15 F8 91 -25.421
15 F8 92 -22.980
15 F8 93 -21.027
15 F8 94 -20.050
15 F8 95 -20.538
15 F8 96 -22.003
15 F8 97 -22.491
15 F8 98 -22.003
15 F8 99 -20.538
15 F8 100 -20.538
15 F8 101 -22.003
15 F8 102 -25.421
15 F8 103 -29.327
15 F8 104 -31.281
15 F8 105 -31.769
15 F8 106 -30.792
15 F8 107 -29.327
15 F8 108 -28.839
15 F8 109 -28.839
15 F8 110 -30.304
15 F8 111 -31.769
15 F8 112 -33.722
15 F8 113 -35.187
15 F8 114 -34.698
15 F8 115 -32.745
15 F8 116 -28.351
15 F8 117 -22.980
15 F8 118 -18.585
15 F8 119 -14.679
15 F8 120 -10.773
15 F8 121 -7.355
15 F8 122 -4.425
15 F8 123 -2.960
15 F8 124 -3.448
15 F8 125 -5.890
15 F8 126 -8.820
15 F8 127 -10.773
15 F8 128 -12.726
15 F8 129 -15.167
15 F8 130 -18.097
15 F8 131 -20.538
15 F8 132 -21.515
15 F8 133 -21.027
15 F8 134 -19.073
15 F8 135 -19.073
15 F8 136 -21.515
15 F8 137 -23.956
15 F8 138 -25.909
15 F8 139 -25.421
15 F8 140 -22.491
15 F8 141 -20.050
15 F8 142 -18.585
15 F8 143 -19.562
15 F8 144 -20.538
15 F8 145 -19.562
15 F8 146 -16.632
15 F8 147 -14.191
15 F8 148 -14.191
15 F8 149 -16.144
15 F8 150 -20.050
15 F8 151 -22.491
15 F8 152 -22.491
15 F8 153 -19.562
15 F8 154 -17.120
15 F8 155 -16.632
15 F8 156 -19.562
15 F8 157 -22.980
15 F8 158 -24.445
15 F8 159 -22.980
15 F8 160 -18.585
15 F8 161 -14.679
15 F8 162 -13.214
15 F8 163 -14.191
15 F8 164 -15.167
15 F8 165 -14.191
15 F8 166 -11.749
15 F8 167 -9.308
15 F8 168 -9.308
15 F8 169 -11.749
15 F8 170 -15.167
15 F8 171 -16.632
15 F8 172 -14.679
15 F8 173 -11.749
15 F8 174 -10.284
15 F8 175 -11.261
15 F8 176 -14.679
15 F8 177 -16.144
15 F8 178 -16.144
15 F8 179 -13.702
15 F8 180 -11.261
15 F8 181 -11.261
15 F8 182 -13.214
15 F8 183 -14.679
15 F8 184 -14.191
15 F8 185 -12.238
15 F8 186 -9.308
15 F8 187 -7.355
15 F8 188 -5.890
15 F8 189 -4.913
15 F8 190 -3.937
15 F8 191 -3.937
15 F8 192 -4.425
15 F8 193 -5.890
15 F8 194 -7.355
15 F8 195 -7.843
15 F8 196 -7.843
15 F8 197 -8.331
15 F8 198 -9.308
15 F8 199 -10.773
15 F8 200 -11.749
15 F8 201 -10.773
15 F8 202 -8.331
15 F8 203 -4.913
15 F8 204 -3.937
15 F8 205 -5.402
15 F8 206 -8.331
15 F8 207 -9.796
15 F8 208 -9.796
15 F8 209 -7.843
15 F8 210 -5.402
15 F8 211 -4.913
15 F8 212 -5.890
15 F8 213 -6.378
15 F8 214 -5.890
15 F8 215 -4.425
15 F8 216 -3.937
15 F8 217 -4.913
15 F8 218 -6.866
15 F8 219 -8.331
15 F8 220 -7.843
15 F8 221 -5.402
15 F8 222 -2.960
15 F8 223 -1.984
15 F8 224 -2.472
15 F8 225 -3.937
15 F8 226 -5.890
15 F8 227 -6.866
15 F8 228 -7.355
15 F8 229 -7.843
15 F8 230 -7.355
15 F8 231 -5.890
15 F8 232 -2.960
15 F8 233 -0.031
15 F8 234 1.434
15 F8 235 1.434
15 F8 236 0.458
15 F8 237 0.946
15 F8 238 2.899
15 F8 239 4.852
15 F8 240 5.829
15 F8 241 5.341
15 F8 242 3.387
15 F8 243 2.411
15 F8 244 3.387
15 F8 245 5.341
15 F8 246 7.782
15 F8 247 10.223
15 F8 248 12.177
15 F8 249 14.618
15 F8 250 19.012
15 F8 251 24.384
15 F8 252 29.755
15 F8 253 33.173
15 F8 254 34.637
15 F8 255 34.637
# AF1 chan 4
15 AF1 0 2.513
15 AF1 1 2.513
15 AF1 2 2.513
15 AF1 3 2.024
15 AF1 4 1.048
15 AF1 5 0.559
15 AF1 6 -0.417
15 AF1 7 -1.882
15 AF1 8 -3.835
15 AF1 9 -5.788
15 AF1 10 -7.741
15 AF1 11 -8.718
15 AF1 12 -9.206
15 AF1 13 -9.206
15 AF1 14 -9.206
15 AF1 15 -9.694
15 AF1 16 -9.694
15 AF1 17 -10.183
15 AF1 18 -10.183
15 AF1 19 -10.671
15 AF1 20 -11.648
15 AF1 21 -11.648
15 AF1 22 -10.671
15 AF1 23 -7.741
15 AF1 24 -4.323
15 AF1 25 -1.882
15 AF1 26 -0.417
15 AF1 27 -0.417
15 AF1 28 -1.394
15 AF1 29 -1.882
15 AF1 30 -1.394
15 AF1 31 -0.905
15 AF1 32 0.071
15 AF1 33 0.071
15 AF1 34 -0.417
15 AF1 35 -1.394
15 AF1 36 -1.394
15 AF1 37 -1.394
15 AF1 38 -0.905
15 AF1 39 -1.394
15 AF1 40 -2.370
15 AF1 41 -4.323
15 AF1 42 -5.300
15 AF1 43 -5.300
15 AF1 44 -3.835
15 AF1 45 -2.858
15 AF1 46 -1.882
15 AF1 47 -2.858
15 AF1 48 -4.323
15 AF1 49 -6.276
15 AF1 50 -8.230
15 AF1 51 -10.183
15 AF1 52 -12.136
15 AF1 53 -14.577
15 AF1 54 -16.530
15 AF1 55 -17.995
15 AF1 56 -17.507
15 AF1 57 -17.507
15 AF1 58 -17.019
15 AF1 59 -17.019
15 AF1 60 -17.995
15 AF1 61 -18.972
15 AF1 62 -19.460
15 AF1 63 -19.948
15 AF1 64 -19.460
15 AF1 65 -18.483
15 AF1 66 -17.019
15 AF1 67 -15.066
15 AF1 68 -13.601
15 AF1 69 -13.112
15 AF1 70 -13.112
15 AF1 71 -13.601
15 AF1 72 -12.624
15 AF1 73 -10.183
15 AF1 74 -7.741
15 AF1 75 -5.300
15 AF1 76 -4.323
15 AF1 77 -4.812
15 AF1 78 -5.788
15 AF1 79 -8.230
15 AF1 80 -11.159
15 AF1 81 -14.577
15 AF1 82 -17.507
15 AF1 83 -18.972
15 AF1 84 -18.483
15 AF1 85 -17.019
15 AF1 86 -16.530
15 AF1 87 -17.019
15 AF1 88 -18.972
15 AF1 89 -20.925
15 AF1 90 -21.413
15 AF1 91 -20.437
15 AF1 92 -18.483
15 AF1 93 -17.507
15 AF1 94 -17.507
15 AF1 95 -17.995
15 AF1 96 -17.995
