# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
# FP2 chan 1
63 FP2 0 -2.930
63 FP2 1 -3.906
63 FP2 2 -3.906
63 FP2 3 -3.418
63 FP2 4 -1.953
63 FP2 5 -0.488
63 FP2 6 -0.977
63 FP2 7 -1.953
63 FP2 8 -2.441
63 FP2 9 -1.465
63 FP2 10 0.000
63 FP2 11 0.977
63 FP2 12 1.465
63 FP2 13 0.000
63 FP2 14 -1.465
63 FP2 15 -3.906
63 FP2 16 -5.371
63 FP2 17 -7.324
63 FP2 18 -9.277
63 FP2 19 -9.277
63 FP2 20 -8.789
63 FP2 21 -7.812
63 FP2 22 -7.324
63 FP2 23 -7.324
63 FP2 24 -7.812
63 FP2 25 -6.836
63 FP2 26 -5.371
63 FP2 27 -2.441
63 FP2 28 0.000
63 FP2 29 0.977
63 FP2 30 1.465
63 FP2 31 0.977
63 FP2 32 1.465
63 FP2 33 2.930
63 FP2 34 6.836
63 FP2 35 9.766
63 FP2 36 10.742
63 FP2 37 9.766
63 FP2 38 7.812
63 FP2 39 5.859
63 FP2 40 6.348
63 FP2 41 7.812
63 FP2 42 9.277
63 FP2 43 9.766
63 FP2 44 8.301
63 FP2 45 4.395
63 FP2 46 0.000
63 FP2 47 -3.418
63 FP2 48 -6.348
63 FP2 49 -7.812
63 FP2 50 -8.789
63 FP2 51 -9.277
63 FP2 52 -10.742
63 FP2 53 -11.719
63 FP2 54 -12.695
63 FP2 55 -12.695
63 FP2 56 -12.207
63 FP2 57 -11.719
63 FP2 58 -10.742
63 FP2 59 -9.766
63 FP2 60 -8.301
63 FP2 61 -6.836
63 FP2 62 -6.836
63 FP2 63 -6.836
63 FP2 64 -7.812
63 FP2 65 -8.789
63 FP2 66 -9.277
63 FP2 67 -8.789
63 FP2 68 -8.301
63 FP2 69 -6.836
63 FP2 70 -5.859
63 FP2 71 -5.371
63 FP2 72 -5.371
63 FP2 73 -5.859
63 FP2 74 -5.859
63 FP2 75 -5.859
63 FP2 76 -4.883
63 FP2 77 -3.906
63 FP2 78 -2.930
63 FP2 79 -2.930
63 FP2 80 -2.441
63 FP2 81 -1.465
63 FP2 82 -0.488
63 FP2 83 0.977
63 FP2 84 2.441
63 FP2 85 3.418
63 FP2 86 4.883
63 FP2 87 5.859
63 FP2 88 6.348
63 FP2 89 5.371
63 FP2 90 2.930
63 FP2 91 0.000
63 FP2 92 -2.930
63 FP2 93 -4.395
63 FP2 94 -4.395
63 FP2 95 -4.395
63 FP2 96 -4.883
63 FP2 97 -5.859
63 FP2 98 -8.301
63 FP2 99 -10.742
63 FP2 100 -12.695
63 FP2 101 -13.672
63 FP2 102 -13.184
63 FP2 103 -10.742
63 FP2 104 -8.301
63 FP2 105 -5.371
63 FP2 106 -2.930
63 FP2 107 -0.977
63 FP2 108 0.977
63 FP2 109 1.953
63 FP2 110 3.418
63 FP2 111 4.395
63 FP2 112 4.883
63 FP2 113 4.395
63 FP2 114 3.906
63 FP2 115 3.418
63 FP2 116 3.418
63 FP2 117 3.418
63 FP2 118 3.418
63 FP2 119 1.953
63 FP2 120 0.000
63 FP2 121 -2.441
63 FP2 122 -3.906
63 FP2 123 -4.883
63 FP2 124 -4.883
63 FP2 125 -5.371
63 FP2 126 -6.348
63 FP2 127 -7.324
63 FP2 128 -8.789
63 FP2 129 -9.766
63 FP2 130 -9.766
63 FP2 131 -8.301
63 FP2 132 -5.371
63 FP2 133 -2.441
63 FP2 134 -0.488
63 FP2 135 0.000
63 FP2 136 -1.465
63 FP2 137 -3.418
63 FP2 138 -3.418
63 FP2 139 -1.953
63 FP2 140 0.488
63 FP2 141 1.953
63 FP2 142 1.953
63 FP2 143 0.488
63 FP2 144 -0.977
63 FP2 145 -1.953
63 FP2 146 -1.953
63 FP2 147 -2.441
63 FP2 148 -4.395
63 FP2 149 -7.812
63 FP2 150 -10.742
63 FP2 151 -12.207
63 FP2 152 -12.207
63 FP2 153 -11.230
63 FP2 154 -10.254
63 FP2 155 -9.766
63 FP2 156 -10.742
63 FP2 157 -11.719
63 FP2 158 -12.695
63 FP2 159 -12.207
63 FP2 160 -10.742
63 FP2 161 -8.301
63 FP2 162 -5.859
63 FP2 163 -3.906
63 FP2 164 -1.953
63 FP2 165 0.000
63 FP2 166 1.465
63 FP2 167 1.953
63 FP2 168 1.465
63 FP2 169 0.488
63 FP2 170 0.977
63 FP2 171 1.953
63 FP2 172 2.930
63 FP2 173 3.418
63 FP2 174 2.441
63 FP2 175 0.977
63 FP2 176 0.000
63 FP2 177 1.465
63 FP2 178 3.418
63 FP2 179 5.859
63 FP2 180 7.324
63 FP2 181 8.301
63 FP2 182 9.277
63 FP2 183 11.719
63 FP2 184 15.137
63 FP2 185 19.531
63 FP2 186 24.414
63 FP2 187 28.809
63 FP2 188 34.180
63 FP2 189 40.039
63 FP2 190 44.922
63 FP2 191 49.805
63 FP2 192 53.711
63 FP2 193 55.664
63 FP2 194 57.129
63 FP2 195 58.105
63 FP2 196 59.082
63 FP2 197 59.082
63 FP2 198 59.570
63 FP2 199 59.570
63 FP2 200 59.082
63 FP2 201 57.617
63 FP2 202 55.176
63 FP2 203 52.246
63 FP2 204 48.828
63 FP2 205 46.387
63 FP2 206 45.410
63 FP2 207 44.434
63 FP2 208 42.969
63 FP2 209 41.016
63 FP2 210 40.039
63 FP2 211 41.504
63 FP2 212 44.434
63 FP2 213 47.852
63 FP2 214 48.828
63 FP2 215 46.875
63 FP2 216 42.969
63 FP2 217 39.551
63 FP2 218 38.086
63 FP2 219 37.109
63 FP2 220 35.156
63 FP2 221 31.738
63 FP2 222 26.855
63 FP2 223 22.461
63 FP2 224 19.531
63 FP2 225 18.555
63 FP2 226 18.555
63 FP2 227 19.043
63 FP2 228 20.508
63 FP2 229 21.973
63 FP2 230 23.926
63 FP2 231 25.391
63 FP2 232 25.879
63 FP2 233 25.391
63 FP2 234 23.926
63 FP2 235 23.438
63 FP2 236 23.438
63 FP2 237 23.926
63 FP2 238 23.926
63 FP2 239 22.949
63 FP2 240 20.996
63 FP2 241 20.020
63 FP2 242 19.043
63 FP2 243 17.578
63 FP2 244 15.137
63 FP2 245 12.207
63 FP2 246 8.301
63 FP2 247 5.371
63 FP2 248 3.418
63 FP2 249 2.930
63 FP2 250 3.418
63 FP2 251 4.883
63 FP2 252 5.859
63 FP2 253 6.836
63 FP2 254 7.812
63 FP2 255 8.789
# F7 chan 2
63 F7 0 -4.628
63 F7 1 -4.628
63 F7 2 -4.140
63 F7 3 -3.164
63 F7 4 -2.187
63 F7 5 -1.699
63 F7 6 -1.211
63 F7 7 -0.722
63 F7 8 -0.234
63 F7 9 0.743
63 F7 10 2.207
63 F7 11 4.161
63 F7 12 5.625
63 F7 13 6.602
63 F7 14 7.090
63 F7 15 5.625
63 F7 16 3.672
63 F7 17 0.743
63 F7 18 -2.187
63 F7 19 -4.140
63 F7 20 -6.093
63 F7 21 -7.558
63 F7 22 -8.535
63 F7 23 -8.535
63 F7 24 -8.535
63 F7 25 -7.070
63 F7 26 -5.605
63 F7 27 -5.605
63 F7 28 -5.605
63 F7 29 -7.070
63 F7 30 -9.023
63 F7 31 -10.000
63 F7 32 -9.511
63 F7 33 -7.070
63 F7 34 -3.164
63 F7 35 0.743
63 F7 36 2.207
63 F7 37 2.207
63 F7 38 0.743
63 F7 39 0.254
63 F7 40 1.719
63 F7 41 4.161
63 F7 42 6.114
63 F7 43 7.090
63 F7 44 5.625
63 F7 45 3.672
63 F7 46 0.743
63 F7 47 -1.699
63 F7 48 -3.652
63 F7 49 -5.117
63 F7 50 -6.582
63 F7 51 -8.046
63 F7 52 -10.000
63 F7 53 -11.464
63 F7 54 -12.929
63 F7 55 -13.418
63 F7 56 -12.441
63 F7 57 -11.953
63 F7 58 -11.464
63 F7 59 -10.488
63 F7 60 -9.511
63 F7 61 -9.023
63 F7 62 -7.558
63 F7 63 -7.070
63 F7 64 -5.117
63 F7 65 -4.628
63 F7 66 -3.652
63 F7 67 -3.164
63 F7 68 -2.675
63 F7 69 -2.675
63 F7 70 -2.675
63 F7 71 -3.164
63 F7 72 -3.652
63 F7 73 -4.628
63 F7 74 -5.605
63 F7 75 -7.558
63 F7 76 -9.023
63 F7 77 -10.000
63 F7 78 -10.488
63 F7 79 -9.511
63 F7 80 -8.046
63 F7 81 -5.605
63 F7 82 -2.675
63 F7 83 0.254
63 F7 84 2.696
63 F7 85 3.184
63 F7 86 3.184
63 F7 87 3.672
63 F7 88 4.649
63 F7 89 6.602
63 F7 90 8.555
63 F7 91 9.043
63 F7 92 8.067
63 F7 93 5.625
63 F7 94 3.672
63 F7 95 2.207
63 F7 96 1.231
63 F7 97 0.254
63 F7 98 -1.211
63 F7 99 -3.164
63 F7 100 -5.605
63 F7 101 -7.558
63 F7 102 -8.046
63 F7 103 -7.070
63 F7 104 -5.605
63 F7 105 -3.164
63 F7 106 -0.722
63 F7 107 1.231
63 F7 108 3.184
63 F7 109 5.137
63 F7 110 6.114
63 F7 111 7.090
63 F7 112 7.579
63 F7 113 7.090
63 F7 114 5.625
63 F7 115 3.184
63 F7 116 1.719
63 F7 117 0.743
63 F7 118 1.231
63 F7 119 1.231
63 F7 120 0.254
63 F7 121 -1.699
63 F7 122 -3.652
63 F7 123 -5.605
63 F7 124 -6.093
63 F7 125 -6.093
63 F7 126 -6.582
63 F7 127 -6.582
63 F7 128 -6.582
63 F7 129 -6.093
63 F7 130 -5.117
63 F7 131 -3.164
63 F7 132 -1.211
63 F7 133 0.743
63 F7 134 2.696
63 F7 135 4.161
63 F7 136 5.137
63 F7 137 4.161
63 F7 138 1.719
63 F7 139 -0.722
63 F7 140 -3.164
63 F7 141 -5.117
63 F7 142 -6.582
63 F7 143 -6.582
63 F7 144 -6.093
63 F7 145 -5.605
63 F7 146 -5.117
63 F7 147 -6.093
63 F7 148 -7.558
63 F7 149 -10.000
63 F7 150 -11.464
63 F7 151 -11.953
63 F7 152 -11.464
63 F7 153 -10.488
63 F7 154 -9.511
63 F7 155 -9.511
63 F7 156 -10.000
63 F7 157 -11.464
63 F7 158 -12.929
63 F7 159 -12.929
63 F7 160 -12.441
63 F7 161 -11.464
63 F7 162 -10.976
63 F7 163 -10.488
63 F7 164 -10.488
63 F7 165 -9.511
63 F7 166 -9.511
63 F7 167 -9.023
63 F7 168 -7.558
63 F7 169 -5.605
63 F7 170 -3.164
63 F7 171 -0.722
63 F7 172 0.743
63 F7 173 0.254
63 F7 174 -1.211
63 F7 175 -2.675
63 F7 176 -3.652
63 F7 177 -4.140
63 F7 178 -3.652
63 F7 179 -1.699
63 F7 180 0.254
63 F7 181 2.207
63 F7 182 3.672
63 F7 183 4.161
63 F7 184 3.184
63 F7 185 1.231
63 F7 186 1.231
63 F7 187 3.184
63 F7 188 7.090
63 F7 189 10.997
63 F7 190 13.438
63 F7 191 13.926
63 F7 192 14.414
63 F7 193 15.879
63 F7 194 18.809
63 F7 195 21.739
63 F7 196 22.715
63 F7 197 22.715
63 F7 198 21.739
63 F7 199 22.227
63 F7 200 23.692
63 F7 201 25.645
63 F7 202 25.645
63 F7 203 23.692
63 F7 204 20.762
63 F7 205 16.368
63 F7 206 13.438
63 F7 207 10.508
63 F7 208 8.067
63 F7 209 6.114
63 F7 210 4.649
63 F7 211 3.672
63 F7 212 3.184
63 F7 213 3.184
63 F7 214 3.672
63 F7 215 3.672
63 F7 216 3.184
63 F7 217 2.207
63 F7 218 1.231
63 F7 219 0.743
63 F7 220 0.254
63 F7 221 -1.211
63 F7 222 -3.164
63 F7 223 -4.628
63 F7 224 -5.605
63 F7 225 -5.117
63 F7 226 -4.140
63 F7 227 -3.652
63 F7 228 -4.140
63 F7 229 -4.628
63 F7 230 -4.140
63 F7 231 -2.675
63 F7 232 -1.699
63 F7 233 -0.722
63 F7 234 -2.187
63 F7 235 -4.628
63 F7 236 -6.093
63 F7 237 -6.582
63 F7 238 -5.117
63 F7 239 -3.164
63 F7 240 -2.187
63 F7 241 -2.187
63 F7 242 -3.164
63 F7 243 -5.117
63 F7 244 -6.582
63 F7 245 -8.046
63 F7 246 -9.511
63 F7 247 -9.511
63 F7 248 -9.511
63 F7 249 -9.023
63 F7 250 -6.582
63 F7 251 -2.675
63 F7 252 1.719
63 F7 253 4.649
63 F7 254 5.625
63 F7 255 4.649
# F8 chan 3
63 F8 0 -1.729
63 F8 1 -1.729
63 F8 2 -2.218
63 F8 3 -1.729
63 F8 4 -0.753
63 F8 5 0.224
63 F8 6 0.224
63 F8 7 -0.753
63 F8 8 -1.241
63 F8 9 -1.241
63 F8 10 -0.753
63 F8 11 -0.264
63 F8 12 -0.753
63 F8 13 -1.729
63 F8 14 -2.706
63 F8 15 -2.706
63 F8 16 -3.194
63 F8 17 -4.171
63 F8 18 -5.636
63 F8 19 -7.100
63 F8 20 -7.589
63 F8 21 -7.589
63 F8 22 -7.100
63 F8 23 -7.100
63 F8 24 -7.589
63 F8 25 -7.100
63 F8 26 -5.147
63 F8 27 -1.729
63 F8 28 1.689
63 F8 29 3.642
63 F8 30 4.130
63 F8 31 3.642
63 F8 32 3.642
63 F8 33 5.595
63 F8 34 8.525
63 F8 35 10.966
63 F8 36 11.943
63 F8 37 10.478
63 F8 38 8.036
63 F8 39 6.571
63 F8 40 6.571
63 F8 41 7.548
63 F8 42 9.013
63 F8 43 9.013
63 F8 44 7.060
63 F8 45 3.642
63 F8 46 -0.264
63 F8 47 -3.682
63 F8 48 -6.612
63 F8 49 -7.589
63 F8 50 -8.565
63 F8 51 -9.054
63 F8 52 -9.542
63 F8 53 -9.542
63 F8 54 -10.030
63 F8 55 -9.542
63 F8 56 -9.542
63 F8 57 -8.077
63 F8 58 -7.589
63 F8 59 -6.612
63 F8 60 -5.147
63 F8 61 -4.171
63 F8 62 -3.682
63 F8 63 -3.682
63 F8 64 -3.682
63 F8 65 -3.682
63 F8 66 -3.682
63 F8 67 -3.682
63 F8 68 -3.682
63 F8 69 -3.682
63 F8 70 -3.682
63 F8 71 -3.682
63 F8 72 -2.706
63 F8 73 -2.218
63 F8 74 -1.241
63 F8 75 -0.264
63 F8 76 1.200
63 F8 77 2.177
63 F8 78 3.642
63 F8 79 4.130
63 F8 80 3.642
63 F8 81 2.665
63 F8 82 2.177
63 F8 83 2.665
63 F8 84 4.618
63 F8 85 6.571
63 F8 86 8.525
63 F8 87 9.501
63 F8 88 9.989
63 F8 89 8.525
63 F8 90 6.083
63 F8 91 2.665
63 F8 92 -0.264
63 F8 93 -1.729
63 F8 94 -1.729
63 F8 95 -0.753
63 F8 96 -0.753
63 F8 97 -2.218
63 F8 98 -4.659
63 F8 99 -7.100
63 F8 100 -9.054
63 F8 101 -8.565
63 F8 102 -6.612
63 F8 103 -3.682
63 F8 104 -0.753
63 F8 105 1.689
63 F8 106 3.642
63 F8 107 5.107
63 F8 108 6.571
63 F8 109 7.548
63 F8 110 8.525
63 F8 111 9.013
63 F8 112 9.013
63 F8 113 8.036
63 F8 114 6.571
63 F8 115 5.107
63 F8 116 4.618
63 F8 117 4.618
63 F8 118 4.130
63 F8 119 2.665
63 F8 120 1.200
63 F8 121 -0.753
63 F8 122 -1.729
63 F8 123 -2.218
63 F8 124 -3.194
63 F8 125 -3.194
63 F8 126 -3.194
63 F8 127 -3.194
63 F8 128 -3.194
63 F8 129 -4.171
63 F8 130 -5.147
63 F8 131 -5.147
63 F8 132 -3.682
63 F8 133 -0.753
63 F8 134 1.689
63 F8 135 2.665
63 F8 136 1.200
63 F8 137 -1.241
63 F8 138 -2.706
63 F8 139 -2.218
63 F8 140 -0.264
63 F8 141 1.689
63 F8 142 2.177
63 F8 143 1.689
63 F8 144 0.224
63 F8 145 -0.264
63 F8 146 -0.753
63 F8 147 -1.241
63 F8 148 -2.706
63 F8 149 -5.636
63 F8 150 -9.054
63 F8 151 -11.495
63 F8 152 -11.495
63 F8 153 -11.007
63 F8 154 -9.542
63 F8 155 -9.542
63 F8 156 -10.518
63 F8 157 -11.007
63 F8 158 -11.007
63 F8 159 -9.542
63 F8 160 -7.589
63 F8 161 -5.636
63 F8 162 -3.682
63 F8 163 -2.218
63 F8 164 0.224
63 F8 165 2.665
63 F8 166 4.130
63 F8 167 4.130
63 F8 168 2.177
63 F8 169 0.224
63 F8 170 -1.241
63 F8 171 -1.241
63 F8 172 -1.241
63 F8 173 -2.218
63 F8 174 -4.171
63 F8 175 -5.147
63 F8 176 -4.659
63 F8 177 -2.218
63 F8 178 0.224
63 F8 179 1.689
63 F8 180 1.689
63 F8 181 0.712
63 F8 182 1.689
63 F8 183 5.107
63 F8 184 10.966
63 F8 185 16.825
63 F8 186 20.732
63 F8 187 23.173
63 F8 188 24.638
63 F8 189 26.103
63 F8 190 28.544
63 F8 191 30.986
63 F8 192 32.450
63 F8 193 32.450
63 F8 194 32.450
63 F8 195 31.962
63 F8 196 31.962
63 F8 197 31.474
63 F8 198 30.497
63 F8 199 29.032
63 F8 200 26.591
63 F8 201 23.661
63 F8 202 20.243
63 F8 203 17.314
63 F8 204 15.849
63 F8 205 15.849
63 F8 206 17.314
63 F8 207 19.267
63 F8 208 20.732
63 F8 209 22.196
63 F8 210 23.173
63 F8 211 25.614
63 F8 212 28.544
63 F8 213 30.009
63 F8 214 29.032
63 F8 215 25.126
63 F8 216 21.708
63 F8 217 20.243
63 F8 218 21.220
63 F8 219 22.685
63 F8 220 21.220
63 F8 221 16.825
63 F8 222 9.989
63 F8 223 5.107
63 F8 224 2.665
63 F8 225 4.130
63 F8 226 5.595
63 F8 227 7.060
63 F8 228 7.060
63 F8 229 6.571
63 F8 230 7.548
63 F8 231 9.013
63 F8 232 10.478
63 F8 233 11.454
63 F8 234 10.966
63 F8 235 9.989
63 F8 236 9.501
63 F8 237 9.501
63 F8 238 9.501
63 F8 239 9.501
63 F8 240 9.501
63 F8 241 9.501
63 F8 242 9.501
63 F8 243 9.013
63 F8 244 6.571
63 F8 245 2.665
63 F8 246 -1.729
63 F8 247 -5.636
63 F8 248 -8.077
63 F8 249 -8.565
63 F8 250 -6.612
63 F8 251 -5.147
63 F8 252 -3.194
63 F8 253 -2.218
63 F8 254 -1.241
63 F8 255 -0.264
# AF1 chan 4
63 AF1 0 -4.791
63 AF1 1 -5.768
63 AF1 2 -5.768
63 AF1 3 -4.791
63 AF1 4 -2.838
63 AF1 5 -1.862
63 AF1 6 -1.862
63 AF1 7 -1.373
63 AF1 8 -0.397
63 AF1 9 1.068
63 AF1 10 2.045
63 AF1 11 3.510
63 AF1 12 3.510
63 AF1 13 3.021
63 AF1 14 2.533
63 AF1 15 1.068
63 AF1 16 -0.885
63 AF1 17 -3.326
63 AF1 18 -5.280
63 AF1 19 -6.256
63 AF1 20 -5.768
63 AF1 21 -5.768
63 AF1 22 -5.280
63 AF1 23 -5.768
63 AF1 24 -6.256
63 AF1 25 -6.256
63 AF1 26 -4.791
63 AF1 27 -3.326
63 AF1 28 -1.862
63 AF1 29 -1.373
63 AF1 30 -1.862
63 AF1 31 -1.862
63 AF1 32 -1.373
63 AF1 33 1.556
63 AF1 34 4.974
63 AF1 35 8.392
63 AF1 36 9.857
63 AF1 37 8.881
63 AF1 38 6.927
63 AF1 39 5.463
63 AF1 40 5.463
63 AF1 41 7.904
63 AF1 42 10.345
63 AF1 43 10.834
63 AF1 44 9.857
63 AF1 45 6.439
63 AF1 46 2.533
63 AF1 47 -0.397
63 AF1 48 -2.838
63 AF1 49 -4.303
63 AF1 50 -5.280
63 AF1 51 -6.744
63 AF1 52 -7.721
63 AF1 53 -9.186
63 AF1 54 -9.674
63 AF1 55 -9.674
63 AF1 56 -9.186
63 AF1 57 -8.209
63 AF1 58 -7.721
63 AF1 59 -7.233
63 AF1 60 -6.256
63 AF1 61 -5.768
63 AF1 62 -5.280
63 AF1 63 -4.791
63 AF1 64 -4.791
63 AF1 65 -5.280
63 AF1 66 -5.768
63 AF1 67 -5.768
63 AF1 68 -4.791
63 AF1 69 -2.838
63 AF1 70 -1.373
63 AF1 71 -0.885
63 AF1 72 -1.373
63 AF1 73 -2.350
63 AF1 74 -3.326
63 AF1 75 -3.326
63 AF1 76 -2.838
63 AF1 77 -1.373
63 AF1 78 -0.885
63 AF1 79 -0.397
63 AF1 80 0.092
63 AF1 81 1.068
63 AF1 82 2.045
63 AF1 83 3.021
63 AF1 84 3.998
63 AF1 85 5.463
63 AF1 86 6.927
63 AF1 87 8.881
63 AF1 88 9.857
63 AF1 89 10.345
63 AF1 90 8.881
63 AF1 91 6.439
63 AF1 92 3.998
63 AF1 93 2.533
63 AF1 94 2.045
63 AF1 95 2.045
63 AF1 96 2.045
63 AF1 97 1.068
63 AF1 98 -0.885
63 AF1 99 -3.326
63 AF1 100 -4.791
63 AF1 101 -5.280
63 AF1 102 -4.791
63 AF1 103 -3.326
63 AF1 104 -2.350
63 AF1 105 -1.373
63 AF1 106 -0.885
63 AF1 107 -0.397
63 AF1 108 0.580
63 AF1 109 1.556
63 AF1 110 2.533
63 AF1 111 3.510
63 AF1 112 3.998
63 AF1 113 4.486
63 AF1 114 3.998
63 AF1 115 3.998
63 AF1 116 3.998
63 AF1 117 4.486
63 AF1 118 4.486
63 AF1 119 3.510
