# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 76 -2.625
43 FP1 77 -3.113
43 FP1 78 -2.625
43 FP1 79 -1.160
43 FP1 80 0.305
43 FP1 81 1.770
43 FP1 82 1.770
43 FP1 83 1.282
43 FP1 84 0.793
43 FP1 85 0.793
43 FP1 86 0.305
43 FP1 87 -1.160
43 FP1 88 -2.625
43 FP1 89 -4.089
43 FP1 90 -4.578
43 FP1 91 -4.089
43 FP1 92 -2.625
43 FP1 93 -1.648
43 FP1 94 -0.671
43 FP1 95 1.770
43 FP1 96 4.700
43 FP1 97 6.653
43 FP1 98 6.653
43 FP1 99 4.211
43 FP1 100 -0.183
43 FP1 101 -3.113
43 FP1 102 -4.089
43 FP1 103 -3.113
43 FP1 104 -2.625
43 FP1 105 -2.136
43 FP1 106 -3.113
43 FP1 107 -3.113
43 FP1 108 -2.625
43 FP1 109 -1.160
43 FP1 110 0.793
43 FP1 111 1.770
43 FP1 112 2.258
43 FP1 113 2.747
43 FP1 114 3.235
43 FP1 115 4.700
43 FP1 116 5.676
43 FP1 117 7.629
43 FP1 118 8.606
43 FP1 119 11.047
43 FP1 120 13.000
43 FP1 121 15.442
43 FP1 122 17.395
43 FP1 123 17.883
43 FP1 124 16.907
43 FP1 125 15.442
43 FP1 126 13.977
43 FP1 127 12.024
43 FP1 128 10.559
43 FP1 129 9.094
43 FP1 130 8.118
43 FP1 131 8.118
43 FP1 132 9.583
43 FP1 133 10.559
43 FP1 134 11.536
43 FP1 135 12.024
43 FP1 136 10.559
43 FP1 137 9.583
43 FP1 138 9.094
43 FP1 139 8.606
43 FP1 140 9.583
43 FP1 141 10.559
43 FP1 142 12.024
43 FP1 143 13.489
43 FP1 144 15.442
43 FP1 145 18.372
43 FP1 146 21.790
43 FP1 147 24.719
43 FP1 148 26.672
43 FP1 149 27.161
43 FP1 150 26.672
43 FP1 151 25.208
43 FP1 152 25.696
43 FP1 153 28.137
43 FP1 154 31.555
43 FP1 155 35.461
43 FP1 156 38.391
43 FP1 157 39.856
43 FP1 158 40.344
43 FP1 159 41.809
43 FP1 160 43.274
43 FP1 161 46.692
43 FP1 162 49.622
43 FP1 163 52.063
43 FP1 164 53.528
43 FP1 165 54.016
43 FP1 166 54.504
43 FP1 167 54.993
43 FP1 168 56.458
43 FP1 169 57.922
43 FP1 170 58.411
43 FP1 171 58.411
43 FP1 172 56.946
43 FP1 173 55.481
43 FP1 174 54.016
43 FP1 175 53.040
43 FP1 176 51.575
43 FP1 177 51.086
43 FP1 178 51.086
43 FP1 179 51.575
43 FP1 180 51.575
43 FP1 181 50.598
43 FP1 182 48.645
43 FP1 183 47.180
43 FP1 184 45.715
43 FP1 185 46.204
43 FP1 186 46.692
43 FP1 187 45.715
43 FP1 188 43.762
43 FP1 189 40.833
43 FP1 190 39.368
43 FP1 191 38.879
43 FP1 192 39.856
43 FP1 193 40.833
43 FP1 194 41.321
43 FP1 195 39.856
43 FP1 196 37.903
43 FP1 197 34.485
43 FP1 198 31.555
43 FP1 199 29.602
43 FP1 200 29.114
43 FP1 201 28.625
43 FP1 202 28.137
43 FP1 203 27.649
43 FP1 204 27.649
43 FP1 205 27.649
43 FP1 206 29.114
43 FP1 207 31.067
43 FP1 208 33.508
43 FP1 209 35.950
43 FP1 210 37.903
43 FP1 211 39.856
43 FP1 212 41.321
43 FP1 213 42.786
43 FP1 214 42.786
43 FP1 215 41.809
43 FP1 216 40.344
43 FP1 217 38.879
43 FP1 218 37.415
43 FP1 219 36.438
43 FP1 220 34.973
43 FP1 221 33.508
43 FP1 222 33.020
43 FP1 223 33.508
43 FP1 224 34.973
43 FP1 225 37.415
43 FP1 226 38.391
43 FP1 227 37.415
43 FP1 228 34.973
43 FP1 229 32.532
43 FP1 230 32.532
43 FP1 231 34.485
43 FP1 232 38.391
43 FP1 233 41.321
43 FP1 234 41.809
43 FP1 235 39.856
43 FP1 236 35.950
43 FP1 237 33.020
43 FP1 238 31.555
43 FP1 239 31.067
43 FP1 240 30.090
43 FP1 241 28.625
43 FP1 242 27.649
43 FP1 243 26.672
43 FP1 244 25.696
43 FP1 245 25.208
43 FP1 246 24.231
43 FP1 247 23.743
43 FP1 248 23.743
43 FP1 249 24.231
43 FP1 250 24.719
43 FP1 251 23.254
43 FP1 252 20.813
43 FP1 253 17.883
43 FP1 254 15.930
43 FP1 255 15.930
# FP2 chan 1
43 FP2 0 -1.363
43 FP2 1 -1.851
43 FP2 2 -1.363
43 FP2 3 -0.387
43 FP2 4 0.102
43 FP2 5 0.102
43 FP2 6 -0.875
43 FP2 7 -2.340
43 FP2 8 -3.316
43 FP2 9 -3.316
43 FP2 10 -1.363
43 FP2 11 0.590
43 FP2 12 2.543
43 FP2 13 4.008
43 FP2 14 4.496
43 FP2 15 4.985
43 FP2 16 4.985
43 FP2 17 4.985
43 FP2 18 4.985
43 FP2 19 4.985
43 FP2 20 4.985
43 FP2 21 4.985
43 FP2 22 5.473
43 FP2 23 5.473
43 FP2 24 6.449
43 FP2 25 6.449
43 FP2 26 6.449
43 FP2 27 5.961
43 FP2 28 5.961
43 FP2 29 5.473
43 FP2 30 4.496
43 FP2 31 3.520
43 FP2 32 2.055
43 FP2 33 0.590
43 FP2 34 0.102
43 FP2 35 0.590
43 FP2 36 0.590
43 FP2 37 1.567
43 FP2 38 2.055
43 FP2 39 3.031
43 FP2 40 4.008
43 FP2 41 4.008
43 FP2 42 3.031
43 FP2 43 1.567
43 FP2 44 0.102
43 FP2 45 -0.875
43 FP2 46 -0.875
43 FP2 47 -0.387
43 FP2 48 0.590
43 FP2 49 1.567
43 FP2 50 2.543
43 FP2 51 3.031
43 FP2 52 3.520
43 FP2 53 3.031
43 FP2 54 2.055
43 FP2 55 1.078
43 FP2 56 1.078
43 FP2 57 1.078
43 FP2 58 1.567
43 FP2 59 2.055
43 FP2 60 1.078
43 FP2 61 -0.387
43 FP2 62 -1.851
43 FP2 63 -5.269
43 FP2 64 -8.687
43 FP2 65 -12.594
43 FP2 66 -16.012
43 FP2 67 -17.476
43 FP2 68 -17.476
43 FP2 69 -16.500
43 FP2 70 -14.547
43 FP2 71 -12.594
43 FP2 72 -10.640
43 FP2 73 -8.199
43 FP2 74 -6.734
43 FP2 75 -6.246
43 FP2 76 -6.246
43 FP2 77 -5.758
43 FP2 78 -5.269
43 FP2 79 -2.828
43 FP2 80 -0.875
43 FP2 81 1.567
43 FP2 82 3.031
43 FP2 83 3.520
43 FP2 84 4.008
43 FP2 85 3.520
43 FP2 86 2.543
43 FP2 87 0.102
43 FP2 88 -1.851
43 FP2 89 -1.851
43 FP2 90 -1.363
43 FP2 91 0.102
43 FP2 92 1.567
43 FP2 93 2.055
43 FP2 94 1.567
43 FP2 95 2.055
43 FP2 96 2.543
43 FP2 97 3.520
43 FP2 98 3.520
43 FP2 99 2.055
43 FP2 100 -0.387
43 FP2 101 -2.340
43 FP2 102 -2.828
43 FP2 103 -2.340
43 FP2 104 -1.851
43 FP2 105 -2.828
43 FP2 106 -5.269
43 FP2 107 -6.734
43 FP2 108 -6.734
43 FP2 109 -4.781
43 FP2 110 -1.363
43 FP2 111 2.055
43 FP2 112 4.008
43 FP2 113 4.496
43 FP2 114 4.985
43 FP2 115 5.473
43 FP2 116 6.449
43 FP2 117 6.938
43 FP2 118 7.426
43 FP2 119 9.379
43 FP2 120 12.797
43 FP2 121 16.215
43 FP2 122 18.656
43 FP2 123 19.145
43 FP2 124 17.192
43 FP2 125 14.262
43 FP2 126 11.820
43 FP2 127 10.356
43 FP2 128 8.891
43 FP2 129 7.426
43 FP2 130 5.961
43 FP2 131 4.985
43 FP2 132 5.473
43 FP2 133 6.449
43 FP2 134 7.914
43 FP2 135 8.891
43 FP2 136 8.891
43 FP2 137 8.891
43 FP2 138 8.891
43 FP2 139 9.379
43 FP2 140 9.379
43 FP2 141 9.379
43 FP2 142 9.379
43 FP2 143 9.379
43 FP2 144 11.332
43 FP2 145 14.262
43 FP2 146 18.168
43 FP2 147 22.563
43 FP2 148 25.492
43 FP2 149 26.957
43 FP2 150 27.445
43 FP2 151 27.934
43 FP2 152 28.910
43 FP2 153 30.375
43 FP2 154 32.817
43 FP2 155 34.770
43 FP2 156 37.211
43 FP2 157 39.653
43 FP2 158 42.582
43 FP2 159 46.000
43 FP2 160 48.930
43 FP2 161 51.860
43 FP2 162 54.301
43 FP2 163 56.254
43 FP2 164 57.231
43 FP2 165 58.695
43 FP2 166 59.672
43 FP2 167 61.137
43 FP2 168 62.113
43 FP2 169 63.578
43 FP2 170 63.578
43 FP2 171 62.602
43 FP2 172 60.160
43 FP2 173 57.719
43 FP2 174 56.254
43 FP2 175 54.789
43 FP2 176 54.301
43 FP2 177 53.813
43 FP2 178 54.301
43 FP2 179 55.278
43 FP2 180 55.766
43 FP2 181 54.301
43 FP2 182 51.860
43 FP2 183 48.930
43 FP2 184 46.488
43 FP2 185 45.024
43 FP2 186 44.535
43 FP2 187 43.070
43 FP2 188 41.606
43 FP2 189 40.141
43 FP2 190 39.653
43 FP2 191 39.653
43 FP2 192 40.629
43 FP2 193 40.141
43 FP2 194 39.653
43 FP2 195 38.676
43 FP2 196 37.699
43 FP2 197 36.235
43 FP2 198 33.793
43 FP2 199 30.863
43 FP2 200 28.422
43 FP2 201 26.957
43 FP2 202 26.957
43 FP2 203 27.445
43 FP2 204 28.422
43 FP2 205 27.934
43 FP2 206 27.445
43 FP2 207 27.445
43 FP2 208 29.399
43 FP2 209 32.328
43 FP2 210 35.746
43 FP2 211 38.188
43 FP2 212 39.164
43 FP2 213 38.676
43 FP2 214 37.211
43 FP2 215 35.746
43 FP2 216 34.281
43 FP2 217 33.793
43 FP2 218 32.817
43 FP2 219 32.817
43 FP2 220 32.328
43 FP2 221 31.840
43 FP2 222 31.352
43 FP2 223 31.352
43 FP2 224 31.840
43 FP2 225 32.817
43 FP2 226 33.793
43 FP2 227 33.305
43 FP2 228 31.352
43 FP2 229 29.399
43 FP2 230 29.399
43 FP2 231 31.352
43 FP2 232 35.258
43 FP2 233 38.676
43 FP2 234 40.141
43 FP2 235 37.699
43 FP2 236 34.281
43 FP2 237 31.840
43 FP2 238 30.375
43 FP2 239 30.375
43 FP2 240 29.399
43 FP2 241 27.934
43 FP2 242 25.981
43 FP2 243 24.028
43 FP2 244 23.539
43 FP2 245 24.028
43 FP2 246 24.516
43 FP2 247 24.028
43 FP2 248 23.539
43 FP2 249 23.051
43 FP2 250 21.586
43 FP2 251 19.145
43 FP2 252 16.215
43 FP2 253 13.774
43 FP2 254 11.820
43 FP2 255 12.309
# F7 chan 2
43 F7 0 -1.363
43 F7 1 -1.851
43 F7 2 -1.851
43 F7 3 0.102
43 F7 4 2.543
43 F7 5 4.496
43 F7 6 4.985
43 F7 7 4.496
43 F7 8 3.031
43 F7 9 1.567
43 F7 10 1.078
43 F7 11 1.567
43 F7 12 2.543
43 F7 13 3.520
43 F7 14 4.008
43 F7 15 3.031
43 F7 16 1.078
43 F7 17 -0.875
43 F7 18 -2.340
43 F7 19 -2.828
43 F7 20 -2.828
43 F7 21 -3.316
43 F7 22 -3.316
43 F7 23 -3.316
43 F7 24 -1.851
43 F7 25 0.102
43 F7 26 2.055
43 F7 27 4.008
43 F7 28 4.985
43 F7 29 5.961
43 F7 30 6.449
43 F7 31 7.426
43 F7 32 7.426
43 F7 33 6.938
43 F7 34 5.961
43 F7 35 4.985
43 F7 36 2.543
43 F7 37 1.078
43 F7 38 -0.387
43 F7 39 -0.875
43 F7 40 0.102
43 F7 41 0.590
43 F7 42 -0.387
43 F7 43 -2.340
43 F7 44 -5.758
43 F7 45 -8.687
43 F7 46 -9.664
43 F7 47 -9.176
43 F7 48 -7.222
43 F7 49 -5.269
43 F7 50 -3.316
43 F7 51 -2.828
43 F7 52 -3.805
43 F7 53 -6.246
43 F7 54 -7.711
43 F7 55 -8.687
43 F7 56 -7.222
43 F7 57 -4.781
43 F7 58 -1.851
43 F7 59 -0.875
43 F7 60 -1.363
43 F7 61 -2.828
43 F7 62 -3.316
43 F7 63 -4.293
43 F7 64 -4.781
43 F7 65 -6.246
43 F7 66 -8.687
43 F7 67 -9.664
43 F7 68 -8.687
43 F7 69 -5.758
43 F7 70 -1.363
43 F7 71 1.567
43 F7 72 3.520
43 F7 73 3.031
43 F7 74 1.567
43 F7 75 0.590
43 F7 76 -0.875
43 F7 77 -0.875
43 F7 78 0.102
43 F7 79 2.055
43 F7 80 3.031
43 F7 81 3.031
43 F7 82 2.055
43 F7 83 -0.875
43 F7 84 -3.805
43 F7 85 -5.758
43 F7 86 -7.222
43 F7 87 -7.222
43 F7 88 -6.246
43 F7 89 -4.781
43 F7 90 -4.293
43 F7 91 -3.805
43 F7 92 -4.293
43 F7 93 -4.781
43 F7 94 -4.293
43 F7 95 -1.851
43 F7 96 2.543
43 F7 97 7.426
43 F7 98 10.356
43 F7 99 9.867
43 F7 100 6.449
43 F7 101 2.055
43 F7 102 -0.387
43 F7 103 -1.363
43 F7 104 -0.387
43 F7 105 0.102
43 F7 106 0.102
43 F7 107 0.102
43 F7 108 0.590
43 F7 109 2.055
43 F7 110 3.520
43 F7 111 4.496
43 F7 112 4.496
43 F7 113 3.520
43 F7 114 3.031
43 F7 115 3.520
43 F7 116 4.496
43 F7 117 5.473
43 F7 118 7.426
43 F7 119 9.867
43 F7 120 13.774
43 F7 121 17.192
43 F7 122 19.145
43 F7 123 19.633
43 F7 124 18.656
43 F7 125 17.192
43 F7 126 15.238
43 F7 127 14.750
43 F7 128 13.774
43 F7 129 13.285
43 F7 130 13.285
43 F7 131 13.774
43 F7 132 15.238
43 F7 133 15.727
43 F7 134 15.238
43 F7 135 13.285
43 F7 136 10.844
43 F7 137 9.379
43 F7 138 9.867
43 F7 139 11.332
43 F7 140 13.774
43 F7 141 16.215
43 F7 142 17.680
43 F7 143 18.656
43 F7 144 19.145
43 F7 145 21.586
43 F7 146 24.028
43 F7 147 26.957
43 F7 148 27.934
43 F7 149 27.934
43 F7 150 26.469
43 F7 151 24.516
43 F7 152 23.051
43 F7 153 22.563
43 F7 154 23.051
43 F7 155 24.516
43 F7 156 25.981
43 F7 157 26.469
43 F7 158 25.981
43 F7 159 25.004
43 F7 160 24.028
43 F7 161 24.028
43 F7 162 25.492
43 F7 163 27.445
43 F7 164 28.422
43 F7 165 28.422
43 F7 166 27.445
43 F7 167 27.445
43 F7 168 28.422
43 F7 169 29.399
43 F7 170 29.887
43 F7 171 28.910
43 F7 172 27.445
43 F7 173 25.981
43 F7 174 25.004
43 F7 175 24.516
43 F7 176 24.028
43 F7 177 23.051
43 F7 178 22.563
43 F7 179 22.074
43 F7 180 22.074
43 F7 181 21.098
43 F7 182 20.121
43 F7 183 20.121
43 F7 184 20.610
43 F7 185 22.074
43 F7 186 22.563
43 F7 187 22.074
43 F7 188 20.610
43 F7 189 19.633
43 F7 190 20.121
43 F7 191 22.074
43 F7 192 23.539
43 F7 193 24.028
43 F7 194 22.563
43 F7 195 20.121
43 F7 196 17.680
43 F7 197 14.750
43 F7 198 11.820
43 F7 199 9.379
43 F7 200 7.914
43 F7 201 8.403
43 F7 202 10.356
43 F7 203 13.774
43 F7 204 16.703
43 F7 205 18.656
43 F7 206 19.633
43 F7 207 19.145
43 F7 208 20.610
43 F7 209 23.539
43 F7 210 26.957
43 F7 211 30.863
43 F7 212 32.328
43 F7 213 32.328
43 F7 214 31.352
43 F7 215 30.375
43 F7 216 28.910
43 F7 217 27.934
43 F7 218 25.981
43 F7 219 23.539
43 F7 220 21.586
43 F7 221 21.098
43 F7 222 21.586
43 F7 223 23.051
43 F7 224 24.028
43 F7 225 24.516
43 F7 226 24.028
43 F7 227 23.539
43 F7 228 22.563
43 F7 229 22.074
43 F7 230 22.563
43 F7 231 24.516
43 F7 232 26.957
43 F7 233 28.910
43 F7 234 29.399
43 F7 235 27.934
43 F7 236 25.492
43 F7 237 23.051
43 F7 238 21.586
43 F7 239 20.610
43 F7 240 20.610
43 F7 241 21.098
43 F7 242 20.610
43 F7 243 20.121
43 F7 244 18.656
43 F7 245 17.192
43 F7 246 16.215
43 F7 247 15.727
43 F7 248 16.703
43 F7 249 17.680
43 F7 250 18.168
43 F7 251 17.680
43 F7 252 15.727
43 F7 253 14.262
43 F7 254 13.285
43 F7 255 13.774
# F8 chan 3
43 F8 0 16.174
43 F8 1 16.174
43 F8 2 15.686
43 F8 3 14.221
43 F8 4 11.780
43 F8 5 8.362
43 F8 6 4.456
43 F8 7 1.038
43 F8 8 -0.916
43 F8 9 -1.892
43 F8 10 -1.404
43 F8 11 0.061
43 F8 12 2.014
43 F8 13 3.479
43 F8 14 4.456
43 F8 15 4.456
43 F8 16 4.456
43 F8 17 4.456
43 F8 18 4.944
43 F8 19 5.432
43 F8 20 5.920
43 F8 21 5.920
43 F8 22 5.920
43 F8 23 5.920
43 F8 24 6.409
43 F8 25 6.897
43 F8 26 7.385
43 F8 27 7.385
43 F8 28 7.874
43 F8 29 8.362
43 F8 30 7.874
43 F8 31 7.385
43 F8 32 6.897
43 F8 33 5.920
43 F8 34 5.432
43 F8 35 4.944
43 F8 36 5.432
43 F8 37 5.432
43 F8 38 6.897
43 F8 39 8.362
43 F8 40 9.338
43 F8 41 9.827
43 F8 42 9.338
43 F8 43 8.850
43 F8 44 8.362
43 F8 45 8.850
43 F8 46 9.338
43 F8 47 9.338
43 F8 48 8.850
43 F8 49 8.850
43 F8 50 9.338
43 F8 51 9.827
43 F8 52 10.803
43 F8 53 10.803
43 F8 54 9.338
43 F8 55 7.874
43 F8 56 6.409
43 F8 57 6.409
43 F8 58 6.409
43 F8 59 6.897
43 F8 60 6.897
43 F8 61 5.920
43 F8 62 4.456
43 F8 63 2.502
43 F8 64 1.038
43 F8 65 -0.916
43 F8 66 -1.892
43 F8 67 -1.892
43 F8 68 -0.427
43 F8 69 1.526
43 F8 70 2.991
43 F8 71 3.479
43 F8 72 3.479
43 F8 73 2.502
43 F8 74 2.014
43 F8 75 1.526
43 F8 76 1.038
43 F8 77 1.526
43 F8 78 2.014
43 F8 79 2.502
43 F8 80 2.991
43 F8 81 3.967
43 F8 82 4.944
43 F8 83 5.432
43 F8 84 5.432
43 F8 85 5.432
43 F8 86 4.456
43 F8 87 2.991
43 F8 88 2.502
43 F8 89 3.479
43 F8 90 6.409
43 F8 91 9.827
43 F8 92 11.292
43 F8 93 11.292
43 F8 94 10.315
43 F8 95 9.338
43 F8 96 10.803
43 F8 97 11.780
43 F8 98 12.268
43 F8 99 10.803
43 F8 100 9.338
43 F8 101 7.385
43 F8 102 6.897
43 F8 103 7.385
43 F8 104 6.897
43 F8 105 5.432
43 F8 106 2.502
43 F8 107 0.549
43 F8 108 1.038
43 F8 109 3.967
43 F8 110 6.897
43 F8 111 9.827
43 F8 112 10.315
43 F8 113 9.827
43 F8 114 8.850
43 F8 115 7.874
43 F8 116 7.385
43 F8 117 7.874
43 F8 118 10.315
43 F8 119 13.733
43 F8 120 18.616
43 F8 121 23.010
43 F8 122 24.963
43 F8 123 24.475
43 F8 124 22.034
43 F8 125 19.592
43 F8 126 17.151
43 F8 127 16.174
43 F8 128 14.709
43 F8 129 13.245
43 F8 130 11.780
43 F8 131 10.803
43 F8 132 10.803
43 F8 133 11.292
43 F8 134 12.268
43 F8 135 13.245
43 F8 136 14.709
43 F8 137 15.686
43 F8 138 16.174
43 F8 139 16.174
43 F8 140 16.174
43 F8 141 16.174
43 F8 142 16.174
43 F8 143 16.174
43 F8 144 17.151
43 F8 145 18.616
43 F8 146 20.081
43 F8 147 22.034
43 F8 148 23.499
43 F8 149 24.475
43 F8 150 24.963
43 F8 151 25.940
43 F8 152 27.405
43 F8 153 29.358
43 F8 154 30.823
43 F8 155 31.799
43 F8 156 31.799
43 F8 157 32.288
43 F8 158 33.264
43 F8 159 35.706
43 F8 160 38.147
43 F8 161 40.100
43 F8 162 40.588
43 F8 163 40.588
43 F8 164 40.588
43 F8 165 40.588
43 F8 166 41.077
43 F8 167 40.588
43 F8 168 40.100
43 F8 169 39.124
43 F8 170 38.147
43 F8 171 36.682
43 F8 172 34.729
43 F8 173 31.799
43 F8 174 29.358
43 F8 175 27.405
43 F8 176 26.917
43 F8 177 27.893
43 F8 178 28.870
43 F8 179 30.334
43 F8 180 30.334
43 F8 181 28.381
43 F8 182 25.940
43 F8 183 23.987
43 F8 184 23.010
43 F8 185 23.010
43 F8 186 23.987
43 F8 187 23.499
43 F8 188 23.499
43 F8 189 23.010
43 F8 190 22.522
43 F8 191 23.010
43 F8 192 24.475
43 F8 193 26.428
43 F8 194 27.893
43 F8 195 29.358
43 F8 196 28.870
43 F8 197 27.405
43 F8 198 24.475
43 F8 199 21.545
43 F8 200 18.616
43 F8 201 17.639
43 F8 202 17.639
43 F8 203 18.127
43 F8 204 18.616
43 F8 205 18.616
43 F8 206 18.616
43 F8 207 19.104
43 F8 208 20.569
43 F8 209 23.499
43 F8 210 26.428
43 F8 211 27.893
43 F8 212 28.870
43 F8 213 27.893
43 F8 214 26.428
43 F8 215 24.963
43 F8 216 23.499
43 F8 217 22.522
43 F8 218 21.545
43 F8 219 21.545
43 F8 220 21.057
43 F8 221 21.057
43 F8 222 20.569
43 F8 223 20.081
43 F8 224 20.569
43 F8 225 21.057
43 F8 226 21.545
43 F8 227 21.057
43 F8 228 19.104
43 F8 229 17.151
43 F8 230 17.151
43 F8 231 19.592
43 F8 232 24.475
43 F8 233 29.358
43 F8 234 31.311
43 F8 235 29.846
43 F8 236 27.405
43 F8 237 24.963
43 F8 238 24.475
43 F8 239 24.963
43 F8 240 24.963
43 F8 241 23.499
43 F8 242 22.034
43 F8 243 20.569
43 F8 244 20.569
43 F8 245 21.545
43 F8 246 23.010
43 F8 247 23.987
43 F8 248 23.010
43 F8 249 21.057
43 F8 250 18.127
43 F8 251 15.198
43 F8 252 12.756
43 F8 253 10.803
43 F8 254 9.338
43 F8 255 7.874
# AF1 chan 4
43 AF1 0 -5.788
43 AF1 1 -6.276
43 AF1 2 -5.788
43 AF1 3 -3.835
43 AF1 4 -1.882
43 AF1 5 0.071
43 AF1 6 0.071
43 AF1 7 0.071
43 AF1 8 -0.417
43 AF1 9 0.071
43 AF1 10 1.536
43 AF1 11 3.977
43 AF1 12 5.931
43 AF1 13 6.419
43 AF1 14 6.419
43 AF1 15 4.954
43 AF1 16 4.466
43 AF1 17 3.489
43 AF1 18 3.001
43 AF1 19 2.513
43 AF1 20 1.536
43 AF1 21 1.048
43 AF1 22 1.536
43 AF1 23 3.001
43 AF1 24 4.466
43 AF1 25 5.442
43 AF1 26 5.442
43 AF1 27 4.466
43 AF1 28 3.489
43 AF1 29 3.001
43 AF1 30 2.513
43 AF1 31 2.024
43 AF1 32 2.024
43 AF1 33 1.536
43 AF1 34 1.536
43 AF1 35 2.024
43 AF1 36 2.513
43 AF1 37 2.024
43 AF1 38 1.536
43 AF1 39 1.048
43 AF1 40 1.048
43 AF1 41 1.048
43 AF1 42 1.536
43 AF1 43 0.559
43 AF1 44 -0.417
43 AF1 45 -0.905
43 AF1 46 -1.394
43 AF1 47 -0.905
43 AF1 48 0.071
43 AF1 49 2.024
43 AF1 50 3.001
43 AF1 51 3.489
43 AF1 52 3.001
43 AF1 53 2.513
43 AF1 54 1.536
43 AF1 55 1.048
43 AF1 56 2.024
43 AF1 57 3.489
43 AF1 58 4.954
43 AF1 59 4.954
43 AF1 60 3.489
43 AF1 61 1.048
43 AF1 62 -1.882
43 AF1 63 -3.835
43 AF1 64 -5.788
43 AF1 65 -7.741
43 AF1 66 -9.206
43 AF1 67 -11.159
43 AF1 68 -12.624
43 AF1 69 -13.112
43 AF1 70 -12.624
43 AF1 71 -10.671
43 AF1 72 -7.741
43 AF1 73 -4.812
43 AF1 74 -2.858
43 AF1 75 -1.882
43 AF1 76 -1.882
43 AF1 77 -1.882
43 AF1 78 -0.417
43 AF1 79 2.024
43 AF1 80 3.977
43 AF1 81 5.442
43 AF1 82 5.931
43 AF1 83 5.442
43 AF1 84 5.442
43 AF1 85 5.442
43 AF1 86 4.954
43 AF1 87 3.977
43 AF1 88 2.513
43 AF1 89 1.536
43 AF1 90 1.536
43 AF1 91 2.024
43 AF1 92 3.001
43 AF1 93 3.001
43 AF1 94 3.489
43 AF1 95 3.977
43 AF1 96 5.931
43 AF1 97 7.395
43 AF1 98 7.395
43 AF1 99 5.931
43 AF1 100 3.001
43 AF1 101 0.559
43 AF1 102 -0.905
43 AF1 103 -0.905
43 AF1 104 -0.417
43 AF1 105 -1.394
43 AF1 106 -2.370
43 AF1 107 -3.835
43 AF1 108 -3.347
43 AF1 109 -1.882
43 AF1 110 0.071
43 AF1 111 1.536
43 AF1 112 2.513
43 AF1 113 3.001
43 AF1 114 3.489
43 AF1 115 4.954
43 AF1 116 5.931
43 AF1 117 6.907
43 AF1 118 7.884
43 AF1 119 9.349
43 AF1 120 11.302
43 AF1 121 13.743
43 AF1 122 15.208
43 AF1 123 15.208
43 AF1 124 14.231
43 AF1 125 11.790
43 AF1 126 10.325
43 AF1 127 9.837
43 AF1 128 9.837
43 AF1 129 9.837
43 AF1 130 9.349
43 AF1 131 8.372
43 AF1 132 7.884
43 AF1 133 7.884
43 AF1 134 7.395
43 AF1 135 6.907
43 AF1 136 5.931
43 AF1 137 5.442
43 AF1 138 5.442
43 AF1 139 6.419
43 AF1 140 8.372
43 AF1 141 9.349
43 AF1 142 10.325
43 AF1 143 10.325
43 AF1 144 10.813
43 AF1 145 12.767
43 AF1 146 15.208
43 AF1 147 17.161
43 AF1 148 19.114
43 AF1 149 19.602
43 AF1 150 18.626
