# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 -0.763
87 FP1 1 -1.740
87 FP1 2 -3.693
87 FP1 3 -6.134
87 FP1 4 -6.134
87 FP1 5 -4.669
87 FP1 6 -1.740
87 FP1 7 -0.275
87 FP1 8 -1.251
87 FP1 9 -4.181
87 FP1 10 -7.599
87 FP1 11 -9.064
87 FP1 12 -7.599
87 FP1 13 -4.181
87 FP1 14 -0.763
87 FP1 15 2.167
87 FP1 16 3.143
87 FP1 17 3.632
87 FP1 18 4.608
87 FP1 19 5.096
87 FP1 20 4.120
87 FP1 21 1.678
87 FP1 22 -2.228
87 FP1 23 -5.157
87 FP1 24 -6.134
87 FP1 25 -4.181
87 FP1 26 -2.228
87 FP1 27 -1.251
87 FP1 28 -2.228
87 FP1 29 -5.646
87 FP1 30 -9.064
87 FP1 31 -11.505
87 FP1 32 -11.505
87 FP1 33 -11.017
87 FP1 34 -10.040
87 FP1 35 -9.552
87 FP1 36 -10.040
87 FP1 37 -10.040
87 FP1 38 -8.575
87 FP1 39 -7.599
87 FP1 40 -6.134
87 FP1 41 -5.157
87 FP1 42 -5.157
87 FP1 43 -5.157
87 FP1 44 -4.669
87 FP1 45 -4.669
87 FP1 46 -5.157
87 FP1 47 -6.134
87 FP1 48 -6.622
87 FP1 49 -7.599
87 FP1 50 -8.575
87 FP1 51 -10.040
87 FP1 52 -12.482
87 FP1 53 -13.947
87 FP1 54 -13.947
87 FP1 55 -12.482
87 FP1 56 -10.040
87 FP1 57 -9.064
87 FP1 58 -10.529
87 FP1 59 -14.435
87 FP1 60 -18.829
87 FP1 61 -21.271
87 FP1 62 -22.247
87 FP1 63 -20.782
87 FP1 64 -19.318
87 FP1 65 -18.341
87 FP1 66 -18.341
87 FP1 67 -19.318
87 FP1 68 -19.806
87 FP1 69 -19.318
87 FP1 70 -16.388
87 FP1 71 -11.993
87 FP1 72 -8.087
87 FP1 73 -6.622
87 FP1 74 -7.599
87 FP1 75 -11.017
87 FP1 76 -13.947
87 FP1 77 -14.435
87 FP1 78 -12.482
87 FP1 79 -9.064
87 FP1 80 -6.622
87 FP1 81 -6.134
87 FP1 82 -6.622
87 FP1 83 -7.111
87 FP1 84 -6.622
87 FP1 85 -6.134
87 FP1 86 -5.646
87 FP1 87 -6.134
87 FP1 88 -6.622
87 FP1 89 -6.622
87 FP1 90 -7.111
87 FP1 91 -8.575
87 FP1 92 -11.505
87 FP1 93 -13.947
87 FP1 94 -14.923
87 FP1 95 -13.458
87 FP1 96 -11.017
87 FP1 97 -9.064
87 FP1 98 -9.552
87 FP1 99 -11.993
87 FP1 100 -14.435
87 FP1 101 -15.411
87 FP1 102 -13.947
87 FP1 103 -12.482
87 FP1 104 -11.993
87 FP1 105 -13.458
87 FP1 106 -15.900
87 FP1 107 -17.365
87 FP1 108 -18.341
87 FP1 109 -17.853
87 FP1 110 -18.341
87 FP1 111 -19.806
87 FP1 112 -22.736
87 FP1 113 -24.689
87 FP1 114 -24.200
87 FP1 115 -21.271
87 FP1 116 -17.853
87 FP1 117 -15.411
87 FP1 118 -15.411
87 FP1 119 -16.388
87 FP1 120 -16.876
87 FP1 121 -15.411
87 FP1 122 -12.970
87 FP1 123 -11.505
87 FP1 124 -12.970
87 FP1 125 -16.388
87 FP1 126 -20.782
87 FP1 127 -23.224
87 FP1 128 -23.224
87 FP1 129 -21.271
87 FP1 130 -19.318
87 FP1 131 -18.829
87 FP1 132 -19.318
87 FP1 133 -19.318
87 FP1 134 -18.829
87 FP1 135 -17.365
87 FP1 136 -16.388
87 FP1 137 -15.411
87 FP1 138 -15.411
87 FP1 139 -14.435
87 FP1 140 -12.482
87 FP1 141 -9.064
87 FP1 142 -6.134
87 FP1 143 -4.669
87 FP1 144 -5.157
87 FP1 145 -8.087
87 FP1 146 -10.529
87 FP1 147 -12.970
87 FP1 148 -13.947
87 FP1 149 -13.947
87 FP1 150 -13.458
87 FP1 151 -12.970
87 FP1 152 -11.993
87 FP1 153 -11.993
87 FP1 154 -12.482
87 FP1 155 -13.458
87 FP1 156 -14.923
87 FP1 157 -15.900
87 FP1 158 -14.923
87 FP1 159 -11.993
87 FP1 160 -8.575
87 FP1 161 -4.669
87 FP1 162 -1.740
87 FP1 163 -0.275
87 FP1 164 -0.275
87 FP1 165 -0.763
87 FP1 166 -0.763
87 FP1 167 -0.763
87 FP1 168 -0.275
87 FP1 169 -0.275
87 FP1 170 -0.763
87 FP1 171 -1.740
87 FP1 172 -4.181
87 FP1 173 -6.134
87 FP1 174 -7.599
87 FP1 175 -8.087
87 FP1 176 -8.575
87 FP1 177 -9.552
87 FP1 178 -11.505
87 FP1 179 -13.947
87 FP1 180 -16.388
87 FP1 181 -18.341
87 FP1 182 -19.318
87 FP1 183 -19.806
87 FP1 184 -19.806
87 FP1 185 -18.829
87 FP1 186 -17.853
87 FP1 187 -16.388
87 FP1 188 -14.435
87 FP1 189 -13.458
87 FP1 190 -12.482
87 FP1 191 -11.993
87 FP1 192 -11.017
87 FP1 193 -10.040
87 FP1 194 -9.064
87 FP1 195 -9.064
87 FP1 196 -10.040
87 FP1 197 -12.482
87 FP1 198 -14.923
87 FP1 199 -17.365
87 FP1 200 -19.806
87 FP1 201 -21.271
87 FP1 202 -22.736
87 FP1 203 -24.200
87 FP1 204 -26.154
87 FP1 205 -28.595
87 FP1 206 -31.525
87 FP1 207 -33.966
87 FP1 208 -33.966
87 FP1 209 -32.501
87 FP1 210 -29.083
87 FP1 211 -26.154
87 FP1 212 -24.689
87 FP1 213 -23.712
87 FP1 214 -22.736
87 FP1 215 -21.271
87 FP1 216 -18.829
87 FP1 217 -16.876
87 FP1 218 -16.876
87 FP1 219 -19.318
87 FP1 220 -22.247
87 FP1 221 -25.177
87 FP1 222 -27.130
87 FP1 223 -28.595
87 FP1 224 -30.548
87 FP1 225 -32.990
87 FP1 226 -35.431
87 FP1 227 -35.431
87 FP1 228 -32.013
87 FP1 229 -27.130
87 FP1 230 -21.759
87 FP1 231 -17.853
87 FP1 232 -15.411
87 FP1 233 -13.458
87 FP1 234 -10.529
87 FP1 235 -7.111
87 FP1 236 -3.204
87 FP1 237 1.190
87 FP1 238 5.585
87 FP1 239 9.491
87 FP1 240 12.421
87 FP1 241 14.862
87 FP1 242 16.327
87 FP1 243 17.303
87 FP1 244 18.280
87 FP1 245 19.257
87 FP1 246 20.233
87 FP1 247 20.721
87 FP1 248 21.210
87 FP1 249 21.698
87 FP1 250 21.698
87 FP1 251 20.233
87 FP1 252 18.280
87 FP1 253 15.350
87 FP1 254 13.885
87 FP1 255 13.885
# FP2 chan 1
87 FP2 0 1.261
87 FP2 1 0.773
87 FP2 2 -1.180
87 FP2 3 -2.645
87 FP2 4 -3.621
87 FP2 5 -3.133
87 FP2 6 -2.157
87 FP2 7 -1.180
87 FP2 8 -1.668
87 FP2 9 -3.133
87 FP2 10 -4.598
87 FP2 11 -5.086
87 FP2 12 -4.598
87 FP2 13 -3.133
87 FP2 14 -0.203
