# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 4.201
67 FP1 1 4.201
67 FP1 2 5.666
67 FP1 3 6.154
67 FP1 4 5.666
67 FP1 5 4.201
67 FP1 6 2.736
67 FP1 7 1.272
67 FP1 8 0.295
67 FP1 9 -1.170
67 FP1 10 -2.146
67 FP1 11 -3.123
67 FP1 12 -3.123
67 FP1 13 -3.123
67 FP1 14 -3.123
67 FP1 15 -3.123
67 FP1 16 -4.100
67 FP1 17 -4.100
67 FP1 18 -4.100
67 FP1 19 -3.123
67 FP1 20 -1.170
67 FP1 21 -0.193
67 FP1 22 -0.193
67 FP1 23 -0.682
67 FP1 24 -1.170
67 FP1 25 -1.170
67 FP1 26 -0.193
67 FP1 27 -0.193
67 FP1 28 -1.170
67 FP1 29 -2.635
67 FP1 30 -3.611
67 FP1 31 -3.123
67 FP1 32 -2.146
67 FP1 33 -1.170
67 FP1 34 -2.146
67 FP1 35 -4.100
67 FP1 36 -6.053
67 FP1 37 -7.029
67 FP1 38 -7.517
67 FP1 39 -7.517
67 FP1 40 -7.517
67 FP1 41 -8.006
67 FP1 42 -6.541
67 FP1 43 -3.123
67 FP1 44 0.295
67 FP1 45 1.760
67 FP1 46 0.783
67 FP1 47 -2.635
67 FP1 48 -5.564
67 FP1 49 -8.006
67 FP1 50 -8.006
67 FP1 51 -8.494
67 FP1 52 -9.471
67 FP1 53 -11.424
67 FP1 54 -13.377
67 FP1 55 -14.842
67 FP1 56 -15.818
67 FP1 57 -18.260
67 FP1 58 -21.189
67 FP1 59 -24.119
67 FP1 60 -24.607
67 FP1 61 -23.142
67 FP1 62 -20.213
67 FP1 63 -18.260
67 FP1 64 -18.748
67 FP1 65 -21.189
67 FP1 66 -23.142
67 FP1 67 -23.631
67 FP1 68 -21.678
67 FP1 69 -17.771
67 FP1 70 -14.842
67 FP1 71 -13.377
67 FP1 72 -12.889
67 FP1 73 -12.400
67 FP1 74 -11.424
67 FP1 75 -10.447
67 FP1 76 -9.471
67 FP1 77 -10.935
67 FP1 78 -12.400
67 FP1 79 -13.865
67 FP1 80 -14.842
67 FP1 81 -13.865
67 FP1 82 -11.424
67 FP1 83 -8.494
67 FP1 84 -6.541
67 FP1 85 -6.053
67 FP1 86 -7.029
67 FP1 87 -8.982
67 FP1 88 -9.959
67 FP1 89 -9.471
67 FP1 90 -8.982
67 FP1 91 -8.494
