# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 0 -3.031
69 FP1 1 -6.938
69 FP1 2 -8.891
69 FP1 3 -9.379
69 FP1 4 -7.914
69 FP1 5 -4.496
69 FP1 6 -0.102
69 FP1 7 3.805
69 FP1 8 5.269
69 FP1 9 3.805
69 FP1 10 -0.102
69 FP1 11 -3.031
69 FP1 12 -3.520
69 FP1 13 -0.590
69 FP1 14 2.828
69 FP1 15 5.269
69 FP1 16 4.781
69 FP1 17 1.851
69 FP1 18 -1.567
69 FP1 19 -4.008
69 FP1 20 -4.985
69 FP1 21 -5.473
69 FP1 22 -5.473
69 FP1 23 -5.961
69 FP1 24 -6.449
69 FP1 25 -5.961
69 FP1 26 -5.473
69 FP1 27 -5.961
69 FP1 28 -6.938
69 FP1 29 -8.403
69 FP1 30 -9.379
69 FP1 31 -8.891
69 FP1 32 -8.403
69 FP1 33 -8.403
69 FP1 34 -9.379
69 FP1 35 -10.356
69 FP1 36 -10.356
69 FP1 37 -8.403
69 FP1 38 -5.961
69 FP1 39 -4.496
69 FP1 40 -5.961
69 FP1 41 -7.914
69 FP1 42 -8.891
69 FP1 43 -8.403
69 FP1 44 -7.426
69 FP1 45 -7.426
69 FP1 46 -9.379
69 FP1 47 -11.820
69 FP1 48 -13.285
69 FP1 49 -13.285
69 FP1 50 -12.309
69 FP1 51 -12.797
69 FP1 52 -14.262
69 FP1 53 -16.703
69 FP1 54 -17.680
69 FP1 55 -17.680
69 FP1 56 -17.192
69 FP1 57 -16.703
69 FP1 58 -17.680
69 FP1 59 -19.145
69 FP1 60 -19.633
69 FP1 61 -18.656
69 FP1 62 -16.703
69 FP1 63 -15.727
69 FP1 64 -16.215
69 FP1 65 -17.680
69 FP1 66 -18.656
69 FP1 67 -17.680
69 FP1 68 -15.727
69 FP1 69 -14.750
69 FP1 70 -14.262
69 FP1 71 -14.750
69 FP1 72 -14.750
69 FP1 73 -14.262
69 FP1 74 -12.797
69 FP1 75 -12.797
69 FP1 76 -13.774
69 FP1 77 -16.215
69 FP1 78 -18.656
69 FP1 79 -19.633
69 FP1 80 -18.168
69 FP1 81 -17.192
69 FP1 82 -17.680
69 FP1 83 -19.633
69 FP1 84 -21.586
69 FP1 85 -21.586
69 FP1 86 -20.121
69 FP1 87 -18.656
69 FP1 88 -18.656
69 FP1 89 -19.633
69 FP1 90 -20.610
69 FP1 91 -20.121
69 FP1 92 -18.168
69 FP1 93 -17.192
69 FP1 94 -17.192
69 FP1 95 -17.680
69 FP1 96 -17.680
69 FP1 97 -16.215
69 FP1 98 -13.774
69 FP1 99 -12.797
69 FP1 100 -13.285
69 FP1 101 -13.774
69 FP1 102 -13.774
69 FP1 103 -11.820
69 FP1 104 -9.379
69 FP1 105 -8.403
69 FP1 106 -10.356
69 FP1 107 -13.774
69 FP1 108 -17.192
69 FP1 109 -18.656
69 FP1 110 -17.192
69 FP1 111 -14.262
69 FP1 112 -11.820
69 FP1 113 -10.844
69 FP1 114 -10.844
69 FP1 115 -11.820
69 FP1 116 -12.309
69 FP1 117 -11.820
69 FP1 118 -10.844
69 FP1 119 -9.867
69 FP1 120 -10.356
69 FP1 121 -11.820
69 FP1 122 -13.285
69 FP1 123 -14.750
69 FP1 124 -14.750
69 FP1 125 -15.238
69 FP1 126 -16.703
69 FP1 127 -19.633
69 FP1 128 -23.051
69 FP1 129 -25.981
69 FP1 130 -26.469
69 FP1 131 -25.492
69 FP1 132 -23.539
69 FP1 133 -22.563
69 FP1 134 -22.563
69 FP1 135 -23.051
69 FP1 136 -23.539
69 FP1 137 -24.028
69 FP1 138 -26.469
69 FP1 139 -29.399
69 FP1 140 -32.328
69 FP1 141 -32.817
69 FP1 142 -30.863
69 FP1 143 -27.445
69 FP1 144 -24.516
69 FP1 145 -23.539
69 FP1 146 -23.539
69 FP1 147 -23.539
69 FP1 148 -22.074
69 FP1 149 -19.145
69 FP1 150 -16.215
69 FP1 151 -14.750
69 FP1 152 -14.262
69 FP1 153 -14.750
69 FP1 154 -15.238
69 FP1 155 -15.238
69 FP1 156 -15.238
69 FP1 157 -15.238
69 FP1 158 -15.727
69 FP1 159 -15.727
69 FP1 160 -16.215
69 FP1 161 -16.703
69 FP1 162 -17.192
69 FP1 163 -18.168
69 FP1 164 -17.680
69 FP1 165 -16.703
69 FP1 166 -13.774
69 FP1 167 -10.356
69 FP1 168 -7.426
69 FP1 169 -5.473
69 FP1 170 -4.496
69 FP1 171 -3.031
69 FP1 172 -0.590
69 FP1 173 1.363
69 FP1 174 3.316
69 FP1 175 3.316
69 FP1 176 1.851
69 FP1 177 0.387
69 FP1 178 0.387
69 FP1 179 2.340
69 FP1 180 5.269
69 FP1 181 7.222
69 FP1 182 6.246
69 FP1 183 2.828
69 FP1 184 -1.078
69 FP1 185 -2.543
69 FP1 186 -1.078
69 FP1 187 0.387
69 FP1 188 0.875
69 FP1 189 -1.078
69 FP1 190 -4.496
69 FP1 191 -6.449
69 FP1 192 -5.961
69 FP1 193 -3.520
69 FP1 194 -1.078
69 FP1 195 -1.567
69 FP1 196 -4.008
69 FP1 197 -6.938
69 FP1 198 -9.379
69 FP1 199 -9.379
69 FP1 200 -7.426
69 FP1 201 -4.985
69 FP1 202 -4.008
69 FP1 203 -4.008
69 FP1 204 -4.985
69 FP1 205 -5.961
69 FP1 206 -7.914
69 FP1 207 -10.356
69 FP1 208 -12.309
69 FP1 209 -13.774
69 FP1 210 -14.262
69 FP1 211 -13.774
69 FP1 212 -12.309
69 FP1 213 -11.820
69 FP1 214 -10.356
69 FP1 215 -7.426
69 FP1 216 -4.496
69 FP1 217 -1.078
69 FP1 218 0.387
69 FP1 219 -0.102
69 FP1 220 -2.543
69 FP1 221 -5.961
69 FP1 222 -8.403
69 FP1 223 -9.379
69 FP1 224 -9.379
69 FP1 225 -8.891
69 FP1 226 -9.379
69 FP1 227 -10.844
69 FP1 228 -13.285
69 FP1 229 -15.238
69 FP1 230 -16.215
69 FP1 231 -16.215
69 FP1 232 -16.215
69 FP1 233 -15.727
69 FP1 234 -16.215
69 FP1 235 -18.168
69 FP1 236 -19.145
69 FP1 237 -18.656
69 FP1 238 -16.703
69 FP1 239 -14.262
69 FP1 240 -11.332
69 FP1 241 -9.867
69 FP1 242 -9.379
69 FP1 243 -8.891
69 FP1 244 -8.891
69 FP1 245 -8.403
69 FP1 246 -8.891
69 FP1 247 -9.379
69 FP1 248 -10.356
69 FP1 249 -10.356
69 FP1 250 -9.867
69 FP1 251 -9.867
69 FP1 252 -10.356
69 FP1 253 -12.309
69 FP1 254 -14.750
69 FP1 255 -16.703
# FP2 chan 1
69 FP2 0 -2.635
69 FP2 1 -6.541
69 FP2 2 -8.494
69 FP2 3 -8.494
69 FP2 4 -7.029
69 FP2 5 -5.076
69 FP2 6 -3.123
69 FP2 7 -1.658
69 FP2 8 -0.682
69 FP2 9 -0.682
69 FP2 10 -1.658
69 FP2 11 -2.146
69 FP2 12 -2.635
69 FP2 13 -2.635
69 FP2 14 -1.658
69 FP2 15 -1.170
69 FP2 16 -1.170
69 FP2 17 -2.146
69 FP2 18 -3.611
69 FP2 19 -6.053
69 FP2 20 -7.517
69 FP2 21 -8.494
69 FP2 22 -9.471
69 FP2 23 -10.447
69 FP2 24 -10.935
69 FP2 25 -10.935
69 FP2 26 -10.935
69 FP2 27 -11.424
69 FP2 28 -11.912
69 FP2 29 -12.889
69 FP2 30 -13.377
69 FP2 31 -13.377
69 FP2 32 -13.377
69 FP2 33 -13.865
69 FP2 34 -14.353
69 FP2 35 -15.330
69 FP2 36 -14.353
69 FP2 37 -12.889
69 FP2 38 -10.447
69 FP2 39 -8.494
69 FP2 40 -8.494
69 FP2 41 -8.982
69 FP2 42 -9.959
69 FP2 43 -9.959
69 FP2 44 -9.959
69 FP2 45 -9.471
69 FP2 46 -8.982
69 FP2 47 -8.982
69 FP2 48 -9.959
69 FP2 49 -11.424
69 FP2 50 -12.889
69 FP2 51 -14.842
69 FP2 52 -16.795
69 FP2 53 -18.748
69 FP2 54 -18.748
69 FP2 55 -18.748
69 FP2 56 -18.260
69 FP2 57 -18.260
69 FP2 58 -18.260
69 FP2 59 -18.260
