# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP2 96 -13.021
103 FP2 97 -11.068
103 FP2 98 -10.579
103 FP2 99 -10.579
103 FP2 100 -11.068
103 FP2 101 -11.556
103 FP2 102 -13.509
103 FP2 103 -15.462
103 FP2 104 -16.439
103 FP2 105 -15.462
103 FP2 106 -13.021
103 FP2 107 -9.115
103 FP2 108 -6.185
103 FP2 109 -4.720
103 FP2 110 -3.743
103 FP2 111 -3.743
103 FP2 112 -3.255
103 FP2 113 -2.279
103 FP2 114 -1.302
103 FP2 115 -0.814
103 FP2 116 -0.814
103 FP2 117 -1.302
103 FP2 118 -1.302
103 FP2 119 -1.302
103 FP2 120 -1.302
103 FP2 121 -1.302
103 FP2 122 -2.767
103 FP2 123 -4.232
103 FP2 124 -5.208
103 FP2 125 -4.232
103 FP2 126 -2.279
103 FP2 127 0.163
103 FP2 128 1.139
103 FP2 129 1.139
103 FP2 130 1.139
103 FP2 131 2.604
103 FP2 132 4.557
103 FP2 133 6.022
103 FP2 134 6.022
103 FP2 135 4.069
103 FP2 136 3.092
103 FP2 137 3.581
103 FP2 138 6.999
103 FP2 139 11.882
103 FP2 140 15.299
103 FP2 141 14.811
103 FP2 142 12.370
103 FP2 143 11.393
103 FP2 144 12.370
103 FP2 145 17.253
103 FP2 146 22.624
103 FP2 147 26.530
103 FP2 148 27.995
103 FP2 149 27.018
103 FP2 150 27.018
103 FP2 151 29.460
103 FP2 152 34.342
103 FP2 153 38.249
103 FP2 154 40.202
103 FP2 155 39.714
103 FP2 156 38.737
103 FP2 157 38.737
103 FP2 158 40.202
103 FP2 159 41.667
103 FP2 160 41.667
103 FP2 161 38.249
103 FP2 162 33.366
103 FP2 163 27.995
103 FP2 164 25.553
103 FP2 165 25.065
103 FP2 166 25.553
103 FP2 167 24.577
103 FP2 168 21.647
103 FP2 169 17.741
103 FP2 170 14.811
103 FP2 171 12.858
103 FP2 172 13.346
103 FP2 173 15.299
103 FP2 174 17.741
103 FP2 175 20.182
103 FP2 176 21.159
103 FP2 177 20.671
103 FP2 178 19.694
103 FP2 179 18.717
103 FP2 180 17.741
103 FP2 181 17.253
103 FP2 182 16.276
103 FP2 183 15.299
103 FP2 184 14.811
103 FP2 185 16.276
103 FP2 186 18.229
103 FP2 187 19.694
103 FP2 188 19.694
103 FP2 189 17.253
103 FP2 190 13.835
103 FP2 191 10.417
103 FP2 192 9.440
103 FP2 193 9.440
103 FP2 194 9.928
103 FP2 195 8.952
103 FP2 196 6.999
103 FP2 197 5.046
103 FP2 198 3.581
103 FP2 199 3.581
103 FP2 200 4.557
103 FP2 201 6.999
103 FP2 202 9.928
103 FP2 203 12.858
103 FP2 204 15.299
103 FP2 205 16.276
103 FP2 206 16.276
103 FP2 207 15.299
103 FP2 208 14.323
103 FP2 209 12.858
103 FP2 210 12.370
103 FP2 211 11.393
103 FP2 212 10.905
103 FP2 213 9.928
103 FP2 214 8.464
103 FP2 215 6.022
103 FP2 216 2.604
103 FP2 217 -0.814
103 FP2 218 -1.790
103 FP2 219 -0.814
103 FP2 220 2.116
103 FP2 221 3.581
103 FP2 222 3.092
103 FP2 223 0.651
103 FP2 224 -1.302
103 FP2 225 -0.814
103 FP2 226 1.628
103 FP2 227 4.557
103 FP2 228 5.046
103 FP2 229 4.069
103 FP2 230 2.604
103 FP2 231 2.116
103 FP2 232 3.092
103 FP2 233 4.069
103 FP2 234 4.069
103 FP2 235 3.092
103 FP2 236 2.116
103 FP2 237 2.116
103 FP2 238 3.092
103 FP2 239 4.557
103 FP2 240 5.046
103 FP2 241 4.557
103 FP2 242 3.581
103 FP2 243 3.581
103 FP2 244 3.092
103 FP2 245 2.604
103 FP2 246 1.139
103 FP2 247 -0.814
103 FP2 248 -1.790
103 FP2 249 -1.302
103 FP2 250 0.163
103 FP2 251 0.651
103 FP2 252 -0.326
103 FP2 253 -2.279
103 FP2 254 -3.255
103 FP2 255 -2.279
# F7 chan 2
103 F7 0 -0.692
103 F7 1 -2.645
103 F7 2 -3.621
103 F7 3 -4.110
103 F7 4 -4.598
103 F7 5 -6.551
103 F7 6 -8.016
103 F7 7 -8.504
103 F7 8 -7.528
103 F7 9 -5.575
103 F7 10 -4.110
103 F7 11 -4.110
103 F7 12 -5.086
103 F7 13 -6.063
103 F7 14 -6.551
103 F7 15 -6.063
103 F7 16 -5.575
103 F7 17 -4.598
103 F7 18 -5.086
103 F7 19 -5.575
103 F7 20 -6.063
103 F7 21 -5.575
103 F7 22 -4.110
103 F7 23 -2.645
103 F7 24 -1.668
103 F7 25 -2.157
103 F7 26 -2.645
103 F7 27 -3.133
103 F7 28 -3.133
103 F7 29 -1.668
103 F7 30 -1.180
103 F7 31 -2.157
103 F7 32 -5.575
103 F7 33 -8.504
103 F7 34 -10.457
103 F7 35 -10.457
103 F7 36 -8.993
103 F7 37 -8.016
103 F7 38 -8.504
103 F7 39 -9.481
103 F7 40 -10.457
103 F7 41 -9.969
103 F7 42 -8.504
103 F7 43 -6.551
103 F7 44 -6.551
103 F7 45 -7.528
103 F7 46 -10.946
103 F7 47 -13.387
103 F7 48 -13.875
103 F7 49 -12.899
103 F7 50 -11.922
103 F7 51 -11.922
103 F7 52 -14.364
103 F7 53 -17.782
103 F7 54 -20.711
103 F7 55 -22.176
103 F7 56 -20.711
103 F7 57 -18.270
103 F7 58 -15.340
103 F7 59 -12.899
103 F7 60 -10.946
103 F7 61 -9.969
103 F7 62 -9.481
103 F7 63 -8.993
103 F7 64 -8.016
103 F7 65 -7.528
103 F7 66 -6.551
103 F7 67 -6.551
103 F7 68 -7.039
103 F7 69 -8.504
103 F7 70 -9.969
103 F7 71 -10.946
103 F7 72 -11.922
103 F7 73 -11.922
103 F7 74 -11.922
103 F7 75 -11.434
103 F7 76 -10.457
103 F7 77 -9.481
103 F7 78 -8.504
103 F7 79 -7.528
103 F7 80 -6.551
103 F7 81 -5.575
103 F7 82 -3.621
103 F7 83 -1.668
103 F7 84 -0.203
103 F7 85 1.261
103 F7 86 1.750
103 F7 87 1.261
103 F7 88 1.261
103 F7 89 0.285
103 F7 90 -0.692
103 F7 91 -2.645
103 F7 92 -4.110
103 F7 93 -5.575
103 F7 94 -6.551
103 F7 95 -7.039
103 F7 96 -7.528
103 F7 97 -7.528
103 F7 98 -7.528
103 F7 99 -7.039
103 F7 100 -7.039
103 F7 101 -8.016
103 F7 102 -9.481
103 F7 103 -10.946
103 F7 104 -10.457
103 F7 105 -8.504
103 F7 106 -4.598
103 F7 107 -1.180
103 F7 108 -0.692
103 F7 109 -2.157
103 F7 110 -5.086
103 F7 111 -6.063
103 F7 112 -4.598
103 F7 113 -0.203
103 F7 114 4.191
103 F7 115 7.121
103 F7 116 7.121
103 F7 117 5.168
103 F7 118 2.726
103 F7 119 1.261
103 F7 120 1.261
103 F7 121 1.750
103 F7 122 1.261
103 F7 123 0.773
103 F7 124 0.285
103 F7 125 1.261
103 F7 126 3.703
103 F7 127 6.632
103 F7 128 9.074
103 F7 129 9.074
103 F7 130 9.074
103 F7 131 9.562
103 F7 132 10.539
103 F7 133 11.515
103 F7 134 11.515
103 F7 135 10.539
103 F7 136 9.074
103 F7 137 8.586
103 F7 138 9.562
103 F7 139 10.539
103 F7 140 10.050
103 F7 141 7.609
103 F7 142 4.679
103 F7 143 2.238
103 F7 144 1.750
103 F7 145 4.191
103 F7 146 6.632
103 F7 147 8.097
103 F7 148 8.586
103 F7 149 9.562
103 F7 150 11.515
103 F7 151 14.933
103 F7 152 17.863
103 F7 153 19.328
103 F7 154 18.840
103 F7 155 16.886
103 F7 156 15.910
103 F7 157 15.910
103 F7 158 15.910
103 F7 159 15.422
103 F7 160 13.468
103 F7 161 10.539
103 F7 162 9.074
103 F7 163 8.586
103 F7 164 10.050
103 F7 165 12.004
103 F7 166 12.492
103 F7 167 11.515
103 F7 168 9.562
103 F7 169 7.609
103 F7 170 6.144
103 F7 171 4.679
103 F7 172 5.168
103 F7 173 6.632
103 F7 174 9.074
103 F7 175 11.515
103 F7 176 12.980
103 F7 177 12.004
103 F7 178 10.539
103 F7 179 8.097
103 F7 180 7.121
103 F7 181 6.632
103 F7 182 5.656
103 F7 183 3.703
103 F7 184 1.750
103 F7 185 1.261
103 F7 186 3.215
103 F7 187 6.632
103 F7 188 9.562
103 F7 189 10.050
103 F7 190 9.074
103 F7 191 9.074
103 F7 192 10.050
103 F7 193 12.004
103 F7 194 12.980
103 F7 195 11.515
103 F7 196 9.074
103 F7 197 6.144
103 F7 198 3.703
103 F7 199 2.238
103 F7 200 2.238
103 F7 201 3.215
103 F7 202 5.168
103 F7 203 7.121
103 F7 204 8.586
103 F7 205 8.586
103 F7 206 7.609
103 F7 207 6.144
103 F7 208 4.679
103 F7 209 4.191
103 F7 210 5.168
103 F7 211 6.632
103 F7 212 8.097
103 F7 213 9.074
103 F7 214 8.097
103 F7 215 5.168
103 F7 216 1.750
103 F7 217 -0.692
103 F7 218 -0.203
103 F7 219 4.191
103 F7 220 9.562
103 F7 221 12.980
103 F7 222 11.515
103 F7 223 7.121
103 F7 224 1.750
103 F7 225 -0.692
103 F7 226 -0.203
103 F7 227 2.726
103 F7 228 5.168
103 F7 229 6.144
103 F7 230 5.656
103 F7 231 5.168
103 F7 232 5.168
103 F7 233 5.656
103 F7 234 5.656
103 F7 235 6.144
103 F7 236 7.121
103 F7 237 9.074
103 F7 238 11.027
103 F7 239 13.468
103 F7 240 14.445
103 F7 241 13.957
103 F7 242 13.957
103 F7 243 13.468
103 F7 244 12.492
103 F7 245 11.027
103 F7 246 7.609
103 F7 247 3.703
103 F7 248 1.261
103 F7 249 1.261
103 F7 250 1.750
103 F7 251 2.726
103 F7 252 2.726
103 F7 253 1.261
103 F7 254 -0.203
103 F7 255 0.773
# F8 chan 3
103 F8 0 -15.594
103 F8 1 -17.059
103 F8 2 -18.036
103 F8 3 -18.036
103 F8 4 -17.548
103 F8 5 -16.083
103 F8 6 -12.665
103 F8 7 -7.782
103 F8 8 -2.411
103 F8 9 1.984
103 F8 10 4.913
103 F8 11 6.378
103 F8 12 6.378
103 F8 13 5.402
103 F8 14 5.402
103 F8 15 5.402
103 F8 16 4.425
103 F8 17 2.472
103 F8 18 -0.946
103 F8 19 -4.364
103 F8 20 -6.805
103 F8 21 -8.270
103 F8 22 -7.294
103 F8 23 -7.782
103 F8 24 -7.782
103 F8 25 -8.759
103 F8 26 -10.712
103 F8 27 -13.153
103 F8 28 -16.083
103 F8 29 -19.501
103 F8 30 -22.919
103 F8 31 -24.872
103 F8 32 -24.872
103 F8 33 -21.942
103 F8 34 -17.548
103 F8 35 -12.177
103 F8 36 -7.294
103 F8 37 -3.876
103 F8 38 -1.923
103 F8 39 -0.946
103 F8 40 -0.458
103 F8 41 -1.923
103 F8 42 -3.876
103 F8 43 -6.317
103 F8 44 -8.759
103 F8 45 -10.223
103 F8 46 -12.177
103 F8 47 -14.618
103 F8 48 -17.059
103 F8 49 -19.989
103 F8 50 -22.430
103 F8 51 -25.360
103 F8 52 -28.290
103 F8 53 -31.219
103 F8 54 -33.661
103 F8 55 -34.637
103 F8 56 -34.637
103 F8 57 -33.173
103 F8 58 -30.731
103 F8 59 -28.290
103 F8 60 -24.872
103 F8 61 -21.942
103 F8 62 -19.501
103 F8 63 -17.548
103 F8 64 -15.594
103 F8 65 -14.130
103 F8 66 -12.177
103 F8 67 -10.223
103 F8 68 -8.270
103 F8 69 -7.294
103 F8 70 -7.294
103 F8 71 -6.805
103 F8 72 -7.294
103 F8 73 -8.270
103 F8 74 -9.735
103 F8 75 -11.688
103 F8 76 -13.641
103 F8 77 -15.106
103 F8 78 -15.594
103 F8 79 -14.618
103 F8 80 -13.153
103 F8 81 -10.712
103 F8 82 -8.270
103 F8 83 -6.317
103 F8 84 -3.876
103 F8 85 -2.411
103 F8 86 -1.434
103 F8 87 0.031
103 F8 88 0.519
103 F8 89 0.031
103 F8 90 -1.434
103 F8 91 -4.852
103 F8 92 -7.782
103 F8 93 -9.247
103 F8 94 -8.270
103 F8 95 -5.341
103 F8 96 -2.411
103 F8 97 -0.946
103 F8 98 -0.946
103 F8 99 -1.923
103 F8 100 -3.876
103 F8 101 -6.317
103 F8 102 -8.759
103 F8 103 -11.200
103 F8 104 -12.665
103 F8 105 -11.688
103 F8 106 -8.759
103 F8 107 -5.341
103 F8 108 -2.411
103 F8 109 -0.946
103 F8 110 -0.946
103 F8 111 -1.434
103 F8 112 -1.923
103 F8 113 -2.411
103 F8 114 -2.899
103 F8 115 -3.387
103 F8 116 -3.876
103 F8 117 -4.852
103 F8 118 -4.852
103 F8 119 -4.852
103 F8 120 -4.364
103 F8 121 -4.852
103 F8 122 -5.341
103 F8 123 -6.317
103 F8 124 -5.829
103 F8 125 -4.364
103 F8 126 -1.923
103 F8 127 0.519
103 F8 128 1.984
103 F8 129 2.960
103 F8 130 3.937
103 F8 131 5.890
103 F8 132 7.843
103 F8 133 9.796
103 F8 134 9.308
103 F8 135 7.843
103 F8 136 6.378
103 F8 137 6.866
103 F8 138 9.308
103 F8 139 12.238
103 F8 140 12.238
103 F8 141 9.796
103 F8 142 6.866
103 F8 143 4.425
103 F8 144 5.402
103 F8 145 7.843
103 F8 146 11.261
103 F8 147 12.726
103 F8 148 12.726
103 F8 149 11.749
103 F8 150 12.238
103 F8 151 13.702
103 F8 152 16.632
103 F8 153 18.585
103 F8 154 19.562
103 F8 155 19.073
103 F8 156 18.585
103 F8 157 19.073
103 F8 158 20.538
103 F8 159 21.515
103 F8 160 21.027
103 F8 161 18.097
103 F8 162 13.702
103 F8 163 8.820
103 F8 164 5.890
103 F8 165 5.402
103 F8 166 5.402
103 F8 167 4.913
103 F8 168 3.448
103 F8 169 0.519
103 F8 170 -2.411
103 F8 171 -3.876
103 F8 172 -3.876
103 F8 173 -1.923
103 F8 174 0.031
103 F8 175 1.495
103 F8 176 2.472
103 F8 177 2.472
103 F8 178 2.960
103 F8 179 3.448
103 F8 180 4.913
103 F8 181 6.378
103 F8 182 7.843
103 F8 183 8.331
103 F8 184 8.820
103 F8 185 9.308
103 F8 186 10.284
103 F8 187 10.773
103 F8 188 9.796
103 F8 189 7.355
103 F8 190 3.448
103 F8 191 0.031
103 F8 192 -2.899
103 F8 193 -5.341
103 F8 194 -6.805
103 F8 195 -8.270
103 F8 196 -10.223
103 F8 197 -10.712
103 F8 198 -10.223
103 F8 199 -7.782
103 F8 200 -3.387
103 F8 201 1.984
103 F8 202 7.355
103 F8 203 12.238
103 F8 204 14.191
103 F8 205 13.702
103 F8 206 12.238
103 F8 207 9.796
103 F8 208 8.820
103 F8 209 8.331
103 F8 210 8.331
103 F8 211 7.355
103 F8 212 6.378
103 F8 213 4.913
103 F8 214 3.448
103 F8 215 1.495
103 F8 216 -1.434
103 F8 217 -4.852
103 F8 218 -7.294
103 F8 219 -8.270
103 F8 220 -7.782
103 F8 221 -7.294
103 F8 222 -7.294
103 F8 223 -7.294
103 F8 224 -7.294
103 F8 225 -4.852
103 F8 226 -1.923
103 F8 227 1.495
103 F8 228 3.448
103 F8 229 3.448
103 F8 230 2.960
103 F8 231 2.960
103 F8 232 3.448
103 F8 233 4.425
103 F8 234 3.937
103 F8 235 2.472
103 F8 236 1.007
103 F8 237 0.519
103 F8 238 0.519
103 F8 239 1.984
103 F8 240 1.495
103 F8 241 -0.458
103 F8 242 -2.899
103 F8 243 -5.829
103 F8 244 -7.294
103 F8 245 -8.759
103 F8 246 -10.223
103 F8 247 -11.200
103 F8 248 -11.688
103 F8 249 -10.223
103 F8 250 -7.782
103 F8 251 -4.852
103 F8 252 -2.899
103 F8 253 -2.411
103 F8 254 -2.411
103 F8 255 -0.458
# AF1 chan 4
103 AF1 0 -5.686
103 AF1 1 -6.663
103 AF1 2 -7.151
103 AF1 3 -7.151
103 AF1 4 -6.663
103 AF1 5 -5.686
103 AF1 6 -4.710
103 AF1 7 -3.733
103 AF1 8 -2.268
103 AF1 9 -2.268
103 AF1 10 -2.268
103 AF1 11 -3.245
103 AF1 12 -5.198
103 AF1 13 -6.663
103 AF1 14 -7.640
103 AF1 15 -8.128
103 AF1 16 -8.128
103 AF1 17 -7.640
103 AF1 18 -8.128
103 AF1 19 -8.616
103 AF1 20 -9.593
103 AF1 21 -10.081
103 AF1 22 -10.569
103 AF1 23 -9.593
103 AF1 24 -9.593
103 AF1 25 -9.104
103 AF1 26 -9.104
103 AF1 27 -8.616
103 AF1 28 -8.616
103 AF1 29 -8.616
103 AF1 30 -9.593
103 AF1 31 -10.569
103 AF1 32 -11.546
103 AF1 33 -12.034
103 AF1 34 -11.058
103 AF1 35 -9.104
103 AF1 36 -7.640
103 AF1 37 -6.663
103 AF1 38 -6.663
103 AF1 39 -6.663
103 AF1 40 -6.663
103 AF1 41 -6.175
103 AF1 42 -6.175
103 AF1 43 -5.198
103 AF1 44 -4.710
103 AF1 45 -4.710
103 AF1 46 -5.686
103 AF1 47 -6.663
103 AF1 48 -8.616
103 AF1 49 -10.569
103 AF1 50 -12.034
103 AF1 51 -13.499
103 AF1 52 -15.452
103 AF1 53 -17.405
103 AF1 54 -18.870
103 AF1 55 -19.847
103 AF1 56 -19.847
103 AF1 57 -19.358
103 AF1 58 -17.893
103 AF1 59 -15.940
103 AF1 60 -13.987
103 AF1 61 -12.034
103 AF1 62 -10.569
103 AF1 63 -10.569
103 AF1 64 -11.058
103 AF1 65 -11.058
103 AF1 66 -11.058
103 AF1 67 -10.081
103 AF1 68 -9.593
103 AF1 69 -10.569
103 AF1 70 -12.522
103 AF1 71 -14.964
103 AF1 72 -16.429
103 AF1 73 -16.429
103 AF1 74 -15.452
103 AF1 75 -14.964
103 AF1 76 -14.964
103 AF1 77 -14.964
103 AF1 78 -14.476
103 AF1 79 -13.011
103 AF1 80 -10.081
103 AF1 81 -6.663
103 AF1 82 -4.222
103 AF1 83 -2.757
103 AF1 84 -1.780
103 AF1 85 -1.292
103 AF1 86 -0.315
103 AF1 87 0.661
103 AF1 88 1.638
103 AF1 89 1.149
103 AF1 90 -0.315
103 AF1 91 -2.757
103 AF1 92 -4.710
103 AF1 93 -6.175
103 AF1 94 -6.663
103 AF1 95 -6.663
103 AF1 96 -6.663
103 AF1 97 -6.663
103 AF1 98 -6.663
103 AF1 99 -5.686
103 AF1 100 -5.198
103 AF1 101 -5.686
103 AF1 102 -7.151
103 AF1 103 -8.616
103 AF1 104 -9.104
103 AF1 105 -7.640
103 AF1 106 -5.198
103 AF1 107 -2.268
103 AF1 108 -0.804
103 AF1 109 -0.804
103 AF1 110 -1.292
103 AF1 111 -0.315
103 AF1 112 0.661
103 AF1 113 3.591
103 AF1 114 5.544
