# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 2.360
39 FP1 1 1.383
39 FP1 2 -0.081
39 FP1 3 -2.035
39 FP1 4 -3.499
39 FP1 5 -4.476
39 FP1 6 -3.988
39 FP1 7 -3.499
39 FP1 8 -2.523
39 FP1 9 -0.570
39 FP1 10 2.360
39 FP1 11 5.778
39 FP1 12 8.708
39 FP1 13 10.661
39 FP1 14 11.149
39 FP1 15 10.661
39 FP1 16 10.173
39 FP1 17 9.684
39 FP1 18 8.708
39 FP1 19 6.755
39 FP1 20 4.801
39 FP1 21 1.872
39 FP1 22 0.407
39 FP1 23 0.895
39 FP1 24 3.337
39 FP1 25 5.778
39 FP1 26 6.755
39 FP1 27 5.778
39 FP1 28 3.337
39 FP1 29 0.407
39 FP1 30 -1.546
39 FP1 31 -2.035
39 FP1 32 -2.035
39 FP1 33 -1.058
39 FP1 34 0.895
39 FP1 35 3.337
39 FP1 36 6.266
39 FP1 37 8.708
39 FP1 38 10.173
39 FP1 39 10.661
39 FP1 40 10.173
39 FP1 41 9.196
39 FP1 42 8.219
39 FP1 43 6.266
39 FP1 44 3.337
39 FP1 45 1.383
39 FP1 46 0.895
39 FP1 47 1.872
39 FP1 48 2.848
39 FP1 49 1.383
39 FP1 50 -2.035
39 FP1 51 -6.429
39 FP1 52 -8.870
39 FP1 53 -7.894
39 FP1 54 -5.452
39 FP1 55 -3.011
39 FP1 56 -2.523
39 FP1 57 -3.499
39 FP1 58 -3.499
39 FP1 59 -1.546
39 FP1 60 2.848
39 FP1 61 7.243
39 FP1 62 8.708
39 FP1 63 8.219
39 FP1 64 5.778
39 FP1 65 3.825
39 FP1 66 2.848
39 FP1 67 2.848
39 FP1 68 2.848
39 FP1 69 2.848
39 FP1 70 2.848
39 FP1 71 2.848
39 FP1 72 2.360
39 FP1 73 0.407
39 FP1 74 -2.035
39 FP1 75 -3.988
39 FP1 76 -5.941
39 FP1 77 -6.917
39 FP1 78 -7.406
39 FP1 79 -7.894
39 FP1 80 -8.382
39 FP1 81 -7.894
39 FP1 82 -7.406
39 FP1 83 -6.917
39 FP1 84 -6.429
39 FP1 85 -5.941
39 FP1 86 -4.476
39 FP1 87 -1.058
39 FP1 88 2.360
39 FP1 89 5.778
39 FP1 90 8.219
39 FP1 91 8.708
39 FP1 92 8.708
39 FP1 93 8.708
39 FP1 94 7.731
39 FP1 95 5.290
39 FP1 96 2.360
39 FP1 97 -0.570
39 FP1 98 -2.523
39 FP1 99 -3.011
39 FP1 100 -2.035
39 FP1 101 -0.081
39 FP1 102 0.407
39 FP1 103 0.407
39 FP1 104 -2.035
39 FP1 105 -5.452
39 FP1 106 -8.870
39 FP1 107 -10.335
39 FP1 108 -10.335
39 FP1 109 -9.847
39 FP1 110 -7.894
39 FP1 111 -6.917
39 FP1 112 -6.429
39 FP1 113 -5.941
39 FP1 114 -5.941
39 FP1 115 -6.429
39 FP1 116 -6.917
39 FP1 117 -7.894
39 FP1 118 -8.382
39 FP1 119 -6.917
39 FP1 120 -4.964
39 FP1 121 -2.035
39 FP1 122 -1.546
39 FP1 123 -1.546
39 FP1 124 -2.523
39 FP1 125 -3.988
39 FP1 126 -6.429
39 FP1 127 -8.382
39 FP1 128 -9.847
39 FP1 129 -10.824
39 FP1 130 -10.335
39 FP1 131 -9.847
39 FP1 132 -9.359
39 FP1 133 -7.894
39 FP1 134 -6.917
39 FP1 135 -5.941
39 FP1 136 -4.476
39 FP1 137 -3.011
39 FP1 138 -2.035
39 FP1 139 -1.546
39 FP1 140 -0.570
39 FP1 141 -0.081
39 FP1 142 0.407
39 FP1 143 -0.081
39 FP1 144 -1.058
39 FP1 145 -3.499
39 FP1 146 -5.941
39 FP1 147 -7.894
39 FP1 148 -9.359
39 FP1 149 -9.847
39 FP1 150 -10.335
39 FP1 151 -9.847
39 FP1 152 -9.847
39 FP1 153 -10.335
39 FP1 154 -9.847
39 FP1 155 -9.847
39 FP1 156 -9.359
39 FP1 157 -9.359
39 FP1 158 -8.870
39 FP1 159 -9.359
39 FP1 160 -9.847
39 FP1 161 -10.335
39 FP1 162 -9.847
39 FP1 163 -8.870
39 FP1 164 -7.406
39 FP1 165 -5.452
39 FP1 166 -3.988
39 FP1 167 -3.011
39 FP1 168 -2.035
39 FP1 169 -1.058
39 FP1 170 -1.058
39 FP1 171 -0.570
39 FP1 172 -0.570
39 FP1 173 -0.570
39 FP1 174 -2.035
39 FP1 175 -3.988
39 FP1 176 -5.452
39 FP1 177 -5.452
39 FP1 178 -3.988
39 FP1 179 -1.546
39 FP1 180 -0.081
39 FP1 181 -0.570
39 FP1 182 -2.035
39 FP1 183 -2.523
39 FP1 184 -2.035
39 FP1 185 -1.058
39 FP1 186 0.407
39 FP1 187 0.895
39 FP1 188 0.407
39 FP1 189 -0.570
39 FP1 190 -1.058
39 FP1 191 -2.035
39 FP1 192 -3.011
39 FP1 193 -3.988
39 FP1 194 -4.476
39 FP1 195 -4.476
39 FP1 196 -3.988
39 FP1 197 -3.499
39 FP1 198 -3.011
39 FP1 199 -1.058
39 FP1 200 1.872
39 FP1 201 3.337
39 FP1 202 4.313
39 FP1 203 3.337
39 FP1 204 1.383
39 FP1 205 -0.081
39 FP1 206 0.407
39 FP1 207 1.872
39 FP1 208 2.360
39 FP1 209 0.895
39 FP1 210 -1.058
39 FP1 211 -2.035
39 FP1 212 -1.546
39 FP1 213 0.407
39 FP1 214 1.872
39 FP1 215 2.848
39 FP1 216 2.848
39 FP1 217 3.337
39 FP1 218 5.778
39 FP1 219 8.708
39 FP1 220 10.661
39 FP1 221 10.173
39 FP1 222 8.708
39 FP1 223 7.243
39 FP1 224 7.731
39 FP1 225 10.173
39 FP1 226 13.590
39 FP1 227 15.544
39 FP1 228 15.055
39 FP1 229 13.590
39 FP1 230 12.126
39 FP1 231 11.149
39 FP1 232 11.149
39 FP1 233 11.149
39 FP1 234 9.684
39 FP1 235 7.731
39 FP1 236 5.778
39 FP1 237 4.313
39 FP1 238 3.825
39 FP1 239 2.848
39 FP1 240 1.872
39 FP1 241 0.895
39 FP1 242 -1.058
39 FP1 243 -2.035
39 FP1 244 -2.035
39 FP1 245 -1.546
39 FP1 246 -0.570
39 FP1 247 0.407
39 FP1 248 1.872
39 FP1 249 3.825
39 FP1 250 4.313
39 FP1 251 5.290
39 FP1 252 4.801
39 FP1 253 4.801
39 FP1 254 3.337
39 FP1 255 1.872
# FP2 chan 1
39 FP2 0 3.754
39 FP2 1 1.801
39 FP2 2 0.336
39 FP2 3 -1.617
39 FP2 4 -2.594
39 FP2 5 -3.571
39 FP2 6 -4.059
39 FP2 7 -4.059
39 FP2 8 -3.082
39 FP2 9 -1.129
39 FP2 10 1.312
39 FP2 11 3.754
39 FP2 12 4.730
39 FP2 13 6.195
39 FP2 14 7.172
39 FP2 15 8.636
39 FP2 16 9.125
39 FP2 17 9.125
39 FP2 18 7.660
39 FP2 19 5.707
39 FP2 20 3.754
39 FP2 21 2.777
39 FP2 22 2.777
39 FP2 23 2.777
39 FP2 24 4.242
39 FP2 25 5.219
39 FP2 26 5.707
39 FP2 27 5.219
39 FP2 28 3.754
39 FP2 29 1.801
39 FP2 30 -0.153
39 FP2 31 -1.617
39 FP2 32 -2.106
39 FP2 33 -1.617
39 FP2 34 -0.153
39 FP2 35 1.801
39 FP2 36 3.754
39 FP2 37 6.195
39 FP2 38 8.636
39 FP2 39 11.078
39 FP2 40 12.054
39 FP2 41 11.566
39 FP2 42 9.613
39 FP2 43 6.195
39 FP2 44 2.777
39 FP2 45 1.312
39 FP2 46 0.824
39 FP2 47 1.312
39 FP2 48 1.801
39 FP2 49 0.336
39 FP2 50 -2.106
39 FP2 51 -5.035
39 FP2 52 -5.524
39 FP2 53 -4.547
39 FP2 54 -2.594
39 FP2 55 -1.129
39 FP2 56 -1.129
39 FP2 57 -2.106
39 FP2 58 -2.594
39 FP2 59 -1.129
39 FP2 60 1.801
39 FP2 61 5.219
39 FP2 62 6.683
39 FP2 63 7.172
39 FP2 64 5.219
39 FP2 65 3.265
39 FP2 66 1.801
39 FP2 67 0.336
39 FP2 68 0.336
39 FP2 69 0.336
39 FP2 70 0.824
39 FP2 71 1.312
39 FP2 72 0.824
39 FP2 73 0.336
39 FP2 74 -1.129
39 FP2 75 -2.594
39 FP2 76 -3.571
39 FP2 77 -5.035
39 FP2 78 -6.012
39 FP2 79 -6.989
39 FP2 80 -6.500
39 FP2 81 -6.012
39 FP2 82 -5.035
39 FP2 83 -4.547
39 FP2 84 -4.059
39 FP2 85 -3.082
39 FP2 86 -2.106
39 FP2 87 -0.153
39 FP2 88 2.289
39 FP2 89 4.242
39 FP2 90 6.195
39 FP2 91 7.172
39 FP2 92 7.660
39 FP2 93 7.660
39 FP2 94 6.195
39 FP2 95 3.754
39 FP2 96 1.312
39 FP2 97 -0.641
39 FP2 98 -2.106
39 FP2 99 -3.082
39 FP2 100 -3.082
