# co2c0000338.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 F7 165 -9.786
1 F7 166 -10.274
1 F7 167 -9.298
1 F7 168 -7.833
1 F7 169 -6.856
1 F7 170 -7.345
1 F7 171 -8.809
1 F7 172 -9.786
1 F7 173 -9.298
1 F7 174 -7.345
1 F7 175 -6.368
1 F7 176 -6.368
1 F7 177 -7.833
1 F7 178 -9.786
1 F7 179 -10.763
1 F7 180 -10.763
1 F7 181 -10.274
1 F7 182 -9.786
1 F7 183 -9.298
1 F7 184 -8.809
1 F7 185 -7.345
1 F7 186 -5.880
1 F7 187 -4.415
1 F7 188 -4.415
1 F7 189 -5.391
1 F7 190 -5.880
1 F7 191 -5.391
1 F7 192 -3.438
1 F7 193 -1.485
1 F7 194 -0.997
1 F7 195 -1.485
1 F7 196 -3.927
1 F7 197 -6.368
1 F7 198 -8.809
1 F7 199 -9.786
1 F7 200 -11.251
1 F7 201 -12.227
1 F7 202 -14.180
1 F7 203 -15.645
1 F7 204 -16.134
1 F7 205 -15.645
1 F7 206 -14.180
1 F7 207 -12.716
1 F7 208 -10.763
1 F7 209 -10.274
1 F7 210 -11.251
1 F7 211 -12.716
1 F7 212 -14.180
1 F7 213 -14.180
1 F7 214 -13.204
1 F7 215 -11.251
1 F7 216 -10.274
1 F7 217 -9.786
1 F7 218 -10.274
1 F7 219 -10.763
1 F7 220 -11.739
1 F7 221 -13.204
1 F7 222 -16.134
1 F7 223 -19.552
1 F7 224 -22.970
1 F7 225 -24.923
1 F7 226 -24.923
1 F7 227 -24.434
1 F7 228 -23.458
1 F7 229 -23.458
1 F7 230 -23.946
1 F7 231 -23.458
1 F7 232 -22.481
1 F7 233 -21.505
1 F7 234 -21.505
1 F7 235 -22.970
1 F7 236 -23.946
1 F7 237 -23.946
1 F7 238 -21.993
1 F7 239 -19.063
1 F7 240 -16.134
1 F7 241 -15.157
1 F7 242 -15.157
1 F7 243 -16.134
1 F7 244 -17.110
1 F7 245 -18.087
1 F7 246 -19.063
1 F7 247 -19.552
1 F7 248 -19.552
1 F7 249 -18.087
1 F7 250 -16.622
1 F7 251 -15.645
1 F7 252 -16.622
1 F7 253 -19.063
1 F7 254 -21.505
1 F7 255 -22.481
# F8 chan 3
1 F8 0 1.556
1 F8 1 -0.397
1 F8 2 -2.838
1 F8 3 -5.768
1 F8 4 -8.209
1 F8 5 -8.698
1 F8 6 -7.721
1 F8 7 -5.768
1 F8 8 -3.326
1 F8 9 -1.373
1 F8 10 -0.885
1 F8 11 -1.862
1 F8 12 -2.350
1 F8 13 -2.350
1 F8 14 -1.862
1 F8 15 -1.862
1 F8 16 -2.350
1 F8 17 -2.838
1 F8 18 -2.350
1 F8 19 -0.397
1 F8 20 2.045
1 F8 21 2.533
1 F8 22 0.580
1 F8 23 -1.862
1 F8 24 -4.303
1 F8 25 -3.815
1 F8 26 -0.885
1 F8 27 3.021
1 F8 28 5.951
1 F8 29 6.927
1 F8 30 5.951
1 F8 31 3.998
1 F8 32 2.533
1 F8 33 2.045
1 F8 34 2.045
1 F8 35 2.045
1 F8 36 0.580
1 F8 37 -1.862
1 F8 38 -3.326
1 F8 39 -4.303
1 F8 40 -4.303
1 F8 41 -4.791
1 F8 42 -5.768
1 F8 43 -6.256
1 F8 44 -6.256
1 F8 45 -4.303
1 F8 46 -1.373
1 F8 47 0.580
1 F8 48 0.580
1 F8 49 0.092
1 F8 50 -0.885
1 F8 51 -0.397
1 F8 52 0.092
1 F8 53 0.092
1 F8 54 -2.350
1 F8 55 -5.768
1 F8 56 -9.186
1 F8 57 -10.162
1 F8 58 -9.186
1 F8 59 -7.233
1 F8 60 -5.768
1 F8 61 -4.791
1 F8 62 -3.815
1 F8 63 -2.838
1 F8 64 -1.862
1 F8 65 -2.350
1 F8 66 -4.303
1 F8 67 -6.256
1 F8 68 -6.744
1 F8 69 -5.768
1 F8 70 -2.838
1 F8 71 -1.373
1 F8 72 -1.862
1 F8 73 -4.303
1 F8 74 -7.721
1 F8 75 -9.674
1 F8 76 -10.162
1 F8 77 -9.186
1 F8 78 -9.186
1 F8 79 -11.139
1 F8 80 -13.092
1 F8 81 -15.045
1 F8 82 -15.045
1 F8 83 -14.069
1 F8 84 -14.069
1 F8 85 -14.557
1 F8 86 -16.510
1 F8 87 -18.463
1 F8 88 -19.440
1 F8 89 -20.416
1 F8 90 -20.905
1 F8 91 -21.881
1 F8 92 -22.858
1 F8 93 -22.858
1 F8 94 -21.393
1 F8 95 -19.928
1 F8 96 -18.463
1 F8 97 -18.463
1 F8 98 -17.975
1 F8 99 -16.510
1 F8 100 -13.580
1 F8 101 -9.674
1 F8 102 -7.233
1 F8 103 -6.744
1 F8 104 -8.209
1 F8 105 -9.186
1 F8 106 -9.186
1 F8 107 -8.209
1 F8 108 -8.209
1 F8 109 -8.698
1 F8 110 -10.162
1 F8 111 -10.651
1 F8 112 -9.186
1 F8 113 -6.744
1 F8 114 -3.815
1 F8 115 -1.862
1 F8 116 -1.862
1 F8 117 -3.326
1 F8 118 -5.280
1 F8 119 -7.233
1 F8 120 -7.721
1 F8 121 -8.209
1 F8 122 -7.721
1 F8 123 -7.233
1 F8 124 -7.233
1 F8 125 -8.209
1 F8 126 -9.674
1 F8 127 -12.115
1 F8 128 -14.069
1 F8 129 -15.045
1 F8 130 -14.557
1 F8 131 -12.604
1 F8 132 -9.674
1 F8 133 -7.233
1 F8 134 -7.233
1 F8 135 -8.209
1 F8 136 -9.674
1 F8 137 -10.651
1 F8 138 -9.674
1 F8 139 -7.721
1 F8 140 -5.280
1 F8 141 -4.303
1 F8 142 -4.791
1 F8 143 -6.256
1 F8 144 -7.721
1 F8 145 -8.209
1 F8 146 -8.209
1 F8 147 -8.209
1 F8 148 -8.209
1 F8 149 -9.186
1 F8 150 -11.139
1 F8 151 -14.069
1 F8 152 -16.998
1 F8 153 -18.951
1 F8 154 -19.440
1 F8 155 -17.975
1 F8 156 -16.022
1 F8 157 -14.557
1 F8 158 -13.092
1 F8 159 -13.092
1 F8 160 -12.604
1 F8 161 -11.627
1 F8 162 -10.162
1 F8 163 -10.162
1 F8 164 -11.139
1 F8 165 -13.092
1 F8 166 -14.557
1 F8 167 -15.533
1 F8 168 -15.533
1 F8 169 -16.998
1 F8 170 -17.975
1 F8 171 -18.951
1 F8 172 -18.463
1 F8 173 -16.510
1 F8 174 -14.069
1 F8 175 -13.092
1 F8 176 -13.580
1 F8 177 -14.557
1 F8 178 -14.557
1 F8 179 -13.580
1 F8 180 -11.627
1 F8 181 -9.674
1 F8 182 -8.209
1 F8 183 -7.233
1 F8 184 -7.233
1 F8 185 -7.721
1 F8 186 -8.209
1 F8 187 -8.698
1 F8 188 -8.209
1 F8 189 -7.721
1 F8 190 -7.721
1 F8 191 -8.209
1 F8 192 -8.698
1 F8 193 -8.209
1 F8 194 -6.744
1 F8 195 -5.768
1 F8 196 -5.768
1 F8 197 -7.233
1 F8 198 -9.674
1 F8 199 -12.115
1 F8 200 -13.580
1 F8 201 -14.069
1 F8 202 -14.557
1 F8 203 -14.069
1 F8 204 -13.092
1 F8 205 -12.604
1 F8 206 -12.115
1 F8 207 -14.069
1 F8 208 -16.510
1 F8 209 -17.975
1 F8 210 -18.463
1 F8 211 -17.487
1 F8 212 -16.510
1 F8 213 -16.022
1 F8 214 -15.533
1 F8 215 -15.045
1 F8 216 -13.092
1 F8 217 -10.651
1 F8 218 -9.674
1 F8 219 -11.139
1 F8 220 -15.045
1 F8 221 -20.416
1 F8 222 -24.323
1 F8 223 -25.787
1 F8 224 -24.323
1 F8 225 -21.393
1 F8 226 -18.463
1 F8 227 -18.463
1 F8 228 -19.928
1 F8 229 -23.346
1 F8 230 -25.787
1 F8 231 -25.787
1 F8 232 -24.323
1 F8 233 -22.369
1 F8 234 -21.881
1 F8 235 -23.346
1 F8 236 -24.811
1 F8 237 -23.834
1 F8 238 -20.416
1 F8 239 -16.510
1 F8 240 -15.045
1 F8 241 -16.022
1 F8 242 -18.463
1 F8 243 -20.416
1 F8 244 -20.416
1 F8 245 -19.928
1 F8 246 -19.440
1 F8 247 -20.416
1 F8 248 -21.881
1 F8 249 -22.858
1 F8 250 -22.369
1 F8 251 -20.905
1 F8 252 -19.928
1 F8 253 -19.440
1 F8 254 -19.440
1 F8 255 -18.951
# AF1 chan 4
1 AF1 0 -1.668
1 AF1 1 -2.157
1 AF1 2 -2.157
1 AF1 3 -1.180
1 AF1 4 0.285
1 AF1 5 0.773
1 AF1 6 0.773
1 AF1 7 -0.203
1 AF1 8 -1.180
1 AF1 9 -2.157
1 AF1 10 -2.157
1 AF1 11 -1.668
1 AF1 12 0.285
1 AF1 13 1.750
1 AF1 14 2.726
1 AF1 15 1.750
1 AF1 16 0.773
1 AF1 17 -0.692
1 AF1 18 -0.692
1 AF1 19 -0.203
1 AF1 20 0.773
1 AF1 21 1.750
1 AF1 22 2.238
1 AF1 23 2.726
1 AF1 24 2.726
1 AF1 25 3.703
1 AF1 26 4.191
1 AF1 27 5.168
1 AF1 28 5.168
1 AF1 29 4.679
1 AF1 30 3.703
1 AF1 31 2.726
1 AF1 32 2.238
1 AF1 33 1.750
1 AF1 34 2.238
1 AF1 35 3.215
1 AF1 36 3.703
1 AF1 37 3.215
1 AF1 38 1.750
1 AF1 39 -0.692
1 AF1 40 -3.133
1 AF1 41 -4.110
1 AF1 42 -4.598
1 AF1 43 -3.621
1 AF1 44 -2.645
1 AF1 45 -2.645
1 AF1 46 -3.133
1 AF1 47 -4.598
1 AF1 48 -5.575
1 AF1 49 -5.086
1 AF1 50 -3.133
1 AF1 51 -0.692
1 AF1 52 1.261
1 AF1 53 1.750
1 AF1 54 1.261
1 AF1 55 -0.203
1 AF1 56 -1.668
1 AF1 57 -1.668
1 AF1 58 -1.180
1 AF1 59 -0.203
1 AF1 60 -0.203
1 AF1 61 -0.203
1 AF1 62 -0.692
1 AF1 63 -1.180
1 AF1 64 -1.668
1 AF1 65 -3.133
1 AF1 66 -4.598
1 AF1 67 -6.063
1 AF1 68 -6.551
1 AF1 69 -6.551
1 AF1 70 -6.551
1 AF1 71 -7.039
1 AF1 72 -7.528
1 AF1 73 -8.504
1 AF1 74 -9.481
1 AF1 75 -10.946
1 AF1 76 -11.434
1 AF1 77 -11.922
1 AF1 78 -11.434
1 AF1 79 -10.457
1 AF1 80 -8.993
1 AF1 81 -8.016
1 AF1 82 -8.016
1 AF1 83 -7.528
1 AF1 84 -7.039
1 AF1 85 -5.575
1 AF1 86 -3.621
1 AF1 87 -2.645
1 AF1 88 -3.133
1 AF1 89 -5.086
1 AF1 90 -7.528
