# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 2.370
39 FP1 1 3.347
39 FP1 2 3.347
39 FP1 3 1.394
39 FP1 4 -2.513
39 FP1 5 -6.419
39 FP1 6 -9.837
39 FP1 7 -10.813
39 FP1 8 -10.813
39 FP1 9 -9.349
39 FP1 10 -8.372
39 FP1 11 -7.884
39 FP1 12 -7.884
39 FP1 13 -7.884
39 FP1 14 -7.395
39 FP1 15 -7.395
39 FP1 16 -7.395
39 FP1 17 -7.884
39 FP1 18 -8.372
39 FP1 19 -7.884
39 FP1 20 -6.419
39 FP1 21 -4.954
39 FP1 22 -3.977
39 FP1 23 -5.931
39 FP1 24 -8.860
39 FP1 25 -13.743
39 FP1 26 -17.649
39 FP1 27 -20.091
39 FP1 28 -19.602
39 FP1 29 -18.626
39 FP1 30 -17.649
39 FP1 31 -17.161
39 FP1 32 -17.161
39 FP1 33 -15.696
39 FP1 34 -11.790
39 FP1 35 -7.395
39 FP1 36 -3.001
39 FP1 37 -1.536
39 FP1 38 -2.024
39 FP1 39 -3.977
39 FP1 40 -5.442
39 FP1 41 -6.419
39 FP1 42 -6.907
39 FP1 43 -7.884
39 FP1 44 -9.837
39 FP1 45 -10.813
39 FP1 46 -11.302
39 FP1 47 -10.325
39 FP1 48 -10.325
39 FP1 49 -12.278
39 FP1 50 -15.696
39 FP1 51 -18.626
39 FP1 52 -19.602
39 FP1 53 -18.138
39 FP1 54 -16.184
39 FP1 55 -15.696
39 FP1 56 -16.673
39 FP1 57 -17.649
39 FP1 58 -16.673
39 FP1 59 -13.743
39 FP1 60 -9.349
39 FP1 61 -5.931
39 FP1 62 -6.419
39 FP1 63 -10.325
39 FP1 64 -16.184
39 FP1 65 -20.579
39 FP1 66 -20.091
39 FP1 67 -15.208
39 FP1 68 -6.907
39 FP1 69 0.905
39 FP1 70 5.300
39 FP1 71 4.323
39 FP1 72 -0.559
39 FP1 73 -6.419
39 FP1 74 -10.813
39 FP1 75 -12.278
39 FP1 76 -11.790
39 FP1 77 -10.813
39 FP1 78 -10.325
39 FP1 79 -9.837
39 FP1 80 -8.372
39 FP1 81 -6.419
39 FP1 82 -3.977
39 FP1 83 -3.489
39 FP1 84 -4.954
39 FP1 85 -8.372
39 FP1 86 -10.813
39 FP1 87 -12.278
39 FP1 88 -11.790
39 FP1 89 -10.813
39 FP1 90 -10.813
39 FP1 91 -12.767
39 FP1 92 -15.208
39 FP1 93 -16.673
39 FP1 94 -16.673
39 FP1 95 -15.208
39 FP1 96 -15.208
39 FP1 97 -16.184
39 FP1 98 -18.626
39 FP1 99 -20.091
39 FP1 100 -19.114
39 FP1 101 -16.673
39 FP1 102 -12.767
39 FP1 103 -9.837
39 FP1 104 -8.860
39 FP1 105 -10.325
39 FP1 106 -12.278
39 FP1 107 -15.208
39 FP1 108 -17.161
39 FP1 109 -17.649
39 FP1 110 -15.208
39 FP1 111 -11.302
39 FP1 112 -6.907
39 FP1 113 -4.954
39 FP1 114 -5.931
39 FP1 115 -10.325
39 FP1 116 -14.231
39 FP1 117 -16.673
39 FP1 118 -15.696
39 FP1 119 -13.743
39 FP1 120 -12.278
39 FP1 121 -11.790
39 FP1 122 -12.278
39 FP1 123 -11.302
39 FP1 124 -7.884
39 FP1 125 -3.001
39 FP1 126 0.905
39 FP1 127 2.370
39 FP1 128 1.394
39 FP1 129 -0.559
39 FP1 130 -3.001
39 FP1 131 -5.442
39 FP1 132 -8.860
39 FP1 133 -11.790
39 FP1 134 -14.231
39 FP1 135 -15.208
39 FP1 136 -14.720
39 FP1 137 -13.743
39 FP1 138 -11.790
39 FP1 139 -9.837
39 FP1 140 -6.907
39 FP1 141 -2.513
39 FP1 142 1.882
39 FP1 143 3.835
39 FP1 144 2.370
39 FP1 145 -3.489
39 FP1 146 -11.790
39 FP1 147 -19.602
39 FP1 148 -23.509
39 FP1 149 -22.532
39 FP1 150 -17.161
39 FP1 151 -11.302
39 FP1 152 -7.395
39 FP1 153 -7.884
39 FP1 154 -9.837
39 FP1 155 -10.325
39 FP1 156 -6.419
39 FP1 157 0.905
39 FP1 158 7.741
39 FP1 159 10.183
39 FP1 160 7.253
39 FP1 161 0.417
39 FP1 162 -8.372
39 FP1 163 -15.696
39 FP1 164 -19.114
39 FP1 165 -17.649
39 FP1 166 -12.278
39 FP1 167 -3.489
39 FP1 168 3.835
39 FP1 169 7.741
39 FP1 170 6.276
39 FP1 171 2.370
39 FP1 172 -0.559
39 FP1 173 -1.048
39 FP1 174 0.905
39 FP1 175 3.835
39 FP1 176 4.812
39 FP1 177 3.835
39 FP1 178 0.905
39 FP1 179 -2.513
39 FP1 180 -4.954
39 FP1 181 -4.954
39 FP1 182 -3.001
39 FP1 183 0.417
39 FP1 184 4.323
39 FP1 185 6.276
39 FP1 186 5.300
39 FP1 187 1.882
39 FP1 188 -3.489
39 FP1 189 -7.884
39 FP1 190 -9.837
39 FP1 191 -8.860
39 FP1 192 -6.907
39 FP1 193 -5.931
39 FP1 194 -6.419
39 FP1 195 -7.884
39 FP1 196 -7.884
39 FP1 197 -6.419
39 FP1 198 -3.489
39 FP1 199 -0.071
39 FP1 200 1.394
39 FP1 201 2.370
39 FP1 202 1.882
39 FP1 203 1.882
39 FP1 204 2.370
39 FP1 205 2.370
39 FP1 206 0.905
39 FP1 207 -1.536
39 FP1 208 -3.489
39 FP1 209 -3.001
39 FP1 210 -0.071
39 FP1 211 3.835
39 FP1 212 6.276
39 FP1 213 6.276
39 FP1 214 3.347
39 FP1 215 -0.559
39 FP1 216 -3.977
39 FP1 217 -5.442
39 FP1 218 -5.931
39 FP1 219 -6.419
39 FP1 220 -6.907
39 FP1 221 -7.395
39 FP1 222 -6.907
39 FP1 223 -4.954
39 FP1 224 -3.977
39 FP1 225 -3.001
39 FP1 226 -3.977
39 FP1 227 -5.442
39 FP1 228 -6.907
39 FP1 229 -7.395
39 FP1 230 -7.395
39 FP1 231 -7.884
39 FP1 232 -8.860
39 FP1 233 -10.325
39 FP1 234 -10.813
39 FP1 235 -9.837
39 FP1 236 -8.372
39 FP1 237 -6.419
39 FP1 238 -5.442
39 FP1 239 -5.442
39 FP1 240 -5.931
39 FP1 241 -6.907
39 FP1 242 -8.372
39 FP1 243 -11.302
39 FP1 244 -14.720
39 FP1 245 -17.649
39 FP1 246 -19.602
39 FP1 247 -19.114
39 FP1 248 -17.161
39 FP1 249 -14.720
39 FP1 250 -12.767
39 FP1 251 -12.278
39 FP1 252 -12.278
39 FP1 253 -12.278
39 FP1 254 -12.278
39 FP1 255 -11.790
# FP2 chan 1
39 FP2 0 -4.038
39 FP2 1 4.751
39 FP2 2 8.169
39 FP2 3 3.774
39 FP2 4 -5.992
39 FP2 5 -15.269
39 FP2 6 -19.663
39 FP2 7 -18.199
39 FP2 8 -13.804
39 FP2 9 -9.410
39 FP2 10 -7.456
39 FP2 11 -8.433
39 FP2 12 -11.851
39 FP2 13 -14.292
39 FP2 14 -15.269
39 FP2 15 -15.269
39 FP2 16 -13.316
39 FP2 17 -11.363
39 FP2 18 -9.410
39 FP2 19 -7.945
39 FP2 20 -8.433
39 FP2 21 -10.386
39 FP2 22 -14.781
39 FP2 23 -19.663
39 FP2 24 -23.570
39 FP2 25 -25.523
39 FP2 26 -25.523
39 FP2 27 -24.546
39 FP2 28 -24.546
39 FP2 29 -26.011
39 FP2 30 -28.453
39 FP2 31 -29.917
39 FP2 32 -29.429
39 FP2 33 -26.499
39 FP2 34 -22.593
39 FP2 35 -18.687
39 FP2 36 -16.246
39 FP2 37 -15.757
39 FP2 38 -15.757
39 FP2 39 -15.757
39 FP2 40 -15.757
39 FP2 41 -16.734
39 FP2 42 -19.663
39 FP2 43 -23.570
39 FP2 44 -27.964
39 FP2 45 -31.382
39 FP2 46 -32.359
39 FP2 47 -31.382
39 FP2 48 -30.406
39 FP2 49 -31.382
39 FP2 50 -33.335
39 FP2 51 -36.753
39 FP2 52 -39.195
39 FP2 53 -40.171
39 FP2 54 -40.171
39 FP2 55 -39.195
39 FP2 56 -38.706
39 FP2 57 -38.218
39 FP2 58 -37.730
39 FP2 59 -36.753
39 FP2 60 -35.777
39 FP2 61 -35.288
39 FP2 62 -35.288
39 FP2 63 -35.777
39 FP2 64 -36.753
39 FP2 65 -38.218
39 FP2 66 -39.683
39 FP2 67 -39.683
39 FP2 68 -37.730
39 FP2 69 -33.824
39 FP2 70 -30.406
39 FP2 71 -29.429
39 FP2 72 -31.382
39 FP2 73 -35.777
39 FP2 74 -39.683
39 FP2 75 -41.148
39 FP2 76 -40.171
39 FP2 77 -39.195
39 FP2 78 -39.195
39 FP2 79 -40.660
39 FP2 80 -40.660
39 FP2 81 -38.706
39 FP2 82 -34.800
39 FP2 83 -32.359
39 FP2 84 -32.847
39 FP2 85 -37.730
39 FP2 86 -45.054
39 FP2 87 -49.937
39 FP2 88 -52.378
39 FP2 89 -50.913
39 FP2 90 -47.984
39 FP2 91 -46.519
39 FP2 92 -46.519
39 FP2 93 -47.984
39 FP2 94 -48.960
39 FP2 95 -49.449
39 FP2 96 -49.449
39 FP2 97 -49.937
39 FP2 98 -51.402
39 FP2 99 -52.378
39 FP2 100 -50.913
39 FP2 101 -47.007
39 FP2 102 -41.148
39 FP2 103 -35.777
39 FP2 104 -32.359
39 FP2 105 -31.382
39 FP2 106 -31.871
39 FP2 107 -31.382
