# co2a0000411.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
# F7 chan 2
33 F7 0 13.997
33 F7 1 13.997
33 F7 2 14.974
33 F7 3 15.951
33 F7 4 17.415
33 F7 5 19.857
33 F7 6 23.275
33 F7 7 26.204
33 F7 8 25.716
33 F7 9 21.322
33 F7 10 13.997
33 F7 11 9.603
33 F7 12 11.556
33 F7 13 18.880
33 F7 14 27.181
33 F7 15 32.064
33 F7 16 30.111
33 F7 17 24.251
33 F7 18 18.880
33 F7 19 16.439
33 F7 20 17.415
33 F7 21 18.880
33 F7 22 16.927
33 F7 23 12.533
33 F7 24 8.138
33 F7 25 6.673
33 F7 26 9.115
33 F7 27 13.021
33 F7 28 14.974
33 F7 29 15.462
33 F7 30 14.486
33 F7 31 14.486
33 F7 32 15.462
33 F7 33 16.927
33 F7 34 16.927
33 F7 35 16.439
33 F7 36 15.951
33 F7 37 15.951
33 F7 38 15.951
33 F7 39 14.486
33 F7 40 11.556
33 F7 41 8.138
33 F7 42 5.697
33 F7 43 5.208
33 F7 44 5.208
33 F7 45 6.673
33 F7 46 7.650
33 F7 47 9.603
33 F7 48 12.044
33 F7 49 13.021
33 F7 50 12.044
33 F7 51 8.626
33 F7 52 3.743
33 F7 53 0.814
33 F7 54 1.302
33 F7 55 4.720
33 F7 56 9.603
33 F7 57 13.509
33 F7 58 15.462
33 F7 59 14.486
33 F7 60 11.556
33 F7 61 8.626
33 F7 62 5.697
33 F7 63 3.743
33 F7 64 0.814
33 F7 65 -2.116
33 F7 66 -5.534
33 F7 67 -6.999
33 F7 68 -6.510
33 F7 69 -3.581
33 F7 70 -0.163
33 F7 71 0.326
33 F7 72 -4.069
33 F7 73 -11.393
33 F7 74 -17.253
33 F7 75 -18.229
33 F7 76 -13.346
33 F7 77 -4.557
33 F7 78 3.255
33 F7 79 5.208
33 F7 80 0.814
33 F7 81 -6.999
33 F7 82 -14.811
33 F7 83 -17.741
33 F7 84 -15.299
33 F7 85 -9.440
33 F7 86 -4.557
33 F7 87 -2.116
33 F7 88 -4.557
33 F7 89 -8.464
33 F7 90 -11.882
33 F7 91 -12.858
33 F7 92 -11.882
33 F7 93 -9.928
33 F7 94 -8.464
33 F7 95 -6.999
33 F7 96 -6.022
33 F7 97 -4.069
33 F7 98 -3.092
33 F7 99 -2.604
33 F7 100 -2.604
33 F7 101 -1.628
33 F7 102 -0.163
33 F7 103 0.814
33 F7 104 1.302
33 F7 105 0.814
33 F7 106 1.302
33 F7 107 4.720
33 F7 108 9.603
33 F7 109 12.533
33 F7 110 10.579
33 F7 111 4.232
33 F7 112 -2.116
33 F7 113 -5.046
33 F7 114 -2.604
33 F7 115 1.302
33 F7 116 2.279
33 F7 117 -1.628
33 F7 118 -7.487
33 F7 119 -11.393
33 F7 120 -9.928
33 F7 121 -5.534
33 F7 122 -2.604
33 F7 123 -4.557
33 F7 124 -9.928
33 F7 125 -14.811
33 F7 126 -14.323
33 F7 127 -7.975
33 F7 128 0.326
33 F7 129 6.673
33 F7 130 7.650
33 F7 131 2.767
33 F7 132 -3.581
33 F7 133 -9.440
33 F7 134 -12.370
33 F7 135 -13.835
33 F7 136 -13.835
33 F7 137 -12.858
33 F7 138 -9.440
33 F7 139 -4.557
33 F7 140 0.326
33 F7 141 2.279
33 F7 142 -0.651
33 F7 143 -7.487
33 F7 144 -14.811
33 F7 145 -19.694
33 F7 146 -20.671
33 F7 147 -18.229
33 F7 148 -14.323
33 F7 149 -11.882
33 F7 150 -9.928
33 F7 151 -8.464
33 F7 152 -6.999
33 F7 153 -6.022
33 F7 154 -5.046
33 F7 155 -5.534
33 F7 156 -6.999
33 F7 157 -9.440
33 F7 158 -11.882
33 F7 159 -14.323
33 F7 160 -15.788
33 F7 161 -14.323
33 F7 162 -10.417
33 F7 163 -6.022
33 F7 164 -3.581
33 F7 165 -5.534
33 F7 166 -11.393
33 F7 167 -17.741
33 F7 168 -21.159
33 F7 169 -19.206
33 F7 170 -13.346
33 F7 171 -6.999
33 F7 172 -4.069
33 F7 173 -6.510
33 F7 174 -11.393
33 F7 175 -16.764
33 F7 176 -20.182
33 F7 177 -21.159
33 F7 178 -19.694
33 F7 179 -17.741
33 F7 180 -15.788
33 F7 181 -14.811
33 F7 182 -15.788
33 F7 183 -18.229
33 F7 184 -19.694
33 F7 185 -19.206
33 F7 186 -16.276
33 F7 187 -12.370
33 F7 188 -9.928
33 F7 189 -9.928
33 F7 190 -10.905
33 F7 191 -12.370
33 F7 192 -12.858
33 F7 193 -12.370
33 F7 194 -12.858
33 F7 195 -14.323
33 F7 196 -15.788
33 F7 197 -16.764
33 F7 198 -15.788
33 F7 199 -13.835
33 F7 200 -12.858
33 F7 201 -12.370
33 F7 202 -13.346
33 F7 203 -14.811
33 F7 204 -14.811
33 F7 205 -14.323
33 F7 206 -13.835
33 F7 207 -14.811
33 F7 208 -17.253
33 F7 209 -20.671
33 F7 210 -22.624
33 F7 211 -21.159
33 F7 212 -17.253
33 F7 213 -12.858
33 F7 214 -10.905
33 F7 215 -13.346
33 F7 216 -16.764
33 F7 217 -17.741
33 F7 218 -15.299
33 F7 219 -9.440
33 F7 220 -6.510
33 F7 221 -8.464
33 F7 222 -14.323
33 F7 223 -19.206
33 F7 224 -18.229
33 F7 225 -10.905
33 F7 226 -1.628
33 F7 227 2.767
33 F7 228 -1.628
33 F7 229 -12.858
33 F7 230 -23.600
33 F7 231 -28.483
33 F7 232 -25.553
33 F7 233 -17.741
33 F7 234 -10.905
33 F7 235 -6.999
33 F7 236 -6.510
33 F7 237 -7.975
33 F7 238 -9.928
33 F7 239 -10.417
33 F7 240 -8.464
33 F7 241 -4.557
33 F7 242 -0.651
33 F7 243 1.790
33 F7 244 0.326
33 F7 245 -3.581
33 F7 246 -7.487
33 F7 247 -9.440
33 F7 248 -8.952
33 F7 249 -8.952
33 F7 250 -10.417
33 F7 251 -13.346
33 F7 252 -14.811
33 F7 253 -13.346
33 F7 254 -6.999
33 F7 255 -1.628
# F8 chan 3
33 F8 0 -10.284
33 F8 1 -6.378
33 F8 2 -1.495
33 F8 3 1.434
33 F8 4 0.458
33 F8 5 -1.984
33 F8 6 -4.425
33 F8 7 -5.402
33 F8 8 -5.402
33 F8 9 -4.913
33 F8 10 -4.425
33 F8 11 -2.472
33 F8 12 -0.031
33 F8 13 3.387
33 F8 14 4.852
33 F8 15 3.876
33 F8 16 0.946
33 F8 17 -2.472
33 F8 18 -4.913
33 F8 19 -5.890
33 F8 20 -6.378
33 F8 21 -5.890
33 F8 22 -4.913
33 F8 23 -3.448
33 F8 24 -2.960
33 F8 25 -4.425
33 F8 26 -8.820
33 F8 27 -13.702
33 F8 28 -16.632
33 F8 29 -15.656
33 F8 30 -11.261
33 F8 31 -7.355
33 F8 32 -6.866
33 F8 33 -10.284
33 F8 34 -14.679
33 F8 35 -15.656
33 F8 36 -12.726
33 F8 37 -7.843
33 F8 38 -3.937
33 F8 39 -3.448
33 F8 40 -6.378
33 F8 41 -9.796
33 F8 42 -12.726
33 F8 43 -12.726
33 F8 44 -9.308
33 F8 45 -5.402
33 F8 46 -0.031
33 F8 47 4.364
33 F8 48 5.341
33 F8 49 1.923
33 F8 50 -4.425
33 F8 51 -11.261
33 F8 52 -14.191
33 F8 53 -12.726
33 F8 54 -6.866
33 F8 55 -2.472
33 F8 56 -0.519
33 F8 57 -3.448
33 F8 58 -7.355
33 F8 59 -11.749
33 F8 60 -13.702
33 F8 61 -13.702
33 F8 62 -12.726
33 F8 63 -12.238
33 F8 64 -13.214
33 F8 65 -15.656
33 F8 66 -19.562
33 F8 67 -22.003
33 F8 68 -21.027
33 F8 69 -17.120
33 F8 70 -12.238
33 F8 71 -8.820
33 F8 72 -8.331
33 F8 73 -10.284
33 F8 74 -12.238
33 F8 75 -12.726
33 F8 76 -13.214
33 F8 77 -13.214
33 F8 78 -14.191
33 F8 79 -16.144
33 F8 80 -18.097
33 F8 81 -20.050
33 F8 82 -20.538
33 F8 83 -21.515
33 F8 84 -22.003
33 F8 85 -22.491
33 F8 86 -22.980
33 F8 87 -25.421
33 F8 88 -29.327
33 F8 89 -33.234
33 F8 90 -35.187
33 F8 91 -32.745
33 F8 92 -27.863
33 F8 93 -22.491
33 F8 94 -19.562
33 F8 95 -18.097
33 F8 96 -16.632
33 F8 97 -13.214
33 F8 98 -8.820
33 F8 99 -5.890
33 F8 100 -6.378
33 F8 101 -10.284
33 F8 102 -13.214
33 F8 103 -13.214
33 F8 104 -9.796
33 F8 105 -6.378
33 F8 106 -5.402
33 F8 107 -8.331
33 F8 108 -11.749
33 F8 109 -13.214
33 F8 110 -12.238
33 F8 111 -10.773
33 F8 112 -11.261
33 F8 113 -13.702
33 F8 114 -16.632
33 F8 115 -18.097
33 F8 116 -17.609
33 F8 117 -17.609
33 F8 118 -19.073
33 F8 119 -21.027
33 F8 120 -22.003
33 F8 121 -20.538
33 F8 122 -16.632
33 F8 123 -12.726
33 F8 124 -10.773
33 F8 125 -11.261
33 F8 126 -12.726
33 F8 127 -11.749
33 F8 128 -10.284
33 F8 129 -7.843
33 F8 130 -7.355
33 F8 131 -8.820
33 F8 132 -11.261
33 F8 133 -12.238
33 F8 134 -11.261
33 F8 135 -8.331
33 F8 136 -5.890
33 F8 137 -5.890
33 F8 138 -9.796
33 F8 139 -16.144
33 F8 140 -22.980
33 F8 141 -25.909
33 F8 142 -24.445
33 F8 143 -21.027
33 F8 144 -19.562
33 F8 145 -22.003
33 F8 146 -27.374
33 F8 147 -31.769
33 F8 148 -29.816
33 F8 149 -22.003
33 F8 150 -12.238
33 F8 151 -5.402
33 F8 152 -4.425
33 F8 153 -8.331
33 F8 154 -12.238
33 F8 155 -13.702
33 F8 156 -13.214
33 F8 157 -13.214
33 F8 158 -14.679
33 F8 159 -16.632
33 F8 160 -16.144
33 F8 161 -12.726
33 F8 162 -8.331
33 F8 163 -4.913
33 F8 164 -6.866
33 F8 165 -12.726
33 F8 166 -18.585
33 F8 167 -22.491
33 F8 168 -22.980
33 F8 169 -22.491
33 F8 170 -22.980
33 F8 171 -24.933
33 F8 172 -26.398
33 F8 173 -25.909
33 F8 174 -22.491
33 F8 175 -19.073
33 F8 176 -16.144
33 F8 177 -15.656
33 F8 178 -15.656
33 F8 179 -15.656
33 F8 180 -15.167
33 F8 181 -15.167
33 F8 182 -15.656
33 F8 183 -15.656
33 F8 184 -14.679
33 F8 185 -10.773
33 F8 186 -6.866
33 F8 187 -4.913
33 F8 188 -5.890
33 F8 189 -8.820
33 F8 190 -13.214
33 F8 191 -16.144
33 F8 192 -18.097
33 F8 193 -18.585
33 F8 194 -18.585
33 F8 195 -16.632
33 F8 196 -14.191
33 F8 197 -11.749
33 F8 198 -11.261
33 F8 199 -13.702
33 F8 200 -17.120
33 F8 201 -19.562
33 F8 202 -19.562
33 F8 203 -16.632
33 F8 204 -13.702
33 F8 205 -13.214
33 F8 206 -15.656
33 F8 207 -17.609
33 F8 208 -17.120
33 F8 209 -12.726
33 F8 210 -6.866
33 F8 211 -3.448
33 F8 212 -4.913
33 F8 213 -9.796
33 F8 214 -14.679
33 F8 215 -16.632
33 F8 216 -16.144
33 F8 217 -13.214
33 F8 218 -11.261
33 F8 219 -9.308
33 F8 220 -7.843
33 F8 221 -7.843
33 F8 222 -9.796
33 F8 223 -14.679
33 F8 224 -21.515
33 F8 225 -27.863
33 F8 226 -30.304
33 F8 227 -29.327
33 F8 228 -27.374
33 F8 229 -26.886
33 F8 230 -28.351
33 F8 231 -30.304
33 F8 232 -29.327
33 F8 233 -23.468
33 F8 234 -14.679
33 F8 235 -7.843
33 F8 236 -5.890
33 F8 237 -9.308
33 F8 238 -14.679
33 F8 239 -16.632
33 F8 240 -14.679
33 F8 241 -10.773
33 F8 242 -9.308
33 F8 243 -12.726
33 F8 244 -18.585
33 F8 245 -22.980
33 F8 246 -22.491
33 F8 247 -18.097
33 F8 248 -14.679
33 F8 249 -15.167
33 F8 250 -20.538
33 F8 251 -25.909
33 F8 252 -27.863
33 F8 253 -25.909
33 F8 254 -22.491
33 F8 255 -21.027
# AF1 chan 4
33 AF1 0 -4.140
33 AF1 1 -3.652
33 AF1 2 -3.164
33 AF1 3 -2.675
33 AF1 4 -2.187
33 AF1 5 -1.699
33 AF1 6 -2.187
33 AF1 7 -4.140
33 AF1 8 -7.070
33 AF1 9 -9.023
33 AF1 10 -9.511
33 AF1 11 -8.046
33 AF1 12 -5.117
33 AF1 13 -1.211
33 AF1 14 1.719
33 AF1 15 2.696
33 AF1 16 1.231
33 AF1 17 -1.699
33 AF1 18 -5.117
33 AF1 19 -8.046
33 AF1 20 -8.535
33 AF1 21 -8.046
33 AF1 22 -8.046
33 AF1 23 -9.023
33 AF1 24 -11.464
33 AF1 25 -13.906
33 AF1 26 -14.882
33 AF1 27 -14.394
33 AF1 28 -11.953
33 AF1 29 -8.535
33 AF1 30 -5.117
33 AF1 31 -2.675
33 AF1 32 -2.187
33 AF1 33 -3.164
33 AF1 34 -4.628
33 AF1 35 -5.117
33 AF1 36 -5.117
33 AF1 37 -4.628
33 AF1 38 -4.628
33 AF1 39 -6.582
33 AF1 40 -9.511
33 AF1 41 -11.953
33 AF1 42 -12.929
33 AF1 43 -11.464
33 AF1 44 -8.535
33 AF1 45 -5.605
33 AF1 46 -4.140
33 AF1 47 -4.628
33 AF1 48 -6.582
33 AF1 49 -8.046
33 AF1 50 -9.023
33 AF1 51 -9.023
33 AF1 52 -8.046
33 AF1 53 -6.582
33 AF1 54 -5.605
33 AF1 55 -5.605
33 AF1 56 -5.117
33 AF1 57 -4.628
33 AF1 58 -4.140
33 AF1 59 -4.628
33 AF1 60 -4.628
33 AF1 61 -5.117
33 AF1 62 -5.605
33 AF1 63 -7.070
33 AF1 64 -10.000
33 AF1 65 -14.882
33 AF1 66 -20.742
33 AF1 67 -24.648
33 AF1 68 -25.136
33 AF1 69 -22.207
33 AF1 70 -18.300
33 AF1 71 -15.859
33 AF1 72 -15.371
33 AF1 73 -17.324
33 AF1 74 -18.300
33 AF1 75 -16.836
33 AF1 76 -14.394
33 AF1 77 -12.441
33 AF1 78 -13.418
33 AF1 79 -15.859
33 AF1 80 -19.765
33 AF1 81 -21.718
33 AF1 82 -22.695
33 AF1 83 -21.718
33 AF1 84 -21.718
