# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP1 0 -0.458
63 FP1 1 -1.434
63 FP1 2 -1.434
63 FP1 3 -1.434
63 FP1 4 -1.434
63 FP1 5 -1.434
63 FP1 6 -2.411
63 FP1 7 -3.387
63 FP1 8 -3.876
63 FP1 9 -4.364
63 FP1 10 -4.364
63 FP1 11 -4.364
63 FP1 12 -3.876
63 FP1 13 -3.387
63 FP1 14 -2.899
63 FP1 15 -2.411
63 FP1 16 -2.899
63 FP1 17 -3.876
63 FP1 18 -4.364
63 FP1 19 -5.341
63 FP1 20 -5.341
63 FP1 21 -5.341
63 FP1 22 -5.341
63 FP1 23 -5.341
63 FP1 24 -5.341
63 FP1 25 -6.317
63 FP1 26 -7.294
63 FP1 27 -8.759
63 FP1 28 -10.223
63 FP1 29 -11.200
63 FP1 30 -10.712
63 FP1 31 -9.247
63 FP1 32 -8.270
63 FP1 33 -7.782
63 FP1 34 -8.270
63 FP1 35 -8.759
63 FP1 36 -9.247
63 FP1 37 -8.759
63 FP1 38 -8.270
63 FP1 39 -7.782
63 FP1 40 -7.294
63 FP1 41 -7.782
63 FP1 42 -8.759
63 FP1 43 -8.759
63 FP1 44 -8.759
63 FP1 45 -8.270
63 FP1 46 -7.294
63 FP1 47 -5.829
63 FP1 48 -5.341
63 FP1 49 -5.341
63 FP1 50 -6.317
63 FP1 51 -7.782
63 FP1 52 -10.223
63 FP1 53 -12.177
63 FP1 54 -13.153
63 FP1 55 -13.153
63 FP1 56 -12.177
63 FP1 57 -11.200
63 FP1 58 -10.712
63 FP1 59 -10.712
63 FP1 60 -11.200
63 FP1 61 -11.200
63 FP1 62 -11.200
63 FP1 63 -10.223
63 FP1 64 -9.247
63 FP1 65 -8.270
63 FP1 66 -7.782
63 FP1 67 -7.294
63 FP1 68 -6.805
63 FP1 69 -6.805
63 FP1 70 -6.805
63 FP1 71 -7.782
63 FP1 72 -9.735
63 FP1 73 -11.200
63 FP1 74 -12.665
63 FP1 75 -13.153
63 FP1 76 -13.641
63 FP1 77 -14.618
63 FP1 78 -17.059
63 FP1 79 -18.524
63 FP1 80 -19.501
63 FP1 81 -19.501
63 FP1 82 -18.524
63 FP1 83 -17.548
63 FP1 84 -18.036
63 FP1 85 -19.501
63 FP1 86 -20.966
63 FP1 87 -21.454
63 FP1 88 -20.966
63 FP1 89 -19.501
63 FP1 90 -19.012
63 FP1 91 -18.524
63 FP1 92 -19.012
63 FP1 93 -19.012
63 FP1 94 -18.524
63 FP1 95 -19.012
63 FP1 96 -19.012
63 FP1 97 -19.501
63 FP1 98 -19.501
63 FP1 99 -19.012
63 FP1 100 -18.036
63 FP1 101 -17.059
63 FP1 102 -17.059
63 FP1 103 -17.059
63 FP1 104 -17.059
63 FP1 105 -16.083
63 FP1 106 -14.618
63 FP1 107 -12.665
63 FP1 108 -11.688
63 FP1 109 -12.177
63 FP1 110 -12.665
63 FP1 111 -12.665
63 FP1 112 -11.688
63 FP1 113 -9.735
63 FP1 114 -8.270
63 FP1 115 -7.782
63 FP1 116 -7.294
63 FP1 117 -7.782
63 FP1 118 -8.759
63 FP1 119 -10.223
63 FP1 120 -10.712
63 FP1 121 -11.200
63 FP1 122 -10.223
63 FP1 123 -9.247
63 FP1 124 -8.759
63 FP1 125 -8.759
63 FP1 126 -9.247
63 FP1 127 -10.223
63 FP1 128 -11.200
63 FP1 129 -12.177
63 FP1 130 -13.153
63 FP1 131 -14.130
63 FP1 132 -14.130
63 FP1 133 -13.641
63 FP1 134 -12.665
63 FP1 135 -11.688
63 FP1 136 -11.200
63 FP1 137 -11.688
63 FP1 138 -12.177
63 FP1 139 -12.177
63 FP1 140 -11.688
63 FP1 141 -11.200
63 FP1 142 -11.200
63 FP1 143 -11.688
63 FP1 144 -12.177
63 FP1 145 -13.153
63 FP1 146 -13.153
63 FP1 147 -13.153
63 FP1 148 -13.153
63 FP1 149 -13.641
63 FP1 150 -13.641
63 FP1 151 -13.641
63 FP1 152 -13.641
63 FP1 153 -13.641
63 FP1 154 -14.130
63 FP1 155 -13.641
63 FP1 156 -13.153
63 FP1 157 -12.665
63 FP1 158 -11.688
63 FP1 159 -11.200
63 FP1 160 -12.177
63 FP1 161 -13.641
63 FP1 162 -15.594
63 FP1 163 -15.594
63 FP1 164 -14.618
63 FP1 165 -12.177
63 FP1 166 -10.223
63 FP1 167 -9.735
63 FP1 168 -10.223
63 FP1 169 -11.200
63 FP1 170 -11.200
63 FP1 171 -10.223
63 FP1 172 -10.223
63 FP1 173 -11.200
63 FP1 174 -13.641
63 FP1 175 -15.594
63 FP1 176 -16.571
63 FP1 177 -16.571
63 FP1 178 -15.594
63 FP1 179 -14.618
63 FP1 180 -13.641
63 FP1 181 -13.153
63 FP1 182 -12.665
63 FP1 183 -12.177
63 FP1 184 -12.177
63 FP1 185 -12.177
63 FP1 186 -12.665
63 FP1 187 -12.665
63 FP1 188 -12.665
63 FP1 189 -12.665
63 FP1 190 -12.665
63 FP1 191 -13.641
63 FP1 192 -14.130
63 FP1 193 -14.618
63 FP1 194 -13.641
63 FP1 195 -12.665
63 FP1 196 -11.688
63 FP1 197 -12.177
63 FP1 198 -14.130
63 FP1 199 -16.571
63 FP1 200 -19.501
63 FP1 201 -20.966
63 FP1 202 -20.966
63 FP1 203 -20.477
63 FP1 204 -19.989
63 FP1 205 -19.989
63 FP1 206 -20.966
63 FP1 207 -22.430
63 FP1 208 -24.384
63 FP1 209 -25.848
63 FP1 210 -27.313
63 FP1 211 -27.313
63 FP1 212 -26.825
63 FP1 213 -24.872
63 FP1 214 -22.919
63 FP1 215 -20.966
63 FP1 216 -19.989
63 FP1 217 -19.501
63 FP1 218 -19.501
63 FP1 219 -19.501
63 FP1 220 -19.501
63 FP1 221 -19.501
63 FP1 222 -19.989
63 FP1 223 -20.966
63 FP1 224 -21.942
63 FP1 225 -22.430
63 FP1 226 -22.430
63 FP1 227 -22.919
63 FP1 228 -22.919
63 FP1 229 -23.895
63 FP1 230 -24.384
63 FP1 231 -25.360
63 FP1 232 -25.848
63 FP1 233 -26.337
63 FP1 234 -27.313
63 FP1 235 -28.290
63 FP1 236 -29.266
63 FP1 237 -29.266
63 FP1 238 -28.778
63 FP1 239 -27.313
