# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 0 -3.855
73 FP1 1 -1.414
73 FP1 2 0.539
73 FP1 3 1.516
73 FP1 4 1.516
73 FP1 5 1.027
73 FP1 6 0.051
73 FP1 7 0.051
73 FP1 8 0.051
73 FP1 9 -0.437
73 FP1 10 -2.391
73 FP1 11 -3.855
73 FP1 12 -5.809
73 FP1 13 -7.273
73 FP1 14 -8.250
73 FP1 15 -8.738
73 FP1 16 -9.226
73 FP1 17 -9.226
73 FP1 18 -9.226
73 FP1 19 -8.738
73 FP1 20 -8.738
73 FP1 21 -9.226
73 FP1 22 -10.203
73 FP1 23 -11.180
73 FP1 24 -11.668
73 FP1 25 -11.180
73 FP1 26 -10.203
73 FP1 27 -9.226
73 FP1 28 -8.738
73 FP1 29 -7.762
73 FP1 30 -7.273
73 FP1 31 -5.809
73 FP1 32 -5.320
73 FP1 33 -5.809
73 FP1 34 -6.785
73 FP1 35 -8.250
73 FP1 36 -8.738
73 FP1 37 -8.250
73 FP1 38 -7.273
73 FP1 39 -5.809
73 FP1 40 -5.320
73 FP1 41 -5.320
73 FP1 42 -4.832
73 FP1 43 -3.367
73 FP1 44 -2.391
73 FP1 45 -0.926
73 FP1 46 -0.437
73 FP1 47 -0.437
73 FP1 48 -0.926
73 FP1 49 -1.414
73 FP1 50 -2.391
73 FP1 51 -4.344
73 FP1 52 -6.297
73 FP1 53 -8.250
73 FP1 54 -9.226
73 FP1 55 -8.738
73 FP1 56 -6.785
73 FP1 57 -4.832
73 FP1 58 -3.855
73 FP1 59 -3.855
73 FP1 60 -3.855
73 FP1 61 -4.344
73 FP1 62 -3.855
73 FP1 63 -3.855
73 FP1 64 -3.367
73 FP1 65 -4.344
73 FP1 66 -5.809
73 FP1 67 -6.785
73 FP1 68 -7.273
73 FP1 69 -6.785
73 FP1 70 -5.809
73 FP1 71 -4.832
73 FP1 72 -4.344
73 FP1 73 -4.344
73 FP1 74 -5.809
73 FP1 75 -7.762
73 FP1 76 -9.715
73 FP1 77 -11.668
73 FP1 78 -12.156
73 FP1 79 -12.156
73 FP1 80 -11.668
73 FP1 81 -10.203
73 FP1 82 -9.715
73 FP1 83 -9.226
73 FP1 84 -9.715
73 FP1 85 -10.691
73 FP1 86 -12.156
73 FP1 87 -13.621
73 FP1 88 -14.109
73 FP1 89 -13.621
73 FP1 90 -12.156
73 FP1 91 -9.715
73 FP1 92 -8.250
73 FP1 93 -6.785
73 FP1 94 -5.809
73 FP1 95 -5.320
73 FP1 96 -3.855
73 FP1 97 -2.879
73 FP1 98 -1.902
73 FP1 99 -1.414
73 FP1 100 -1.902
73 FP1 101 -2.391
73 FP1 102 -2.391
73 FP1 103 -2.391
73 FP1 104 -0.926
73 FP1 105 0.539
73 FP1 106 1.516
73 FP1 107 2.492
73 FP1 108 2.492
73 FP1 109 2.004
73 FP1 110 2.492
73 FP1 111 2.981
73 FP1 112 4.445
73 FP1 113 5.910
73 FP1 114 6.399
73 FP1 115 6.399
73 FP1 116 5.422
73 FP1 117 3.957
73 FP1 118 2.492
73 FP1 119 2.004
73 FP1 120 2.004
73 FP1 121 2.492
73 FP1 122 2.981
73 FP1 123 3.469
73 FP1 124 3.957
73 FP1 125 2.981
73 FP1 126 2.004
73 FP1 127 0.539
73 FP1 128 -0.926
73 FP1 129 -1.902
73 FP1 130 -2.391
73 FP1 131 -3.367
73 FP1 132 -3.367
73 FP1 133 -3.367
73 FP1 134 -2.879
73 FP1 135 -2.879
73 FP1 136 -2.879
73 FP1 137 -2.391
73 FP1 138 -1.414
73 FP1 139 -0.926
73 FP1 140 0.051
73 FP1 141 0.051
73 FP1 142 0.051
73 FP1 143 0.539
73 FP1 144 1.516
73 FP1 145 2.981
73 FP1 146 3.957
73 FP1 147 4.934
73 FP1 148 4.445
73 FP1 149 3.469
73 FP1 150 3.469
73 FP1 151 4.934
73 FP1 152 6.399
73 FP1 153 7.863
73 FP1 154 7.375
73 FP1 155 5.910
73 FP1 156 4.934
73 FP1 157 4.445
73 FP1 158 5.422
73 FP1 159 6.399
73 FP1 160 5.910
73 FP1 161 3.957
73 FP1 162 1.516
73 FP1 163 -0.437
73 FP1 164 -0.437
73 FP1 165 2.004
73 FP1 166 4.445
73 FP1 167 6.399
73 FP1 168 6.399
73 FP1 169 5.422
73 FP1 170 3.469
73 FP1 171 1.516
73 FP1 172 0.539
73 FP1 173 0.051
73 FP1 174 0.539
73 FP1 175 1.516
73 FP1 176 1.516
73 FP1 177 0.539
73 FP1 178 -0.437
73 FP1 179 -1.414
73 FP1 180 -1.902
73 FP1 181 -0.926
73 FP1 182 0.539
73 FP1 183 1.516
73 FP1 184 2.004
73 FP1 185 1.516
73 FP1 186 1.516
73 FP1 187 1.516
73 FP1 188 0.539
73 FP1 189 -0.926
73 FP1 190 -2.391
73 FP1 191 -3.855
73 FP1 192 -4.344
73 FP1 193 -3.855
73 FP1 194 -2.879
73 FP1 195 -2.391
73 FP1 196 -2.879
73 FP1 197 -3.367
73 FP1 198 -4.344
