# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 125 -4.954
111 FP1 126 -4.466
111 FP1 127 -5.442
111 FP1 128 -7.395
111 FP1 129 -9.349
111 FP1 130 -11.302
111 FP1 131 -12.278
111 FP1 132 -13.255
111 FP1 133 -14.231
111 FP1 134 -15.696
111 FP1 135 -17.161
111 FP1 136 -18.138
111 FP1 137 -18.626
111 FP1 138 -19.114
111 FP1 139 -19.114
111 FP1 140 -18.626
111 FP1 141 -18.626
111 FP1 142 -18.626
111 FP1 143 -20.091
111 FP1 144 -21.556
111 FP1 145 -22.532
111 FP1 146 -22.532
111 FP1 147 -21.556
111 FP1 148 -19.602
111 FP1 149 -18.626
111 FP1 150 -19.114
111 FP1 151 -20.579
111 FP1 152 -22.044
111 FP1 153 -22.044
111 FP1 154 -20.091
111 FP1 155 -17.649
111 FP1 156 -15.696
111 FP1 157 -14.720
111 FP1 158 -14.720
111 FP1 159 -14.720
111 FP1 160 -14.720
111 FP1 161 -15.208
111 FP1 162 -15.696
111 FP1 163 -16.673
111 FP1 164 -17.649
111 FP1 165 -17.649
111 FP1 166 -17.649
111 FP1 167 -16.673
111 FP1 168 -16.184
111 FP1 169 -16.184
111 FP1 170 -16.673
111 FP1 171 -17.161
111 FP1 172 -17.649
111 FP1 173 -17.161
111 FP1 174 -16.184
111 FP1 175 -14.720
111 FP1 176 -12.767
111 FP1 177 -11.302
111 FP1 178 -10.325
111 FP1 179 -9.837
111 FP1 180 -10.813
111 FP1 181 -11.302
111 FP1 182 -12.278
111 FP1 183 -12.278
111 FP1 184 -12.278
111 FP1 185 -11.302
111 FP1 186 -10.813
111 FP1 187 -10.813
111 FP1 188 -11.302
111 FP1 189 -11.302
111 FP1 190 -12.278
111 FP1 191 -12.767
111 FP1 192 -13.743
111 FP1 193 -14.231
111 FP1 194 -15.208
111 FP1 195 -16.184
111 FP1 196 -17.161
111 FP1 197 -17.649
111 FP1 198 -18.138
111 FP1 199 -19.114
111 FP1 200 -19.602
111 FP1 201 -20.091
111 FP1 202 -20.579
111 FP1 203 -20.091
111 FP1 204 -19.602
111 FP1 205 -19.114
111 FP1 206 -19.114
111 FP1 207 -19.602
111 FP1 208 -21.067
111 FP1 209 -21.556
111 FP1 210 -21.067
111 FP1 211 -19.602
111 FP1 212 -17.649
111 FP1 213 -16.673
111 FP1 214 -15.696
111 FP1 215 -15.696
111 FP1 216 -16.184
111 FP1 217 -16.673
111 FP1 218 -17.161
111 FP1 219 -18.626
111 FP1 220 -19.602
111 FP1 221 -20.091
111 FP1 222 -19.602
111 FP1 223 -18.138
111 FP1 224 -17.161
111 FP1 225 -16.673
111 FP1 226 -17.649
111 FP1 227 -19.602
111 FP1 228 -21.556
111 FP1 229 -22.044
111 FP1 230 -21.067
111 FP1 231 -19.114
111 FP1 232 -16.673
111 FP1 233 -14.720
111 FP1 234 -14.231
111 FP1 235 -15.696
111 FP1 236 -18.138
111 FP1 237 -20.579
111 FP1 238 -22.532
111 FP1 239 -23.509
111 FP1 240 -23.020
111 FP1 241 -22.044
111 FP1 242 -20.579
111 FP1 243 -19.602
111 FP1 244 -17.649
111 FP1 245 -16.184
111 FP1 246 -15.208
111 FP1 247 -14.720
111 FP1 248 -14.720
111 FP1 249 -15.696
111 FP1 250 -16.673
111 FP1 251 -16.673
111 FP1 252 -17.161
111 FP1 253 -17.649
111 FP1 254 -18.626
111 FP1 255 -18.626
# FP2 chan 1
111 FP2 0 6.775
111 FP2 1 6.775
111 FP2 2 7.263
111 FP2 3 8.240
111 FP2 4 8.728
111 FP2 5 9.216
111 FP2 6 8.728
111 FP2 7 8.240
111 FP2 8 6.775
111 FP2 9 5.310
111 FP2 10 4.333
111 FP2 11 3.357
111 FP2 12 2.869
111 FP2 13 3.357
111 FP2 14 4.333
111 FP2 15 5.798
111 FP2 16 6.775
111 FP2 17 6.287
111 FP2 18 5.798
111 FP2 19 4.333
111 FP2 20 3.357
111 FP2 21 2.380
111 FP2 22 1.892
111 FP2 23 1.892
111 FP2 24 1.892
111 FP2 25 1.404
111 FP2 26 -0.061
111 FP2 27 -1.526
111 FP2 28 -2.991
111 FP2 29 -3.479
111 FP2 30 -2.991
111 FP2 31 -2.014
111 FP2 32 -1.038
111 FP2 33 -1.038
111 FP2 34 -1.526
111 FP2 35 -2.014
111 FP2 36 -2.014
111 FP2 37 -1.038
111 FP2 38 -0.061
111 FP2 39 -0.061
111 FP2 40 -1.038
111 FP2 41 -2.991
111 FP2 42 -4.944
111 FP2 43 -6.897
111 FP2 44 -7.385
111 FP2 45 -7.385
111 FP2 46 -6.897
111 FP2 47 -5.920
111 FP2 48 -5.920
111 FP2 49 -6.897
111 FP2 50 -8.362
111 FP2 51 -9.827
111 FP2 52 -10.803
111 FP2 53 -11.292
111 FP2 54 -10.803
111 FP2 55 -10.315
111 FP2 56 -9.827
111 FP2 57 -9.827
111 FP2 58 -8.850
111 FP2 59 -6.897
111 FP2 60 -4.944
111 FP2 61 -3.479
111 FP2 62 -2.991
111 FP2 63 -3.967
111 FP2 64 -5.920
111 FP2 65 -7.385
111 FP2 66 -8.850
111 FP2 67 -9.338
111 FP2 68 -9.827
111 FP2 69 -10.315
111 FP2 70 -10.315
111 FP2 71 -9.827
111 FP2 72 -8.850
111 FP2 73 -8.362
111 FP2 74 -9.338
111 FP2 75 -11.292
111 FP2 76 -12.756
111 FP2 77 -13.733
111 FP2 78 -13.245
111 FP2 79 -12.756
111 FP2 80 -12.268
111 FP2 81 -12.268
111 FP2 82 -12.756
111 FP2 83 -13.733
111 FP2 84 -15.198
111 FP2 85 -16.663
111 FP2 86 -19.104
111 FP2 87 -21.057
111 FP2 88 -23.010
111 FP2 89 -23.499
111 FP2 90 -23.499
111 FP2 91 -22.034
111 FP2 92 -21.545
111 FP2 93 -20.569
111 FP2 94 -20.081
111 FP2 95 -19.592
111 FP2 96 -19.592
111 FP2 97 -19.592
111 FP2 98 -19.592
111 FP2 99 -20.569
111 FP2 100 -21.545
111 FP2 101 -22.522
111 FP2 102 -23.010
111 FP2 103 -23.499
111 FP2 104 -23.010
111 FP2 105 -22.522
111 FP2 106 -22.034
111 FP2 107 -22.034
111 FP2 108 -21.545
111 FP2 109 -21.057
111 FP2 110 -20.081
111 FP2 111 -19.104
111 FP2 112 -19.104
111 FP2 113 -19.104
111 FP2 114 -18.127
111 FP2 115 -16.174
111 FP2 116 -13.245
111 FP2 117 -10.803
111 FP2 118 -9.338
111 FP2 119 -9.338
111 FP2 120 -10.315
111 FP2 121 -10.803
111 FP2 122 -9.338
111 FP2 123 -7.385
111 FP2 124 -4.944
111 FP2 125 -3.479
111 FP2 126 -3.479
111 FP2 127 -4.456
111 FP2 128 -6.409
111 FP2 129 -8.850
111 FP2 130 -10.803
111 FP2 131 -11.780
111 FP2 132 -12.756
111 FP2 133 -13.245
111 FP2 134 -13.733
111 FP2 135 -14.709
111 FP2 136 -15.686
111 FP2 137 -17.151
111 FP2 138 -17.639
111 FP2 139 -18.127
111 FP2 140 -17.639
111 FP2 141 -16.663
111 FP2 142 -16.663
111 FP2 143 -17.151
111 FP2 144 -18.616
111 FP2 145 -20.081
111 FP2 146 -21.057
111 FP2 147 -20.569
111 FP2 148 -20.081
111 FP2 149 -19.104
111 FP2 150 -19.592
111 FP2 151 -20.081
111 FP2 152 -20.081
111 FP2 153 -19.104
111 FP2 154 -17.639
111 FP2 155 -16.663
111 FP2 156 -16.174
111 FP2 157 -16.663
111 FP2 158 -16.663
111 FP2 159 -16.174
111 FP2 160 -15.198
111 FP2 161 -14.709
111 FP2 162 -15.686
111 FP2 163 -17.639
111 FP2 164 -18.616
111 FP2 165 -18.127
111 FP2 166 -16.663
111 FP2 167 -14.709
111 FP2 168 -14.221
111 FP2 169 -15.198
111 FP2 170 -17.151
111 FP2 171 -18.616
111 FP2 172 -19.104
111 FP2 173 -17.639
111 FP2 174 -16.174
111 FP2 175 -14.221
111 FP2 176 -12.756
111 FP2 177 -11.780
111 FP2 178 -11.292
111 FP2 179 -11.292
111 FP2 180 -12.268
111 FP2 181 -12.756
111 FP2 182 -13.733
111 FP2 183 -14.221
111 FP2 184 -13.733
111 FP2 185 -12.756
111 FP2 186 -12.268
111 FP2 187 -11.780
111 FP2 188 -11.780
111 FP2 189 -11.780
111 FP2 190 -12.268
111 FP2 191 -12.756
111 FP2 192 -13.245
111 FP2 193 -14.221
111 FP2 194 -15.686
111 FP2 195 -16.174
111 FP2 196 -16.663
111 FP2 197 -17.151
111 FP2 198 -17.151
111 FP2 199 -17.639
111 FP2 200 -18.616
111 FP2 201 -19.592
111 FP2 202 -20.081
111 FP2 203 -19.592
111 FP2 204 -18.127
111 FP2 205 -16.174
111 FP2 206 -15.686
111 FP2 207 -16.174
111 FP2 208 -18.127
111 FP2 209 -19.592
111 FP2 210 -19.104
111 FP2 211 -17.639
111 FP2 212 -15.198
111 FP2 213 -14.221
111 FP2 214 -14.709
111 FP2 215 -16.174
111 FP2 216 -16.663
111 FP2 217 -16.174
111 FP2 218 -15.198
111 FP2 219 -14.221
111 FP2 220 -14.709
111 FP2 221 -15.686
111 FP2 222 -16.174
111 FP2 223 -16.174
111 FP2 224 -15.686
111 FP2 225 -16.174
111 FP2 226 -16.663
111 FP2 227 -18.127
111 FP2 228 -19.104
111 FP2 229 -18.616
111 FP2 230 -17.151
111 FP2 231 -14.709
111 FP2 232 -13.245
111 FP2 233 -12.268
111 FP2 234 -13.245
111 FP2 235 -14.709
111 FP2 236 -17.151
111 FP2 237 -19.104
111 FP2 238 -21.057
111 FP2 239 -22.034
111 FP2 240 -22.522
111 FP2 241 -22.034
111 FP2 242 -20.081
111 FP2 243 -18.127
111 FP2 244 -16.174
111 FP2 245 -13.733
111 FP2 246 -11.780
111 FP2 247 -10.803
111 FP2 248 -10.315
111 FP2 249 -10.803
111 FP2 250 -11.292
111 FP2 251 -12.756
111 FP2 252 -13.733
111 FP2 253 -15.198
111 FP2 254 -15.686
111 FP2 255 -15.198
# F7 chan 2
111 F7 0 6.856
111 F7 1 5.391
111 F7 2 4.415
111 F7 3 4.903
111 F7 4 6.856
111 F7 5 8.809
111 F7 6 9.298
111 F7 7 7.345
111 F7 8 3.927
111 F7 9 0.997
111 F7 10 0.020
111 F7 11 1.485
111 F7 12 5.391
111 F7 13 8.809
111 F7 14 10.763
111 F7 15 10.763
111 F7 16 9.298
111 F7 17 6.368
111 F7 18 3.927
111 F7 19 2.462
111 F7 20 2.462
111 F7 21 2.950
111 F7 22 3.438
111 F7 23 3.438
111 F7 24 1.485
111 F7 25 -0.468
111 F7 26 -2.909
111 F7 27 -5.351
111 F7 28 -6.816
111 F7 29 -7.792
111 F7 30 -6.816
111 F7 31 -4.862
111 F7 32 -2.421
111 F7 33 0.509
111 F7 34 1.973
111 F7 35 2.462
111 F7 36 2.462
111 F7 37 1.973
111 F7 38 1.485
111 F7 39 0.997
111 F7 40 0.020
111 F7 41 -0.468
111 F7 42 -0.468
111 F7 43 -0.468
111 F7 44 -0.468
111 F7 45 -0.468
111 F7 46 -1.933
111 F7 47 -3.886
111 F7 48 -6.327
111 F7 49 -8.280
111 F7 50 -9.745
111 F7 51 -10.234
111 F7 52 -9.745
111 F7 53 -9.257
111 F7 54 -8.280
111 F7 55 -7.304
111 F7 56 -5.839
111 F7 57 -4.862
111 F7 58 -4.374
111 F7 59 -5.351
111 F7 60 -6.816
111 F7 61 -8.280
111 F7 62 -9.257
111 F7 63 -8.769
111 F7 64 -7.792
111 F7 65 -6.816
111 F7 66 -6.816
111 F7 67 -7.792
111 F7 68 -9.257
111 F7 69 -9.745
111 F7 70 -9.257
111 F7 71 -8.769
111 F7 72 -8.769
111 F7 73 -8.769
111 F7 74 -9.257
111 F7 75 -9.257
111 F7 76 -9.257
111 F7 77 -8.769
111 F7 78 -8.769
111 F7 79 -9.745
111 F7 80 -10.234
111 F7 81 -10.234
111 F7 82 -9.257
111 F7 83 -8.280
111 F7 84 -7.792
111 F7 85 -8.769
111 F7 86 -10.234
111 F7 87 -12.187
111 F7 88 -13.163
111 F7 89 -14.140
111 F7 90 -14.628
111 F7 91 -15.605
111 F7 92 -16.093
111 F7 93 -16.093
111 F7 94 -15.605
111 F7 95 -15.605
111 F7 96 -16.093
111 F7 97 -18.046
111 F7 98 -19.999
111 F7 99 -20.976
111 F7 100 -20.487
111 F7 101 -19.023
111 F7 102 -16.581
111 F7 103 -14.628
111 F7 104 -13.163
111 F7 105 -12.675
111 F7 106 -12.187
111 F7 107 -12.187
111 F7 108 -11.698
111 F7 109 -10.722
111 F7 110 -8.769
111 F7 111 -7.304
111 F7 112 -5.839
111 F7 113 -6.327
111 F7 114 -7.792
111 F7 115 -8.769
111 F7 116 -7.792
111 F7 117 -5.839
111 F7 118 -2.909
111 F7 119 -1.444
111 F7 120 -1.933
111 F7 121 -3.398
111 F7 122 -3.886
111 F7 123 -1.933
111 F7 124 0.997
111 F7 125 3.927
111 F7 126 3.927
111 F7 127 2.462
111 F7 128 0.509
111 F7 129 -0.468
111 F7 130 0.509
111 F7 131 1.485
111 F7 132 1.485
111 F7 133 -0.468
111 F7 134 -2.909
111 F7 135 -5.351
111 F7 136 -7.304
111 F7 137 -8.769
111 F7 138 -9.745
111 F7 139 -10.722
111 F7 140 -10.722
111 F7 141 -9.745
111 F7 142 -8.769
111 F7 143 -8.280
111 F7 144 -9.257
111 F7 145 -11.210
111 F7 146 -12.675
111 F7 147 -12.187
111 F7 148 -11.210
111 F7 149 -10.234
111 F7 150 -11.698
111 F7 151 -13.652
111 F7 152 -15.605
111 F7 153 -16.093
111 F7 154 -14.140
111 F7 155 -11.210
111 F7 156 -7.792
111 F7 157 -5.351
111 F7 158 -4.862
111 F7 159 -5.839
111 F7 160 -7.792
111 F7 161 -9.745
111 F7 162 -10.234
111 F7 163 -10.234
111 F7 164 -9.257
111 F7 165 -7.792
111 F7 166 -7.304
111 F7 167 -7.792
111 F7 168 -8.280
111 F7 169 -8.769
111 F7 170 -8.280
111 F7 171 -7.304
111 F7 172 -5.839
111 F7 173 -5.839
111 F7 174 -5.839
111 F7 175 -5.839
111 F7 176 -4.862
111 F7 177 -2.421
111 F7 178 -0.468
111 F7 179 0.020
111 F7 180 -1.444
111 F7 181 -3.398
111 F7 182 -5.351
111 F7 183 -5.351
111 F7 184 -4.374
111 F7 185 -3.398
111 F7 186 -2.909
111 F7 187 -3.886
111 F7 188 -5.351
111 F7 189 -6.816
111 F7 190 -6.816
111 F7 191 -5.839
111 F7 192 -4.862
111 F7 193 -4.374
111 F7 194 -4.862
111 F7 195 -6.327
111 F7 196 -8.280
111 F7 197 -9.745
111 F7 198 -9.745
111 F7 199 -9.257
111 F7 200 -9.257
111 F7 201 -9.745
111 F7 202 -11.698
111 F7 203 -12.675
111 F7 204 -13.652
111 F7 205 -14.140
111 F7 206 -13.652
111 F7 207 -13.652
111 F7 208 -15.116
111 F7 209 -16.093
111 F7 210 -17.069
111 F7 211 -16.581
111 F7 212 -14.628
111 F7 213 -11.698
111 F7 214 -9.257
111 F7 215 -8.769
111 F7 216 -9.745
111 F7 217 -11.698
111 F7 218 -13.652
111 F7 219 -15.116
111 F7 220 -15.605
111 F7 221 -15.116
111 F7 222 -14.628
111 F7 223 -13.163
111 F7 224 -12.187
111 F7 225 -11.698
111 F7 226 -12.187
111 F7 227 -13.652
111 F7 228 -15.605
111 F7 229 -16.581
111 F7 230 -15.116
111 F7 231 -12.675
111 F7 232 -9.257
111 F7 233 -6.816
111 F7 234 -5.839
111 F7 235 -5.839
111 F7 236 -7.792
111 F7 237 -10.234
111 F7 238 -13.163
111 F7 239 -14.628
111 F7 240 -14.628
111 F7 241 -12.675
111 F7 242 -9.745
111 F7 243 -6.327
111 F7 244 -3.886
111 F7 245 -2.909
111 F7 246 -3.886
111 F7 247 -5.839
111 F7 248 -8.769
111 F7 249 -11.210
111 F7 250 -12.675
111 F7 251 -12.675
111 F7 252 -12.187
111 F7 253 -11.698
111 F7 254 -11.210
111 F7 255 -10.722
# F8 chan 3
111 F8 0 5.086
111 F8 1 5.575
111 F8 2 7.528
111 F8 3 9.969
111 F8 4 11.922
111 F8 5 12.410
111 F8 6 11.434
111 F8 7 9.481
111 F8 8 7.528
111 F8 9 6.551
111 F8 10 6.551
111 F8 11 7.528
111 F8 12 7.528
111 F8 13 7.528
111 F8 14 7.528
111 F8 15 7.039
111 F8 16 6.551
111 F8 17 7.039
111 F8 18 6.551
111 F8 19 6.063
111 F8 20 6.063
111 F8 21 5.575
111 F8 22 6.063
111 F8 23 7.528
111 F8 24 8.016
111 F8 25 7.528
111 F8 26 4.598
111 F8 27 1.668
111 F8 28 -0.285
111 F8 29 -0.773
111 F8 30 1.180
111 F8 31 2.645
111 F8 32 2.645
111 F8 33 1.668
111 F8 34 -0.285
111 F8 35 -1.750
111 F8 36 -1.750
111 F8 37 -0.773
111 F8 38 -0.773
111 F8 39 -1.261
111 F8 40 -2.726
111 F8 41 -3.703
111 F8 42 -3.703
111 F8 43 -3.215
111 F8 44 -3.703
111 F8 45 -4.191
111 F8 46 -4.679
111 F8 47 -5.168
111 F8 48 -5.656
111 F8 49 -6.144
111 F8 50 -7.121
111 F8 51 -8.586
111 F8 52 -9.562
111 F8 53 -10.050
111 F8 54 -9.562
111 F8 55 -9.562
111 F8 56 -10.539
111 F8 57 -12.004
111 F8 58 -12.980
111 F8 59 -12.492
111 F8 60 -11.027
111 F8 61 -9.074
111 F8 62 -8.097
111 F8 63 -8.586
111 F8 64 -10.539
111 F8 65 -12.492
111 F8 66 -14.445
111 F8 67 -15.422
111 F8 68 -15.422
111 F8 69 -13.957
111 F8 70 -12.004
111 F8 71 -9.074
111 F8 72 -7.609
111 F8 73 -7.609
111 F8 74 -9.074
111 F8 75 -11.515
111 F8 76 -12.004
111 F8 77 -10.539
111 F8 78 -7.609
111 F8 79 -5.656
111 F8 80 -5.168
111 F8 81 -7.121
111 F8 82 -8.586
111 F8 83 -9.562
111 F8 84 -9.562
111 F8 85 -9.562
111 F8 86 -11.027
111 F8 87 -13.957
111 F8 88 -16.886
111 F8 89 -18.351
111 F8 90 -17.375
111 F8 91 -14.933
111 F8 92 -12.492
111 F8 93 -12.004
111 F8 94 -12.980
111 F8 95 -14.445
111 F8 96 -15.910
111 F8 97 -15.910
111 F8 98 -14.933
111 F8 99 -13.957
111 F8 100 -13.957
111 F8 101 -14.445
111 F8 102 -15.910
111 F8 103 -16.398
111 F8 104 -17.375
111 F8 105 -17.375
111 F8 106 -17.863
111 F8 107 -17.863
111 F8 108 -16.886
111 F8 109 -15.910
111 F8 110 -14.933
111 F8 111 -14.445
111 F8 112 -14.445
111 F8 113 -13.957
111 F8 114 -11.515
111 F8 115 -8.586
111 F8 116 -5.656
111 F8 117 -4.679
111 F8 118 -5.168
111 F8 119 -6.632
111 F8 120 -7.121
111 F8 121 -5.656
111 F8 122 -3.215
111 F8 123 0.203
111 F8 124 3.621
111 F8 125 5.086
111 F8 126 5.086
111 F8 127 4.110
111 F8 128 1.180
111 F8 129 -1.750
111 F8 130 -4.191
111 F8 131 -5.656
111 F8 132 -6.144
111 F8 133 -5.656
111 F8 134 -5.168
111 F8 135 -5.168
111 F8 136 -5.168
111 F8 137 -5.656
111 F8 138 -6.632
111 F8 139 -8.097
111 F8 140 -9.562
111 F8 141 -10.050
111 F8 142 -10.050
111 F8 143 -9.562
111 F8 144 -10.050
111 F8 145 -11.027
111 F8 146 -12.492
111 F8 147 -12.980
111 F8 148 -12.492
111 F8 149 -11.515
111 F8 150 -11.515
111 F8 151 -12.492
111 F8 152 -13.957
111 F8 153 -13.957
111 F8 154 -12.980
111 F8 155 -12.004
111 F8 156 -12.004
111 F8 157 -12.492
111 F8 158 -12.492
111 F8 159 -12.004
111 F8 160 -10.539
111 F8 161 -9.074
111 F8 162 -9.562
111 F8 163 -11.515
111 F8 164 -12.980
111 F8 165 -12.980
111 F8 166 -11.027
111 F8 167 -9.074
111 F8 168 -9.074
111 F8 169 -10.050
111 F8 170 -12.004
111 F8 171 -11.515
111 F8 172 -9.074
111 F8 173 -6.144
111 F8 174 -4.191
111 F8 175 -4.191
111 F8 176 -5.656
111 F8 177 -6.632
111 F8 178 -6.632
111 F8 179 -5.656
111 F8 180 -6.144
111 F8 181 -7.609
111 F8 182 -10.050
111 F8 183 -10.539
111 F8 184 -9.562
111 F8 185 -7.609
111 F8 186 -6.632
111 F8 187 -7.121
111 F8 188 -8.097
111 F8 189 -8.586
111 F8 190 -7.121
111 F8 191 -5.168
111 F8 192 -5.168
111 F8 193 -7.121
111 F8 194 -10.050
111 F8 195 -12.004
111 F8 196 -11.515
111 F8 197 -9.074
111 F8 198 -6.632
111 F8 199 -7.609
111 F8 200 -11.027
111 F8 201 -14.933
111 F8 202 -17.375
111 F8 203 -16.398
111 F8 204 -13.468
111 F8 205 -10.050
111 F8 206 -9.074
111 F8 207 -10.050
111 F8 208 -11.515
111 F8 209 -11.515
111 F8 210 -10.050
111 F8 211 -7.609
111 F8 212 -6.632
111 F8 213 -7.609
111 F8 214 -9.074
111 F8 215 -9.562
111 F8 216 -8.586
111 F8 217 -6.144
111 F8 218 -4.679
111 F8 219 -4.191
111 F8 220 -5.168
111 F8 221 -6.144
111 F8 222 -7.609
111 F8 223 -8.586
111 F8 224 -9.074
111 F8 225 -11.027
111 F8 226 -11.515
111 F8 227 -11.515
111 F8 228 -9.562
111 F8 229 -7.121
111 F8 230 -5.168
111 F8 231 -4.191
111 F8 232 -5.168
111 F8 233 -6.144
111 F8 234 -7.121
111 F8 235 -7.609
111 F8 236 -7.609
111 F8 237 -8.097
111 F8 238 -8.586
111 F8 239 -9.074
111 F8 240 -10.050
111 F8 241 -10.539
111 F8 242 -11.027
111 F8 243 -10.050
111 F8 244 -8.586
111 F8 245 -5.168
111 F8 246 -1.261
111 F8 247 1.668
111 F8 248 2.645
111 F8 249 2.157
111 F8 250 0.203
111 F8 251 -2.238
111 F8 252 -4.191
111 F8 253 -5.656
111 F8 254 -6.144
111 F8 255 -5.656
# AF1 chan 4
111 AF1 0 2.848
111 AF1 1 2.848
111 AF1 2 2.848
111 AF1 3 3.825
111 AF1 4 4.801
111 AF1 5 5.290
111 AF1 6 5.290
111 AF1 7 3.825
111 AF1 8 2.360
111 AF1 9 0.407
111 AF1 10 -0.570
111 AF1 11 -0.570
111 AF1 12 0.407
111 AF1 13 1.872
111 AF1 14 3.825
111 AF1 15 5.290
111 AF1 16 5.778
111 AF1 17 5.290
111 AF1 18 3.337
111 AF1 19 1.872
111 AF1 20 0.407
111 AF1 21 0.407
111 AF1 22 0.407
111 AF1 23 0.895
111 AF1 24 0.407
111 AF1 25 -1.058
111 AF1 26 -2.523
111 AF1 27 -4.476
111 AF1 28 -5.941
111 AF1 29 -5.941
111 AF1 30 -4.964
111 AF1 31 -3.011
111 AF1 32 -1.058
111 AF1 33 -0.081
111 AF1 34 0.407
111 AF1 35 -0.081
111 AF1 36 -0.081
111 AF1 37 -0.081
111 AF1 38 0.895
111 AF1 39 1.383
111 AF1 40 0.895
111 AF1 41 0.407
111 AF1 42 -1.058
111 AF1 43 -2.035
111 AF1 44 -2.523
111 AF1 45 -2.523
111 AF1 46 -2.523
111 AF1 47 -2.523
111 AF1 48 -3.011
111 AF1 49 -3.988
111 AF1 50 -5.452
111 AF1 51 -7.406
111 AF1 52 -8.382
111 AF1 53 -8.382
111 AF1 54 -7.406
111 AF1 55 -5.941
111 AF1 56 -4.964
111 AF1 57 -3.988
111 AF1 58 -3.011
111 AF1 59 -2.523
111 AF1 60 -2.523
111 AF1 61 -2.523
111 AF1 62 -3.011
111 AF1 63 -3.499
111 AF1 64 -4.476
111 AF1 65 -5.452
111 AF1 66 -6.429
111 AF1 67 -6.917
111 AF1 68 -6.917
111 AF1 69 -6.429
111 AF1 70 -6.429
111 AF1 71 -5.941
111 AF1 72 -5.452
111 AF1 73 -5.452
111 AF1 74 -5.941
111 AF1 75 -6.429
111 AF1 76 -6.429
111 AF1 77 -6.917
111 AF1 78 -5.941
111 AF1 79 -5.452
111 AF1 80 -4.964
111 AF1 81 -4.476
111 AF1 82 -4.964
111 AF1 83 -4.964
111 AF1 84 -5.941
111 AF1 85 -6.917
111 AF1 86 -8.382
111 AF1 87 -9.847
111 AF1 88 -11.800
