# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 0.153
5 FP1 1 -0.336
5 FP1 2 -1.801
5 FP1 3 -3.754
5 FP1 4 -5.219
5 FP1 5 -4.730
5 FP1 6 -2.777
5 FP1 7 -0.824
5 FP1 8 0.153
5 FP1 9 -0.336
5 FP1 10 -1.312
5 FP1 11 -1.801
5 FP1 12 -2.289
5 FP1 13 -1.312
5 FP1 14 -0.336
5 FP1 15 0.641
5 FP1 16 2.106
5 FP1 17 3.082
5 FP1 18 4.547
5 FP1 19 4.547
5 FP1 20 4.059
5 FP1 21 2.594
5 FP1 22 1.617
5 FP1 23 1.617
5 FP1 24 2.106
5 FP1 25 2.106
5 FP1 26 1.617
5 FP1 27 0.153
5 FP1 28 -1.801
5 FP1 29 -3.265
5 FP1 30 -3.265
5 FP1 31 -1.801
5 FP1 32 -0.824
5 FP1 33 -0.336
5 FP1 34 -1.312
5 FP1 35 -1.801
5 FP1 36 -0.824
5 FP1 37 0.641
5 FP1 38 2.594
5 FP1 39 3.571
5 FP1 40 3.082
5 FP1 41 1.617
5 FP1 42 0.153
5 FP1 43 0.153
5 FP1 44 1.129
5 FP1 45 3.082
5 FP1 46 3.571
5 FP1 47 2.594
5 FP1 48 0.153
5 FP1 49 -2.289
5 FP1 50 -3.754
5 FP1 51 -4.242
5 FP1 52 -4.242
5 FP1 53 -4.242
5 FP1 54 -4.242
5 FP1 55 -5.219
5 FP1 56 -5.707
5 FP1 57 -5.707
5 FP1 58 -5.707
5 FP1 59 -5.707
5 FP1 60 -5.219
5 FP1 61 -4.242
5 FP1 62 -2.289
5 FP1 63 0.153
5 FP1 64 3.082
5 FP1 65 4.547
5 FP1 66 5.524
5 FP1 67 6.012
5 FP1 68 6.012
5 FP1 69 6.012
5 FP1 70 6.012
5 FP1 71 6.012
5 FP1 72 5.035
5 FP1 73 4.547
5 FP1 74 3.571
5 FP1 75 3.082
5 FP1 76 3.082
5 FP1 77 3.571
5 FP1 78 4.547
5 FP1 79 5.524
5 FP1 80 6.012
5 FP1 81 5.035
5 FP1 82 4.059
5 FP1 83 2.106
5 FP1 84 0.641
5 FP1 85 -0.336
5 FP1 86 0.153
5 FP1 87 0.641
5 FP1 88 1.129
5 FP1 89 0.641
5 FP1 90 -0.824
5 FP1 91 -2.777
5 FP1 92 -5.219
5 FP1 93 -6.683
5 FP1 94 -7.660
5 FP1 95 -7.660
5 FP1 96 -6.683
5 FP1 97 -5.707
5 FP1 98 -4.730
5 FP1 99 -5.219
5 FP1 100 -5.707
5 FP1 101 -6.683
5 FP1 102 -6.683
5 FP1 103 -5.707
5 FP1 104 -4.730
5 FP1 105 -4.242
5 FP1 106 -4.730
5 FP1 107 -4.730
5 FP1 108 -3.754
5 FP1 109 -1.801
5 FP1 110 0.153
5 FP1 111 1.617
5 FP1 112 1.617
5 FP1 113 0.641
5 FP1 114 -0.824
5 FP1 115 -1.801
5 FP1 116 -1.312
5 FP1 117 -0.824
5 FP1 118 -0.336
5 FP1 119 0.641
5 FP1 120 1.129
5 FP1 121 2.594
5 FP1 122 3.571
5 FP1 123 3.571
5 FP1 124 2.594
5 FP1 125 -0.336
5 FP1 126 -2.289
5 FP1 127 -3.754
5 FP1 128 -4.242
5 FP1 129 -4.242
5 FP1 130 -3.754
5 FP1 131 -4.242
5 FP1 132 -4.730
5 FP1 133 -4.730
5 FP1 134 -2.777
5 FP1 135 -0.824
5 FP1 136 0.641
5 FP1 137 0.153
5 FP1 138 -1.801
5 FP1 139 -4.242
5 FP1 140 -5.219
5 FP1 141 -4.730
5 FP1 142 -3.265
5 FP1 143 -1.312
5 FP1 144 -0.336
5 FP1 145 -0.336
5 FP1 146 -0.824
5 FP1 147 -1.312
5 FP1 148 -1.801
5 FP1 149 -1.801
5 FP1 150 -1.801
5 FP1 151 -2.289
5 FP1 152 -2.777
5 FP1 153 -3.754
5 FP1 154 -4.730
5 FP1 155 -5.707
5 FP1 156 -6.683
5 FP1 157 -7.660
5 FP1 158 -8.148
5 FP1 159 -8.636
5 FP1 160 -9.613
5 FP1 161 -11.078
5 FP1 162 -11.566
5 FP1 163 -11.078
5 FP1 164 -10.101
5 FP1 165 -8.636
5 FP1 166 -8.148
5 FP1 167 -8.636
5 FP1 168 -9.613
5 FP1 169 -11.566
5 FP1 170 -13.519
5 FP1 171 -14.496
5 FP1 172 -15.961
5 FP1 173 -15.472
5 FP1 174 -14.496
5 FP1 175 -12.054
5 FP1 176 -10.101
5 FP1 177 -7.660
5 FP1 178 -6.683
5 FP1 179 -5.707
5 FP1 180 -5.219
5 FP1 181 -4.242
5 FP1 182 -3.265
5 FP1 183 -2.289
5 FP1 184 -1.312
5 FP1 185 -0.824
5 FP1 186 -0.824
5 FP1 187 -0.824
5 FP1 188 -0.824
5 FP1 189 -1.312
5 FP1 190 -1.801
5 FP1 191 -2.777
5 FP1 192 -2.777
5 FP1 193 -3.265
5 FP1 194 -3.754
5 FP1 195 -4.730
5 FP1 196 -6.195
5 FP1 197 -7.660
5 FP1 198 -8.636
5 FP1 199 -9.125
5 FP1 200 -9.125
5 FP1 201 -9.613
5 FP1 202 -10.101
5 FP1 203 -11.566
5 FP1 204 -12.543
5 FP1 205 -13.031
5 FP1 206 -12.543
5 FP1 207 -11.078
5 FP1 208 -10.590
5 FP1 209 -10.590
5 FP1 210 -11.078
5 FP1 211 -10.590
5 FP1 212 -9.125
5 FP1 213 -7.172
5 FP1 214 -5.707
5 FP1 215 -5.707
5 FP1 216 -6.683
5 FP1 217 -8.636
5 FP1 218 -10.101
5 FP1 219 -11.078
5 FP1 220 -11.566
5 FP1 221 -12.054
5 FP1 222 -12.054
5 FP1 223 -12.054
5 FP1 224 -11.078
5 FP1 225 -10.101
5 FP1 226 -9.125
5 FP1 227 -8.636
5 FP1 228 -8.636
5 FP1 229 -8.636
5 FP1 230 -8.636
5 FP1 231 -8.636
5 FP1 232 -8.636
5 FP1 233 -8.636
5 FP1 234 -9.125
5 FP1 235 -10.101
5 FP1 236 -11.078
5 FP1 237 -12.054
5 FP1 238 -12.543
5 FP1 239 -13.031
5 FP1 240 -12.543
5 FP1 241 -13.031
5 FP1 242 -13.519
5 FP1 243 -14.008
5 FP1 244 -14.496
5 FP1 245 -14.008
5 FP1 246 -13.519
5 FP1 247 -13.031
5 FP1 248 -13.031
5 FP1 249 -13.519
5 FP1 250 -14.984
5 FP1 251 -15.472
5 FP1 252 -14.984
5 FP1 253 -13.519
5 FP1 254 -12.054
5 FP1 255 -10.101
# FP2 chan 1
5 FP2 0 0.183
5 FP2 1 0.183
5 FP2 2 -0.793
5 FP2 3 -2.258
5 FP2 4 -3.235
5 FP2 5 -2.747
5 FP2 6 -1.770
5 FP2 7 -1.282
5 FP2 8 -1.770
5 FP2 9 -2.747
5 FP2 10 -4.211
5 FP2 11 -6.165
5 FP2 12 -6.653
5 FP2 13 -6.165
5 FP2 14 -4.700
5 FP2 15 -2.258
5 FP2 16 0.671
5 FP2 17 2.625
5 FP2 18 3.601
5 FP2 19 3.113
5 FP2 20 1.648
5 FP2 21 -0.305
5 FP2 22 -0.793
5 FP2 23 -0.793
5 FP2 24 0.671
5 FP2 25 2.136
5 FP2 26 3.113
5 FP2 27 2.136
5 FP2 28 0.183
5 FP2 29 -2.258
5 FP2 30 -3.723
5 FP2 31 -3.723
5 FP2 32 -2.747
5 FP2 33 -2.258
5 FP2 34 -1.770
5 FP2 35 -2.258
5 FP2 36 -2.258
5 FP2 37 -0.305
5 FP2 38 2.136
5 FP2 39 4.578
5 FP2 40 5.066
5 FP2 41 4.089
5 FP2 42 2.625
5 FP2 43 2.136
5 FP2 44 3.601
5 FP2 45 5.066
5 FP2 46 4.578
5 FP2 47 2.625
5 FP2 48 -0.793
5 FP2 49 -3.235
5 FP2 50 -3.723
5 FP2 51 -2.258
5 FP2 52 -1.282
5 FP2 53 -1.770
5 FP2 54 -3.723
5 FP2 55 -5.676
5 FP2 56 -6.653
5 FP2 57 -6.653
5 FP2 58 -6.165
5 FP2 59 -5.676
5 FP2 60 -5.676
5 FP2 61 -5.188
5 FP2 62 -3.723
5 FP2 63 -1.770
5 FP2 64 0.671
5 FP2 65 2.625
5 FP2 66 2.625
5 FP2 67 2.136
5 FP2 68 2.625
5 FP2 69 3.601
5 FP2 70 4.578
5 FP2 71 5.066
5 FP2 72 4.089
5 FP2 73 2.625
5 FP2 74 0.671
5 FP2 75 0.183
5 FP2 76 0.671
5 FP2 77 1.648
5 FP2 78 2.625
5 FP2 79 3.601
5 FP2 80 3.601
5 FP2 81 2.625
5 FP2 82 1.648
5 FP2 83 0.671
5 FP2 84 0.183
5 FP2 85 0.183
5 FP2 86 -0.305
5 FP2 87 0.183
5 FP2 88 -0.305
5 FP2 89 -0.793
5 FP2 90 -1.770
5 FP2 91 -2.747
5 FP2 92 -4.211
5 FP2 93 -5.188
5 FP2 94 -6.165
5 FP2 95 -5.676
5 FP2 96 -5.188
5 FP2 97 -4.700
5 FP2 98 -5.188
5 FP2 99 -6.165
5 FP2 100 -7.141
5 FP2 101 -7.629
5 FP2 102 -6.653
5 FP2 103 -5.676
5 FP2 104 -5.188
5 FP2 105 -5.188
5 FP2 106 -5.676
5 FP2 107 -5.188
5 FP2 108 -3.723
5 FP2 109 -1.770
5 FP2 110 0.183
5 FP2 111 0.183
5 FP2 112 -0.793
5 FP2 113 -2.258
5 FP2 114 -2.747
5 FP2 115 -2.747
5 FP2 116 -1.770
5 FP2 117 -0.793
5 FP2 118 0.183
5 FP2 119 0.671
5 FP2 120 1.648
5 FP2 121 2.136
5 FP2 122 2.136
5 FP2 123 1.160
5 FP2 124 -1.282
5 FP2 125 -3.235
5 FP2 126 -4.700
5 FP2 127 -4.700
5 FP2 128 -3.235
5 FP2 129 -2.258
5 FP2 130 -1.770
5 FP2 131 -1.770
5 FP2 132 -2.258
5 FP2 133 -2.258
5 FP2 134 -0.793
5 FP2 135 1.160
5 FP2 136 1.648
5 FP2 137 1.648
5 FP2 138 -0.305
5 FP2 139 -2.258
5 FP2 140 -3.235
5 FP2 141 -3.235
5 FP2 142 -2.258
5 FP2 143 -0.793
5 FP2 144 -0.793
5 FP2 145 -1.282
5 FP2 146 -2.258
5 FP2 147 -2.747
5 FP2 148 -3.235
5 FP2 149 -3.723
5 FP2 150 -3.723
5 FP2 151 -4.211
5 FP2 152 -4.700
5 FP2 153 -5.188
5 FP2 154 -5.676
5 FP2 155 -6.653
5 FP2 156 -8.118
5 FP2 157 -9.583
5 FP2 158 -10.559
5 FP2 159 -11.536
5 FP2 160 -12.024
5 FP2 161 -12.512
5 FP2 162 -13.489
5 FP2 163 -13.489
5 FP2 164 -13.000
5 FP2 165 -10.559
5 FP2 166 -8.118
5 FP2 167 -6.653
5 FP2 168 -7.141
5 FP2 169 -9.583
5 FP2 170 -12.024
5 FP2 171 -14.465
5 FP2 172 -14.954
5 FP2 173 -14.954
5 FP2 174 -13.000
5 FP2 175 -11.536
5 FP2 176 -10.071
5 FP2 177 -8.606
5 FP2 178 -7.141
5 FP2 179 -5.676
5 FP2 180 -4.700
5 FP2 181 -4.211
5 FP2 182 -3.723
5 FP2 183 -2.747
5 FP2 184 -2.258
5 FP2 185 -1.770
5 FP2 186 -2.258
5 FP2 187 -2.747
5 FP2 188 -2.747
5 FP2 189 -2.747
5 FP2 190 -2.747
5 FP2 191 -2.258
5 FP2 192 -2.747
5 FP2 193 -4.211
5 FP2 194 -5.676
5 FP2 195 -7.629
5 FP2 196 -9.094
5 FP2 197 -10.071
5 FP2 198 -11.047
5 FP2 199 -12.512
5 FP2 200 -13.489
5 FP2 201 -13.977
5 FP2 202 -14.465
5 FP2 203 -14.954
5 FP2 204 -14.954
5 FP2 205 -14.465
5 FP2 206 -13.977
5 FP2 207 -13.000
5 FP2 208 -12.512
5 FP2 209 -12.512
5 FP2 210 -13.000
5 FP2 211 -12.512
5 FP2 212 -11.047
5 FP2 213 -9.094
5 FP2 214 -7.629
5 FP2 215 -7.629
5 FP2 216 -8.606
5 FP2 217 -10.071
5 FP2 218 -11.047
5 FP2 219 -12.024
5 FP2 220 -12.024
5 FP2 221 -12.512
5 FP2 222 -13.489
5 FP2 223 -13.977
5 FP2 224 -13.489
5 FP2 225 -12.024
5 FP2 226 -10.559
5 FP2 227 -9.583
5 FP2 228 -10.071
5 FP2 229 -11.047
5 FP2 230 -12.024
5 FP2 231 -12.024
5 FP2 232 -10.559
5 FP2 233 -9.094
5 FP2 234 -8.118
5 FP2 235 -9.094
5 FP2 236 -10.559
5 FP2 237 -13.000
5 FP2 238 -14.465
5 FP2 239 -14.954
5 FP2 240 -14.954
5 FP2 241 -13.977
5 FP2 242 -13.000
5 FP2 243 -13.000
5 FP2 244 -13.977
5 FP2 245 -15.442
5 FP2 246 -15.930
5 FP2 247 -15.930
5 FP2 248 -14.954
5 FP2 249 -13.977
