# co3c0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 6.297
19 FP1 1 6.297
19 FP1 2 5.809
19 FP1 3 5.809
19 FP1 4 5.809
19 FP1 5 5.809
19 FP1 6 5.809
19 FP1 7 5.809
19 FP1 8 5.809
19 FP1 9 6.297
19 FP1 10 6.785
19 FP1 11 6.785
19 FP1 12 6.785
19 FP1 13 6.297
19 FP1 14 6.297
19 FP1 15 6.297
19 FP1 16 7.273
19 FP1 17 7.762
19 FP1 18 6.785
19 FP1 19 5.320
19 FP1 20 3.855
19 FP1 21 2.391
19 FP1 22 1.414
19 FP1 23 1.902
19 FP1 24 2.879
19 FP1 25 4.832
19 FP1 26 5.809
19 FP1 27 5.809
19 FP1 28 4.832
19 FP1 29 3.367
19 FP1 30 1.902
19 FP1 31 0.437
19 FP1 32 0.437
19 FP1 33 -0.051
19 FP1 34 -1.027
19 FP1 35 -2.004
19 FP1 36 -2.981
19 FP1 37 -2.492
19 FP1 38 -1.027
19 FP1 39 1.414
19 FP1 40 2.879
19 FP1 41 3.855
19 FP1 42 3.855
19 FP1 43 2.879
19 FP1 44 2.391
19 FP1 45 1.902
19 FP1 46 1.414
19 FP1 47 0.926
19 FP1 48 -0.051
19 FP1 49 -1.027
19 FP1 50 -1.516
19 FP1 51 -2.004
19 FP1 52 -3.469
19 FP1 53 -5.422
19 FP1 54 -6.887
19 FP1 55 -7.375
19 FP1 56 -6.399
19 FP1 57 -4.445
19 FP1 58 -1.027
19 FP1 59 1.902
19 FP1 60 4.344
19 FP1 61 6.297
19 FP1 62 7.273
19 FP1 63 7.762
19 FP1 64 7.762
19 FP1 65 7.273
19 FP1 66 7.762
19 FP1 67 8.250
19 FP1 68 8.250
19 FP1 69 8.250
19 FP1 70 7.762
19 FP1 71 6.297
19 FP1 72 4.832
19 FP1 73 3.855
19 FP1 74 3.855
19 FP1 75 3.367
19 FP1 76 2.879
19 FP1 77 1.902
19 FP1 78 0.926
19 FP1 79 0.437
19 FP1 80 -0.051
19 FP1 81 -0.051
19 FP1 82 -0.051
19 FP1 83 -1.027
19 FP1 84 -2.004
19 FP1 85 -2.004
19 FP1 86 -1.516
19 FP1 87 -1.027
19 FP1 88 -0.051
19 FP1 89 -0.051
19 FP1 90 -1.027
19 FP1 91 -1.027
19 FP1 92 -0.539
19 FP1 93 0.926
19 FP1 94 1.902
19 FP1 95 2.391
19 FP1 96 2.391
19 FP1 97 1.902
19 FP1 98 1.902
19 FP1 99 2.391
19 FP1 100 3.367
19 FP1 101 4.832
19 FP1 102 5.809
19 FP1 103 5.809
19 FP1 104 5.809
19 FP1 105 4.832
19 FP1 106 4.344
19 FP1 107 3.855
19 FP1 108 3.855
19 FP1 109 3.855
19 FP1 110 3.855
19 FP1 111 4.344
19 FP1 112 4.344
19 FP1 113 4.344
19 FP1 114 3.855
19 FP1 115 2.879
19 FP1 116 1.902
19 FP1 117 0.437
19 FP1 118 -0.539
19 FP1 119 -0.539
19 FP1 120 -0.539
19 FP1 121 -0.539
19 FP1 122 -1.027
19 FP1 123 -1.516
19 FP1 124 -1.516
19 FP1 125 -1.516
19 FP1 126 -1.516
19 FP1 127 -1.516
19 FP1 128 -1.516
19 FP1 129 -1.516
19 FP1 130 -1.027
19 FP1 131 -0.539
19 FP1 132 -0.539
19 FP1 133 -0.539
19 FP1 134 -1.027
19 FP1 135 -1.516
19 FP1 136 -2.492
19 FP1 137 -3.469
19 FP1 138 -4.445
19 FP1 139 -4.445
19 FP1 140 -4.445
19 FP1 141 -3.957
19 FP1 142 -3.469
19 FP1 143 -3.469
19 FP1 144 -3.469
19 FP1 145 -3.957
19 FP1 146 -3.469
19 FP1 147 -2.981
19 FP1 148 -2.004
19 FP1 149 -1.027
19 FP1 150 -0.539
19 FP1 151 -0.051
19 FP1 152 0.926
19 FP1 153 1.902
19 FP1 154 2.879
19 FP1 155 3.367
19 FP1 156 3.367
19 FP1 157 2.879
19 FP1 158 3.855
19 FP1 159 4.832
19 FP1 160 5.320
19 FP1 161 5.809
19 FP1 162 5.320
19 FP1 163 4.344
19 FP1 164 4.344
19 FP1 165 5.320
19 FP1 166 6.297
19 FP1 167 7.762
19 FP1 168 8.250
19 FP1 169 8.250
19 FP1 170 8.738
19 FP1 171 9.715
19 FP1 172 10.691
19 FP1 173 10.691
19 FP1 174 10.203
19 FP1 175 9.226
19 FP1 176 9.226
19 FP1 177 9.226
19 FP1 178 9.715
19 FP1 179 9.226
19 FP1 180 7.762
19 FP1 181 5.809
19 FP1 182 3.367
19 FP1 183 2.879
19 FP1 184 3.367
19 FP1 185 4.832
19 FP1 186 6.297
19 FP1 187 6.297
19 FP1 188 5.320
19 FP1 189 3.855
19 FP1 190 1.414
19 FP1 191 0.437
19 FP1 192 -0.539
19 FP1 193 -0.539
19 FP1 194 -0.051
19 FP1 195 0.437
19 FP1 196 0.926
19 FP1 197 1.414
19 FP1 198 2.391
19 FP1 199 2.879
19 FP1 200 2.879
19 FP1 201 2.391
19 FP1 202 1.414
19 FP1 203 -0.051
19 FP1 204 -1.027
19 FP1 205 -1.027
19 FP1 206 -0.539
19 FP1 207 -0.051
19 FP1 208 -0.051
19 FP1 209 -1.027
19 FP1 210 -1.027
19 FP1 211 -0.539
19 FP1 212 0.926
19 FP1 213 1.902
19 FP1 214 2.879
19 FP1 215 2.391
19 FP1 216 1.902
19 FP1 217 1.902
19 FP1 218 3.367
19 FP1 219 5.320
19 FP1 220 6.297
19 FP1 221 5.809
19 FP1 222 3.855
19 FP1 223 1.414
19 FP1 224 0.437
19 FP1 225 0.926
19 FP1 226 2.391
19 FP1 227 3.367
19 FP1 228 3.855
19 FP1 229 2.879
19 FP1 230 1.902
19 FP1 231 1.414
19 FP1 232 0.926
19 FP1 233 0.926
19 FP1 234 0.926
19 FP1 235 1.414
19 FP1 236 1.902
19 FP1 237 2.391
19 FP1 238 2.391
19 FP1 239 1.414
19 FP1 240 -0.539
19 FP1 241 -2.492
19 FP1 242 -3.957
19 FP1 243 -3.957
19 FP1 244 -2.981
19 FP1 245 -2.492
19 FP1 246 -2.492
19 FP1 247 -3.469
19 FP1 248 -5.422
19 FP1 249 -6.399
19 FP1 250 -6.887
19 FP1 251 -6.399
19 FP1 252 -4.445
19 FP1 253 -1.516
19 FP1 254 0.437
19 FP1 255 1.414
# FP2 chan 1
19 FP2 0 5.168
19 FP2 1 5.168
19 FP2 2 4.679
19 FP2 3 4.679
19 FP2 4 5.168
19 FP2 5 4.679
19 FP2 6 4.679
19 FP2 7 5.168
19 FP2 8 6.144
19 FP2 9 6.632
19 FP2 10 7.121
19 FP2 11 7.121
19 FP2 12 6.144
19 FP2 13 5.656
19 FP2 14 5.656
19 FP2 15 6.144
19 FP2 16 6.144
19 FP2 17 5.656
19 FP2 18 5.168
19 FP2 19 4.679
19 FP2 20 4.191
19 FP2 21 3.703
19 FP2 22 3.215
19 FP2 23 3.215
19 FP2 24 3.215
19 FP2 25 4.191
19 FP2 26 5.168
19 FP2 27 5.656
19 FP2 28 5.168
19 FP2 29 3.215
19 FP2 30 1.261
19 FP2 31 0.773
19 FP2 32 0.773
19 FP2 33 0.773
19 FP2 34 -0.203
19 FP2 35 -1.180
19 FP2 36 -2.157
19 FP2 37 -1.668
19 FP2 38 0.773
19 FP2 39 3.215
19 FP2 40 4.679
19 FP2 41 5.168
19 FP2 42 5.168
19 FP2 43 4.679
19 FP2 44 4.191
19 FP2 45 4.191
19 FP2 46 3.703
19 FP2 47 1.750
19 FP2 48 0.773
19 FP2 49 -0.203
19 FP2 50 -0.203
19 FP2 51 -0.692
19 FP2 52 -1.668
19 FP2 53 -3.621
19 FP2 54 -5.086
19 FP2 55 -5.575
19 FP2 56 -4.598
19 FP2 57 -1.668
19 FP2 58 0.773
19 FP2 59 3.215
19 FP2 60 5.168
19 FP2 61 6.632
19 FP2 62 7.609
19 FP2 63 8.097
19 FP2 64 8.586
19 FP2 65 9.074
19 FP2 66 9.562
19 FP2 67 9.562
19 FP2 68 9.562
19 FP2 69 8.586
19 FP2 70 6.632
19 FP2 71 4.679
19 FP2 72 2.726
19 FP2 73 1.750
19 FP2 74 1.750
19 FP2 75 1.750
19 FP2 76 0.773
19 FP2 77 -0.692
19 FP2 78 -2.645
19 FP2 79 -3.621
19 FP2 80 -3.621
19 FP2 81 -2.645
19 FP2 82 -2.645
19 FP2 83 -2.645
19 FP2 84 -3.133
19 FP2 85 -3.621
19 FP2 86 -3.133
19 FP2 87 -2.157
19 FP2 88 -1.180
19 FP2 89 -1.180
19 FP2 90 -2.157
19 FP2 91 -3.133
19 FP2 92 -2.645
19 FP2 93 -1.180
19 FP2 94 0.773
19 FP2 95 1.261
19 FP2 96 0.773
19 FP2 97 -0.692
19 FP2 98 -1.180
19 FP2 99 -0.692
19 FP2 100 1.750
19 FP2 101 4.191
19 FP2 102 5.168
19 FP2 103 4.679
19 FP2 104 3.703
19 FP2 105 2.238
19 FP2 106 1.261
19 FP2 107 2.238
19 FP2 108 3.215
19 FP2 109 3.703
19 FP2 110 3.703
19 FP2 111 2.726
19 FP2 112 1.261
19 FP2 113 0.773
19 FP2 114 -0.203
19 FP2 115 -0.203
19 FP2 116 -0.692
19 FP2 117 -0.692
