# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP2 176 9.471
57 FP2 177 10.447
57 FP2 178 11.912
57 FP2 179 12.400
57 FP2 180 11.912
57 FP2 181 9.471
57 FP2 182 7.029
57 FP2 183 6.053
57 FP2 184 7.517
57 FP2 185 9.471
57 FP2 186 10.935
57 FP2 187 10.447
57 FP2 188 8.494
57 FP2 189 7.029
57 FP2 190 7.517
57 FP2 191 10.447
57 FP2 192 14.353
57 FP2 193 16.795
57 FP2 194 16.307
57 FP2 195 12.889
57 FP2 196 8.494
57 FP2 197 4.588
57 FP2 198 3.123
57 FP2 199 3.123
57 FP2 200 4.588
57 FP2 201 5.564
57 FP2 202 6.053
57 FP2 203 5.076
57 FP2 204 3.123
57 FP2 205 1.658
57 FP2 206 0.682
57 FP2 207 0.193
57 FP2 208 2.146
57 FP2 209 5.564
57 FP2 210 8.982
57 FP2 211 11.912
57 FP2 212 13.377
57 FP2 213 13.377
57 FP2 214 11.912
57 FP2 215 9.959
57 FP2 216 9.471
57 FP2 217 9.959
57 FP2 218 12.889
57 FP2 219 16.795
57 FP2 220 20.701
57 FP2 221 22.654
57 FP2 222 21.189
57 FP2 223 16.795
57 FP2 224 10.935
57 FP2 225 7.029
57 FP2 226 6.541
57 FP2 227 9.471
57 FP2 228 13.865
57 FP2 229 16.795
57 FP2 230 16.307
57 FP2 231 12.889
57 FP2 232 9.471
57 FP2 233 6.541
57 FP2 234 6.541
57 FP2 235 7.517
57 FP2 236 8.982
57 FP2 237 9.959
57 FP2 238 10.935
57 FP2 239 11.424
57 FP2 240 11.912
57 FP2 241 11.912
57 FP2 242 11.424
57 FP2 243 9.959
57 FP2 244 8.494
57 FP2 245 7.517
57 FP2 246 7.029
57 FP2 247 6.541
57 FP2 248 5.076
57 FP2 249 3.123
57 FP2 250 1.658
57 FP2 251 1.170
57 FP2 252 2.146
57 FP2 253 3.611
57 FP2 254 5.076
57 FP2 255 5.564
# F7 chan 2
57 F7 0 2.950
57 F7 1 2.950
57 F7 2 3.438
57 F7 3 3.927
57 F7 4 5.391
57 F7 5 6.856
57 F7 6 7.345
57 F7 7 5.880
57 F7 8 3.927
57 F7 9 1.973
57 F7 10 1.973
57 F7 11 3.927
57 F7 12 6.368
57 F7 13 9.298
57 F7 14 10.763
57 F7 15 10.763
57 F7 16 9.786
57 F7 17 7.345
57 F7 18 4.903
57 F7 19 2.950
57 F7 20 0.997
57 F7 21 0.509
57 F7 22 0.020
57 F7 23 0.509
57 F7 24 1.485
57 F7 25 2.950
57 F7 26 3.927
57 F7 27 3.438
57 F7 28 1.485
57 F7 29 -1.444
57 F7 30 -2.909
57 F7 31 -2.421
57 F7 32 0.020
57 F7 33 1.973
57 F7 34 2.462
57 F7 35 0.020
57 F7 36 -2.909
57 F7 37 -5.351
57 F7 38 -6.327
57 F7 39 -6.816
57 F7 40 -6.816
57 F7 41 -7.792
57 F7 42 -8.280
57 F7 43 -8.769
57 F7 44 -9.257
57 F7 45 -10.722
57 F7 46 -12.187
57 F7 47 -13.163
57 F7 48 -11.210
57 F7 49 -6.327
57 F7 50 -0.956
57 F7 51 0.997
57 F7 52 -1.933
57 F7 53 -7.792
57 F7 54 -13.163
57 F7 55 -15.116
57 F7 56 -12.675
57 F7 57 -8.280
57 F7 58 -4.374
57 F7 59 -2.909
57 F7 60 -3.886
57 F7 61 -5.839
57 F7 62 -8.280
57 F7 63 -9.745
57 F7 64 -11.210
57 F7 65 -11.210
57 F7 66 -10.722
57 F7 67 -9.745
57 F7 68 -8.280
57 F7 69 -7.304
57 F7 70 -6.816
57 F7 71 -6.816
57 F7 72 -6.816
57 F7 73 -6.816
57 F7 74 -6.327
57 F7 75 -5.351
57 F7 76 -3.886
57 F7 77 -1.444
57 F7 78 0.020
57 F7 79 0.020
57 F7 80 -1.444
57 F7 81 -3.398
57 F7 82 -3.886
57 F7 83 -2.909
57 F7 84 -0.956
57 F7 85 -1.933
57 F7 86 -5.351
57 F7 87 -9.745
57 F7 88 -12.675
57 F7 89 -13.163
57 F7 90 -11.210
57 F7 91 -9.745
57 F7 92 -9.257
57 F7 93 -10.234
57 F7 94 -9.745
57 F7 95 -7.304
57 F7 96 -4.374
57 F7 97 -1.933
57 F7 98 -0.956
57 F7 99 -1.933
57 F7 100 -2.421
57 F7 101 -2.421
57 F7 102 -2.421
57 F7 103 -3.398
57 F7 104 -4.862
57 F7 105 -5.839
57 F7 106 -5.351
57 F7 107 -2.909
57 F7 108 -0.468
57 F7 109 0.997
57 F7 110 0.020
57 F7 111 -2.421
57 F7 112 -4.374
57 F7 113 -5.351
57 F7 114 -5.839
57 F7 115 -6.816
57 F7 116 -7.304
57 F7 117 -6.327
57 F7 118 -4.374
57 F7 119 -0.956
57 F7 120 0.997
57 F7 121 0.997
57 F7 122 -1.933
57 F7 123 -5.351
57 F7 124 -7.304
57 F7 125 -6.327
57 F7 126 -3.398
57 F7 127 0.020
57 F7 128 1.973
57 F7 129 1.485
57 F7 130 0.020
57 F7 131 -1.933
57 F7 132 -2.909
57 F7 133 -1.933
57 F7 134 -0.468
57 F7 135 0.997
57 F7 136 0.997
57 F7 137 -0.468
57 F7 138 -1.933
57 F7 139 -3.886
57 F7 140 -5.351
57 F7 141 -6.327
57 F7 142 -6.816
57 F7 143 -7.792
57 F7 144 -8.769
57 F7 145 -9.745
57 F7 146 -10.722
57 F7 147 -12.187
57 F7 148 -14.140
57 F7 149 -15.116
57 F7 150 -15.116
57 F7 151 -13.163
57 F7 152 -10.234
57 F7 153 -7.304
57 F7 154 -6.327
57 F7 155 -7.304
57 F7 156 -10.234
57 F7 157 -13.163
57 F7 158 -14.140
57 F7 159 -13.652
57 F7 160 -11.698
57 F7 161 -11.210
57 F7 162 -11.210
57 F7 163 -12.187
57 F7 164 -12.675
57 F7 165 -13.163
57 F7 166 -14.628
57 F7 167 -16.093
57 F7 168 -16.581
57 F7 169 -16.093
57 F7 170 -13.163
57 F7 171 -9.745
57 F7 172 -7.304
57 F7 173 -7.792
57 F7 174 -10.722
57 F7 175 -13.163
57 F7 176 -13.652
57 F7 177 -10.722
57 F7 178 -6.327
57 F7 179 -2.909
57 F7 180 -2.909
57 F7 181 -6.327
57 F7 182 -9.745
57 F7 183 -11.698
57 F7 184 -10.234
57 F7 185 -7.304
57 F7 186 -5.351
57 F7 187 -6.327
57 F7 188 -10.234
57 F7 189 -15.116
57 F7 190 -17.558
57 F7 191 -16.581
57 F7 192 -13.163
57 F7 193 -9.745
57 F7 194 -7.792
57 F7 195 -8.769
57 F7 196 -12.187
57 F7 197 -15.116
57 F7 198 -16.581
57 F7 199 -17.069
57 F7 200 -17.069
57 F7 201 -16.093
57 F7 202 -15.605
57 F7 203 -14.628
57 F7 204 -13.652
57 F7 205 -13.652
57 F7 206 -15.116
57 F7 207 -17.069
57 F7 208 -18.046
57 F7 209 -17.558
57 F7 210 -14.628
57 F7 211 -10.722
57 F7 212 -7.792
57 F7 213 -6.816
57 F7 214 -7.304
57 F7 215 -9.257
57 F7 216 -11.210
57 F7 217 -12.187
57 F7 218 -12.187
57 F7 219 -12.187
57 F7 220 -12.187
57 F7 221 -11.698
57 F7 222 -11.698
57 F7 223 -12.187
57 F7 224 -13.163
57 F7 225 -14.140
57 F7 226 -15.116
57 F7 227 -15.605
57 F7 228 -16.093
57 F7 229 -17.069
57 F7 230 -18.046
57 F7 231 -19.023
57 F7 232 -17.558
57 F7 233 -14.140
57 F7 234 -9.257
57 F7 235 -4.862
57 F7 236 -2.909
57 F7 237 -4.374
57 F7 238 -9.257
57 F7 239 -14.628
57 F7 240 -19.511
57 F7 241 -21.464
57 F7 242 -19.999
57 F7 243 -16.581
57 F7 244 -12.187
57 F7 245 -9.257
57 F7 246 -8.280
57 F7 247 -8.769
57 F7 248 -10.722
57 F7 249 -13.163
57 F7 250 -15.116
57 F7 251 -17.069
57 F7 252 -18.534
57 F7 253 -17.558
57 F7 254 -14.628
57 F7 255 -10.722
# F8 chan 3
57 F8 0 -0.671
57 F8 1 0.305
57 F8 2 1.282
57 F8 3 2.747
57 F8 4 4.211
57 F8 5 3.723
57 F8 6 0.793
57 F8 7 -3.601
57 F8 8 -7.996
57 F8 9 -8.972
57 F8 10 -6.042
57 F8 11 -0.183
57 F8 12 6.165
57 F8 13 10.071
57 F8 14 10.071
57 F8 15 6.653
57 F8 16 1.770
57 F8 17 -3.601
57 F8 18 -7.019
57 F8 19 -7.996
57 F8 20 -7.019
57 F8 21 -4.089
57 F8 22 -2.136
57 F8 23 -1.160
57 F8 24 -1.648
57 F8 25 -2.625
57 F8 26 -3.601
57 F8 27 -3.601
57 F8 28 -2.625
57 F8 29 -1.648
57 F8 30 -0.671
57 F8 31 0.793
57 F8 32 2.747
57 F8 33 4.700
57 F8 34 5.676
57 F8 35 5.188
57 F8 36 3.235
57 F8 37 0.305
57 F8 38 -2.625
57 F8 39 -5.554
57 F8 40 -7.507
57 F8 41 -7.507
57 F8 42 -7.019
57 F8 43 -5.554
57 F8 44 -4.089
57 F8 45 -4.089
57 F8 46 -6.042
57 F8 47 -9.460
57 F8 48 -11.902
57 F8 49 -12.390
57 F8 50 -10.925
57 F8 51 -8.972
57 F8 52 -7.019
57 F8 53 -5.554
57 F8 54 -4.089
57 F8 55 -2.625
57 F8 56 -2.136
57 F8 57 -1.648
57 F8 58 -2.625
57 F8 59 -4.578
57 F8 60 -6.531
57 F8 61 -8.972
57 F8 62 -11.414
57 F8 63 -11.902
57 F8 64 -10.437
57 F8 65 -6.042
57 F8 66 -0.671
57 F8 67 2.258
57 F8 68 1.282
57 F8 69 -2.136
57 F8 70 -6.042
57 F8 71 -8.484
57 F8 72 -8.972
57 F8 73 -8.484
57 F8 74 -8.484
57 F8 75 -7.996
57 F8 76 -6.531
57 F8 77 -4.089
57 F8 78 -1.648
57 F8 79 -1.160
57 F8 80 -3.601
57 F8 81 -7.507
57 F8 82 -11.414
57 F8 83 -12.390
57 F8 84 -11.902
57 F8 85 -9.949
57 F8 86 -9.460
57 F8 87 -9.460
57 F8 88 -9.949
57 F8 89 -10.925
57 F8 90 -11.902
57 F8 91 -12.390
57 F8 92 -12.390
57 F8 93 -11.902
57 F8 94 -10.437
57 F8 95 -8.484
57 F8 96 -6.042
57 F8 97 -4.089
57 F8 98 -2.136
57 F8 99 -1.160
57 F8 100 -1.160
57 F8 101 -1.648
57 F8 102 -2.136
57 F8 103 -2.136
57 F8 104 -1.160
57 F8 105 0.305
57 F8 106 0.793
57 F8 107 0.305
57 F8 108 -0.671
57 F8 109 -1.160
57 F8 110 -0.671
57 F8 111 0.305
57 F8 112 -0.183
57 F8 113 -2.625
57 F8 114 -5.066
57 F8 115 -7.507
57 F8 116 -7.019
57 F8 117 -4.089
57 F8 118 -1.160
57 F8 119 -0.183
57 F8 120 -2.136
57 F8 121 -6.531
57 F8 122 -11.902
57 F8 123 -14.832
57 F8 124 -14.832
57 F8 125 -11.902
57 F8 126 -7.507
57 F8 127 -3.113
57 F8 128 -0.183
57 F8 129 1.770
57 F8 130 2.258
57 F8 131 1.770
57 F8 132 -0.671
57 F8 133 -3.601
57 F8 134 -5.554
57 F8 135 -6.531
57 F8 136 -6.531
57 F8 137 -6.042
57 F8 138 -7.507
57 F8 139 -9.949
57 F8 140 -11.414
57 F8 141 -11.414
57 F8 142 -9.460
57 F8 143 -7.507
57 F8 144 -6.531
57 F8 145 -7.996
57 F8 146 -10.437
57 F8 147 -12.878
57 F8 148 -14.343
57 F8 149 -15.808
57 F8 150 -15.808
57 F8 151 -15.320
57 F8 152 -13.855
57 F8 153 -11.902
57 F8 154 -10.925
57 F8 155 -11.414
57 F8 156 -13.855
57 F8 157 -17.273
57 F8 158 -19.714
57 F8 159 -21.179
57 F8 160 -20.203
57 F8 161 -18.250
57 F8 162 -15.320
57 F8 163 -13.367
57 F8 164 -13.855
57 F8 165 -16.296
57 F8 166 -20.203
57 F8 167 -24.597
57 F8 168 -27.039
57 F8 169 -27.527
57 F8 170 -26.062
57 F8 171 -23.621
57 F8 172 -20.203
57 F8 173 -16.296
57 F8 174 -13.367
57 F8 175 -11.414
57 F8 176 -10.437
57 F8 177 -9.949
57 F8 178 -9.460
57 F8 179 -9.949
57 F8 180 -11.414
57 F8 181 -13.367
57 F8 182 -15.320
57 F8 183 -15.808
57 F8 184 -12.878
57 F8 185 -8.972
57 F8 186 -5.554
57 F8 187 -4.578
57 F8 188 -7.507
57 F8 189 -10.437
57 F8 190 -11.414
57 F8 191 -9.949
57 F8 192 -6.531
57 F8 193 -5.066
57 F8 194 -6.042
57 F8 195 -9.949
57 F8 196 -13.367
57 F8 197 -14.343
57 F8 198 -13.367
57 F8 199 -10.925
57 F8 200 -9.949
57 F8 201 -9.460
57 F8 202 -10.437
57 F8 203 -11.414
57 F8 204 -13.367
57 F8 205 -15.808
57 F8 206 -17.273
57 F8 207 -16.296
57 F8 208 -11.902
57 F8 209 -6.042
57 F8 210 -1.648
57 F8 211 -1.160
57 F8 212 -4.089
57 F8 213 -8.972
57 F8 214 -12.878
57 F8 215 -14.343
57 F8 216 -12.390
57 F8 217 -8.484
57 F8 218 -3.601
57 F8 219 0.305
57 F8 220 1.770
57 F8 221 -1.160
57 F8 222 -7.019
57 F8 223 -14.832
57 F8 224 -21.667
57 F8 225 -25.085
57 F8 226 -23.132
57 F8 227 -15.808
57 F8 228 -5.554
57 F8 229 3.235
57 F8 230 6.165
57 F8 231 2.258
57 F8 232 -6.531
57 F8 233 -15.808
57 F8 234 -22.156
57 F8 235 -24.109
57 F8 236 -24.109
57 F8 237 -21.667
57 F8 238 -17.761
57 F8 239 -12.878
57 F8 240 -7.507
57 F8 241 -3.601
57 F8 242 -3.113
57 F8 243 -6.531
57 F8 244 -10.925
57 F8 245 -15.320
57 F8 246 -17.273
57 F8 247 -17.761
57 F8 248 -17.761
57 F8 249 -17.273
57 F8 250 -15.320
57 F8 251 -12.390
57 F8 252 -8.972
57 F8 253 -7.507
57 F8 254 -8.972
57 F8 255 -13.367
# AF1 chan 4
57 AF1 0 1.200
57 AF1 1 0.712
57 AF1 2 0.224
57 AF1 3 0.224
57 AF1 4 1.200
57 AF1 5 1.689
57 AF1 6 2.177
57 AF1 7 1.689
57 AF1 8 0.224
57 AF1 9 -0.264
57 AF1 10 0.224
57 AF1 11 2.177
57 AF1 12 4.130
57 AF1 13 6.083
57 AF1 14 7.060
57 AF1 15 6.083
57 AF1 16 3.642
57 AF1 17 1.689
57 AF1 18 0.224
57 AF1 19 -1.729
57 AF1 20 -2.218
57 AF1 21 -3.194
57 AF1 22 -3.682
57 AF1 23 -3.682
57 AF1 24 -3.194
57 AF1 25 -1.729
57 AF1 26 -0.753
57 AF1 27 0.224
57 AF1 28 0.712
57 AF1 29 1.689
57 AF1 30 2.665
57 AF1 31 4.130
57 AF1 32 4.618
57 AF1 33 4.618
57 AF1 34 3.153
57 AF1 35 1.200
57 AF1 36 -0.753
57 AF1 37 -2.706
57 AF1 38 -4.171
57 AF1 39 -4.659
57 AF1 40 -4.171
57 AF1 41 -2.706
57 AF1 42 -0.753
57 AF1 43 0.224
57 AF1 44 0.224
57 AF1 45 -2.218
57 AF1 46 -4.659
57 AF1 47 -6.124
57 AF1 48 -5.636
57 AF1 49 -3.194
57 AF1 50 0.224
57 AF1 51 2.177
57 AF1 52 2.665
57 AF1 53 1.200
57 AF1 54 -0.753
57 AF1 55 -1.241
57 AF1 56 -0.753
57 AF1 57 1.689
57 AF1 58 3.642
57 AF1 59 4.618
57 AF1 60 4.130
57 AF1 61 2.177
57 AF1 62 0.224
57 AF1 63 -1.241
57 AF1 64 -2.218
57 AF1 65 -1.729
57 AF1 66 0.224
57 AF1 67 1.689
57 AF1 68 2.665
57 AF1 69 2.665
57 AF1 70 1.200
57 AF1 71 0.224
57 AF1 72 -0.753
57 AF1 73 -0.753
57 AF1 74 -0.264
57 AF1 75 0.224
57 AF1 76 0.712
57 AF1 77 1.200
57 AF1 78 1.689
57 AF1 79 1.200
57 AF1 80 0.224
57 AF1 81 -0.753
57 AF1 82 -1.241
57 AF1 83 -1.241
57 AF1 84 -1.729
57 AF1 85 -2.706
57 AF1 86 -4.659
57 AF1 87 -6.612
57 AF1 88 -8.077
57 AF1 89 -7.589
57 AF1 90 -6.612
57 AF1 91 -5.636
57 AF1 92 -5.147
57 AF1 93 -5.147
57 AF1 94 -5.147
57 AF1 95 -3.682
57 AF1 96 -2.218
57 AF1 97 -0.264
57 AF1 98 0.224
57 AF1 99 0.224
57 AF1 100 -0.264
57 AF1 101 -0.264
57 AF1 102 0.224
