# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 125 -15.991
29 FP1 126 -18.921
29 FP1 127 -17.944
29 FP1 128 -15.503
29 FP1 129 -12.085
29 FP1 130 -9.644
29 FP1 131 -9.155
29 FP1 132 -11.108
29 FP1 133 -14.038
29 FP1 134 -17.456
29 FP1 135 -18.921
29 FP1 136 -17.944
29 FP1 137 -15.503
29 FP1 138 -13.062
29 FP1 139 -12.085
29 FP1 140 -12.573
29 FP1 141 -13.062
29 FP1 142 -13.550
29 FP1 143 -11.597
29 FP1 144 -9.644
29 FP1 145 -8.179
29 FP1 146 -8.179
29 FP1 147 -10.132
29 FP1 148 -12.573
29 FP1 149 -15.015
29 FP1 150 -16.479
29 FP1 151 -17.456
29 FP1 152 -17.944
29 FP1 153 -17.944
29 FP1 154 -16.968
29 FP1 155 -15.991
29 FP1 156 -14.526
29 FP1 157 -14.038
29 FP1 158 -14.526
29 FP1 159 -16.968
29 FP1 160 -19.409
29 FP1 161 -21.362
29 FP1 162 -21.362
29 FP1 163 -19.409
29 FP1 164 -16.479
29 FP1 165 -14.038
29 FP1 166 -13.062
29 FP1 167 -13.550
29 FP1 168 -14.038
29 FP1 169 -15.503
29 FP1 170 -16.479
29 FP1 171 -17.944
29 FP1 172 -18.433
29 FP1 173 -17.944
29 FP1 174 -15.991
29 FP1 175 -12.573
29 FP1 176 -9.644
29 FP1 177 -9.155
29 FP1 178 -10.620
29 FP1 179 -13.550
29 FP1 180 -15.503
29 FP1 181 -15.015
29 FP1 182 -12.573
29 FP1 183 -10.620
29 FP1 184 -10.620
29 FP1 185 -12.085
29 FP1 186 -14.526
29 FP1 187 -15.503
29 FP1 188 -14.526
29 FP1 189 -13.062
29 FP1 190 -12.085
29 FP1 191 -12.573
29 FP1 192 -14.038
29 FP1 193 -15.015
29 FP1 194 -15.503
29 FP1 195 -15.503
29 FP1 196 -15.991
29 FP1 197 -16.479
29 FP1 198 -17.944
29 FP1 199 -19.409
29 FP1 200 -19.897
29 FP1 201 -19.897
29 FP1 202 -18.921
29 FP1 203 -17.456
29 FP1 204 -15.503
29 FP1 205 -12.573
29 FP1 206 -10.620
29 FP1 207 -9.155
29 FP1 208 -9.155
29 FP1 209 -9.155
29 FP1 210 -8.667
29 FP1 211 -8.667
29 FP1 212 -9.155
29 FP1 213 -10.620
29 FP1 214 -13.062
29 FP1 215 -15.015
29 FP1 216 -15.991
29 FP1 217 -15.503
29 FP1 218 -14.526
29 FP1 219 -14.526
29 FP1 220 -14.526
29 FP1 221 -14.038
29 FP1 222 -12.573
29 FP1 223 -10.132
29 FP1 224 -9.644
29 FP1 225 -11.597
29 FP1 226 -15.991
29 FP1 227 -19.409
29 FP1 228 -18.921
29 FP1 229 -14.526
29 FP1 230 -8.179
29 FP1 231 -2.808
29 FP1 232 -0.366
29 FP1 233 -0.366
29 FP1 234 -0.854
29 FP1 235 -0.854
29 FP1 236 -1.343
29 FP1 237 -3.296
29 FP1 238 -6.714
29 FP1 239 -9.644
29 FP1 240 -11.597
29 FP1 241 -12.573
29 FP1 242 -14.038
29 FP1 243 -16.968
29 FP1 244 -20.386
29 FP1 245 -21.362
29 FP1 246 -18.921
29 FP1 247 -12.573
29 FP1 248 -5.737
29 FP1 249 -2.319
29 FP1 250 -4.272
29 FP1 251 -9.155
29 FP1 252 -14.526
29 FP1 253 -17.456
29 FP1 254 -17.456
29 FP1 255 -15.991
# FP2 chan 1
29 FP2 0 -0.488
29 FP2 1 0.488
29 FP2 2 1.465
29 FP2 3 2.441
29 FP2 4 2.441
29 FP2 5 2.441
29 FP2 6 1.465
29 FP2 7 0.488
29 FP2 8 -0.977
29 FP2 9 -0.977
29 FP2 10 0.488
29 FP2 11 2.441
29 FP2 12 4.883
29 FP2 13 7.324
29 FP2 14 9.277
29 FP2 15 9.766
29 FP2 16 10.254
29 FP2 17 9.766
29 FP2 18 9.277
29 FP2 19 8.789
29 FP2 20 7.812
29 FP2 21 6.348
29 FP2 22 4.395
29 FP2 23 2.441
29 FP2 24 1.465
29 FP2 25 1.953
29 FP2 26 2.930
29 FP2 27 3.418
29 FP2 28 2.441
29 FP2 29 0.488
29 FP2 30 -0.977
29 FP2 31 -1.465
29 FP2 32 0.488
29 FP2 33 1.953
29 FP2 34 2.930
29 FP2 35 2.441
29 FP2 36 1.953
29 FP2 37 1.465
29 FP2 38 2.930
29 FP2 39 5.371
29 FP2 40 8.301
29 FP2 41 9.766
29 FP2 42 9.766
29 FP2 43 9.277
29 FP2 44 9.277
29 FP2 45 9.766
29 FP2 46 11.230
29 FP2 47 12.695
29 FP2 48 13.672
29 FP2 49 13.672
29 FP2 50 12.695
29 FP2 51 11.230
29 FP2 52 10.254
29 FP2 53 10.254
29 FP2 54 10.742
29 FP2 55 12.695
29 FP2 56 13.184
29 FP2 57 11.719
29 FP2 58 8.789
29 FP2 59 5.371
29 FP2 60 3.418
29 FP2 61 4.395
29 FP2 62 7.812
29 FP2 63 12.695
29 FP2 64 15.625
29 FP2 65 15.137
29 FP2 66 13.184
29 FP2 67 10.254
29 FP2 68 8.301
29 FP2 69 8.789
29 FP2 70 10.254
29 FP2 71 13.184
29 FP2 72 15.137
29 FP2 73 14.648
29 FP2 74 12.695
29 FP2 75 9.766
29 FP2 76 7.812
29 FP2 77 7.324
29 FP2 78 8.789
29 FP2 79 10.254
29 FP2 80 11.230
29 FP2 81 10.254
29 FP2 82 6.836
29 FP2 83 2.930
29 FP2 84 0.977
29 FP2 85 1.953
29 FP2 86 5.371
29 FP2 87 10.254
29 FP2 88 14.160
29 FP2 89 15.625
29 FP2 90 14.160
29 FP2 91 10.742
29 FP2 92 7.812
29 FP2 93 6.836
29 FP2 94 8.301
29 FP2 95 12.207
29 FP2 96 15.137
29 FP2 97 16.602
29 FP2 98 15.137
29 FP2 99 11.230
29 FP2 100 6.836
29 FP2 101 4.395
29 FP2 102 4.883
29 FP2 103 7.812
29 FP2 104 12.207
29 FP2 105 15.137
29 FP2 106 16.113
29 FP2 107 14.160
29 FP2 108 10.742
29 FP2 109 7.324
29 FP2 110 4.883
29 FP2 111 5.371
29 FP2 112 7.812
29 FP2 113 11.719
29 FP2 114 15.625
29 FP2 115 17.578
29 FP2 116 17.090
29 FP2 117 14.648
29 FP2 118 11.719
29 FP2 119 11.230
29 FP2 120 11.719
29 FP2 121 13.184
29 FP2 122 13.672
29 FP2 123 11.230
29 FP2 124 6.836
29 FP2 125 2.441
29 FP2 126 0.488
29 FP2 127 0.488
29 FP2 128 1.953
29 FP2 129 3.418
29 FP2 130 4.395
29 FP2 131 3.418
29 FP2 132 1.953
29 FP2 133 0.488
29 FP2 134 -0.977
29 FP2 135 -1.953
29 FP2 136 -1.465
29 FP2 137 -0.488
29 FP2 138 0.977
29 FP2 139 1.953
29 FP2 140 1.465
29 FP2 141 0.488
29 FP2 142 -0.977
29 FP2 143 -1.465
29 FP2 144 -0.488
29 FP2 145 0.977
29 FP2 146 1.953
29 FP2 147 1.953
29 FP2 148 0.488
29 FP2 149 -1.953
29 FP2 150 -3.906
29 FP2 151 -5.371
29 FP2 152 -6.836
29 FP2 153 -7.812
29 FP2 154 -8.301
29 FP2 155 -8.301
29 FP2 156 -6.836
29 FP2 157 -4.883
29 FP2 158 -3.906
29 FP2 159 -4.883
29 FP2 160 -6.836
29 FP2 161 -9.277
29 FP2 162 -10.254
29 FP2 163 -9.277
29 FP2 164 -7.324
29 FP2 165 -5.371
29 FP2 166 -4.395
29 FP2 167 -4.395
29 FP2 168 -4.395
29 FP2 169 -4.883
29 FP2 170 -4.883
29 FP2 171 -6.348
29 FP2 172 -7.324
29 FP2 173 -8.301
29 FP2 174 -6.836
29 FP2 175 -4.395
29 FP2 176 -1.465
29 FP2 177 0.000
29 FP2 178 -0.977
29 FP2 179 -2.441
29 FP2 180 -4.395
29 FP2 181 -4.395
29 FP2 182 -2.930
29 FP2 183 -0.977
29 FP2 184 0.000
29 FP2 185 0.000
29 FP2 186 -1.465
29 FP2 187 -2.930
29 FP2 188 -3.906
29 FP2 189 -4.395
29 FP2 190 -4.395
29 FP2 191 -4.395
29 FP2 192 -3.906
29 FP2 193 -3.418
29 FP2 194 -2.441
29 FP2 195 -1.953
29 FP2 196 -1.465
29 FP2 197 -0.977
29 FP2 198 -2.441
29 FP2 199 -4.395
29 FP2 200 -6.836
29 FP2 201 -7.812
29 FP2 202 -6.836
29 FP2 203 -4.395
29 FP2 204 -0.977
29 FP2 205 2.441
29 FP2 206 4.395
29 FP2 207 4.883
29 FP2 208 5.371
29 FP2 209 6.348
29 FP2 210 7.324
29 FP2 211 8.301
29 FP2 212 8.301
29 FP2 213 8.301
29 FP2 214 9.277
29 FP2 215 11.719
29 FP2 216 15.625
29 FP2 217 19.043
29 FP2 218 20.020
29 FP2 219 18.555
29 FP2 220 16.113
29 FP2 221 14.160
29 FP2 222 14.648
29 FP2 223 16.113
29 FP2 224 16.602
29 FP2 225 14.160
29 FP2 226 10.742
29 FP2 227 7.812
29 FP2 228 8.301
29 FP2 229 11.719
29 FP2 230 16.113
29 FP2 231 19.043
29 FP2 232 20.996
29 FP2 233 21.973
29 FP2 234 23.438
29 FP2 235 24.414
29 FP2 236 24.414
29 FP2 237 22.461
29 FP2 238 19.043
29 FP2 239 15.625
29 FP2 240 13.184
29 FP2 241 12.207
29 FP2 242 10.742
29 FP2 243 8.789
29 FP2 244 6.348
29 FP2 245 5.859
29 FP2 246 8.301
29 FP2 247 12.695
29 FP2 248 17.090
29 FP2 249 18.066
29 FP2 250 15.625
29 FP2 251 11.719
29 FP2 252 7.812
29 FP2 253 6.836
29 FP2 254 7.812
29 FP2 255 10.742
# F7 chan 2
29 F7 0 -4.598
29 F7 1 -5.086
29 F7 2 -4.110
29 F7 3 -2.645
29 F7 4 -0.203
29 F7 5 2.726
29 F7 6 5.168
29 F7 7 6.632
29 F7 8 6.632
29 F7 9 5.656
29 F7 10 4.679
29 F7 11 5.168
29 F7 12 5.656
29 F7 13 6.144
29 F7 14 5.168
29 F7 15 3.215
29 F7 16 2.238
29 F7 17 2.726
29 F7 18 4.191
29 F7 19 5.168
29 F7 20 4.191
29 F7 21 1.750
29 F7 22 -1.668
29 F7 23 -3.621
29 F7 24 -3.133
29 F7 25 -1.668
29 F7 26 -0.692
29 F7 27 -1.180
29 F7 28 -3.133
29 F7 29 -5.086
29 F7 30 -6.551
29 F7 31 -7.528
29 F7 32 -8.504
29 F7 33 -10.457
29 F7 34 -12.899
29 F7 35 -15.340
29 F7 36 -15.340
29 F7 37 -12.899
29 F7 38 -8.016
29 F7 39 -3.621
29 F7 40 -1.180
29 F7 41 -1.668
29 F7 42 -4.598
29 F7 43 -7.528
29 F7 44 -8.504
29 F7 45 -8.016
29 F7 46 -5.086
29 F7 47 -2.157
29 F7 48 -0.692
29 F7 49 -1.180
29 F7 50 -3.621
29 F7 51 -7.528
29 F7 52 -10.946
29 F7 53 -11.922
29 F7 54 -10.457
29 F7 55 -6.063
29 F7 56 -2.645
29 F7 57 -2.157
29 F7 58 -5.086
29 F7 59 -10.946
29 F7 60 -15.340
29 F7 61 -15.340
29 F7 62 -11.434
29 F7 63 -5.086
29 F7 64 -1.180
29 F7 65 -1.180
29 F7 66 -4.110
29 F7 67 -7.528
29 F7 68 -8.504
29 F7 69 -7.039
29 F7 70 -4.110
29 F7 71 -0.203
29 F7 72 1.750
29 F7 73 1.261
29 F7 74 -1.668
29 F7 75 -6.551
29 F7 76 -11.434
29 F7 77 -14.364
29 F7 78 -14.852
29 F7 79 -12.410
29 F7 80 -9.969
29 F7 81 -8.993
29 F7 82 -11.434
29 F7 83 -14.852
29 F7 84 -16.805
29 F7 85 -16.317
29 F7 86 -12.410
29 F7 87 -7.528
29 F7 88 -3.621
29 F7 89 -1.668
29 F7 90 -2.645
29 F7 91 -4.598
29 F7 92 -7.528
29 F7 93 -9.481
29 F7 94 -9.969
29 F7 95 -8.016
29 F7 96 -4.598
29 F7 97 -1.180
29 F7 98 0.285
29 F7 99 -2.157
29 F7 100 -6.551
29 F7 101 -11.922
29 F7 102 -13.875
29 F7 103 -11.922
29 F7 104 -8.016
29 F7 105 -4.598
29 F7 106 -4.110
29 F7 107 -7.039
29 F7 108 -10.946
29 F7 109 -13.875
29 F7 110 -14.364
29 F7 111 -13.387
29 F7 112 -11.434
29 F7 113 -9.481
29 F7 114 -8.016
29 F7 115 -7.039
29 F7 116 -8.016
29 F7 117 -10.457
29 F7 118 -13.387
29 F7 119 -15.340
29 F7 120 -14.852
29 F7 121 -12.410
29 F7 122 -10.457
29 F7 123 -10.457
29 F7 124 -13.875
29 F7 125 -19.246
29 F7 126 -23.641
29 F7 127 -25.106
29 F7 128 -23.153
29 F7 129 -19.735
29 F7 130 -16.805
29 F7 131 -16.317
29 F7 132 -17.782
29 F7 133 -20.711
29 F7 134 -22.664
29 F7 135 -23.153
29 F7 136 -22.664
29 F7 137 -20.711
29 F7 138 -19.246
29 F7 139 -17.293
29 F7 140 -16.317
29 F7 141 -14.852
29 F7 142 -13.875
29 F7 143 -12.899
29 F7 144 -12.899
29 F7 145 -12.899
29 F7 146 -13.387
29 F7 147 -13.875
29 F7 148 -14.852
29 F7 149 -15.340
29 F7 150 -16.805
29 F7 151 -17.293
29 F7 152 -17.293
29 F7 153 -16.317
29 F7 154 -15.340
29 F7 155 -14.364
29 F7 156 -14.852
29 F7 157 -17.293
29 F7 158 -20.223
29 F7 159 -22.664
29 F7 160 -23.153
29 F7 161 -22.176
29 F7 162 -19.735
29 F7 163 -17.293
29 F7 164 -16.317
29 F7 165 -16.317
29 F7 166 -16.805
29 F7 167 -17.293
29 F7 168 -18.270
29 F7 169 -18.270
29 F7 170 -18.758
29 F7 171 -19.246
29 F7 172 -18.270
29 F7 173 -15.828
29 F7 174 -13.387
29 F7 175 -10.457
29 F7 176 -8.993
29 F7 177 -9.969
29 F7 178 -11.434
29 F7 179 -12.899
29 F7 180 -12.899
29 F7 181 -11.434
29 F7 182 -10.946
29 F7 183 -11.922
29 F7 184 -14.364
29 F7 185 -16.317
29 F7 186 -16.805
29 F7 187 -14.364
29 F7 188 -9.969
29 F7 189 -6.063
29 F7 190 -6.063
29 F7 191 -9.481
29 F7 192 -15.340
29 F7 193 -20.711
29 F7 194 -23.641
29 F7 195 -24.618
29 F7 196 -25.106
29 F7 197 -24.618
29 F7 198 -24.129
29 F7 199 -23.153
29 F7 200 -21.200
29 F7 201 -18.270
29 F7 202 -16.805
29 F7 203 -16.805
29 F7 204 -17.782
29 F7 205 -18.270
29 F7 206 -17.293
29 F7 207 -15.828
29 F7 208 -13.875
29 F7 209 -12.899
29 F7 210 -12.899
29 F7 211 -13.387
29 F7 212 -13.387
29 F7 213 -12.410
29 F7 214 -11.922
29 F7 215 -12.410
29 F7 216 -13.387
29 F7 217 -15.340
29 F7 218 -17.782
29 F7 219 -19.246
29 F7 220 -18.270
29 F7 221 -15.828
29 F7 222 -11.922
29 F7 223 -8.504
29 F7 224 -8.504
29 F7 225 -11.922
29 F7 226 -17.293
29 F7 227 -21.200
29 F7 228 -20.711
29 F7 229 -15.828
29 F7 230 -8.993
29 F7 231 -2.645
29 F7 232 0.773
29 F7 233 0.773
29 F7 234 0.285
29 F7 235 -1.668
29 F7 236 -3.133
29 F7 237 -5.086
29 F7 238 -6.063
29 F7 239 -6.063
29 F7 240 -5.575
29 F7 241 -5.575
29 F7 242 -8.016
29 F7 243 -13.387
29 F7 244 -19.735
29 F7 245 -22.664
29 F7 246 -20.711
29 F7 247 -14.852
29 F7 248 -7.528
29 F7 249 -3.133
29 F7 250 -2.157
29 F7 251 -5.575
29 F7 252 -9.969
29 F7 253 -13.875
29 F7 254 -16.317
29 F7 255 -16.317
# F8 chan 3
29 F8 0 0.570
29 F8 1 1.546
29 F8 2 0.081
29 F8 3 -2.848
29 F8 4 -4.801
29 F8 5 -4.313
29 F8 6 -3.337
29 F8 7 -2.848
29 F8 8 -3.337
29 F8 9 -4.313
29 F8 10 -4.313
29 F8 11 -3.337
29 F8 12 -0.407
29 F8 13 2.035
29 F8 14 3.499
29 F8 15 3.988
29 F8 16 3.499
29 F8 17 3.011
29 F8 18 2.523
29 F8 19 3.011
29 F8 20 3.011
29 F8 21 2.523
29 F8 22 1.058
29 F8 23 -1.383
29 F8 24 -3.825
29 F8 25 -5.290
29 F8 26 -5.778
29 F8 27 -5.290
29 F8 28 -4.313
29 F8 29 -4.313
29 F8 30 -4.801
29 F8 31 -5.290
29 F8 32 -6.266
29 F8 33 -7.731
29 F8 34 -10.173
29 F8 35 -12.614
29 F8 36 -13.590
29 F8 37 -13.102
29 F8 38 -10.173
29 F8 39 -6.266
29 F8 40 -3.337
29 F8 41 -1.872
29 F8 42 -1.383
29 F8 43 -1.872
29 F8 44 -2.848
29 F8 45 -4.313
29 F8 46 -5.778
29 F8 47 -6.266
29 F8 48 -5.778
29 F8 49 -3.825
29 F8 50 -0.895
29 F8 51 -0.407
29 F8 52 -3.337
29 F8 53 -8.708
29 F8 54 -13.590
29 F8 55 -15.055
29 F8 56 -13.102
29 F8 57 -10.661
29 F8 58 -10.173
29 F8 59 -13.102
29 F8 60 -15.544
29 F8 61 -16.520
29 F8 62 -13.590
29 F8 63 -9.196
29 F8 64 -6.266
29 F8 65 -5.778
29 F8 66 -6.755
29 F8 67 -9.196
29 F8 68 -11.149
29 F8 69 -11.637
29 F8 70 -11.637
29 F8 71 -10.173
29 F8 72 -7.731
29 F8 73 -4.313
29 F8 74 -2.360
29 F8 75 -3.337
29 F8 76 -6.755
29 F8 77 -10.661
29 F8 78 -14.079
29 F8 79 -15.055
29 F8 80 -14.567
29 F8 81 -12.614
29 F8 82 -10.173
29 F8 83 -8.219
29 F8 84 -7.731
29 F8 85 -8.219
29 F8 86 -9.684
29 F8 87 -11.637
29 F8 88 -12.126
29 F8 89 -11.149
29 F8 90 -9.196
29 F8 91 -8.219
29 F8 92 -7.243
29 F8 93 -6.266
29 F8 94 -3.825
29 F8 95 -0.407
29 F8 96 2.035
29 F8 97 1.058
29 F8 98 -3.825
29 F8 99 -10.661
29 F8 100 -16.520
29 F8 101 -18.473
29 F8 102 -15.544
29 F8 103 -8.708
29 F8 104 -2.360
29 F8 105 2.035
29 F8 106 2.523
29 F8 107 -0.407
29 F8 108 -6.266
29 F8 109 -11.637
29 F8 110 -15.544
29 F8 111 -15.544
29 F8 112 -11.637
29 F8 113 -5.778
29 F8 114 0.570
29 F8 115 4.476
29 F8 116 4.964
29 F8 117 3.011
29 F8 118 -0.895
29 F8 119 -4.313
29 F8 120 -5.778
29 F8 121 -5.290
29 F8 122 -4.313
29 F8 123 -3.825
29 F8 124 -5.290
29 F8 125 -7.243
29 F8 126 -9.196
29 F8 127 -9.196
29 F8 128 -8.219
29 F8 129 -6.266
29 F8 130 -6.755
29 F8 131 -9.196
29 F8 132 -13.102
29 F8 133 -17.008
29 F8 134 -18.473
29 F8 135 -17.497
29 F8 136 -15.544
29 F8 137 -13.102
29 F8 138 -10.661
29 F8 139 -9.196
29 F8 140 -8.708
29 F8 141 -11.149
29 F8 142 -15.055
29 F8 143 -18.962
29 F8 144 -20.915
29 F8 145 -20.426
29 F8 146 -17.985
29 F8 147 -15.055
29 F8 148 -12.614
29 F8 149 -11.149
29 F8 150 -11.149
29 F8 151 -12.614
29 F8 152 -15.544
29 F8 153 -19.938
29 F8 154 -23.356
29 F8 155 -24.821
29 F8 156 -22.380
29 F8 157 -17.008
29 F8 158 -11.149
29 F8 159 -6.266
29 F8 160 -4.313
29 F8 161 -4.313
29 F8 162 -5.778
29 F8 163 -9.196
29 F8 164 -12.614
29 F8 165 -15.544
29 F8 166 -17.008
29 F8 167 -16.032
29 F8 168 -12.614
29 F8 169 -7.731
29 F8 170 -3.825
29 F8 171 -2.360
29 F8 172 -3.337
29 F8 173 -6.266
29 F8 174 -8.708
29 F8 175 -10.173
29 F8 176 -10.173
29 F8 177 -10.173
29 F8 178 -10.661
29 F8 179 -10.173
29 F8 180 -7.731
29 F8 181 -3.337
29 F8 182 2.035
29 F8 183 4.964
29 F8 184 3.988
29 F8 185 -0.895
29 F8 186 -6.755
29 F8 187 -11.637
29 F8 188 -13.590
29 F8 189 -13.590
29 F8 190 -13.590
29 F8 191 -13.102
29 F8 192 -12.614
29 F8 193 -10.661
29 F8 194 -7.243
29 F8 195 -5.290
29 F8 196 -4.313
29 F8 197 -5.778
29 F8 198 -8.708
29 F8 199 -12.614
29 F8 200 -15.544
29 F8 201 -17.497
29 F8 202 -17.008
29 F8 203 -13.590
29 F8 204 -7.731
29 F8 205 -1.872
29 F8 206 1.058
29 F8 207 0.081
29 F8 208 -3.337
29 F8 209 -6.755
29 F8 210 -7.731
29 F8 211 -6.755
29 F8 212 -4.313
29 F8 213 -3.337
29 F8 214 -4.313
29 F8 215 -6.266
29 F8 216 -8.708
29 F8 217 -10.661
29 F8 218 -11.637
29 F8 219 -13.102
29 F8 220 -14.079
29 F8 221 -14.567
29 F8 222 -13.590
29 F8 223 -11.637
29 F8 224 -9.196
29 F8 225 -8.219
29 F8 226 -8.708
29 F8 227 -9.684
29 F8 228 -10.173
29 F8 229 -9.196
29 F8 230 -7.243
29 F8 231 -5.290
29 F8 232 -5.290
29 F8 233 -6.266
29 F8 234 -7.731
29 F8 235 -8.219
29 F8 236 -6.755
29 F8 237 -4.801
29 F8 238 -3.825
29 F8 239 -4.313
29 F8 240 -6.755
29 F8 241 -10.661
29 F8 242 -14.567
29 F8 243 -18.473
29 F8 244 -21.403
29 F8 245 -21.403
29 F8 246 -18.473
29 F8 247 -12.126
29 F8 248 -4.313
29 F8 249 0.570
29 F8 250 0.081
29 F8 251 -5.290
29 F8 252 -12.614
29 F8 253 -17.497
29 F8 254 -18.473
29 F8 255 -14.567
# AF1 chan 4
29 AF1 0 -3.927
29 AF1 1 -4.415
29 AF1 2 -3.438
29 AF1 3 -1.973
29 AF1 4 -0.020
29 AF1 5 0.956
29 AF1 6 0.956
29 AF1 7 0.468
29 AF1 8 -0.020
29 AF1 9 -0.509
29 AF1 10 0.468
29 AF1 11 1.933
29 AF1 12 3.886
29 AF1 13 4.862
29 AF1 14 4.862
29 AF1 15 3.398
29 AF1 16 1.933
29 AF1 17 1.444
29 AF1 18 1.444
29 AF1 19 1.933
29 AF1 20 1.933
29 AF1 21 0.468
29 AF1 22 -1.973
29 AF1 23 -3.927
29 AF1 24 -5.391
29 AF1 25 -5.880
29 AF1 26 -5.880
29 AF1 27 -5.880
29 AF1 28 -6.856
29 AF1 29 -8.321
29 AF1 30 -9.298
29 AF1 31 -9.298
29 AF1 32 -8.321
29 AF1 33 -7.833
29 AF1 34 -7.345
29 AF1 35 -7.833
29 AF1 36 -8.321
29 AF1 37 -7.833
29 AF1 38 -5.880
29 AF1 39 -3.438
29 AF1 40 -1.973
29 AF1 41 -1.485
29 AF1 42 -2.462
29 AF1 43 -2.950
29 AF1 44 -2.950
29 AF1 45 -1.485
29 AF1 46 -0.020
29 AF1 47 1.444
29 AF1 48 0.956
29 AF1 49 -0.020
29 AF1 50 -1.973
29 AF1 51 -3.438
29 AF1 52 -4.903
29 AF1 53 -4.903
29 AF1 54 -2.950
29 AF1 55 -0.020
29 AF1 56 1.444
29 AF1 57 1.444
29 AF1 58 -1.485
29 AF1 59 -5.880
29 AF1 60 -8.809
29 AF1 61 -7.833
29 AF1 62 -3.927
29 AF1 63 1.444
29 AF1 64 4.374
29 AF1 65 4.374
29 AF1 66 0.956
29 AF1 67 -3.438
29 AF1 68 -5.880
29 AF1 69 -4.903
29 AF1 70 -1.973
29 AF1 71 1.933
29 AF1 72 3.886
29 AF1 73 3.886
29 AF1 74 1.444
29 AF1 75 -1.973
29 AF1 76 -4.415
29 AF1 77 -5.391
29 AF1 78 -4.415
29 AF1 79 -2.462
29 AF1 80 -0.997
29 AF1 81 -1.485
29 AF1 82 -4.415
29 AF1 83 -8.321
29 AF1 84 -10.763
29 AF1 85 -10.274
29 AF1 86 -7.345
29 AF1 87 -3.438
29 AF1 88 -0.020
29 AF1 89 0.956
29 AF1 90 -0.509
29 AF1 91 -2.462
29 AF1 92 -3.927
29 AF1 93 -4.415
29 AF1 94 -3.438
29 AF1 95 -0.997
29 AF1 96 0.956
29 AF1 97 1.933
29 AF1 98 1.933
29 AF1 99 -0.020
29 AF1 100 -2.950
