# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP2 248 -14.577
83 FP2 249 -16.530
83 FP2 250 -17.507
83 FP2 251 -17.507
83 FP2 252 -16.530
83 FP2 253 -17.019
83 FP2 254 -18.483
83 FP2 255 -21.413
# F7 chan 2
83 F7 0 1.282
83 F7 1 4.700
83 F7 2 6.653
83 F7 3 6.165
83 F7 4 3.235
83 F7 5 0.305
83 F7 6 -2.136
83 F7 7 -2.136
83 F7 8 -0.671
83 F7 9 1.282
83 F7 10 2.747
83 F7 11 2.747
83 F7 12 1.770
83 F7 13 0.793
83 F7 14 0.305
83 F7 15 1.282
83 F7 16 3.235
83 F7 17 5.676
83 F7 18 7.141
83 F7 19 7.629
83 F7 20 7.141
83 F7 21 6.653
83 F7 22 6.653
83 F7 23 7.629
83 F7 24 9.094
83 F7 25 10.559
83 F7 26 12.024
83 F7 27 12.024
83 F7 28 10.071
83 F7 29 6.653
83 F7 30 3.723
83 F7 31 1.282
83 F7 32 1.770
83 F7 33 3.723
83 F7 34 6.165
83 F7 35 6.653
83 F7 36 5.676
83 F7 37 3.235
83 F7 38 1.770
83 F7 39 2.258
83 F7 40 4.700
83 F7 41 7.141
83 F7 42 8.606
83 F7 43 8.606
83 F7 44 6.653
83 F7 45 3.723
83 F7 46 1.282
83 F7 47 -0.183
83 F7 48 0.305
83 F7 49 1.770
83 F7 50 3.723
83 F7 51 3.723
83 F7 52 0.793
83 F7 53 -4.578
83 F7 54 -10.925
83 F7 55 -14.832
83 F7 56 -14.832
83 F7 57 -10.925
83 F7 58 -5.554
83 F7 59 -1.160
83 F7 60 0.305
83 F7 61 -2.136
83 F7 62 -7.996
83 F7 63 -14.343
83 F7 64 -18.250
83 F7 65 -17.761
83 F7 66 -12.390
83 F7 67 -4.578
83 F7 68 2.258
83 F7 69 5.188
83 F7 70 2.258
83 F7 71 -3.113
83 F7 72 -9.949
83 F7 73 -14.832
83 F7 74 -16.296
83 F7 75 -16.296
83 F7 76 -14.343
83 F7 77 -10.925
83 F7 78 -7.019
83 F7 79 -5.066
83 F7 80 -6.531
83 F7 81 -10.925
83 F7 82 -16.785
83 F7 83 -19.714
83 F7 84 -18.738
83 F7 85 -14.343
83 F7 86 -9.949
83 F7 87 -7.996
83 F7 88 -8.484
83 F7 89 -10.437
83 F7 90 -11.902
83 F7 91 -11.414
83 F7 92 -8.972
83 F7 93 -5.554
83 F7 94 -2.625
83 F7 95 -0.183
83 F7 96 0.793
83 F7 97 0.793
83 F7 98 -0.671
83 F7 99 -2.625
83 F7 100 -3.601
83 F7 101 -3.113
83 F7 102 -1.160
83 F7 103 0.305
83 F7 104 0.793
83 F7 105 -0.671
83 F7 106 -1.160
83 F7 107 -0.671
83 F7 108 2.258
83 F7 109 5.188
83 F7 110 6.653
83 F7 111 4.700
83 F7 112 0.305
83 F7 113 -4.089
83 F7 114 -6.042
83 F7 115 -4.578
83 F7 116 -0.671
83 F7 117 3.235
83 F7 118 5.676
83 F7 119 5.188
83 F7 120 2.258
83 F7 121 -2.136
83 F7 122 -6.042
83 F7 123 -8.972
83 F7 124 -10.437
83 F7 125 -10.437
83 F7 126 -9.949
83 F7 127 -8.972
83 F7 128 -8.484
83 F7 129 -7.996
83 F7 130 -7.019
83 F7 131 -6.042
83 F7 132 -5.066
83 F7 133 -4.578
83 F7 134 -4.089
83 F7 135 -3.601
83 F7 136 -4.578
83 F7 137 -5.554
83 F7 138 -7.019
83 F7 139 -8.484
83 F7 140 -8.972
83 F7 141 -9.460
83 F7 142 -8.484
83 F7 143 -7.019
83 F7 144 -6.531
83 F7 145 -7.019
83 F7 146 -8.972
83 F7 147 -12.390
83 F7 148 -16.296
83 F7 149 -18.738
83 F7 150 -20.203
83 F7 151 -20.203
83 F7 152 -20.203
83 F7 153 -20.203
83 F7 154 -21.179
83 F7 155 -21.667
83 F7 156 -20.203
83 F7 157 -17.761
83 F7 158 -15.320
83 F7 159 -13.367
83 F7 160 -12.878
83 F7 161 -12.878
83 F7 162 -13.855
83 F7 163 -13.855
83 F7 164 -13.855
83 F7 165 -12.878
83 F7 166 -12.390
83 F7 167 -12.390
83 F7 168 -12.390
83 F7 169 -12.878
83 F7 170 -13.855
83 F7 171 -15.808
83 F7 172 -17.761
83 F7 173 -18.738
83 F7 174 -18.738
83 F7 175 -16.785
83 F7 176 -13.855
83 F7 177 -11.902
83 F7 178 -10.925
83 F7 179 -11.414
83 F7 180 -12.878
83 F7 181 -13.855
83 F7 182 -13.855
83 F7 183 -12.390
83 F7 184 -10.437
83 F7 185 -8.972
83 F7 186 -7.996
83 F7 187 -7.996
83 F7 188 -9.460
83 F7 189 -10.925
83 F7 190 -12.878
83 F7 191 -14.832
83 F7 192 -16.296
83 F7 193 -16.785
83 F7 194 -16.785
83 F7 195 -15.808
83 F7 196 -16.296
83 F7 197 -16.785
83 F7 198 -16.785
83 F7 199 -16.785
83 F7 200 -14.832
83 F7 201 -11.902
83 F7 202 -10.437
83 F7 203 -10.925
83 F7 204 -13.367
83 F7 205 -16.785
83 F7 206 -18.738
83 F7 207 -18.250
83 F7 208 -15.320
83 F7 209 -11.902
83 F7 210 -9.949
83 F7 211 -9.949
83 F7 212 -12.390
83 F7 213 -15.808
83 F7 214 -18.250
83 F7 215 -17.761
83 F7 216 -14.832
83 F7 217 -10.925
83 F7 218 -7.996
83 F7 219 -8.972
83 F7 220 -12.878
83 F7 221 -18.738
83 F7 222 -23.132
83 F7 223 -23.132
83 F7 224 -19.714
83 F7 225 -14.343
83 F7 226 -9.460
83 F7 227 -7.019
83 F7 228 -6.531
83 F7 229 -7.507
83 F7 230 -9.460
83 F7 231 -10.437
83 F7 232 -10.437
83 F7 233 -8.972
83 F7 234 -7.019
83 F7 235 -5.066
83 F7 236 -4.578
83 F7 237 -4.578
83 F7 238 -6.042
83 F7 239 -7.996
83 F7 240 -8.972
83 F7 241 -8.972
83 F7 242 -8.484
83 F7 243 -7.996
83 F7 244 -8.484
83 F7 245 -9.949
83 F7 246 -10.925
83 F7 247 -11.902
83 F7 248 -10.925
83 F7 249 -8.972
83 F7 250 -6.042
83 F7 251 -4.089
83 F7 252 -3.113
83 F7 253 -4.578
83 F7 254 -7.996
83 F7 255 -12.390
# F8 chan 3
83 F8 0 -1.506
83 F8 1 2.889
83 F8 2 4.842
83 F8 3 3.866
83 F8 4 0.936
83 F8 5 -0.529
83 F8 6 -1.017
83 F8 7 -0.529
83 F8 8 -0.529
83 F8 9 -0.529
83 F8 10 -1.017
83 F8 11 -0.041
83 F8 12 0.936
83 F8 13 1.424
83 F8 14 0.448
83 F8 15 -1.994
83 F8 16 -3.947
83 F8 17 -3.947
83 F8 18 -2.482
83 F8 19 -1.506
83 F8 20 -1.506
83 F8 21 -2.482
83 F8 22 -2.482
83 F8 23 -0.041
83 F8 24 3.377
83 F8 25 5.330
83 F8 26 4.354
83 F8 27 0.448
83 F8 28 -4.435
83 F8 29 -7.365
83 F8 30 -8.830
83 F8 31 -8.341
83 F8 32 -8.341
83 F8 33 -7.853
83 F8 34 -6.877
83 F8 35 -4.924
83 F8 36 -3.459
83 F8 37 -2.970
83 F8 38 -3.947
83 F8 39 -5.412
83 F8 40 -5.900
83 F8 41 -5.412
83 F8 42 -4.924
83 F8 43 -3.947
83 F8 44 -3.947
83 F8 45 -4.435
83 F8 46 -4.924
83 F8 47 -3.947
83 F8 48 -2.970
83 F8 49 -1.994
83 F8 50 -2.482
83 F8 51 -4.435
83 F8 52 -6.877
83 F8 53 -9.806
83 F8 54 -11.759
83 F8 55 -13.224
83 F8 56 -13.224
83 F8 57 -12.248
83 F8 58 -10.295
83 F8 59 -8.830
83 F8 60 -8.830
83 F8 61 -9.318
83 F8 62 -10.783
83 F8 63 -11.759
83 F8 64 -12.248
83 F8 65 -12.248
83 F8 66 -12.736
83 F8 67 -12.736
83 F8 68 -12.248
83 F8 69 -10.295
83 F8 70 -7.853
83 F8 71 -7.365
83 F8 72 -9.318
83 F8 73 -12.248
83 F8 74 -14.201
83 F8 75 -13.224
83 F8 76 -9.806
83 F8 77 -6.388
83 F8 78 -5.412
83 F8 79 -6.388
83 F8 80 -8.341
83 F8 81 -9.806
83 F8 82 -10.295
83 F8 83 -10.295
83 F8 84 -10.295
83 F8 85 -9.318
83 F8 86 -6.877
83 F8 87 -4.924
83 F8 88 -4.924
83 F8 89 -7.853
83 F8 90 -11.759
83 F8 91 -14.201
83 F8 92 -12.248
83 F8 93 -6.388
83 F8 94 -0.529
83 F8 95 1.912
83 F8 96 -1.017
83 F8 97 -7.365
83 F8 98 -13.713
83 F8 99 -17.619
83 F8 100 -17.131
83 F8 101 -12.736
83 F8 102 -7.365
83 F8 103 -2.970
83 F8 104 -1.017
83 F8 105 -2.970
83 F8 106 -6.388
83 F8 107 -9.806
83 F8 108 -10.783
83 F8 109 -8.830
83 F8 110 -5.412
83 F8 111 -2.970
83 F8 112 -1.994
83 F8 113 -1.994
83 F8 114 -1.506
83 F8 115 0.936
83 F8 116 2.889
83 F8 117 2.889
83 F8 118 -0.041
83 F8 119 -4.924
83 F8 120 -9.806
83 F8 121 -13.224
83 F8 122 -15.177
83 F8 123 -16.154
83 F8 124 -15.666
83 F8 125 -13.713
83 F8 126 -10.295
83 F8 127 -6.388
83 F8 128 -3.947
83 F8 129 -3.947
83 F8 130 -6.388
83 F8 131 -9.318
83 F8 132 -12.248
83 F8 133 -13.224
83 F8 134 -13.224
83 F8 135 -12.248
83 F8 136 -9.806
83 F8 137 -6.388
83 F8 138 -2.482
83 F8 139 -0.529
83 F8 140 -1.506
83 F8 141 -5.412
83 F8 142 -10.295
83 F8 143 -13.224
83 F8 144 -13.713
83 F8 145 -12.248
83 F8 146 -10.783
83 F8 147 -10.783
83 F8 148 -12.248
83 F8 149 -13.713
83 F8 150 -14.201
83 F8 151 -14.201
83 F8 152 -14.201
83 F8 153 -14.689
83 F8 154 -16.642
83 F8 155 -19.084
83 F8 156 -21.525
83 F8 157 -22.502
83 F8 158 -21.037
83 F8 159 -17.131
83 F8 160 -12.248
83 F8 161 -8.341
83 F8 162 -7.365
83 F8 163 -9.806
83 F8 164 -12.248
83 F8 165 -14.201
83 F8 166 -14.201
83 F8 167 -13.224
83 F8 168 -13.224
83 F8 169 -13.713
83 F8 170 -14.689
83 F8 171 -14.689
83 F8 172 -14.201
83 F8 173 -13.713
83 F8 174 -14.201
83 F8 175 -14.201
83 F8 176 -12.736
83 F8 177 -8.830
83 F8 178 -4.435
83 F8 179 -2.482
83 F8 180 -2.970
83 F8 181 -4.924
83 F8 182 -5.900
83 F8 183 -5.412
83 F8 184 -4.435
83 F8 185 -4.435
83 F8 186 -6.877
83 F8 187 -9.318
83 F8 188 -10.295
83 F8 189 -8.830
83 F8 190 -7.853
83 F8 191 -8.341
83 F8 192 -9.806
83 F8 193 -10.783
83 F8 194 -9.806
83 F8 195 -7.365
83 F8 196 -5.900
83 F8 197 -7.365
83 F8 198 -10.783
83 F8 199 -13.713
83 F8 200 -14.201
83 F8 201 -12.736
83 F8 202 -10.295
83 F8 203 -9.806
83 F8 204 -9.806
83 F8 205 -10.295
83 F8 206 -8.830
83 F8 207 -6.877
83 F8 208 -5.412
83 F8 209 -5.900
83 F8 210 -9.318
83 F8 211 -13.713
83 F8 212 -17.619
83 F8 213 -20.549
83 F8 214 -20.549
83 F8 215 -17.619
83 F8 216 -12.248
83 F8 217 -6.388
83 F8 218 -2.482
83 F8 219 -3.947
83 F8 220 -10.295
83 F8 221 -18.595
83 F8 222 -24.455
83 F8 223 -23.966
83 F8 224 -18.595
83 F8 225 -10.783
83 F8 226 -5.412
83 F8 227 -3.459
83 F8 228 -4.435
83 F8 229 -5.900
83 F8 230 -7.365
83 F8 231 -8.341
83 F8 232 -9.806
83 F8 233 -11.759
83 F8 234 -13.224
83 F8 235 -13.224
83 F8 236 -9.806
83 F8 237 -5.412
83 F8 238 -2.482
83 F8 239 -2.970
83 F8 240 -5.900
83 F8 241 -10.783
83 F8 242 -14.689
83 F8 243 -16.154
83 F8 244 -14.689
83 F8 245 -12.248
83 F8 246 -9.806
83 F8 247 -8.341
83 F8 248 -6.877
83 F8 249 -6.388
83 F8 250 -6.877
83 F8 251 -8.830
83 F8 252 -12.248
83 F8 253 -16.154
83 F8 254 -18.107
83 F8 255 -17.619
# AF1 chan 4
83 AF1 0 0.824
83 AF1 1 2.777
83 AF1 2 4.242
83 AF1 3 4.242
83 AF1 4 3.265
83 AF1 5 1.801
83 AF1 6 0.824
83 AF1 7 0.336
83 AF1 8 1.312
83 AF1 9 3.265
83 AF1 10 4.730
83 AF1 11 4.730
83 AF1 12 3.265
83 AF1 13 1.312
83 AF1 14 -0.641
83 AF1 15 -1.129
83 AF1 16 0.336
83 AF1 17 2.289
83 AF1 18 4.242
83 AF1 19 5.219
83 AF1 20 4.242
83 AF1 21 3.265
83 AF1 22 1.801
83 AF1 23 2.289
83 AF1 24 3.265
83 AF1 25 4.242
83 AF1 26 4.730
83 AF1 27 3.265
83 AF1 28 0.824
83 AF1 29 -1.617
83 AF1 30 -3.082
83 AF1 31 -3.082
83 AF1 32 -1.129
83 AF1 33 1.801
83 AF1 34 4.242
83 AF1 35 4.730
83 AF1 36 3.265
83 AF1 37 0.824
83 AF1 38 -1.129
83 AF1 39 -1.129
83 AF1 40 1.312
83 AF1 41 5.219
83 AF1 42 8.636
83 AF1 43 9.613
83 AF1 44 7.660
83 AF1 45 4.242
83 AF1 46 0.824
83 AF1 47 -0.153
83 AF1 48 1.801
83 AF1 49 4.730
83 AF1 50 7.172
83 AF1 51 6.683
83 AF1 52 3.265
83 AF1 53 -2.594
83 AF1 54 -7.965
83 AF1 55 -10.895
83 AF1 56 -10.406
83 AF1 57 -6.500
83 AF1 58 -2.594
83 AF1 59 0.336
83 AF1 60 0.336
83 AF1 61 -2.106
83 AF1 62 -6.989
83 AF1 63 -11.383
83 AF1 64 -13.336
83 AF1 65 -11.871
83 AF1 66 -6.989
83 AF1 67 -1.129
83 AF1 68 3.754
83 AF1 69 5.219
83 AF1 70 3.265
83 AF1 71 -1.129
83 AF1 72 -5.524
83 AF1 73 -7.965
83 AF1 74 -7.965
83 AF1 75 -6.989
83 AF1 76 -4.547
83 AF1 77 -3.082
83 AF1 78 -2.106
83 AF1 79 -2.594
83 AF1 80 -4.059
83 AF1 81 -5.524
83 AF1 82 -6.989
83 AF1 83 -6.500
83 AF1 84 -5.035
83 AF1 85 -3.082
83 AF1 86 -1.617
83 AF1 87 -1.617
83 AF1 88 -3.082
83 AF1 89 -4.547
83 AF1 90 -5.035
83 AF1 91 -4.547
83 AF1 92 -1.617
83 AF1 93 1.801
83 AF1 94 4.730
83 AF1 95 6.683
83 AF1 96 6.683
83 AF1 97 4.242
83 AF1 98 1.801
