# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 16 8.728
87 FP2 17 8.240
87 FP2 18 7.263
87 FP2 19 6.775
87 FP2 20 5.798
87 FP2 21 4.822
87 FP2 22 4.333
87 FP2 23 3.357
87 FP2 24 2.869
87 FP2 25 1.892
87 FP2 26 1.404
87 FP2 27 0.916
87 FP2 28 -0.549
87 FP2 29 -2.014
87 FP2 30 -3.479
87 FP2 31 -3.967
87 FP2 32 -2.991
87 FP2 33 -1.038
87 FP2 34 0.916
87 FP2 35 1.892
87 FP2 36 1.892
87 FP2 37 1.892
87 FP2 38 3.357
87 FP2 39 5.798
87 FP2 40 9.705
87 FP2 41 12.634
87 FP2 42 13.123
87 FP2 43 12.146
87 FP2 44 10.681
87 FP2 45 11.169
87 FP2 46 13.611
87 FP2 47 17.517
87 FP2 48 19.958
87 FP2 49 19.958
87 FP2 50 17.029
87 FP2 51 12.634
87 FP2 52 8.728
87 FP2 53 7.263
87 FP2 54 8.240
87 FP2 55 9.705
87 FP2 56 10.681
87 FP2 57 9.705
87 FP2 58 6.287
87 FP2 59 1.892
87 FP2 60 -2.014
87 FP2 61 -3.479
87 FP2 62 -2.014
87 FP2 63 0.916
87 FP2 64 3.357
87 FP2 65 3.845
87 FP2 66 2.380
87 FP2 67 -0.061
87 FP2 68 -1.038
87 FP2 69 0.916
87 FP2 70 4.333
87 FP2 71 7.751
87 FP2 72 8.240
87 FP2 73 4.822
87 FP2 74 -1.038
87 FP2 75 -7.385
87 FP2 76 -10.803
87 FP2 77 -11.292
87 FP2 78 -7.874
87 FP2 79 -2.991
87 FP2 80 1.892
87 FP2 81 5.310
87 FP2 82 6.775
87 FP2 83 7.751
87 FP2 84 9.216
87 FP2 85 10.193
87 FP2 86 9.705
87 FP2 87 7.751
87 FP2 88 3.845
87 FP2 89 0.427
87 FP2 90 -1.038
87 FP2 91 0.427
87 FP2 92 3.357
87 FP2 93 6.775
87 FP2 94 8.240
87 FP2 95 7.751
87 FP2 96 5.310
87 FP2 97 2.869
87 FP2 98 0.916
87 FP2 99 -0.061
87 FP2 100 -0.061
87 FP2 101 1.404
87 FP2 102 2.380
87 FP2 103 3.357
87 FP2 104 3.357
87 FP2 105 1.892
87 FP2 106 0.427
87 FP2 107 -1.038
87 FP2 108 -1.526
87 FP2 109 -0.549
87 FP2 110 1.892
87 FP2 111 5.310
87 FP2 112 8.240
87 FP2 113 9.705
87 FP2 114 9.705
87 FP2 115 8.240
87 FP2 116 7.263
87 FP2 117 7.751
87 FP2 118 9.705
87 FP2 119 12.146
87 FP2 120 13.123
87 FP2 121 11.169
87 FP2 122 7.263
87 FP2 123 3.357
87 FP2 124 0.427
87 FP2 125 -0.061
87 FP2 126 1.404
87 FP2 127 4.333
87 FP2 128 5.798
87 FP2 129 5.798
87 FP2 130 4.333
87 FP2 131 1.404
87 FP2 132 -1.526
87 FP2 133 -3.479
87 FP2 134 -3.967
87 FP2 135 -2.502
87 FP2 136 -0.549
87 FP2 137 1.404
87 FP2 138 1.404
87 FP2 139 -0.549
87 FP2 140 -3.479
87 FP2 141 -5.432
87 FP2 142 -5.920
87 FP2 143 -3.479
87 FP2 144 0.916
87 FP2 145 4.822
87 FP2 146 6.775
87 FP2 147 6.287
87 FP2 148 3.357
87 FP2 149 -0.061
87 FP2 150 -2.502
87 FP2 151 -2.502
87 FP2 152 -0.549
87 FP2 153 2.380
87 FP2 154 4.333
87 FP2 155 4.822
87 FP2 156 3.845
87 FP2 157 2.869
87 FP2 158 2.380
87 FP2 159 3.357
87 FP2 160 5.310
87 FP2 161 6.775
87 FP2 162 7.263
87 FP2 163 5.798
87 FP2 164 3.357
87 FP2 165 1.404
87 FP2 166 -0.061
87 FP2 167 -1.038
87 FP2 168 -1.038
87 FP2 169 -0.549
87 FP2 170 0.427
87 FP2 171 1.404
87 FP2 172 2.380
87 FP2 173 3.357
87 FP2 174 3.357
87 FP2 175 2.380
87 FP2 176 1.892
87 FP2 177 3.357
87 FP2 178 5.798
87 FP2 179 8.240
87 FP2 180 8.728
87 FP2 181 7.263
87 FP2 182 5.310
87 FP2 183 3.845
87 FP2 184 4.333
87 FP2 185 6.287
87 FP2 186 8.728
87 FP2 187 11.169
87 FP2 188 12.634
87 FP2 189 14.099
87 FP2 190 15.564
87 FP2 191 15.564
87 FP2 192 13.611
87 FP2 193 11.169
87 FP2 194 8.728
87 FP2 195 7.751
87 FP2 196 8.728
87 FP2 197 10.681
87 FP2 198 12.146
87 FP2 199 13.123
87 FP2 200 13.611
87 FP2 201 13.611
87 FP2 202 14.587
87 FP2 203 15.564
87 FP2 204 16.052
87 FP2 205 16.052
87 FP2 206 16.052
87 FP2 207 16.052
87 FP2 208 16.052
87 FP2 209 15.564
87 FP2 210 14.099
87 FP2 211 11.169
87 FP2 212 8.240
87 FP2 213 6.287
87 FP2 214 5.310
87 FP2 215 5.798
87 FP2 216 7.751
87 FP2 217 10.193
87 FP2 218 10.681
87 FP2 219 10.193
87 FP2 220 8.728
87 FP2 221 8.240
87 FP2 222 8.728
87 FP2 223 9.705
87 FP2 224 10.193
87 FP2 225 9.216
87 FP2 226 6.775
87 FP2 227 5.310
87 FP2 228 5.310
87 FP2 229 7.263
87 FP2 230 10.193
87 FP2 231 11.658
87 FP2 232 10.681
87 FP2 233 7.263
87 FP2 234 3.357
87 FP2 235 0.916
87 FP2 236 -0.061
87 FP2 237 1.404
87 FP2 238 3.845
87 FP2 239 6.287
87 FP2 240 8.240
87 FP2 241 8.240
87 FP2 242 7.263
87 FP2 243 4.822
87 FP2 244 3.357
87 FP2 245 3.845
87 FP2 246 8.240
87 FP2 247 13.611
87 FP2 248 18.005
87 FP2 249 18.982
87 FP2 250 15.076
87 FP2 251 8.728
87 FP2 252 2.380
87 FP2 253 -0.549
87 FP2 254 0.427
87 FP2 255 4.333
# F7 chan 2
87 F7 0 8.881
87 F7 1 12.787
87 F7 2 14.740
87 F7 3 13.275
87 F7 4 8.881
87 F7 5 3.998
87 F7 6 1.556
87 F7 7 3.021
87 F7 8 5.951
87 F7 9 9.369
87 F7 10 11.322
87 F7 11 10.834
87 F7 12 9.369
87 F7 13 7.416
87 F7 14 6.439
87 F7 15 6.927
87 F7 16 7.904
87 F7 17 9.369
87 F7 18 9.857
87 F7 19 8.881
87 F7 20 6.439
87 F7 21 3.998
87 F7 22 2.533
87 F7 23 3.510
87 F7 24 5.951
87 F7 25 8.881
87 F7 26 9.369
87 F7 27 6.439
87 F7 28 2.045
87 F7 29 -3.815
87 F7 30 -6.744
87 F7 31 -6.256
87 F7 32 -2.350
87 F7 33 2.533
87 F7 34 6.439
87 F7 35 7.416
87 F7 36 4.486
87 F7 37 -0.397
87 F7 38 -4.791
87 F7 39 -7.233
87 F7 40 -6.256
87 F7 41 -2.838
87 F7 42 1.068
87 F7 43 3.510
87 F7 44 4.974
87 F7 45 6.439
87 F7 46 7.904
87 F7 47 8.881
87 F7 48 8.392
87 F7 49 4.974
87 F7 50 -0.885
87 F7 51 -6.744
87 F7 52 -10.651
87 F7 53 -9.186
87 F7 54 -2.838
87 F7 55 5.463
87 F7 56 10.345
87 F7 57 8.881
87 F7 58 0.092
87 F7 59 -11.627
87 F7 60 -21.393
87 F7 61 -26.276
87 F7 62 -24.323
87 F7 63 -16.998
87 F7 64 -9.186
87 F7 65 -2.350
87 F7 66 1.556
87 F7 67 3.021
87 F7 68 2.045
87 F7 69 -0.397
87 F7 70 -3.815
87 F7 71 -8.209
87 F7 72 -11.627
87 F7 73 -14.557
87 F7 74 -16.022
87 F7 75 -15.045
87 F7 76 -12.604
87 F7 77 -8.698
87 F7 78 -4.791
87 F7 79 -2.838
87 F7 80 -3.326
87 F7 81 -5.768
87 F7 82 -8.209
87 F7 83 -8.209
87 F7 84 -6.256
87 F7 85 -3.815
87 F7 86 -3.815
87 F7 87 -5.768
87 F7 88 -8.209
87 F7 89 -9.186
87 F7 90 -7.721
87 F7 91 -3.326
87 F7 92 0.092
87 F7 93 1.556
87 F7 94 0.092
87 F7 95 -2.838
87 F7 96 -5.768
87 F7 97 -8.209
87 F7 98 -9.674
87 F7 99 -10.651
87 F7 100 -10.651
87 F7 101 -10.162
87 F7 102 -8.209
87 F7 103 -6.256
87 F7 104 -5.280
87 F7 105 -6.256
87 F7 106 -9.186
87 F7 107 -13.092
87 F7 108 -15.533
87 F7 109 -15.045
87 F7 110 -11.139
87 F7 111 -5.768
87 F7 112 -1.862
87 F7 113 -0.885
87 F7 114 -3.326
87 F7 115 -7.233
87 F7 116 -10.651
87 F7 117 -12.115
87 F7 118 -11.627
87 F7 119 -9.186
87 F7 120 -6.744
87 F7 121 -6.256
87 F7 122 -8.209
87 F7 123 -12.115
87 F7 124 -15.533
87 F7 125 -16.998
87 F7 126 -16.022
87 F7 127 -12.604
87 F7 128 -10.162
87 F7 129 -10.162
87 F7 130 -13.580
87 F7 131 -17.975
87 F7 132 -20.905
87 F7 133 -20.416
87 F7 134 -15.533
87 F7 135 -9.186
87 F7 136 -3.815
87 F7 137 -2.350
87 F7 138 -4.791
87 F7 139 -9.186
87 F7 140 -13.580
87 F7 141 -16.022
87 F7 142 -16.510
87 F7 143 -15.045
87 F7 144 -12.604
87 F7 145 -10.162
87 F7 146 -8.209
87 F7 147 -7.721
87 F7 148 -9.186
87 F7 149 -12.115
87 F7 150 -15.045
87 F7 151 -16.510
87 F7 152 -16.022
87 F7 153 -13.092
87 F7 154 -11.139
87 F7 155 -10.162
87 F7 156 -12.115
87 F7 157 -15.533
87 F7 158 -18.951
87 F7 159 -20.905
87 F7 160 -19.928
87 F7 161 -16.998
87 F7 162 -12.604
87 F7 163 -9.186
87 F7 164 -8.209
87 F7 165 -11.139
87 F7 166 -16.998
87 F7 167 -23.834
87 F7 168 -28.229
87 F7 169 -29.205
87 F7 170 -26.276
87 F7 171 -21.881
87 F7 172 -16.998
87 F7 173 -14.557
87 F7 174 -14.557
87 F7 175 -15.533
87 F7 176 -16.510
87 F7 177 -17.975
87 F7 178 -18.951
87 F7 179 -19.440
87 F7 180 -18.463
87 F7 181 -15.045
87 F7 182 -10.651
87 F7 183 -7.233
87 F7 184 -7.233
87 F7 185 -9.674
87 F7 186 -12.604
87 F7 187 -13.580
87 F7 188 -11.627
87 F7 189 -8.698
87 F7 190 -6.744
87 F7 191 -8.698
87 F7 192 -11.139
87 F7 193 -13.092
87 F7 194 -12.115
87 F7 195 -9.674
87 F7 196 -7.721
87 F7 197 -7.233
87 F7 198 -8.698
87 F7 199 -9.674
87 F7 200 -9.674
87 F7 201 -8.698
87 F7 202 -7.233
87 F7 203 -7.721
87 F7 204 -8.209
87 F7 205 -7.721
87 F7 206 -6.744
87 F7 207 -4.791
87 F7 208 -4.791
87 F7 209 -5.768
87 F7 210 -8.209
87 F7 211 -10.651
87 F7 212 -12.115
87 F7 213 -12.604
87 F7 214 -12.604
87 F7 215 -12.115
87 F7 216 -12.115
87 F7 217 -12.115
87 F7 218 -12.115
87 F7 219 -12.115
87 F7 220 -12.115
87 F7 221 -11.139
87 F7 222 -9.674
87 F7 223 -8.209
87 F7 224 -7.721
87 F7 225 -9.186
87 F7 226 -12.115
87 F7 227 -15.045
87 F7 228 -16.510
87 F7 229 -15.045
87 F7 230 -11.627
87 F7 231 -8.209
87 F7 232 -6.256
87 F7 233 -6.256
87 F7 234 -8.209
87 F7 235 -10.651
87 F7 236 -13.092
87 F7 237 -15.533
87 F7 238 -17.487
87 F7 239 -17.975
87 F7 240 -17.975
87 F7 241 -16.998
87 F7 242 -15.533
87 F7 243 -14.557
87 F7 244 -13.580
87 F7 245 -11.627
87 F7 246 -8.209
87 F7 247 -3.326
87 F7 248 0.092
87 F7 249 1.068
87 F7 250 -0.885
87 F7 251 -5.768
87 F7 252 -10.651
87 F7 253 -13.092
87 F7 254 -11.627
87 F7 255 -8.698
# F8 chan 3
87 F8 0 7.985
87 F8 1 10.427
87 F8 2 11.892
87 F8 3 10.427
87 F8 4 7.985
87 F8 5 5.544
87 F8 6 4.567
87 F8 7 4.567
87 F8 8 3.591
87 F8 9 1.638
87 F8 10 0.661
87 F8 11 1.638
87 F8 12 5.056
87 F8 13 8.474
87 F8 14 9.939
87 F8 15 7.985
87 F8 16 4.079
87 F8 17 0.661
87 F8 18 -1.292
87 F8 19 -1.292
87 F8 20 -0.315
87 F8 21 0.661
87 F8 22 1.149
87 F8 23 1.149
87 F8 24 0.661
87 F8 25 -1.780
87 F8 26 -5.686
87 F8 27 -9.593
87 F8 28 -11.058
87 F8 29 -10.081
87 F8 30 -7.151
87 F8 31 -5.198
87 F8 32 -5.198
87 F8 33 -7.151
87 F8 34 -8.616
87 F8 35 -9.104
87 F8 36 -7.640
87 F8 37 -6.663
87 F8 38 -5.686
87 F8 39 -4.222
87 F8 40 -1.780
87 F8 41 1.149
87 F8 42 2.614
87 F8 43 2.126
87 F8 44 -0.315
87 F8 45 -2.268
87 F8 46 -2.268
87 F8 47 -0.315
87 F8 48 1.638
87 F8 49 2.614
87 F8 50 0.661
87 F8 51 -2.757
87 F8 52 -5.686
87 F8 53 -8.128
87 F8 54 -8.616
87 F8 55 -8.128
87 F8 56 -6.663
87 F8 57 -5.686
87 F8 58 -6.175
87 F8 59 -7.640
87 F8 60 -9.593
87 F8 61 -11.546
87 F8 62 -11.546
87 F8 63 -10.081
87 F8 64 -9.104
87 F8 65 -9.104
87 F8 66 -10.569
87 F8 67 -12.522
87 F8 68 -13.987
87 F8 69 -13.499
87 F8 70 -11.058
87 F8 71 -7.151
87 F8 72 -5.198
87 F8 73 -6.663
87 F8 74 -11.058
87 F8 75 -16.917
87 F8 76 -20.823
87 F8 77 -20.823
87 F8 78 -17.893
87 F8 79 -13.499
87 F8 80 -10.081
87 F8 81 -8.128
87 F8 82 -7.151
87 F8 83 -6.175
87 F8 84 -4.710
87 F8 85 -2.268
87 F8 86 -0.315
87 F8 87 0.661
87 F8 88 0.661
87 F8 89 -2.268
87 F8 90 -6.175
87 F8 91 -9.593
87 F8 92 -11.546
87 F8 93 -10.569
87 F8 94 -7.640
87 F8 95 -5.198
87 F8 96 -4.222
87 F8 97 -5.198
87 F8 98 -7.151
87 F8 99 -7.640
87 F8 100 -6.175
87 F8 101 -4.222
87 F8 102 -3.733
87 F8 103 -7.640
87 F8 104 -13.011
87 F8 105 -17.893
87 F8 106 -18.870
87 F8 107 -15.452
87 F8 108 -9.593
87 F8 109 -4.222
87 F8 110 -0.804
87 F8 111 -0.315
87 F8 112 -1.292
87 F8 113 -4.222
87 F8 114 -8.616
87 F8 115 -13.987
87 F8 116 -16.429
87 F8 117 -14.476
87 F8 118 -7.640
87 F8 119 0.661
87 F8 120 6.521
87 F8 121 5.544
87 F8 122 -1.292
87 F8 123 -10.569
87 F8 124 -17.893
87 F8 125 -20.335
87 F8 126 -18.870
87 F8 127 -13.987
87 F8 128 -8.128
87 F8 129 -3.733
87 F8 130 -1.292
87 F8 131 -1.780
87 F8 132 -6.663
87 F8 133 -13.011
87 F8 134 -17.893
87 F8 135 -19.847
87 F8 136 -17.893
87 F8 137 -13.987
87 F8 138 -11.546
87 F8 139 -12.522
87 F8 140 -15.452
87 F8 141 -17.405
87 F8 142 -16.429
87 F8 143 -13.011
87 F8 144 -8.616
87 F8 145 -6.175
87 F8 146 -5.686
87 F8 147 -6.663
87 F8 148 -9.104
87 F8 149 -12.034
87 F8 150 -14.964
87 F8 151 -17.405
87 F8 152 -16.917
87 F8 153 -13.011
87 F8 154 -7.151
87 F8 155 -1.780
87 F8 156 -0.804
87 F8 157 -4.222
87 F8 158 -9.593
87 F8 159 -14.964
87 F8 160 -16.429
87 F8 161 -15.940
87 F8 162 -13.987
87 F8 163 -12.522
87 F8 164 -11.546
87 F8 165 -11.058
87 F8 166 -10.569
87 F8 167 -11.546
87 F8 168 -13.987
87 F8 169 -17.893
87 F8 170 -20.823
87 F8 171 -20.335
87 F8 172 -17.405
87 F8 173 -12.522
87 F8 174 -7.640
87 F8 175 -5.198
87 F8 176 -4.222
87 F8 177 -4.222
87 F8 178 -4.710
87 F8 179 -6.663
87 F8 180 -9.104
87 F8 181 -12.034
87 F8 182 -13.499
87 F8 183 -13.499
87 F8 184 -11.546
87 F8 185 -8.128
87 F8 186 -4.222
87 F8 187 -0.315
87 F8 188 2.126
87 F8 189 3.103
87 F8 190 2.126
87 F8 191 0.173
87 F8 192 -1.780
87 F8 193 -3.245
87 F8 194 -4.222
87 F8 195 -4.222
87 F8 196 -2.757
87 F8 197 0.173
87 F8 198 3.103
87 F8 199 5.056
87 F8 200 3.591
87 F8 201 -0.804
87 F8 202 -5.198
87 F8 203 -6.663
87 F8 204 -4.222
87 F8 205 -0.315
87 F8 206 2.126
87 F8 207 2.614
87 F8 208 1.638
87 F8 209 1.638
87 F8 210 2.126
87 F8 211 3.103
87 F8 212 1.149
87 F8 213 -3.245
87 F8 214 -8.128
87 F8 215 -11.058
87 F8 216 -9.593
87 F8 217 -6.663
87 F8 218 -3.733
87 F8 219 -2.268
87 F8 220 -1.292
87 F8 221 -0.315
87 F8 222 0.661
87 F8 223 0.173
87 F8 224 -3.245
87 F8 225 -9.104
87 F8 226 -13.987
87 F8 227 -15.940
87 F8 228 -13.011
87 F8 229 -6.175
87 F8 230 -0.315
87 F8 231 2.126
87 F8 232 0.173
87 F8 233 -5.686
87 F8 234 -12.522
87 F8 235 -17.405
87 F8 236 -19.358
87 F8 237 -17.893
87 F8 238 -12.522
87 F8 239 -5.686
87 F8 240 0.173
87 F8 241 2.614
87 F8 242 0.661
87 F8 243 -4.222
87 F8 244 -9.593
87 F8 245 -12.034
87 F8 246 -9.593
87 F8 247 -5.686
87 F8 248 -2.757
87 F8 249 -3.245
87 F8 250 -6.175
87 F8 251 -10.081
87 F8 252 -12.034
87 F8 253 -12.034
87 F8 254 -10.081
87 F8 255 -8.128
# AF1 chan 4
87 AF1 0 6.490
87 AF1 1 8.443
87 AF1 2 9.908
87 AF1 3 9.420
87 AF1 4 6.490
87 AF1 5 3.072
87 AF1 6 0.631
87 AF1 7 0.142
87 AF1 8 2.096
87 AF1 9 4.537
87 AF1 10 6.002
87 AF1 11 5.514
87 AF1 12 4.049
87 AF1 13 3.072
87 AF1 14 3.072
87 AF1 15 4.049
87 AF1 16 5.025
87 AF1 17 6.002
87 AF1 18 6.490
87 AF1 19 6.490
87 AF1 20 5.514
87 AF1 21 3.560
87 AF1 22 2.096
87 AF1 23 1.607
87 AF1 24 2.096
87 AF1 25 3.560
87 AF1 26 4.537
87 AF1 27 3.560
87 AF1 28 0.142
87 AF1 29 -4.252
87 AF1 30 -7.670
87 AF1 31 -8.647
87 AF1 32 -6.694
87 AF1 33 -2.299
87 AF1 34 2.584
87 AF1 35 5.025
87 AF1 36 5.025
87 AF1 37 2.584
87 AF1 38 0.631
87 AF1 39 -0.346
87 AF1 40 0.142
87 AF1 41 2.096
87 AF1 42 4.049
87 AF1 43 5.514
87 AF1 44 6.978
87 AF1 45 8.931
87 AF1 46 11.373
87 AF1 47 13.814
87 AF1 48 13.814
87 AF1 49 11.373
87 AF1 50 6.490
87 AF1 51 1.119
87 AF1 52 -2.787
87 AF1 53 -2.787
87 AF1 54 0.142
87 AF1 55 4.537
87 AF1 56 7.467
87 AF1 57 6.978
87 AF1 58 2.584
87 AF1 59 -4.252
87 AF1 60 -10.111
87 AF1 61 -12.553
87 AF1 62 -12.065
87 AF1 63 -8.647
87 AF1 64 -5.229
87 AF1 65 -3.276
87 AF1 66 -3.276
87 AF1 67 -4.740
87 AF1 68 -5.229
87 AF1 69 -4.740
87 AF1 70 -3.276
87 AF1 71 -1.811
87 AF1 72 -1.811
87 AF1 73 -3.764
87 AF1 74 -7.670
87 AF1 75 -11.088
87 AF1 76 -13.041
87 AF1 77 -12.553
87 AF1 78 -9.623
87 AF1 79 -6.205
87 AF1 80 -2.787
87 AF1 81 -0.834
87 AF1 82 0.631
87 AF1 83 1.119
87 AF1 84 1.119
87 AF1 85 0.631
87 AF1 86 -1.322
87 AF1 87 -3.764
87 AF1 88 -5.717
87 AF1 89 -7.182
87 AF1 90 -6.694
87 AF1 91 -4.740
87 AF1 92 -1.811
87 AF1 93 0.631
87 AF1 94 1.119
87 AF1 95 0.142
87 AF1 96 -2.299
87 AF1 97 -4.740
87 AF1 98 -5.717
87 AF1 99 -5.229
87 AF1 100 -4.252
87 AF1 101 -3.276
87 AF1 102 -2.787
87 AF1 103 -3.276
87 AF1 104 -3.276
87 AF1 105 -3.276
87 AF1 106 -2.787
87 AF1 107 -2.787
87 AF1 108 -2.787
87 AF1 109 -2.787
