# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 118 -12.461
53 FP1 119 -10.997
53 FP1 120 -7.579
53 FP1 121 -4.649
53 FP1 122 -4.161
53 FP1 123 -5.625
53 FP1 124 -8.067
53 FP1 125 -9.043
53 FP1 126 -8.555
53 FP1 127 -6.114
53 FP1 128 -3.184
53 FP1 129 -1.231
53 FP1 130 -0.254
53 FP1 131 -1.231
53 FP1 132 -1.719
53 FP1 133 -2.207
53 FP1 134 -1.719
53 FP1 135 -0.254
53 FP1 136 1.211
53 FP1 137 2.675
53 FP1 138 3.164
53 FP1 139 2.675
53 FP1 140 0.722
53 FP1 141 -1.719
53 FP1 142 -3.672
53 FP1 143 -3.672
53 FP1 144 -2.696
53 FP1 145 -1.231
53 FP1 146 -0.254
53 FP1 147 -0.743
53 FP1 148 -1.231
53 FP1 149 -1.231
53 FP1 150 -0.254
53 FP1 151 0.722
53 FP1 152 1.211
53 FP1 153 0.722
53 FP1 154 0.234
53 FP1 155 0.234
53 FP1 156 1.211
53 FP1 157 2.187
53 FP1 158 2.187
53 FP1 159 1.211
53 FP1 160 -1.719
53 FP1 161 -4.161
53 FP1 162 -5.625
53 FP1 163 -5.137
53 FP1 164 -3.672
53 FP1 165 -1.719
53 FP1 166 -0.254
53 FP1 167 0.234
53 FP1 168 -0.254
53 FP1 169 -1.231
53 FP1 170 -2.207
53 FP1 171 -2.207
53 FP1 172 -2.207
53 FP1 173 -1.719
53 FP1 174 -2.696
53 FP1 175 -3.672
53 FP1 176 -6.114
53 FP1 177 -7.579
53 FP1 178 -8.555
53 FP1 179 -8.067
53 FP1 180 -7.090
53 FP1 181 -6.602
53 FP1 182 -7.090
53 FP1 183 -7.579
53 FP1 184 -8.067
53 FP1 185 -7.579
53 FP1 186 -6.114
53 FP1 187 -4.161
53 FP1 188 -2.207
53 FP1 189 -1.719
53 FP1 190 -2.696
53 FP1 191 -4.649
53 FP1 192 -8.067
53 FP1 193 -11.485
53 FP1 194 -12.950
53 FP1 195 -12.461
53 FP1 196 -10.508
53 FP1 197 -7.579
53 FP1 198 -4.649
53 FP1 199 -3.672
53 FP1 200 -3.672
53 FP1 201 -5.137
53 FP1 202 -6.602
53 FP1 203 -8.555
53 FP1 204 -9.532
53 FP1 205 -9.532
53 FP1 206 -8.555
53 FP1 207 -6.114
53 FP1 208 -4.161
53 FP1 209 -2.696
53 FP1 210 -1.719
53 FP1 211 -0.743
53 FP1 212 0.234
53 FP1 213 1.699
53 FP1 214 3.652
53 FP1 215 6.093
53 FP1 216 7.558
53 FP1 217 7.558
53 FP1 218 5.117
53 FP1 219 1.699
53 FP1 220 -2.696
53 FP1 221 -5.137
53 FP1 222 -5.625
53 FP1 223 -4.161
53 FP1 224 -2.207
53 FP1 225 -0.254
53 FP1 226 -0.254
53 FP1 227 0.234
53 FP1 228 1.211
53 FP1 229 4.140
53 FP1 230 7.070
53 FP1 231 9.023
53 FP1 232 8.535
53 FP1 233 5.117
53 FP1 234 1.211
53 FP1 235 -2.207
53 FP1 236 -3.672
53 FP1 237 -3.672
53 FP1 238 -2.696
53 FP1 239 0.722
53 FP1 240 4.628
53 FP1 241 9.023
53 FP1 242 12.929
53 FP1 243 15.371
53 FP1 244 13.418
53 FP1 245 9.023
53 FP1 246 3.164
53 FP1 247 -1.719
53 FP1 248 -4.649
53 FP1 249 -4.649
53 FP1 250 -3.672
53 FP1 251 -1.231
53 FP1 252 1.211
53 FP1 253 3.164
53 FP1 254 5.117
53 FP1 255 7.070
# FP2 chan 1
53 FP2 0 2.207
53 FP2 1 -0.722
53 FP2 2 -2.675
53 FP2 3 -3.652
53 FP2 4 -4.628
53 FP2 5 -5.117
53 FP2 6 -6.093
53 FP2 7 -7.070
53 FP2 8 -8.535
53 FP2 9 -9.511
53 FP2 10 -9.511
53 FP2 11 -9.023
53 FP2 12 -9.023
53 FP2 13 -8.535
53 FP2 14 -9.023
53 FP2 15 -9.511
53 FP2 16 -9.511
53 FP2 17 -9.023
53 FP2 18 -8.535
53 FP2 19 -8.535
53 FP2 20 -7.070
53 FP2 21 -4.140
53 FP2 22 0.743
53 FP2 23 7.090
53 FP2 24 12.950
53 FP2 25 16.856
53 FP2 26 17.344
53 FP2 27 14.903
53 FP2 28 10.508
53 FP2 29 5.137
53 FP2 30 0.254
53 FP2 31 -4.140
53 FP2 32 -6.582
53 FP2 33 -6.582
53 FP2 34 -5.117
53 FP2 35 -3.164
53 FP2 36 -1.699
53 FP2 37 -1.211
53 FP2 38 -1.211
53 FP2 39 -0.234
53 FP2 40 1.719
53 FP2 41 3.672
53 FP2 42 3.672
53 FP2 43 2.207
53 FP2 44 0.743
53 FP2 45 -0.234
53 FP2 46 1.231
53 FP2 47 3.184
53 FP2 48 5.137
53 FP2 49 5.137
53 FP2 50 3.672
53 FP2 51 2.207
53 FP2 52 1.719
53 FP2 53 0.743
53 FP2 54 -0.722
53 FP2 55 -2.675
53 FP2 56 -4.140
53 FP2 57 -4.628
53 FP2 58 -3.652
53 FP2 59 -0.722
53 FP2 60 1.231
53 FP2 61 1.719
53 FP2 62 0.743
53 FP2 63 -2.187
53 FP2 64 -5.117
53 FP2 65 -7.070
53 FP2 66 -9.023
53 FP2 67 -10.000
53 FP2 68 -10.488
53 FP2 69 -10.000
53 FP2 70 -9.511
53 FP2 71 -9.023
53 FP2 72 -8.046
53 FP2 73 -5.117
53 FP2 74 -1.211
53 FP2 75 3.184
53 FP2 76 5.137
53 FP2 77 4.649
53 FP2 78 1.719
53 FP2 79 -3.164
53 FP2 80 -6.582
53 FP2 81 -7.558
53 FP2 82 -7.070
53 FP2 83 -6.093
53 FP2 84 -5.117
53 FP2 85 -4.628
53 FP2 86 -4.140
53 FP2 87 -2.187
53 FP2 88 0.254
53 FP2 89 1.719
53 FP2 90 1.719
53 FP2 91 -0.234
53 FP2 92 -2.675
53 FP2 93 -4.628
53 FP2 94 -4.628
53 FP2 95 -4.140
53 FP2 96 -3.652
53 FP2 97 -3.164
53 FP2 98 -3.164
53 FP2 99 -3.164
53 FP2 100 -3.164
53 FP2 101 -2.675
53 FP2 102 -3.652
53 FP2 103 -5.117
53 FP2 104 -7.070
53 FP2 105 -9.511
53 FP2 106 -11.464
53 FP2 107 -12.929
53 FP2 108 -13.906
53 FP2 109 -14.882
53 FP2 110 -14.882
53 FP2 111 -13.418
53 FP2 112 -11.464
53 FP2 113 -10.000
53 FP2 114 -10.000
53 FP2 115 -12.929
53 FP2 116 -16.836
53 FP2 117 -20.253
53 FP2 118 -22.207
53 FP2 119 -20.253
53 FP2 120 -16.836
53 FP2 121 -13.906
53 FP2 122 -12.929
53 FP2 123 -14.394
53 FP2 124 -17.812
53 FP2 125 -19.765
53 FP2 126 -20.742
53 FP2 127 -19.277
53 FP2 128 -16.836
53 FP2 129 -15.371
53 FP2 130 -14.882
53 FP2 131 -15.371
53 FP2 132 -15.859
53 FP2 133 -15.859
53 FP2 134 -14.394
53 FP2 135 -12.929
53 FP2 136 -11.464
53 FP2 137 -10.976
53 FP2 138 -10.488
53 FP2 139 -11.464
53 FP2 140 -13.418
53 FP2 141 -14.882
53 FP2 142 -15.859
53 FP2 143 -15.371
53 FP2 144 -13.418
53 FP2 145 -11.464
53 FP2 146 -10.488
53 FP2 147 -10.976
53 FP2 148 -11.464
53 FP2 149 -11.464
53 FP2 150 -10.976
53 FP2 151 -10.000
53 FP2 152 -10.000
53 FP2 153 -10.488
53 FP2 154 -12.441
53 FP2 155 -14.394
53 FP2 156 -15.371
53 FP2 157 -15.859
53 FP2 158 -16.347
53 FP2 159 -16.836
53 FP2 160 -18.300
53 FP2 161 -20.253
53 FP2 162 -22.207
53 FP2 163 -22.695
53 FP2 164 -21.718
53 FP2 165 -20.742
53 FP2 166 -20.253
53 FP2 167 -20.742
53 FP2 168 -21.718
53 FP2 169 -23.183
53 FP2 170 -23.183
53 FP2 171 -22.695
53 FP2 172 -22.207
53 FP2 173 -22.695
53 FP2 174 -24.160
53 FP2 175 -26.601
53 FP2 176 -28.066
53 FP2 177 -28.066
53 FP2 178 -26.601
53 FP2 179 -25.625
53 FP2 180 -25.625
53 FP2 181 -27.089
53 FP2 182 -29.043
53 FP2 183 -29.531
53 FP2 184 -28.066
53 FP2 185 -26.113
53 FP2 186 -24.648
53 FP2 187 -22.695
53 FP2 188 -21.718
53 FP2 189 -20.253
53 FP2 190 -20.253
53 FP2 191 -21.718
53 FP2 192 -25.625
53 FP2 193 -30.019
53 FP2 194 -31.484
53 FP2 195 -30.019
53 FP2 196 -25.136
53 FP2 197 -20.742
53 FP2 198 -18.300
53 FP2 199 -18.789
53 FP2 200 -20.742
53 FP2 201 -24.160
53 FP2 202 -26.113
53 FP2 203 -27.578
53 FP2 204 -29.043
53 FP2 205 -29.043
53 FP2 206 -28.066
53 FP2 207 -25.136
53 FP2 208 -21.718
53 FP2 209 -18.300
53 FP2 210 -16.836
53 FP2 211 -17.812
53 FP2 212 -19.277
53 FP2 213 -20.742
53 FP2 214 -20.742
53 FP2 215 -18.789
53 FP2 216 -16.836
53 FP2 217 -15.859
53 FP2 218 -16.347
53 FP2 219 -18.300
53 FP2 220 -20.253
53 FP2 221 -21.718
53 FP2 222 -22.695
53 FP2 223 -23.183
53 FP2 224 -23.183
53 FP2 225 -24.160
53 FP2 226 -25.136
53 FP2 227 -24.160
53 FP2 228 -21.230
53 FP2 229 -16.347
53 FP2 230 -11.464
53 FP2 231 -7.558
53 FP2 232 -7.070
53 FP2 233 -9.511
53 FP2 234 -14.882
53 FP2 235 -20.253
53 FP2 236 -23.671
53 FP2 237 -24.648
53 FP2 238 -22.695
53 FP2 239 -18.300
53 FP2 240 -13.906
53 FP2 241 -9.023
53 FP2 242 -5.605
53 FP2 243 -4.628
53 FP2 244 -6.582
53 FP2 245 -11.464
53 FP2 246 -17.812
53 FP2 247 -23.671
53 FP2 248 -27.089
53 FP2 249 -28.066
53 FP2 250 -26.113
53 FP2 251 -22.695
53 FP2 252 -18.789
53 FP2 253 -16.347
53 FP2 254 -14.394
53 FP2 255 -13.906
# F7 chan 2
53 F7 0 3.703
53 F7 1 4.191
53 F7 2 4.679
53 F7 3 4.191
53 F7 4 2.238
53 F7 5 0.285
53 F7 6 -1.668
53 F7 7 -3.621
53 F7 8 -5.086
53 F7 9 -6.551
53 F7 10 -7.528
53 F7 11 -8.016
53 F7 12 -8.016
53 F7 13 -8.504
53 F7 14 -8.993
53 F7 15 -9.969
53 F7 16 -10.457
53 F7 17 -10.457
53 F7 18 -9.969
53 F7 19 -8.993
53 F7 20 -7.039
53 F7 21 -4.598
53 F7 22 -0.203
53 F7 23 4.679
53 F7 24 9.562
53 F7 25 12.980
53 F7 26 13.957
53 F7 27 12.004
53 F7 28 8.097
53 F7 29 3.703
53 F7 30 1.750
53 F7 31 2.238
53 F7 32 4.191
53 F7 33 6.144
53 F7 34 7.609
53 F7 35 7.121
53 F7 36 5.656
53 F7 37 4.191
53 F7 38 3.703
53 F7 39 4.191
53 F7 40 5.656
53 F7 41 7.121
53 F7 42 8.097
53 F7 43 8.097
53 F7 44 7.609
53 F7 45 7.121
53 F7 46 7.609
53 F7 47 7.609
53 F7 48 8.097
53 F7 49 7.609
53 F7 50 7.121
53 F7 51 6.144
53 F7 52 6.144
53 F7 53 6.632
53 F7 54 7.609
53 F7 55 7.609
53 F7 56 6.632
53 F7 57 6.144
53 F7 58 6.144
53 F7 59 7.609
53 F7 60 8.097
53 F7 61 8.097
53 F7 62 6.144
53 F7 63 3.215
53 F7 64 1.261
53 F7 65 -0.692
53 F7 66 -0.203
53 F7 67 0.773
53 F7 68 1.750
53 F7 69 1.261
53 F7 70 0.285
53 F7 71 -0.692
53 F7 72 0.285
53 F7 73 3.703
53 F7 74 9.074
53 F7 75 13.957
53 F7 76 16.398
53 F7 77 14.445
53 F7 78 10.050
53 F7 79 5.168
53 F7 80 2.726
53 F7 81 3.703
53 F7 82 5.656
53 F7 83 7.121
53 F7 84 6.144
53 F7 85 4.191
53 F7 86 2.726
53 F7 87 3.703
53 F7 88 6.632
53 F7 89 9.562
53 F7 90 10.539
53 F7 91 9.562
53 F7 92 6.632
53 F7 93 3.703
53 F7 94 2.726
53 F7 95 3.215
53 F7 96 5.168
53 F7 97 6.144
53 F7 98 6.632
53 F7 99 6.632
53 F7 100 5.656
53 F7 101 4.191
53 F7 102 2.726
53 F7 103 0.773
53 F7 104 -1.668
53 F7 105 -4.110
53 F7 106 -5.575
53 F7 107 -6.551
53 F7 108 -6.551
53 F7 109 -6.551
53 F7 110 -6.063
53 F7 111 -4.598
53 F7 112 -1.668
53 F7 113 0.773
53 F7 114 2.238
53 F7 115 0.285
53 F7 116 -4.110
53 F7 117 -9.481
53 F7 118 -13.875
53 F7 119 -14.852
53 F7 120 -13.387
53 F7 121 -10.457
53 F7 122 -8.993
53 F7 123 -8.993
53 F7 124 -9.969
53 F7 125 -9.969
53 F7 126 -8.016
53 F7 127 -5.575
53 F7 128 -3.621
53 F7 129 -3.133
53 F7 130 -3.621
53 F7 131 -5.086
53 F7 132 -5.575
53 F7 133 -5.086
53 F7 134 -3.133
53 F7 135 -1.668
53 F7 136 -0.203
53 F7 137 0.773
53 F7 138 1.750
53 F7 139 2.726
53 F7 140 2.238
53 F7 141 0.285
53 F7 142 -3.133
53 F7 143 -5.575
53 F7 144 -6.551
53 F7 145 -5.086
53 F7 146 -2.157
53 F7 147 0.285
53 F7 148 1.261
53 F7 149 0.773
53 F7 150 0.285
53 F7 151 -0.692
53 F7 152 -1.180
53 F7 153 -1.668
53 F7 154 -1.668
53 F7 155 -0.692
53 F7 156 0.773
53 F7 157 2.238
53 F7 158 1.750
53 F7 159 -0.203
53 F7 160 -3.621
53 F7 161 -7.039
53 F7 162 -8.016
53 F7 163 -7.039
53 F7 164 -5.086
53 F7 165 -3.133
53 F7 166 -3.133
53 F7 167 -3.621
53 F7 168 -4.598
53 F7 169 -5.086
53 F7 170 -4.598
53 F7 171 -3.133
53 F7 172 -1.180
53 F7 173 0.285
53 F7 174 0.773
53 F7 175 -1.668
53 F7 176 -5.086
53 F7 177 -8.504
53 F7 178 -9.969
53 F7 179 -9.481
53 F7 180 -8.016
53 F7 181 -7.039
53 F7 182 -8.016
53 F7 183 -9.969
53 F7 184 -11.922
53 F7 185 -11.922
53 F7 186 -9.481
53 F7 187 -6.063
53 F7 188 -3.133
53 F7 189 -2.157
53 F7 190 -3.133
53 F7 191 -5.575
53 F7 192 -8.504
53 F7 193 -11.434
53 F7 194 -13.387
53 F7 195 -14.852
53 F7 196 -15.340
53 F7 197 -14.852
53 F7 198 -11.922
53 F7 199 -8.016
53 F7 200 -4.110
53 F7 201 -2.157
53 F7 202 -3.133
53 F7 203 -6.551
53 F7 204 -9.969
53 F7 205 -11.434
53 F7 206 -10.457
53 F7 207 -7.528
53 F7 208 -5.086
53 F7 209 -3.621
53 F7 210 -3.621
53 F7 211 -3.133
53 F7 212 -0.692
53 F7 213 2.238
53 F7 214 4.679
53 F7 215 5.168
53 F7 216 4.191
53 F7 217 1.750
53 F7 218 -1.668
53 F7 219 -4.110
53 F7 220 -6.551
53 F7 221 -7.528
53 F7 222 -8.016
53 F7 223 -7.039
53 F7 224 -5.575
53 F7 225 -4.110
53 F7 226 -2.645
53 F7 227 -1.668
53 F7 228 -0.692
53 F7 229 -0.692
53 F7 230 -0.692
53 F7 231 -0.692
53 F7 232 -1.180
53 F7 233 -1.180
53 F7 234 -1.180
53 F7 235 -1.180
53 F7 236 -0.692
53 F7 237 0.285
53 F7 238 0.773
53 F7 239 2.726
53 F7 240 5.656
53 F7 241 9.074
53 F7 242 12.492
53 F7 243 14.445
53 F7 244 13.957
53 F7 245 10.539
53 F7 246 5.168
53 F7 247 -0.203
53 F7 248 -4.110
53 F7 249 -5.086
53 F7 250 -4.598
53 F7 251 -3.133
53 F7 252 -1.180
53 F7 253 0.285
53 F7 254 1.261
53 F7 255 3.215
# F8 chan 3
53 F8 0 -2.909
53 F8 1 -1.933
53 F8 2 -1.933
53 F8 3 -2.909
53 F8 4 -5.839
53 F8 5 -7.792
53 F8 6 -8.769
53 F8 7 -9.745
53 F8 8 -10.722
53 F8 9 -11.698
53 F8 10 -11.210
53 F8 11 -9.257
53 F8 12 -6.327
53 F8 13 -3.886
53 F8 14 -2.421
53 F8 15 -2.909
53 F8 16 -4.374
53 F8 17 -5.839
53 F8 18 -6.816
53 F8 19 -7.792
53 F8 20 -7.304
53 F8 21 -5.351
53 F8 22 -0.468
53 F8 23 6.856
53 F8 24 13.692
53 F8 25 18.575
53 F8 26 19.063
53 F8 27 16.134
53 F8 28 9.786
53 F8 29 2.950
53 F8 30 -2.909
53 F8 31 -6.816
53 F8 32 -7.792
53 F8 33 -6.816
53 F8 34 -3.398
53 F8 35 0.020
53 F8 36 2.950
53 F8 37 3.927
53 F8 38 2.462
53 F8 39 0.997
53 F8 40 0.020
53 F8 41 0.020
53 F8 42 0.509
53 F8 43 0.020
53 F8 44 0.020
53 F8 45 0.020
53 F8 46 0.997
53 F8 47 2.950
53 F8 48 4.415
53 F8 49 4.903
53 F8 50 5.391
53 F8 51 5.880
53 F8 52 5.880
53 F8 53 5.391
53 F8 54 3.927
53 F8 55 1.485
53 F8 56 -0.468
53 F8 57 -0.468
53 F8 58 0.997
53 F8 59 2.462
53 F8 60 2.462
53 F8 61 1.973
53 F8 62 0.997
53 F8 63 0.509
53 F8 64 0.509
53 F8 65 0.509
53 F8 66 0.020
53 F8 67 -0.956
53 F8 68 -1.933
53 F8 69 -2.909
53 F8 70 -2.909
53 F8 71 -2.421
53 F8 72 -1.444
53 F8 73 0.997
53 F8 74 4.903
53 F8 75 8.809
53 F8 76 12.227
53 F8 77 12.227
53 F8 78 9.298
53 F8 79 4.415
53 F8 80 -0.468
53 F8 81 -3.398
53 F8 82 -4.374
53 F8 83 -4.374
53 F8 84 -5.351
53 F8 85 -6.327
53 F8 86 -6.327
53 F8 87 -4.374
53 F8 88 -0.468
53 F8 89 3.927
53 F8 90 4.903
53 F8 91 3.438
53 F8 92 0.020
53 F8 93 -2.421
53 F8 94 -2.909
53 F8 95 -2.421
53 F8 96 -3.398
53 F8 97 -5.351
53 F8 98 -7.304
53 F8 99 -7.304
53 F8 100 -3.886
53 F8 101 0.997
53 F8 102 3.927
53 F8 103 3.438
53 F8 104 -0.956
53 F8 105 -5.839
53 F8 106 -9.745
53 F8 107 -11.698
53 F8 108 -10.722
53 F8 109 -9.257
53 F8 110 -7.304
53 F8 111 -5.351
53 F8 112 -4.374
53 F8 113 -4.374
53 F8 114 -6.327
53 F8 115 -10.722
53 F8 116 -15.116
53 F8 117 -18.046
53 F8 118 -18.046
53 F8 119 -15.116
53 F8 120 -10.722
53 F8 121 -7.304
53 F8 122 -6.327
53 F8 123 -7.304
53 F8 124 -10.234
53 F8 125 -13.163
53 F8 126 -14.628
53 F8 127 -14.628
53 F8 128 -12.675
53 F8 129 -10.234
53 F8 130 -7.304
53 F8 131 -5.351
53 F8 132 -4.374
53 F8 133 -3.886
53 F8 134 -3.886
53 F8 135 -2.909
53 F8 136 -1.933
53 F8 137 -1.444
53 F8 138 -2.421
53 F8 139 -5.839
53 F8 140 -8.769
53 F8 141 -10.234
53 F8 142 -8.769
53 F8 143 -5.839
53 F8 144 -2.909
53 F8 145 -2.421
53 F8 146 -5.351
53 F8 147 -7.792
53 F8 148 -9.745
53 F8 149 -8.769
53 F8 150 -5.839
53 F8 151 -2.421
53 F8 152 0.509
53 F8 153 2.462
53 F8 154 3.438
53 F8 155 2.950
53 F8 156 0.997
53 F8 157 -1.933
53 F8 158 -4.862
53 F8 159 -5.839
53 F8 160 -6.327
53 F8 161 -5.839
53 F8 162 -6.327
53 F8 163 -6.816
53 F8 164 -6.816
53 F8 165 -5.839
53 F8 166 -5.351
53 F8 167 -5.839
53 F8 168 -7.304
53 F8 169 -9.257
53 F8 170 -10.234
53 F8 171 -11.210
53 F8 172 -11.698
53 F8 173 -13.163
53 F8 174 -15.116
53 F8 175 -16.581
53 F8 176 -15.605
53 F8 177 -13.652
53 F8 178 -11.698
53 F8 179 -11.698
53 F8 180 -13.652
53 F8 181 -16.581
53 F8 182 -18.046
53 F8 183 -17.558
53 F8 184 -15.605
53 F8 185 -13.652
53 F8 186 -10.722
53 F8 187 -7.792
53 F8 188 -4.862
53 F8 189 -2.421
53 F8 190 -2.421
53 F8 191 -5.839
53 F8 192 -10.722
53 F8 193 -15.605
53 F8 194 -17.069
53 F8 195 -14.628
53 F8 196 -8.769
53 F8 197 -2.421
53 F8 198 1.973
53 F8 199 2.950
53 F8 200 0.997
53 F8 201 -2.909
53 F8 202 -7.304
53 F8 203 -10.234
53 F8 204 -11.210
53 F8 205 -11.210
53 F8 206 -9.257
53 F8 207 -5.351
53 F8 208 0.020
53 F8 209 4.903
53 F8 210 7.833
53 F8 211 7.345
53 F8 212 3.438
53 F8 213 -0.956
53 F8 214 -3.886
53 F8 215 -3.886
53 F8 216 -1.933
53 F8 217 0.020
53 F8 218 0.997
53 F8 219 1.485
53 F8 220 2.462
53 F8 221 2.950
53 F8 222 2.462
53 F8 223 -0.468
53 F8 224 -5.351
53 F8 225 -8.769
53 F8 226 -9.745
53 F8 227 -7.304
53 F8 228 -2.421
53 F8 229 3.438
53 F8 230 8.809
53 F8 231 12.716
53 F8 232 14.181
53 F8 233 12.227
53 F8 234 5.880
53 F8 235 -2.421
53 F8 236 -8.769
53 F8 237 -11.698
53 F8 238 -9.745
53 F8 239 -4.374
53 F8 240 2.950
53 F8 241 10.274
53 F8 242 15.157
53 F8 243 17.110
53 F8 244 14.181
53 F8 245 7.345
53 F8 246 -1.933
53 F8 247 -9.745
53 F8 248 -13.652
53 F8 249 -13.163
53 F8 250 -9.745
53 F8 251 -5.351
53 F8 252 -0.468
53 F8 253 2.950
53 F8 254 5.880
53 F8 255 6.368
# AF1 chan 4
53 AF1 0 1.963
53 AF1 1 -0.478
53 AF1 2 -1.943
53 AF1 3 -1.943
53 AF1 4 -1.455
53 AF1 5 -1.455
53 AF1 6 -1.455
53 AF1 7 -2.431
53 AF1 8 -3.408
53 AF1 9 -4.873
53 AF1 10 -5.849
53 AF1 11 -7.314
53 AF1 12 -8.291
53 AF1 13 -8.291
53 AF1 14 -7.802
53 AF1 15 -6.826
53 AF1 16 -6.337
53 AF1 17 -6.337
53 AF1 18 -6.826
53 AF1 19 -6.826
53 AF1 20 -6.337
53 AF1 21 -3.896
53 AF1 22 0.498
53 AF1 23 5.381
53 AF1 24 9.776
53 AF1 25 12.705
53 AF1 26 13.682
53 AF1 27 12.217
53 AF1 28 9.776
53 AF1 29 6.358
53 AF1 30 3.428
53 AF1 31 1.963
53 AF1 32 0.987
53 AF1 33 1.475
53 AF1 34 1.963
53 AF1 35 2.452
53 AF1 36 1.963
53 AF1 37 1.963
53 AF1 38 2.940
53 AF1 39 4.405
53 AF1 40 6.358
53 AF1 41 7.823
53 AF1 42 7.823
53 AF1 43 6.846
53 AF1 44 5.381
53 AF1 45 5.870
53 AF1 46 7.334
53 AF1 47 8.799
53 AF1 48 8.799
53 AF1 49 7.823
53 AF1 50 5.381
53 AF1 51 3.428
53 AF1 52 2.940
53 AF1 53 3.428
53 AF1 54 4.405
53 AF1 55 4.893
53 AF1 56 5.870
53 AF1 57 5.870
53 AF1 58 6.358
53 AF1 59 5.870
53 AF1 60 4.893
53 AF1 61 3.428
53 AF1 62 0.987
53 AF1 63 -1.455
53 AF1 64 -2.920
53 AF1 65 -2.431
53 AF1 66 -0.966
53 AF1 67 1.475
53 AF1 68 2.940
53 AF1 69 3.428
53 AF1 70 3.428
53 AF1 71 2.452
53 AF1 72 2.940
53 AF1 73 4.405
53 AF1 74 7.823
53 AF1 75 10.264
53 AF1 76 11.241
53 AF1 77 10.264
53 AF1 78 7.334
53 AF1 79 4.405
53 AF1 80 2.940
53 AF1 81 3.428
53 AF1 82 5.870
53 AF1 83 8.311
53 AF1 84 9.776
53 AF1 85 9.288
53 AF1 86 8.311
53 AF1 87 7.823
53 AF1 88 8.311
53 AF1 89 8.799
53 AF1 90 8.311
53 AF1 91 6.846
53 AF1 92 4.405
53 AF1 93 2.452
53 AF1 94 1.963
53 AF1 95 2.940
53 AF1 96 4.893
53 AF1 97 6.358
53 AF1 98 6.846
53 AF1 99 6.846
53 AF1 100 5.870
53 AF1 101 5.381
53 AF1 102 4.405
53 AF1 103 2.940
53 AF1 104 1.475
53 AF1 105 -0.478
53 AF1 106 -2.431
53 AF1 107 -3.896
53 AF1 108 -4.384
53 AF1 109 -4.384
53 AF1 110 -3.408
