# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 85 -15.513
111 FP2 86 -16.978
111 FP2 87 -17.466
111 FP2 88 -18.443
111 FP2 89 -18.443
111 FP2 90 -17.466
111 FP2 91 -15.513
111 FP2 92 -13.072
111 FP2 93 -9.654
111 FP2 94 -8.189
111 FP2 95 -7.212
111 FP2 96 -7.701
111 FP2 97 -7.701
111 FP2 98 -6.236
111 FP2 99 -4.283
111 FP2 100 -2.330
111 FP2 101 -0.865
111 FP2 102 0.112
111 FP2 103 1.577
111 FP2 104 4.018
111 FP2 105 6.460
111 FP2 106 7.436
111 FP2 107 6.948
111 FP2 108 4.506
111 FP2 109 2.065
111 FP2 110 0.112
111 FP2 111 -1.353
111 FP2 112 -2.330
111 FP2 113 -2.818
111 FP2 114 -3.794
111 FP2 115 -4.283
111 FP2 116 -4.771
111 FP2 117 -4.771
111 FP2 118 -4.771
111 FP2 119 -3.794
111 FP2 120 -2.330
111 FP2 121 0.112
111 FP2 122 2.553
111 FP2 123 3.530
111 FP2 124 2.553
111 FP2 125 0.600
111 FP2 126 -0.865
111 FP2 127 -2.330
111 FP2 128 -3.306
111 FP2 129 -5.259
111 FP2 130 -7.212
111 FP2 131 -9.165
111 FP2 132 -9.165
111 FP2 133 -7.212
111 FP2 134 -3.794
111 FP2 135 -1.841
111 FP2 136 -2.818
111 FP2 137 -6.724
111 FP2 138 -11.607
111 FP2 139 -14.048
111 FP2 140 -12.583
111 FP2 141 -8.677
111 FP2 142 -4.771
111 FP2 143 -2.818
111 FP2 144 -4.283
111 FP2 145 -7.701
111 FP2 146 -10.630
111 FP2 147 -12.583
111 FP2 148 -12.583
111 FP2 149 -12.095
111 FP2 150 -12.095
111 FP2 151 -13.072
111 FP2 152 -14.048
111 FP2 153 -15.513
111 FP2 154 -15.513
111 FP2 155 -15.025
111 FP2 156 -14.537
111 FP2 157 -14.537
111 FP2 158 -15.513
111 FP2 159 -16.001
111 FP2 160 -17.466
111 FP2 161 -18.931
111 FP2 162 -21.861
111 FP2 163 -24.302
111 FP2 164 -26.255
111 FP2 165 -25.767
111 FP2 166 -21.861
111 FP2 167 -16.001
111 FP2 168 -10.630
111 FP2 169 -8.677
111 FP2 170 -11.119
111 FP2 171 -16.490
111 FP2 172 -22.349
111 FP2 173 -25.767
111 FP2 174 -25.767
111 FP2 175 -23.326
111 FP2 176 -19.419
111 FP2 177 -15.513
111 FP2 178 -12.095
111 FP2 179 -10.142
111 FP2 180 -11.119
111 FP2 181 -14.048
111 FP2 182 -17.955
111 FP2 183 -21.372
111 FP2 184 -21.372
111 FP2 185 -17.955
111 FP2 186 -12.583
111 FP2 187 -7.701
111 FP2 188 -4.771
111 FP2 189 -4.771
111 FP2 190 -6.724
111 FP2 191 -9.654
111 FP2 192 -11.119
111 FP2 193 -11.607
111 FP2 194 -10.630
111 FP2 195 -9.165
111 FP2 196 -8.189
111 FP2 197 -7.701
111 FP2 198 -7.701
111 FP2 199 -8.189
111 FP2 200 -8.189
111 FP2 201 -7.701
111 FP2 202 -6.724
111 FP2 203 -5.259
111 FP2 204 -3.794
111 FP2 205 -3.794
111 FP2 206 -5.259
111 FP2 207 -6.724
111 FP2 208 -6.724
111 FP2 209 -4.771
111 FP2 210 -1.353
111 FP2 211 0.600
111 FP2 212 1.088
111 FP2 213 -1.841
111 FP2 214 -5.747
111 FP2 215 -8.677
111 FP2 216 -9.165
111 FP2 217 -7.701
111 FP2 218 -4.771
111 FP2 219 -1.841
111 FP2 220 0.600
111 FP2 221 2.553
111 FP2 222 2.553
111 FP2 223 1.088
111 FP2 224 -1.353
111 FP2 225 -4.771
111 FP2 226 -6.724
111 FP2 227 -6.236
111 FP2 228 -3.794
111 FP2 229 -0.865
111 FP2 230 1.088
111 FP2 231 1.577
111 FP2 232 1.088
111 FP2 233 -0.376
111 FP2 234 -1.841
111 FP2 235 -2.330
111 FP2 236 -2.330
111 FP2 237 -1.841
111 FP2 238 -1.841
111 FP2 239 -2.330
111 FP2 240 -2.818
111 FP2 241 -3.794
111 FP2 242 -2.818
111 FP2 243 -0.376
111 FP2 244 4.018
111 FP2 245 9.389
111 FP2 246 13.784
111 FP2 247 15.249
111 FP2 248 13.784
111 FP2 249 9.878
111 FP2 250 4.995
111 FP2 251 0.112
111 FP2 252 -3.306
111 FP2 253 -4.283
111 FP2 254 -3.306
111 FP2 255 -1.353
# F7 chan 2
111 F7 0 0.437
111 F7 1 6.297
111 F7 2 13.133
111 F7 3 16.551
111 F7 4 16.551
111 F7 5 12.156
111 F7 6 5.320
111 F7 7 -0.051
111 F7 8 -2.492
111 F7 9 -1.027
111 F7 10 1.902
111 F7 11 4.344
111 F7 12 4.344
111 F7 13 2.391
111 F7 14 -0.539
111 F7 15 -1.027
111 F7 16 -0.051
111 F7 17 1.902
111 F7 18 2.879
111 F7 19 1.902
111 F7 20 -0.051
111 F7 21 -2.004
111 F7 22 -2.492
111 F7 23 -1.027
111 F7 24 2.879
111 F7 25 7.273
111 F7 26 10.203
111 F7 27 10.691
111 F7 28 7.762
111 F7 29 2.391
111 F7 30 -3.957
111 F7 31 -7.863
111 F7 32 -7.375
111 F7 33 -3.957
111 F7 34 0.437
111 F7 35 1.902
111 F7 36 -1.027
111 F7 37 -6.887
111 F7 38 -12.746
111 F7 39 -16.164
111 F7 40 -15.676
111 F7 41 -12.746
111 F7 42 -8.840
111 F7 43 -5.422
111 F7 44 -2.004
111 F7 45 0.926
111 F7 46 2.391
111 F7 47 2.391
111 F7 48 1.414
111 F7 49 -0.051
111 F7 50 -1.516
111 F7 51 -2.004
111 F7 52 -2.492
111 F7 53 -2.981
111 F7 54 -3.957
111 F7 55 -4.934
111 F7 56 -5.910
111 F7 57 -5.910
111 F7 58 -5.910
111 F7 59 -6.887
111 F7 60 -8.352
111 F7 61 -11.281
111 F7 62 -14.211
111 F7 63 -15.676
111 F7 64 -15.188
111 F7 65 -12.258
111 F7 66 -9.328
111 F7 67 -5.910
111 F7 68 -3.957
111 F7 69 -2.981
111 F7 70 -2.004
111 F7 71 -1.516
111 F7 72 -0.539
111 F7 73 -1.027
111 F7 74 -1.516
111 F7 75 -2.492
111 F7 76 -3.469
111 F7 77 -3.957
111 F7 78 -3.957
111 F7 79 -4.445
111 F7 80 -5.910
111 F7 81 -7.375
111 F7 82 -9.328
111 F7 83 -10.793
111 F7 84 -11.770
111 F7 85 -13.234
111 F7 86 -14.699
111 F7 87 -16.652
111 F7 88 -18.606
111 F7 89 -18.606
111 F7 90 -16.164
111 F7 91 -12.258
111 F7 92 -8.352
111 F7 93 -6.399
111 F7 94 -7.375
111 F7 95 -10.305
111 F7 96 -13.723
111 F7 97 -15.188
111 F7 98 -13.723
111 F7 99 -9.816
111 F7 100 -5.910
111 F7 101 -2.981
111 F7 102 -1.516
111 F7 103 -1.027
111 F7 104 -1.516
111 F7 105 -1.516
111 F7 106 -2.492
111 F7 107 -3.957
111 F7 108 -5.422
111 F7 109 -5.422
111 F7 110 -4.445
111 F7 111 -2.981
111 F7 112 -2.492
111 F7 113 -3.957
111 F7 114 -5.910
111 F7 115 -8.352
111 F7 116 -9.816
111 F7 117 -10.305
111 F7 118 -9.328
111 F7 119 -7.863
111 F7 120 -5.422
111 F7 121 -2.981
111 F7 122 -1.027
111 F7 123 -0.539
111 F7 124 -2.004
111 F7 125 -3.469
111 F7 126 -4.445
111 F7 127 -5.910
111 F7 128 -7.375
111 F7 129 -9.328
111 F7 130 -12.258
111 F7 131 -14.211
111 F7 132 -14.699
111 F7 133 -12.258
111 F7 134 -9.328
111 F7 135 -7.375
111 F7 136 -7.375
111 F7 137 -10.305
111 F7 138 -13.723
111 F7 139 -15.676
111 F7 140 -14.699
111 F7 141 -11.770
111 F7 142 -8.840
111 F7 143 -7.375
111 F7 144 -8.352
111 F7 145 -11.281
111 F7 146 -13.723
111 F7 147 -15.188
111 F7 148 -15.676
111 F7 149 -15.188
111 F7 150 -14.699
111 F7 151 -14.211
111 F7 152 -13.723
111 F7 153 -14.699
111 F7 154 -16.164
111 F7 155 -18.606
111 F7 156 -21.047
111 F7 157 -23.000
111 F7 158 -23.488
111 F7 159 -22.512
111 F7 160 -21.047
111 F7 161 -20.559
111 F7 162 -22.024
111 F7 163 -24.953
111 F7 164 -27.883
111 F7 165 -28.859
111 F7 166 -25.441
111 F7 167 -19.094
111 F7 168 -13.234
111 F7 169 -9.816
111 F7 170 -10.305
111 F7 171 -15.188
111 F7 172 -20.559
111 F7 173 -24.953
111 F7 174 -26.418
111 F7 175 -24.953
111 F7 176 -21.047
111 F7 177 -16.652
111 F7 178 -13.723
111 F7 179 -13.723
111 F7 180 -17.141
111 F7 181 -22.024
111 F7 182 -25.930
111 F7 183 -26.418
111 F7 184 -23.977
111 F7 185 -19.582
111 F7 186 -16.164
111 F7 187 -14.699
111 F7 188 -14.699
111 F7 189 -15.676
111 F7 190 -16.164
111 F7 191 -15.676
111 F7 192 -15.188
111 F7 193 -14.699
111 F7 194 -13.234
111 F7 195 -11.770
111 F7 196 -9.328
111 F7 197 -7.863
111 F7 198 -8.352
111 F7 199 -10.793
111 F7 200 -14.211
111 F7 201 -17.141
111 F7 202 -17.629
111 F7 203 -16.652
111 F7 204 -14.699
111 F7 205 -13.234
111 F7 206 -13.234
111 F7 207 -15.188
111 F7 208 -16.652
111 F7 209 -17.141
111 F7 210 -15.676
111 F7 211 -13.234
111 F7 212 -11.770
111 F7 213 -11.770
111 F7 214 -14.699
111 F7 215 -18.117
111 F7 216 -20.559
111 F7 217 -20.070
111 F7 218 -16.164
111 F7 219 -10.305
111 F7 220 -5.422
111 F7 221 -2.492
111 F7 222 -4.445
111 F7 223 -9.816
111 F7 224 -16.652
111 F7 225 -21.535
111 F7 226 -23.000
111 F7 227 -21.047
111 F7 228 -18.117
111 F7 229 -15.188
111 F7 230 -14.211
111 F7 231 -14.211
111 F7 232 -15.188
111 F7 233 -15.188
111 F7 234 -15.188
111 F7 235 -17.141
111 F7 236 -20.070
111 F7 237 -23.000
111 F7 238 -24.953
111 F7 239 -23.977
111 F7 240 -20.559
111 F7 241 -15.676
111 F7 242 -9.816
111 F7 243 -4.934
111 F7 244 -0.539
111 F7 245 0.437
111 F7 246 -0.539
111 F7 247 -4.445
111 F7 248 -9.816
111 F7 249 -14.699
111 F7 250 -17.629
111 F7 251 -18.117
111 F7 252 -16.164
111 F7 253 -13.723
111 F7 254 -11.770
111 F7 255 -10.793
# F8 chan 3
111 F8 0 -0.478
111 F8 1 3.916
111 F8 2 7.823
111 F8 3 9.288
111 F8 4 7.823
111 F8 5 4.405
111 F8 6 0.498
111 F8 7 -0.966
111 F8 8 0.987
111 F8 9 4.893
111 F8 10 8.311
111 F8 11 8.311
111 F8 12 4.893
111 F8 13 0.498
111 F8 14 -2.920
111 F8 15 -2.920
111 F8 16 -1.455
111 F8 17 0.498
111 F8 18 0.987
111 F8 19 1.475
111 F8 20 1.475
111 F8 21 2.940
111 F8 22 4.405
111 F8 23 5.381
111 F8 24 5.870
111 F8 25 5.381
111 F8 26 4.405
111 F8 27 4.405
111 F8 28 4.893
111 F8 29 4.893
111 F8 30 4.405
111 F8 31 3.428
111 F8 32 2.452
111 F8 33 0.987
111 F8 34 -1.943
111 F8 35 -5.361
111 F8 36 -8.779
111 F8 37 -10.732
111 F8 38 -10.244
111 F8 39 -7.802
111 F8 40 -5.361
111 F8 41 -3.408
111 F8 42 -2.431
111 F8 43 -1.943
111 F8 44 -2.431
111 F8 45 -2.920
111 F8 46 -3.896
111 F8 47 -5.849
111 F8 48 -6.337
111 F8 49 -5.361
111 F8 50 -2.431
111 F8 51 0.987
111 F8 52 1.963
111 F8 53 0.010
111 F8 54 -4.873
111 F8 55 -9.267
111 F8 56 -12.685
111 F8 57 -13.662
111 F8 58 -13.662
111 F8 59 -13.662
111 F8 60 -12.685
111 F8 61 -11.709
111 F8 62 -8.779
111 F8 63 -5.849
111 F8 64 -5.361
111 F8 65 -6.826
111 F8 66 -9.755
111 F8 67 -11.709
111 F8 68 -12.197
111 F8 69 -10.244
111 F8 70 -6.826
111 F8 71 -3.896
111 F8 72 -0.966
111 F8 73 0.987
111 F8 74 0.987
111 F8 75 -0.966
111 F8 76 -3.408
111 F8 77 -5.361
111 F8 78 -5.849
111 F8 79 -4.873
111 F8 80 -4.384
111 F8 81 -5.361
111 F8 82 -8.779
111 F8 83 -13.173
111 F8 84 -15.615
111 F8 85 -16.103
111 F8 86 -14.638
111 F8 87 -13.662
111 F8 88 -14.638
111 F8 89 -17.080
111 F8 90 -19.521
111 F8 91 -20.009
111 F8 92 -19.521
111 F8 93 -18.545
111 F8 94 -16.103
111 F8 95 -13.662
111 F8 96 -10.244
111 F8 97 -6.826
111 F8 98 -4.873
111 F8 99 -5.849
111 F8 100 -8.291
111 F8 101 -10.732
111 F8 102 -9.755
111 F8 103 -5.849
111 F8 104 0.498
111 F8 105 5.870
111 F8 106 8.311
111 F8 107 7.334
111 F8 108 3.428
111 F8 109 -0.966
111 F8 110 -4.873
111 F8 111 -7.802
111 F8 112 -9.755
111 F8 113 -10.732
111 F8 114 -10.244
111 F8 115 -8.291
111 F8 116 -4.873
111 F8 117 -1.455
111 F8 118 1.963
111 F8 119 2.940
111 F8 120 2.452
111 F8 121 1.475
111 F8 122 0.987
111 F8 123 0.010
111 F8 124 -0.966
111 F8 125 -2.431
111 F8 126 -4.384
111 F8 127 -6.337
111 F8 128 -6.826
111 F8 129 -6.826
111 F8 130 -6.826
111 F8 131 -6.826
111 F8 132 -7.802
111 F8 133 -8.291
111 F8 134 -7.802
111 F8 135 -7.802
111 F8 136 -9.267
111 F8 137 -13.662
111 F8 138 -18.545
111 F8 139 -21.962
111 F8 140 -20.498
111 F8 141 -15.615
111 F8 142 -8.291
111 F8 143 -3.896
111 F8 144 -4.384
111 F8 145 -9.267
111 F8 146 -15.615
111 F8 147 -20.498
111 F8 148 -20.498
111 F8 149 -18.545
111 F8 150 -16.103
111 F8 151 -15.615
111 F8 152 -16.591
111 F8 153 -18.056
111 F8 154 -18.545
111 F8 155 -19.521
111 F8 156 -20.986
111 F8 157 -22.451
111 F8 158 -23.427
111 F8 159 -22.939
111 F8 160 -21.474
111 F8 161 -20.986
111 F8 162 -22.939
111 F8 163 -26.357
111 F8 164 -28.798
111 F8 165 -27.822
111 F8 166 -22.451
111 F8 167 -15.615
111 F8 168 -10.732
111 F8 169 -10.244
111 F8 170 -13.173
111 F8 171 -17.080
111 F8 172 -19.521
111 F8 173 -20.498
111 F8 174 -20.986
111 F8 175 -20.986
111 F8 176 -20.009
111 F8 177 -18.545
111 F8 178 -15.615
111 F8 179 -14.150
111 F8 180 -15.127
111 F8 181 -19.033
111 F8 182 -22.451
111 F8 183 -22.451
111 F8 184 -20.009
111 F8 185 -15.127
111 F8 186 -10.732
111 F8 187 -7.314
111 F8 188 -6.337
111 F8 189 -6.826
111 F8 190 -9.267
111 F8 191 -14.638
111 F8 192 -20.009
111 F8 193 -23.427
111 F8 194 -22.451
111 F8 195 -15.615
111 F8 196 -7.314
111 F8 197 -0.966
111 F8 198 0.010
111 F8 199 -2.920
111 F8 200 -6.826
111 F8 201 -9.267
111 F8 202 -8.291
111 F8 203 -7.314
111 F8 204 -7.802
111 F8 205 -10.244
111 F8 206 -13.173
111 F8 207 -13.662
111 F8 208 -11.220
111 F8 209 -5.849
111 F8 210 -0.478
111 F8 211 2.940
111 F8 212 3.428
111 F8 213 2.452
111 F8 214 0.010
111 F8 215 -2.920
111 F8 216 -5.849
111 F8 217 -8.779
111 F8 218 -11.220
111 F8 219 -11.709
111 F8 220 -10.244
111 F8 221 -6.826
111 F8 222 -4.384
111 F8 223 -4.873
111 F8 224 -7.314
111 F8 225 -10.244
111 F8 226 -11.709
111 F8 227 -11.709
111 F8 228 -11.709
111 F8 229 -12.197
111 F8 230 -13.662
111 F8 231 -15.127
111 F8 232 -15.615
111 F8 233 -14.150
111 F8 234 -12.685
111 F8 235 -12.197
111 F8 236 -12.197
111 F8 237 -11.220
111 F8 238 -10.244
111 F8 239 -9.267
111 F8 240 -10.244
111 F8 241 -13.173
111 F8 242 -16.591
111 F8 243 -17.568
111 F8 244 -16.103
111 F8 245 -12.197
111 F8 246 -7.802
111 F8 247 -5.849
111 F8 248 -4.873
111 F8 249 -5.361
111 F8 250 -6.826
111 F8 251 -8.291
111 F8 252 -11.220
111 F8 253 -14.150
111 F8 254 -16.103
111 F8 255 -15.615
# AF1 chan 4
111 AF1 0 4.690
111 AF1 1 8.108
111 AF1 2 11.037
111 AF1 3 12.014
111 AF1 4 10.549
111 AF1 5 6.643
111 AF1 6 2.248
111 AF1 7 -0.682
111 AF1 8 -0.682
111 AF1 9 2.248
111 AF1 10 5.178
111 AF1 11 6.643
111 AF1 12 5.178
111 AF1 13 1.272
111 AF1 14 -2.146
111 AF1 15 -3.611
111 AF1 16 -4.100
111 AF1 17 -2.635
111 AF1 18 -2.146
111 AF1 19 -2.635
111 AF1 20 -3.611
111 AF1 21 -3.611
111 AF1 22 -2.146
111 AF1 23 0.295
111 AF1 24 3.225
111 AF1 25 5.178
111 AF1 26 6.154
111 AF1 27 5.178
111 AF1 28 2.736
111 AF1 29 -0.193
111 AF1 30 -3.123
111 AF1 31 -4.588
111 AF1 32 -3.123
111 AF1 33 -0.193
111 AF1 34 2.736
111 AF1 35 3.713
111 AF1 36 1.272
111 AF1 37 -3.123
111 AF1 38 -8.494
111 AF1 39 -11.424
111 AF1 40 -10.447
111 AF1 41 -6.541
111 AF1 42 -1.170
111 AF1 43 3.225
111 AF1 44 5.666
111 AF1 45 5.178
111 AF1 46 3.713
111 AF1 47 2.248
111 AF1 48 1.272
111 AF1 49 0.783
111 AF1 50 1.760
111 AF1 51 2.248
111 AF1 52 2.736
111 AF1 53 2.248
111 AF1 54 0.783
111 AF1 55 -0.193
111 AF1 56 -1.658
111 AF1 57 -2.635
111 AF1 58 -3.611
111 AF1 59 -4.588
111 AF1 60 -6.053
111 AF1 61 -7.517
111 AF1 62 -7.517
111 AF1 63 -7.029
111 AF1 64 -6.541
111 AF1 65 -6.053
111 AF1 66 -5.076
111 AF1 67 -4.588
111 AF1 68 -4.100
111 AF1 69 -2.635
111 AF1 70 -0.193
111 AF1 71 1.760
111 AF1 72 4.201
111 AF1 73 5.178
111 AF1 74 4.690
111 AF1 75 3.713
111 AF1 76 1.760
111 AF1 77 0.295
111 AF1 78 -1.170
111 AF1 79 -3.123
111 AF1 80 -4.100
111 AF1 81 -5.564
111 AF1 82 -6.053
111 AF1 83 -6.541
111 AF1 84 -6.541
111 AF1 85 -7.029
111 AF1 86 -8.006
111 AF1 87 -8.982
111 AF1 88 -9.471
111 AF1 89 -9.959
111 AF1 90 -9.471
111 AF1 91 -7.517
111 AF1 92 -5.076
111 AF1 93 -3.123
111 AF1 94 -1.658
