# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 0 -10.457
57 FP1 1 -9.969
57 FP1 2 -8.016
57 FP1 3 -7.528
57 FP1 4 -7.528
57 FP1 5 -7.528
57 FP1 6 -6.063
57 FP1 7 -3.133
57 FP1 8 -0.692
57 FP1 9 -0.203
57 FP1 10 -3.133
57 FP1 11 -7.528
57 FP1 12 -10.457
57 FP1 13 -10.457
57 FP1 14 -8.016
57 FP1 15 -5.575
57 FP1 16 -5.575
57 FP1 17 -7.528
57 FP1 18 -9.969
57 FP1 19 -10.457
57 FP1 20 -8.504
57 FP1 21 -5.575
57 FP1 22 -4.110
57 FP1 23 -4.598
57 FP1 24 -5.575
57 FP1 25 -5.086
57 FP1 26 -2.645
57 FP1 27 1.261
57 FP1 28 4.679
57 FP1 29 5.168
57 FP1 30 3.215
57 FP1 31 0.285
57 FP1 32 -2.157
57 FP1 33 -3.133
57 FP1 34 -2.645
57 FP1 35 -2.645
57 FP1 36 -4.598
57 FP1 37 -8.504
57 FP1 38 -12.410
57 FP1 39 -15.340
57 FP1 40 -16.805
57 FP1 41 -17.782
57 FP1 42 -18.758
57 FP1 43 -19.735
57 FP1 44 -19.735
57 FP1 45 -19.735
57 FP1 46 -18.758
57 FP1 47 -16.805
57 FP1 48 -13.387
57 FP1 49 -9.481
57 FP1 50 -4.598
57 FP1 51 -1.668
57 FP1 52 -1.668
57 FP1 53 -4.110
57 FP1 54 -8.016
57 FP1 55 -10.457
57 FP1 56 -11.434
57 FP1 57 -9.481
57 FP1 58 -8.504
57 FP1 59 -8.504
57 FP1 60 -9.969
57 FP1 61 -11.922
57 FP1 62 -13.387
57 FP1 63 -13.387
57 FP1 64 -14.364
57 FP1 65 -15.828
57 FP1 66 -18.270
57 FP1 67 -19.735
57 FP1 68 -19.246
57 FP1 69 -16.805
57 FP1 70 -13.875
57 FP1 71 -11.922
57 FP1 72 -10.946
57 FP1 73 -10.457
57 FP1 74 -8.504
57 FP1 75 -6.063
57 FP1 76 -4.598
57 FP1 77 -6.063
57 FP1 78 -10.457
57 FP1 79 -15.340
57 FP1 80 -18.758
57 FP1 81 -19.246
57 FP1 82 -18.758
57 FP1 83 -17.782
57 FP1 84 -17.782
57 FP1 85 -18.758
57 FP1 86 -19.246
57 FP1 87 -20.223
57 FP1 88 -20.223
57 FP1 89 -21.200
57 FP1 90 -22.176
57 FP1 91 -22.664
57 FP1 92 -22.176
57 FP1 93 -20.711
57 FP1 94 -19.246
57 FP1 95 -18.270
57 FP1 96 -19.246
57 FP1 97 -21.200
57 FP1 98 -22.664
57 FP1 99 -22.664
57 FP1 100 -21.200
57 FP1 101 -19.246
57 FP1 102 -18.270
57 FP1 103 -18.758
57 FP1 104 -21.200
57 FP1 105 -23.641
57 FP1 106 -24.618
57 FP1 107 -24.129
57 FP1 108 -22.176
57 FP1 109 -21.200
57 FP1 110 -21.688
57 FP1 111 -23.641
57 FP1 112 -27.059
57 FP1 113 -30.477
57 FP1 114 -31.453
57 FP1 115 -29.989
57 FP1 116 -25.594
57 FP1 117 -21.200
57 FP1 118 -18.270
57 FP1 119 -18.758
57 FP1 120 -21.688
57 FP1 121 -25.106
57 FP1 122 -26.571
57 FP1 123 -25.594
57 FP1 124 -23.153
57 FP1 125 -22.664
57 FP1 126 -23.641
57 FP1 127 -25.106
57 FP1 128 -26.082
57 FP1 129 -24.618
57 FP1 130 -22.176
57 FP1 131 -20.711
57 FP1 132 -21.200
57 FP1 133 -22.664
57 FP1 134 -24.129
57 FP1 135 -25.106
57 FP1 136 -24.618
57 FP1 137 -24.129
57 FP1 138 -23.641
57 FP1 139 -23.153
57 FP1 140 -22.664
57 FP1 141 -23.153
57 FP1 142 -24.618
57 FP1 143 -27.059
57 FP1 144 -29.989
57 FP1 145 -32.430
57 FP1 146 -32.918
57 FP1 147 -31.942
57 FP1 148 -29.989
57 FP1 149 -28.524
57 FP1 150 -28.035
57 FP1 151 -28.524
57 FP1 152 -29.500
57 FP1 153 -30.477
57 FP1 154 -30.477
57 FP1 155 -30.477
57 FP1 156 -29.500
57 FP1 157 -26.571
57 FP1 158 -23.641
57 FP1 159 -19.735
57 FP1 160 -16.317
57 FP1 161 -15.828
57 FP1 162 -18.270
57 FP1 163 -23.153
57 FP1 164 -28.035
57 FP1 165 -31.453
57 FP1 166 -32.918
57 FP1 167 -33.407
57 FP1 168 -33.895
57 FP1 169 -33.895
57 FP1 170 -33.895
57 FP1 171 -33.407
57 FP1 172 -32.918
57 FP1 173 -32.918
57 FP1 174 -34.871
57 FP1 175 -37.313
57 FP1 176 -39.754
57 FP1 177 -40.243
57 FP1 178 -38.778
57 FP1 179 -35.360
57 FP1 180 -30.965
57 FP1 181 -26.571
57 FP1 182 -24.129
57 FP1 183 -23.641
57 FP1 184 -25.106
57 FP1 185 -28.035
57 FP1 186 -29.989
57 FP1 187 -30.965
57 FP1 188 -31.453
57 FP1 189 -30.965
57 FP1 190 -30.965
57 FP1 191 -31.942
57 FP1 192 -32.918
57 FP1 193 -32.918
57 FP1 194 -31.453
57 FP1 195 -29.012
57 FP1 196 -27.547
57 FP1 197 -27.547
57 FP1 198 -28.524
57 FP1 199 -29.989
57 FP1 200 -29.989
57 FP1 201 -27.547
57 FP1 202 -24.129
57 FP1 203 -22.664
57 FP1 204 -23.153
57 FP1 205 -26.571
57 FP1 206 -30.477
57 FP1 207 -32.430
57 FP1 208 -31.942
57 FP1 209 -30.965
57 FP1 210 -30.965
57 FP1 211 -32.918
57 FP1 212 -35.848
57 FP1 213 -38.289
57 FP1 214 -37.801
57 FP1 215 -35.848
57 FP1 216 -33.895
57 FP1 217 -32.918
57 FP1 218 -33.895
57 FP1 219 -36.336
57 FP1 220 -38.289
57 FP1 221 -38.778
57 FP1 222 -37.313
57 FP1 223 -33.407
57 FP1 224 -29.500
57 FP1 225 -26.571
57 FP1 226 -26.571
57 FP1 227 -28.035
57 FP1 228 -29.989
57 FP1 229 -30.965
57 FP1 230 -29.989
57 FP1 231 -29.012
57 FP1 232 -28.035
57 FP1 233 -28.524
57 FP1 234 -29.012
57 FP1 235 -29.012
57 FP1 236 -28.035
57 FP1 237 -26.571
57 FP1 238 -25.106
57 FP1 239 -25.594
57 FP1 240 -26.571
57 FP1 241 -28.035
57 FP1 242 -28.035
57 FP1 243 -26.082
57 FP1 244 -24.129
57 FP1 245 -22.664
57 FP1 246 -22.176
57 FP1 247 -23.153
57 FP1 248 -23.641
57 FP1 249 -22.664
57 FP1 250 -20.223
57 FP1 251 -17.782
57 FP1 252 -17.293
57 FP1 253 -18.758
57 FP1 254 -21.200
57 FP1 255 -22.176
# FP2 chan 1
57 FP2 0 -7.914
57 FP2 1 -5.961
57 FP2 2 -5.961
57 FP2 3 -5.961
57 FP2 4 -5.473
57 FP2 5 -4.008
57 FP2 6 -2.055
57 FP2 7 0.387
57 FP2 8 0.387
57 FP2 9 -2.055
57 FP2 10 -5.961
57 FP2 11 -10.356
57 FP2 12 -13.285
57 FP2 13 -12.797
57 FP2 14 -9.867
57 FP2 15 -4.985
57 FP2 16 -1.567
57 FP2 17 -0.102
57 FP2 18 -1.078
57 FP2 19 -3.031
57 FP2 20 -4.008
57 FP2 21 -3.520
57 FP2 22 -2.055
57 FP2 23 -0.102
57 FP2 24 0.875
57 FP2 25 1.363
57 FP2 26 1.851
57 FP2 27 2.828
57 FP2 28 3.805
57 FP2 29 3.805
57 FP2 30 3.316
57 FP2 31 1.851
57 FP2 32 1.363
57 FP2 33 1.851
57 FP2 34 2.828
57 FP2 35 3.805
57 FP2 36 3.805
57 FP2 37 2.828
57 FP2 38 0.875
57 FP2 39 -2.055
57 FP2 40 -4.985
57 FP2 41 -7.914
57 FP2 42 -10.356
57 FP2 43 -11.820
57 FP2 44 -12.309
57 FP2 45 -11.332
57 FP2 46 -9.379
57 FP2 47 -6.938
57 FP2 48 -4.496
57 FP2 49 -2.543
57 FP2 50 -1.567
57 FP2 51 -1.078
57 FP2 52 -1.078
57 FP2 53 -1.078
57 FP2 54 -1.078
57 FP2 55 -1.567
57 FP2 56 -2.055
57 FP2 57 -1.567
57 FP2 58 -1.078
57 FP2 59 -0.102
57 FP2 60 -0.102
57 FP2 61 -2.055
57 FP2 62 -4.496
57 FP2 63 -7.426
57 FP2 64 -9.379
57 FP2 65 -10.844
57 FP2 66 -11.332
57 FP2 67 -11.332
57 FP2 68 -9.867
57 FP2 69 -7.426
57 FP2 70 -4.008
57 FP2 71 -1.078
57 FP2 72 -1.078
57 FP2 73 -3.520
57 FP2 74 -6.938
57 FP2 75 -8.891
57 FP2 76 -8.403
57 FP2 77 -6.938
57 FP2 78 -6.449
57 FP2 79 -8.403
57 FP2 80 -11.820
57 FP2 81 -14.750
57 FP2 82 -16.215
57 FP2 83 -15.727
57 FP2 84 -16.215
57 FP2 85 -17.192
57 FP2 86 -19.145
57 FP2 87 -21.098
57 FP2 88 -21.098
57 FP2 89 -19.145
57 FP2 90 -16.703
57 FP2 91 -14.750
57 FP2 92 -14.262
57 FP2 93 -15.238
57 FP2 94 -17.192
57 FP2 95 -19.145
57 FP2 96 -20.610
57 FP2 97 -21.586
57 FP2 98 -21.098
57 FP2 99 -19.633
57 FP2 100 -18.656
