# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 0 -7.019
115 FP1 1 -4.089
115 FP1 2 -0.671
115 FP1 3 1.282
115 FP1 4 1.282
115 FP1 5 -0.671
115 FP1 6 -1.648
115 FP1 7 -1.648
115 FP1 8 -0.671
115 FP1 9 -0.671
115 FP1 10 -2.625
115 FP1 11 -5.554
115 FP1 12 -7.019
115 FP1 13 -5.554
115 FP1 14 -0.671
115 FP1 15 3.723
115 FP1 16 5.188
115 FP1 17 1.770
115 FP1 18 -4.089
115 FP1 19 -9.460
115 FP1 20 -10.925
115 FP1 21 -7.507
115 FP1 22 -2.625
115 FP1 23 0.793
115 FP1 24 0.793
115 FP1 25 -1.648
115 FP1 26 -5.066
115 FP1 27 -8.484
115 FP1 28 -9.460
115 FP1 29 -7.019
115 FP1 30 -2.136
115 FP1 31 4.700
115 FP1 32 10.559
115 FP1 33 11.536
115 FP1 34 7.629
115 FP1 35 0.305
115 FP1 36 -5.554
115 FP1 37 -7.019
115 FP1 38 -3.601
115 FP1 39 1.282
115 FP1 40 4.700
115 FP1 41 3.723
115 FP1 42 -0.183
115 FP1 43 -5.066
115 FP1 44 -7.996
115 FP1 45 -7.996
115 FP1 46 -6.531
115 FP1 47 -4.089
115 FP1 48 -1.160
115 FP1 49 1.770
115 FP1 50 2.747
115 FP1 51 2.258
115 FP1 52 0.793
115 FP1 53 -0.671
115 FP1 54 -1.160
115 FP1 55 -0.671
115 FP1 56 -1.160
115 FP1 57 -3.113
115 FP1 58 -7.019
115 FP1 59 -10.437
115 FP1 60 -12.390
115 FP1 61 -12.878
115 FP1 62 -13.367
115 FP1 63 -14.343
115 FP1 64 -14.832
115 FP1 65 -14.343
115 FP1 66 -11.414
115 FP1 67 -7.507
115 FP1 68 -6.042
115 FP1 69 -7.996
115 FP1 70 -12.390
115 FP1 71 -15.808
115 FP1 72 -16.296
115 FP1 73 -13.367
115 FP1 74 -10.437
115 FP1 75 -8.972
115 FP1 76 -10.437
115 FP1 77 -12.878
115 FP1 78 -15.320
115 FP1 79 -16.785
115 FP1 80 -16.785
115 FP1 81 -15.808
115 FP1 82 -13.367
115 FP1 83 -9.949
115 FP1 84 -6.531
115 FP1 85 -4.089
115 FP1 86 -4.578
115 FP1 87 -7.507
115 FP1 88 -10.925
115 FP1 89 -11.902
115 FP1 90 -9.949
115 FP1 91 -7.996
115 FP1 92 -7.019
115 FP1 93 -8.972
115 FP1 94 -12.390
115 FP1 95 -14.343
115 FP1 96 -14.343
115 FP1 97 -12.390
115 FP1 98 -9.460
115 FP1 99 -7.019
115 FP1 100 -5.066
115 FP1 101 -2.625
115 FP1 102 -1.648
115 FP1 103 -1.160
115 FP1 104 -2.136
115 FP1 105 -3.601
115 FP1 106 -4.578
115 FP1 107 -5.066
115 FP1 108 -4.578
115 FP1 109 -3.601
115 FP1 110 -2.625
115 FP1 111 -1.648
115 FP1 112 -1.648
115 FP1 113 -2.625
115 FP1 114 -5.066
115 FP1 115 -8.484
115 FP1 116 -10.925
115 FP1 117 -11.414
115 FP1 118 -9.460
115 FP1 119 -7.019
115 FP1 120 -7.019
115 FP1 121 -9.460
115 FP1 122 -13.367
115 FP1 123 -15.808
115 FP1 124 -16.296
115 FP1 125 -14.343
115 FP1 126 -12.878
115 FP1 127 -12.390
115 FP1 128 -13.367
115 FP1 129 -14.343
115 FP1 130 -14.343
115 FP1 131 -14.832
115 FP1 132 -15.320
115 FP1 133 -15.808
115 FP1 134 -15.808
115 FP1 135 -13.855
115 FP1 136 -10.437
115 FP1 137 -8.484
115 FP1 138 -9.460
115 FP1 139 -13.367
115 FP1 140 -17.761
115 FP1 141 -19.714
115 FP1 142 -18.738
115 FP1 143 -16.296
115 FP1 144 -14.832
115 FP1 145 -15.808
115 FP1 146 -18.738
115 FP1 147 -21.179
115 FP1 148 -21.179
115 FP1 149 -19.226
115 FP1 150 -16.785
115 FP1 151 -16.296
115 FP1 152 -15.808
115 FP1 153 -15.320
115 FP1 154 -13.367
115 FP1 155 -10.925
115 FP1 156 -9.949
115 FP1 157 -10.437
115 FP1 158 -13.367
115 FP1 159 -15.808
115 FP1 160 -17.273
115 FP1 161 -17.761
115 FP1 162 -17.761
115 FP1 163 -17.761
115 FP1 164 -18.250
115 FP1 165 -17.761
115 FP1 166 -17.273
115 FP1 167 -16.296
115 FP1 168 -16.296
115 FP1 169 -16.785
115 FP1 170 -18.250
115 FP1 171 -18.738
115 FP1 172 -18.738
115 FP1 173 -16.785
115 FP1 174 -14.343
115 FP1 175 -12.390
115 FP1 176 -11.414
115 FP1 177 -12.390
115 FP1 178 -14.343
115 FP1 179 -16.296
115 FP1 180 -16.785
115 FP1 181 -15.320
115 FP1 182 -12.878
115 FP1 183 -9.949
115 FP1 184 -8.484
115 FP1 185 -7.996
115 FP1 186 -7.996
115 FP1 187 -8.484
115 FP1 188 -8.972
115 FP1 189 -11.414
115 FP1 190 -14.832
115 FP1 191 -18.250
115 FP1 192 -18.738
115 FP1 193 -15.320
115 FP1 194 -8.484
115 FP1 195 -2.136
115 FP1 196 0.305
115 FP1 197 -2.625
115 FP1 198 -8.484
115 FP1 199 -14.832
115 FP1 200 -16.785
115 FP1 201 -15.808
115 FP1 202 -13.367
115 FP1 203 -10.925
115 FP1 204 -10.437
115 FP1 205 -10.925
115 FP1 206 -11.902
115 FP1 207 -11.902
115 FP1 208 -12.390
115 FP1 209 -12.390
115 FP1 210 -12.390
115 FP1 211 -12.390
115 FP1 212 -10.925
115 FP1 213 -8.972
115 FP1 214 -6.042
115 FP1 215 -2.625
