# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 -1.892
39 FP1 1 -6.287
39 FP1 2 -7.751
39 FP1 3 -6.287
39 FP1 4 -3.357
39 FP1 5 -1.892
39 FP1 6 -2.869
39 FP1 7 -5.310
39 FP1 8 -7.263
39 FP1 9 -8.240
39 FP1 10 -7.263
39 FP1 11 -5.798
39 FP1 12 -4.333
39 FP1 13 -3.845
39 FP1 14 -2.380
39 FP1 15 0.061
39 FP1 16 2.014
39 FP1 17 2.014
39 FP1 18 -0.916
39 FP1 19 -6.775
39 FP1 20 -13.123
39 FP1 21 -16.541
39 FP1 22 -16.541
39 FP1 23 -14.587
39 FP1 24 -12.634
39 FP1 25 -13.123
39 FP1 26 -15.564
39 FP1 27 -18.005
39 FP1 28 -18.494
39 FP1 29 -17.517
39 FP1 30 -15.564
39 FP1 31 -14.099
39 FP1 32 -13.123
39 FP1 33 -11.658
39 FP1 34 -9.705
39 FP1 35 -7.751
39 FP1 36 -6.775
39 FP1 37 -6.775
39 FP1 38 -6.287
39 FP1 39 -4.822
39 FP1 40 -2.380
39 FP1 41 -0.916
39 FP1 42 -1.892
39 FP1 43 -5.310
39 FP1 44 -8.728
39 FP1 45 -10.681
39 FP1 46 -10.193
39 FP1 47 -8.728
39 FP1 48 -8.728
39 FP1 49 -11.169
39 FP1 50 -14.587
39 FP1 51 -16.541
39 FP1 52 -15.564
39 FP1 53 -11.658
39 FP1 54 -7.751
39 FP1 55 -6.287
39 FP1 56 -7.751
39 FP1 57 -11.658
39 FP1 58 -15.564
39 FP1 59 -17.029
39 FP1 60 -16.541
39 FP1 61 -14.099
39 FP1 62 -12.146
39 FP1 63 -11.169
39 FP1 64 -10.193
39 FP1 65 -8.728
39 FP1 66 -7.263
39 FP1 67 -5.798
39 FP1 68 -5.798
39 FP1 69 -7.751
39 FP1 70 -10.681
39 FP1 71 -12.634
39 FP1 72 -13.123
39 FP1 73 -10.681
39 FP1 74 -7.751
39 FP1 75 -5.310
39 FP1 76 -4.822
39 FP1 77 -7.751
39 FP1 78 -12.146
39 FP1 79 -16.052
39 FP1 80 -18.494
39 FP1 81 -18.005
39 FP1 82 -17.029
39 FP1 83 -16.541
39 FP1 84 -17.517
39 FP1 85 -19.470
39 FP1 86 -21.912
39 FP1 87 -23.376
39 FP1 88 -24.841
39 FP1 89 -25.330
39 FP1 90 -25.818
39 FP1 91 -25.330
39 FP1 92 -23.376
39 FP1 93 -20.447
39 FP1 94 -18.982
39 FP1 95 -18.494
39 FP1 96 -19.470
39 FP1 97 -18.982
39 FP1 98 -17.029
39 FP1 99 -13.611
39 FP1 100 -9.705
39 FP1 101 -8.728
39 FP1 102 -10.193
39 FP1 103 -12.146
39 FP1 104 -13.123
39 FP1 105 -11.169
39 FP1 106 -8.728
39 FP1 107 -7.751
39 FP1 108 -8.240
39 FP1 109 -10.193
39 FP1 110 -10.193
39 FP1 111 -8.240
39 FP1 112 -3.845
39 FP1 113 -0.427
39 FP1 114 -0.427
39 FP1 115 -3.845
39 FP1 116 -8.240
39 FP1 117 -11.658
39 FP1 118 -12.146
39 FP1 119 -11.658
39 FP1 120 -11.169
39 FP1 121 -13.611
39 FP1 122 -16.541
39 FP1 123 -19.958
39 FP1 124 -22.400
39 FP1 125 -24.353
39 FP1 126 -25.330
39 FP1 127 -27.283
39 FP1 128 -27.771
39 FP1 129 -26.306
39 FP1 130 -22.888
39 FP1 131 -18.494
39 FP1 132 -16.052
39 FP1 133 -16.052
39 FP1 134 -18.005
39 FP1 135 -19.470
39 FP1 136 -19.470
39 FP1 137 -18.005
39 FP1 138 -15.564
39 FP1 139 -14.099
39 FP1 140 -13.611
39 FP1 141 -13.611
39 FP1 142 -12.634
39 FP1 143 -11.169
39 FP1 144 -10.681
39 FP1 145 -11.658
39 FP1 146 -15.076
39 FP1 147 -17.517
39 FP1 148 -17.517
39 FP1 149 -14.587
39 FP1 150 -9.705
39 FP1 151 -6.775
39 FP1 152 -7.751
39 FP1 153 -11.658
39 FP1 154 -15.564
39 FP1 155 -17.029
39 FP1 156 -16.052
39 FP1 157 -14.099
39 FP1 158 -14.099
39 FP1 159 -16.052
39 FP1 160 -18.494
39 FP1 161 -20.447
39 FP1 162 -19.958
39 FP1 163 -18.982
39 FP1 164 -18.494
39 FP1 165 -18.982
39 FP1 166 -20.447
39 FP1 167 -20.447
39 FP1 168 -18.005
39 FP1 169 -14.587
39 FP1 170 -11.658
39 FP1 171 -10.681
39 FP1 172 -13.123
39 FP1 173 -15.564
39 FP1 174 -18.005
39 FP1 175 -18.494
39 FP1 176 -17.029
39 FP1 177 -15.564
39 FP1 178 -14.587
39 FP1 179 -14.099
39 FP1 180 -13.611
39 FP1 181 -12.634
39 FP1 182 -11.658
39 FP1 183 -11.658
39 FP1 184 -12.146
39 FP1 185 -13.611
39 FP1 186 -15.076
39 FP1 187 -15.076
39 FP1 188 -14.099
39 FP1 189 -13.123
39 FP1 190 -13.123
39 FP1 191 -13.123
39 FP1 192 -14.099
39 FP1 193 -15.076
39 FP1 194 -15.564
39 FP1 195 -16.052
39 FP1 196 -16.052
39 FP1 197 -15.076
39 FP1 198 -13.123
39 FP1 199 -10.193
39 FP1 200 -7.263
39 FP1 201 -7.263
39 FP1 202 -9.216
39 FP1 203 -13.123
39 FP1 204 -15.564
39 FP1 205 -15.076
39 FP1 206 -12.634
39 FP1 207 -10.193
39 FP1 208 -9.705
39 FP1 209 -10.681
39 FP1 210 -11.658
39 FP1 211 -11.658
39 FP1 212 -10.681
39 FP1 213 -9.216
39 FP1 214 -8.728
39 FP1 215 -8.728
39 FP1 216 -8.728
39 FP1 217 -7.263
39 FP1 218 -4.822
39 FP1 219 -3.845
39 FP1 220 -4.822
39 FP1 221 -8.240
39 FP1 222 -11.658
39 FP1 223 -13.123
39 FP1 224 -11.658
39 FP1 225 -9.216
39 FP1 226 -7.263
39 FP1 227 -7.263
39 FP1 228 -8.728
39 FP1 229 -9.705
39 FP1 230 -10.193
39 FP1 231 -10.681
39 FP1 232 -12.146
39 FP1 233 -14.587
39 FP1 234 -17.029
39 FP1 235 -17.517
39 FP1 236 -17.517
39 FP1 237 -16.052
39 FP1 238 -15.076
39 FP1 239 -13.123
39 FP1 240 -10.681
39 FP1 241 -7.751
39 FP1 242 -5.310
39 FP1 243 -5.310
39 FP1 244 -7.751
39 FP1 245 -10.681
39 FP1 246 -13.123
39 FP1 247 -14.099
39 FP1 248 -13.611
39 FP1 249 -13.123
39 FP1 250 -13.611
39 FP1 251 -14.587
39 FP1 252 -15.564
39 FP1 253 -16.052
39 FP1 254 -16.052
39 FP1 255 -15.564
# FP2 chan 1
39 FP2 0 -1.801
39 FP2 1 -4.730
39 FP2 2 -7.172
39 FP2 3 -9.125
39 FP2 4 -9.125
39 FP2 5 -7.660
39 FP2 6 -5.707
39 FP2 7 -4.730
39 FP2 8 -4.730
39 FP2 9 -5.219
39 FP2 10 -6.195
39 FP2 11 -6.195
39 FP2 12 -6.195
39 FP2 13 -5.707
39 FP2 14 -4.242
39 FP2 15 -1.312
39 FP2 16 1.617
39 FP2 17 4.059
39 FP2 18 3.571
39 FP2 19 -0.336
39 FP2 20 -5.219
39 FP2 21 -8.636
39 FP2 22 -8.636
39 FP2 23 -5.707
39 FP2 24 -2.777
39 FP2 25 -1.312
39 FP2 26 -2.777
39 FP2 27 -5.707
39 FP2 28 -7.660
39 FP2 29 -7.660
39 FP2 30 -7.172
39 FP2 31 -7.660
39 FP2 32 -9.125
39 FP2 33 -10.590
39 FP2 34 -10.101
39 FP2 35 -7.172
