# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 109 -7.670
93 FP1 110 -7.182
93 FP1 111 -9.623
93 FP1 112 -12.553
93 FP1 113 -13.529
93 FP1 114 -11.576
93 FP1 115 -9.135
93 FP1 116 -9.135
93 FP1 117 -12.553
93 FP1 118 -17.436
93 FP1 119 -19.877
93 FP1 120 -17.436
93 FP1 121 -11.576
93 FP1 122 -5.717
93 FP1 123 -2.299
93 FP1 124 -3.276
93 FP1 125 -8.158
93 FP1 126 -12.553
93 FP1 127 -14.506
93 FP1 128 -12.553
93 FP1 129 -8.647
93 FP1 130 -6.205
93 FP1 131 -6.205
93 FP1 132 -8.158
93 FP1 133 -11.088
93 FP1 134 -12.065
93 FP1 135 -12.065
93 FP1 136 -12.065
93 FP1 137 -13.529
93 FP1 138 -15.483
93 FP1 139 -17.436
93 FP1 140 -16.947
93 FP1 141 -14.994
93 FP1 142 -13.041
93 FP1 143 -13.041
93 FP1 144 -14.994
93 FP1 145 -18.901
93 FP1 146 -21.342
93 FP1 147 -21.342
93 FP1 148 -18.901
93 FP1 149 -16.947
93 FP1 150 -15.483
93 FP1 151 -15.971
93 FP1 152 -15.971
93 FP1 153 -15.483
93 FP1 154 -14.506
93 FP1 155 -14.994
93 FP1 156 -16.459
93 FP1 157 -17.924
93 FP1 158 -16.947
93 FP1 159 -12.065
93 FP1 160 -5.717
93 FP1 161 -0.834
93 FP1 162 -1.322
93 FP1 163 -5.717
93 FP1 164 -10.600
93 FP1 165 -12.553
93 FP1 166 -9.623
93 FP1 167 -4.740
93 FP1 168 -0.834
93 FP1 169 -1.322
93 FP1 170 -5.229
93 FP1 171 -10.111
93 FP1 172 -13.041
93 FP1 173 -13.529
93 FP1 174 -13.041
93 FP1 175 -12.553
93 FP1 176 -12.065
93 FP1 177 -10.111
93 FP1 178 -7.182
93 FP1 179 -2.299
93 FP1 180 1.607
93 FP1 181 2.096
93 FP1 182 0.142
93 FP1 183 -1.811
93 FP1 184 -1.322
93 FP1 185 1.607
93 FP1 186 5.025
93 FP1 187 6.002
93 FP1 188 4.049
93 FP1 189 -0.834
93 FP1 190 -4.740
93 FP1 191 -5.717
93 FP1 192 -3.764
93 FP1 193 -0.834
93 FP1 194 1.119
93 FP1 195 3.072
93 FP1 196 5.514
93 FP1 197 9.908
93 FP1 198 17.232
93 FP1 199 24.068
93 FP1 200 27.974
93 FP1 201 28.463
93 FP1 202 26.998
93 FP1 203 27.486
93 FP1 204 31.881
93 FP1 205 39.205
93 FP1 206 45.553
93 FP1 207 48.482
93 FP1 208 47.506
93 FP1 209 45.064
93 FP1 210 44.088
93 FP1 211 44.576
93 FP1 212 45.553
93 FP1 213 44.088
93 FP1 214 40.181
93 FP1 215 35.787
93 FP1 216 34.810
93 FP1 217 39.205
93 FP1 218 47.506
93 FP1 219 55.318
93 FP1 220 57.760
93 FP1 221 54.342
93 FP1 222 47.506
93 FP1 223 42.623
93 FP1 224 42.623
93 FP1 225 45.553
93 FP1 226 47.994
93 FP1 227 46.041
93 FP1 228 41.158
93 FP1 229 34.810
93 FP1 230 31.392
93 FP1 231 29.439
93 FP1 232 28.951
93 FP1 233 26.998
93 FP1 234 25.045
93 FP1 235 24.556
93 FP1 236 26.510
93 FP1 237 28.463
93 FP1 238 26.998
93 FP1 239 22.115
93 FP1 240 14.791
93 FP1 241 9.908
93 FP1 242 9.908
93 FP1 243 13.326
93 FP1 244 17.232
93 FP1 245 18.209
93 FP1 246 16.256
93 FP1 247 12.838
93 FP1 248 10.396
93 FP1 249 10.396
93 FP1 250 10.885
93 FP1 251 10.885
93 FP1 252 10.396
93 FP1 253 11.373
93 FP1 254 13.326
93 FP1 255 16.744
# FP2 chan 1
93 FP2 0 -8.982
93 FP2 1 -10.447
93 FP2 2 -10.447
93 FP2 3 -10.447
93 FP2 4 -10.447
93 FP2 5 -10.935
93 FP2 6 -9.959
93 FP2 7 -8.982
93 FP2 8 -6.541
93 FP2 9 -5.076
93 FP2 10 -4.100
93 FP2 11 -4.588
93 FP2 12 -5.564
93 FP2 13 -5.564
93 FP2 14 -4.588
93 FP2 15 -2.635
93 FP2 16 -0.682
93 FP2 17 1.272
93 FP2 18 0.783
93 FP2 19 -2.146
93 FP2 20 -6.053
93 FP2 21 -9.959
93 FP2 22 -11.912
93 FP2 23 -10.447
93 FP2 24 -7.517
93 FP2 25 -5.076
93 FP2 26 -4.588
93 FP2 27 -6.053
93 FP2 28 -8.494
93 FP2 29 -9.959
93 FP2 30 -9.471
93 FP2 31 -7.517
93 FP2 32 -4.100
93 FP2 33 -0.682
93 FP2 34 2.736
93 FP2 35 5.666
93 FP2 36 7.619
93 FP2 37 10.061
93 FP2 38 12.014
93 FP2 39 13.479
93 FP2 40 13.479
93 FP2 41 12.014
93 FP2 42 10.061
93 FP2 43 7.131
93 FP2 44 4.690
93 FP2 45 3.225
93 FP2 46 3.713
93 FP2 47 5.178
93 FP2 48 6.643
93 FP2 49 6.643
93 FP2 50 4.690
93 FP2 51 1.272
93 FP2 52 -2.146
93 FP2 53 -3.611
93 FP2 54 -3.123
93 FP2 55 -1.170
93 FP2 56 0.295
93 FP2 57 2.736
93 FP2 58 3.713
93 FP2 59 4.201
93 FP2 60 5.178
93 FP2 61 6.154
93 FP2 62 7.619
93 FP2 63 9.572
93 FP2 64 10.549
93 FP2 65 9.572
93 FP2 66 7.619
93 FP2 67 5.666
93 FP2 68 5.178
93 FP2 69 5.666
93 FP2 70 6.154
93 FP2 71 3.713
93 FP2 72 -2.146
93 FP2 73 -8.982
93 FP2 74 -13.377
93 FP2 75 -13.377
93 FP2 76 -8.982
93 FP2 77 -3.123
93 FP2 78 0.295
93 FP2 79 0.295
93 FP2 80 -3.123
93 FP2 81 -6.053
93 FP2 82 -7.029
93 FP2 83 -4.588
93 FP2 84 -0.682
93 FP2 85 3.225
93 FP2 86 6.643
93 FP2 87 9.084
93 FP2 88 12.502
93 FP2 89 15.920
93 FP2 90 18.361
93 FP2 91 16.897
93 FP2 92 12.502
93 FP2 93 6.643
93 FP2 94 3.225
93 FP2 95 2.248
93 FP2 96 4.201
93 FP2 97 6.643
93 FP2 98 8.108
93 FP2 99 7.619
93 FP2 100 5.666
93 FP2 101 2.736
93 FP2 102 0.295
93 FP2 103 -2.146
93 FP2 104 -3.611
93 FP2 105 -4.100
93 FP2 106 -3.611
93 FP2 107 -2.635
93 FP2 108 -0.682
93 FP2 109 1.272
93 FP2 110 3.713
93 FP2 111 5.666
93 FP2 112 7.131
93 FP2 113 7.131
93 FP2 114 6.154
93 FP2 115 4.201
93 FP2 116 2.248
93 FP2 117 1.760
93 FP2 118 2.248
93 FP2 119 3.713
93 FP2 120 5.666
93 FP2 121 7.619
93 FP2 122 7.619
93 FP2 123 7.131
93 FP2 124 5.178
93 FP2 125 2.736
93 FP2 126 1.760
93 FP2 127 3.225
93 FP2 128 5.666
93 FP2 129 9.084
93 FP2 130 12.014
93 FP2 131 12.502
93 FP2 132 11.037
93 FP2 133 8.596
93 FP2 134 6.643
93 FP2 135 5.666
93 FP2 136 5.178
93 FP2 137 4.201
93 FP2 138 2.736
93 FP2 139 1.272
93 FP2 140 1.760
93 FP2 141 3.713
93 FP2 142 5.666
93 FP2 143 5.178
93 FP2 144 2.248
93 FP2 145 -2.146
93 FP2 146 -4.588
93 FP2 147 -3.611
93 FP2 148 -0.682
93 FP2 149 2.736
93 FP2 150 5.178
93 FP2 151 6.154
93 FP2 152 7.619
93 FP2 153 9.572
93 FP2 154 10.061
93 FP2 155 10.061
93 FP2 156 9.084
93 FP2 157 9.572
93 FP2 158 11.525
93 FP2 159 15.920
93 FP2 160 19.338
93 FP2 161 20.315
93 FP2 162 18.850
93 FP2 163 17.873
93 FP2 164 19.338
93 FP2 165 23.244
93 FP2 166 27.639
93 FP2 167 29.592
93 FP2 168 28.615
93 FP2 169 25.197
93 FP2 170 21.779
93 FP2 171 19.826
93 FP2 172 18.361
93 FP2 173 17.385
93 FP2 174 16.897
93 FP2 175 17.873
93 FP2 176 20.315
93 FP2 177 24.221
93 FP2 178 26.174
93 FP2 179 25.686
93 FP2 180 22.756
93 FP2 181 20.803
93 FP2 182 21.779
93 FP2 183 25.197
93 FP2 184 29.104
93 FP2 185 31.057
93 FP2 186 31.057
93 FP2 187 30.568
93 FP2 188 32.522
93 FP2 189 35.451
93 FP2 190 37.404
93 FP2 191 35.940
93 FP2 192 31.545
93 FP2 193 28.127
93 FP2 194 28.615
93 FP2 195 33.498
93 FP2 196 41.311
93 FP2 197 48.147
93 FP2 198 51.565
93 FP2 199 52.541
93 FP2 200 52.541
93 FP2 201 54.494
93 FP2 202 59.377
93 FP2 203 65.236
93 FP2 204 69.631
93 FP2 205 72.561
93 FP2 206 75.002
93 FP2 207 77.443
93 FP2 208 81.350
93 FP2 209 85.256
93 FP2 210 86.721
93 FP2 211 85.256
93 FP2 212 81.350
93 FP2 213 76.955
93 FP2 214 75.002
93 FP2 215 75.002
93 FP2 216 76.467
93 FP2 217 78.420
93 FP2 218 80.373
93 FP2 219 81.838
93 FP2 220 83.303
93 FP2 221 83.791
93 FP2 222 83.303
93 FP2 223 80.861
93 FP2 224 77.443
93 FP2 225 74.514
93 FP2 226 73.049
93 FP2 227 71.584
93 FP2 228 69.631
93 FP2 229 66.701
93 FP2 230 63.283
93 FP2 231 61.330
93 FP2 232 61.330
93 FP2 233 62.795
93 FP2 234 62.795
93 FP2 235 61.330
93 FP2 236 57.424
93 FP2 237 52.541
93 FP2 238 47.170
93 FP2 239 43.752
93 FP2 240 40.822
93 FP2 241 39.846
93 FP2 242 40.822
93 FP2 243 42.775
93 FP2 244 44.240
93 FP2 245 44.240
93 FP2 246 43.264
93 FP2 247 41.799
93 FP2 248 40.334
93 FP2 249 39.846
93 FP2 250 39.846
93 FP2 251 39.846
93 FP2 252 39.358
93 FP2 253 39.846
93 FP2 254 40.822
93 FP2 255 42.287
# F7 chan 2
93 F7 0 -3.113
93 F7 1 -5.554
93 F7 2 -8.972
93 F7 3 -10.925
93 F7 4 -10.437
93 F7 5 -7.507
93 F7 6 -5.066
93 F7 7 -4.578
93 F7 8 -6.531
93 F7 9 -7.996
93 F7 10 -7.019
93 F7 11 -2.625
93 F7 12 2.747
93 F7 13 5.188
93 F7 14 2.747
93 F7 15 -3.113
93 F7 16 -7.996
93 F7 17 -8.972
93 F7 18 -5.066
93 F7 19 -1.160
93 F7 20 -0.183
93 F7 21 -2.136
93 F7 22 -6.042
93 F7 23 -7.996
93 F7 24 -8.484
93 F7 25 -7.996
93 F7 26 -8.972
93 F7 27 -10.437
93 F7 28 -10.925
93 F7 29 -9.460
93 F7 30 -7.019
93 F7 31 -4.578
93 F7 32 -4.089
93 F7 33 -5.066
93 F7 34 -5.554
93 F7 35 -5.066
93 F7 36 -3.113
93 F7 37 -0.183
93 F7 38 2.747
93 F7 39 5.188
93 F7 40 7.141
93 F7 41 6.653
93 F7 42 4.700
93 F7 43 0.793
93 F7 44 -3.113
93 F7 45 -4.578
93 F7 46 -4.578
93 F7 47 -2.136
93 F7 48 -0.183
93 F7 49 -0.183
93 F7 50 -2.625
93 F7 51 -5.554
93 F7 52 -8.484
93 F7 53 -9.460
93 F7 54 -7.996
93 F7 55 -6.531
93 F7 56 -6.042
93 F7 57 -7.507
93 F7 58 -9.949
93 F7 59 -12.390
93 F7 60 -12.390
93 F7 61 -9.949
93 F7 62 -6.531
93 F7 63 -3.601
93 F7 64 -1.160
93 F7 65 -1.160
93 F7 66 -2.136
93 F7 67 -3.601
93 F7 68 -5.066
93 F7 69 -6.042
93 F7 70 -6.042
93 F7 71 -5.554
93 F7 72 -5.554
93 F7 73 -7.019
93 F7 74 -9.460
93 F7 75 -12.390
93 F7 76 -14.832
93 F7 77 -16.296
93 F7 78 -17.273
93 F7 79 -17.273
93 F7 80 -16.296
93 F7 81 -14.343
93 F7 82 -11.902
93 F7 83 -9.460
93 F7 84 -8.484
93 F7 85 -10.437
93 F7 86 -12.878
93 F7 87 -14.343
93 F7 88 -12.390
93 F7 89 -7.019
93 F7 90 -1.160
93 F7 91 1.282
93 F7 92 -2.136
93 F7 93 -8.972
93 F7 94 -15.808
93 F7 95 -19.714
93 F7 96 -19.226
93 F7 97 -16.785
93 F7 98 -14.832
93 F7 99 -15.320
93 F7 100 -16.296
93 F7 101 -16.296
93 F7 102 -16.296
93 F7 103 -15.808
93 F7 104 -16.296
93 F7 105 -17.273
93 F7 106 -16.296
93 F7 107 -13.855
93 F7 108 -10.437
93 F7 109 -9.460
93 F7 110 -10.925
93 F7 111 -13.367
93 F7 112 -13.367
93 F7 113 -9.949
93 F7 114 -4.578
93 F7 115 -1.648
93 F7 116 -3.601
93 F7 117 -8.972
93 F7 118 -13.855
93 F7 119 -14.832
93 F7 120 -11.902
93 F7 121 -7.996
93 F7 122 -6.531
93 F7 123 -9.949
93 F7 124 -15.320
93 F7 125 -19.226
93 F7 126 -18.250
93 F7 127 -12.878
93 F7 128 -6.042
93 F7 129 -1.160
93 F7 130 -0.183
93 F7 131 -3.601
93 F7 132 -9.460
93 F7 133 -14.343
93 F7 134 -15.808
93 F7 135 -14.343
93 F7 136 -11.902
93 F7 137 -9.949
93 F7 138 -10.437
93 F7 139 -11.414
93 F7 140 -13.855
93 F7 141 -15.808
93 F7 142 -17.761
93 F7 143 -19.226
93 F7 144 -20.203
93 F7 145 -19.714
93 F7 146 -18.250
93 F7 147 -14.832
93 F7 148 -12.390
93 F7 149 -11.902
93 F7 150 -12.390
93 F7 151 -13.367
93 F7 152 -13.855
93 F7 153 -13.367
93 F7 154 -12.390
93 F7 155 -11.902
93 F7 156 -12.390
93 F7 157 -13.367
93 F7 158 -13.367
93 F7 159 -11.414
93 F7 160 -7.996
93 F7 161 -5.066
93 F7 162 -3.601
93 F7 163 -3.601
93 F7 164 -4.089
93 F7 165 -4.578
93 F7 166 -3.113
93 F7 167 -1.160
93 F7 168 0.305
93 F7 169 0.793
93 F7 170 -1.160
93 F7 171 -4.089
93 F7 172 -7.507
93 F7 173 -9.460
93 F7 174 -9.460
93 F7 175 -6.531
93 F7 176 -3.113
93 F7 177 0.305
93 F7 178 1.282
93 F7 179 -0.183
93 F7 180 -3.113
93 F7 181 -5.066
93 F7 182 -6.042
93 F7 183 -4.578
93 F7 184 -1.648
93 F7 185 1.770
93 F7 186 3.723
93 F7 187 4.211
93 F7 188 2.258
93 F7 189 -0.671
93 F7 190 -4.578
93 F7 191 -6.531
93 F7 192 -6.042
93 F7 193 -4.089
93 F7 194 -1.160
93 F7 195 -0.183
93 F7 196 -0.183
93 F7 197 -0.183
93 F7 198 1.282
93 F7 199 4.700
93 F7 200 9.094
93 F7 201 13.000
93 F7 202 14.954
93 F7 203 16.418
93 F7 204 18.372
93 F7 205 21.301
93 F7 206 24.719
93 F7 207 27.649
93 F7 208 30.090
93 F7 209 31.555
93 F7 210 31.067
93 F7 211 28.625
93 F7 212 25.208
93 F7 213 21.790
93 F7 214 20.325
93 F7 215 21.301
93 F7 216 23.743
93 F7 217 26.184
93 F7 218 26.672
93 F7 219 26.672
93 F7 220 25.696
93 F7 221 25.696
93 F7 222 26.672
93 F7 223 27.161
93 F7 224 27.161
93 F7 225 26.672
93 F7 226 25.696
93 F7 227 25.208
93 F7 228 24.719
93 F7 229 24.719
93 F7 230 24.231
93 F7 231 22.278
93 F7 232 19.348
93 F7 233 15.442
93 F7 234 12.024
93 F7 235 10.559
93 F7 236 11.536
93 F7 237 13.489
93 F7 238 14.954
93 F7 239 12.512
93 F7 240 7.629
93 F7 241 2.747
93 F7 242 0.793
93 F7 243 2.747
93 F7 244 7.141
93 F7 245 10.071
93 F7 246 9.583
93 F7 247 6.165
93 F7 248 2.258
93 F7 249 0.793
93 F7 250 1.282
93 F7 251 3.235
93 F7 252 5.188
93 F7 253 6.165
93 F7 254 6.653
93 F7 255 6.653
# F8 chan 3
93 F8 0 -8.128
93 F8 1 -11.058
93 F8 2 -13.011
93 F8 3 -13.987
93 F8 4 -13.011
93 F8 5 -10.569
93 F8 6 -6.175
93 F8 7 -1.780
93 F8 8 0.173
93 F8 9 -1.292
93 F8 10 -5.198
93 F8 11 -7.640
93 F8 12 -7.640
93 F8 13 -3.733
93 F8 14 0.661
93 F8 15 3.103
93 F8 16 3.591
93 F8 17 2.126
93 F8 18 -0.804
93 F8 19 -2.757
93 F8 20 -4.222
93 F8 21 -5.198
93 F8 22 -6.663
93 F8 23 -7.640
93 F8 24 -7.640
93 F8 25 -6.663
93 F8 26 -4.222
93 F8 27 -2.268
93 F8 28 -0.804
93 F8 29 -0.804
93 F8 30 -1.292
93 F8 31 -1.292
93 F8 32 -1.292
93 F8 33 -1.292
93 F8 34 -1.292
93 F8 35 -0.804
93 F8 36 1.638
93 F8 37 5.544
93 F8 38 9.450
93 F8 39 11.403
93 F8 40 9.939
93 F8 41 6.521
93 F8 42 2.614
93 F8 43 -0.315
93 F8 44 -2.268
93 F8 45 -3.733
93 F8 46 -5.686
93 F8 47 -7.151
93 F8 48 -6.663
93 F8 49 -4.222
93 F8 50 -1.292
93 F8 51 -0.804
93 F8 52 -2.757
93 F8 53 -7.151
93 F8 54 -11.058
93 F8 55 -12.034
93 F8 56 -10.081
93 F8 57 -7.640
93 F8 58 -5.686
93 F8 59 -5.686
93 F8 60 -4.710
93 F8 61 -2.268
93 F8 62 -0.315
93 F8 63 1.149
93 F8 64 -0.315
93 F8 65 -2.268
93 F8 66 -4.222
93 F8 67 -3.245
93 F8 68 -1.292
93 F8 69 -0.804
93 F8 70 -2.757
93 F8 71 -7.640
93 F8 72 -11.546
93 F8 73 -13.011
93 F8 74 -12.034
93 F8 75 -10.081
93 F8 76 -10.569
93 F8 77 -13.499
93 F8 78 -16.917
93 F8 79 -18.382
93 F8 80 -17.893
93 F8 81 -15.940
93 F8 82 -15.940
93 F8 83 -16.917
93 F8 84 -17.893
93 F8 85 -16.429
93 F8 86 -10.569
93 F8 87 -2.757
93 F8 88 3.103
93 F8 89 4.079
93 F8 90 0.173
93 F8 91 -6.175
93 F8 92 -10.081
93 F8 93 -9.593
93 F8 94 -6.175
93 F8 95 -1.780
93 F8 96 1.149
93 F8 97 1.149
93 F8 98 -1.292
93 F8 99 -5.198
93 F8 100 -9.104
93 F8 101 -11.546
93 F8 102 -12.034
93 F8 103 -10.081
93 F8 104 -7.151
93 F8 105 -4.710
93 F8 106 -4.222
93 F8 107 -5.686
93 F8 108 -7.640
93 F8 109 -8.616
93 F8 110 -8.616
93 F8 111 -7.640
93 F8 112 -6.663
93 F8 113 -5.686
93 F8 114 -3.733
93 F8 115 -0.315
93 F8 116 2.126
93 F8 117 2.614
93 F8 118 -0.804
93 F8 119 -6.175
93 F8 120 -9.104
93 F8 121 -8.128
93 F8 122 -3.733
93 F8 123 1.149
93 F8 124 1.638
93 F8 125 -1.780
93 F8 126 -6.663
93 F8 127 -9.593
93 F8 128 -9.593
93 F8 129 -8.128
93 F8 130 -6.175
93 F8 131 -6.175
93 F8 132 -7.151
93 F8 133 -8.616
93 F8 134 -9.593
93 F8 135 -10.569
93 F8 136 -10.569
93 F8 137 -10.081
93 F8 138 -8.616
93 F8 139 -8.128
93 F8 140 -9.104
93 F8 141 -12.522
93 F8 142 -15.940
93 F8 143 -17.893
93 F8 144 -16.917
93 F8 145 -13.987
93 F8 146 -11.058
93 F8 147 -10.569
93 F8 148 -12.034
93 F8 149 -13.987
93 F8 150 -14.964
93 F8 151 -13.499
93 F8 152 -11.546
93 F8 153 -10.081
93 F8 154 -10.081
93 F8 155 -11.546
93 F8 156 -12.522
93 F8 157 -10.569
93 F8 158 -7.151
93 F8 159 -3.733
93 F8 160 -3.245
93 F8 161 -5.198
93 F8 162 -8.128
93 F8 163 -9.104
93 F8 164 -6.175
93 F8 165 -1.780
93 F8 166 1.638
93 F8 167 3.103
93 F8 168 2.126
93 F8 169 1.638
93 F8 170 1.638
93 F8 171 1.149
93 F8 172 -0.804
93 F8 173 -4.710
93 F8 174 -8.128
93 F8 175 -7.640
93 F8 176 -3.733
93 F8 177 1.638
93 F8 178 5.056
93 F8 179 4.567
93 F8 180 2.126
93 F8 181 2.126
93 F8 182 4.079
93 F8 183 7.009
93 F8 184 7.985
93 F8 185 5.544
93 F8 186 2.126
93 F8 187 1.638
93 F8 188 4.567
93 F8 189 8.474
93 F8 190 9.939
93 F8 191 6.521
93 F8 192 1.638
93 F8 193 -1.780
93 F8 194 -0.315
93 F8 195 6.032
93 F8 196 12.868
93 F8 197 16.286
93 F8 198 16.286
93 F8 199 13.357
93 F8 200 10.915
93 F8 201 9.939
93 F8 202 10.427
93 F8 203 10.915
93 F8 204 12.868
93 F8 205 16.286
93 F8 206 22.146
93 F8 207 28.493
93 F8 208 32.888
93 F8 209 32.399
93 F8 210 27.028
93 F8 211 19.704
93 F8 212 13.845
93 F8 213 10.915
93 F8 214 10.915
93 F8 215 12.380
93 F8 216 13.357
93 F8 217 14.821
93 F8 218 17.263
93 F8 219 20.192
93 F8 220 23.610
93 F8 221 26.052
93 F8 222 26.052
93 F8 223 25.075
93 F8 224 23.610
93 F8 225 23.610
93 F8 226 23.610
93 F8 227 23.122
93 F8 228 20.192
93 F8 229 15.310
93 F8 230 10.915
93 F8 231 8.474
93 F8 232 9.450
93 F8 233 12.380
93 F8 234 15.310
93 F8 235 15.310
93 F8 236 13.357
93 F8 237 9.450
93 F8 238 6.521
93 F8 239 5.056
93 F8 240 4.079
93 F8 241 3.103
93 F8 242 2.126
93 F8 243 1.638
93 F8 244 2.614
93 F8 245 5.544
93 F8 246 8.962
93 F8 247 10.427
93 F8 248 9.450
93 F8 249 6.032
93 F8 250 3.103
93 F8 251 2.126
93 F8 252 5.056
93 F8 253 8.962
93 F8 254 11.403
93 F8 255 10.427
# AF1 chan 4
93 AF1 0 -4.628
93 AF1 1 -5.605
93 AF1 2 -6.093
93 AF1 3 -6.093
93 AF1 4 -6.093
93 AF1 5 -6.093
93 AF1 6 -6.582
93 AF1 7 -7.070
93 AF1 8 -5.605
93 AF1 9 -3.164
93 AF1 10 0.254
93 AF1 11 3.184
93 AF1 12 3.672
93 AF1 13 3.184
93 AF1 14 1.231
93 AF1 15 0.254
93 AF1 16 -0.234
93 AF1 17 0.254
93 AF1 18 0.254
93 AF1 19 -0.722
93 AF1 20 -2.187
93 AF1 21 -4.140
93 AF1 22 -4.628
93 AF1 23 -4.140
93 AF1 24 -4.140
93 AF1 25 -4.140
93 AF1 26 -5.117
93 AF1 27 -6.582
93 AF1 28 -7.558
93 AF1 29 -7.070
93 AF1 30 -5.605
93 AF1 31 -3.652
93 AF1 32 -2.675
93 AF1 33 -2.187
93 AF1 34 -1.699
93 AF1 35 -0.234
93 AF1 36 1.719
93 AF1 37 3.184
93 AF1 38 5.137
93 AF1 39 6.602
93 AF1 40 6.602
93 AF1 41 6.114
93 AF1 42 5.625
93 AF1 43 4.161
93 AF1 44 2.696
93 AF1 45 1.719
93 AF1 46 0.743
93 AF1 47 0.254
93 AF1 48 0.254
93 AF1 49 -0.234
93 AF1 50 -0.722
93 AF1 51 -2.187
93 AF1 52 -3.164
93 AF1 53 -4.140
93 AF1 54 -5.117
93 AF1 55 -6.093
93 AF1 56 -8.046
93 AF1 57 -9.511
93 AF1 58 -10.000
93 AF1 59 -9.511
93 AF1 60 -6.582
93 AF1 61 -3.652
93 AF1 62 -0.234
93 AF1 63 1.231
93 AF1 64 1.719
93 AF1 65 0.743
93 AF1 66 -0.722
93 AF1 67 -1.699
93 AF1 68 -2.187
93 AF1 69 -1.211
93 AF1 70 -0.722
93 AF1 71 -1.211
93 AF1 72 -3.164
93 AF1 73 -5.605
93 AF1 74 -7.558
93 AF1 75 -8.535
93 AF1 76 -9.023
93 AF1 77 -9.511
93 AF1 78 -9.511
93 AF1 79 -10.000
93 AF1 80 -10.000
93 AF1 81 -9.511
93 AF1 82 -8.046
93 AF1 83 -6.093
93 AF1 84 -4.628
93 AF1 85 -2.675
93 AF1 86 -0.234
93 AF1 87 2.696
93 AF1 88 5.625
93 AF1 89 7.579
93 AF1 90 7.090
93 AF1 91 5.137
93 AF1 92 1.719
93 AF1 93 -0.234
93 AF1 94 -1.211
93 AF1 95 -1.211
93 AF1 96 -0.722
93 AF1 97 -1.211
93 AF1 98 -2.675
93 AF1 99 -5.117
93 AF1 100 -7.558
93 AF1 101 -9.511
93 AF1 102 -10.488
93 AF1 103 -10.488
93 AF1 104 -10.488
93 AF1 105 -10.000
93 AF1 106 -9.511
93 AF1 107 -9.023
93 AF1 108 -8.046
93 AF1 109 -7.070
93 AF1 110 -6.582
93 AF1 111 -6.582
93 AF1 112 -5.605
93 AF1 113 -5.117
93 AF1 114 -4.140
