# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 0 1.801
103 FP1 1 1.801
103 FP1 2 -0.641
103 FP1 3 -4.547
103 FP1 4 -6.012
103 FP1 5 -2.594
103 FP1 6 5.707
103 FP1 7 13.519
103 FP1 8 16.937
103 FP1 9 14.008
103 FP1 10 9.125
103 FP1 11 6.195
103 FP1 12 8.636
103 FP1 13 13.519
103 FP1 14 17.914
103 FP1 15 17.914
103 FP1 16 14.984
103 FP1 17 11.566
103 FP1 18 10.101
103 FP1 19 10.101
103 FP1 20 11.078
103 FP1 21 11.566
103 FP1 22 12.054
103 FP1 23 12.054
103 FP1 24 11.566
103 FP1 25 8.636
103 FP1 26 3.265
103 FP1 27 -2.106
103 FP1 28 -5.035
103 FP1 29 -4.547
103 FP1 30 -1.617
103 FP1 31 0.336
103 FP1 32 0.336
103 FP1 33 -1.617
103 FP1 34 -2.594
103 FP1 35 -1.129
103 FP1 36 3.754
103 FP1 37 8.636
103 FP1 38 11.566
103 FP1 39 11.078
103 FP1 40 7.660
103 FP1 41 5.219
103 FP1 42 5.219
103 FP1 43 7.660
103 FP1 44 12.054
103 FP1 45 16.449
103 FP1 46 18.890
103 FP1 47 19.867
103 FP1 48 20.355
103 FP1 49 21.332
103 FP1 50 22.308
103 FP1 51 23.285
103 FP1 52 23.773
103 FP1 53 23.285
103 FP1 54 22.308
103 FP1 55 21.820
103 FP1 56 22.308
103 FP1 57 22.797
103 FP1 58 23.285
103 FP1 59 22.797
103 FP1 60 20.844
103 FP1 61 19.379
103 FP1 62 18.402
103 FP1 63 18.402
103 FP1 64 18.402
103 FP1 65 17.426
103 FP1 66 14.496
103 FP1 67 10.590
103 FP1 68 6.195
103 FP1 69 2.289
103 FP1 70 0.336
103 FP1 71 -0.153
103 FP1 72 1.312
103 FP1 73 4.730
103 FP1 74 8.636
103 FP1 75 12.054
103 FP1 76 13.519
103 FP1 77 11.566
103 FP1 78 7.172
103 FP1 79 3.265
103 FP1 80 0.336
103 FP1 81 -0.153
103 FP1 82 0.336
103 FP1 83 1.801
103 FP1 84 3.265
103 FP1 85 4.242
103 FP1 86 5.219
103 FP1 87 4.730
103 FP1 88 2.777
103 FP1 89 0.336
103 FP1 90 -0.641
103 FP1 91 0.336
103 FP1 92 2.777
103 FP1 93 5.219
103 FP1 94 5.219
