# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 0 10.162
67 FP1 1 8.698
67 FP1 2 5.768
67 FP1 3 3.326
67 FP1 4 2.350
67 FP1 5 3.815
67 FP1 6 5.280
67 FP1 7 5.280
67 FP1 8 2.838
67 FP1 9 -0.092
67 FP1 10 -1.556
67 FP1 11 -0.092
67 FP1 12 2.350
67 FP1 13 3.326
67 FP1 14 1.373
67 FP1 15 -3.021
67 FP1 16 -6.927
67 FP1 17 -7.416
67 FP1 18 -4.486
67 FP1 19 0.885
67 FP1 20 5.280
67 FP1 21 6.744
67 FP1 22 5.768
67 FP1 23 3.815
67 FP1 24 2.838
67 FP1 25 3.326
67 FP1 26 3.326
67 FP1 27 2.838
67 FP1 28 0.397
67 FP1 29 -2.045
67 FP1 30 -3.998
67 FP1 31 -4.486
67 FP1 32 -3.510
67 FP1 33 -3.510
67 FP1 34 -4.486
67 FP1 35 -6.439
67 FP1 36 -7.416
67 FP1 37 -6.439
67 FP1 38 -4.486
67 FP1 39 -2.533
67 FP1 40 -3.021
67 FP1 41 -5.463
67 FP1 42 -7.904
67 FP1 43 -7.904
67 FP1 44 -4.974
67 FP1 45 -0.580
67 FP1 46 2.350
67 FP1 47 2.838
67 FP1 48 1.373
67 FP1 49 -0.092
67 FP1 50 -0.580
67 FP1 51 0.885
67 FP1 52 1.862
67 FP1 53 1.373
67 FP1 54 -1.068
67 FP1 55 -3.021
67 FP1 56 -3.021
67 FP1 57 -0.580
67 FP1 58 1.862
67 FP1 59 2.838
67 FP1 60 0.397
67 FP1 61 -3.510
67 FP1 62 -7.416
67 FP1 63 -9.857
67 FP1 64 -10.834
67 FP1 65 -10.834
67 FP1 66 -10.834
67 FP1 67 -10.834
67 FP1 68 -8.881
67 FP1 69 -5.951
67 FP1 70 -2.045
67 FP1 71 -0.092
67 FP1 72 -0.092
67 FP1 73 -1.556
67 FP1 74 -2.045
67 FP1 75 -0.092
67 FP1 76 3.326
67 FP1 77 4.791
67 FP1 78 2.350
67 FP1 79 -3.021
67 FP1 80 -7.904
67 FP1 81 -9.857
67 FP1 82 -8.392
67 FP1 83 -5.463
67 FP1 84 -3.998
67 FP1 85 -5.463
67 FP1 86 -7.904
67 FP1 87 -9.857
67 FP1 88 -10.345
67 FP1 89 -10.345
67 FP1 90 -12.299
67 FP1 91 -15.717
67 FP1 92 -18.158
67 FP1 93 -17.670
67 FP1 94 -14.252
67 FP1 95 -9.857
67 FP1 96 -7.904
67 FP1 97 -9.857
67 FP1 98 -13.763
67 FP1 99 -15.717
67 FP1 100 -14.252
67 FP1 101 -9.857
67 FP1 102 -7.416
67 FP1 103 -8.392
67 FP1 104 -12.299
67 FP1 105 -16.205
67 FP1 106 -17.181
67 FP1 107 -15.717
67 FP1 108 -14.252
67 FP1 109 -14.252
67 FP1 110 -16.205
67 FP1 111 -17.670
67 FP1 112 -16.693
67 FP1 113 -13.763
67 FP1 114 -12.299
67 FP1 115 -12.787
67 FP1 116 -16.205
67 FP1 117 -19.135
67 FP1 118 -20.111
67 FP1 119 -19.135
67 FP1 120 -17.181
67 FP1 121 -17.181
67 FP1 122 -19.135
67 FP1 123 -20.599
67 FP1 124 -20.599
67 FP1 125 -20.111
67 FP1 126 -19.623
67 FP1 127 -21.088
67 FP1 128 -22.552
67 FP1 129 -22.552
67 FP1 130 -20.111
67 FP1 131 -17.181
67 FP1 132 -16.205
67 FP1 133 -18.158
67 FP1 134 -22.064
67 FP1 135 -24.506
67 FP1 136 -23.529
67 FP1 137 -20.599
67 FP1 138 -18.646
67 FP1 139 -19.135
67 FP1 140 -22.064
67 FP1 141 -24.506
67 FP1 142 -24.994
67 FP1 143 -22.552
67 FP1 144 -20.111
67 FP1 145 -19.135
67 FP1 146 -20.111
67 FP1 147 -22.552
67 FP1 148 -24.017
67 FP1 149 -24.017
67 FP1 150 -23.041
67 FP1 151 -21.088
67 FP1 152 -19.135
67 FP1 153 -17.670
67 FP1 154 -17.670
67 FP1 155 -19.623
67 FP1 156 -22.064
67 FP1 157 -24.994
67 FP1 158 -26.459
67 FP1 159 -25.970
67 FP1 160 -23.529
67 FP1 161 -21.088
67 FP1 162 -20.599
67 FP1 163 -21.576
67 FP1 164 -23.041
67 FP1 165 -24.017
67 FP1 166 -24.994
67 FP1 167 -26.459
67 FP1 168 -28.900
67 FP1 169 -31.830
67 FP1 170 -33.295
67 FP1 171 -32.318
67 FP1 172 -28.900
67 FP1 173 -24.994
67 FP1 174 -22.552
67 FP1 175 -23.529
67 FP1 176 -26.459
67 FP1 177 -29.388
67 FP1 178 -30.853
67 FP1 179 -30.853
67 FP1 180 -30.365
67 FP1 181 -30.853
67 FP1 182 -30.365
67 FP1 183 -28.900
67 FP1 184 -25.482
67 FP1 185 -21.088
67 FP1 186 -18.646
67 FP1 187 -19.135
67 FP1 188 -23.041
67 FP1 189 -26.947
67 FP1 190 -29.388
67 FP1 191 -28.900
67 FP1 192 -25.970
67 FP1 193 -21.576
67 FP1 194 -17.181
67 FP1 195 -13.275
67 FP1 196 -10.834
67 FP1 197 -10.345
67 FP1 198 -12.787
67 FP1 199 -17.181
67 FP1 200 -23.041
67 FP1 201 -27.435
67 FP1 202 -29.388
67 FP1 203 -28.412
67 FP1 204 -26.459
67 FP1 205 -24.994
67 FP1 206 -24.017
67 FP1 207 -24.506
67 FP1 208 -25.482
67 FP1 209 -26.947
67 FP1 210 -28.412
67 FP1 211 -29.388
67 FP1 212 -30.365
67 FP1 213 -29.877
67 FP1 214 -27.435
67 FP1 215 -24.506
67 FP1 216 -21.088
67 FP1 217 -19.623
67 FP1 218 -20.111
67 FP1 219 -22.552
67 FP1 220 -25.970
67 FP1 221 -28.412
67 FP1 222 -29.877
67 FP1 223 -29.877
67 FP1 224 -29.388
67 FP1 225 -29.388
67 FP1 226 -29.388
67 FP1 227 -28.900
67 FP1 228 -28.412
67 FP1 229 -27.924
67 FP1 230 -25.970
67 FP1 231 -24.017
67 FP1 232 -22.064
67 FP1 233 -20.599
67 FP1 234 -22.064
67 FP1 235 -25.970
67 FP1 236 -31.342
67 FP1 237 -36.713
67 FP1 238 -39.154
67 FP1 239 -36.224
67 FP1 240 -30.365
67 FP1 241 -24.506
67 FP1 242 -21.088
67 FP1 243 -21.088
67 FP1 244 -22.552
67 FP1 245 -22.064
67 FP1 246 -19.135
67 FP1 247 -14.740
67 FP1 248 -12.787
67 FP1 249 -14.252
67 FP1 250 -19.135
67 FP1 251 -23.529
67 FP1 252 -25.482
67 FP1 253 -24.506
67 FP1 254 -22.064
67 FP1 255 -21.088
# FP2 chan 1
67 FP2 0 10.254
67 FP2 1 10.254
67 FP2 2 8.301
67 FP2 3 5.859
67 FP2 4 4.883
67 FP2 5 5.371
67 FP2 6 6.836
67 FP2 7 7.812
67 FP2 8 8.301
67 FP2 9 7.324
67 FP2 10 6.348
67 FP2 11 4.883
67 FP2 12 3.906
67 FP2 13 1.953
67 FP2 14 -0.488
67 FP2 15 -4.395
67 FP2 16 -7.324
67 FP2 17 -7.812
67 FP2 18 -5.859
67 FP2 19 -1.465
67 FP2 20 2.441
67 FP2 21 3.418
67 FP2 22 1.465
67 FP2 23 -1.465
67 FP2 24 -3.906
67 FP2 25 -3.906
67 FP2 26 -2.441
67 FP2 27 -1.465
67 FP2 28 -2.930
67 FP2 29 -5.859
67 FP2 30 -9.277
67 FP2 31 -11.230
67 FP2 32 -12.207
67 FP2 33 -12.207
67 FP2 34 -13.184
67 FP2 35 -14.160
67 FP2 36 -14.648
67 FP2 37 -14.160
67 FP2 38 -13.184
67 FP2 39 -13.184
67 FP2 40 -14.648
67 FP2 41 -16.602
67 FP2 42 -17.090
67 FP2 43 -16.113
67 FP2 44 -13.184
67 FP2 45 -10.742
67 FP2 46 -10.254
67 FP2 47 -10.742
67 FP2 48 -10.742
67 FP2 49 -9.277
67 FP2 50 -7.324
67 FP2 51 -5.859
67 FP2 52 -7.324
67 FP2 53 -10.254
67 FP2 54 -13.184
67 FP2 55 -14.648
67 FP2 56 -13.672
67 FP2 57 -10.742
67 FP2 58 -8.789
67 FP2 59 -8.301
67 FP2 60 -9.766
67 FP2 61 -13.184
67 FP2 62 -17.578
67 FP2 63 -21.973
67 FP2 64 -25.391
67 FP2 65 -26.855
67 FP2 66 -25.391
67 FP2 67 -21.973
67 FP2 68 -16.602
67 FP2 69 -12.207
67 FP2 70 -10.254
67 FP2 71 -11.230
67 FP2 72 -14.648
67 FP2 73 -18.066
67 FP2 74 -19.043
67 FP2 75 -19.043
67 FP2 76 -18.555
67 FP2 77 -20.020
67 FP2 78 -22.949
67 FP2 79 -25.391
67 FP2 80 -26.367
67 FP2 81 -24.902
67 FP2 82 -23.438
67 FP2 83 -22.949
67 FP2 84 -24.414
67 FP2 85 -26.855
67 FP2 86 -27.832
67 FP2 87 -27.344
67 FP2 88 -26.367
