# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 0.173
5 FP1 1 2.126
5 FP1 2 1.149
5 FP1 3 -0.804
5 FP1 4 -2.757
5 FP1 5 -3.245
5 FP1 6 -2.757
5 FP1 7 -1.780
5 FP1 8 0.173
5 FP1 9 2.126
5 FP1 10 3.591
5 FP1 11 3.103
5 FP1 12 0.173
5 FP1 13 -3.245
5 FP1 14 -5.686
5 FP1 15 -5.198
5 FP1 16 -1.780
5 FP1 17 2.614
5 FP1 18 5.056
5 FP1 19 4.079
5 FP1 20 1.638
5 FP1 21 -0.804
5 FP1 22 -1.780
5 FP1 23 -0.804
5 FP1 24 -0.315
5 FP1 25 0.661
5 FP1 26 2.126
5 FP1 27 5.056
5 FP1 28 8.962
5 FP1 29 12.380
5 FP1 30 12.868
5 FP1 31 9.939
5 FP1 32 6.032
5 FP1 33 3.591
5 FP1 34 3.591
5 FP1 35 5.544
5 FP1 36 7.497
5 FP1 37 7.497
5 FP1 38 5.544
5 FP1 39 3.103
5 FP1 40 1.149
5 FP1 41 0.661
5 FP1 42 1.149
5 FP1 43 3.591
5 FP1 44 7.497
5 FP1 45 11.403
5 FP1 46 13.845
5 FP1 47 13.357
5 FP1 48 9.939
5 FP1 49 6.032
5 FP1 50 5.056
5 FP1 51 7.985
5 FP1 52 11.892
5 FP1 53 14.333
5 FP1 54 12.380
5 FP1 55 7.985
5 FP1 56 2.614
5 FP1 57 0.661
5 FP1 58 1.149
5 FP1 59 3.103
5 FP1 60 4.079
5 FP1 61 4.079
5 FP1 62 4.079
5 FP1 63 5.544
5 FP1 64 8.474
5 FP1 65 10.915
5 FP1 66 11.403
5 FP1 67 9.939
5 FP1 68 8.474
5 FP1 69 7.985
5 FP1 70 7.497
5 FP1 71 7.009
5 FP1 72 4.567
5 FP1 73 1.638
5 FP1 74 -1.292
5 FP1 75 -1.780
5 FP1 76 -1.780
5 FP1 77 -1.780
5 FP1 78 -2.268
5 FP1 79 -2.268
5 FP1 80 -1.292
5 FP1 81 1.149
5 FP1 82 2.614
5 FP1 83 2.614
5 FP1 84 0.173
5 FP1 85 -1.292
5 FP1 86 -0.315
5 FP1 87 4.079
5 FP1 88 8.962
5 FP1 89 11.403
5 FP1 90 9.939
5 FP1 91 6.032
5 FP1 92 2.614
5 FP1 93 1.149
5 FP1 94 2.126
5 FP1 95 5.056
5 FP1 96 7.985
5 FP1 97 10.427
5 FP1 98 12.380
5 FP1 99 12.868
5 FP1 100 11.403
5 FP1 101 7.985
5 FP1 102 4.567
5 FP1 103 3.103
5 FP1 104 4.079
5 FP1 105 6.032
5 FP1 106 7.985
5 FP1 107 8.474
5 FP1 108 6.521
5 FP1 109 4.567
5 FP1 110 1.638
5 FP1 111 0.173
5 FP1 112 -0.315
5 FP1 113 0.661
5 FP1 114 2.614
5 FP1 115 3.591
5 FP1 116 3.591
5 FP1 117 0.661
5 FP1 118 -2.268
5 FP1 119 -4.222
5 FP1 120 -4.222
5 FP1 121 -3.733
5 FP1 122 -3.733
5 FP1 123 -4.710
5 FP1 124 -5.198
5 FP1 125 -3.245
5 FP1 126 0.173
5 FP1 127 3.103
5 FP1 128 3.591
5 FP1 129 2.614
5 FP1 130 2.126
5 FP1 131 4.079
5 FP1 132 7.497
5 FP1 133 9.450
5 FP1 134 7.985
5 FP1 135 2.614
5 FP1 136 -3.245
5 FP1 137 -6.663
5 FP1 138 -6.663
5 FP1 139 -4.710
5 FP1 140 -2.757
5 FP1 141 -2.757
5 FP1 142 -3.245
5 FP1 143 -4.222
5 FP1 144 -5.198
5 FP1 145 -5.686
5 FP1 146 -7.640
5 FP1 147 -11.058
5 FP1 148 -13.499
5 FP1 149 -13.987
5 FP1 150 -11.546
5 FP1 151 -7.640
5 FP1 152 -4.710
