# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 0 5.697
83 FP1 1 2.279
83 FP1 2 -4.069
83 FP1 3 -10.905
83 FP1 4 -13.835
83 FP1 5 -12.858
83 FP1 6 -9.440
83 FP1 7 -6.022
83 FP1 8 -4.069
83 FP1 9 -2.116
83 FP1 10 -0.651
83 FP1 11 1.302
83 FP1 12 2.279
83 FP1 13 1.302
83 FP1 14 0.326
83 FP1 15 0.326
83 FP1 16 1.790
83 FP1 17 3.743
83 FP1 18 4.232
83 FP1 19 2.767
83 FP1 20 0.326
83 FP1 21 -0.163
83 FP1 22 1.302
83 FP1 23 3.255
83 FP1 24 4.232
83 FP1 25 2.279
83 FP1 26 -1.139
83 FP1 27 -4.557
83 FP1 28 -6.510
83 FP1 29 -6.510
83 FP1 30 -4.557
83 FP1 31 -2.116
83 FP1 32 1.302
83 FP1 33 2.767
83 FP1 34 2.767
83 FP1 35 1.790
83 FP1 36 1.302
83 FP1 37 1.790
83 FP1 38 3.743
83 FP1 39 4.720
83 FP1 40 3.255
83 FP1 41 1.302
83 FP1 42 -1.139
83 FP1 43 -0.163
83 FP1 44 3.255
83 FP1 45 7.161
83 FP1 46 9.115
83 FP1 47 8.138
83 FP1 48 5.697
83 FP1 49 5.208
83 FP1 50 6.185
83 FP1 51 7.161
83 FP1 52 6.673
83 FP1 53 3.255
83 FP1 54 -0.163
83 FP1 55 -2.116
83 FP1 56 -1.628
83 FP1 57 -0.163
83 FP1 58 0.814
83 FP1 59 0.814
83 FP1 60 1.302
83 FP1 61 4.232
83 FP1 62 7.650
83 FP1 63 10.091
83 FP1 64 8.138
83 FP1 65 4.232
83 FP1 66 -0.163
83 FP1 67 -0.651
83 FP1 68 2.279
83 FP1 69 6.185
83 FP1 70 8.138
83 FP1 71 6.673
83 FP1 72 2.767
83 FP1 73 -0.163
83 FP1 74 0.326
83 FP1 75 3.255
