# co2a0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 -10.264
53 FP1 1 -10.264
53 FP1 2 -9.288
53 FP1 3 -6.846
53 FP1 4 -3.916
53 FP1 5 -2.452
53 FP1 6 -2.940
53 FP1 7 -5.870
53 FP1 8 -8.799
53 FP1 9 -11.241
53 FP1 10 -12.217
53 FP1 11 -11.241
53 FP1 12 -8.799
53 FP1 13 -5.381
53 FP1 14 -2.452
53 FP1 15 -0.498
53 FP1 16 -0.010
53 FP1 17 -0.010
53 FP1 18 -0.987
53 FP1 19 -1.475
53 FP1 20 -2.452
53 FP1 21 -2.940
53 FP1 22 -4.405
53 FP1 23 -6.358
53 FP1 24 -8.799
53 FP1 25 -10.264
53 FP1 26 -11.729
53 FP1 27 -13.194
53 FP1 28 -15.635
53 FP1 29 -18.565
53 FP1 30 -21.495
53 FP1 31 -23.936
53 FP1 32 -25.401
53 FP1 33 -25.401
53 FP1 34 -24.913
53 FP1 35 -23.936
53 FP1 36 -22.471
53 FP1 37 -20.030
53 FP1 38 -18.077
53 FP1 39 -16.612
53 FP1 40 -16.612
53 FP1 41 -18.077
53 FP1 42 -19.053
53 FP1 43 -19.541
53 FP1 44 -17.588
53 FP1 45 -14.659
53 FP1 46 -10.752
53 FP1 47 -8.799
53 FP1 48 -7.823
53 FP1 49 -9.288
53 FP1 50 -11.241
53 FP1 51 -13.194
53 FP1 52 -14.659
53 FP1 53 -15.147
53 FP1 54 -15.635
53 FP1 55 -16.612
53 FP1 56 -19.053
53 FP1 57 -21.983
53 FP1 58 -22.471
53 FP1 59 -21.006
53 FP1 60 -17.100
53 FP1 61 -14.170
53 FP1 62 -14.170
53 FP1 63 -17.588
53 FP1 64 -22.471
53 FP1 65 -25.401
53 FP1 66 -23.936
53 FP1 67 -18.565
53 FP1 68 -12.705
53 FP1 69 -8.799
53 FP1 70 -8.311
53 FP1 71 -10.264
53 FP1 72 -10.752
53 FP1 73 -8.799
53 FP1 74 -4.893
53 FP1 75 -1.963
53 FP1 76 -0.987
53 FP1 77 -1.963
53 FP1 78 -4.893
53 FP1 79 -6.846
53 FP1 80 -7.334
53 FP1 81 -7.823
53 FP1 82 -8.799
53 FP1 83 -10.752
53 FP1 84 -12.705
53 FP1 85 -12.705
53 FP1 86 -10.752
53 FP1 87 -8.799
53 FP1 88 -7.823
53 FP1 89 -9.288
53 FP1 90 -12.217
53 FP1 91 -14.170
53 FP1 92 -13.682
53 FP1 93 -11.729
53 FP1 94 -9.776
53 FP1 95 -10.264
53 FP1 96 -12.217
53 FP1 97 -14.659
53 FP1 98 -15.635
53 FP1 99 -15.147
53 FP1 100 -13.682
53 FP1 101 -13.682
53 FP1 102 -14.659
53 FP1 103 -15.635
53 FP1 104 -16.612
53 FP1 105 -16.123
53 FP1 106 -14.170
53 FP1 107 -11.241
53 FP1 108 -7.823
53 FP1 109 -5.870
53 FP1 110 -5.381
53 FP1 111 -6.358
53 FP1 112 -8.311
53 FP1 113 -8.799
53 FP1 114 -7.823
53 FP1 115 -5.870
53 FP1 116 -3.428
53 FP1 117 -1.963
53 FP1 118 -1.963
53 FP1 119 -2.452
53 FP1 120 -2.452
53 FP1 121 -2.452
53 FP1 122 -3.428
