# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 219 -20.660
73 FP1 220 -19.684
73 FP1 221 -18.219
73 FP1 222 -17.242
73 FP1 223 -17.731
73 FP1 224 -18.707
73 FP1 225 -19.196
73 FP1 226 -18.219
73 FP1 227 -15.778
73 FP1 228 -12.360
73 FP1 229 -9.918
73 FP1 230 -8.942
73 FP1 231 -9.430
73 FP1 232 -11.871
73 FP1 233 -16.266
73 FP1 234 -21.637
73 FP1 235 -26.520
73 FP1 236 -28.961
73 FP1 237 -27.985
73 FP1 238 -24.078
73 FP1 239 -19.684
73 FP1 240 -16.754
73 FP1 241 -17.242
73 FP1 242 -20.172
73 FP1 243 -24.078
73 FP1 244 -26.520
73 FP1 245 -26.520
73 FP1 246 -23.102
73 FP1 247 -19.196
73 FP1 248 -15.778
73 FP1 249 -14.313
73 FP1 250 -13.336
73 FP1 251 -13.336
73 FP1 252 -12.848
73 FP1 253 -12.848
73 FP1 254 -13.336
73 FP1 255 -14.801
# FP2 chan 1
73 FP2 0 -8.199
73 FP2 1 -9.176
73 FP2 2 -8.687
73 FP2 3 -6.734
73 FP2 4 -4.781
73 FP2 5 -4.293
73 FP2 6 -4.293
73 FP2 7 -4.781
73 FP2 8 -5.758
73 FP2 9 -6.734
73 FP2 10 -7.222
73 FP2 11 -7.222
73 FP2 12 -6.246
73 FP2 13 -4.293
73 FP2 14 -1.851
73 FP2 15 0.590
73 FP2 16 1.567
73 FP2 17 0.590
73 FP2 18 -1.363
73 FP2 19 -2.828
73 FP2 20 -3.316
73 FP2 21 -3.316
73 FP2 22 -3.805
73 FP2 23 -4.781
73 FP2 24 -6.246
73 FP2 25 -6.734
73 FP2 26 -7.222
73 FP2 27 -6.734
73 FP2 28 -6.734
73 FP2 29 -7.222
73 FP2 30 -8.199
73 FP2 31 -8.687
73 FP2 32 -8.687
73 FP2 33 -8.199
73 FP2 34 -7.222
73 FP2 35 -6.734
73 FP2 36 -6.246
73 FP2 37 -4.781
73 FP2 38 -2.828
73 FP2 39 -0.875
73 FP2 40 0.590
73 FP2 41 0.590
73 FP2 42 -0.875
73 FP2 43 -1.851
73 FP2 44 -1.851
73 FP2 45 0.102
73 FP2 46 3.520
73 FP2 47 6.449
73 FP2 48 7.426
73 FP2 49 4.985
73 FP2 50 -0.387
73 FP2 51 -5.269
73 FP2 52 -8.687
73 FP2 53 -8.199
73 FP2 54 -4.781
73 FP2 55 -0.875
73 FP2 56 2.543
73 FP2 57 2.543
73 FP2 58 0.102
73 FP2 59 -3.316
73 FP2 60 -6.734
73 FP2 61 -8.199
73 FP2 62 -6.734
73 FP2 63 -3.316
73 FP2 64 1.078
73 FP2 65 4.008
73 FP2 66 4.496
73 FP2 67 1.567
73 FP2 68 -3.316
73 FP2 69 -9.176
73 FP2 70 -13.570
73 FP2 71 -15.523
73 FP2 72 -14.058
73 FP2 73 -9.664
73 FP2 74 -5.269
73 FP2 75 -1.363
73 FP2 76 -0.875
73 FP2 77 -4.293
73 FP2 78 -9.664
73 FP2 79 -14.058
73 FP2 80 -15.523
73 FP2 81 -11.617
73 FP2 82 -5.758
73 FP2 83 1.078
73 FP2 84 5.473
73 FP2 85 6.449
73 FP2 86 4.985
73 FP2 87 2.543
73 FP2 88 0.590
73 FP2 89 -0.387
73 FP2 90 -0.875
73 FP2 91 -0.875
73 FP2 92 0.102
73 FP2 93 2.055
73 FP2 94 4.496
73 FP2 95 5.473
73 FP2 96 4.008
73 FP2 97 0.102
73 FP2 98 -6.246
73 FP2 99 -11.129
73 FP2 100 -13.570
73 FP2 101 -12.105
73 FP2 102 -8.199
73 FP2 103 -4.293
73 FP2 104 -2.828
73 FP2 105 -3.316
73 FP2 106 -5.269
73 FP2 107 -7.222
73 FP2 108 -7.711
73 FP2 109 -6.734
73 FP2 110 -4.293
73 FP2 111 -1.851
73 FP2 112 1.078
73 FP2 113 2.543
73 FP2 114 3.031
73 FP2 115 3.031
73 FP2 116 1.567
73 FP2 117 0.102
73 FP2 118 -1.363
73 FP2 119 -2.340
73 FP2 120 -2.828
73 FP2 121 -3.316
73 FP2 122 -3.805
73 FP2 123 -5.269
73 FP2 124 -6.246
73 FP2 125 -7.222
73 FP2 126 -6.734
73 FP2 127 -6.246
73 FP2 128 -5.758
73 FP2 129 -5.758
73 FP2 130 -6.734
73 FP2 131 -7.222
73 FP2 132 -6.734
73 FP2 133 -4.781
73 FP2 134 -2.340
73 FP2 135 -1.851
73 FP2 136 -2.828
73 FP2 137 -4.781
73 FP2 138 -7.222
73 FP2 139 -8.687
73 FP2 140 -9.664
73 FP2 141 -11.129
73 FP2 142 -13.082
73 FP2 143 -15.035
73 FP2 144 -16.012
73 FP2 145 -16.500
73 FP2 146 -16.012
73 FP2 147 -16.012
73 FP2 148 -16.500
73 FP2 149 -17.965
73 FP2 150 -18.453
73 FP2 151 -16.988
73 FP2 152 -14.547
73 FP2 153 -12.105
73 FP2 154 -10.640
73 FP2 155 -11.129
73 FP2 156 -13.570
73 FP2 157 -15.035
73 FP2 158 -15.035
73 FP2 159 -12.105
73 FP2 160 -8.199
73 FP2 161 -4.781
73 FP2 162 -3.805
73 FP2 163 -6.246
73 FP2 164 -10.640
73 FP2 165 -14.547
73 FP2 166 -16.500
73 FP2 167 -15.035
73 FP2 168 -11.129
73 FP2 169 -7.711
73 FP2 170 -5.758
73 FP2 171 -6.734
73 FP2 172 -9.176
73 FP2 173 -11.617
73 FP2 174 -12.105
73 FP2 175 -10.640
73 FP2 176 -7.711
73 FP2 177 -5.758
73 FP2 178 -5.758
73 FP2 179 -8.199
73 FP2 180 -13.082
73 FP2 181 -17.476
73 FP2 182 -20.894
73 FP2 183 -21.871
73 FP2 184 -19.918
73 FP2 185 -16.500
73 FP2 186 -13.570
73 FP2 187 -12.594
73 FP2 188 -15.035
73 FP2 189 -17.965
73 FP2 190 -20.406
73 FP2 191 -20.894
73 FP2 192 -18.453
73 FP2 193 -15.523
73 FP2 194 -13.082
73 FP2 195 -12.105
73 FP2 196 -13.082
73 FP2 197 -15.523
73 FP2 198 -18.941
73 FP2 199 -21.871
73 FP2 200 -23.336
73 FP2 201 -22.847
73 FP2 202 -20.406
73 FP2 203 -17.965
73 FP2 204 -15.523
73 FP2 205 -15.035
73 FP2 206 -16.012
73 FP2 207 -17.965
73 FP2 208 -19.918
73 FP2 209 -21.871
73 FP2 210 -23.824
73 FP2 211 -24.312
73 FP2 212 -23.824
73 FP2 213 -21.871
73 FP2 214 -20.406
73 FP2 215 -19.918
73 FP2 216 -20.406
73 FP2 217 -22.359
73 FP2 218 -23.336
73 FP2 219 -22.847
73 FP2 220 -21.383
73 FP2 221 -18.941
73 FP2 222 -16.988
73 FP2 223 -17.476
73 FP2 224 -19.430
73 FP2 225 -21.383
73 FP2 226 -21.871
73 FP2 227 -20.406
73 FP2 228 -16.500
73 FP2 229 -13.082
73 FP2 230 -10.640
73 FP2 231 -11.129
73 FP2 232 -14.058
73 FP2 233 -17.476
73 FP2 234 -21.383
73 FP2 235 -25.289
73 FP2 236 -27.730
73 FP2 237 -28.219
73 FP2 238 -25.777
73 FP2 239 -21.383
73 FP2 240 -16.988
73 FP2 241 -15.523
73 FP2 242 -17.965
73 FP2 243 -22.847
73 FP2 244 -26.265
73 FP2 245 -26.265
73 FP2 246 -22.847
73 FP2 247 -17.476
73 FP2 248 -13.082
73 FP2 249 -12.105
73 FP2 250 -12.594
73 FP2 251 -14.547
73 FP2 252 -15.523
73 FP2 253 -15.523
73 FP2 254 -16.012
73 FP2 255 -16.500
# F7 chan 2
73 F7 0 -5.737
73 F7 1 -6.714
73 F7 2 -5.737
73 F7 3 -4.761
73 F7 4 -4.272
73 F7 5 -4.761
73 F7 6 -5.249
73 F7 7 -4.272
73 F7 8 -2.319
73 F7 9 -0.854
73 F7 10 -0.854
73 F7 11 -2.808
73 F7 12 -4.761
73 F7 13 -4.761
73 F7 14 -1.831
73 F7 15 2.563
73 F7 16 5.493
73 F7 17 5.493
73 F7 18 4.028
73 F7 19 2.075
73 F7 20 1.587
73 F7 21 2.075
73 F7 22 2.563
73 F7 23 1.587
73 F7 24 -0.366
73 F7 25 -2.808
73 F7 26 -4.272
73 F7 27 -4.761
73 F7 28 -4.761
73 F7 29 -4.761
73 F7 30 -3.784
73 F7 31 -3.296
73 F7 32 -2.319
73 F7 33 -1.831
73 F7 34 -1.831
73 F7 35 -2.808
73 F7 36 -3.784
73 F7 37 -4.272
73 F7 38 -3.784
73 F7 39 -2.319
73 F7 40 -0.366
73 F7 41 2.563
73 F7 42 4.028
73 F7 43 3.540
73 F7 44 0.610
73 F7 45 -2.319
73 F7 46 -3.296
73 F7 47 -2.808
73 F7 48 -0.854
73 F7 49 -0.854
73 F7 50 -2.808
73 F7 51 -6.226
73 F7 52 -9.155
73 F7 53 -10.132
73 F7 54 -9.644
73 F7 55 -9.644
73 F7 56 -9.644
73 F7 57 -10.132
73 F7 58 -10.620
73 F7 59 -9.644
73 F7 60 -8.179
73 F7 61 -7.202
73 F7 62 -7.202
73 F7 63 -7.202
73 F7 64 -6.714
73 F7 65 -5.249
73 F7 66 -3.784
73 F7 67 -2.808
73 F7 68 -3.784
73 F7 69 -6.226
73 F7 70 -8.667
73 F7 71 -10.620
73 F7 72 -11.108
73 F7 73 -9.644
73 F7 74 -7.202
73 F7 75 -4.761
73 F7 76 -4.272
73 F7 77 -6.226
73 F7 78 -9.644
73 F7 79 -13.062
73 F7 80 -14.526
73 F7 81 -14.038
73 F7 82 -10.620
73 F7 83 -6.714
73 F7 84 -3.784
73 F7 85 -2.808
73 F7 86 -3.296
73 F7 87 -4.272
73 F7 88 -5.737
73 F7 89 -7.202
73 F7 90 -7.690
73 F7 91 -6.714
73 F7 92 -5.249
73 F7 93 -2.808
73 F7 94 -0.366
73 F7 95 0.122
73 F7 96 -0.854
73 F7 97 -3.296
73 F7 98 -6.226
73 F7 99 -9.155
73 F7 100 -11.597
73 F7 101 -13.062
73 F7 102 -13.062
73 F7 103 -11.108
73 F7 104 -8.667
73 F7 105 -6.226
73 F7 106 -4.761
73 F7 107 -4.761
73 F7 108 -4.761
73 F7 109 -4.761
73 F7 110 -3.784
73 F7 111 -3.784
73 F7 112 -4.272
73 F7 113 -4.761
73 F7 114 -5.737
73 F7 115 -5.737
73 F7 116 -5.249
73 F7 117 -4.272
73 F7 118 -2.808
73 F7 119 -1.831
73 F7 120 -1.343
73 F7 121 -1.831
73 F7 122 -3.784
73 F7 123 -6.226
73 F7 124 -9.644
73 F7 125 -13.062
73 F7 126 -14.526
73 F7 127 -14.526
73 F7 128 -12.573
73 F7 129 -9.155
73 F7 130 -6.226
73 F7 131 -4.761
73 F7 132 -4.761
73 F7 133 -5.249
73 F7 134 -6.226
73 F7 135 -8.179
73 F7 136 -12.085
73 F7 137 -16.479
73 F7 138 -21.362
73 F7 139 -24.292
73 F7 140 -24.292
73 F7 141 -21.851
73 F7 142 -18.921
73 F7 143 -17.456
73 F7 144 -17.944
73 F7 145 -20.386
73 F7 146 -21.851
73 F7 147 -22.827
73 F7 148 -22.827
73 F7 149 -23.315
73 F7 150 -23.804
73 F7 151 -23.804
73 F7 152 -21.362
73 F7 153 -17.944
73 F7 154 -14.526
73 F7 155 -14.038
73 F7 156 -15.991
73 F7 157 -19.409
73 F7 158 -21.362
73 F7 159 -20.386
73 F7 160 -16.479
73 F7 161 -12.085
73 F7 162 -10.132
73 F7 163 -11.108
73 F7 164 -14.038
73 F7 165 -16.968
73 F7 166 -17.944
73 F7 167 -16.968
73 F7 168 -14.526
73 F7 169 -12.085
73 F7 170 -11.108
73 F7 171 -11.597
73 F7 172 -13.550
73 F7 173 -16.968
73 F7 174 -19.409
73 F7 175 -21.362
73 F7 176 -19.897
73 F7 177 -15.991
73 F7 178 -12.573
73 F7 179 -11.108
73 F7 180 -12.573
73 F7 181 -15.991
73 F7 182 -18.433
73 F7 183 -18.433
73 F7 184 -15.015
73 F7 185 -11.108
73 F7 186 -9.644
73 F7 187 -12.085
73 F7 188 -16.479
73 F7 189 -20.386
73 F7 190 -21.362
73 F7 191 -19.409
73 F7 192 -16.479
73 F7 193 -14.038
73 F7 194 -13.062
73 F7 195 -13.062
73 F7 196 -13.550
73 F7 197 -14.526
73 F7 198 -16.479
73 F7 199 -19.409
73 F7 200 -21.851
73 F7 201 -22.339
73 F7 202 -21.362
73 F7 203 -19.409
73 F7 204 -17.456
73 F7 205 -17.456
73 F7 206 -18.921
73 F7 207 -20.874
73 F7 208 -22.339
73 F7 209 -22.827
73 F7 210 -23.315
73 F7 211 -23.804
73 F7 212 -24.292
73 F7 213 -24.292
73 F7 214 -23.804
73 F7 215 -22.339
73 F7 216 -20.874
73 F7 217 -20.386
73 F7 218 -20.874
73 F7 219 -21.851
73 F7 220 -21.851
73 F7 221 -21.362
73 F7 222 -20.386
73 F7 223 -19.897
73 F7 224 -19.409
73 F7 225 -18.921
73 F7 226 -17.944
73 F7 227 -15.015
73 F7 228 -12.573
73 F7 229 -10.132
73 F7 230 -9.644
73 F7 231 -12.085
73 F7 232 -16.479
73 F7 233 -21.851
73 F7 234 -27.710
73 F7 235 -32.104
73 F7 236 -34.058
73 F7 237 -32.593
73 F7 238 -29.175
73 F7 239 -24.292
73 F7 240 -20.874
73 F7 241 -19.897
73 F7 242 -21.851
73 F7 243 -24.780
73 F7 244 -27.710
73 F7 245 -28.198
73 F7 246 -26.733
73 F7 247 -23.804
73 F7 248 -20.874
73 F7 249 -18.433
73 F7 250 -15.991
73 F7 251 -14.038
73 F7 252 -12.573
73 F7 253 -12.573
73 F7 254 -13.550
73 F7 255 -15.503
# F8 chan 3
73 F8 0 -8.250
73 F8 1 -9.715
73 F8 2 -6.785
73 F8 3 -2.391
73 F8 4 0.051
73 F8 5 0.051
73 F8 6 -2.391
73 F8 7 -5.320
73 F8 8 -8.250
73 F8 9 -9.226
73 F8 10 -8.738
73 F8 11 -6.785
73 F8 12 -2.879
73 F8 13 0.539
73 F8 14 2.981
73 F8 15 2.492
73 F8 16 0.051
73 F8 17 -3.367
73 F8 18 -5.809
73 F8 19 -6.297
73 F8 20 -4.832
73 F8 21 -3.367
73 F8 22 -2.879
73 F8 23 -3.367
73 F8 24 -3.855
73 F8 25 -3.367
73 F8 26 -2.879
73 F8 27 -2.391
73 F8 28 -3.855
73 F8 29 -6.297
73 F8 30 -7.273
73 F8 31 -6.785
73 F8 32 -4.832
73 F8 33 -2.879
73 F8 34 -2.391
73 F8 35 -3.855
73 F8 36 -5.320
73 F8 37 -5.320
73 F8 38 -2.879
73 F8 39 -0.437
73 F8 40 0.051
73 F8 41 -1.414
73 F8 42 -4.344
73 F8 43 -4.832
73 F8 44 -1.902
73 F8 45 4.445
73 F8 46 10.305
73 F8 47 11.770
73 F8 48 8.352
73 F8 49 1.516
73 F8 50 -5.809
73 F8 51 -10.691
73 F8 52 -12.644
73 F8 53 -11.668
73 F8 54 -7.762
73 F8 55 -1.902
73 F8 56 3.469
73 F8 57 6.399
73 F8 58 4.934
73 F8 59 -0.926
73 F8 60 -8.250
73 F8 61 -12.644
73 F8 62 -12.644
73 F8 63 -7.762
73 F8 64 -1.414
73 F8 65 3.469
73 F8 66 5.422
73 F8 67 2.492
73 F8 68 -2.391
73 F8 69 -8.738
73 F8 70 -12.644
73 F8 71 -14.109
73 F8 72 -12.644
73 F8 73 -9.715
73 F8 74 -6.297
73 F8 75 -3.855
73 F8 76 -3.855
73 F8 77 -5.809
73 F8 78 -9.226
73 F8 79 -12.644
73 F8 80 -13.621
73 F8 81 -11.668
73 F8 82 -5.809
73 F8 83 0.051
73 F8 84 2.981
73 F8 85 2.004
73 F8 86 -0.926
73 F8 87 -3.367
73 F8 88 -2.879
73 F8 89 -0.926
73 F8 90 0.051
73 F8 91 -0.437
73 F8 92 -1.902
73 F8 93 -2.391
73 F8 94 -0.437
73 F8 95 2.004
73 F8 96 2.981
73 F8 97 0.539
73 F8 98 -3.855
73 F8 99 -7.762
73 F8 100 -10.203
73 F8 101 -9.226
73 F8 102 -7.273
73 F8 103 -5.320
73 F8 104 -3.855
73 F8 105 -4.344
73 F8 106 -5.320
73 F8 107 -5.809
73 F8 108 -6.297
73 F8 109 -5.320
73 F8 110 -4.344
73 F8 111 -3.367
73 F8 112 -1.902
73 F8 113 0.051
73 F8 114 1.516
73 F8 115 1.516
73 F8 116 1.027
73 F8 117 0.539
73 F8 118 1.027
73 F8 119 2.004
73 F8 120 1.516
73 F8 121 -1.414
73 F8 122 -6.297
73 F8 123 -10.203
73 F8 124 -11.668
73 F8 125 -8.738
73 F8 126 -3.855
73 F8 127 1.516
73 F8 128 4.445
73 F8 129 4.934
73 F8 130 2.004
73 F8 131 -1.902
73 F8 132 -6.297
73 F8 133 -10.691
73 F8 134 -13.621
73 F8 135 -14.598
73 F8 136 -12.644
73 F8 137 -8.738
73 F8 138 -4.344
73 F8 139 -1.902
73 F8 140 -2.879
73 F8 141 -7.273
73 F8 142 -11.668
73 F8 143 -15.574
73 F8 144 -17.527
73 F8 145 -18.016
73 F8 146 -18.016
73 F8 147 -18.016
73 F8 148 -17.039
73 F8 149 -15.574
73 F8 150 -14.109
73 F8 151 -12.644
73 F8 152 -12.644
73 F8 153 -12.156
73 F8 154 -12.644
73 F8 155 -14.109
73 F8 156 -16.062
73 F8 157 -18.016
73 F8 158 -18.504
73 F8 159 -15.574
73 F8 160 -11.180
73 F8 161 -7.273
73 F8 162 -6.785
73 F8 163 -10.203
73 F8 164 -15.574
73 F8 165 -19.480
73 F8 166 -19.969
73 F8 167 -17.039
73 F8 168 -13.133
73 F8 169 -10.203
73 F8 170 -8.738
73 F8 171 -10.203
73 F8 172 -12.156
73 F8 173 -14.598
73 F8 174 -15.086
73 F8 175 -14.109
73 F8 176 -10.203
73 F8 177 -5.809
73 F8 178 -2.391
73 F8 179 -2.879
73 F8 180 -6.785
73 F8 181 -12.156
73 F8 182 -17.039
73 F8 183 -19.480
73 F8 184 -17.527
73 F8 185 -13.621
73 F8 186 -8.738
73 F8 187 -4.344
73 F8 188 -3.367
73 F8 189 -4.832
73 F8 190 -8.250
73 F8 191 -11.180
73 F8 192 -12.644
73 F8 193 -12.156
73 F8 194 -10.203
73 F8 195 -7.273
73 F8 196 -5.809
73 F8 197 -6.297
73 F8 198 -9.226
73 F8 199 -12.644
73 F8 200 -16.062
73 F8 201 -17.039
73 F8 202 -16.062
73 F8 203 -13.621
73 F8 204 -11.668
73 F8 205 -10.203
73 F8 206 -11.180
73 F8 207 -13.621
73 F8 208 -18.016
73 F8 209 -22.410
73 F8 210 -25.828
73 F8 211 -25.828
73 F8 212 -22.410
73 F8 213 -17.039
73 F8 214 -12.644
73 F8 215 -10.691
73 F8 216 -12.644
73 F8 217 -16.551
73 F8 218 -20.457
73 F8 219 -22.898
73 F8 220 -22.898
73 F8 221 -21.434
73 F8 222 -19.969
73 F8 223 -20.457
73 F8 224 -21.922
73 F8 225 -22.898
73 F8 226 -21.434
73 F8 227 -16.551
73 F8 228 -10.203
73 F8 229 -5.809
73 F8 230 -5.809
73 F8 231 -10.203
73 F8 232 -16.062
73 F8 233 -20.457
73 F8 234 -22.898
73 F8 235 -23.387
73 F8 236 -22.898
73 F8 237 -21.434
73 F8 238 -18.016
73 F8 239 -14.598
73 F8 240 -12.156
73 F8 241 -13.621
73 F8 242 -18.992
73 F8 243 -24.363
73 F8 244 -26.316
73 F8 245 -22.410
73 F8 246 -14.109
73 F8 247 -4.832
73 F8 248 1.027
73 F8 249 2.004
73 F8 250 -0.437
73 F8 251 -3.855
73 F8 252 -7.273
73 F8 253 -10.203
73 F8 254 -11.668
73 F8 255 -12.644
# AF1 chan 4
73 AF1 0 -5.096
73 AF1 1 -5.585
73 AF1 2 -5.096
73 AF1 3 -3.632
73 AF1 4 -2.655
73 AF1 5 -2.167
73 AF1 6 -2.655
73 AF1 7 -3.143
73 AF1 8 -4.120
73 AF1 9 -4.120
73 AF1 10 -4.120
73 AF1 11 -3.143
73 AF1 12 -2.167
73 AF1 13 -0.214
73 AF1 14 1.740
73 AF1 15 2.716
73 AF1 16 2.228
73 AF1 17 1.251
73 AF1 18 0.275
73 AF1 19 0.275
73 AF1 20 1.251
73 AF1 21 1.740
73 AF1 22 1.251
73 AF1 23 -0.214
73 AF1 24 -2.167
73 AF1 25 -4.120
73 AF1 26 -4.608
73 AF1 27 -4.120
73 AF1 28 -3.632
73 AF1 29 -3.143
73 AF1 30 -3.632
73 AF1 31 -3.632
73 AF1 32 -4.120
73 AF1 33 -4.120
73 AF1 34 -4.120
73 AF1 35 -4.120
73 AF1 36 -3.632
73 AF1 37 -2.167
73 AF1 38 -0.214
73 AF1 39 1.740
73 AF1 40 2.716
73 AF1 41 3.204
73 AF1 42 2.228
73 AF1 43 1.251
73 AF1 44 0.275
73 AF1 45 1.251
73 AF1 46 2.716
73 AF1 47 4.669
73 AF1 48 5.646
73 AF1 49 4.181
73 AF1 50 0.763
73 AF1 51 -3.143
73 AF1 52 -5.585
73 AF1 53 -6.073
73 AF1 54 -4.608
73 AF1 55 -2.167
73 AF1 56 -1.190
73 AF1 57 -1.678
73 AF1 58 -3.632
73 AF1 59 -6.561
73 AF1 60 -8.514
73 AF1 61 -9.003
73 AF1 62 -7.050
73 AF1 63 -4.608
73 AF1 64 -1.190
73 AF1 65 1.251
73 AF1 66 1.740
73 AF1 67 0.763
73 AF1 68 -2.655
73 AF1 69 -6.561
73 AF1 70 -9.979
73 AF1 71 -11.444
73 AF1 72 -10.468
73 AF1 73 -7.050
73 AF1 74 -3.143
73 AF1 75 -0.214
73 AF1 76 0.275
73 AF1 77 -2.655
73 AF1 78 -7.050
73 AF1 79 -11.444
73 AF1 80 -12.909
73 AF1 81 -11.932
73 AF1 82 -7.538
73 AF1 83 -2.655
73 AF1 84 0.763
73 AF1 85 1.740
73 AF1 86 0.763
73 AF1 87 -2.167
