# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 0 -4.771
45 FP1 1 -2.818
45 FP1 2 1.088
45 FP1 3 4.995
45 FP1 4 7.924
45 FP1 5 8.901
45 FP1 6 9.389
45 FP1 7 9.878
45 FP1 8 11.831
45 FP1 9 14.760
45 FP1 10 17.690
45 FP1 11 19.643
45 FP1 12 18.667
45 FP1 13 14.760
45 FP1 14 9.389
45 FP1 15 4.995
45 FP1 16 2.553
45 FP1 17 3.042
45 FP1 18 4.506
45 FP1 19 5.483
45 FP1 20 3.530
45 FP1 21 0.112
45 FP1 22 -4.771
45 FP1 23 -7.701
45 FP1 24 -8.189
45 FP1 25 -5.747
45 FP1 26 -2.818
45 FP1 27 -0.376
45 FP1 28 -1.353
45 FP1 29 -4.771
45 FP1 30 -8.677
45 FP1 31 -9.654
45 FP1 32 -7.212
45 FP1 33 -1.353
45 FP1 34 6.460
45 FP1 35 12.319
45 FP1 36 15.249
45 FP1 37 13.784
45 FP1 38 9.389
45 FP1 39 4.506
45 FP1 40 0.600
45 FP1 41 -1.841
45 FP1 42 -3.306
45 FP1 43 -3.794
45 FP1 44 -4.283
45 FP1 45 -5.259
45 FP1 46 -5.747
45 FP1 47 -5.747
45 FP1 48 -5.747
45 FP1 49 -6.236
45 FP1 50 -7.701
45 FP1 51 -10.630
45 FP1 52 -14.048
45 FP1 53 -16.490
45 FP1 54 -17.466
45 FP1 55 -16.001
45 FP1 56 -12.583
45 FP1 57 -9.165
45 FP1 58 -6.236
45 FP1 59 -4.771
45 FP1 60 -5.259
45 FP1 61 -6.236
45 FP1 62 -7.701
45 FP1 63 -9.165
45 FP1 64 -9.165
45 FP1 65 -8.677
45 FP1 66 -7.701
45 FP1 67 -6.724
45 FP1 68 -5.747
45 FP1 69 -4.771
45 FP1 70 -4.283
45 FP1 71 -4.283
45 FP1 72 -5.747
45 FP1 73 -7.701
45 FP1 74 -10.142
45 FP1 75 -12.095
45 FP1 76 -12.095
45 FP1 77 -9.654
45 FP1 78 -5.747
45 FP1 79 -1.353
45 FP1 80 1.577
45 FP1 81 2.065
45 FP1 82 1.088
45 FP1 83 0.112
45 FP1 84 -0.865
45 FP1 85 -0.376
45 FP1 86 0.600
45 FP1 87 0.600
45 FP1 88 0.600
45 FP1 89 -0.865
45 FP1 90 -2.818
45 FP1 91 -4.283
45 FP1 92 -5.259
45 FP1 93 -5.259
45 FP1 94 -4.771
45 FP1 95 -4.283
45 FP1 96 -3.306
45 FP1 97 -3.794
45 FP1 98 -5.259
45 FP1 99 -7.212
45 FP1 100 -9.654
45 FP1 101 -11.119
45 FP1 102 -10.630
45 FP1 103 -8.677
45 FP1 104 -5.259
45 FP1 105 -2.330
45 FP1 106 -0.865
45 FP1 107 -1.353
45 FP1 108 -3.794
45 FP1 109 -6.236
45 FP1 110 -7.701
45 FP1 111 -7.701
45 FP1 112 -6.724
45 FP1 113 -5.259
45 FP1 114 -4.283
45 FP1 115 -3.794
45 FP1 116 -4.283
45 FP1 117 -5.259
45 FP1 118 -5.747
45 FP1 119 -6.236
45 FP1 120 -6.724
45 FP1 121 -6.724
45 FP1 122 -7.212
45 FP1 123 -6.724
45 FP1 124 -6.724
45 FP1 125 -6.724
45 FP1 126 -7.212
45 FP1 127 -7.212
45 FP1 128 -7.701
45 FP1 129 -8.189
45 FP1 130 -9.654
45 FP1 131 -11.607
45 FP1 132 -14.048
45 FP1 133 -15.513
45 FP1 134 -16.001
45 FP1 135 -15.513
45 FP1 136 -14.048
45 FP1 137 -14.048
45 FP1 138 -15.513
45 FP1 139 -18.443
45 FP1 140 -21.861
45 FP1 141 -24.790
45 FP1 142 -25.279
45 FP1 143 -24.302
45 FP1 144 -21.372
45 FP1 145 -16.490
45 FP1 146 -12.583
45 FP1 147 -10.142
45 FP1 148 -9.165
45 FP1 149 -10.630
45 FP1 150 -12.583
45 FP1 151 -14.048
45 FP1 152 -15.025
45 FP1 153 -14.537
45 FP1 154 -14.537
45 FP1 155 -15.513
45 FP1 156 -16.490
45 FP1 157 -17.955
45 FP1 158 -17.955
45 FP1 159 -16.490
45 FP1 160 -14.048
45 FP1 161 -11.607
45 FP1 162 -11.119
45 FP1 163 -13.560
45 FP1 164 -16.490
45 FP1 165 -20.396
45 FP1 166 -22.349
45 FP1 167 -22.349
45 FP1 168 -20.396
45 FP1 169 -17.955
45 FP1 170 -15.025
45 FP1 171 -13.560
45 FP1 172 -13.560
45 FP1 173 -14.537
45 FP1 174 -16.490
45 FP1 175 -17.955
45 FP1 176 -17.955
45 FP1 177 -16.978
45 FP1 178 -15.513
45 FP1 179 -15.025
45 FP1 180 -15.513
45 FP1 181 -16.490
45 FP1 182 -17.466
45 FP1 183 -17.955
45 FP1 184 -17.466
45 FP1 185 -15.513
45 FP1 186 -13.072
45 FP1 187 -10.142
45 FP1 188 -8.677
45 FP1 189 -8.189
45 FP1 190 -9.654
45 FP1 191 -13.072
45 FP1 192 -15.513
45 FP1 193 -16.978
45 FP1 194 -16.490
45 FP1 195 -14.537
45 FP1 196 -12.095
45 FP1 197 -9.165
45 FP1 198 -8.189
45 FP1 199 -8.677
45 FP1 200 -10.630
45 FP1 201 -14.537
45 FP1 202 -17.955
45 FP1 203 -19.419
45 FP1 204 -17.955
45 FP1 205 -14.048
45 FP1 206 -9.165
45 FP1 207 -6.236
45 FP1 208 -5.259
45 FP1 209 -6.724
45 FP1 210 -9.165
45 FP1 211 -11.607
45 FP1 212 -13.560
45 FP1 213 -14.048
45 FP1 214 -13.560
45 FP1 215 -11.119
45 FP1 216 -8.189
45 FP1 217 -6.236
45 FP1 218 -5.747
45 FP1 219 -8.677
45 FP1 220 -13.560
45 FP1 221 -17.955
45 FP1 222 -19.419
45 FP1 223 -17.955
45 FP1 224 -13.560
45 FP1 225 -9.654
45 FP1 226 -7.701
45 FP1 227 -8.189
45 FP1 228 -10.142
45 FP1 229 -13.560
45 FP1 230 -16.978
45 FP1 231 -20.884
45 FP1 232 -23.326
45 FP1 233 -23.814
45 FP1 234 -21.372
45 FP1 235 -16.978
45 FP1 236 -12.583
45 FP1 237 -10.142
45 FP1 238 -11.119
45 FP1 239 -14.537
45 FP1 240 -16.978
45 FP1 241 -18.443
45 FP1 242 -17.955
45 FP1 243 -17.466
45 FP1 244 -17.466
45 FP1 245 -18.443
45 FP1 246 -19.419
45 FP1 247 -20.396
45 FP1 248 -19.419
45 FP1 249 -17.955
45 FP1 250 -15.025
45 FP1 251 -11.119
45 FP1 252 -8.189
45 FP1 253 -6.236
45 FP1 254 -6.236
45 FP1 255 -7.701
