# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 0 -6.215
19 FP1 1 -2.309
19 FP1 2 3.550
19 FP1 3 9.410
19 FP1 4 12.828
19 FP1 5 12.828
19 FP1 6 9.898
19 FP1 7 4.527
19 FP1 8 -0.844
19 FP1 9 -4.262
19 FP1 10 -4.262
19 FP1 11 -1.821
19 FP1 12 2.085
19 FP1 13 5.015
19 FP1 14 5.503
19 FP1 15 3.062
19 FP1 16 -1.333
19 FP1 17 -5.239
19 FP1 18 -7.192
19 FP1 19 -6.215
19 FP1 20 -3.774
19 FP1 21 -0.844
19 FP1 22 1.109
19 FP1 23 1.109
19 FP1 24 0.621
19 FP1 25 -0.356
19 FP1 26 -0.356
19 FP1 27 0.132
19 FP1 28 0.621
19 FP1 29 0.132
19 FP1 30 -0.356
19 FP1 31 -0.844
19 FP1 32 -0.844
19 FP1 33 0.621
19 FP1 34 2.085
19 FP1 35 2.574
19 FP1 36 1.597
19 FP1 37 0.132
19 FP1 38 -1.333
19 FP1 39 -1.333
19 FP1 40 0.132
19 FP1 41 1.597
19 FP1 42 2.085
19 FP1 43 0.621
19 FP1 44 -2.309
19 FP1 45 -5.239
19 FP1 46 -7.192
19 FP1 47 -8.169
19 FP1 48 -7.192
19 FP1 49 -6.215
19 FP1 50 -4.751
19 FP1 51 -3.774
19 FP1 52 -2.797
19 FP1 53 -2.309
19 FP1 54 -2.797
19 FP1 55 -3.286
19 FP1 56 -4.751
19 FP1 57 -5.239
19 FP1 58 -5.727
19 FP1 59 -5.239
19 FP1 60 -4.262
19 FP1 61 -3.286
19 FP1 62 -2.309
19 FP1 63 -1.333
19 FP1 64 -0.844
19 FP1 65 -1.333
19 FP1 66 -2.309
19 FP1 67 -3.774
19 FP1 68 -5.239
19 FP1 69 -5.727
19 FP1 70 -5.239
19 FP1 71 -3.774
19 FP1 72 -2.309
19 FP1 73 -0.356
19 FP1 74 0.132
19 FP1 75 0.621
19 FP1 76 -0.356
19 FP1 77 -1.333
19 FP1 78 -2.797
19 FP1 79 -4.262
19 FP1 80 -5.727
19 FP1 81 -7.192
19 FP1 82 -7.192
19 FP1 83 -6.215
19 FP1 84 -4.751
19 FP1 85 -3.286
19 FP1 86 -2.309
19 FP1 87 -2.797
19 FP1 88 -3.286
19 FP1 89 -4.262
19 FP1 90 -5.239
19 FP1 91 -7.192
19 FP1 92 -11.098
19 FP1 93 -14.028
19 FP1 94 -15.004
19 FP1 95 -13.051
19 FP1 96 -8.657
19 FP1 97 -3.774
19 FP1 98 -1.333
19 FP1 99 -2.309
19 FP1 100 -5.239
19 FP1 101 -8.169
19 FP1 102 -8.657
19 FP1 103 -6.215
19 FP1 104 -1.821
19 FP1 105 2.574
19 FP1 106 5.503
19 FP1 107 5.992
19 FP1 108 4.527
19 FP1 109 2.574
19 FP1 110 0.132
19 FP1 111 -0.844
19 FP1 112 -0.844
19 FP1 113 1.109
19 FP1 114 3.062
19 FP1 115 4.038
19 FP1 116 3.062
19 FP1 117 1.109
19 FP1 118 -0.844
19 FP1 119 -2.797
19 FP1 120 -4.262
19 FP1 121 -5.727
19 FP1 122 -6.215
19 FP1 123 -6.215
19 FP1 124 -5.239
19 FP1 125 -3.774
19 FP1 126 -3.286
19 FP1 127 -4.262
19 FP1 128 -6.704
19 FP1 129 -9.145
19 FP1 130 -9.633
19 FP1 131 -9.145
19 FP1 132 -7.192
19 FP1 133 -6.704
19 FP1 134 -7.192
19 FP1 135 -8.657
19 FP1 136 -10.122
19 FP1 137 -10.610
19 FP1 138 -11.098
19 FP1 139 -11.587
19 FP1 140 -11.587
19 FP1 141 -11.587
19 FP1 142 -11.587
19 FP1 143 -11.098
19 FP1 144 -11.098
19 FP1 145 -12.563
19 FP1 146 -15.493
19 FP1 147 -17.446
19 FP1 148 -18.422
19 FP1 149 -17.446
19 FP1 150 -15.493
19 FP1 151 -13.540
19 FP1 152 -12.563
19 FP1 153 -13.051
19 FP1 154 -13.540
19 FP1 155 -13.540
19 FP1 156 -13.540
19 FP1 157 -14.028
19 FP1 158 -15.004
19 FP1 159 -15.493
19 FP1 160 -16.469
19 FP1 161 -15.493
19 FP1 162 -14.516
19 FP1 163 -13.540
19 FP1 164 -13.051
19 FP1 165 -13.051
19 FP1 166 -13.540
19 FP1 167 -13.540
19 FP1 168 -14.028
19 FP1 169 -15.004
19 FP1 170 -16.469
19 FP1 171 -17.446
19 FP1 172 -17.446
19 FP1 173 -16.469
19 FP1 174 -15.493
19 FP1 175 -15.004
19 FP1 176 -15.493
19 FP1 177 -16.958
19 FP1 178 -17.934
19 FP1 179 -18.422
19 FP1 180 -16.958
19 FP1 181 -14.516
19 FP1 182 -11.587
19 FP1 183 -10.122
19 FP1 184 -10.610
19 FP1 185 -13.540
19 FP1 186 -16.958
19 FP1 187 -18.422
19 FP1 188 -16.958
19 FP1 189 -12.563
19 FP1 190 -8.169
19 FP1 191 -5.727
19 FP1 192 -8.169
19 FP1 193 -12.075
19 FP1 194 -15.981
19 FP1 195 -16.958
19 FP1 196 -15.004
19 FP1 197 -13.051
19 FP1 198 -11.587
19 FP1 199 -12.075
19 FP1 200 -14.028
19 FP1 201 -15.004
19 FP1 202 -15.493
19 FP1 203 -15.493
19 FP1 204 -15.981
19 FP1 205 -16.958
19 FP1 206 -17.446
19 FP1 207 -17.446
19 FP1 208 -17.446
19 FP1 209 -16.469
19 FP1 210 -15.981
19 FP1 211 -15.493
19 FP1 212 -15.981
19 FP1 213 -16.469
19 FP1 214 -15.493
19 FP1 215 -14.516
19 FP1 216 -14.028
19 FP1 217 -14.028
19 FP1 218 -14.516
19 FP1 219 -15.493
19 FP1 220 -15.493
19 FP1 221 -15.004
19 FP1 222 -14.028
19 FP1 223 -14.516
19 FP1 224 -15.981
19 FP1 225 -17.934
19 FP1 226 -18.911
19 FP1 227 -18.422
19 FP1 228 -16.958
19 FP1 229 -15.493
19 FP1 230 -15.004
19 FP1 231 -15.493
19 FP1 232 -16.958
19 FP1 233 -16.958
19 FP1 234 -15.493
19 FP1 235 -13.051
19 FP1 236 -10.610
19 FP1 237 -9.145
19 FP1 238 -9.145
19 FP1 239 -9.633
19 FP1 240 -11.098
19 FP1 241 -12.563
19 FP1 242 -13.540
19 FP1 243 -14.028
19 FP1 244 -14.028
19 FP1 245 -15.004
19 FP1 246 -16.958
19 FP1 247 -20.864
19 FP1 248 -23.794
19 FP1 249 -23.794
19 FP1 250 -19.399
19 FP1 251 -13.540
19 FP1 252 -8.169
19 FP1 253 -7.192
19 FP1 254 -10.122
19 FP1 255 -14.516
# FP2 chan 1
19 FP2 0 -5.005
19 FP2 1 -3.052
19 FP2 2 1.831
19 FP2 3 7.202
19 FP2 4 11.108
19 FP2 5 12.085
19 FP2 6 8.667
19 FP2 7 2.319
19 FP2 8 -4.028
19 FP2 9 -7.935
19 FP2 10 -7.935
19 FP2 11 -5.005
19 FP2 12 -2.075
19 FP2 13 -0.122
19 FP2 14 -0.610
19 FP2 15 -3.052
19 FP2 16 -6.470
19 FP2 17 -9.399
19 FP2 18 -10.864
19 FP2 19 -9.888
19 FP2 20 -7.935
19 FP2 21 -5.493
19 FP2 22 -4.028
19 FP2 23 -4.028
19 FP2 24 -5.005
19 FP2 25 -6.470
19 FP2 26 -7.935
19 FP2 27 -7.935
19 FP2 28 -7.935
19 FP2 29 -7.446
19 FP2 30 -7.446
19 FP2 31 -7.935
19 FP2 32 -8.423
19 FP2 33 -7.935
19 FP2 34 -6.958
19 FP2 35 -5.981
19 FP2 36 -5.981
19 FP2 37 -7.446
19 FP2 38 -9.888
19 FP2 39 -11.841
19 FP2 40 -11.841
19 FP2 41 -11.353
19 FP2 42 -10.376
19 FP2 43 -10.864
19 FP2 44 -12.329
19 FP2 45 -14.282
19 FP2 46 -14.771
19 FP2 47 -13.794
19 FP2 48 -12.329
19 FP2 49 -10.864
19 FP2 50 -10.376
19 FP2 51 -10.376
19 FP2 52 -10.376
19 FP2 53 -9.399
19 FP2 54 -7.935
19 FP2 55 -6.958
19 FP2 56 -6.958
19 FP2 57 -6.958
19 FP2 58 -7.446
19 FP2 59 -7.446
19 FP2 60 -6.958
19 FP2 61 -5.981
19 FP2 62 -4.517
19 FP2 63 -3.540
19 FP2 64 -2.075
19 FP2 65 -1.099
19 FP2 66 -0.610
19 FP2 67 -1.099
19 FP2 68 -2.075
19 FP2 69 -2.563
19 FP2 70 -2.563
19 FP2 71 -1.587
19 FP2 72 -1.099
19 FP2 73 -0.610
19 FP2 74 -1.099
19 FP2 75 -1.587
19 FP2 76 -2.075
19 FP2 77 -2.563
19 FP2 78 -3.052
19 FP2 79 -4.517
19 FP2 80 -6.958
19 FP2 81 -9.399
19 FP2 82 -10.864
19 FP2 83 -10.864
19 FP2 84 -8.911
19 FP2 85 -7.446
19 FP2 86 -5.981
19 FP2 87 -5.981
19 FP2 88 -6.470
19 FP2 89 -7.446
19 FP2 90 -8.423
19 FP2 91 -9.399
19 FP2 92 -10.376
19 FP2 93 -11.353
19 FP2 94 -11.841
19 FP2 95 -10.376
19 FP2 96 -7.935
19 FP2 97 -5.005
19 FP2 98 -3.052
19 FP2 99 -3.540
19 FP2 100 -5.005
19 FP2 101 -6.470
19 FP2 102 -6.958
19 FP2 103 -5.493
19 FP2 104 -2.075
19 FP2 105 0.854
19 FP2 106 2.808
19 FP2 107 2.808
19 FP2 108 1.343
19 FP2 109 -0.610
19 FP2 110 -2.075
19 FP2 111 -2.563
19 FP2 112 -1.587
19 FP2 113 -0.122
19 FP2 114 0.854
19 FP2 115 0.366
19 FP2 116 -1.099
19 FP2 117 -3.052
19 FP2 118 -5.005
19 FP2 119 -6.470
19 FP2 120 -6.470
19 FP2 121 -5.981
19 FP2 122 -5.005
19 FP2 123 -4.028
19 FP2 124 -3.052
19 FP2 125 -3.052
19 FP2 126 -4.517
19 FP2 127 -6.958
19 FP2 128 -9.888
19 FP2 129 -11.841
19 FP2 130 -12.329
19 FP2 131 -11.353
19 FP2 132 -10.376
19 FP2 133 -9.888
19 FP2 134 -10.376
19 FP2 135 -11.353
19 FP2 136 -12.329
19 FP2 137 -13.794
19 FP2 138 -14.282
19 FP2 139 -15.259
19 FP2 140 -16.235
19 FP2 141 -16.235
19 FP2 142 -16.724
19 FP2 143 -16.724
19 FP2 144 -17.700
19 FP2 145 -19.165
19 FP2 146 -20.630
19 FP2 147 -21.606
19 FP2 148 -21.606
19 FP2 149 -20.630
19 FP2 150 -18.677
19 FP2 151 -17.212
19 FP2 152 -16.724
19 FP2 153 -17.212
19 FP2 154 -18.188
19 FP2 155 -19.653
19 FP2 156 -20.630
19 FP2 157 -20.630
19 FP2 158 -20.142
19 FP2 159 -19.653
19 FP2 160 -19.653
19 FP2 161 -19.653
19 FP2 162 -20.142
19 FP2 163 -20.142
19 FP2 164 -19.653
19 FP2 165 -18.677
19 FP2 166 -17.700
19 FP2 167 -18.188
19 FP2 168 -19.653
19 FP2 169 -22.583
19 FP2 170 -25.024
19 FP2 171 -26.001
19 FP2 172 -25.024
19 FP2 173 -23.560
19 FP2 174 -22.583
19 FP2 175 -23.071
19 FP2 176 -24.536
19 FP2 177 -26.001
19 FP2 178 -26.001
19 FP2 179 -24.048
19 FP2 180 -21.606
19 FP2 181 -18.677
19 FP2 182 -17.212
19 FP2 183 -17.700
19 FP2 184 -20.630
19 FP2 185 -24.048
19 FP2 186 -26.978
19 FP2 187 -27.466
19 FP2 188 -24.536
19 FP2 189 -19.653
19 FP2 190 -15.259
19 FP2 191 -14.282
19 FP2 192 -16.724
19 FP2 193 -21.118
19 FP2 194 -25.024
19 FP2 195 -26.978
19 FP2 196 -26.001
19 FP2 197 -24.536
19 FP2 198 -23.071
19 FP2 199 -23.560
19 FP2 200 -24.536
19 FP2 201 -25.513
19 FP2 202 -26.489
19 FP2 203 -26.489
19 FP2 204 -26.489
19 FP2 205 -26.489
19 FP2 206 -26.978
19 FP2 207 -27.954
19 FP2 208 -28.931
19 FP2 209 -30.396
19 FP2 210 -31.860
19 FP2 211 -32.349
19 FP2 212 -32.349
19 FP2 213 -31.860
19 FP2 214 -30.396
19 FP2 215 -28.931
19 FP2 216 -26.978
19 FP2 217 -26.489
19 FP2 218 -26.978
19 FP2 219 -27.954
19 FP2 220 -28.931
19 FP2 221 -29.907
19 FP2 222 -29.907
19 FP2 223 -30.884
19 FP2 224 -31.860
19 FP2 225 -33.325
19 FP2 226 -34.302
19 FP2 227 -34.790
19 FP2 228 -33.813
19 FP2 229 -32.349
19 FP2 230 -31.372
19 FP2 231 -30.396
19 FP2 232 -29.419
19 FP2 233 -28.442
19 FP2 234 -26.978
19 FP2 235 -25.513
19 FP2 236 -24.536
19 FP2 237 -24.536
19 FP2 238 -24.536
19 FP2 239 -24.536
19 FP2 240 -25.024
19 FP2 241 -25.513
19 FP2 242 -26.001
19 FP2 243 -26.001
19 FP2 244 -26.001
19 FP2 245 -26.489
19 FP2 246 -28.931
19 FP2 247 -31.860
19 FP2 248 -34.302
19 FP2 249 -34.790
19 FP2 250 -31.860
19 FP2 251 -26.978
19 FP2 252 -23.071
19 FP2 253 -22.095
19 FP2 254 -25.024
19 FP2 255 -28.931
# F7 chan 2
19 F7 0 -1.902
19 F7 1 2.492
19 F7 2 7.863
19 F7 3 11.770
19 F7 4 13.234
19 F7 5 11.770
19 F7 6 8.840
19 F7 7 4.445
19 F7 8 0.539
19 F7 9 -1.902
19 F7 10 -0.437
19 F7 11 2.981
19 F7 12 7.375
19 F7 13 9.816
19 F7 14 8.840
19 F7 15 4.445
19 F7 16 -2.879
19 F7 17 -8.738
19 F7 18 -12.156
19 F7 19 -11.180
19 F7 20 -7.273
19 F7 21 -2.879
19 F7 22 1.027
19 F7 23 3.957
19 F7 24 5.910
19 F7 25 6.399
19 F7 26 4.934
19 F7 27 2.981
19 F7 28 1.027
19 F7 29 -0.437
19 F7 30 -0.437
19 F7 31 1.027
19 F7 32 3.469
19 F7 33 5.910
19 F7 34 7.863
19 F7 35 8.352
19 F7 36 6.887
19 F7 37 4.934
19 F7 38 2.492
19 F7 39 1.027
19 F7 40 1.027
19 F7 41 2.981
19 F7 42 4.445
19 F7 43 5.422
19 F7 44 4.934
19 F7 45 2.492
19 F7 46 -0.437
19 F7 47 -3.367
19 F7 48 -6.785
19 F7 49 -8.738
19 F7 50 -8.738
19 F7 51 -6.785
19 F7 52 -2.879
19 F7 53 0.051
19 F7 54 1.027
19 F7 55 -0.437
19 F7 56 -2.879
19 F7 57 -4.344
19 F7 58 -4.344
19 F7 59 -2.879
19 F7 60 -1.414
19 F7 61 -0.926
19 F7 62 -0.437
19 F7 63 -0.437
19 F7 64 0.051
19 F7 65 -0.437
19 F7 66 -1.414
19 F7 67 -3.367
19 F7 68 -5.320
19 F7 69 -5.320
19 F7 70 -4.344
19 F7 71 -1.414
19 F7 72 0.539
19 F7 73 1.516
19 F7 74 1.027
19 F7 75 0.539
19 F7 76 0.051
19 F7 77 -0.437
19 F7 78 -0.926
19 F7 79 -1.414
19 F7 80 -2.391
19 F7 81 -2.879
19 F7 82 -3.367
19 F7 83 -3.367
19 F7 84 -1.902
19 F7 85 -0.926
19 F7 86 0.051
19 F7 87 0.051
19 F7 88 -0.926
19 F7 89 -1.902
19 F7 90 -4.344
19 F7 91 -7.273
19 F7 92 -10.203
19 F7 93 -13.133
19 F7 94 -13.133
19 F7 95 -10.691
19 F7 96 -6.785
19 F7 97 -3.367
19 F7 98 -1.902
19 F7 99 -3.367
19 F7 100 -6.297
19 F7 101 -8.738
19 F7 102 -7.762
19 F7 103 -4.344
19 F7 104 0.051
19 F7 105 3.469
19 F7 106 4.445
19 F7 107 3.469
19 F7 108 1.516
19 F7 109 0.051
19 F7 110 -0.926
19 F7 111 -1.414
19 F7 112 -0.437
19 F7 113 1.516
19 F7 114 3.957
19 F7 115 5.422
19 F7 116 4.934
19 F7 117 1.516
19 F7 118 -2.391
19 F7 119 -5.809
19 F7 120 -7.273
19 F7 121 -7.762
19 F7 122 -7.762
19 F7 123 -7.762
19 F7 124 -7.762
19 F7 125 -7.273
19 F7 126 -6.297
19 F7 127 -6.297
19 F7 128 -7.273
19 F7 129 -9.226
19 F7 130 -10.691
19 F7 131 -10.691
19 F7 132 -8.738
19 F7 133 -6.785
19 F7 134 -5.320
19 F7 135 -5.320
19 F7 136 -6.785
19 F7 137 -8.738
19 F7 138 -10.203
19 F7 139 -10.203
19 F7 140 -8.250
19 F7 141 -6.785
19 F7 142 -5.809
19 F7 143 -6.297
19 F7 144 -8.250
19 F7 145 -10.691
19 F7 146 -12.644
19 F7 147 -13.621
19 F7 148 -13.621
19 F7 149 -12.156
19 F7 150 -10.691
19 F7 151 -9.226
19 F7 152 -8.250
