# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 0 -1.760
15 FP1 1 -4.690
15 FP1 2 -7.131
15 FP1 3 -9.084
15 FP1 4 -10.061
15 FP1 5 -10.549
15 FP1 6 -10.549
15 FP1 7 -9.572
15 FP1 8 -7.619
15 FP1 9 -5.178
15 FP1 10 -2.248
15 FP1 11 0.193
15 FP1 12 2.146
15 FP1 13 4.100
15 FP1 14 5.076
15 FP1 15 5.564
15 FP1 16 3.611
15 FP1 17 0.682
15 FP1 18 -3.225
15 FP1 19 -5.666
15 FP1 20 -5.666
15 FP1 21 -3.713
15 FP1 22 -1.760
15 FP1 23 -0.783
15 FP1 24 -2.736
15 FP1 25 -5.666
15 FP1 26 -10.061
15 FP1 27 -12.990
15 FP1 28 -15.432
15 FP1 29 -16.408
15 FP1 30 -16.408
15 FP1 31 -14.943
15 FP1 32 -12.502
15 FP1 33 -10.549
15 FP1 34 -9.084
15 FP1 35 -9.084
15 FP1 36 -10.061
15 FP1 37 -9.572
15 FP1 38 -7.619
15 FP1 39 -4.201
15 FP1 40 -0.783
15 FP1 41 0.682
15 FP1 42 0.682
15 FP1 43 -0.783
15 FP1 44 -1.760
15 FP1 45 -1.272
15 FP1 46 -0.295
15 FP1 47 0.682
15 FP1 48 0.682
15 FP1 49 -1.272
15 FP1 50 -3.225
15 FP1 51 -4.690
15 FP1 52 -6.154
15 FP1 53 -7.131
15 FP1 54 -8.108
15 FP1 55 -9.572
15 FP1 56 -11.037
15 FP1 57 -12.502
15 FP1 58 -12.990
15 FP1 59 -12.502
15 FP1 60 -11.525
15 FP1 61 -9.572
15 FP1 62 -8.596
15 FP1 63 -8.108
15 FP1 64 -9.084
15 FP1 65 -10.061
15 FP1 66 -10.549
15 FP1 67 -9.572
15 FP1 68 -8.596
15 FP1 69 -7.131
15 FP1 70 -7.619
15 FP1 71 -9.084
15 FP1 72 -10.061
15 FP1 73 -10.549
15 FP1 74 -9.572
15 FP1 75 -9.084
15 FP1 76 -9.084
15 FP1 77 -9.572
15 FP1 78 -11.037
15 FP1 79 -11.037
15 FP1 80 -10.061
15 FP1 81 -6.643
15 FP1 82 -3.225
15 FP1 83 -0.783
15 FP1 84 0.682
15 FP1 85 0.682
15 FP1 86 0.193
15 FP1 87 -0.783
15 FP1 88 -1.272
15 FP1 89 -0.783
15 FP1 90 0.193
15 FP1 91 1.658
15 FP1 92 2.635
15 FP1 93 3.123
15 FP1 94 3.123
15 FP1 95 1.658
15 FP1 96 -0.295
15 FP1 97 -3.713
15 FP1 98 -5.666
15 FP1 99 -6.643
15 FP1 100 -5.178
15 FP1 101 -2.736
15 FP1 102 0.193
15 FP1 103 1.170
15 FP1 104 0.193
15 FP1 105 -1.760
15 FP1 106 -3.713
15 FP1 107 -3.225
15 FP1 108 -1.760
15 FP1 109 1.170
15 FP1 110 3.611
15 FP1 111 5.076
15 FP1 112 4.100
15 FP1 113 1.658
15 FP1 114 -1.272
15 FP1 115 -2.736
15 FP1 116 -2.736
15 FP1 117 -0.783
15 FP1 118 1.170
15 FP1 119 2.146
15 FP1 120 0.682
15 FP1 121 -2.736
15 FP1 122 -6.643
15 FP1 123 -8.596
15 FP1 124 -8.108
15 FP1 125 -6.154
15 FP1 126 -4.690
15 FP1 127 -4.201
15 FP1 128 -6.154
15 FP1 129 -9.084
15 FP1 130 -12.014
15 FP1 131 -12.502
15 FP1 132 -11.525
15 FP1 133 -9.084
15 FP1 134 -6.643
15 FP1 135 -5.178
15 FP1 136 -6.154
15 FP1 137 -9.084
15 FP1 138 -12.502
15 FP1 139 -14.943
15 FP1 140 -14.943
15 FP1 141 -12.014
15 FP1 142 -8.596
15 FP1 143 -7.619
15 FP1 144 -9.572
15 FP1 145 -14.455
15 FP1 146 -18.850
15 FP1 147 -21.779
15 FP1 148 -19.826
15 FP1 149 -15.920
15 FP1 150 -11.525
15 FP1 151 -10.061
15 FP1 152 -11.525
15 FP1 153 -15.432
15 FP1 154 -18.361
15 FP1 155 -17.873
15 FP1 156 -14.455
15 FP1 157 -9.084
15 FP1 158 -4.201
15 FP1 159 -1.760
15 FP1 160 -3.225
15 FP1 161 -7.619
15 FP1 162 -11.525
15 FP1 163 -12.990
15 FP1 164 -11.525
15 FP1 165 -8.108
15 FP1 166 -4.201
15 FP1 167 -2.248
15 FP1 168 -3.713
15 FP1 169 -6.643
15 FP1 170 -11.037
15 FP1 171 -14.455
15 FP1 172 -15.920
15 FP1 173 -14.943
15 FP1 174 -11.037
15 FP1 175 -5.666
15 FP1 176 -1.272
15 FP1 177 0.193
15 FP1 178 -1.272
15 FP1 179 -3.713
15 FP1 180 -6.154
15 FP1 181 -5.666
15 FP1 182 -3.225
15 FP1 183 -1.272
15 FP1 184 -0.783
15 FP1 185 -2.248
15 FP1 186 -5.178
15 FP1 187 -7.619
15 FP1 188 -7.619
15 FP1 189 -6.154
15 FP1 190 -4.201
15 FP1 191 -2.736
15 FP1 192 -2.736
15 FP1 193 -4.201
15 FP1 194 -7.131
15 FP1 195 -10.549
15 FP1 196 -13.479
15 FP1 197 -14.943
