# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 85 6.673
93 FP1 86 10.579
93 FP1 87 12.044
93 FP1 88 10.091
93 FP1 89 5.697
93 FP1 90 -0.163
93 FP1 91 -4.069
93 FP1 92 -4.069
93 FP1 93 -1.139
93 FP1 94 2.767
93 FP1 95 3.743
93 FP1 96 1.790
93 FP1 97 -2.116
93 FP1 98 -6.999
93 FP1 99 -9.440
93 FP1 100 -9.928
93 FP1 101 -8.464
93 FP1 102 -6.510
93 FP1 103 -5.534
93 FP1 104 -4.557
93 FP1 105 -4.069
93 FP1 106 -3.092
93 FP1 107 -2.604
93 FP1 108 -2.116
93 FP1 109 -2.116
93 FP1 110 -2.116
93 FP1 111 -1.628
93 FP1 112 -2.116
93 FP1 113 -3.092
93 FP1 114 -5.046
93 FP1 115 -6.999
93 FP1 116 -8.952
93 FP1 117 -8.952
93 FP1 118 -7.487
93 FP1 119 -6.022
93 FP1 120 -4.557
93 FP1 121 -5.534
93 FP1 122 -7.975
93 FP1 123 -11.882
93 FP1 124 -15.299
93 FP1 125 -18.229
93 FP1 126 -19.694
93 FP1 127 -20.182
93 FP1 128 -19.694
93 FP1 129 -19.206
93 FP1 130 -18.229
93 FP1 131 -17.253
93 FP1 132 -15.788
93 FP1 133 -14.323
93 FP1 134 -13.346
93 FP1 135 -13.346
93 FP1 136 -13.835
93 FP1 137 -15.299
93 FP1 138 -16.764
93 FP1 139 -17.253
93 FP1 140 -16.276
93 FP1 141 -13.835
93 FP1 142 -10.905
93 FP1 143 -8.464
93 FP1 144 -7.487
93 FP1 145 -8.952
93 FP1 146 -11.882
93 FP1 147 -15.788
93 FP1 148 -18.229
93 FP1 149 -18.229
93 FP1 150 -15.299
93 FP1 151 -11.882
93 FP1 152 -8.464
93 FP1 153 -7.975
93 FP1 154 -9.928
93 FP1 155 -13.346
93 FP1 156 -15.788
93 FP1 157 -16.764
93 FP1 158 -15.299
93 FP1 159 -11.882
93 FP1 160 -9.440
93 FP1 161 -6.510
93 FP1 162 -4.557
93 FP1 163 -3.092
93 FP1 164 -2.604
93 FP1 165 -4.557
93 FP1 166 -8.464
93 FP1 167 -11.882
93 FP1 168 -13.346
93 FP1 169 -9.928
93 FP1 170 -3.092
93 FP1 171 3.743
93 FP1 172 6.673
93 FP1 173 4.720
93 FP1 174 -1.139
93 FP1 175 -6.510
93 FP1 176 -9.440
93 FP1 177 -8.464
93 FP1 178 -6.510
93 FP1 179 -5.046
93 FP1 180 -5.046
93 FP1 181 -5.046
93 FP1 182 -4.557
93 FP1 183 -3.581
93 FP1 184 -2.116
93 FP1 185 -2.116
93 FP1 186 -3.581
93 FP1 187 -6.022
93 FP1 188 -7.487
93 FP1 189 -9.440
93 FP1 190 -10.417
93 FP1 191 -11.393
93 FP1 192 -11.393
93 FP1 193 -9.440
93 FP1 194 -6.022
93 FP1 195 -1.628
93 FP1 196 1.302
93 FP1 197 1.302
93 FP1 198 -2.604
93 FP1 199 -6.999
93 FP1 200 -9.928
93 FP1 201 -10.417
93 FP1 202 -8.464
93 FP1 203 -6.999
93 FP1 204 -6.999
93 FP1 205 -7.975
93 FP1 206 -8.464
93 FP1 207 -7.975
93 FP1 208 -6.022
93 FP1 209 -5.534
93 FP1 210 -6.510
93 FP1 211 -7.975
93 FP1 212 -8.952
93 FP1 213 -7.975
93 FP1 214 -5.534
93 FP1 215 -3.581
93 FP1 216 -2.604
93 FP1 217 -2.604
93 FP1 218 -2.604
93 FP1 219 -2.116
93 FP1 220 -2.604
93 FP1 221 -3.581
93 FP1 222 -5.534
93 FP1 223 -6.999
93 FP1 224 -7.487
93 FP1 225 -6.510
93 FP1 226 -5.046
93 FP1 227 -4.557
93 FP1 228 -5.534
93 FP1 229 -6.022
93 FP1 230 -5.046
93 FP1 231 -3.581
93 FP1 232 -2.116
93 FP1 233 -2.116
93 FP1 234 -4.069
93 FP1 235 -7.487
93 FP1 236 -10.417
93 FP1 237 -12.370
93 FP1 238 -13.835
93 FP1 239 -15.788
93 FP1 240 -17.253
93 FP1 241 -18.717
93 FP1 242 -18.229
93 FP1 243 -16.276
93 FP1 244 -12.858
93 FP1 245 -8.952
93 FP1 246 -5.534
93 FP1 247 -2.604
93 FP1 248 -1.628
93 FP1 249 -2.604
93 FP1 250 -5.534
93 FP1 251 -8.952
93 FP1 252 -10.417
93 FP1 253 -8.464
93 FP1 254 -3.581
93 FP1 255 2.767
# FP2 chan 1
93 FP2 0 -1.211
93 FP2 1 -3.164
93 FP2 2 -6.093
93 FP2 3 -8.535
93 FP2 4 -10.488
93 FP2 5 -11.464
93 FP2 6 -10.488
93 FP2 7 -7.558
93 FP2 8 -3.164
93 FP2 9 0.743
93 FP2 10 2.207
93 FP2 11 1.231
93 FP2 12 -2.675
93 FP2 13 -7.070
93 FP2 14 -9.023
93 FP2 15 -8.535
93 FP2 16 -4.628
93 FP2 17 -0.234
93 FP2 18 3.184
93 FP2 19 4.161
93 FP2 20 2.207
93 FP2 21 -0.722
93 FP2 22 -4.140
93 FP2 23 -6.093
93 FP2 24 -6.093
93 FP2 25 -4.628
93 FP2 26 -2.187
93 FP2 27 0.743
93 FP2 28 2.207
93 FP2 29 1.719
93 FP2 30 -0.722
93 FP2 31 -3.652
93 FP2 32 -5.117
93 FP2 33 -5.605
93 FP2 34 -4.628
93 FP2 35 -3.652
93 FP2 36 -4.140
93 FP2 37 -4.628
93 FP2 38 -5.605
93 FP2 39 -5.117
93 FP2 40 -4.140
93 FP2 41 -2.675
93 FP2 42 -2.187
93 FP2 43 -2.187
93 FP2 44 -1.699
93 FP2 45 -0.722
93 FP2 46 1.231
93 FP2 47 3.184
93 FP2 48 3.184
93 FP2 49 1.231
93 FP2 50 -1.211
93 FP2 51 -2.187
93 FP2 52 -2.187
93 FP2 53 -0.722
93 FP2 54 1.231
93 FP2 55 2.207
93 FP2 56 2.207
93 FP2 57 1.231
93 FP2 58 0.254
93 FP2 59 -0.722
93 FP2 60 -1.211
93 FP2 61 -2.187
93 FP2 62 -2.675
93 FP2 63 -3.164
93 FP2 64 -2.675
93 FP2 65 -1.699
93 FP2 66 -0.234
93 FP2 67 2.207
93 FP2 68 5.137
93 FP2 69 7.090
93 FP2 70 8.555
93 FP2 71 8.555
93 FP2 72 8.555
93 FP2 73 9.043
93 FP2 74 10.997
93 FP2 75 13.926
93 FP2 76 15.879
93 FP2 77 16.368
93 FP2 78 14.903
93 FP2 79 11.485
93 FP2 80 8.067
93 FP2 81 5.137
93 FP2 82 4.161
93 FP2 83 4.649
93 FP2 84 7.090
93 FP2 85 10.508
93 FP2 86 14.414
93 FP2 87 16.368
93 FP2 88 14.903
93 FP2 89 10.997
93 FP2 90 5.625
93 FP2 91 2.207
93 FP2 92 1.719
93 FP2 93 4.649
93 FP2 94 8.067
93 FP2 95 9.043
93 FP2 96 6.114
93 FP2 97 0.743
93 FP2 98 -5.117
93 FP2 99 -8.535
93 FP2 100 -8.535
93 FP2 101 -5.605
93 FP2 102 -1.699
93 FP2 103 1.231
93 FP2 104 2.696
93 FP2 105 3.184
93 FP2 106 2.207
93 FP2 107 1.231
93 FP2 108 0.254
93 FP2 109 0.254
93 FP2 110 0.743
93 FP2 111 2.696
93 FP2 112 4.649
93 FP2 113 4.649
93 FP2 114 2.696
93 FP2 115 -0.722
93 FP2 116 -4.628
93 FP2 117 -7.070
93 FP2 118 -6.582
93 FP2 119 -5.117
93 FP2 120 -3.652
93 FP2 121 -4.140
93 FP2 122 -6.582
93 FP2 123 -10.000
93 FP2 124 -13.906
93 FP2 125 -16.347
93 FP2 126 -17.812
93 FP2 127 -18.300
93 FP2 128 -19.277
93 FP2 129 -19.277
93 FP2 130 -19.277
93 FP2 131 -18.300
93 FP2 132 -16.347
93 FP2 133 -14.394
93 FP2 134 -12.441
93 FP2 135 -10.976
93 FP2 136 -10.488
93 FP2 137 -11.464
93 FP2 138 -13.906
93 FP2 139 -16.347
93 FP2 140 -18.300
93 FP2 141 -17.812
93 FP2 142 -14.882
93 FP2 143 -11.464
93 FP2 144 -8.535
93 FP2 145 -9.511
93 FP2 146 -12.441
93 FP2 147 -16.836
93 FP2 148 -20.253
93 FP2 149 -20.253
93 FP2 150 -18.300
93 FP2 151 -14.882
93 FP2 152 -11.953
93 FP2 153 -11.953
93 FP2 154 -14.394
93 FP2 155 -17.812
93 FP2 156 -21.230
93 FP2 157 -22.207
93 FP2 158 -20.742
93 FP2 159 -17.812
93 FP2 160 -14.394
93 FP2 161 -10.000
93 FP2 162 -6.582
93 FP2 163 -4.628
93 FP2 164 -5.605
93 FP2 165 -9.023
93 FP2 166 -15.371
93 FP2 167 -20.742
93 FP2 168 -21.718
93 FP2 169 -16.836
93 FP2 170 -8.535
93 FP2 171 -0.722
93 FP2 172 2.696
93 FP2 173 1.231
93 FP2 174 -4.140
93 FP2 175 -9.511
93 FP2 176 -11.953
93 FP2 177 -11.953
93 FP2 178 -10.488
93 FP2 179 -9.511
93 FP2 180 -8.535
93 FP2 181 -7.558
93 FP2 182 -5.605
93 FP2 183 -4.140
93 FP2 184 -3.652
93 FP2 185 -4.628
93 FP2 186 -7.558
93 FP2 187 -10.976
93 FP2 188 -14.394
93 FP2 189 -16.836
93 FP2 190 -17.324
93 FP2 191 -16.347
93 FP2 192 -13.418
93 FP2 193 -8.535
93 FP2 194 -2.675
93 FP2 195 2.207
93 FP2 196 3.184
93 FP2 197 0.254
93 FP2 198 -5.605
93 FP2 199 -11.464
93 FP2 200 -14.394
93 FP2 201 -13.418
93 FP2 202 -10.000
93 FP2 203 -7.558
93 FP2 204 -7.558
93 FP2 205 -10.000
93 FP2 206 -11.464
93 FP2 207 -11.464
93 FP2 208 -9.511
93 FP2 209 -7.070
93 FP2 210 -6.582
93 FP2 211 -7.558
93 FP2 212 -9.511
93 FP2 213 -10.488
93 FP2 214 -10.000
93 FP2 215 -8.535
93 FP2 216 -7.070
93 FP2 217 -5.605
93 FP2 218 -5.117
93 FP2 219 -5.605
93 FP2 220 -6.582
93 FP2 221 -8.535
93 FP2 222 -10.976
93 FP2 223 -12.929
93 FP2 224 -13.418
93 FP2 225 -12.929
93 FP2 226 -11.464
93 FP2 227 -10.976
93 FP2 228 -11.464
93 FP2 229 -12.441
93 FP2 230 -12.929
93 FP2 231 -11.953
93 FP2 232 -10.976
93 FP2 233 -10.488
93 FP2 234 -11.464
93 FP2 235 -13.418
93 FP2 236 -15.371
93 FP2 237 -17.324
93 FP2 238 -19.277
93 FP2 239 -20.253
93 FP2 240 -21.718
93 FP2 241 -22.207
93 FP2 242 -21.718
93 FP2 243 -19.277
93 FP2 244 -15.859
93 FP2 245 -11.953
93 FP2 246 -9.023
93 FP2 247 -7.558
93 FP2 248 -8.535
93 FP2 249 -11.464
93 FP2 250 -15.371
93 FP2 251 -18.300
93 FP2 252 -18.300
93 FP2 253 -16.347
93 FP2 254 -12.929
93 FP2 255 -9.023
# F7 chan 2
93 F7 0 -3.672
93 F7 1 -7.090
93 F7 2 -10.997
93 F7 3 -13.438
93 F7 4 -14.414
93 F7 5 -12.950
93 F7 6 -10.997
93 F7 7 -8.555
93 F7 8 -6.602
93 F7 9 -4.649
93 F7 10 -3.184
93 F7 11 -2.696
93 F7 12 -3.672
93 F7 13 -5.625
93 F7 14 -7.090
93 F7 15 -6.114
93 F7 16 -2.696
93 F7 17 1.699
93 F7 18 5.117
93 F7 19 5.605
93 F7 20 4.140
93 F7 21 1.699
93 F7 22 0.234
93 F7 23 0.234
93 F7 24 -0.254
93 F7 25 -1.231
93 F7 26 -3.672
93 F7 27 -7.090
93 F7 28 -9.043
93 F7 29 -8.555
93 F7 30 -7.090
93 F7 31 -5.137
93 F7 32 -4.161
93 F7 33 -4.649
93 F7 34 -6.114
93 F7 35 -7.579
93 F7 36 -8.067
93 F7 37 -7.090
93 F7 38 -5.137
93 F7 39 -2.696
93 F7 40 -0.254
93 F7 41 0.234
93 F7 42 -0.254
93 F7 43 -2.207
93 F7 44 -3.184
93 F7 45 -2.696
93 F7 46 0.234
93 F7 47 2.675
93 F7 48 4.140
93 F7 49 2.187
93 F7 50 -1.231
93 F7 51 -4.649
93 F7 52 -5.137
93 F7 53 -3.672
93 F7 54 -0.743
93 F7 55 0.234
93 F7 56 -0.743
93 F7 57 -3.672
93 F7 58 -7.579
93 F7 59 -10.508
93 F7 60 -12.461
93 F7 61 -13.438
93 F7 62 -13.926
93 F7 63 -13.438
93 F7 64 -12.461
93 F7 65 -10.508
93 F7 66 -8.555
93 F7 67 -7.579
93 F7 68 -7.090
93 F7 69 -6.114
93 F7 70 -4.161
93 F7 71 -1.719
93 F7 72 0.234
93 F7 73 1.211
93 F7 74 1.699
93 F7 75 2.187
93 F7 76 3.652
93 F7 77 4.628
93 F7 78 4.628
93 F7 79 2.675
93 F7 80 -0.743
93 F7 81 -4.649
93 F7 82 -7.090
93 F7 83 -7.579
93 F7 84 -6.114
93 F7 85 -2.207
93 F7 86 1.699
93 F7 87 4.140
93 F7 88 4.140
93 F7 89 1.211
93 F7 90 -3.184
93 F7 91 -6.602
93 F7 92 -7.090
93 F7 93 -4.649
93 F7 94 -1.719
93 F7 95 -0.254
93 F7 96 -2.207
93 F7 97 -6.602
93 F7 98 -11.485
93 F7 99 -15.391
93 F7 100 -17.832
93 F7 101 -18.321
93 F7 102 -18.321
93 F7 103 -17.344
93 F7 104 -15.879
93 F7 105 -13.926
93 F7 106 -12.461
93 F7 107 -11.485
93 F7 108 -11.973
93 F7 109 -12.461
93 F7 110 -13.438
93 F7 111 -13.926
93 F7 112 -14.414
93 F7 113 -16.856
93 F7 114 -19.297
93 F7 115 -21.739
93 F7 116 -22.227
93 F7 117 -20.274
93 F7 118 -16.856
93 F7 119 -14.903
93 F7 120 -14.414
93 F7 121 -16.856
93 F7 122 -21.250
93 F7 123 -25.645
93 F7 124 -29.551
93 F7 125 -31.504
93 F7 126 -31.993
93 F7 127 -31.993
93 F7 128 -31.504
93 F7 129 -31.504
93 F7 130 -30.528
93 F7 131 -29.551
93 F7 132 -28.575
93 F7 133 -27.598
93 F7 134 -27.110
93 F7 135 -27.598
93 F7 136 -27.110
93 F7 137 -26.622
93 F7 138 -25.645
93 F7 139 -24.668
93 F7 140 -24.668
93 F7 141 -24.668
93 F7 142 -23.692
93 F7 143 -20.762
93 F7 144 -17.832
93 F7 145 -15.879
93 F7 146 -16.368
93 F7 147 -19.786
93 F7 148 -23.204
93 F7 149 -25.157
93 F7 150 -23.692
93 F7 151 -20.274
93 F7 152 -15.879
93 F7 153 -13.926
93 F7 154 -13.926
93 F7 155 -15.391
93 F7 156 -16.856
93 F7 157 -17.832
93 F7 158 -17.832
93 F7 159 -16.856
93 F7 160 -15.879
93 F7 161 -13.926
93 F7 162 -10.508
93 F7 163 -8.067
93 F7 164 -7.090
93 F7 165 -9.043
93 F7 166 -13.438
93 F7 167 -17.344
93 F7 168 -17.832
93 F7 169 -13.926
93 F7 170 -7.579
93 F7 171 -2.207
93 F7 172 -1.231
93 F7 173 -4.161
93 F7 174 -9.532
93 F7 175 -12.950
93 F7 176 -13.926
93 F7 177 -12.950
93 F7 178 -11.485
93 F7 179 -10.997
93 F7 180 -11.973
93 F7 181 -13.438
93 F7 182 -12.950
93 F7 183 -11.973
93 F7 184 -10.020
93 F7 185 -9.043
93 F7 186 -9.532
93 F7 187 -10.997
93 F7 188 -12.950
93 F7 189 -14.903
93 F7 190 -16.368
93 F7 191 -18.321
93 F7 192 -19.297
93 F7 193 -18.809
93 F7 194 -16.856
93 F7 195 -12.950
93 F7 196 -10.020
93 F7 197 -9.043
93 F7 198 -10.997
93 F7 199 -14.414
93 F7 200 -16.856
93 F7 201 -17.832
93 F7 202 -17.832
93 F7 203 -17.832
93 F7 204 -17.832
93 F7 205 -17.832
93 F7 206 -16.368
93 F7 207 -14.414
93 F7 208 -12.461
93 F7 209 -12.950
93 F7 210 -15.879
93 F7 211 -19.297
93 F7 212 -20.762
93 F7 213 -18.809
93 F7 214 -14.903
93 F7 215 -10.997
93 F7 216 -9.532
93 F7 217 -10.020
93 F7 218 -11.485
93 F7 219 -13.438
93 F7 220 -15.391
93 F7 221 -17.344
93 F7 222 -18.321
93 F7 223 -19.297
93 F7 224 -18.321
93 F7 225 -15.879
93 F7 226 -14.414
93 F7 227 -13.438
93 F7 228 -12.461
93 F7 229 -11.485
93 F7 230 -10.020
93 F7 231 -9.043
93 F7 232 -9.043
93 F7 233 -10.997
93 F7 234 -14.414
93 F7 235 -17.832
93 F7 236 -19.786
93 F7 237 -21.739
93 F7 238 -22.715
93 F7 239 -24.668
93 F7 240 -26.622
93 F7 241 -28.086
93 F7 242 -28.575
93 F7 243 -27.598
93 F7 244 -25.157
93 F7 245 -21.739
93 F7 246 -17.832
93 F7 247 -14.414
93 F7 248 -12.950
93 F7 249 -13.926
93 F7 250 -17.832
93 F7 251 -20.762
93 F7 252 -20.762
93 F7 253 -16.368
93 F7 254 -9.043
93 F7 255 -2.207
# F8 chan 3
93 F8 0 4.100
93 F8 1 2.146
93 F8 2 -0.295
93 F8 3 -2.736
93 F8 4 -3.713
93 F8 5 -3.713
93 F8 6 -2.736
93 F8 7 -0.295
93 F8 8 2.635
93 F8 9 4.588
93 F8 10 5.076
93 F8 11 3.123
93 F8 12 -0.295
93 F8 13 -3.713
93 F8 14 -5.178
93 F8 15 -4.201
93 F8 16 -2.248
93 F8 17 -0.295
93 F8 18 1.658
93 F8 19 2.146
93 F8 20 2.635
93 F8 21 2.635
93 F8 22 2.146
93 F8 23 1.658
93 F8 24 1.170
93 F8 25 2.146
93 F8 26 4.100
93 F8 27 6.541
93 F8 28 7.517
93 F8 29 6.053
93 F8 30 3.123
93 F8 31 -0.295
93 F8 32 -2.248
93 F8 33 -1.272
93 F8 34 0.193
93 F8 35 1.658
93 F8 36 0.682
93 F8 37 -1.760
93 F8 38 -2.736
93 F8 39 -2.248
93 F8 40 -0.783
93 F8 41 0.193
93 F8 42 0.193
93 F8 43 -0.783
93 F8 44 -0.783
93 F8 45 0.682
93 F8 46 3.123
93 F8 47 4.100
93 F8 48 2.635
93 F8 49 -0.295
93 F8 50 -2.736
93 F8 51 -2.248
93 F8 52 -0.783
93 F8 53 0.193
93 F8 54 0.193
93 F8 55 -1.760
93 F8 56 -2.736
93 F8 57 -2.248
93 F8 58 -1.272
93 F8 59 -1.272
93 F8 60 -3.225
93 F8 61 -6.643
93 F8 62 -8.596
93 F8 63 -7.131
93 F8 64 -3.225
93 F8 65 0.682
93 F8 66 1.658
93 F8 67 0.682
93 F8 68 -1.272
93 F8 69 -1.760
93 F8 70 0.682
93 F8 71 5.076
93 F8 72 9.471
93 F8 73 11.912
93 F8 74 12.889
93 F8 75 12.400
93 F8 76 10.447
93 F8 77 8.494
93 F8 78 6.053
93 F8 79 5.076
93 F8 80 5.564
93 F8 81 6.541
93 F8 82 6.541
93 F8 83 4.588
93 F8 84 1.170
93 F8 85 -1.760
93 F8 86 -1.272
93 F8 87 1.170
93 F8 88 4.588
93 F8 89 6.053
93 F8 90 4.588
93 F8 91 1.658
93 F8 92 0.193
93 F8 93 0.682
93 F8 94 1.658
93 F8 95 1.170
93 F8 96 -3.225
93 F8 97 -8.596
93 F8 98 -12.990
93 F8 99 -14.455
93 F8 100 -12.014
93 F8 101 -7.619
93 F8 102 -2.736
93 F8 103 0.682
93 F8 104 2.635
93 F8 105 3.123
93 F8 106 2.146
93 F8 107 -0.295
93 F8 108 -3.225
93 F8 109 -4.690
93 F8 110 -3.225
93 F8 111 1.170
93 F8 112 5.564
93 F8 113 8.006
93 F8 114 6.541
93 F8 115 2.146
93 F8 116 -2.736
93 F8 117 -5.666
93 F8 118 -6.643
93 F8 119 -6.154
93 F8 120 -6.643
93 F8 121 -8.108
93 F8 122 -9.572
93 F8 123 -11.037
93 F8 124 -11.037
93 F8 125 -10.549
93 F8 126 -10.549
93 F8 127 -12.014
93 F8 128 -13.967
93 F8 129 -16.897
93 F8 130 -19.338
93 F8 131 -21.291
93 F8 132 -22.268
93 F8 133 -21.779
93 F8 134 -18.850
93 F8 135 -13.479
93 F8 136 -8.108
93 F8 137 -4.690
93 F8 138 -5.178
93 F8 139 -8.596
93 F8 140 -12.990
93 F8 141 -16.408
93 F8 142 -16.408
93 F8 143 -14.455
93 F8 144 -12.014
93 F8 145 -11.525
93 F8 146 -12.014
93 F8 147 -12.990
93 F8 148 -13.479
93 F8 149 -12.990
93 F8 150 -11.037
93 F8 151 -8.596
93 F8 152 -6.643
93 F8 153 -5.666
93 F8 154 -6.643
93 F8 155 -9.084
93 F8 156 -12.502
93 F8 157 -14.943
93 F8 158 -15.432
93 F8 159 -12.990
93 F8 160 -9.572
93 F8 161 -4.690
93 F8 162 0.682
93 F8 163 4.100
93 F8 164 4.588
93 F8 165 2.146
93 F8 166 -3.713
93 F8 167 -8.596
93 F8 168 -10.061
93 F8 169 -6.643
93 F8 170 -0.295
93 F8 171 5.564
93 F8 172 8.006
93 F8 173 5.564
93 F8 174 1.170
93 F8 175 -3.225
93 F8 176 -4.690
93 F8 177 -3.713
93 F8 178 -1.760
93 F8 179 -0.295
93 F8 180 1.170
93 F8 181 2.146
93 F8 182 3.123
93 F8 183 3.611
93 F8 184 3.123
93 F8 185 2.146
93 F8 186 0.682
93 F8 187 -0.295
93 F8 188 -1.760
93 F8 189 -4.690
93 F8 190 -7.131
93 F8 191 -9.084
93 F8 192 -9.084
93 F8 193 -5.178
93 F8 194 1.658
93 F8 195 8.006
93 F8 196 11.424
93 F8 197 10.935
93 F8 198 6.541
93 F8 199 1.658
93 F8 200 -1.272
93 F8 201 -1.760
93 F8 202 -1.272
93 F8 203 -2.248
93 F8 204 -4.201
93 F8 205 -5.666
93 F8 206 -6.154
93 F8 207 -3.713
93 F8 208 -0.783
93 F8 209 1.658
93 F8 210 1.658
93 F8 211 0.193
93 F8 212 -1.272
93 F8 213 -2.248
93 F8 214 -0.783
93 F8 215 0.682
93 F8 216 2.635
93 F8 217 3.123
93 F8 218 2.635
93 F8 219 1.170
93 F8 220 -0.783
93 F8 221 -1.760
93 F8 222 -2.736
93 F8 223 -2.248
93 F8 224 -1.272
93 F8 225 -0.783
93 F8 226 0.193
93 F8 227 0.682
93 F8 228 1.170
93 F8 229 2.146
93 F8 230 2.635
93 F8 231 2.635
93 F8 232 2.146
93 F8 233 0.682
93 F8 234 -1.272
93 F8 235 -3.713
93 F8 236 -6.154
93 F8 237 -8.108
93 F8 238 -9.084
93 F8 239 -10.061
93 F8 240 -10.549
93 F8 241 -11.037
93 F8 242 -10.549
93 F8 243 -8.108
93 F8 244 -3.225
93 F8 245 2.635
93 F8 246 7.517
93 F8 247 8.006
93 F8 248 3.611
93 F8 249 -4.201
93 F8 250 -11.037
93 F8 251 -12.990
93 F8 252 -8.108
93 F8 253 0.193
93 F8 254 8.006
93 F8 255 11.424
# AF1 chan 4
93 AF1 0 -0.122
93 AF1 1 -1.099
93 AF1 2 -3.052
93 AF1 3 -5.493
93 AF1 4 -6.958
93 AF1 5 -7.446
93 AF1 6 -6.470
93 AF1 7 -4.517
93 AF1 8 -2.563
93 AF1 9 -0.122
93 AF1 10 0.366
93 AF1 11 -0.122
93 AF1 12 -2.075
93 AF1 13 -4.517
93 AF1 14 -5.981
93 AF1 15 -5.493
93 AF1 16 -3.052
93 AF1 17 0.854
93 AF1 18 4.272
93 AF1 19 6.226
93 AF1 20 5.249
93 AF1 21 3.296
93 AF1 22 0.854
93 AF1 23 -0.610
93 AF1 24 -0.610
93 AF1 25 0.366
93 AF1 26 1.831
93 AF1 27 2.319
93 AF1 28 2.319
93 AF1 29 1.831
93 AF1 30 1.343
93 AF1 31 0.366
93 AF1 32 -0.122
93 AF1 33 -0.610
93 AF1 34 -0.610
93 AF1 35 -1.099
93 AF1 36 -1.587
93 AF1 37 -1.587
93 AF1 38 -0.610
93 AF1 39 0.366
93 AF1 40 1.343
93 AF1 41 1.831
93 AF1 42 1.343
93 AF1 43 0.366
93 AF1 44 -0.610
93 AF1 45 -0.122
93 AF1 46 0.854
93 AF1 47 2.319
93 AF1 48 3.296
93 AF1 49 2.319
93 AF1 50 1.343
93 AF1 51 -0.122
93 AF1 52 -0.610
93 AF1 53 -0.122
93 AF1 54 1.343
93 AF1 55 1.831
93 AF1 56 1.343
93 AF1 57 0.366
93 AF1 58 -0.610
93 AF1 59 -2.075
93 AF1 60 -3.052
93 AF1 61 -4.028
93 AF1 62 -5.493
93 AF1 63 -6.470
93 AF1 64 -6.470
93 AF1 65 -6.470
93 AF1 66 -5.493
93 AF1 67 -3.540
93 AF1 68 -1.587
93 AF1 69 0.366
93 AF1 70 2.319
93 AF1 71 2.808
93 AF1 72 3.296
93 AF1 73 3.296
93 AF1 74 4.272
93 AF1 75 6.226
93 AF1 76 8.179
93 AF1 77 8.667
93 AF1 78 7.202
93 AF1 79 3.784
93 AF1 80 0.366
93 AF1 81 -2.563
93 AF1 82 -4.028
93 AF1 83 -3.052
93 AF1 84 -1.099
93 AF1 85 1.343
93 AF1 86 3.296
93 AF1 87 3.296
93 AF1 88 1.831
93 AF1 89 -0.610
93 AF1 90 -3.052
93 AF1 91 -4.028
93 AF1 92 -3.052
93 AF1 93 -0.610
93 AF1 94 1.831
93 AF1 95 2.319
93 AF1 96 -0.122
93 AF1 97 -3.540
93 AF1 98 -6.958
93 AF1 99 -8.423
93 AF1 100 -7.446
