# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 91 2.116
103 FP1 92 -2.279
103 FP1 93 -4.720
103 FP1 94 -4.232
103 FP1 95 -2.279
103 FP1 96 1.628
103 FP1 97 6.022
103 FP1 98 9.440
103 FP1 99 10.417
103 FP1 100 8.952
103 FP1 101 6.022
103 FP1 102 3.581
103 FP1 103 3.092
103 FP1 104 4.557
103 FP1 105 6.999
103 FP1 106 8.952
103 FP1 107 9.440
103 FP1 108 10.417
103 FP1 109 10.905
103 FP1 110 10.905
103 FP1 111 8.952
103 FP1 112 6.022
103 FP1 113 3.092
103 FP1 114 2.604
103 FP1 115 5.046
103 FP1 116 7.975
103 FP1 117 8.464
103 FP1 118 6.510
103 FP1 119 2.604
103 FP1 120 0.651
103 FP1 121 0.651
103 FP1 122 3.092
103 FP1 123 4.557
103 FP1 124 3.581
103 FP1 125 0.651
103 FP1 126 -1.302
103 FP1 127 -1.302
103 FP1 128 1.139
103 FP1 129 4.069
103 FP1 130 4.557
103 FP1 131 4.557
103 FP1 132 3.581
103 FP1 133 2.604
103 FP1 134 2.604
103 FP1 135 2.604
103 FP1 136 1.139
103 FP1 137 -0.814
103 FP1 138 -1.790
103 FP1 139 -1.790
103 FP1 140 -0.814
103 FP1 141 -0.326
103 FP1 142 -1.790
103 FP1 143 -4.232
103 FP1 144 -7.161
103 FP1 145 -8.138
103 FP1 146 -7.650
103 FP1 147 -6.185
103 FP1 148 -4.720
103 FP1 149 -4.232
103 FP1 150 -4.232
103 FP1 151 -5.208
103 FP1 152 -6.673
103 FP1 153 -7.650
103 FP1 154 -8.626
103 FP1 155 -9.115
103 FP1 156 -9.115
103 FP1 157 -9.115
103 FP1 158 -10.091
103 FP1 159 -11.556
103 FP1 160 -13.509
103 FP1 161 -14.974
103 FP1 162 -15.951
103 FP1 163 -14.974
103 FP1 164 -13.997
103 FP1 165 -12.533
103 FP1 166 -11.556
103 FP1 167 -10.579
103 FP1 168 -9.115
103 FP1 169 -7.650
103 FP1 170 -7.161
103 FP1 171 -7.650
103 FP1 172 -8.138
103 FP1 173 -7.161
103 FP1 174 -4.720
103 FP1 175 -1.790
103 FP1 176 0.163
103 FP1 177 0.163
103 FP1 178 -2.279
103 FP1 179 -6.185
103 FP1 180 -9.115
103 FP1 181 -9.603
103 FP1 182 -8.626
103 FP1 183 -6.185
103 FP1 184 -3.255
103 FP1 185 -1.790
103 FP1 186 -1.790
103 FP1 187 -3.255
103 FP1 188 -6.673
103 FP1 189 -9.603
103 FP1 190 -11.556
103 FP1 191 -12.044
103 FP1 192 -10.091
103 FP1 193 -6.673
103 FP1 194 -2.767
103 FP1 195 1.628
103 FP1 196 5.046
103 FP1 197 6.510
103 FP1 198 5.046
103 FP1 199 1.139
103 FP1 200 -3.255
103 FP1 201 -6.185
103 FP1 202 -5.697
103 FP1 203 -2.279
103 FP1 204 0.651
103 FP1 205 2.116
103 FP1 206 1.139
103 FP1 207 -1.302
103 FP1 208 -3.743
103 FP1 209 -4.232
103 FP1 210 -3.255
103 FP1 211 -2.279
103 FP1 212 -1.302
103 FP1 213 -0.814
103 FP1 214 -0.326
103 FP1 215 0.651
103 FP1 216 2.604
103 FP1 217 4.069
103 FP1 218 5.046
103 FP1 219 5.534
103 FP1 220 4.557
103 FP1 221 3.092
103 FP1 222 1.139
103 FP1 223 -0.326
103 FP1 224 0.163
103 FP1 225 2.116
103 FP1 226 5.046
103 FP1 227 7.487
103 FP1 228 9.440
103 FP1 229 9.928
103 FP1 230 9.440
103 FP1 231 7.975
103 FP1 232 5.534
103 FP1 233 3.581
103 FP1 234 2.604
103 FP1 235 2.604
103 FP1 236 2.604
103 FP1 237 2.604
103 FP1 238 1.628
103 FP1 239 0.651
103 FP1 240 0.651
103 FP1 241 1.139
103 FP1 242 3.581
103 FP1 243 6.999
103 FP1 244 9.928
103 FP1 245 10.905
103 FP1 246 8.952
103 FP1 247 5.046
103 FP1 248 0.651
103 FP1 249 -1.790
103 FP1 250 -1.790
103 FP1 251 0.651
103 FP1 252 4.069
103 FP1 253 7.487
103 FP1 254 9.440
103 FP1 255 9.928
# FP2 chan 1
103 FP2 0 -7.955
103 FP2 1 -6.002
103 FP2 2 -1.607
103 FP2 3 4.252
103 FP2 4 8.158
103 FP2 5 9.135
103 FP2 6 7.182
103 FP2 7 4.252
103 FP2 8 1.322
103 FP2 9 0.346
103 FP2 10 1.811
103 FP2 11 4.252
103 FP2 12 6.694
103 FP2 13 8.647
103 FP2 14 10.111
103 FP2 15 10.600
103 FP2 16 10.600
103 FP2 17 10.600
103 FP2 18 11.088
103 FP2 19 12.065
103 FP2 20 12.553
103 FP2 21 12.065
103 FP2 22 10.600
103 FP2 23 7.182
103 FP2 24 4.252
103 FP2 25 2.299
103 FP2 26 1.811
103 FP2 27 3.764
103 FP2 28 6.694
103 FP2 29 10.111
103 FP2 30 13.041
103 FP2 31 14.018
103 FP2 32 12.553
103 FP2 33 8.647
103 FP2 34 5.229
103 FP2 35 2.299
103 FP2 36 1.811
103 FP2 37 2.787
103 FP2 38 5.229
103 FP2 39 7.182
103 FP2 40 8.158
103 FP2 41 8.647
103 FP2 42 8.647
103 FP2 43 9.135
103 FP2 44 10.111
103 FP2 45 11.576
103 FP2 46 12.065
103 FP2 47 12.065
103 FP2 48 11.576
103 FP2 49 10.600
103 FP2 50 9.623
103 FP2 51 8.647
103 FP2 52 7.670
103 FP2 53 7.670
103 FP2 54 8.647
103 FP2 55 9.623
103 FP2 56 11.576
103 FP2 57 13.041
103 FP2 58 14.018
103 FP2 59 14.018
103 FP2 60 13.529
103 FP2 61 13.529
103 FP2 62 14.018
103 FP2 63 15.483
103 FP2 64 16.459
103 FP2 65 16.459
103 FP2 66 14.994
103 FP2 67 13.041
103 FP2 68 11.576
103 FP2 69 11.088
103 FP2 70 12.065
103 FP2 71 14.018
103 FP2 72 14.994
103 FP2 73 14.994
103 FP2 74 13.041
103 FP2 75 10.111
103 FP2 76 7.670
103 FP2 77 7.182
103 FP2 78 8.647
103 FP2 79 10.111
103 FP2 80 11.088
103 FP2 81 9.623
103 FP2 82 7.182
103 FP2 83 4.252
103 FP2 84 3.276
103 FP2 85 5.229
103 FP2 86 8.647
103 FP2 87 12.553
103 FP2 88 14.506
103 FP2 89 14.018
103 FP2 90 10.600
103 FP2 91 5.717
103 FP2 92 1.811
103 FP2 93 -0.631
103 FP2 94 -0.142
103 FP2 95 2.299
103 FP2 96 7.182
103 FP2 97 11.576
103 FP2 98 14.506
103 FP2 99 14.018
103 FP2 100 11.088
103 FP2 101 7.670
103 FP2 102 5.717
103 FP2 103 5.717
103 FP2 104 8.158
103 FP2 105 10.600
103 FP2 106 12.553
103 FP2 107 13.041
103 FP2 108 13.529
103 FP2 109 13.529
103 FP2 110 12.553
103 FP2 111 10.600
103 FP2 112 7.670
103 FP2 113 6.694
103 FP2 114 7.182
103 FP2 115 10.600
103 FP2 116 13.041
103 FP2 117 13.529
103 FP2 118 10.600
103 FP2 119 7.182
103 FP2 120 5.229
103 FP2 121 6.205
103 FP2 122 8.647
103 FP2 123 10.600
103 FP2 124 9.623
103 FP2 125 6.694
103 FP2 126 3.764
103 FP2 127 3.276
103 FP2 128 4.740
103 FP2 129 7.182
103 FP2 130 8.647
103 FP2 131 9.623
103 FP2 132 10.111
103 FP2 133 11.088
103 FP2 134 11.576
103 FP2 135 11.576
103 FP2 136 9.623
103 FP2 137 6.694
103 FP2 138 4.252
103 FP2 139 2.787
103 FP2 140 2.787
103 FP2 141 2.787
103 FP2 142 1.811
103 FP2 143 0.834
103 FP2 144 -0.142
103 FP2 145 -0.631
103 FP2 146 -0.142
103 FP2 147 0.346
103 FP2 148 0.834
103 FP2 149 0.834
103 FP2 150 0.834
103 FP2 151 0.834
103 FP2 152 -0.142
103 FP2 153 -1.607
103 FP2 154 -3.072
103 FP2 155 -4.049
103 FP2 156 -3.560
103 FP2 157 -3.072
103 FP2 158 -2.584
103 FP2 159 -3.072
103 FP2 160 -3.560
103 FP2 161 -2.584
103 FP2 162 -0.631
103 FP2 163 1.322
103 FP2 164 2.299
103 FP2 165 1.322
103 FP2 166 -0.631
103 FP2 167 -1.607
103 FP2 168 -0.631
103 FP2 169 1.811
103 FP2 170 3.276
103 FP2 171 2.299
103 FP2 172 -0.142
103 FP2 173 -1.119
103 FP2 174 0.834
103 FP2 175 4.252
103 FP2 176 7.670
103 FP2 177 8.158
103 FP2 178 5.229
103 FP2 179 1.811
103 FP2 180 -0.142
103 FP2 181 -0.142
103 FP2 182 1.322
103 FP2 183 3.276
103 FP2 184 4.740
103 FP2 185 5.229
103 FP2 186 5.229
103 FP2 187 4.740
103 FP2 188 3.276
103 FP2 189 1.322
103 FP2 190 -1.119
103 FP2 191 -1.607
103 FP2 192 -0.631
103 FP2 193 2.787
103 FP2 194 7.670
103 FP2 195 13.041
103 FP2 196 15.971
103 FP2 197 16.459
103 FP2 198 13.529
103 FP2 199 8.647
103 FP2 200 3.764
103 FP2 201 2.299
103 FP2 202 4.252
103 FP2 203 8.647
103 FP2 204 12.553
103 FP2 205 13.529
103 FP2 206 12.553
103 FP2 207 9.623
103 FP2 208 7.670
103 FP2 209 7.182
103 FP2 210 8.158
103 FP2 211 9.623
103 FP2 212 11.088
103 FP2 213 11.576
103 FP2 214 11.576
103 FP2 215 11.576
103 FP2 216 12.065
103 FP2 217 12.553
103 FP2 218 13.529
103 FP2 219 14.018
103 FP2 220 14.018
103 FP2 221 13.041
103 FP2 222 11.088
103 FP2 223 8.647
103 FP2 224 7.182
103 FP2 225 8.158
103 FP2 226 10.111
103 FP2 227 13.529
103 FP2 228 16.947
103 FP2 229 18.412
103 FP2 230 17.436
103 FP2 231 14.506
103 FP2 232 11.576
103 FP2 233 9.135
103 FP2 234 7.670
103 FP2 235 7.670
103 FP2 236 7.670
103 FP2 237 7.182
103 FP2 238 5.717
103 FP2 239 4.252
103 FP2 240 3.764
103 FP2 241 4.740
103 FP2 242 7.182
103 FP2 243 10.600
103 FP2 244 13.529
103 FP2 245 14.018
103 FP2 246 13.041
103 FP2 247 11.088
103 FP2 248 8.647
103 FP2 249 7.182
103 FP2 250 7.182
103 FP2 251 8.647
103 FP2 252 10.600
103 FP2 253 12.553
103 FP2 254 13.529
103 FP2 255 14.018
# F7 chan 2
103 F7 0 5.676
103 F7 1 5.676
103 F7 2 5.188
103 F7 3 4.700
103 F7 4 5.188
103 F7 5 5.676
103 F7 6 6.165
103 F7 7 5.188
103 F7 8 4.700
103 F7 9 4.211
103 F7 10 4.700
103 F7 11 6.653
103 F7 12 8.118
103 F7 13 9.094
103 F7 14 9.094
103 F7 15 9.094
103 F7 16 8.606
103 F7 17 8.606
103 F7 18 9.094
103 F7 19 10.071
103 F7 20 11.536
103 F7 21 13.000
103 F7 22 13.489
103 F7 23 12.512
103 F7 24 10.071
103 F7 25 5.676
103 F7 26 1.770
103 F7 27 0.305
103 F7 28 2.258
103 F7 29 7.141
103 F7 30 12.024
103 F7 31 14.954
103 F7 32 14.465
103 F7 33 12.024
103 F7 34 8.118
103 F7 35 5.188
103 F7 36 3.235
103 F7 37 3.723
103 F7 38 4.700
103 F7 39 6.653
103 F7 40 9.094
103 F7 41 10.559
103 F7 42 12.024
103 F7 43 11.536
103 F7 44 11.536
103 F7 45 11.536
103 F7 46 12.512
103 F7 47 14.954
103 F7 48 16.907
103 F7 49 16.907
103 F7 50 14.465
103 F7 51 10.071
103 F7 52 6.653
103 F7 53 4.700
103 F7 54 6.165
103 F7 55 8.606
103 F7 56 11.047
103 F7 57 12.024
103 F7 58 12.024
103 F7 59 11.047
103 F7 60 10.559
103 F7 61 10.071
103 F7 62 10.559
103 F7 63 11.047
103 F7 64 11.536
103 F7 65 12.024
103 F7 66 12.512
103 F7 67 12.024
103 F7 68 12.024
103 F7 69 12.024
103 F7 70 12.024
103 F7 71 12.512
103 F7 72 12.512
103 F7 73 11.536
103 F7 74 8.606
103 F7 75 4.700
103 F7 76 1.770
103 F7 77 -0.183
103 F7 78 0.305
103 F7 79 2.747
103 F7 80 5.676
103 F7 81 6.653
103 F7 82 5.676
103 F7 83 3.235
103 F7 84 1.282
103 F7 85 0.793
103 F7 86 2.258
103 F7 87 4.211
103 F7 88 6.165
103 F7 89 6.653
103 F7 90 5.188
103 F7 91 2.258
103 F7 92 -0.671
103 F7 93 -3.113
103 F7 94 -3.601
103 F7 95 -2.625
103 F7 96 0.793
103 F7 97 5.188
103 F7 98 8.606
103 F7 99 10.559
103 F7 100 9.583
103 F7 101 7.629
103 F7 102 5.676
103 F7 103 4.700
103 F7 104 4.700
103 F7 105 5.188
103 F7 106 6.653
103 F7 107 8.606
103 F7 108 10.071
103 F7 109 10.559
103 F7 110 9.094
103 F7 111 5.188
103 F7 112 0.305
103 F7 113 -2.625
103 F7 114 -2.136
103 F7 115 1.282
103 F7 116 4.700
103 F7 117 5.188
103 F7 118 2.258
103 F7 119 -2.136
103 F7 120 -5.554
103 F7 121 -5.066
103 F7 122 -2.136
103 F7 123 0.305
103 F7 124 0.793
103 F7 125 -1.160
103 F7 126 -4.089
103 F7 127 -6.042
103 F7 128 -6.531
103 F7 129 -5.554
103 F7 130 -4.089
103 F7 131 -2.625
103 F7 132 -2.136
103 F7 133 -1.648
103 F7 134 -1.648
103 F7 135 -2.136
103 F7 136 -3.113
103 F7 137 -4.578
103 F7 138 -5.554
103 F7 139 -6.531
103 F7 140 -6.531
103 F7 141 -6.531
103 F7 142 -7.507
103 F7 143 -8.972
103 F7 144 -11.414
103 F7 145 -12.878
103 F7 146 -12.878
103 F7 147 -11.902
103 F7 148 -9.949
103 F7 149 -9.460
103 F7 150 -9.460
103 F7 151 -10.925
103 F7 152 -12.390
103 F7 153 -12.878
103 F7 154 -12.390
103 F7 155 -11.902
103 F7 156 -12.390
103 F7 157 -13.855
103 F7 158 -15.808
103 F7 159 -17.273
103 F7 160 -18.250
103 F7 161 -18.738
103 F7 162 -18.738
103 F7 163 -17.761
103 F7 164 -15.808
103 F7 165 -13.855
103 F7 166 -10.925
103 F7 167 -8.972
103 F7 168 -7.019
103 F7 169 -6.531
103 F7 170 -6.042
103 F7 171 -6.531
103 F7 172 -6.531
103 F7 173 -5.554
103 F7 174 -3.113
103 F7 175 0.305
103 F7 176 3.235
103 F7 177 4.211
103 F7 178 2.747
103 F7 179 -1.160
103 F7 180 -5.066
103 F7 181 -7.507
103 F7 182 -7.996
103 F7 183 -6.531
103 F7 184 -3.601
103 F7 185 -0.671
103 F7 186 0.305
103 F7 187 -1.648
103 F7 188 -5.066
103 F7 189 -8.972
103 F7 190 -11.414
103 F7 191 -12.390
103 F7 192 -10.925
103 F7 193 -7.507
103 F7 194 -4.089
103 F7 195 -0.183
103 F7 196 1.770
103 F7 197 2.258
103 F7 198 -0.183
103 F7 199 -3.601
103 F7 200 -7.019
103 F7 201 -8.484
103 F7 202 -7.019
103 F7 203 -4.578
103 F7 204 -2.625
103 F7 205 -3.113
103 F7 206 -5.066
103 F7 207 -7.996
103 F7 208 -10.925
103 F7 209 -11.902
103 F7 210 -10.925
103 F7 211 -8.484
103 F7 212 -5.554
103 F7 213 -3.601
103 F7 214 -2.625
103 F7 215 -2.625
103 F7 216 -2.136
103 F7 217 -1.160
103 F7 218 0.305
103 F7 219 1.770
103 F7 220 1.770
103 F7 221 -0.183
103 F7 222 -2.625
103 F7 223 -3.601
103 F7 224 -2.136
103 F7 225 1.282
103 F7 226 4.700
103 F7 227 7.141
103 F7 228 7.141
103 F7 229 5.188
103 F7 230 2.747
103 F7 231 0.305
103 F7 232 -1.160
103 F7 233 -1.648
103 F7 234 -1.160
103 F7 235 -0.671
103 F7 236 -0.183
103 F7 237 -0.183
103 F7 238 -1.648
103 F7 239 -3.113
103 F7 240 -3.601
103 F7 241 -2.625
103 F7 242 0.305
103 F7 243 4.700
103 F7 244 8.118
103 F7 245 9.583
103 F7 246 7.141
103 F7 247 1.770
103 F7 248 -3.601
103 F7 249 -7.507
103 F7 250 -7.019
103 F7 251 -3.601
103 F7 252 1.770
103 F7 253 6.653
103 F7 254 9.094
103 F7 255 9.094
# F8 chan 3
103 F8 0 -3.937
103 F8 1 -0.031
103 F8 2 5.829
103 F8 3 11.688
103 F8 4 15.594
103 F8 5 16.571
103 F8 6 14.130
103 F8 7 9.735
103 F8 8 5.341
103 F8 9 1.923
103 F8 10 0.458
103 F8 11 1.923
103 F8 12 4.364
103 F8 13 6.805
103 F8 14 8.759
103 F8 15 9.735
103 F8 16 10.223
103 F8 17 11.200
103 F8 18 12.665
103 F8 19 13.641
103 F8 20 12.665
103 F8 21 9.735
103 F8 22 5.829
103 F8 23 3.387
103 F8 24 2.411
103 F8 25 2.899
103 F8 26 4.364
103 F8 27 5.341
103 F8 28 7.294
103 F8 29 9.735
103 F8 30 12.177
103 F8 31 13.641
103 F8 32 11.688
103 F8 33 7.782
103 F8 34 3.387
103 F8 35 0.946
103 F8 36 2.411
103 F8 37 5.829
103 F8 38 7.782
103 F8 39 7.294
103 F8 40 5.341
103 F8 41 4.364
103 F8 42 4.852
103 F8 43 6.805
103 F8 44 8.270
103 F8 45 8.270
103 F8 46 7.294
103 F8 47 7.294
103 F8 48 9.247
103 F8 49 11.688
103 F8 50 11.688
103 F8 51 9.247
103 F8 52 5.829
103 F8 53 3.876
103 F8 54 4.852
103 F8 55 8.270
103 F8 56 11.200
103 F8 57 11.688
103 F8 58 9.247
103 F8 59 6.317
103 F8 60 4.364
103 F8 61 4.364
103 F8 62 7.294
103 F8 63 10.712
103 F8 64 13.153
103 F8 65 14.130
103 F8 66 12.665
103 F8 67 8.759
103 F8 68 3.876
103 F8 69 -0.519
103 F8 70 -1.984
103 F8 71 -1.984
103 F8 72 -1.007
103 F8 73 -0.031
103 F8 74 -0.031
103 F8 75 -0.031
103 F8 76 -0.031
103 F8 77 -0.031
103 F8 78 -0.519
103 F8 79 -1.984
103 F8 80 -3.937
103 F8 81 -5.890
103 F8 82 -6.866
103 F8 83 -5.890
103 F8 84 -3.448
103 F8 85 -0.031
103 F8 86 2.899
103 F8 87 4.364
103 F8 88 2.899
103 F8 89 -0.031
103 F8 90 -3.937
103 F8 91 -6.378
103 F8 92 -7.355
103 F8 93 -6.378
103 F8 94 -2.960
103 F8 95 1.434
103 F8 96 5.341
103 F8 97 7.782
103 F8 98 7.782
103 F8 99 5.341
103 F8 100 2.899
103 F8 101 1.923
103 F8 102 2.411
103 F8 103 4.364
103 F8 104 5.829
103 F8 105 5.341
103 F8 106 3.387
103 F8 107 1.434
103 F8 108 1.434
103 F8 109 3.876
103 F8 110 6.805
103 F8 111 8.759
103 F8 112 7.782
103 F8 113 5.829
103 F8 114 3.876
103 F8 115 3.387
103 F8 116 2.411
103 F8 117 -0.031
103 F8 118 -3.937
103 F8 119 -7.355
103 F8 120 -6.866
103 F8 121 -2.960
103 F8 122 2.899
103 F8 123 6.317
103 F8 124 6.317
103 F8 125 3.876
103 F8 126 0.946
103 F8 127 -0.519
103 F8 128 -1.007
103 F8 129 -1.984
103 F8 130 -2.960
103 F8 131 -2.472
103 F8 132 -0.031
103 F8 133 4.852
103 F8 134 8.270
103 F8 135 8.759
103 F8 136 4.852
103 F8 137 0.458
103 F8 138 -2.960
103 F8 139 -3.448
103 F8 140 -3.448
103 F8 141 -3.937
103 F8 142 -5.890
103 F8 143 -6.866
103 F8 144 -5.402
103 F8 145 -1.495
103 F8 146 2.411
103 F8 147 3.387
103 F8 148 0.946
103 F8 149 -2.472
103 F8 150 -4.425
103 F8 151 -5.402
103 F8 152 -5.890
103 F8 153 -6.866
103 F8 154 -9.308
103 F8 155 -11.261
103 F8 156 -10.284
103 F8 157 -8.331
103 F8 158 -6.866
103 F8 159 -8.331
103 F8 160 -11.261
103 F8 161 -14.191
103 F8 162 -14.191
103 F8 163 -11.749
103 F8 164 -7.843
103 F8 165 -6.378
103 F8 166 -5.890
103 F8 167 -6.378
103 F8 168 -5.890
103 F8 169 -4.913
103 F8 170 -4.425
103 F8 171 -5.402
103 F8 172 -6.866
103 F8 173 -7.355
103 F8 174 -4.425
103 F8 175 0.458
103 F8 176 4.852
103 F8 177 5.829
103 F8 178 2.411
103 F8 179 -1.984
103 F8 180 -5.890
103 F8 181 -6.866
103 F8 182 -5.890
103 F8 183 -3.448
103 F8 184 -0.519
103 F8 185 1.434
103 F8 186 2.899
103 F8 187 2.411
103 F8 188 0.946
103 F8 189 -1.984
103 F8 190 -4.913
103 F8 191 -6.378
103 F8 192 -5.890
103 F8 193 -3.448
103 F8 194 0.946
103 F8 195 5.341
103 F8 196 8.270
103 F8 197 7.294
103 F8 198 3.876
103 F8 199 -0.519
103 F8 200 -1.984
103 F8 201 0.458
103 F8 202 5.829
103 F8 203 10.712
103 F8 204 13.153
103 F8 205 12.665
103 F8 206 10.223
103 F8 207 8.270
103 F8 208 8.270
103 F8 209 8.759
103 F8 210 10.223
103 F8 211 11.688
103 F8 212 14.130
103 F8 213 15.106
103 F8 214 15.106
103 F8 215 13.153
103 F8 216 10.712
103 F8 217 9.247
103 F8 218 9.735
103 F8 219 11.688
103 F8 220 12.665
103 F8 221 11.688
103 F8 222 9.247
103 F8 223 7.294
103 F8 224 6.805
103 F8 225 7.294
103 F8 226 8.270
103 F8 227 8.759
103 F8 228 9.247
103 F8 229 11.200
103 F8 230 12.665
103 F8 231 12.665
103 F8 232 9.247
103 F8 233 3.876
103 F8 234 -1.495
103 F8 235 -3.448
103 F8 236 -1.495
103 F8 237 2.411
103 F8 238 4.364
103 F8 239 2.899
103 F8 240 -0.031
103 F8 241 -1.495
103 F8 242 -0.031
103 F8 243 3.876
103 F8 244 5.829
103 F8 245 5.341
103 F8 246 2.899
103 F8 247 0.946
103 F8 248 2.411
103 F8 249 5.341
103 F8 250 7.294
103 F8 251 6.317
103 F8 252 1.923
103 F8 253 -2.472
103 F8 254 -3.937
103 F8 255 -2.472
# AF1 chan 4
103 AF1 0 0.702
103 AF1 1 2.655
103 AF1 2 4.120
103 AF1 3 6.073
103 AF1 4 7.050
103 AF1 5 6.561
103 AF1 6 5.096
103 AF1 7 2.167
103 AF1 8 0.702
103 AF1 9 0.702
103 AF1 10 2.167
103 AF1 11 5.096
103 AF1 12 7.538
103 AF1 13 9.003
103 AF1 14 8.514
103 AF1 15 7.538
103 AF1 16 6.073
103 AF1 17 5.585
103 AF1 18 6.073
103 AF1 19 7.050
103 AF1 20 8.026
103 AF1 21 8.514
103 AF1 22 7.538
103 AF1 23 6.561
103 AF1 24 4.608
103 AF1 25 2.655
103 AF1 26 1.678
103 AF1 27 1.678
103 AF1 28 2.655
103 AF1 29 5.585
103 AF1 30 8.514
103 AF1 31 10.468
103 AF1 32 10.956
103 AF1 33 9.491
103 AF1 34 7.050
103 AF1 35 4.608
103 AF1 36 4.120
103 AF1 37 4.608
103 AF1 38 6.561
103 AF1 39 9.003
103 AF1 40 10.956
103 AF1 41 11.932
103 AF1 42 12.421
103 AF1 43 12.909
103 AF1 44 12.909
103 AF1 45 13.397
103 AF1 46 13.885
103 AF1 47 14.374
103 AF1 48 14.374
103 AF1 49 13.397
103 AF1 50 11.444
103 AF1 51 9.003
103 AF1 52 7.538
103 AF1 53 7.538
103 AF1 54 8.514
103 AF1 55 10.956
103 AF1 56 13.397
103 AF1 57 14.374
103 AF1 58 13.885
103 AF1 59 12.909
103 AF1 60 11.932
103 AF1 61 11.444
103 AF1 62 12.421
103 AF1 63 13.397
103 AF1 64 14.374
103 AF1 65 13.885
103 AF1 66 12.909
103 AF1 67 11.932
103 AF1 68 10.956
103 AF1 69 10.468
103 AF1 70 11.444
103 AF1 71 12.421
103 AF1 72 12.909
103 AF1 73 11.932
103 AF1 74 9.979
103 AF1 75 7.538
103 AF1 76 4.608
103 AF1 77 2.655
103 AF1 78 2.167
103 AF1 79 3.143
103 AF1 80 3.632
103 AF1 81 3.632
103 AF1 82 2.167
103 AF1 83 0.702
103 AF1 84 -0.275
103 AF1 85 0.702
103 AF1 86 3.143
103 AF1 87 6.561
103 AF1 88 8.026
103 AF1 89 7.050
103 AF1 90 4.120
103 AF1 91 0.702
103 AF1 92 -2.716
103 AF1 93 -4.669
103 AF1 94 -4.669
103 AF1 95 -2.716
103 AF1 96 0.702
103 AF1 97 4.120
103 AF1 98 7.050
103 AF1 99 8.026
103 AF1 100 7.050
103 AF1 101 5.585
103 AF1 102 4.120
103 AF1 103 3.632
103 AF1 104 4.120
103 AF1 105 5.096
103 AF1 106 5.585
103 AF1 107 6.073
103 AF1 108 7.050
103 AF1 109 8.514
103 AF1 110 9.003
103 AF1 111 8.514
103 AF1 112 6.561
103 AF1 113 5.096
103 AF1 114 4.120
103 AF1 115 4.608
103 AF1 116 5.585
103 AF1 117 5.096
103 AF1 118 4.120
103 AF1 119 1.678
103 AF1 120 1.190
103 AF1 121 2.167
103 AF1 122 3.632
103 AF1 123 5.096
103 AF1 124 4.120
103 AF1 125 2.167
103 AF1 126 0.214
103 AF1 127 -0.763
103 AF1 128 0.702
103 AF1 129 2.655
103 AF1 130 4.608
103 AF1 131 5.585
103 AF1 132 5.096
103 AF1 133 4.608
103 AF1 134 3.632
103 AF1 135 2.655
103 AF1 136 1.678
103 AF1 137 0.214
103 AF1 138 -1.251
103 AF1 139 -1.740
103 AF1 140 -1.740
103 AF1 141 -1.740
