# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 -6.694
95 FP1 1 -3.276
95 FP1 2 -0.346
95 FP1 3 1.607
95 FP1 4 0.142
95 FP1 5 -2.787
95 FP1 6 -6.205
95 FP1 7 -7.670
95 FP1 8 -6.205
95 FP1 9 -1.322
95 FP1 10 5.025
95 FP1 11 11.861
95 FP1 12 16.744
95 FP1 13 18.697
95 FP1 14 17.721
95 FP1 15 13.326
95 FP1 16 7.467
95 FP1 17 2.584
95 FP1 18 1.119
95 FP1 19 3.560
95 FP1 20 7.955
95 FP1 21 11.373
95 FP1 22 11.861
95 FP1 23 8.443
95 FP1 24 2.584
95 FP1 25 -2.299
95 FP1 26 -6.205
95 FP1 27 -7.182
95 FP1 28 -6.694
95 FP1 29 -4.740
95 FP1 30 -2.299
95 FP1 31 0.631
95 FP1 32 3.560
95 FP1 33 4.537
95 FP1 34 4.049
95 FP1 35 3.072
95 FP1 36 3.072
95 FP1 37 5.514
95 FP1 38 10.396
95 FP1 39 16.256
95 FP1 40 20.162
95 FP1 41 20.162
95 FP1 42 16.256
95 FP1 43 10.396
95 FP1 44 5.025
95 FP1 45 1.607
95 FP1 46 1.607
95 FP1 47 3.072
95 FP1 48 6.002
95 FP1 49 7.467
95 FP1 50 7.955
95 FP1 51 6.978
95 FP1 52 4.537
95 FP1 53 2.096
95 FP1 54 -0.346
95 FP1 55 -2.299
95 FP1 56 -2.787
95 FP1 57 -2.299
95 FP1 58 -0.346
95 FP1 59 2.584
95 FP1 60 6.490
95 FP1 61 9.420
95 FP1 62 10.396
95 FP1 63 10.885
95 FP1 64 10.396
95 FP1 65 10.885
95 FP1 66 11.861
95 FP1 67 13.326
95 FP1 68 13.814
95 FP1 69 12.838
95 FP1 70 10.885
95 FP1 71 8.443
95 FP1 72 6.490
95 FP1 73 5.025
95 FP1 74 4.537
95 FP1 75 4.049
95 FP1 76 2.584
95 FP1 77 1.607
95 FP1 78 1.119
95 FP1 79 2.096
95 FP1 80 4.537
95 FP1 81 6.978
95 FP1 82 9.420
95 FP1 83 9.908
95 FP1 84 9.420
95 FP1 85 8.931
95 FP1 86 8.443
95 FP1 87 8.931
95 FP1 88 9.420
95 FP1 89 8.931
95 FP1 90 9.420
95 FP1 91 10.396
95 FP1 92 11.861
95 FP1 93 13.814
95 FP1 94 14.303
95 FP1 95 13.326
95 FP1 96 11.861
95 FP1 97 9.420
95 FP1 98 7.955
95 FP1 99 6.490
95 FP1 100 5.514
95 FP1 101 4.537
95 FP1 102 4.537
95 FP1 103 5.025
95 FP1 104 6.002
95 FP1 105 6.978
95 FP1 106 6.978
95 FP1 107 6.002
95 FP1 108 4.537
95 FP1 109 3.072
95 FP1 110 1.607
95 FP1 111 0.631
95 FP1 112 0.631
95 FP1 113 2.096
95 FP1 114 4.537
95 FP1 115 6.978
95 FP1 116 8.443
95 FP1 117 8.443
95 FP1 118 6.978
95 FP1 119 6.002
95 FP1 120 6.002
95 FP1 121 6.490
95 FP1 122 6.002
95 FP1 123 3.560
95 FP1 124 0.631
95 FP1 125 -1.322
95 FP1 126 -0.834
95 FP1 127 1.607
95 FP1 128 4.537
95 FP1 129 6.978
95 FP1 130 6.978
95 FP1 131 5.514
95 FP1 132 4.049
95 FP1 133 3.072
95 FP1 134 3.072
95 FP1 135 3.560
95 FP1 136 3.560
95 FP1 137 3.560
95 FP1 138 3.072
95 FP1 139 3.072
95 FP1 140 3.072
95 FP1 141 3.560
95 FP1 142 4.537
95 FP1 143 5.025
95 FP1 144 5.025
95 FP1 145 4.049
95 FP1 146 3.560
95 FP1 147 3.560
95 FP1 148 4.049
95 FP1 149 4.537
95 FP1 150 4.537
95 FP1 151 3.072
95 FP1 152 0.631
95 FP1 153 -1.322
95 FP1 154 -1.322
95 FP1 155 1.119
95 FP1 156 4.537
95 FP1 157 7.467
95 FP1 158 7.955
95 FP1 159 5.514
95 FP1 160 3.072
95 FP1 161 2.096
95 FP1 162 3.560
95 FP1 163 6.490
95 FP1 164 7.955
95 FP1 165 6.002
95 FP1 166 2.584
95 FP1 167 -0.834
95 FP1 168 -1.322
95 FP1 169 0.142
95 FP1 170 2.096
95 FP1 171 2.584
95 FP1 172 1.119
95 FP1 173 -1.811
95 FP1 174 -4.252
95 FP1 175 -5.717
95 FP1 176 -6.205
95 FP1 177 -6.205
95 FP1 178 -6.205
95 FP1 179 -5.717
95 FP1 180 -4.252
95 FP1 181 -2.787
95 FP1 182 -1.322
95 FP1 183 -0.834
95 FP1 184 -1.322
95 FP1 185 -1.322
95 FP1 186 -0.346
95 FP1 187 1.607
95 FP1 188 2.584
95 FP1 189 1.607
95 FP1 190 -0.834
95 FP1 191 -4.740
95 FP1 192 -7.670
95 FP1 193 -8.158
95 FP1 194 -6.205
95 FP1 195 -2.299
95 FP1 196 1.119
95 FP1 197 4.049
95 FP1 198 5.025
95 FP1 199 5.025
95 FP1 200 3.072
95 FP1 201 0.631
95 FP1 202 -0.346
95 FP1 203 0.631
95 FP1 204 3.560
95 FP1 205 6.490
95 FP1 206 7.467
95 FP1 207 5.025
95 FP1 208 0.142
95 FP1 209 -4.252
95 FP1 210 -6.205
95 FP1 211 -6.205
95 FP1 212 -3.764
95 FP1 213 -1.811
95 FP1 214 -0.834
95 FP1 215 -1.322
95 FP1 216 -2.787
95 FP1 217 -4.740
95 FP1 218 -7.182
95 FP1 219 -8.647
95 FP1 220 -8.158
95 FP1 221 -5.717
95 FP1 222 -0.834
95 FP1 223 3.560
95 FP1 224 6.002
95 FP1 225 4.537
95 FP1 226 0.631
95 FP1 227 -2.787
95 FP1 228 -4.252
95 FP1 229 -3.276
95 FP1 230 -0.834
95 FP1 231 1.607
95 FP1 232 2.584
95 FP1 233 2.584
95 FP1 234 2.096
95 FP1 235 1.119
95 FP1 236 -1.322
95 FP1 237 -5.229
95 FP1 238 -10.600
95 FP1 239 -14.994
95 FP1 240 -16.947
95 FP1 241 -15.483
95 FP1 242 -11.576
95 FP1 243 -6.205
95 FP1 244 -1.322
95 FP1 245 2.584
95 FP1 246 3.560
95 FP1 247 4.049
95 FP1 248 3.072
95 FP1 249 2.096
95 FP1 250 2.096
95 FP1 251 2.584
95 FP1 252 3.072
95 FP1 253 4.049
95 FP1 254 4.049
95 FP1 255 4.049
# FP2 chan 1
95 FP2 0 -4.924
95 FP2 1 -3.459
95 FP2 2 -1.994
95 FP2 3 -0.529
95 FP2 4 0.936
95 FP2 5 0.936
95 FP2 6 -0.041
95 FP2 7 -1.994
95 FP2 8 -2.970
95 FP2 9 -2.970
95 FP2 10 -0.041
95 FP2 11 5.330
95 FP2 12 11.190
95 FP2 13 15.584
95 FP2 14 17.049
95 FP2 15 14.119
95 FP2 16 8.748
95 FP2 17 2.889
95 FP2 18 -1.017
95 FP2 19 -1.017
95 FP2 20 0.936
95 FP2 21 4.354
95 FP2 22 6.307
95 FP2 23 5.819
95 FP2 24 2.889
95 FP2 25 -1.506
95 FP2 26 -6.877
95 FP2 27 -10.783
95 FP2 28 -13.224
95 FP2 29 -12.736
95 FP2 30 -9.806
95 FP2 31 -4.924
95 FP2 32 -0.529
95 FP2 33 2.889
95 FP2 34 3.866
95 FP2 35 2.401
95 FP2 36 0.936
95 FP2 37 1.912
95 FP2 38 5.330
95 FP2 39 10.213
95 FP2 40 14.608
95 FP2 41 16.561
95 FP2 42 14.119
95 FP2 43 9.237
95 FP2 44 3.866
95 FP2 45 -0.041
95 FP2 46 -1.506
95 FP2 47 -0.529
95 FP2 48 1.912
95 FP2 49 3.866
95 FP2 50 4.354
95 FP2 51 3.866
95 FP2 52 2.401
95 FP2 53 0.448
95 FP2 54 -1.506
95 FP2 55 -3.459
95 FP2 56 -4.924
95 FP2 57 -5.900
95 FP2 58 -4.924
95 FP2 59 -1.994
95 FP2 60 1.912
95 FP2 61 5.330
95 FP2 62 6.795
95 FP2 63 6.307
95 FP2 64 4.842
95 FP2 65 4.354
95 FP2 66 4.842
95 FP2 67 5.819
95 FP2 68 6.307
95 FP2 69 5.330
95 FP2 70 3.377
95 FP2 71 0.936
95 FP2 72 -1.017
95 FP2 73 -2.482
95 FP2 74 -3.459
