# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 0 7.467
13 FP1 1 6.002
13 FP1 2 3.560
13 FP1 3 2.096
13 FP1 4 2.096
13 FP1 5 4.049
13 FP1 6 6.978
13 FP1 7 8.931
13 FP1 8 8.931
13 FP1 9 6.978
13 FP1 10 3.560
13 FP1 11 1.119
13 FP1 12 0.142
13 FP1 13 2.096
13 FP1 14 5.514
13 FP1 15 8.443
13 FP1 16 10.396
13 FP1 17 9.420
13 FP1 18 6.978
13 FP1 19 4.537
13 FP1 20 2.584
13 FP1 21 3.560
13 FP1 22 6.978
13 FP1 23 10.396
13 FP1 24 12.349
13 FP1 25 11.373
13 FP1 26 7.467
13 FP1 27 3.072
13 FP1 28 0.142
13 FP1 29 0.142
13 FP1 30 3.560
13 FP1 31 7.955
13 FP1 32 11.373
13 FP1 33 12.349
13 FP1 34 10.396
13 FP1 35 6.490
13 FP1 36 2.584
13 FP1 37 0.142
13 FP1 38 0.631
13 FP1 39 4.049
13 FP1 40 7.467
13 FP1 41 8.931
13 FP1 42 8.443
13 FP1 43 5.514
13 FP1 44 3.072
13 FP1 45 2.584
13 FP1 46 5.025
13 FP1 47 8.931
13 FP1 48 12.349
13 FP1 49 12.838
13 FP1 50 9.908
13 FP1 51 4.537
13 FP1 52 -1.322
13 FP1 53 -4.252
13 FP1 54 -4.252
13 FP1 55 -2.299
13 FP1 56 -0.346
13 FP1 57 0.142
13 FP1 58 -0.834
13 FP1 59 -3.276
13 FP1 60 -6.205
13 FP1 61 -8.647
13 FP1 62 -9.623
13 FP1 63 -8.647
13 FP1 64 -6.694
13 FP1 65 -3.764
13 FP1 66 -1.811
13 FP1 67 -0.346
13 FP1 68 -0.834
13 FP1 69 -2.787
13 FP1 70 -4.740
13 FP1 71 -4.252
13 FP1 72 -1.811
13 FP1 73 2.096
13 FP1 74 6.002
13 FP1 75 7.955
13 FP1 76 6.490
13 FP1 77 3.072
13 FP1 78 -0.346
13 FP1 79 -2.299
13 FP1 80 -1.811
13 FP1 81 0.142
13 FP1 82 1.119
13 FP1 83 0.142
13 FP1 84 -1.322
13 FP1 85 -3.764
13 FP1 86 -5.229
13 FP1 87 -5.717
13 FP1 88 -4.252
13 FP1 89 -1.322
13 FP1 90 1.119
13 FP1 91 2.584
13 FP1 92 2.584
13 FP1 93 1.119
