# co3a0000458.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 0 -1.617
1 FP1 1 -2.594
1 FP1 2 -1.129
1 FP1 3 1.312
1 FP1 4 2.289
1 FP1 5 1.312
1 FP1 6 -1.129
1 FP1 7 -3.082
1 FP1 8 -3.571
1 FP1 9 -3.082
1 FP1 10 -1.617
1 FP1 11 0.336
1 FP1 12 1.312
1 FP1 13 1.312
1 FP1 14 -0.641
1 FP1 15 -4.059
1 FP1 16 -6.989
1 FP1 17 -8.453
1 FP1 18 -6.989
1 FP1 19 -3.082
1 FP1 20 1.312
1 FP1 21 3.754
1 FP1 22 3.265
1 FP1 23 0.336
1 FP1 24 -3.082
1 FP1 25 -5.524
1 FP1 26 -6.012
1 FP1 27 -5.524
1 FP1 28 -5.035
1 FP1 29 -4.547
1 FP1 30 -5.035
1 FP1 31 -5.035
1 FP1 32 -5.035
1 FP1 33 -4.059
1 FP1 34 -3.082
1 FP1 35 -3.082
1 FP1 36 -4.059
1 FP1 37 -5.035
1 FP1 38 -6.012
1 FP1 39 -6.989
1 FP1 40 -7.965
1 FP1 41 -8.942
1 FP1 42 -9.430
1 FP1 43 -8.453
1 FP1 44 -6.012
1 FP1 45 -3.082
1 FP1 46 -2.106
1 FP1 47 -3.082
1 FP1 48 -6.989
1 FP1 49 -11.871
1 FP1 50 -15.289
1 FP1 51 -14.801
1 FP1 52 -10.895
1 FP1 53 -5.035
1 FP1 54 -0.641
1 FP1 55 0.336
1 FP1 56 -1.617
1 FP1 57 -5.524
1 FP1 58 -7.965
1 FP1 59 -8.453
1 FP1 60 -6.989
1 FP1 61 -4.059
1 FP1 62 -1.129
1 FP1 63 1.801
1 FP1 64 4.730
1 FP1 65 7.172
1 FP1 66 9.125
1 FP1 67 10.590
1 FP1 68 10.590
1 FP1 69 9.613
1 FP1 70 8.636
1 FP1 71 7.660
1 FP1 72 6.195
1 FP1 73 5.707
1 FP1 74 4.730
1 FP1 75 5.219
1 FP1 76 6.683
1 FP1 77 8.148
1 FP1 78 10.101
1 FP1 79 11.078
1 FP1 80 10.590
1 FP1 81 9.613
1 FP1 82 7.172
1 FP1 83 4.730
1 FP1 84 3.265
1 FP1 85 3.265
1 FP1 86 4.242
1 FP1 87 6.683
1 FP1 88 9.125
1 FP1 89 10.590
1 FP1 90 10.590
1 FP1 91 9.125
1 FP1 92 6.195
1 FP1 93 2.777
1 FP1 94 0.336
1 FP1 95 -0.641
1 FP1 96 -0.153
1 FP1 97 0.824
1 FP1 98 1.801
1 FP1 99 1.312
1 FP1 100 -0.153
1 FP1 101 -1.129
1 FP1 102 -1.129
1 FP1 103 -0.153
1 FP1 104 0.824
1 FP1 105 0.824
1 FP1 106 0.336
1 FP1 107 -0.641
1 FP1 108 -2.106
1 FP1 109 -3.082
1 FP1 110 -4.059
1 FP1 111 -4.547
1 FP1 112 -4.547
1 FP1 113 -5.035
1 FP1 114 -4.059
1 FP1 115 -3.082
1 FP1 116 -1.617
1 FP1 117 -0.641
1 FP1 118 -0.153
1 FP1 119 -0.641
1 FP1 120 -1.129
1 FP1 121 -2.106
1 FP1 122 -1.617
1 FP1 123 -1.129
1 FP1 124 -0.153
1 FP1 125 -0.153
1 FP1 126 -0.641
1 FP1 127 -1.617
1 FP1 128 -2.594
