# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 77 6.704
67 FP1 78 8.169
67 FP1 79 9.145
67 FP1 80 9.145
67 FP1 81 7.680
67 FP1 82 7.680
67 FP1 83 8.169
67 FP1 84 9.633
67 FP1 85 8.657
67 FP1 86 6.215
67 FP1 87 3.286
67 FP1 88 2.309
67 FP1 89 5.239
67 FP1 90 10.122
67 FP1 91 15.004
67 FP1 92 17.934
67 FP1 93 17.446
67 FP1 94 15.493
67 FP1 95 12.563
67 FP1 96 10.122
67 FP1 97 8.169
67 FP1 98 5.727
67 FP1 99 3.286
67 FP1 100 2.309
67 FP1 101 2.309
67 FP1 102 4.262
67 FP1 103 6.704
67 FP1 104 8.169
67 FP1 105 8.657
67 FP1 106 7.680
67 FP1 107 5.239
67 FP1 108 2.309
67 FP1 109 -1.109
67 FP1 110 -2.574
67 FP1 111 -2.574
67 FP1 112 1.333
67 FP1 113 6.704
67 FP1 114 10.122
67 FP1 115 8.169
67 FP1 116 1.821
67 FP1 117 -5.015
67 FP1 118 -7.456
67 FP1 119 -3.062
67 FP1 120 5.727
67 FP1 121 13.051
67 FP1 122 15.493
67 FP1 123 13.051
67 FP1 124 10.122
67 FP1 125 10.122
67 FP1 126 13.051
67 FP1 127 15.004
67 FP1 128 13.051
67 FP1 129 6.704
67 FP1 130 0.356
67 FP1 131 -2.085
67 FP1 132 0.356
67 FP1 133 4.262
67 FP1 134 6.704
67 FP1 135 5.727
67 FP1 136 4.262
67 FP1 137 6.215
67 FP1 138 11.098
67 FP1 139 16.958
67 FP1 140 19.399
67 FP1 141 16.469
67 FP1 142 9.145
67 FP1 143 2.309
67 FP1 144 -2.085
67 FP1 145 -2.085
67 FP1 146 -0.132
67 FP1 147 1.821
67 FP1 148 3.286
67 FP1 149 2.797
67 FP1 150 0.844
67 FP1 151 -2.574
67 FP1 152 -6.480
67 FP1 153 -10.386
67 FP1 154 -11.363
67 FP1 155 -10.386
67 FP1 156 -8.433
67 FP1 157 -7.456
67 FP1 158 -7.456
67 FP1 159 -7.945
67 FP1 160 -5.992
67 FP1 161 -1.109
67 FP1 162 3.774
67 FP1 163 5.239
67 FP1 164 2.309
67 FP1 165 -3.550
67 FP1 166 -9.410
67 FP1 167 -11.851
67 FP1 168 -10.874
67 FP1 169 -8.921
67 FP1 170 -7.456
67 FP1 171 -7.945
67 FP1 172 -9.898
67 FP1 173 -10.874
67 FP1 174 -10.386
67 FP1 175 -8.433
67 FP1 176 -6.968
67 FP1 177 -6.968
67 FP1 178 -7.945
67 FP1 179 -9.898
67 FP1 180 -11.363
67 FP1 181 -10.874
67 FP1 182 -9.898
67 FP1 183 -8.921
67 FP1 184 -7.945
67 FP1 185 -7.945
67 FP1 186 -7.945
67 FP1 187 -7.456
67 FP1 188 -6.480
67 FP1 189 -3.550
67 FP1 190 0.356
67 FP1 191 6.215
67 FP1 192 10.610
67 FP1 193 13.051
67 FP1 194 13.051
67 FP1 195 12.075
67 FP1 196 12.563
67 FP1 197 14.028
67 FP1 198 15.981
67 FP1 199 15.493
67 FP1 200 12.563
67 FP1 201 9.145
67 FP1 202 8.657
67 FP1 203 11.587
67 FP1 204 15.493
67 FP1 205 17.446
67 FP1 206 16.469
67 FP1 207 13.051
67 FP1 208 10.610
67 FP1 209 12.563
67 FP1 210 15.981
67 FP1 211 18.422
67 FP1 212 16.958
67 FP1 213 13.540
67 FP1 214 10.122
67 FP1 215 11.098
67 FP1 216 15.981
67 FP1 217 21.352
67 FP1 218 23.794
67 FP1 219 24.282
67 FP1 220 24.282
67 FP1 221 26.723
67 FP1 222 31.118
67 FP1 223 34.536
67 FP1 224 34.536
67 FP1 225 30.629
67 FP1 226 25.747
67 FP1 227 23.305
67 FP1 228 22.817
67 FP1 229 21.840
67 FP1 230 17.934
67 FP1 231 12.075
67 FP1 232 7.192
67 FP1 233 8.657
67 FP1 234 15.981
67 FP1 235 24.282
67 FP1 236 28.676
67 FP1 237 26.235
67 FP1 238 19.887
67 FP1 239 14.516
67 FP1 240 14.516
67 FP1 241 19.399
67 FP1 242 25.258
67 FP1 243 27.212
67 FP1 244 25.258
67 FP1 245 22.329
67 FP1 246 22.329
67 FP1 247 27.212
67 FP1 248 34.047
67 FP1 249 37.954
67 FP1 250 37.465
67 FP1 251 33.071
67 FP1 252 28.188
67 FP1 253 26.723
67 FP1 254 28.676
67 FP1 255 32.094
# FP2 chan 1
67 FP2 0 -3.835
67 FP2 1 -4.323
67 FP2 2 -5.300
67 FP2 3 -7.253
67 FP2 4 -8.230
67 FP2 5 -7.253
67 FP2 6 -4.323
67 FP2 7 0.071
67 FP2 8 3.001
67 FP2 9 4.466
67 FP2 10 4.466
67 FP2 11 3.001
67 FP2 12 2.513
67 FP2 13 2.513
67 FP2 14 2.513
67 FP2 15 2.513
67 FP2 16 2.024
67 FP2 17 2.024
67 FP2 18 3.001
67 FP2 19 4.954
67 FP2 20 7.395
67 FP2 21 9.837
67 FP2 22 11.302
67 FP2 23 10.325
67 FP2 24 8.372
67 FP2 25 4.954
67 FP2 26 2.024
67 FP2 27 0.559
67 FP2 28 0.559
67 FP2 29 2.513
67 FP2 30 4.466
67 FP2 31 6.419
67 FP2 32 8.372
67 FP2 33 9.349
67 FP2 34 9.837
67 FP2 35 10.325
67 FP2 36 10.325
67 FP2 37 10.813
67 FP2 38 11.790
67 FP2 39 12.278
67 FP2 40 12.278
67 FP2 41 12.767
67 FP2 42 13.255
67 FP2 43 13.743
67 FP2 44 13.255
67 FP2 45 11.790
67 FP2 46 9.837
67 FP2 47 6.907
67 FP2 48 4.466
67 FP2 49 3.977
67 FP2 50 4.954
67 FP2 51 6.907
67 FP2 52 8.372
67 FP2 53 8.860
67 FP2 54 8.372
67 FP2 55 8.372
67 FP2 56 8.860
67 FP2 57 9.837
67 FP2 58 10.325
67 FP2 59 9.837
67 FP2 60 7.884
67 FP2 61 6.419
67 FP2 62 5.442
67 FP2 63 5.442
67 FP2 64 5.442
67 FP2 65 5.442
67 FP2 66 4.954
67 FP2 67 4.954
67 FP2 68 4.954
67 FP2 69 3.977
67 FP2 70 3.001
67 FP2 71 2.024
67 FP2 72 2.513
67 FP2 73 4.466
67 FP2 74 7.884
67 FP2 75 10.325
67 FP2 76 11.302
67 FP2 77 10.813
67 FP2 78 9.837
67 FP2 79 9.349
67 FP2 80 8.860
67 FP2 81 8.860
67 FP2 82 8.372
67 FP2 83 8.860
67 FP2 84 10.325
67 FP2 85 12.278
67 FP2 86 13.743
67 FP2 87 13.743
67 FP2 88 13.255
67 FP2 89 12.767
67 FP2 90 13.743
67 FP2 91 15.696
67 FP2 92 17.649
67 FP2 93 19.114
67 FP2 94 19.602
67 FP2 95 19.602
67 FP2 96 19.602
67 FP2 97 18.138
67 FP2 98 14.720
67 FP2 99 10.325
67 FP2 100 5.442
67 FP2 101 2.024
67 FP2 102 1.536
67 FP2 103 3.001
67 FP2 104 4.466
67 FP2 105 5.442
67 FP2 106 6.419
67 FP2 107 6.907
67 FP2 108 7.884
67 FP2 109 7.884
67 FP2 110 7.884
67 FP2 111 7.884
67 FP2 112 8.372
67 FP2 113 9.349
67 FP2 114 9.837
67 FP2 115 8.372
67 FP2 116 4.954
67 FP2 117 2.024
67 FP2 118 1.536
67 FP2 119 4.954
67 FP2 120 10.813
67 FP2 121 16.673
67 FP2 122 19.602
67 FP2 123 20.091
67 FP2 124 18.626
67 FP2 125 16.184
67 FP2 126 14.720
67 FP2 127 13.255
67 FP2 128 11.790
67 FP2 129 10.325
67 FP2 130 9.837
67 FP2 131 10.325
67 FP2 132 10.813
67 FP2 133 10.325
67 FP2 134 8.860
67 FP2 135 6.907
67 FP2 136 6.419
67 FP2 137 7.395
67 FP2 138 10.325
67 FP2 139 12.767
67 FP2 140 13.255
67 FP2 141 11.302
67 FP2 142 8.372
67 FP2 143 4.954
67 FP2 144 3.489
67 FP2 145 3.977
67 FP2 146 5.442
67 FP2 147 6.419
67 FP2 148 6.907
67 FP2 149 5.442
67 FP2 150 2.513
67 FP2 151 -2.370
67 FP2 152 -7.253
67 FP2 153 -10.183
67 FP2 154 -10.183
67 FP2 155 -6.765
67 FP2 156 -2.858
67 FP2 157 -0.905
67 FP2 158 -1.882
67 FP2 159 -5.788
67 FP2 160 -7.741
67 FP2 161 -7.253
67 FP2 162 -3.347
67 FP2 163 1.048
67 FP2 164 3.489
67 FP2 165 2.513
67 FP2 166 -0.417
67 FP2 167 -3.347
67 FP2 168 -5.300
67 FP2 169 -5.788
67 FP2 170 -6.276
67 FP2 171 -7.741
67 FP2 172 -9.206
67 FP2 173 -9.694
67 FP2 174 -8.718
67 FP2 175 -6.765
67 FP2 176 -5.300
67 FP2 177 -4.323
67 FP2 178 -4.812
67 FP2 179 -6.276
67 FP2 180 -7.253
67 FP2 181 -7.253
67 FP2 182 -6.765
67 FP2 183 -5.788
67 FP2 184 -5.300
67 FP2 185 -4.812
67 FP2 186 -4.323
67 FP2 187 -3.347
67 FP2 188 -1.394
67 FP2 189 1.048
67 FP2 190 3.489
67 FP2 191 6.907
67 FP2 192 10.325
67 FP2 193 13.255
67 FP2 194 14.231
67 FP2 195 13.255
67 FP2 196 11.302
67 FP2 197 9.349
67 FP2 198 8.372
67 FP2 199 9.837
67 FP2 200 12.767
67 FP2 201 15.208
67 FP2 202 18.138
67 FP2 203 20.091
67 FP2 204 21.067
67 FP2 205 20.091
67 FP2 206 18.138
67 FP2 207 16.184
67 FP2 208 15.696
67 FP2 209 17.161
67 FP2 210 20.091
67 FP2 211 22.044
67 FP2 212 21.556
67 FP2 213 19.114
67 FP2 214 17.161
67 FP2 215 16.184
67 FP2 216 17.161
67 FP2 217 19.602
67 FP2 218 22.044
67 FP2 219 23.509
67 FP2 220 24.974
67 FP2 221 26.927
67 FP2 222 29.856
67 FP2 223 31.809
67 FP2 224 31.809
67 FP2 225 29.368
67 FP2 226 25.950
67 FP2 227 22.532
67 FP2 228 19.602
67 FP2 229 16.673
67 FP2 230 13.743
67 FP2 231 10.813
67 FP2 232 10.325
67 FP2 233 11.790
67 FP2 234 16.184
67 FP2 235 21.556
67 FP2 236 24.974
67 FP2 237 25.950
67 FP2 238 25.462
67 FP2 239 24.485
67 FP2 240 24.485
67 FP2 241 25.462
67 FP2 242 26.438
67 FP2 243 26.438
67 FP2 244 24.485
67 FP2 245 22.044
67 FP2 246 21.067
67 FP2 247 22.532
67 FP2 248 25.950
67 FP2 249 30.833
67 FP2 250 34.739
67 FP2 251 36.204
67 FP2 252 36.204
67 FP2 253 34.739
67 FP2 254 33.763
67 FP2 255 32.786
# F7 chan 2
67 F7 0 -5.564
67 F7 1 -6.541
67 F7 2 -7.029
67 F7 3 -7.029
67 F7 4 -6.541
67 F7 5 -6.541
67 F7 6 -6.541
67 F7 7 -4.588
67 F7 8 -0.193
67 F7 9 5.178
67 F7 10 8.108
67 F7 11 7.619
67 F7 12 2.248
67 F7 13 -2.635
67 F7 14 -4.588
67 F7 15 -0.682
67 F7 16 5.178
67 F7 17 9.572
67 F7 18 8.596
67 F7 19 4.201
67 F7 20 -0.682
67 F7 21 -2.635
67 F7 22 -2.146
67 F7 23 -0.682
67 F7 24 -1.170
67 F7 25 -3.123
67 F7 26 -4.588
67 F7 27 -3.123
67 F7 28 1.272
67 F7 29 5.178
67 F7 30 6.643
67 F7 31 5.666
67 F7 32 4.201
67 F7 33 4.690
67 F7 34 7.619
67 F7 35 12.014
67 F7 36 14.455
67 F7 37 14.455
67 F7 38 12.990
67 F7 39 10.549
67 F7 40 9.084
67 F7 41 8.108
67 F7 42 6.643
67 F7 43 3.713
67 F7 44 0.295
67 F7 45 -1.658
67 F7 46 -2.635
67 F7 47 -2.635
67 F7 48 -1.658
67 F7 49 -0.682
67 F7 50 0.783
67 F7 51 3.225
67 F7 52 6.154
67 F7 53 8.108
67 F7 54 9.572
67 F7 55 9.572
67 F7 56 9.084
67 F7 57 8.108
67 F7 58 8.108
67 F7 59 7.619
67 F7 60 6.154
67 F7 61 3.713
67 F7 62 1.760
67 F7 63 -0.682
67 F7 64 -2.635
67 F7 65 -5.564
67 F7 66 -8.494
67 F7 67 -10.447
67 F7 68 -9.959
67 F7 69 -7.517
67 F7 70 -2.146
67 F7 71 2.248
67 F7 72 5.178
67 F7 73 6.154
67 F7 74 6.154
67 F7 75 7.131
67 F7 76 9.572
67 F7 77 12.502
67 F7 78 14.455
67 F7 79 15.432
67 F7 80 14.943
67 F7 81 14.455
67 F7 82 13.479
67 F7 83 11.525
67 F7 84 8.108
67 F7 85 4.201
67 F7 86 0.783
67 F7 87 -1.170
67 F7 88 -1.170
67 F7 89 0.295
67 F7 90 1.760
67 F7 91 2.248
67 F7 92 2.248
67 F7 93 1.272
67 F7 94 0.295
67 F7 95 -1.170
67 F7 96 -1.658
67 F7 97 -1.170
67 F7 98 0.295
67 F7 99 2.736
67 F7 100 5.666
67 F7 101 7.131
67 F7 102 7.131
67 F7 103 6.643
67 F7 104 5.666
67 F7 105 6.154
67 F7 106 7.619
67 F7 107 8.596
67 F7 108 8.108
67 F7 109 5.178
67 F7 110 1.760
67 F7 111 -1.170
67 F7 112 -1.170
67 F7 113 0.295
67 F7 114 1.272
67 F7 115 -1.170
67 F7 116 -6.541
67 F7 117 -10.935
67 F7 118 -12.400
67 F7 119 -9.471
67 F7 120 -4.100
67 F7 121 1.760
67 F7 122 4.690
67 F7 123 4.690
67 F7 124 3.225
67 F7 125 1.272
67 F7 126 0.295
67 F7 127 -0.682
67 F7 128 -0.193
67 F7 129 0.295
67 F7 130 1.760
67 F7 131 3.225
67 F7 132 5.178
67 F7 133 5.666
67 F7 134 4.690
67 F7 135 3.225
67 F7 136 2.736
67 F7 137 3.225
67 F7 138 5.666
67 F7 139 9.084
67 F7 140 11.525
67 F7 141 12.502
67 F7 142 10.549
67 F7 143 6.643
67 F7 144 2.248
67 F7 145 -1.170
67 F7 146 -3.611
67 F7 147 -4.100
67 F7 148 -3.611
67 F7 149 -2.635
67 F7 150 -2.146
67 F7 151 -2.146
67 F7 152 -2.635
67 F7 153 -3.123
67 F7 154 -2.635
67 F7 155 -1.658
67 F7 156 0.295
67 F7 157 1.760
67 F7 158 1.760
67 F7 159 0.295
67 F7 160 -1.170
67 F7 161 -1.170
67 F7 162 -0.193
67 F7 163 1.272
67 F7 164 1.760
67 F7 165 -0.193
67 F7 166 -2.635
67 F7 167 -4.100
67 F7 168 -4.588
67 F7 169 -3.123
67 F7 170 -2.146
67 F7 171 -2.146
67 F7 172 -2.146
67 F7 173 -2.635
67 F7 174 -2.146
67 F7 175 -1.170
67 F7 176 -1.658
67 F7 177 -3.123
67 F7 178 -5.564
67 F7 179 -6.541
67 F7 180 -6.053
67 F7 181 -4.588
67 F7 182 -3.123
67 F7 183 -3.123
67 F7 184 -4.100
67 F7 185 -4.100
67 F7 186 -3.123
67 F7 187 -1.170
67 F7 188 0.295
67 F7 189 0.783
67 F7 190 1.760
67 F7 191 3.713
67 F7 192 7.131
67 F7 193 10.549
67 F7 194 12.502
67 F7 195 11.525
67 F7 196 9.084
67 F7 197 6.643
67 F7 198 5.666
67 F7 199 6.154
67 F7 200 5.178
67 F7 201 3.713
67 F7 202 2.248
67 F7 203 2.248
67 F7 204 4.201
67 F7 205 7.131
67 F7 206 10.061
67 F7 207 11.037
67 F7 208 10.061
67 F7 209 7.619
67 F7 210 3.713
67 F7 211 0.295
67 F7 212 -2.635
67 F7 213 -5.076
67 F7 214 -5.564
67 F7 215 -3.123
67 F7 216 1.272
67 F7 217 6.643
67 F7 218 11.037
67 F7 219 12.990
67 F7 220 12.014
67 F7 221 10.061
67 F7 222 8.596
67 F7 223 8.108
67 F7 224 9.084
67 F7 225 11.037
67 F7 226 12.502
67 F7 227 12.502
67 F7 228 11.037
67 F7 229 8.596
67 F7 230 5.178
67 F7 231 1.760
67 F7 232 -0.193
67 F7 233 0.295
67 F7 234 1.760
67 F7 235 4.201
67 F7 236 5.666
67 F7 237 6.154
67 F7 238 5.178
67 F7 239 5.666
67 F7 240 7.131
67 F7 241 9.084
67 F7 242 9.572
67 F7 243 7.619
67 F7 244 4.690
67 F7 245 3.225
67 F7 246 5.178
67 F7 247 9.572
67 F7 248 13.967
67 F7 249 15.920
67 F7 250 12.990
67 F7 251 8.596
67 F7 252 4.690
67 F7 253 3.225
67 F7 254 5.178
67 F7 255 6.643
# F8 chan 3
67 F8 0 -4.171
67 F8 1 -6.124
67 F8 2 -7.100
67 F8 3 -7.100
67 F8 4 -5.147
67 F8 5 -2.218
67 F8 6 0.712
67 F8 7 1.689
67 F8 8 1.200
67 F8 9 0.712
67 F8 10 0.712
67 F8 11 1.689
67 F8 12 3.642
67 F8 13 4.130
67 F8 14 2.665
67 F8 15 0.224
67 F8 16 -1.241
67 F8 17 -1.729
67 F8 18 -0.753
67 F8 19 1.200
67 F8 20 3.642
67 F8 21 5.107
67 F8 22 6.083
67 F8 23 6.571
67 F8 24 5.107
67 F8 25 3.642
67 F8 26 2.177
67 F8 27 1.200
67 F8 28 1.200
67 F8 29 1.689
67 F8 30 3.153
67 F8 31 4.130
67 F8 32 4.618
67 F8 33 5.107
67 F8 34 5.595
67 F8 35 6.083
67 F8 36 6.571
67 F8 37 7.548
67 F8 38 8.525
67 F8 39 8.525
67 F8 40 8.036
67 F8 41 7.060
67 F8 42 7.060
67 F8 43 7.548
67 F8 44 8.525
67 F8 45 8.036
67 F8 46 5.595
67 F8 47 1.200
67 F8 48 -2.218
67 F8 49 -3.194
67 F8 50 -1.241
67 F8 51 3.153
67 F8 52 6.571
67 F8 53 7.060
67 F8 54 5.595
67 F8 55 3.642
67 F8 56 2.665
67 F8 57 3.153
67 F8 58 4.618
67 F8 59 5.107
67 F8 60 4.618
67 F8 61 3.153
67 F8 62 1.689
67 F8 63 0.712
67 F8 64 0.224
67 F8 65 0.224
67 F8 66 0.712
67 F8 67 0.224
67 F8 68 -0.753
67 F8 69 -2.218
67 F8 70 -4.171
67 F8 71 -4.171
67 F8 72 -2.706
67 F8 73 1.200
67 F8 74 5.595
67 F8 75 8.525
67 F8 76 9.501
67 F8 77 8.036
67 F8 78 6.571
67 F8 79 4.618
67 F8 80 3.153
67 F8 81 2.665
67 F8 82 2.177
67 F8 83 3.153
67 F8 84 5.107
67 F8 85 8.036
67 F8 86 10.478
67 F8 87 10.966
67 F8 88 10.478
67 F8 89 9.013
67 F8 90 9.013
67 F8 91 10.478
67 F8 92 12.431
67 F8 93 13.896
67 F8 94 14.872
67 F8 95 14.872
67 F8 96 14.872
67 F8 97 13.896
67 F8 98 11.943
67 F8 99 8.036
67 F8 100 4.130
67 F8 101 1.200
67 F8 102 0.224
67 F8 103 2.665
67 F8 104 6.083
67 F8 105 9.013
67 F8 106 10.478
67 F8 107 9.989
67 F8 108 8.036
67 F8 109 6.083
67 F8 110 4.618
67 F8 111 4.130
67 F8 112 4.130
67 F8 113 5.107
67 F8 114 6.083
67 F8 115 6.083
67 F8 116 6.083
67 F8 117 6.571
67 F8 118 8.036
67 F8 119 10.966
67 F8 120 14.384
67 F8 121 17.314
67 F8 122 17.802
67 F8 123 16.337
67 F8 124 15.361
67 F8 125 13.896
67 F8 126 13.407
67 F8 127 12.919
67 F8 128 11.454
67 F8 129 10.478
67 F8 130 9.989
67 F8 131 10.478
67 F8 132 11.454
67 F8 133 11.943
67 F8 134 10.966
67 F8 135 9.013
67 F8 136 7.548
67 F8 137 8.036
67 F8 138 9.501
67 F8 139 10.966
67 F8 140 10.966
67 F8 141 9.501
67 F8 142 7.060
67 F8 143 5.595
67 F8 144 5.595
67 F8 145 6.571
67 F8 146 8.525
67 F8 147 9.989
67 F8 148 10.966
67 F8 149 10.966
67 F8 150 9.013
67 F8 151 5.107
67 F8 152 0.712
67 F8 153 -3.194
67 F8 154 -4.171
67 F8 155 -2.218
67 F8 156 1.689
67 F8 157 4.130
67 F8 158 3.642
67 F8 159 0.224
67 F8 160 -2.706
67 F8 161 -2.706
67 F8 162 0.712
67 F8 163 5.107
67 F8 164 8.525
67 F8 165 9.013
67 F8 166 7.060
67 F8 167 5.107
67 F8 168 4.130
67 F8 169 4.130
67 F8 170 3.153
67 F8 171 1.200
67 F8 172 -1.729
67 F8 173 -4.659
67 F8 174 -5.147
67 F8 175 -4.171
67 F8 176 -2.706
67 F8 177 -1.729
67 F8 178 -1.729
67 F8 179 -4.171
67 F8 180 -7.100
67 F8 181 -9.054
67 F8 182 -9.054
67 F8 183 -7.589
67 F8 184 -5.147
67 F8 185 -3.194
67 F8 186 -1.241
67 F8 187 0.224
67 F8 188 1.200
67 F8 189 2.177
67 F8 190 2.665
67 F8 191 2.665
67 F8 192 3.642
67 F8 193 5.107
67 F8 194 5.595
67 F8 195 6.083
67 F8 196 5.107
67 F8 197 4.130
67 F8 198 3.642
67 F8 199 3.642
67 F8 200 3.642
67 F8 201 3.153
67 F8 202 2.665
67 F8 203 2.177
67 F8 204 1.689
67 F8 205 2.177
67 F8 206 3.642
67 F8 207 5.595
67 F8 208 8.036
67 F8 209 10.478
67 F8 210 12.919
67 F8 211 13.896
67 F8 212 12.919
67 F8 213 10.966
67 F8 214 7.548
67 F8 215 5.595
67 F8 216 4.618
67 F8 217 5.107
67 F8 218 6.083
67 F8 219 7.548
67 F8 220 9.989
67 F8 221 10.966
67 F8 222 11.943
67 F8 223 10.966
67 F8 224 8.525
67 F8 225 6.571
67 F8 226 5.595
67 F8 227 5.107
67 F8 228 5.107
67 F8 229 4.130
67 F8 230 2.177
67 F8 231 0.712
67 F8 232 1.200
67 F8 233 3.642
67 F8 234 6.571
67 F8 235 9.501
67 F8 236 10.478
67 F8 237 9.989
67 F8 238 8.525
67 F8 239 8.036
67 F8 240 8.036
67 F8 241 8.525
67 F8 242 8.036
67 F8 243 6.571
67 F8 244 3.642
67 F8 245 0.224
67 F8 246 -2.218
67 F8 247 -2.706
67 F8 248 -1.241
67 F8 249 1.689
67 F8 250 4.130
67 F8 251 5.107
67 F8 252 5.107
67 F8 253 4.618
67 F8 254 3.642
67 F8 255 3.153
# AF1 chan 4
67 AF1 0 -6.663
67 AF1 1 -6.175
67 AF1 2 -5.198
67 AF1 3 -4.222
67 AF1 4 -3.733
67 AF1 5 -4.222
67 AF1 6 -3.733
67 AF1 7 -2.268
67 AF1 8 -0.315
67 AF1 9 2.126
67 AF1 10 3.103
67 AF1 11 2.614
67 AF1 12 0.661
67 AF1 13 -1.292
67 AF1 14 -1.780
67 AF1 15 -0.804
67 AF1 16 0.661
67 AF1 17 1.638
67 AF1 18 2.126
67 AF1 19 2.126
67 AF1 20 2.614
67 AF1 21 3.591
67 AF1 22 4.079
67 AF1 23 4.079
67 AF1 24 3.103
67 AF1 25 1.149
67 AF1 26 -0.804
67 AF1 27 -1.292
67 AF1 28 -0.804
67 AF1 29 0.173
67 AF1 30 1.149
67 AF1 31 2.126
67 AF1 32 3.103
67 AF1 33 4.079
67 AF1 34 5.056
67 AF1 35 5.544
67 AF1 36 6.032
67 AF1 37 6.521
67 AF1 38 7.009
67 AF1 39 7.985
67 AF1 40 8.962
67 AF1 41 9.450
67 AF1 42 9.450
67 AF1 43 8.474
67 AF1 44 6.521
67 AF1 45 4.567
67 AF1 46 3.591
67 AF1 47 2.614
67 AF1 48 2.126
67 AF1 49 2.126
67 AF1 50 2.614
67 AF1 51 3.591
67 AF1 52 4.567
67 AF1 53 5.056
67 AF1 54 6.032
67 AF1 55 6.521
67 AF1 56 7.497
67 AF1 57 7.985
67 AF1 58 8.474
67 AF1 59 7.985
67 AF1 60 6.521
67 AF1 61 4.567
67 AF1 62 2.614
67 AF1 63 2.126
67 AF1 64 2.126
67 AF1 65 1.638
67 AF1 66 1.149
67 AF1 67 0.173
67 AF1 68 0.661
67 AF1 69 1.638
67 AF1 70 3.591
67 AF1 71 4.567
67 AF1 72 4.567
67 AF1 73 3.103
67 AF1 74 2.614
67 AF1 75 3.591
67 AF1 76 6.032
67 AF1 77 8.962
67 AF1 78 10.427
67 AF1 79 10.427
67 AF1 80 8.962
67 AF1 81 7.497
67 AF1 82 6.521
67 AF1 83 7.009
67 AF1 84 8.474
67 AF1 85 9.939
67 AF1 86 10.915
67 AF1 87 11.403
67 AF1 88 10.915
67 AF1 89 9.939
67 AF1 90 8.474
67 AF1 91 7.985
67 AF1 92 7.985
67 AF1 93 9.450
67 AF1 94 11.892
67 AF1 95 14.333
67 AF1 96 14.821
67 AF1 97 13.845
67 AF1 98 10.915
67 AF1 99 7.497
67 AF1 100 4.567
67 AF1 101 2.614
67 AF1 102 1.638
67 AF1 103 1.638
67 AF1 104 3.103
67 AF1 105 5.056
67 AF1 106 7.497
67 AF1 107 8.474
67 AF1 108 7.985
67 AF1 109 6.032
67 AF1 110 4.567
67 AF1 111 3.591
67 AF1 112 3.591
67 AF1 113 5.056
67 AF1 114 5.544
67 AF1 115 5.056
67 AF1 116 3.103
67 AF1 117 1.638
67 AF1 118 0.661
67 AF1 119 1.638
67 AF1 120 4.567
67 AF1 121 7.985
67 AF1 122 11.403
67 AF1 123 13.357
67 AF1 124 13.845
67 AF1 125 13.357
67 AF1 126 11.892
67 AF1 127 10.915
67 AF1 128 9.939
67 AF1 129 8.962
67 AF1 130 7.985
67 AF1 131 7.497
67 AF1 132 7.497
67 AF1 133 8.474
67 AF1 134 9.939
67 AF1 135 10.915
67 AF1 136 11.403
67 AF1 137 10.427
67 AF1 138 8.962
67 AF1 139 7.009
67 AF1 140 6.032
67 AF1 141 6.032
67 AF1 142 7.497
67 AF1 143 7.985
67 AF1 144 7.985
67 AF1 145 6.521
67 AF1 146 4.079
67 AF1 147 2.614
