# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP1 0 9.776
59 FP1 1 6.358
59 FP1 2 0.498
59 FP1 3 -3.408
59 FP1 4 -3.896
59 FP1 5 -1.455
59 FP1 6 1.475
59 FP1 7 3.428
59 FP1 8 2.452
59 FP1 9 -0.478
59 FP1 10 -5.361
59 FP1 11 -8.291
59 FP1 12 -7.802
59 FP1 13 -2.431
59 FP1 14 5.870
59 FP1 15 13.194
59 FP1 16 15.635
59 FP1 17 11.729
59 FP1 18 5.381
59 FP1 19 -0.478
59 FP1 20 -3.408
59 FP1 21 -2.920
59 FP1 22 -1.943
59 FP1 23 -1.943
59 FP1 24 -2.920
59 FP1 25 -3.408
59 FP1 26 -1.455
59 FP1 27 2.452
59 FP1 28 7.334
59 FP1 29 10.752
59 FP1 30 11.241
59 FP1 31 7.334
59 FP1 32 1.475
59 FP1 33 -4.873
59 FP1 34 -9.267
59 FP1 35 -9.267
59 FP1 36 -6.337
59 FP1 37 -1.455
59 FP1 38 2.940
59 FP1 39 4.405
59 FP1 40 3.428
59 FP1 41 0.010
59 FP1 42 -3.408
59 FP1 43 -5.361
59 FP1 44 -5.849
59 FP1 45 -4.873
59 FP1 46 -2.920
59 FP1 47 -0.966
59 FP1 48 0.010
59 FP1 49 -1.455
59 FP1 50 -5.849
59 FP1 51 -11.709
59 FP1 52 -16.103
59 FP1 53 -16.591
59 FP1 54 -13.173
59 FP1 55 -8.291
59 FP1 56 -5.849
59 FP1 57 -7.802
59 FP1 58 -12.685
59 FP1 59 -16.103
59 FP1 60 -14.638
59 FP1 61 -8.291
59 FP1 62 -2.920
59 FP1 63 -1.455
59 FP1 64 -6.337
59 FP1 65 -12.685
59 FP1 66 -15.615
59 FP1 67 -13.173
59 FP1 68 -8.291
59 FP1 69 -5.361
59 FP1 70 -6.337
59 FP1 71 -9.755
59 FP1 72 -11.220
59 FP1 73 -7.802
59 FP1 74 -1.455
59 FP1 75 3.428
59 FP1 76 2.940
59 FP1 77 -1.943
59 FP1 78 -7.314
59 FP1 79 -9.755
59 FP1 80 -7.802
59 FP1 81 -3.896
59 FP1 82 -0.478
59 FP1 83 -0.478
59 FP1 84 -3.408
59 FP1 85 -7.802
59 FP1 86 -11.220
59 FP1 87 -12.685
59 FP1 88 -11.709
59 FP1 89 -9.755
59 FP1 90 -7.802
59 FP1 91 -6.337
59 FP1 92 -5.849
59 FP1 93 -5.849
59 FP1 94 -7.314
59 FP1 95 -8.291
59 FP1 96 -8.779
59 FP1 97 -7.802
59 FP1 98 -4.873
59 FP1 99 -2.431
59 FP1 100 -1.455
59 FP1 101 -2.920
59 FP1 102 -6.337
59 FP1 103 -11.220
59 FP1 104 -16.103
59 FP1 105 -19.033
59 FP1 106 -18.056
59 FP1 107 -11.709
59 FP1 108 -2.431
59 FP1 109 6.358
59 FP1 110 8.799
59 FP1 111 2.940
59 FP1 112 -8.291
59 FP1 113 -18.545
59 FP1 114 -21.474
59 FP1 115 -17.080
59 FP1 116 -9.267
59 FP1 117 -2.431
59 FP1 118 0.010
59 FP1 119 -0.966
59 FP1 120 -3.408
59 FP1 121 -4.873
59 FP1 122 -6.337
59 FP1 123 -8.291
59 FP1 124 -9.267
59 FP1 125 -9.267
59 FP1 126 -8.291
59 FP1 127 -5.361
59 FP1 128 -2.920
59 FP1 129 -1.943
59 FP1 130 -2.920
59 FP1 131 -6.337
59 FP1 132 -10.244
59 FP1 133 -14.638
59 FP1 134 -17.080
59 FP1 135 -16.103
59 FP1 136 -11.220
59 FP1 137 -4.384
59 FP1 138 1.963
59 FP1 139 4.405
59 FP1 140 1.963
59 FP1 141 -4.384
59 FP1 142 -10.732
59 FP1 143 -13.662
59 FP1 144 -11.709
59 FP1 145 -7.314
59 FP1 146 -3.408
59 FP1 147 -2.920
59 FP1 148 -6.826
59 FP1 149 -12.197
59 FP1 150 -14.638
59 FP1 151 -12.685
59 FP1 152 -7.314
59 FP1 153 -1.455
59 FP1 154 1.963
59 FP1 155 1.475
59 FP1 156 -1.455
59 FP1 157 -6.337
59 FP1 158 -12.197
59 FP1 159 -17.080
59 FP1 160 -20.009
59 FP1 161 -18.545
59 FP1 162 -13.173
59 FP1 163 -7.802
59 FP1 164 -6.337
59 FP1 165 -10.244
59 FP1 166 -16.591
59 FP1 167 -19.521
59 FP1 168 -16.103
59 FP1 169 -7.314
59 FP1 170 0.498
59 FP1 171 1.963
59 FP1 172 -3.896
59 FP1 173 -11.220
59 FP1 174 -14.638
59 FP1 175 -10.732
59 FP1 176 -3.896
59 FP1 177 0.987
59 FP1 178 0.010
59 FP1 179 -6.337
59 FP1 180 -13.173
59 FP1 181 -17.080
59 FP1 182 -16.103
59 FP1 183 -14.150
59 FP1 184 -14.150
59 FP1 185 -17.568
59 FP1 186 -23.427
59 FP1 187 -27.334
59 FP1 188 -28.310
59 FP1 189 -24.892
59 FP1 190 -18.545
59 FP1 191 -13.662
59 FP1 192 -10.732
59 FP1 193 -12.197
59 FP1 194 -17.080
59 FP1 195 -22.939
59 FP1 196 -27.334
59 FP1 197 -27.822
59 FP1 198 -25.869
59 FP1 199 -22.939
59 FP1 200 -22.451
59 FP1 201 -25.380
59 FP1 202 -29.287
59 FP1 203 -31.728
59 FP1 204 -29.287
59 FP1 205 -23.916
59 FP1 206 -17.568
59 FP1 207 -12.685
59 FP1 208 -10.244
59 FP1 209 -8.779
59 FP1 210 -6.826
59 FP1 211 -3.896
59 FP1 212 -2.920
59 FP1 213 -6.337
59 FP1 214 -13.662
59 FP1 215 -22.939
59 FP1 216 -29.775
59 FP1 217 -33.193
59 FP1 218 -34.170
59 FP1 219 -33.681
59 FP1 220 -33.681
59 FP1 221 -30.752
59 FP1 222 -23.916
59 FP1 223 -14.150
59 FP1 224 -3.408
59 FP1 225 2.452
59 FP1 226 2.940
59 FP1 227 -1.943
59 FP1 228 -8.291
59 FP1 229 -12.685
59 FP1 230 -15.615
59 FP1 231 -17.568
59 FP1 232 -18.545
59 FP1 233 -17.080
59 FP1 234 -11.709
59 FP1 235 -2.431
59 FP1 236 7.334
59 FP1 237 14.170
59 FP1 238 14.170
59 FP1 239 8.799
59 FP1 240 0.987
59 FP1 241 -5.849
59 FP1 242 -7.314
59 FP1 243 -2.920
59 FP1 244 5.381
59 FP1 245 13.194
59 FP1 246 17.588
59 FP1 247 15.147
59 FP1 248 8.311
59 FP1 249 1.963
59 FP1 250 0.498
59 FP1 251 4.893
59 FP1 252 12.217
59 FP1 253 18.077
59 FP1 254 18.565
59 FP1 255 14.170
# FP2 chan 1
59 FP2 0 -3.591
59 FP2 1 1.292
59 FP2 2 4.710
59 FP2 3 6.175
59 FP2 4 5.198
59 FP2 5 2.757
59 FP2 6 1.292
59 FP2 7 0.804
59 FP2 8 0.804
59 FP2 9 0.315
59 FP2 10 -0.661
59 FP2 11 -2.126
59 FP2 12 -2.614
59 FP2 13 -0.661
59 FP2 14 2.268
59 FP2 15 4.710
59 FP2 16 5.686
59 FP2 17 4.222
59 FP2 18 2.268
59 FP2 19 1.292
59 FP2 20 0.804
59 FP2 21 1.292
59 FP2 22 0.804
59 FP2 23 0.315
59 FP2 24 -0.173
59 FP2 25 0.804
59 FP2 26 2.757
59 FP2 27 5.198
59 FP2 28 6.663
59 FP2 29 8.128
59 FP2 30 8.616
59 FP2 31 8.616
59 FP2 32 7.640
59 FP2 33 4.710
59 FP2 34 0.804
59 FP2 35 -1.638
59 FP2 36 -1.638
59 FP2 37 0.804
59 FP2 38 5.198
59 FP2 39 7.151
59 FP2 40 5.686
59 FP2 41 1.780
59 FP2 42 -1.149
59 FP2 43 -1.149
59 FP2 44 2.757
59 FP2 45 7.151
59 FP2 46 8.128
59 FP2 47 4.710
59 FP2 48 -1.149
59 FP2 49 -6.521
59 FP2 50 -8.962
59 FP2 51 -8.474
59 FP2 52 -6.521
59 FP2 53 -4.567
59 FP2 54 -3.591
59 FP2 55 -4.079
59 FP2 56 -4.567
59 FP2 57 -5.544
59 FP2 58 -7.009
59 FP2 59 -8.474
59 FP2 60 -8.474
59 FP2 61 -8.474
59 FP2 62 -7.497
59 FP2 63 -6.521
59 FP2 64 -5.544
59 FP2 65 -4.567
59 FP2 66 -4.079
59 FP2 67 -3.591
59 FP2 68 -4.079
59 FP2 69 -4.567
59 FP2 70 -4.567
59 FP2 71 -2.614
59 FP2 72 -0.173
59 FP2 73 2.268
59 FP2 74 2.757
59 FP2 75 1.780
59 FP2 76 0.315
59 FP2 77 -1.149
59 FP2 78 -1.149
59 FP2 79 -0.173
59 FP2 80 1.780
59 FP2 81 4.222
59 FP2 82 6.175
59 FP2 83 6.175
59 FP2 84 3.245
59 FP2 85 -1.149
59 FP2 86 -5.056
59 FP2 87 -6.521
59 FP2 88 -5.056
59 FP2 89 -1.638
59 FP2 90 0.315
59 FP2 91 -0.173
59 FP2 92 -2.614
59 FP2 93 -4.567
59 FP2 94 -4.567
59 FP2 95 -1.638
59 FP2 96 1.292
59 FP2 97 3.733
59 FP2 98 4.222
59 FP2 99 2.757
59 FP2 100 1.780
59 FP2 101 0.315
59 FP2 102 -0.661
59 FP2 103 -1.638
59 FP2 104 -2.614
59 FP2 105 -2.614
59 FP2 106 -1.149
59 FP2 107 1.292
59 FP2 108 2.757
59 FP2 109 3.245
59 FP2 110 1.780
59 FP2 111 0.315
59 FP2 112 -0.661
59 FP2 113 -0.661
59 FP2 114 -0.661
59 FP2 115 -0.173
59 FP2 116 0.804
59 FP2 117 3.245
59 FP2 118 6.175
59 FP2 119 8.128
59 FP2 120 7.151
59 FP2 121 3.733
59 FP2 122 -0.173
59 FP2 123 -2.614
59 FP2 124 -1.638
59 FP2 125 2.268
59 FP2 126 5.198
59 FP2 127 6.175
59 FP2 128 3.245
59 FP2 129 -1.638
59 FP2 130 -6.032
59 FP2 131 -8.962
59 FP2 132 -8.962
59 FP2 133 -7.985
59 FP2 134 -5.544
59 FP2 135 -3.103
59 FP2 136 -1.149
59 FP2 137 0.804
59 FP2 138 2.268
59 FP2 139 3.245
59 FP2 140 3.245
59 FP2 141 2.757
59 FP2 142 1.780
59 FP2 143 0.315
59 FP2 144 -1.149
59 FP2 145 -0.661
59 FP2 146 0.315
59 FP2 147 1.780
59 FP2 148 2.268
59 FP2 149 2.757
59 FP2 150 2.268
59 FP2 151 2.268
59 FP2 152 3.245
59 FP2 153 3.733
59 FP2 154 4.710
59 FP2 155 4.222
59 FP2 156 2.268
59 FP2 157 -0.173
59 FP2 158 -3.591
59 FP2 159 -7.009
59 FP2 160 -9.450
59 FP2 161 -10.915
59 FP2 162 -10.915
59 FP2 163 -10.427
59 FP2 164 -10.427
59 FP2 165 -10.915
59 FP2 166 -11.892
59 FP2 167 -12.380
59 FP2 168 -9.939
59 FP2 169 -6.032
59 FP2 170 -2.126
59 FP2 171 -1.149
59 FP2 172 -2.614
59 FP2 173 -6.521
59 FP2 174 -10.427
59 FP2 175 -11.403
59 FP2 176 -9.939
