# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP1 0 0.387
87 FP1 1 0.387
87 FP1 2 -0.590
87 FP1 3 -3.031
87 FP1 4 -3.520
87 FP1 5 -3.031
87 FP1 6 -1.078
87 FP1 7 0.875
87 FP1 8 1.851
87 FP1 9 1.363
87 FP1 10 0.875
87 FP1 11 0.387
87 FP1 12 -0.102
87 FP1 13 -0.590
87 FP1 14 -2.543
87 FP1 15 -4.496
87 FP1 16 -5.473
87 FP1 17 -3.520
87 FP1 18 1.363
87 FP1 19 6.246
87 FP1 20 7.711
87 FP1 21 5.269
87 FP1 22 -0.590
87 FP1 23 -6.938
87 FP1 24 -9.867
87 FP1 25 -8.891
87 FP1 26 -4.985
87 FP1 27 0.875
87 FP1 28 5.758
87 FP1 29 8.687
87 FP1 30 8.687
87 FP1 31 4.781
87 FP1 32 -0.102
87 FP1 33 -4.985
87 FP1 34 -6.938
87 FP1 35 -5.961
87 FP1 36 -2.543
87 FP1 37 1.363
87 FP1 38 3.805
87 FP1 39 6.246
87 FP1 40 7.711
87 FP1 41 9.664
87 FP1 42 10.152
87 FP1 43 8.687
87 FP1 44 5.269
87 FP1 45 1.851
87 FP1 46 -0.102
87 FP1 47 0.875
87 FP1 48 3.805
87 FP1 49 7.222
87 FP1 50 7.711
87 FP1 51 5.269
87 FP1 52 1.363
87 FP1 53 -2.543
87 FP1 54 -4.496
87 FP1 55 -4.496
87 FP1 56 -3.031
87 FP1 57 -0.590
87 FP1 58 1.363
87 FP1 59 3.316
87 FP1 60 3.805
87 FP1 61 2.828
87 FP1 62 -0.102
87 FP1 63 -3.520
87 FP1 64 -4.985
87 FP1 65 -4.008
87 FP1 66 -3.031
87 FP1 67 -3.031
87 FP1 68 -4.496
87 FP1 69 -5.961
87 FP1 70 -5.961
87 FP1 71 -3.031
87 FP1 72 0.387
87 FP1 73 1.363
87 FP1 74 -1.567
87 FP1 75 -6.938
87 FP1 76 -10.356
87 FP1 77 -10.356
87 FP1 78 -7.914
87 FP1 79 -5.961
87 FP1 80 -6.449
87 FP1 81 -8.891
87 FP1 82 -10.356
87 FP1 83 -8.891
87 FP1 84 -5.961
87 FP1 85 -3.520
87 FP1 86 -3.031
87 FP1 87 -4.985
87 FP1 88 -8.403
87 FP1 89 -9.867
87 FP1 90 -8.891
87 FP1 91 -6.449
87 FP1 92 -4.008
87 FP1 93 -3.031
87 FP1 94 -3.031
87 FP1 95 -2.543
87 FP1 96 -1.078
87 FP1 97 -0.102
87 FP1 98 -1.078
87 FP1 99 -3.520
87 FP1 100 -5.473
87 FP1 101 -4.496
87 FP1 102 -1.078
87 FP1 103 2.340
87 FP1 104 3.316
87 FP1 105 0.875
87 FP1 106 -2.543
87 FP1 107 -3.520
87 FP1 108 -1.567
87 FP1 109 1.851
87 FP1 110 2.828
87 FP1 111 1.363
87 FP1 112 -0.590
87 FP1 113 -1.567
87 FP1 114 -1.078
87 FP1 115 -1.567
87 FP1 116 -4.496
87 FP1 117 -8.403
87 FP1 118 -9.867
87 FP1 119 -7.426
87 FP1 120 -1.078
87 FP1 121 4.781
87 FP1 122 6.734
87 FP1 123 4.293
87 FP1 124 0.387
87 FP1 125 -1.567
87 FP1 126 -0.102
87 FP1 127 1.363
87 FP1 128 0.875
87 FP1 129 -3.031
87 FP1 130 -5.961
87 FP1 131 -5.961
87 FP1 132 -2.055
87 FP1 133 2.340
87 FP1 134 3.805
87 FP1 135 1.363
87 FP1 136 -4.008
87 FP1 137 -7.426
87 FP1 138 -8.403
87 FP1 139 -7.426
87 FP1 140 -6.938
87 FP1 141 -7.914
87 FP1 142 -9.379
87 FP1 143 -8.891
87 FP1 144 -4.985
87 FP1 145 1.363
87 FP1 146 6.246
87 FP1 147 8.687
87 FP1 148 7.222
87 FP1 149 3.316
87 FP1 150 -1.078
87 FP1 151 -5.473
87 FP1 152 -8.403
87 FP1 153 -10.356
87 FP1 154 -10.844
87 FP1 155 -10.844
87 FP1 156 -9.867
87 FP1 157 -7.914
87 FP1 158 -5.961
87 FP1 159 -4.496
87 FP1 160 -4.008
87 FP1 161 -4.496
87 FP1 162 -5.961
87 FP1 163 -7.426
87 FP1 164 -8.403
87 FP1 165 -8.891
87 FP1 166 -8.403
87 FP1 167 -6.938
87 FP1 168 -5.473
87 FP1 169 -4.008
87 FP1 170 -3.031
87 FP1 171 -2.055
87 FP1 172 -0.590
87 FP1 173 0.387
87 FP1 174 1.363
87 FP1 175 1.363
87 FP1 176 1.363
87 FP1 177 0.387
87 FP1 178 -1.078
87 FP1 179 -3.031
87 FP1 180 -4.008
87 FP1 181 -2.543
87 FP1 182 2.340
87 FP1 183 9.176
87 FP1 184 15.523
87 FP1 185 17.476
87 FP1 186 14.058
87 FP1 187 6.734
87 FP1 188 -0.102
87 FP1 189 -1.567
87 FP1 190 2.340
87 FP1 191 9.176
87 FP1 192 15.035
87 FP1 193 17.965
87 FP1 194 17.476
87 FP1 195 17.476
87 FP1 196 17.965
87 FP1 197 19.918
87 FP1 198 19.918
87 FP1 199 17.476
87 FP1 200 13.082
87 FP1 201 10.640
87 FP1 202 10.640
87 FP1 203 13.082
87 FP1 204 15.035
87 FP1 205 14.547
87 FP1 206 12.105
87 FP1 207 9.176
87 FP1 208 7.711
87 FP1 209 9.176
87 FP1 210 11.617
87 FP1 211 14.058
87 FP1 212 16.012
87 FP1 213 17.965
87 FP1 214 20.406
87 FP1 215 22.847
87 FP1 216 23.824
87 FP1 217 22.847
87 FP1 218 20.406
87 FP1 219 19.430
87 FP1 220 19.918
87 FP1 221 22.359
87 FP1 222 24.801
87 FP1 223 26.265
87 FP1 224 25.777
87 FP1 225 25.289
87 FP1 226 24.801
87 FP1 227 25.289
87 FP1 228 25.289
87 FP1 229 25.289
87 FP1 230 24.801
87 FP1 231 23.824
87 FP1 232 23.336
87 FP1 233 21.871
87 FP1 234 19.430
87 FP1 235 16.500
87 FP1 236 13.570
87 FP1 237 11.129
87 FP1 238 10.640
87 FP1 239 11.129
87 FP1 240 13.570
87 FP1 241 17.476
87 FP1 242 22.359
87 FP1 243 26.754
87 FP1 244 29.683
87 FP1 245 31.148
87 FP1 246 31.637
87 FP1 247 31.148
87 FP1 248 30.660
87 FP1 249 31.148
87 FP1 250 31.148
87 FP1 251 31.148
87 FP1 252 30.660
87 FP1 253 28.707
87 FP1 254 25.289
87 FP1 255 19.918
# FP2 chan 1
87 FP2 0 -2.665
87 FP2 1 -2.177
87 FP2 2 -2.177
87 FP2 3 -1.200
87 FP2 4 0.264
87 FP2 5 1.241
87 FP2 6 1.729
87 FP2 7 0.264
87 FP2 8 -0.712
87 FP2 9 -2.177
87 FP2 10 -2.665
87 FP2 11 -2.665
87 FP2 12 -2.177
87 FP2 13 -2.665
87 FP2 14 -3.153
87 FP2 15 -4.618
87 FP2 16 -5.595
87 FP2 17 -6.083
87 FP2 18 -4.618
87 FP2 19 -2.665
87 FP2 20 -0.224
87 FP2 21 0.753
87 FP2 22 -0.224
87 FP2 23 -3.153
87 FP2 24 -5.595
87 FP2 25 -6.571
87 FP2 26 -4.618
87 FP2 27 -1.689
87 FP2 28 1.241
87 FP2 29 2.218
87 FP2 30 1.241
87 FP2 31 -0.712
87 FP2 32 -2.177
87 FP2 33 -1.689
87 FP2 34 -0.712
87 FP2 35 -0.224
87 FP2 36 -0.712
87 FP2 37 -1.689
87 FP2 38 -2.177
87 FP2 39 -0.224
87 FP2 40 3.194
87 FP2 41 6.612
87 FP2 42 8.565
87 FP2 43 7.589
87 FP2 44 4.171
87 FP2 45 1.241
87 FP2 46 0.753
87 FP2 47 2.706
87 FP2 48 5.636
87 FP2 49 7.589
87 FP2 50 6.124
87 FP2 51 2.218
