# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 0 3.621
39 FP1 1 0.692
39 FP1 2 -3.703
39 FP1 3 -6.632
39 FP1 4 -7.121
39 FP1 5 -5.168
39 FP1 6 -3.215
39 FP1 7 -2.726
39 FP1 8 -4.679
39 FP1 9 -7.121
39 FP1 10 -8.097
39 FP1 11 -7.609
39 FP1 12 -5.656
39 FP1 13 -3.703
39 FP1 14 -2.726
39 FP1 15 -2.726
39 FP1 16 -3.215
39 FP1 17 -3.215
39 FP1 18 -2.726
39 FP1 19 -3.703
39 FP1 20 -5.168
39 FP1 21 -6.632
39 FP1 22 -6.632
39 FP1 23 -5.656
39 FP1 24 -2.726
39 FP1 25 0.203
39 FP1 26 1.180
39 FP1 27 -0.285
39 FP1 28 -3.215
39 FP1 29 -6.632
39 FP1 30 -9.074
39 FP1 31 -10.050
39 FP1 32 -8.586
39 FP1 33 -5.656
39 FP1 34 -2.726
39 FP1 35 -0.773
39 FP1 36 0.692
39 FP1 37 1.668
39 FP1 38 3.621
39 FP1 39 5.575
39 FP1 40 7.039
39 FP1 41 7.528
39 FP1 42 5.086
39 FP1 43 1.668
39 FP1 44 -1.750
39 FP1 45 -3.703
39 FP1 46 -3.215
39 FP1 47 -0.773
39 FP1 48 1.668
39 FP1 49 2.157
39 FP1 50 1.180
39 FP1 51 -0.773
39 FP1 52 -2.726
39 FP1 53 -3.703
39 FP1 54 -3.703
39 FP1 55 -2.726
39 FP1 56 -2.726
39 FP1 57 -2.726
39 FP1 58 -2.726
39 FP1 59 -3.215
39 FP1 60 -4.191
39 FP1 61 -6.632
39 FP1 62 -8.586
39 FP1 63 -9.074
39 FP1 64 -8.097
39 FP1 65 -4.191
39 FP1 66 -0.773
39 FP1 67 1.180
39 FP1 68 -0.285
39 FP1 69 -3.215
39 FP1 70 -6.144
39 FP1 71 -7.121
39 FP1 72 -5.168
39 FP1 73 -2.726
39 FP1 74 -1.750
39 FP1 75 -2.238
39 FP1 76 -2.726
39 FP1 77 -1.750
39 FP1 78 -0.285
39 FP1 79 0.203
39 FP1 80 -0.773
39 FP1 81 -3.215
39 FP1 82 -5.656
39 FP1 83 -6.144
39 FP1 84 -4.679
39 FP1 85 -2.238
39 FP1 86 -1.261
39 FP1 87 -1.750
39 FP1 88 -3.703
39 FP1 89 -4.679
39 FP1 90 -3.703
39 FP1 91 -1.261
39 FP1 92 1.180
39 FP1 93 2.645
39 FP1 94 2.157
39 FP1 95 1.180
39 FP1 96 0.692
39 FP1 97 0.692
39 FP1 98 0.692
39 FP1 99 -0.285
39 FP1 100 -1.261
39 FP1 101 -3.215
39 FP1 102 -4.679
39 FP1 103 -6.144
39 FP1 104 -6.632
39 FP1 105 -6.144
39 FP1 106 -3.703
39 FP1 107 0.692
39 FP1 108 6.063
39 FP1 109 10.457
39 FP1 110 12.899
39 FP1 111 12.410
39 FP1 112 10.946
39 FP1 113 8.993
39 FP1 114 7.528
39 FP1 115 5.575
39 FP1 116 4.110
39 FP1 117 2.645
39 FP1 118 1.668
39 FP1 119 1.668
39 FP1 120 2.645
39 FP1 121 2.645
39 FP1 122 2.645
39 FP1 123 1.668
39 FP1 124 0.692
39 FP1 125 0.203
39 FP1 126 1.180
39 FP1 127 3.133
39 FP1 128 6.063
39 FP1 129 8.993
39 FP1 130 9.481
39 FP1 131 8.016
39 FP1 132 5.086
39 FP1 133 1.668
39 FP1 134 0.203
39 FP1 135 -0.773
39 FP1 136 -1.261
39 FP1 137 -2.726
39 FP1 138 -4.679
39 FP1 139 -5.656
39 FP1 140 -4.679
39 FP1 141 -1.750
39 FP1 142 1.180
39 FP1 143 2.157
39 FP1 144 2.157
39 FP1 145 1.668
39 FP1 146 2.157
39 FP1 147 3.133
39 FP1 148 2.157
39 FP1 149 -0.773
39 FP1 150 -5.656
39 FP1 151 -8.586
39 FP1 152 -7.609
39 FP1 153 -2.726
39 FP1 154 2.645
39 FP1 155 5.575
39 FP1 156 3.621
39 FP1 157 -1.750
39 FP1 158 -6.144
39 FP1 159 -8.586
39 FP1 160 -8.586
39 FP1 161 -6.632
39 FP1 162 -4.191
39 FP1 163 -1.261
39 FP1 164 3.621
39 FP1 165 8.016
39 FP1 166 11.922
39 FP1 167 11.434
39 FP1 168 8.016
39 FP1 169 3.133
39 FP1 170 -0.773
39 FP1 171 -2.238
39 FP1 172 -2.726
39 FP1 173 -4.191
39 FP1 174 -5.656
39 FP1 175 -6.144
39 FP1 176 -4.191
39 FP1 177 -0.285
39 FP1 178 3.621
39 FP1 179 4.110
39 FP1 180 0.692
39 FP1 181 -3.215
39 FP1 182 -5.656
39 FP1 183 -5.168
39 FP1 184 -1.750
39 FP1 185 0.692
39 FP1 186 2.157
39 FP1 187 1.668
39 FP1 188 1.668
39 FP1 189 2.645
39 FP1 190 4.598
39 FP1 191 6.063
39 FP1 192 6.063
39 FP1 193 4.598
39 FP1 194 2.157
39 FP1 195 1.668
39 FP1 196 2.157
39 FP1 197 3.133
39 FP1 198 2.645
39 FP1 199 0.203
39 FP1 200 -4.679
39 FP1 201 -8.586
39 FP1 202 -10.539
39 FP1 203 -9.074
39 FP1 204 -6.144
39 FP1 205 -2.726
39 FP1 206 -1.750
39 FP1 207 -2.726
39 FP1 208 -4.679
39 FP1 209 -4.679
39 FP1 210 -1.750
39 FP1 211 2.645
39 FP1 212 7.039
39 FP1 213 8.993
39 FP1 214 8.993
39 FP1 215 6.551
39 FP1 216 4.110
39 FP1 217 2.157
39 FP1 218 1.668
39 FP1 219 2.157
39 FP1 220 2.645
39 FP1 221 4.598
39 FP1 222 5.575
39 FP1 223 6.551
39 FP1 224 6.551
39 FP1 225 5.575
39 FP1 226 5.575
39 FP1 227 6.063
39 FP1 228 8.016
39 FP1 229 9.969
39 FP1 230 11.434
39 FP1 231 10.946
39 FP1 232 8.504
39 FP1 233 6.063
39 FP1 234 4.110
39 FP1 235 3.133
39 FP1 236 2.645
39 FP1 237 2.645
39 FP1 238 3.133
39 FP1 239 4.110
39 FP1 240 6.551
39 FP1 241 8.504
39 FP1 242 9.481
39 FP1 243 9.481
39 FP1 244 8.016
39 FP1 245 8.016
39 FP1 246 10.457
39 FP1 247 13.875
39 FP1 248 16.805
39 FP1 249 17.293
39 FP1 250 15.828
39 FP1 251 13.387
39 FP1 252 12.410
39 FP1 253 12.410
39 FP1 254 12.410
39 FP1 255 10.946
# FP2 chan 1
39 FP2 0 2.197
39 FP2 1 0.244
39 FP2 2 -0.732
39 FP2 3 -1.709
39 FP2 4 -2.197
39 FP2 5 -2.686
39 FP2 6 -3.174
39 FP2 7 -4.150
39 FP2 8 -4.639
39 FP2 9 -5.615
39 FP2 10 -6.592
39 FP2 11 -7.080
39 FP2 12 -6.592
39 FP2 13 -5.615
39 FP2 14 -3.662
39 FP2 15 -2.197
39 FP2 16 -1.709
39 FP2 17 -2.197
39 FP2 18 -2.686
39 FP2 19 -3.662
39 FP2 20 -3.662
39 FP2 21 -4.150
39 FP2 22 -3.662
39 FP2 23 -4.150
39 FP2 24 -3.662
39 FP2 25 -3.662
39 FP2 26 -3.174
39 FP2 27 -3.174
39 FP2 28 -3.174
39 FP2 29 -3.662
39 FP2 30 -4.150
39 FP2 31 -5.127
39 FP2 32 -6.104
39 FP2 33 -6.104
39 FP2 34 -5.615
39 FP2 35 -4.150
39 FP2 36 -2.197
39 FP2 37 -0.732
39 FP2 38 -0.244
39 FP2 39 -0.244
39 FP2 40 -0.244
39 FP2 41 1.221
39 FP2 42 2.197
39 FP2 43 3.174
39 FP2 44 2.197
39 FP2 45 0.244
39 FP2 46 -1.221
39 FP2 47 -2.197
39 FP2 48 -1.221
39 FP2 49 -0.732
39 FP2 50 -1.221
39 FP2 51 -3.662
39 FP2 52 -6.592
39 FP2 53 -7.568
39 FP2 54 -7.568
39 FP2 55 -5.615
39 FP2 56 -3.662
39 FP2 57 -3.662
39 FP2 58 -4.150
39 FP2 59 -5.615
39 FP2 60 -6.592
39 FP2 61 -7.568
39 FP2 62 -8.057
39 FP2 63 -8.545
39 FP2 64 -7.568
39 FP2 65 -6.104
39 FP2 66 -3.662
39 FP2 67 -2.197
39 FP2 68 -2.686
39 FP2 69 -4.639
39 FP2 70 -6.592
39 FP2 71 -8.057
39 FP2 72 -8.057
39 FP2 73 -6.592
39 FP2 74 -6.592
39 FP2 75 -7.080
39 FP2 76 -8.057
39 FP2 77 -9.033
39 FP2 78 -9.521
39 FP2 79 -10.498
39 FP2 80 -11.475
39 FP2 81 -13.428
39 FP2 82 -14.404
39 FP2 83 -14.404
39 FP2 84 -12.939
39 FP2 85 -11.475
39 FP2 86 -10.498
39 FP2 87 -10.986
39 FP2 88 -11.963
39 FP2 89 -11.475
39 FP2 90 -9.033
39 FP2 91 -6.104
39 FP2 92 -3.662
39 FP2 93 -3.174
39 FP2 94 -5.615
39 FP2 95 -8.057
39 FP2 96 -9.521
39 FP2 97 -9.521
39 FP2 98 -8.057
39 FP2 99 -6.592
39 FP2 100 -6.592
39 FP2 101 -9.033
39 FP2 102 -12.939
39 FP2 103 -16.357
39 FP2 104 -17.822
39 FP2 105 -15.869
39 FP2 106 -10.986
39 FP2 107 -5.127
39 FP2 108 -0.244
39 FP2 109 3.174
39 FP2 110 4.150
39 FP2 111 3.174
39 FP2 112 2.197
39 FP2 113 0.732
39 FP2 114 -0.732
39 FP2 115 -1.221
39 FP2 116 -1.709
39 FP2 117 -2.197
39 FP2 118 -3.174
39 FP2 119 -4.150
39 FP2 120 -5.615
39 FP2 121 -7.080
39 FP2 122 -8.057
39 FP2 123 -7.568
39 FP2 124 -7.080
39 FP2 125 -5.615
39 FP2 126 -5.127
39 FP2 127 -4.150
39 FP2 128 -2.686
39 FP2 129 -1.221
39 FP2 130 -0.244
39 FP2 131 -0.732
39 FP2 132 -2.686
39 FP2 133 -5.127
39 FP2 134 -7.080
39 FP2 135 -8.057
39 FP2 136 -7.568
39 FP2 137 -6.592
39 FP2 138 -5.127
39 FP2 139 -4.150
39 FP2 140 -2.686
39 FP2 141 -0.732
39 FP2 142 0.732
39 FP2 143 0.732
39 FP2 144 -1.221
39 FP2 145 -4.639
39 FP2 146 -8.057
39 FP2 147 -11.475
39 FP2 148 -13.428
39 FP2 149 -14.404
39 FP2 150 -13.916
39 FP2 151 -11.963
39 FP2 152 -8.545
39 FP2 153 -5.615
39 FP2 154 -4.639
39 FP2 155 -6.104
39 FP2 156 -9.521
39 FP2 157 -13.916
39 FP2 158 -16.357
39 FP2 159 -15.869
39 FP2 160 -12.451
39 FP2 161 -7.568
39 FP2 162 -2.197
39 FP2 163 3.174
39 FP2 164 6.104
39 FP2 165 6.592
39 FP2 166 4.150
39 FP2 167 -0.732
39 FP2 168 -6.104
39 FP2 169 -10.010
39 FP2 170 -10.986
39 FP2 171 -10.010
39 FP2 172 -8.545
39 FP2 173 -9.033
39 FP2 174 -9.521
39 FP2 175 -9.521
39 FP2 176 -7.568
39 FP2 177 -4.150
39 FP2 178 -1.709
39 FP2 179 -2.197
39 FP2 180 -4.639
39 FP2 181 -8.057
