# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 0 -5.178
5 FP1 1 -4.690
5 FP1 2 -3.713
5 FP1 3 -3.225
5 FP1 4 -3.713
5 FP1 5 -4.690
5 FP1 6 -6.154
5 FP1 7 -8.108
5 FP1 8 -9.084
5 FP1 9 -9.084
5 FP1 10 -8.108
5 FP1 11 -6.643
5 FP1 12 -5.666
5 FP1 13 -5.666
5 FP1 14 -6.154
5 FP1 15 -6.643
5 FP1 16 -7.131
5 FP1 17 -5.666
5 FP1 18 -3.713
5 FP1 19 -2.248
5 FP1 20 -1.760
5 FP1 21 -2.736
5 FP1 22 -4.690
5 FP1 23 -7.131
5 FP1 24 -9.084
5 FP1 25 -10.061
5 FP1 26 -10.061
5 FP1 27 -9.572
5 FP1 28 -9.572
5 FP1 29 -10.061
5 FP1 30 -11.037
5 FP1 31 -12.014
5 FP1 32 -12.990
5 FP1 33 -13.967
5 FP1 34 -13.967
5 FP1 35 -13.479
5 FP1 36 -12.502
5 FP1 37 -10.549
5 FP1 38 -8.108
5 FP1 39 -5.666
5 FP1 40 -4.201
5 FP1 41 -3.713
5 FP1 42 -3.713
5 FP1 43 -5.178
5 FP1 44 -7.131
5 FP1 45 -9.572
5 FP1 46 -11.525
5 FP1 47 -12.502
5 FP1 48 -12.502
5 FP1 49 -11.525
5 FP1 50 -10.549
5 FP1 51 -12.014
5 FP1 52 -14.455
5 FP1 53 -17.385
5 FP1 54 -19.338
5 FP1 55 -19.338
5 FP1 56 -18.850
5 FP1 57 -18.850
5 FP1 58 -19.338
5 FP1 59 -18.361
5 FP1 60 -16.408
5 FP1 61 -13.479
5 FP1 62 -11.037
5 FP1 63 -10.549
5 FP1 64 -12.014
5 FP1 65 -13.967
5 FP1 66 -14.943
5 FP1 67 -13.479
5 FP1 68 -10.549
5 FP1 69 -7.131
5 FP1 70 -4.201
5 FP1 71 -2.248
5 FP1 72 -0.783
5 FP1 73 0.193
5 FP1 74 0.193
5 FP1 75 -0.783
5 FP1 76 -1.272
5 FP1 77 -1.272
5 FP1 78 0.193
5 FP1 79 1.658
5 FP1 80 3.123
5 FP1 81 3.611
5 FP1 82 2.635
5 FP1 83 2.146
5 FP1 84 1.658
5 FP1 85 1.658
5 FP1 86 0.193
5 FP1 87 -2.248
5 FP1 88 -4.201
5 FP1 89 -4.201
5 FP1 90 -0.783
5 FP1 91 5.076
5 FP1 92 9.471
5 FP1 93 10.447
5 FP1 94 7.029
5 FP1 95 2.146
5 FP1 96 -1.272
5 FP1 97 -1.272
5 FP1 98 2.635
5 FP1 99 7.029
5 FP1 100 9.471
5 FP1 101 9.471
5 FP1 102 8.006
5 FP1 103 6.541
5 FP1 104 6.053
5 FP1 105 7.029
5 FP1 106 7.517
5 FP1 107 7.517
5 FP1 108 7.029
5 FP1 109 5.564
5 FP1 110 3.611
5 FP1 111 2.146
5 FP1 112 2.146
5 FP1 113 2.146
5 FP1 114 2.635
5 FP1 115 2.635
5 FP1 116 3.123
5 FP1 117 3.611
5 FP1 118 3.611
5 FP1 119 3.123
5 FP1 120 2.635
5 FP1 121 2.146
5 FP1 122 2.146
5 FP1 123 1.658
5 FP1 124 2.146
5 FP1 125 2.635
5 FP1 126 3.123
5 FP1 127 4.588
5 FP1 128 5.076
5 FP1 129 5.564
5 FP1 130 4.588
5 FP1 131 2.635
5 FP1 132 0.682
5 FP1 133 0.193
5 FP1 134 0.193
5 FP1 135 1.170
5 FP1 136 2.146
5 FP1 137 1.658
5 FP1 138 0.682
5 FP1 139 -0.783
5 FP1 140 -1.760
5 FP1 141 -1.760
5 FP1 142 -1.760
5 FP1 143 -1.272
5 FP1 144 -1.272
5 FP1 145 -2.248
5 FP1 146 -2.736
5 FP1 147 -3.225
5 FP1 148 -3.713
5 FP1 149 -3.713
5 FP1 150 -3.225
5 FP1 151 -2.248
5 FP1 152 -1.760
5 FP1 153 -1.272
5 FP1 154 -1.272
5 FP1 155 -1.760
5 FP1 156 -1.760
5 FP1 157 -1.272
5 FP1 158 -1.272
5 FP1 159 -1.272
5 FP1 160 -2.736
5 FP1 161 -5.178
5 FP1 162 -7.131
5 FP1 163 -7.619
5 FP1 164 -6.154
5 FP1 165 -4.201
5 FP1 166 -2.248
5 FP1 167 -1.760
5 FP1 168 -1.760
5 FP1 169 -2.248
5 FP1 170 -2.736
5 FP1 171 -3.225
5 FP1 172 -3.225
5 FP1 173 -3.713
5 FP1 174 -4.201
5 FP1 175 -4.690
5 FP1 176 -4.201
5 FP1 177 -3.225
5 FP1 178 -2.736
5 FP1 179 -1.760
5 FP1 180 -2.248
5 FP1 181 -3.225
5 FP1 182 -4.201
5 FP1 183 -5.178
5 FP1 184 -5.666
5 FP1 185 -6.154
5 FP1 186 -7.131
5 FP1 187 -8.108
5 FP1 188 -8.596
5 FP1 189 -8.108
5 FP1 190 -8.108
5 FP1 191 -8.596
5 FP1 192 -9.572
5 FP1 193 -11.037
5 FP1 194 -12.990
5 FP1 195 -13.479
5 FP1 196 -12.502
5 FP1 197 -11.037
5 FP1 198 -9.572
5 FP1 199 -9.572
5 FP1 200 -10.061
5 FP1 201 -11.037
5 FP1 202 -11.525
5 FP1 203 -11.525
5 FP1 204 -10.549
5 FP1 205 -10.061
5 FP1 206 -9.084
5 FP1 207 -8.108
5 FP1 208 -6.643
5 FP1 209 -5.666
5 FP1 210 -5.178
5 FP1 211 -6.154
5 FP1 212 -8.596
5 FP1 213 -11.037
5 FP1 214 -12.014
5 FP1 215 -12.014
5 FP1 216 -10.549
5 FP1 217 -9.084
5 FP1 218 -8.108
5 FP1 219 -8.108
5 FP1 220 -7.619
5 FP1 221 -8.108
5 FP1 222 -8.596
5 FP1 223 -10.061
5 FP1 224 -11.525
5 FP1 225 -11.037
5 FP1 226 -9.084
5 FP1 227 -6.154
5 FP1 228 -3.713
5 FP1 229 -4.690
5 FP1 230 -7.619
5 FP1 231 -11.525
5 FP1 232 -12.014
5 FP1 233 -8.108
5 FP1 234 -0.783
5 FP1 235 5.564
5 FP1 236 8.006
5 FP1 237 5.564
5 FP1 238 0.193
5 FP1 239 -5.178
5 FP1 240 -7.619
5 FP1 241 -8.108
5 FP1 242 -6.643
5 FP1 243 -5.666
5 FP1 244 -5.178
5 FP1 245 -4.690
5 FP1 246 -4.690
5 FP1 247 -5.178
5 FP1 248 -6.154
5 FP1 249 -7.131
5 FP1 250 -7.131
5 FP1 251 -6.154
5 FP1 252 -3.225
5 FP1 253 -0.295
5 FP1 254 1.658
5 FP1 255 2.146
# FP2 chan 1
5 FP2 0 -7.874
5 FP2 1 -7.385
5 FP2 2 -6.897
5 FP2 3 -5.432
5 FP2 4 -4.456
5 FP2 5 -4.456
5 FP2 6 -5.432
5 FP2 7 -6.897
5 FP2 8 -7.874
5 FP2 9 -7.385
5 FP2 10 -5.432
5 FP2 11 -2.991
5 FP2 12 -1.526
5 FP2 13 -1.038
5 FP2 14 -2.502
5 FP2 15 -3.967
5 FP2 16 -3.967
5 FP2 17 -2.502
5 FP2 18 -0.061
5 FP2 19 1.404
5 FP2 20 1.404
5 FP2 21 -0.061
5 FP2 22 -2.502
5 FP2 23 -4.456
5 FP2 24 -6.409
5 FP2 25 -7.385
5 FP2 26 -8.850
5 FP2 27 -10.315
5 FP2 28 -10.803
5 FP2 29 -10.315
5 FP2 30 -9.827
5 FP2 31 -9.827
5 FP2 32 -9.827
5 FP2 33 -10.803
5 FP2 34 -12.268
5 FP2 35 -12.268
5 FP2 36 -11.780
5 FP2 37 -10.315
5 FP2 38 -8.850
5 FP2 39 -8.362
5 FP2 40 -7.874
5 FP2 41 -8.362
5 FP2 42 -9.338
5 FP2 43 -9.827
5 FP2 44 -11.292
5 FP2 45 -12.268
5 FP2 46 -13.733
5 FP2 47 -14.709
5 FP2 48 -14.709
5 FP2 49 -14.221
5 FP2 50 -13.733
5 FP2 51 -14.221
5 FP2 52 -16.174
5 FP2 53 -19.104
5 FP2 54 -21.545
5 FP2 55 -22.034
5 FP2 56 -21.057
5 FP2 57 -19.104
5 FP2 58 -17.639
5 FP2 59 -16.663
5 FP2 60 -15.686
5 FP2 61 -14.221
5 FP2 62 -13.245
5 FP2 63 -12.756
5 FP2 64 -14.221
5 FP2 65 -15.686
5 FP2 66 -16.663
5 FP2 67 -16.174
5 FP2 68 -14.221
5 FP2 69 -11.780
5 FP2 70 -9.338
5 FP2 71 -7.874
5 FP2 72 -6.409
5 FP2 73 -5.920
5 FP2 74 -5.432
5 FP2 75 -4.944
5 FP2 76 -3.967
5 FP2 77 -3.967
5 FP2 78 -3.479
5 FP2 79 -3.479
5 FP2 80 -3.967
5 FP2 81 -4.944
5 FP2 82 -5.432
5 FP2 83 -5.432
5 FP2 84 -4.944
5 FP2 85 -4.456
5 FP2 86 -4.944
5 FP2 87 -6.409
5 FP2 88 -8.362
5 FP2 89 -7.874
5 FP2 90 -4.944
5 FP2 91 -1.038
5 FP2 92 2.380
5 FP2 93 2.380
5 FP2 94 -1.526
5 FP2 95 -6.409
5 FP2 96 -9.338
5 FP2 97 -8.362
5 FP2 98 -4.944
5 FP2 99 -0.549
5 FP2 100 2.380
5 FP2 101 2.380
5 FP2 102 0.916
5 FP2 103 -1.526
5 FP2 104 -2.502
5 FP2 105 -2.014
5 FP2 106 -0.549
5 FP2 107 1.404
5 FP2 108 2.380
5 FP2 109 1.892
5 FP2 110 -0.061
5 FP2 111 -2.014
5 FP2 112 -3.967
5 FP2 113 -4.944
5 FP2 114 -4.456
5 FP2 115 -3.967
5 FP2 116 -2.991
5 FP2 117 -2.502
5 FP2 118 -2.014
5 FP2 119 -2.014
5 FP2 120 -2.991
5 FP2 121 -3.479
5 FP2 122 -3.479
5 FP2 123 -2.502
5 FP2 124 -1.526
5 FP2 125 -0.061
5 FP2 126 1.404
5 FP2 127 1.892
5 FP2 128 1.892
5 FP2 129 1.404
5 FP2 130 1.404
5 FP2 131 -0.061
5 FP2 132 -1.038
5 FP2 133 -2.014
5 FP2 134 -2.991
5 FP2 135 -3.479
5 FP2 136 -3.479
5 FP2 137 -3.479
5 FP2 138 -3.967
5 FP2 139 -4.456
5 FP2 140 -5.432
5 FP2 141 -5.920
5 FP2 142 -6.409
5 FP2 143 -6.897
5 FP2 144 -7.385
5 FP2 145 -7.385
5 FP2 146 -6.897
5 FP2 147 -6.409
5 FP2 148 -5.432
5 FP2 149 -5.432
5 FP2 150 -5.920
5 FP2 151 -7.385
5 FP2 152 -9.338
5 FP2 153 -10.803
5 FP2 154 -11.292
5 FP2 155 -11.292
5 FP2 156 -9.827
5 FP2 157 -8.850
5 FP2 158 -8.850
5 FP2 159 -9.338
5 FP2 160 -11.292
5 FP2 161 -13.245
5 FP2 162 -14.709
5 FP2 163 -15.686
5 FP2 164 -16.174
5 FP2 165 -15.198
5 FP2 166 -14.221
5 FP2 167 -12.268
5 FP2 168 -10.803
5 FP2 169 -9.827
5 FP2 170 -9.827
5 FP2 171 -11.292
5 FP2 172 -13.245
5 FP2 173 -15.198
5 FP2 174 -16.174
5 FP2 175 -16.174
5 FP2 176 -15.198
5 FP2 177 -13.245
5 FP2 178 -11.780
5 FP2 179 -10.315
5 FP2 180 -10.803
5 FP2 181 -11.780
5 FP2 182 -13.245
5 FP2 183 -14.221
5 FP2 184 -14.221
5 FP2 185 -13.733
5 FP2 186 -13.245
5 FP2 187 -12.756
5 FP2 188 -13.245
5 FP2 189 -13.733
5 FP2 190 -15.198
5 FP2 191 -17.151
5 FP2 192 -19.592
5 FP2 193 -22.034
5 FP2 194 -23.499
5 FP2 195 -23.499
5 FP2 196 -22.522
5 FP2 197 -20.569
5 FP2 198 -19.592
5 FP2 199 -20.081
5 FP2 200 -21.057
5 FP2 201 -22.522
5 FP2 202 -23.010
5 FP2 203 -22.034
5 FP2 204 -20.081
5 FP2 205 -18.616
5 FP2 206 -17.639
5 FP2 207 -17.639
5 FP2 208 -18.127
5 FP2 209 -18.127
5 FP2 210 -18.616
5 FP2 211 -18.127
5 FP2 212 -18.616
5 FP2 213 -19.104
5 FP2 214 -19.104
5 FP2 215 -19.104
5 FP2 216 -18.127
5 FP2 217 -17.639
5 FP2 218 -17.151
5 FP2 219 -17.151
5 FP2 220 -18.127
5 FP2 221 -19.592
5 FP2 222 -21.545
5 FP2 223 -23.499
5 FP2 224 -24.475
5 FP2 225 -23.499
5 FP2 226 -21.545
5 FP2 227 -18.127
5 FP2 228 -15.686
5 FP2 229 -16.174
5 FP2 230 -18.616
5 FP2 231 -22.522
5 FP2 232 -24.475
5 FP2 233 -22.522
5 FP2 234 -17.151
5 FP2 235 -10.803
5 FP2 236 -6.409
5 FP2 237 -5.920
5 FP2 238 -8.850
5 FP2 239 -14.221
5 FP2 240 -19.592
5 FP2 241 -22.522
5 FP2 242 -23.499
5 FP2 243 -22.522
5 FP2 244 -20.569
5 FP2 245 -18.616
5 FP2 246 -17.151
5 FP2 247 -17.151
5 FP2 248 -18.127
5 FP2 249 -19.104
5 FP2 250 -19.104
5 FP2 251 -18.127
5 FP2 252 -15.686
5 FP2 253 -13.245
5 FP2 254 -11.780
5 FP2 255 -11.780
# F7 chan 2
5 F7 0 2.452
5 F7 1 2.940
5 F7 2 1.475
5 F7 3 -0.966
5 F7 4 -2.431
5 F7 5 -1.943
5 F7 6 -1.455
5 F7 7 -1.455
5 F7 8 -2.920
5 F7 9 -5.849
