# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 0 5.025
53 FP1 1 4.537
53 FP1 2 4.049
53 FP1 3 2.096
53 FP1 4 0.142
53 FP1 5 -0.346
53 FP1 6 0.142
53 FP1 7 1.607
53 FP1 8 3.560
53 FP1 9 5.025
53 FP1 10 5.514
53 FP1 11 5.514
53 FP1 12 6.002
53 FP1 13 6.002
53 FP1 14 5.514
53 FP1 15 4.049
53 FP1 16 2.584
53 FP1 17 1.119
53 FP1 18 1.119
53 FP1 19 2.584
53 FP1 20 4.537
53 FP1 21 5.514
53 FP1 22 5.025
53 FP1 23 3.560
53 FP1 24 0.631
53 FP1 25 -2.299
53 FP1 26 -3.276
53 FP1 27 -2.787
53 FP1 28 -1.322
53 FP1 29 1.119
53 FP1 30 3.072
53 FP1 31 4.049
53 FP1 32 4.049
53 FP1 33 3.072
53 FP1 34 1.607
53 FP1 35 0.631
53 FP1 36 -0.834
53 FP1 37 -1.811
53 FP1 38 -2.299
53 FP1 39 -2.299
53 FP1 40 -2.299
53 FP1 41 -2.299
53 FP1 42 -1.811
53 FP1 43 -0.346
53 FP1 44 0.631
53 FP1 45 1.607
53 FP1 46 2.584
53 FP1 47 3.072
53 FP1 48 4.049
53 FP1 49 4.537
53 FP1 50 5.025
53 FP1 51 6.002
53 FP1 52 6.978
53 FP1 53 8.443
53 FP1 54 9.420
53 FP1 55 9.908
53 FP1 56 9.908
53 FP1 57 8.443
53 FP1 58 6.002
53 FP1 59 3.072
53 FP1 60 -1.322
53 FP1 61 -5.717
53 FP1 62 -10.111
53 FP1 63 -14.018
53 FP1 64 -15.971
53 FP1 65 -16.459
53 FP1 66 -16.459
53 FP1 67 -17.436
53 FP1 68 -18.901
53 FP1 69 -21.830
53 FP1 70 -24.760
53 FP1 71 -26.225
53 FP1 72 -26.225
53 FP1 73 -24.272
53 FP1 74 -21.830
53 FP1 75 -19.877
53 FP1 76 -19.877
53 FP1 77 -20.854
53 FP1 78 -22.807
53 FP1 79 -24.760
53 FP1 80 -25.736
53 FP1 81 -25.736
53 FP1 82 -25.248
53 FP1 83 -24.272
53 FP1 84 -23.295
53 FP1 85 -22.319
53 FP1 86 -21.830
53 FP1 87 -21.342
53 FP1 88 -20.365
53 FP1 89 -19.877
53 FP1 90 -19.877
53 FP1 91 -20.365
53 FP1 92 -20.854
53 FP1 93 -20.854
53 FP1 94 -20.365
53 FP1 95 -19.877
53 FP1 96 -19.877
53 FP1 97 -20.365
53 FP1 98 -21.342
53 FP1 99 -21.830
53 FP1 100 -21.830
53 FP1 101 -20.365
53 FP1 102 -18.901
53 FP1 103 -18.412
53 FP1 104 -18.412
53 FP1 105 -19.389
53 FP1 106 -19.877
53 FP1 107 -18.412
53 FP1 108 -14.994
53 FP1 109 -11.576
53 FP1 110 -8.647
53 FP1 111 -6.694
53 FP1 112 -4.740
53 FP1 113 -2.787
53 FP1 114 1.119
53 FP1 115 6.978
53 FP1 116 14.303
53 FP1 117 22.115
53 FP1 118 29.928
53 FP1 119 37.252
53 FP1 120 42.623
53 FP1 121 46.041
53 FP1 122 47.994
53 FP1 123 47.994
53 FP1 124 47.017
53 FP1 125 45.553
53 FP1 126 44.088
53 FP1 127 40.670
53 FP1 128 35.299
53 FP1 129 28.463
53 FP1 130 22.603
53 FP1 131 18.697
53 FP1 132 17.232
53 FP1 133 17.232
53 FP1 134 16.744
53 FP1 135 15.279
53 FP1 136 12.838
53 FP1 137 9.420
53 FP1 138 6.978
53 FP1 139 5.025
53 FP1 140 4.049
53 FP1 141 3.560
53 FP1 142 2.584
53 FP1 143 1.119
53 FP1 144 -0.834
53 FP1 145 -2.787
53 FP1 146 -4.252
53 FP1 147 -4.740
53 FP1 148 -5.717
53 FP1 149 -7.182
53 FP1 150 -10.111
53 FP1 151 -13.529
53 FP1 152 -16.459
53 FP1 153 -18.901
53 FP1 154 -19.877
53 FP1 155 -20.854
53 FP1 156 -21.830
53 FP1 157 -22.319
53 FP1 158 -21.830
53 FP1 159 -20.365
53 FP1 160 -16.947
53 FP1 161 -13.041
53 FP1 162 -10.111
53 FP1 163 -8.647
53 FP1 164 -8.158
53 FP1 165 -10.111
53 FP1 166 -13.041
53 FP1 167 -16.947
53 FP1 168 -21.342
53 FP1 169 -25.248
53 FP1 170 -28.178
53 FP1 171 -28.666
53 FP1 172 -27.690
53 FP1 173 -24.272
53 FP1 174 -20.365
53 FP1 175 -16.459
53 FP1 176 -13.529
53 FP1 177 -12.553
53 FP1 178 -13.529
53 FP1 179 -15.971
53 FP1 180 -19.389
53 FP1 181 -23.295
53 FP1 182 -26.713
53 FP1 183 -28.666
53 FP1 184 -29.643
53 FP1 185 -30.131
53 FP1 186 -30.619
53 FP1 187 -31.596
53 FP1 188 -33.061
53 FP1 189 -33.549
53 FP1 190 -32.572
53 FP1 191 -29.643
53 FP1 192 -26.225
53 FP1 193 -24.272
53 FP1 194 -22.807
53 FP1 195 -22.807
53 FP1 196 -22.319
53 FP1 197 -21.342
53 FP1 198 -20.365
53 FP1 199 -18.901
53 FP1 200 -18.901
53 FP1 201 -19.389
53 FP1 202 -19.877
53 FP1 203 -20.365
53 FP1 204 -19.877
53 FP1 205 -19.389
53 FP1 206 -19.389
53 FP1 207 -18.901
53 FP1 208 -18.412
53 FP1 209 -17.924
53 FP1 210 -17.436
53 FP1 211 -16.947
53 FP1 212 -17.436
53 FP1 213 -17.436
53 FP1 214 -17.436
53 FP1 215 -16.947
53 FP1 216 -15.483
53 FP1 217 -14.994
53 FP1 218 -14.018
53 FP1 219 -13.529
53 FP1 220 -14.506
53 FP1 221 -15.483
53 FP1 222 -16.947
53 FP1 223 -17.924
53 FP1 224 -18.412
53 FP1 225 -17.924
53 FP1 226 -16.947
53 FP1 227 -16.947
53 FP1 228 -17.924
53 FP1 229 -19.389
53 FP1 230 -21.342
53 FP1 231 -22.319
53 FP1 232 -22.807
53 FP1 233 -22.807
53 FP1 234 -21.830
53 FP1 235 -20.854
53 FP1 236 -19.877
53 FP1 237 -18.901
53 FP1 238 -17.924
53 FP1 239 -16.947
53 FP1 240 -15.483
53 FP1 241 -14.506
53 FP1 242 -13.529
53 FP1 243 -13.529
53 FP1 244 -13.041
53 FP1 245 -12.065
53 FP1 246 -10.600
53 FP1 247 -9.135
53 FP1 248 -8.158
53 FP1 249 -7.670
53 FP1 250 -7.670
53 FP1 251 -7.182
53 FP1 252 -6.205
53 FP1 253 -4.740
53 FP1 254 -3.276
53 FP1 255 -2.299
# FP2 chan 1
53 FP2 0 3.072
53 FP2 1 5.025
53 FP2 2 6.490
53 FP2 3 5.514
53 FP2 4 3.072
53 FP2 5 -0.346
53 FP2 6 -1.811
53 FP2 7 -1.322
53 FP2 8 1.119
53 FP2 9 4.049
53 FP2 10 5.514
53 FP2 11 5.025
53 FP2 12 3.560
53 FP2 13 2.096
53 FP2 14 0.631
53 FP2 15 -0.346
53 FP2 16 -1.811
53 FP2 17 -1.811
53 FP2 18 -0.346
53 FP2 19 2.096
53 FP2 20 4.049
53 FP2 21 4.537
53 FP2 22 3.560
53 FP2 23 1.607
53 FP2 24 0.142
53 FP2 25 0.142
53 FP2 26 -0.346
53 FP2 27 0.142
53 FP2 28 -0.346
53 FP2 29 0.631
53 FP2 30 2.096
53 FP2 31 3.560
53 FP2 32 4.049
53 FP2 33 2.584
53 FP2 34 1.119
53 FP2 35 0.142
53 FP2 36 -0.834
53 FP2 37 -1.322
53 FP2 38 -2.787
53 FP2 39 -4.740
53 FP2 40 -6.205
53 FP2 41 -5.717
53 FP2 42 -3.764
53 FP2 43 -1.811
53 FP2 44 -0.346
53 FP2 45 -0.834
53 FP2 46 -1.322
53 FP2 47 -0.346
53 FP2 48 1.119
53 FP2 49 2.096
53 FP2 50 2.096
53 FP2 51 1.607
53 FP2 52 1.119
53 FP2 53 2.584
53 FP2 54 5.025
53 FP2 55 6.978
53 FP2 56 7.467
53 FP2 57 6.002
53 FP2 58 2.584
53 FP2 59 -1.322
53 FP2 60 -6.205
53 FP2 61 -11.088
53 FP2 62 -15.971
53 FP2 63 -20.365
53 FP2 64 -21.830
53 FP2 65 -20.854
53 FP2 66 -18.901
53 FP2 67 -16.947
53 FP2 68 -17.436
53 FP2 69 -19.877
53 FP2 70 -23.295
53 FP2 71 -26.713
53 FP2 72 -27.690
53 FP2 73 -26.713
53 FP2 74 -23.783
53 FP2 75 -20.854
53 FP2 76 -19.389
53 FP2 77 -18.901
53 FP2 78 -20.365
53 FP2 79 -22.319
53 FP2 80 -24.272
53 FP2 81 -26.225
53 FP2 82 -27.201
53 FP2 83 -27.201
53 FP2 84 -26.225
53 FP2 85 -23.783
53 FP2 86 -21.830
53 FP2 87 -19.877
53 FP2 88 -17.924
53 FP2 89 -17.436
53 FP2 90 -16.947
53 FP2 91 -17.436
53 FP2 92 -18.901
53 FP2 93 -20.854
53 FP2 94 -22.319
53 FP2 95 -22.319
53 FP2 96 -20.854
53 FP2 97 -17.924
53 FP2 98 -16.459
53 FP2 99 -16.947
53 FP2 100 -19.389
53 FP2 101 -21.830
53 FP2 102 -22.319
53 FP2 103 -21.342
53 FP2 104 -19.877
53 FP2 105 -18.412
53 FP2 106 -18.412
53 FP2 107 -18.901
53 FP2 108 -17.924
53 FP2 109 -15.483
53 FP2 110 -12.065
53 FP2 111 -8.647
53 FP2 112 -6.205
53 FP2 113 -3.764
53 FP2 114 -0.834
53 FP2 115 4.049
53 FP2 116 11.861
53 FP2 117 20.162
53 FP2 118 28.463
53 FP2 119 35.299
53 FP2 120 39.693
53 FP2 121 41.646
53 FP2 122 42.135
53 FP2 123 43.599
53 FP2 124 45.553
53 FP2 125 46.529
53 FP2 126 45.064
53 FP2 127 39.205
53 FP2 128 30.904
53 FP2 129 23.092
53 FP2 130 18.697
53 FP2 131 18.697
53 FP2 132 20.162
53 FP2 133 20.162
53 FP2 134 17.232
53 FP2 135 11.861
53 FP2 136 7.467
53 FP2 137 5.025
53 FP2 138 4.537
53 FP2 139 5.514
53 FP2 140 6.002
53 FP2 141 5.514
53 FP2 142 4.537
53 FP2 143 3.072
53 FP2 144 1.119
53 FP2 145 -2.787
53 FP2 146 -6.205
53 FP2 147 -9.135
53 FP2 148 -10.600
53 FP2 149 -10.600
53 FP2 150 -11.576
53 FP2 151 -13.529
53 FP2 152 -15.971
53 FP2 153 -18.901
53 FP2 154 -20.854
53 FP2 155 -22.319
53 FP2 156 -23.295
53 FP2 157 -22.807
53 FP2 158 -21.342
53 FP2 159 -18.412
53 FP2 160 -14.506
53 FP2 161 -12.553
53 FP2 162 -11.576
53 FP2 163 -12.065
53 FP2 164 -13.041
53 FP2 165 -13.041
53 FP2 166 -13.041
53 FP2 167 -15.971
53 FP2 168 -20.854
53 FP2 169 -27.690
53 FP2 170 -33.061
53 FP2 171 -35.502
53 FP2 172 -33.549
53 FP2 173 -28.666
53 FP2 174 -22.807
53 FP2 175 -18.901
53 FP2 176 -17.436
53 FP2 177 -17.924
53 FP2 178 -20.365
53 FP2 179 -22.807
53 FP2 180 -25.736
53 FP2 181 -28.178
53 FP2 182 -30.131
53 FP2 183 -31.108
53 FP2 184 -31.108
53 FP2 185 -31.108
53 FP2 186 -31.596
53 FP2 187 -31.596
53 FP2 188 -32.084
53 FP2 189 -30.619
53 FP2 190 -28.178
53 FP2 191 -25.248
53 FP2 192 -23.295
53 FP2 193 -22.807
53 FP2 194 -23.295
53 FP2 195 -22.807
53 FP2 196 -20.854
53 FP2 197 -18.901
53 FP2 198 -17.436
53 FP2 199 -18.901
53 FP2 200 -22.319
53 FP2 201 -24.760
53 FP2 202 -25.248
53 FP2 203 -22.807
53 FP2 204 -19.389
53 FP2 205 -16.459
53 FP2 206 -16.459
53 FP2 207 -18.901
53 FP2 208 -20.854
53 FP2 209 -21.342
53 FP2 210 -20.365
53 FP2 211 -17.924
53 FP2 212 -15.971
53 FP2 213 -16.459
53 FP2 214 -17.436
53 FP2 215 -18.412
53 FP2 216 -18.412
53 FP2 217 -17.436
53 FP2 218 -17.436
53 FP2 219 -18.412
53 FP2 220 -20.365
53 FP2 221 -20.854
53 FP2 222 -19.877
53 FP2 223 -16.947
53 FP2 224 -14.018
53 FP2 225 -12.065
53 FP2 226 -13.529
53 FP2 227 -16.947
53 FP2 228 -21.342
53 FP2 229 -24.760
53 FP2 230 -26.713
53 FP2 231 -27.201
53 FP2 232 -25.736
53 FP2 233 -23.295
53 FP2 234 -20.365
53 FP2 235 -18.412
53 FP2 236 -17.436
53 FP2 237 -17.436
53 FP2 238 -17.436
53 FP2 239 -16.947
53 FP2 240 -15.971
53 FP2 241 -14.994
53 FP2 242 -13.041
53 FP2 243 -12.065
53 FP2 244 -10.600
53 FP2 245 -9.135
53 FP2 246 -8.158
53 FP2 247 -6.694
53 FP2 248 -5.717
53 FP2 249 -5.717
53 FP2 250 -6.205
53 FP2 251 -6.694
53 FP2 252 -6.694
53 FP2 253 -5.717
53 FP2 254 -4.740
53 FP2 255 -2.787
# F7 chan 2
53 F7 0 2.838
53 F7 1 3.326
53 F7 2 2.838
53 F7 3 1.373
53 F7 4 0.397
53 F7 5 0.885
53 F7 6 2.838
53 F7 7 5.280
53 F7 8 7.233
53 F7 9 8.209
53 F7 10 8.209
53 F7 11 7.721
