# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 129 -11.190
39 FP1 130 -11.678
39 FP1 131 -12.655
39 FP1 132 -13.143
39 FP1 133 -13.143
39 FP1 134 -12.166
39 FP1 135 -10.701
39 FP1 136 -10.213
39 FP1 137 -10.701
39 FP1 138 -12.166
39 FP1 139 -13.631
39 FP1 140 -14.608
39 FP1 141 -14.119
39 FP1 142 -12.655
39 FP1 143 -10.701
39 FP1 144 -9.237
39 FP1 145 -7.772
39 FP1 146 -6.307
39 FP1 147 -4.842
39 FP1 148 -3.866
39 FP1 149 -2.401
39 FP1 150 -1.424
39 FP1 151 0.529
39 FP1 152 1.017
39 FP1 153 1.017
39 FP1 154 0.041
39 FP1 155 -1.912
39 FP1 156 -3.866
39 FP1 157 -5.819
39 FP1 158 -6.795
39 FP1 159 -6.795
39 FP1 160 -6.795
39 FP1 161 -6.795
39 FP1 162 -6.795
39 FP1 163 -7.284
39 FP1 164 -7.284
39 FP1 165 -7.284
39 FP1 166 -7.284
39 FP1 167 -7.772
39 FP1 168 -8.260
39 FP1 169 -9.237
39 FP1 170 -8.748
39 FP1 171 -6.795
39 FP1 172 -4.354
39 FP1 173 -0.936
39 FP1 174 1.994
39 FP1 175 2.970
39 FP1 176 2.482
39 FP1 177 -0.936
39 FP1 178 -4.842
39 FP1 179 -9.237
39 FP1 180 -11.678
39 FP1 181 -12.166
39 FP1 182 -10.213
39 FP1 183 -7.772
39 FP1 184 -5.330
39 FP1 185 -4.354
39 FP1 186 -3.866
39 FP1 187 -3.866
39 FP1 188 -3.866
39 FP1 189 -3.866
39 FP1 190 -3.866
39 FP1 191 -3.377
39 FP1 192 -3.377
39 FP1 193 -2.889
39 FP1 194 -2.401
39 FP1 195 -2.401
39 FP1 196 -1.912
39 FP1 197 -1.424
39 FP1 198 0.041
39 FP1 199 1.017
39 FP1 200 1.994
39 FP1 201 1.506
39 FP1 202 0.041
39 FP1 203 -0.448
39 FP1 204 0.041
39 FP1 205 1.994
39 FP1 206 3.459
39 FP1 207 3.947
39 FP1 208 2.970
39 FP1 209 1.506
39 FP1 210 -0.448
39 FP1 211 -1.912
39 FP1 212 -2.401
39 FP1 213 -1.912
39 FP1 214 -2.401
39 FP1 215 -2.889
39 FP1 216 -3.866
39 FP1 217 -4.354
39 FP1 218 -4.842
39 FP1 219 -4.842
39 FP1 220 -4.354
39 FP1 221 -3.866
39 FP1 222 -3.377
39 FP1 223 -3.377
39 FP1 224 -2.401
39 FP1 225 -1.424
39 FP1 226 0.041
39 FP1 227 1.017
39 FP1 228 1.017
39 FP1 229 0.529
39 FP1 230 -0.448
39 FP1 231 -1.912
39 FP1 232 -2.889
39 FP1 233 -3.377
39 FP1 234 -3.377
39 FP1 235 -3.866
39 FP1 236 -5.330
39 FP1 237 -6.795
39 FP1 238 -8.748
39 FP1 239 -9.725
39 FP1 240 -9.725
39 FP1 241 -8.748
39 FP1 242 -7.284
39 FP1 243 -5.330
39 FP1 244 -4.842
39 FP1 245 -4.354
39 FP1 246 -4.842
39 FP1 247 -4.842
39 FP1 248 -4.842
39 FP1 249 -3.377
39 FP1 250 -2.401
39 FP1 251 -1.424
39 FP1 252 -1.424
39 FP1 253 -0.448
39 FP1 254 1.017
39 FP1 255 2.970
# FP2 chan 1
39 FP2 0 -8.474
39 FP2 1 -6.521
39 FP2 2 -4.567
39 FP2 3 -1.638
39 FP2 4 1.292
39 FP2 5 2.757
39 FP2 6 3.245
39 FP2 7 1.292
39 FP2 8 -1.638
39 FP2 9 -4.079
39 FP2 10 -4.567
39 FP2 11 -4.567
39 FP2 12 -4.079
39 FP2 13 -5.056
39 FP2 14 -6.521
39 FP2 15 -7.009
39 FP2 16 -6.521
39 FP2 17 -5.056
39 FP2 18 -5.056
39 FP2 19 -7.985
39 FP2 20 -11.892
39 FP2 21 -15.310
39 FP2 22 -15.798
39 FP2 23 -13.357
39 FP2 24 -10.427
39 FP2 25 -8.474
39 FP2 26 -8.474
39 FP2 27 -9.939
39 FP2 28 -10.427
39 FP2 29 -9.450
39 FP2 30 -7.985
39 FP2 31 -6.521
39 FP2 32 -6.032
39 FP2 33 -6.521
39 FP2 34 -7.009
39 FP2 35 -7.497
39 FP2 36 -8.474
39 FP2 37 -10.427
39 FP2 38 -11.892
39 FP2 39 -10.915
39 FP2 40 -7.985
39 FP2 41 -4.079
39 FP2 42 -0.661
39 FP2 43 -0.173
39 FP2 44 -2.126
39 FP2 45 -3.591
39 FP2 46 -3.103
39 FP2 47 -0.173
39 FP2 48 3.733
39 FP2 49 6.663
39 FP2 50 7.151
39 FP2 51 4.222
39 FP2 52 -0.173
39 FP2 53 -4.567
39 FP2 54 -7.009
39 FP2 55 -8.474
39 FP2 56 -7.497
39 FP2 57 -6.032
39 FP2 58 -5.056
39 FP2 59 -4.079
39 FP2 60 -3.591
39 FP2 61 -2.614
39 FP2 62 -2.126
39 FP2 63 -2.126
39 FP2 64 -4.079
39 FP2 65 -7.985
39 FP2 66 -11.892
39 FP2 67 -14.821
39 FP2 68 -14.821
39 FP2 69 -12.868
39 FP2 70 -10.427
39 FP2 71 -8.962
39 FP2 72 -8.962
39 FP2 73 -9.939
39 FP2 74 -10.427
39 FP2 75 -10.427
39 FP2 76 -9.450
39 FP2 77 -10.427
39 FP2 78 -11.892
39 FP2 79 -13.357
39 FP2 80 -13.357
39 FP2 81 -10.915
39 FP2 82 -7.009
39 FP2 83 -5.056
39 FP2 84 -5.544
39 FP2 85 -8.962
39 FP2 86 -12.868
39 FP2 87 -14.333
39 FP2 88 -13.357
39 FP2 89 -10.915
39 FP2 90 -8.962
39 FP2 91 -8.474
39 FP2 92 -7.985
39 FP2 93 -7.497
39 FP2 94 -5.056
39 FP2 95 -2.126
39 FP2 96 -0.661
39 FP2 97 -1.149
39 FP2 98 -4.079
39 FP2 99 -7.009
39 FP2 100 -8.962
39 FP2 101 -7.985
39 FP2 102 -4.079
39 FP2 103 0.315
39 FP2 104 2.268
39 FP2 105 0.804
39 FP2 106 -3.103
39 FP2 107 -7.497
39 FP2 108 -10.915
39 FP2 109 -13.357
39 FP2 110 -14.821
39 FP2 111 -15.798
39 FP2 112 -17.263
39 FP2 113 -17.751
39 FP2 114 -18.728
39 FP2 115 -19.216
39 FP2 116 -21.169
39 FP2 117 -24.099
39 FP2 118 -26.540
39 FP2 119 -26.052
39 FP2 120 -22.634
39 FP2 121 -17.263
39 FP2 122 -10.427
39 FP2 123 -5.056
39 FP2 124 -2.614
39 FP2 125 -2.614
39 FP2 126 -4.567
39 FP2 127 -7.985
39 FP2 128 -10.915
39 FP2 129 -13.357
39 FP2 130 -13.357
39 FP2 131 -12.380
39 FP2 132 -10.915
39 FP2 133 -9.939
39 FP2 134 -9.450
39 FP2 135 -8.962
39 FP2 136 -8.474
39 FP2 137 -7.985
39 FP2 138 -7.985
39 FP2 139 -9.450
39 FP2 140 -10.915
39 FP2 141 -11.892
39 FP2 142 -10.427
39 FP2 143 -7.009
39 FP2 144 -3.591
39 FP2 145 -2.126
39 FP2 146 -3.103
39 FP2 147 -5.056
39 FP2 148 -6.032
39 FP2 149 -4.079
39 FP2 150 -0.661
39 FP2 151 2.268
39 FP2 152 3.245
39 FP2 153 1.292
39 FP2 154 -1.638
39 FP2 155 -4.079
39 FP2 156 -5.056
39 FP2 157 -5.544
39 FP2 158 -6.521
39 FP2 159 -7.009
39 FP2 160 -8.474
39 FP2 161 -8.962
39 FP2 162 -7.985
39 FP2 163 -7.009
39 FP2 164 -5.544
39 FP2 165 -6.032
39 FP2 166 -8.474
39 FP2 167 -11.403
39 FP2 168 -13.845
39 FP2 169 -14.333
39 FP2 170 -12.380
39 FP2 171 -9.450
39 FP2 172 -6.032
39 FP2 173 -3.103
39 FP2 174 -0.661
39 FP2 175 1.780
39 FP2 176 1.780
39 FP2 177 -0.661
39 FP2 178 -6.032
39 FP2 179 -12.380
39 FP2 180 -16.774
39 FP2 181 -15.310
39 FP2 182 -9.450
39 FP2 183 -2.614
39 FP2 184 0.804
39 FP2 185 -0.661
39 FP2 186 -4.079
39 FP2 187 -7.497
39 FP2 188 -7.497
39 FP2 189 -4.567
39 FP2 190 -2.126
39 FP2 191 -1.149
39 FP2 192 -1.149
39 FP2 193 -2.614
39 FP2 194 -3.591
39 FP2 195 -4.079
39 FP2 196 -5.056
39 FP2 197 -4.567
39 FP2 198 -3.103
39 FP2 199 -0.661
39 FP2 200 2.268
39 FP2 201 3.245
39 FP2 202 2.757
39 FP2 203 1.292
39 FP2 204 0.315
39 FP2 205 0.804
39 FP2 206 1.292
39 FP2 207 1.292
39 FP2 208 -0.173
39 FP2 209 -2.126
39 FP2 210 -3.103
39 FP2 211 -3.103
39 FP2 212 -2.126
39 FP2 213 -1.638
39 FP2 214 -2.126
39 FP2 215 -3.591
39 FP2 216 -5.056
39 FP2 217 -6.032
39 FP2 218 -5.544
39 FP2 219 -3.591
39 FP2 220 -1.638
39 FP2 221 0.804
39 FP2 222 2.757
39 FP2 223 3.245
39 FP2 224 1.780
39 FP2 225 -0.661
39 FP2 226 -2.614
39 FP2 227 -3.591
39 FP2 228 -2.126
39 FP2 229 0.315
39 FP2 230 2.757
39 FP2 231 2.757
39 FP2 232 0.804
39 FP2 233 -2.126
39 FP2 234 -3.591
39 FP2 235 -4.079
39 FP2 236 -3.103
39 FP2 237 -3.591
39 FP2 238 -5.544
39 FP2 239 -8.962
39 FP2 240 -11.403
39 FP2 241 -11.892
39 FP2 242 -9.939
39 FP2 243 -6.521
39 FP2 244 -3.591
39 FP2 245 -2.614
39 FP2 246 -3.103
39 FP2 247 -5.056
39 FP2 248 -6.032
39 FP2 249 -5.544
39 FP2 250 -3.591
39 FP2 251 -2.126
39 FP2 252 -1.149
39 FP2 253 -1.149
39 FP2 254 -1.638
39 FP2 255 -1.149
# F7 chan 2
39 F7 0 -2.625
39 F7 1 0.793
39 F7 2 3.235
39 F7 3 4.700
39 F7 4 4.211
39 F7 5 1.770
39 F7 6 -0.671
39 F7 7 -3.113
39 F7 8 -5.554
39 F7 9 -7.019
39 F7 10 -7.996
39 F7 11 -7.996
39 F7 12 -7.507
39 F7 13 -7.019
39 F7 14 -6.531
39 F7 15 -7.019
39 F7 16 -8.484
39 F7 17 -10.925
39 F7 18 -12.878
39 F7 19 -13.367
39 F7 20 -12.878
39 F7 21 -11.414
39 F7 22 -9.460
39 F7 23 -7.507
39 F7 24 -5.554
39 F7 25 -4.089
39 F7 26 -3.601
39 F7 27 -4.089
39 F7 28 -5.554
39 F7 29 -6.531
39 F7 30 -7.507
39 F7 31 -7.996
39 F7 32 -7.996
39 F7 33 -8.484
39 F7 34 -9.949
39 F7 35 -10.925
39 F7 36 -12.390
39 F7 37 -13.855
39 F7 38 -14.343
39 F7 39 -13.367
39 F7 40 -12.390
39 F7 41 -10.437
39 F7 42 -8.484
39 F7 43 -6.042
39 F7 44 -3.113
39 F7 45 -0.671
39 F7 46 1.770
39 F7 47 3.235
39 F7 48 3.235
39 F7 49 2.747
39 F7 50 1.282
39 F7 51 -0.183
39 F7 52 -1.648
39 F7 53 -2.625
39 F7 54 -3.113
39 F7 55 -4.089
39 F7 56 -5.554
39 F7 57 -7.019
39 F7 58 -8.484
39 F7 59 -8.972
39 F7 60 -7.996
39 F7 61 -6.531
39 F7 62 -5.554
39 F7 63 -5.066
39 F7 64 -5.554
39 F7 65 -7.019
39 F7 66 -8.972
39 F7 67 -11.414
39 F7 68 -13.367
39 F7 69 -13.367
39 F7 70 -12.390
39 F7 71 -10.437
39 F7 72 -8.972
39 F7 73 -8.972
39 F7 74 -9.460
39 F7 75 -10.437
39 F7 76 -10.437
39 F7 77 -10.437
39 F7 78 -9.949
39 F7 79 -10.437
39 F7 80 -10.925
39 F7 81 -11.414
39 F7 82 -10.925
39 F7 83 -9.460
39 F7 84 -7.996
39 F7 85 -7.019
39 F7 86 -6.531
39 F7 87 -6.042
39 F7 88 -6.042
39 F7 89 -5.554
39 F7 90 -5.066
39 F7 91 -4.578
39 F7 92 -3.601
39 F7 93 -2.136
39 F7 94 -1.648
39 F7 95 -1.648
39 F7 96 -3.113
39 F7 97 -5.554
39 F7 98 -7.507
39 F7 99 -8.484
39 F7 100 -8.484
39 F7 101 -7.996
39 F7 102 -7.507
39 F7 103 -7.507
39 F7 104 -9.460
39 F7 105 -12.390
39 F7 106 -15.808
39 F7 107 -19.714
39 F7 108 -23.132
39 F7 109 -26.062
39 F7 110 -27.527
39 F7 111 -27.527
39 F7 112 -27.039
39 F7 113 -26.062
39 F7 114 -25.574
39 F7 115 -25.574
39 F7 116 -26.062
39 F7 117 -26.062
39 F7 118 -25.085
39 F7 119 -22.156
39 F7 120 -18.250
39 F7 121 -14.832
39 F7 122 -12.390
39 F7 123 -10.925
39 F7 124 -10.925
39 F7 125 -11.902
39 F7 126 -13.367
39 F7 127 -14.832
39 F7 128 -15.320
39 F7 129 -15.320
39 F7 130 -14.832
39 F7 131 -15.320
39 F7 132 -17.273
39 F7 133 -19.714
39 F7 134 -21.179
39 F7 135 -22.156
39 F7 136 -21.179
39 F7 137 -20.203
39 F7 138 -19.714
39 F7 139 -20.203
39 F7 140 -21.179
39 F7 141 -20.203
39 F7 142 -18.250
39 F7 143 -14.832
39 F7 144 -11.414
39 F7 145 -9.460
39 F7 146 -8.972
39 F7 147 -9.460
39 F7 148 -8.484
39 F7 149 -6.531
39 F7 150 -4.578
39 F7 151 -3.113
39 F7 152 -2.625
39 F7 153 -4.089
39 F7 154 -6.042
39 F7 155 -7.996
39 F7 156 -9.460
39 F7 157 -10.437
39 F7 158 -10.925
39 F7 159 -11.902
39 F7 160 -12.390
39 F7 161 -13.367
39 F7 162 -14.343
39 F7 163 -14.343
39 F7 164 -13.855
39 F7 165 -11.902
39 F7 166 -9.460
39 F7 167 -7.996
39 F7 168 -7.996
39 F7 169 -7.996
39 F7 170 -7.996
39 F7 171 -7.019
39 F7 172 -5.066
39 F7 173 -2.136
39 F7 174 0.793
39 F7 175 2.258
39 F7 176 0.793
39 F7 177 -2.136
39 F7 178 -7.019
39 F7 179 -11.902
39 F7 180 -14.343
39 F7 181 -14.832
39 F7 182 -13.855
39 F7 183 -12.390
39 F7 184 -11.902
39 F7 185 -11.414
39 F7 186 -10.437
39 F7 187 -8.972
39 F7 188 -7.507
39 F7 189 -6.042
39 F7 190 -5.554
39 F7 191 -6.042
39 F7 192 -6.042
39 F7 193 -5.066
39 F7 194 -3.113
39 F7 195 -1.160
39 F7 196 0.305
39 F7 197 0.793
39 F7 198 0.305
39 F7 199 -0.671
39 F7 200 -1.648
39 F7 201 -2.625
39 F7 202 -3.601
39 F7 203 -4.089
39 F7 204 -4.089
39 F7 205 -4.089
39 F7 206 -4.089
39 F7 207 -4.578
39 F7 208 -5.554
39 F7 209 -6.531
39 F7 210 -7.507
39 F7 211 -7.507
39 F7 212 -7.507
39 F7 213 -7.507
39 F7 214 -7.019
39 F7 215 -6.531
39 F7 216 -6.531
39 F7 217 -6.042
39 F7 218 -6.042
39 F7 219 -6.531
39 F7 220 -7.019
39 F7 221 -7.996
39 F7 222 -7.996
39 F7 223 -7.019
39 F7 224 -5.554
39 F7 225 -4.089
39 F7 226 -3.113
39 F7 227 -2.625
39 F7 228 -3.601
39 F7 229 -5.066
39 F7 230 -5.554
39 F7 231 -6.042
39 F7 232 -6.531
39 F7 233 -7.019
39 F7 234 -7.507
39 F7 235 -8.972
39 F7 236 -9.460
39 F7 237 -9.460
39 F7 238 -9.949
39 F7 239 -10.437
39 F7 240 -10.925
39 F7 241 -10.925
39 F7 242 -9.949
39 F7 243 -7.996
39 F7 244 -6.042
39 F7 245 -5.554
39 F7 246 -6.042
39 F7 247 -7.507
39 F7 248 -8.972
39 F7 249 -8.484
39 F7 250 -7.019
39 F7 251 -6.042
39 F7 252 -6.042
39 F7 253 -6.531
39 F7 254 -7.019
39 F7 255 -6.042
# F8 chan 3
39 F8 0 -5.849
39 F8 1 -1.455
39 F8 2 1.475
39 F8 3 1.963
39 F8 4 0.987
39 F8 5 -0.478
39 F8 6 -1.943
39 F8 7 -2.431
39 F8 8 -2.431
39 F8 9 -2.431
39 F8 10 -2.431
39 F8 11 -2.431
39 F8 12 -3.408
39 F8 13 -4.384
39 F8 14 -5.849
39 F8 15 -6.826
39 F8 16 -6.826
39 F8 17 -7.314
39 F8 18 -8.291
39 F8 19 -9.755
39 F8 20 -11.709
39 F8 21 -12.197
39 F8 22 -11.220
39 F8 23 -9.755
39 F8 24 -7.802
39 F8 25 -6.826
39 F8 26 -6.337
39 F8 27 -6.337
39 F8 28 -6.826
39 F8 29 -6.337
39 F8 30 -6.337
39 F8 31 -5.849
39 F8 32 -5.361
39 F8 33 -5.849
39 F8 34 -6.826
39 F8 35 -7.802
39 F8 36 -9.267
39 F8 37 -9.755
39 F8 38 -9.267
39 F8 39 -7.802
39 F8 40 -6.337
39 F8 41 -5.849
39 F8 42 -5.849
39 F8 43 -5.849
39 F8 44 -6.337
39 F8 45 -5.849
39 F8 46 -3.896
39 F8 47 -1.943
39 F8 48 -0.478
39 F8 49 0.498
39 F8 50 0.498
39 F8 51 0.498
39 F8 52 -0.478
39 F8 53 -1.455
39 F8 54 -3.408
39 F8 55 -5.849
39 F8 56 -7.314
39 F8 57 -8.291
39 F8 58 -8.291
39 F8 59 -8.291
39 F8 60 -7.802
39 F8 61 -7.314
39 F8 62 -6.337
39 F8 63 -4.873
39 F8 64 -4.873
39 F8 65 -6.826
39 F8 66 -9.755
39 F8 67 -13.662
39 F8 68 -16.591
39 F8 69 -17.080
39 F8 70 -16.591
39 F8 71 -14.638
39 F8 72 -13.662
39 F8 73 -12.685
39 F8 74 -12.197
39 F8 75 -12.197
39 F8 76 -12.685
39 F8 77 -14.150
39 F8 78 -15.615
39 F8 79 -17.080
39 F8 80 -18.056
39 F8 81 -18.056
39 F8 82 -17.080
39 F8 83 -16.591
39 F8 84 -17.080
39 F8 85 -18.056
39 F8 86 -19.033
39 F8 87 -19.521
39 F8 88 -19.521
39 F8 89 -18.545
39 F8 90 -17.568
39 F8 91 -17.080
39 F8 92 -16.591
39 F8 93 -17.080
39 F8 94 -18.056
39 F8 95 -19.033
39 F8 96 -19.033
39 F8 97 -17.080
39 F8 98 -14.638
39 F8 99 -10.732
39 F8 100 -7.314
39 F8 101 -3.896
39 F8 102 -1.943
39 F8 103 -0.966
39 F8 104 -2.431
39 F8 105 -5.361
39 F8 106 -9.755
39 F8 107 -13.173
39 F8 108 -15.615
39 F8 109 -16.591
39 F8 110 -17.080
39 F8 111 -18.056
39 F8 112 -20.498
39 F8 113 -23.916
39 F8 114 -27.334
39 F8 115 -29.287
39 F8 116 -29.287
39 F8 117 -27.334
39 F8 118 -23.427
39 F8 119 -19.033
39 F8 120 -15.127
39 F8 121 -12.197
39 F8 122 -10.732
39 F8 123 -9.755
39 F8 124 -8.291
39 F8 125 -6.826
39 F8 126 -4.873
39 F8 127 -4.384
39 F8 128 -6.337
39 F8 129 -9.267
39 F8 130 -12.685
39 F8 131 -14.150
39 F8 132 -14.150
39 F8 133 -12.685
39 F8 134 -11.709
39 F8 135 -11.220
39 F8 136 -11.709
39 F8 137 -13.173
39 F8 138 -15.127
39 F8 139 -17.568
39 F8 140 -19.521
39 F8 141 -20.498
39 F8 142 -20.009
39 F8 143 -18.056
39 F8 144 -15.127
39 F8 145 -13.173
39 F8 146 -12.197
39 F8 147 -11.220
39 F8 148 -9.267
39 F8 149 -6.826
39 F8 150 -3.896
39 F8 151 -2.431
39 F8 152 -3.408
39 F8 153 -6.337
39 F8 154 -9.755
39 F8 155 -13.173
39 F8 156 -15.127
39 F8 157 -16.591
39 F8 158 -17.080
39 F8 159 -17.080
39 F8 160 -15.615
39 F8 161 -14.150
39 F8 162 -13.173
39 F8 163 -13.662
39 F8 164 -16.103
39 F8 165 -18.545
39 F8 166 -20.498
39 F8 167 -20.498
39 F8 168 -18.545
39 F8 169 -16.103
39 F8 170 -14.638
39 F8 171 -13.173
39 F8 172 -11.220
39 F8 173 -7.802
39 F8 174 -4.384
39 F8 175 -2.431
39 F8 176 -3.408
39 F8 177 -6.337
39 F8 178 -9.755
39 F8 179 -12.685
39 F8 180 -13.173
39 F8 181 -11.220
39 F8 182 -7.802
39 F8 183 -4.384
39 F8 184 -1.455
39 F8 185 -0.966
39 F8 186 -1.455
39 F8 187 -2.920
39 F8 188 -4.384
39 F8 189 -3.896
39 F8 190 -1.943
39 F8 191 0.498
39 F8 192 1.475
39 F8 193 0.498
39 F8 194 -1.455
39 F8 195 -2.920
39 F8 196 -3.408
39 F8 197 -1.455
39 F8 198 1.475
39 F8 199 3.428
39 F8 200 2.452
39 F8 201 -0.966
39 F8 202 -4.873
39 F8 203 -7.802
39 F8 204 -7.314
39 F8 205 -4.384
39 F8 206 -1.455
39 F8 207 0.010
39 F8 208 -1.455
39 F8 209 -4.873
39 F8 210 -8.291
39 F8 211 -10.732
39 F8 212 -11.709
39 F8 213 -11.709
39 F8 214 -11.220
39 F8 215 -9.267
39 F8 216 -7.314
39 F8 217 -6.337
39 F8 218 -5.849
39 F8 219 -6.337
39 F8 220 -7.314
39 F8 221 -7.802
39 F8 222 -7.314
39 F8 223 -6.337
39 F8 224 -4.873
39 F8 225 -3.896
39 F8 226 -3.408
39 F8 227 -3.896
39 F8 228 -3.896
39 F8 229 -4.873
39 F8 230 -5.849
39 F8 231 -7.802
39 F8 232 -8.779
39 F8 233 -8.779
39 F8 234 -7.802
39 F8 235 -6.337
39 F8 236 -5.849
39 F8 237 -7.802
39 F8 238 -11.709
39 F8 239 -16.103
39 F8 240 -18.545
39 F8 241 -18.545
39 F8 242 -16.103
39 F8 243 -12.685
39 F8 244 -9.755
39 F8 245 -8.779
39 F8 246 -9.755
39 F8 247 -11.220
39 F8 248 -12.685
39 F8 249 -13.662
39 F8 250 -13.662
39 F8 251 -13.662
39 F8 252 -12.685
39 F8 253 -11.220
39 F8 254 -9.755
39 F8 255 -8.779
# AF1 chan 4
39 AF1 0 -5.849
39 AF1 1 -1.455
39 AF1 2 2.452
39 AF1 3 4.405
39 AF1 4 4.893
39 AF1 5 3.916
39 AF1 6 1.963
39 AF1 7 0.498
39 AF1 8 -0.966
39 AF1 9 -1.943
39 AF1 10 -3.408
39 AF1 11 -3.408
39 AF1 12 -3.408
39 AF1 13 -2.920
39 AF1 14 -3.408
39 AF1 15 -3.896
39 AF1 16 -5.849
39 AF1 17 -8.291
39 AF1 18 -10.244
39 AF1 19 -12.197
39 AF1 20 -13.173
39 AF1 21 -13.173
39 AF1 22 -11.709
39 AF1 23 -9.755
39 AF1 24 -7.314
39 AF1 25 -5.849
39 AF1 26 -5.361
39 AF1 27 -6.337
39 AF1 28 -7.802
39 AF1 29 -9.267
39 AF1 30 -9.267
39 AF1 31 -8.291
39 AF1 32 -6.826
39 AF1 33 -5.361
39 AF1 34 -5.361
39 AF1 35 -5.849
39 AF1 36 -7.802
39 AF1 37 -9.267
39 AF1 38 -9.755
39 AF1 39 -8.291
39 AF1 40 -6.337
39 AF1 41 -4.384
39 AF1 42 -2.431
39 AF1 43 -1.455
39 AF1 44 0.010
39 AF1 45 1.963
39 AF1 46 3.916
39 AF1 47 5.381
39 AF1 48 5.381
39 AF1 49 3.916
39 AF1 50 2.452
39 AF1 51 0.987
39 AF1 52 0.010
39 AF1 53 -0.966
39 AF1 54 -2.431
39 AF1 55 -3.896
39 AF1 56 -5.849
39 AF1 57 -6.826
39 AF1 58 -6.826
39 AF1 59 -5.849
39 AF1 60 -4.384
39 AF1 61 -3.896
39 AF1 62 -3.896
39 AF1 63 -4.384
39 AF1 64 -4.873
39 AF1 65 -6.337
39 AF1 66 -8.291
39 AF1 67 -10.244
39 AF1 68 -12.197
39 AF1 69 -12.685
39 AF1 70 -11.709
39 AF1 71 -10.732
39 AF1 72 -9.267
39 AF1 73 -9.267
39 AF1 74 -9.755
39 AF1 75 -9.755
39 AF1 76 -9.755
39 AF1 77 -8.779
39 AF1 78 -8.291
39 AF1 79 -8.291
39 AF1 80 -8.779
39 AF1 81 -9.755
39 AF1 82 -9.267
39 AF1 83 -8.779
39 AF1 84 -7.802
39 AF1 85 -6.826
