# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 201 74.392
95 FP1 202 72.927
95 FP1 203 69.997
95 FP1 204 68.044
95 FP1 205 64.626
95 FP1 206 61.696
95 FP1 207 57.790
95 FP1 208 53.396
95 FP1 209 49.001
95 FP1 210 46.071
95 FP1 211 44.118
95 FP1 212 43.142
95 FP1 213 42.165
95 FP1 214 40.700
95 FP1 215 39.724
95 FP1 216 39.235
95 FP1 217 40.212
95 FP1 218 40.700
95 FP1 219 40.212
95 FP1 220 36.794
95 FP1 221 32.399
95 FP1 222 28.493
95 FP1 223 26.540
95 FP1 224 26.540
95 FP1 225 27.517
95 FP1 226 28.005
95 FP1 227 28.005
95 FP1 228 27.028
95 FP1 229 26.052
95 FP1 230 25.075
95 FP1 231 23.122
95 FP1 232 19.216
95 FP1 233 13.845
95 FP1 234 8.474
95 FP1 235 5.056
95 FP1 236 2.126
95 FP1 237 2.126
95 FP1 238 2.614
95 FP1 239 4.079
95 FP1 240 5.056
95 FP1 241 7.009
95 FP1 242 8.962
95 FP1 243 11.892
95 FP1 244 13.845
95 FP1 245 14.821
95 FP1 246 14.821
95 FP1 247 14.821
95 FP1 248 14.821
95 FP1 249 13.845
95 FP1 250 12.868
95 FP1 251 10.915
95 FP1 252 9.450
95 FP1 253 8.474
95 FP1 254 7.985
95 FP1 255 7.985
# FP2 chan 1
95 FP2 0 -2.950
95 FP2 1 -2.950
95 FP2 2 -1.973
95 FP2 3 -1.485
95 FP2 4 -2.950
95 FP2 5 -5.391
95 FP2 6 -6.856
95 FP2 7 -6.856
95 FP2 8 -6.368
95 FP2 9 -6.856
95 FP2 10 -7.345
95 FP2 11 -6.856
95 FP2 12 -4.415
95 FP2 13 -0.997
95 FP2 14 1.444
95 FP2 15 1.444
95 FP2 16 -0.997
95 FP2 17 -4.415
95 FP2 18 -5.880
95 FP2 19 -4.415
95 FP2 20 -2.462
95 FP2 21 -2.462
95 FP2 22 -5.391
95 FP2 23 -10.274
95 FP2 24 -13.692
95 FP2 25 -14.181
95 FP2 26 -11.251
95 FP2 27 -8.321
95 FP2 28 -5.880
95 FP2 29 -4.903
95 FP2 30 -4.415
95 FP2 31 -3.927
95 FP2 32 -3.927
95 FP2 33 -5.880
95 FP2 34 -8.321
95 FP2 35 -9.786
95 FP2 36 -9.298
95 FP2 37 -6.368
95 FP2 38 -1.973
95 FP2 39 1.444
95 FP2 40 3.398
95 FP2 41 4.374
95 FP2 42 4.862
95 FP2 43 5.351
95 FP2 44 3.886
95 FP2 45 1.933
95 FP2 46 -0.509
95 FP2 47 -1.485
95 FP2 48 -0.509
95 FP2 49 1.933
95 FP2 50 4.374
95 FP2 51 4.374
95 FP2 52 2.421
95 FP2 53 -0.509
95 FP2 54 -1.973
95 FP2 55 -1.973
95 FP2 56 -0.997
95 FP2 57 -0.509
95 FP2 58 -0.997
95 FP2 59 -1.973
95 FP2 60 -3.438
95 FP2 61 -4.415
95 FP2 62 -5.391
95 FP2 63 -7.833
95 FP2 64 -10.763
95 FP2 65 -12.716
95 FP2 66 -12.227
95 FP2 67 -10.274
95 FP2 68 -8.321
95 FP2 69 -8.809
95 FP2 70 -11.739
95 FP2 71 -13.692
95 FP2 72 -14.669
95 FP2 73 -13.204
95 FP2 74 -11.251
95 FP2 75 -11.739
95 FP2 76 -14.181
95 FP2 77 -17.598
95 FP2 78 -19.063
95 FP2 79 -17.110
95 FP2 80 -13.692
95 FP2 81 -10.763
95 FP2 82 -11.251
95 FP2 83 -14.181
95 FP2 84 -16.622
95 FP2 85 -17.110
95 FP2 86 -15.157
95 FP2 87 -11.251
95 FP2 88 -9.298
95 FP2 89 -9.786
95 FP2 90 -12.716
95 FP2 91 -14.181
95 FP2 92 -13.204
95 FP2 93 -7.833
95 FP2 94 -0.997
95 FP2 95 3.886
95 FP2 96 5.351
95 FP2 97 3.398
95 FP2 98 -0.020
95 FP2 99 -3.438
95 FP2 100 -4.415
95 FP2 101 -3.438
95 FP2 102 -1.485
95 FP2 103 0.956
95 FP2 104 1.933
95 FP2 105 1.444
95 FP2 106 0.468
95 FP2 107 -1.485
95 FP2 108 -2.462
95 FP2 109 -1.973
95 FP2 110 -0.997
95 FP2 111 -0.997
95 FP2 112 -1.485
95 FP2 113 -2.462
95 FP2 114 -1.485
95 FP2 115 1.933
95 FP2 116 6.327
95 FP2 117 8.280
95 FP2 118 7.304
95 FP2 119 4.374
95 FP2 120 2.421
95 FP2 121 2.909
95 FP2 122 5.351
95 FP2 123 7.792
95 FP2 124 8.280
95 FP2 125 6.816
95 FP2 126 3.398
95 FP2 127 0.468
95 FP2 128 -2.950
95 FP2 129 -5.880
95 FP2 130 -7.833
95 FP2 131 -9.786
95 FP2 132 -9.786
95 FP2 133 -8.321
95 FP2 134 -6.856
95 FP2 135 -5.880
95 FP2 136 -5.880
95 FP2 137 -6.368
95 FP2 138 -7.345
95 FP2 139 -7.833
95 FP2 140 -8.809
95 FP2 141 -10.763
95 FP2 142 -13.204
95 FP2 143 -13.692
95 FP2 144 -12.716
95 FP2 145 -10.274
95 FP2 146 -8.321
95 FP2 147 -8.321
95 FP2 148 -10.274
95 FP2 149 -12.227
95 FP2 150 -13.692
95 FP2 151 -13.692
95 FP2 152 -14.181
95 FP2 153 -15.645
95 FP2 154 -18.087
95 FP2 155 -20.040
95 FP2 156 -21.016
95 FP2 157 -20.528
95 FP2 158 -20.528
95 FP2 159 -21.016
95 FP2 160 -22.970
95 FP2 161 -23.458
95 FP2 162 -21.993
95 FP2 163 -19.063
95 FP2 164 -14.669
95 FP2 165 -11.739
95 FP2 166 -10.274
95 FP2 167 -10.274
95 FP2 168 -10.763
95 FP2 169 -11.251
95 FP2 170 -11.739
95 FP2 171 -11.739
95 FP2 172 -11.251
95 FP2 173 -10.763
95 FP2 174 -9.786
95 FP2 175 -8.809
95 FP2 176 -7.345
95 FP2 177 -6.856
95 FP2 178 -5.880
95 FP2 179 -3.927
95 FP2 180 -0.509
95 FP2 181 3.886
95 FP2 182 8.769
95 FP2 183 12.187
95 FP2 184 15.605
95 FP2 185 19.999
95 FP2 186 26.347
95 FP2 187 34.159
95 FP2 188 44.413
95 FP2 189 54.179
95 FP2 190 62.968
95 FP2 191 68.339
95 FP2 192 70.780
95 FP2 193 70.780
95 FP2 194 69.316
95 FP2 195 67.362
95 FP2 196 66.386
95 FP2 197 66.874
95 FP2 198 68.827
95 FP2 199 71.269
95 FP2 200 72.245
95 FP2 201 70.292
95 FP2 202 65.409
95 FP2 203 59.550
95 FP2 204 55.155
95 FP2 205 52.714
95 FP2 206 52.226
95 FP2 207 50.761
95 FP2 208 48.319
95 FP2 209 45.390
95 FP2 210 41.972
95 FP2 211 39.042
95 FP2 212 36.112
95 FP2 213 32.694
95 FP2 214 29.765
95 FP2 215 28.788
95 FP2 216 29.277
95 FP2 217 31.718
95 FP2 218 33.183
95 FP2 219 32.694
95 FP2 220 30.253
95 FP2 221 26.835
95 FP2 222 24.394
95 FP2 223 22.929
95 FP2 224 21.952
95 FP2 225 21.464
95 FP2 226 20.487
95 FP2 227 20.976
95 FP2 228 22.441
95 FP2 229 23.905
95 FP2 230 24.394
95 FP2 231 21.952
95 FP2 232 17.069
95 FP2 233 10.722
95 FP2 234 4.862
95 FP2 235 1.444
95 FP2 236 0.956
95 FP2 237 1.933
95 FP2 238 3.398
95 FP2 239 3.886
95 FP2 240 4.374
95 FP2 241 4.374
95 FP2 242 5.839
95 FP2 243 8.280
95 FP2 244 12.187
95 FP2 245 15.605
95 FP2 246 17.558
95 FP2 247 17.069
95 FP2 248 15.116
95 FP2 249 12.187
95 FP2 250 10.234
95 FP2 251 9.257
95 FP2 252 9.745
95 FP2 253 10.722
95 FP2 254 10.722
95 FP2 255 9.257
# F7 chan 2
95 F7 0 -3.225
95 F7 1 -6.154
95 F7 2 -5.666
95 F7 3 -5.178
95 F7 4 -5.178
95 F7 5 -7.131
95 F7 6 -10.061
95 F7 7 -11.525
95 F7 8 -10.549
95 F7 9 -7.619
95 F7 10 -4.690
95 F7 11 -3.225
95 F7 12 -4.201
95 F7 13 -5.178
95 F7 14 -4.690
95 F7 15 -2.248
95 F7 16 1.170
95 F7 17 3.611
95 F7 18 3.611
95 F7 19 2.146
95 F7 20 0.682
95 F7 21 0.193
95 F7 22 -0.295
95 F7 23 -2.248
95 F7 24 -5.666
95 F7 25 -10.549
95 F7 26 -14.943
95 F7 27 -16.897
95 F7 28 -16.408
95 F7 29 -14.943
95 F7 30 -13.479
95 F7 31 -13.479
95 F7 32 -13.967
95 F7 33 -13.967
95 F7 34 -12.990
95 F7 35 -10.549
95 F7 36 -8.596
95 F7 37 -7.131
95 F7 38 -6.643
95 F7 39 -6.643
95 F7 40 -5.178
95 F7 41 -1.272
95 F7 42 4.100
95 F7 43 8.982
95 F7 44 11.912
95 F7 45 11.912
95 F7 46 9.959
95 F7 47 8.494
95 F7 48 7.517
95 F7 49 7.517
95 F7 50 8.006
95 F7 51 7.517
95 F7 52 6.541
95 F7 53 4.588
95 F7 54 3.123
95 F7 55 2.146
95 F7 56 2.146
95 F7 57 1.658
95 F7 58 0.682
95 F7 59 -0.783
95 F7 60 -2.248
95 F7 61 -3.225
95 F7 62 -4.690
95 F7 63 -7.131
95 F7 64 -10.061
95 F7 65 -13.479
95 F7 66 -15.432
95 F7 67 -14.943
95 F7 68 -12.990
95 F7 69 -10.549
95 F7 70 -10.061
95 F7 71 -10.549
95 F7 72 -11.525
95 F7 73 -11.525
95 F7 74 -10.549
95 F7 75 -9.572
95 F7 76 -9.572
95 F7 77 -11.037
95 F7 78 -12.990
95 F7 79 -14.943
95 F7 80 -15.432
95 F7 81 -15.432
95 F7 82 -14.455
95 F7 83 -12.990
95 F7 84 -10.549
95 F7 85 -8.596
95 F7 86 -7.131
95 F7 87 -7.131
95 F7 88 -7.131
95 F7 89 -8.108
95 F7 90 -9.084
95 F7 91 -9.572
95 F7 92 -10.061
95 F7 93 -9.572
95 F7 94 -8.108
95 F7 95 -5.666
95 F7 96 -3.225
95 F7 97 -2.736
95 F7 98 -4.201
95 F7 99 -6.643
95 F7 100 -9.084
95 F7 101 -9.572
95 F7 102 -9.572
95 F7 103 -10.061
95 F7 104 -11.525
95 F7 105 -13.479
95 F7 106 -14.943
95 F7 107 -15.432
95 F7 108 -14.455
95 F7 109 -12.990
95 F7 110 -12.014
95 F7 111 -10.061
95 F7 112 -8.108
95 F7 113 -5.666
95 F7 114 -3.713
95 F7 115 -2.248
95 F7 116 -2.248
95 F7 117 -1.760
95 F7 118 -0.783
95 F7 119 1.658
95 F7 120 4.588
95 F7 121 6.541
95 F7 122 7.517
95 F7 123 7.029
95 F7 124 5.076
95 F7 125 3.123
95 F7 126 -0.295
95 F7 127 -3.225
95 F7 128 -7.131
95 F7 129 -10.061
95 F7 130 -11.525
95 F7 131 -12.990
95 F7 132 -12.990
95 F7 133 -13.479
95 F7 134 -13.479
95 F7 135 -12.502
95 F7 136 -10.061
95 F7 137 -8.108
95 F7 138 -6.643
95 F7 139 -7.619
95 F7 140 -11.037
95 F7 141 -13.967
95 F7 142 -14.943
95 F7 143 -12.502
95 F7 144 -8.596
95 F7 145 -4.690
95 F7 146 -3.713
95 F7 147 -5.178
95 F7 148 -8.108
95 F7 149 -9.084
95 F7 150 -9.572
95 F7 151 -9.084
95 F7 152 -9.572
95 F7 153 -12.014
95 F7 154 -15.432
95 F7 155 -19.338
95 F7 156 -22.756
95 F7 157 -25.197
95 F7 158 -26.174
95 F7 159 -26.662
95 F7 160 -26.662
95 F7 161 -26.174
95 F7 162 -24.709
95 F7 163 -22.268
95 F7 164 -19.338
95 F7 165 -16.897
95 F7 166 -15.920
95 F7 167 -15.920
95 F7 168 -16.408
95 F7 169 -16.408
95 F7 170 -14.943
95 F7 171 -12.502
95 F7 172 -11.037
95 F7 173 -11.037
95 F7 174 -12.014
95 F7 175 -12.990
95 F7 176 -12.502
95 F7 177 -11.037
95 F7 178 -9.572
95 F7 179 -7.619
95 F7 180 -6.643
95 F7 181 -4.201
95 F7 182 -0.295
95 F7 183 5.076
95 F7 184 10.447
95 F7 185 14.353
95 F7 186 17.283
95 F7 187 20.213
95 F7 188 25.584
95 F7 189 32.908
95 F7 190 40.721
95 F7 191 47.068
95 F7 192 50.975
95 F7 193 52.928
95 F7 194 54.392
95 F7 195 55.369
95 F7 196 56.346
95 F7 197 56.834
95 F7 198 56.346
95 F7 199 55.369
95 F7 200 54.392
95 F7 201 53.904
95 F7 202 52.928
95 F7 203 51.463
95 F7 204 49.510
95 F7 205 47.557
95 F7 206 45.603
95 F7 207 43.162
95 F7 208 39.256
95 F7 209 34.861
95 F7 210 31.443
95 F7 211 30.467
95 F7 212 31.443
95 F7 213 33.885
95 F7 214 35.838
95 F7 215 36.814
95 F7 216 37.303
95 F7 217 37.303
95 F7 218 36.814
95 F7 219 35.350
95 F7 220 31.932
95 F7 221 28.514
95 F7 222 26.072
95 F7 223 25.584
95 F7 224 26.072
95 F7 225 27.049
95 F7 226 26.560
95 F7 227 24.607
95 F7 228 22.654
95 F7 229 21.189
95 F7 230 20.213
95 F7 231 17.771
95 F7 232 13.865
95 F7 233 8.006
95 F7 234 3.123
95 F7 235 0.193
95 F7 236 -0.295
95 F7 237 0.682
95 F7 238 1.658
95 F7 239 1.658
95 F7 240 1.658
95 F7 241 3.123
95 F7 242 6.541
95 F7 243 10.447
95 F7 244 13.865
95 F7 245 14.353
95 F7 246 13.377
95 F7 247 11.424
95 F7 248 10.447
95 F7 249 9.959
95 F7 250 9.959
95 F7 251 8.494
95 F7 252 6.541
95 F7 253 4.588
95 F7 254 3.123
95 F7 255 1.658
# F8 chan 3
95 F8 0 -1.495
95 F8 1 -2.472
95 F8 2 -1.495
95 F8 3 -0.519
95 F8 4 0.458
95 F8 5 0.458
95 F8 6 -0.031
95 F8 7 -1.495
95 F8 8 -2.960
95 F8 9 -3.448
95 F8 10 -3.937
95 F8 11 -2.472
95 F8 12 -0.031
95 F8 13 2.411
95 F8 14 4.364
95 F8 15 3.876
95 F8 16 1.434
95 F8 17 -1.007
95 F8 18 -3.448
95 F8 19 -4.425
95 F8 20 -3.937
95 F8 21 -3.448
95 F8 22 -2.960
95 F8 23 -3.937
95 F8 24 -5.402
95 F8 25 -6.378
95 F8 26 -6.866
95 F8 27 -6.866
95 F8 28 -7.355
95 F8 29 -7.355
95 F8 30 -7.355
95 F8 31 -6.866
95 F8 32 -6.378
95 F8 33 -5.402
95 F8 34 -3.448
95 F8 35 -1.495
95 F8 36 1.434
95 F8 37 4.364
95 F8 38 5.829
95 F8 39 4.852
95 F8 40 2.411
95 F8 41 0.946
95 F8 42 1.434
95 F8 43 3.876
95 F8 44 5.829
95 F8 45 5.341
95 F8 46 1.923
95 F8 47 -1.495
95 F8 48 -3.448
95 F8 49 -2.960
95 F8 50 -1.007
95 F8 51 -0.031
95 F8 52 -1.984
95 F8 53 -4.913
95 F8 54 -7.355
95 F8 55 -8.331
95 F8 56 -6.866
95 F8 57 -4.425
95 F8 58 -3.448
95 F8 59 -2.960
95 F8 60 -3.448
95 F8 61 -3.937
95 F8 62 -5.890
95 F8 63 -7.843
95 F8 64 -10.773
95 F8 65 -13.214
95 F8 66 -13.702
95 F8 67 -12.238
95 F8 68 -9.796
95 F8 69 -7.843
95 F8 70 -7.843
95 F8 71 -9.796
95 F8 72 -12.726
95 F8 73 -15.167
95 F8 74 -16.632
95 F8 75 -17.609
95 F8 76 -17.609
95 F8 77 -17.120
95 F8 78 -16.632
95 F8 79 -15.656
95 F8 80 -15.656
95 F8 81 -16.632
95 F8 82 -17.120
95 F8 83 -18.097
95 F8 84 -18.097
95 F8 85 -17.120
95 F8 86 -16.144
95 F8 87 -15.167
95 F8 88 -14.679
95 F8 89 -15.167
95 F8 90 -15.656
95 F8 91 -15.656
95 F8 92 -13.214
95 F8 93 -8.820
95 F8 94 -2.960
95 F8 95 1.923
95 F8 96 4.364
95 F8 97 3.387
95 F8 98 -0.519
95 F8 99 -4.425
95 F8 100 -6.866
95 F8 101 -7.355
95 F8 102 -5.890
95 F8 103 -4.425
95 F8 104 -3.937
95 F8 105 -5.402
95 F8 106 -7.355
95 F8 107 -8.331
95 F8 108 -7.843
95 F8 109 -5.890
95 F8 110 -4.913
95 F8 111 -4.425
95 F8 112 -4.913
95 F8 113 -4.425
95 F8 114 -1.495
95 F8 115 3.876
95 F8 116 8.270
95 F8 117 9.735
95 F8 118 6.805
95 F8 119 1.923
95 F8 120 -0.519
95 F8 121 0.946
95 F8 122 5.341
95 F8 123 8.759
95 F8 124 8.270
95 F8 125 3.876
95 F8 126 -1.495
95 F8 127 -4.913
95 F8 128 -6.378
95 F8 129 -6.866
95 F8 130 -8.820
95 F8 131 -12.238
95 F8 132 -15.656
95 F8 133 -16.144
95 F8 134 -12.726
95 F8 135 -9.308
95 F8 136 -7.355
95 F8 137 -7.843
95 F8 138 -8.820
95 F8 139 -8.820
95 F8 140 -7.355
95 F8 141 -6.378
95 F8 142 -7.355
95 F8 143 -11.261
95 F8 144 -15.167
95 F8 145 -16.632
95 F8 146 -14.679
95 F8 147 -11.261
95 F8 148 -9.308
95 F8 149 -10.284
95 F8 150 -13.702
95 F8 151 -17.120
95 F8 152 -18.585
95 F8 153 -19.073
95 F8 154 -19.562
95 F8 155 -21.515
95 F8 156 -24.445
95 F8 157 -27.374
95 F8 158 -28.839
95 F8 159 -27.374
95 F8 160 -24.445
95 F8 161 -20.050
95 F8 162 -16.632
95 F8 163 -15.167
95 F8 164 -14.679
95 F8 165 -14.679
95 F8 166 -13.702
95 F8 167 -11.749
95 F8 168 -11.261
95 F8 169 -11.749
95 F8 170 -13.702
95 F8 171 -14.679
95 F8 172 -15.167
95 F8 173 -14.679
95 F8 174 -13.702
95 F8 175 -13.702
95 F8 176 -14.191
95 F8 177 -14.191
95 F8 178 -13.214
95 F8 179 -10.773
95 F8 180 -7.355
95 F8 181 -5.402
95 F8 182 -3.937
95 F8 183 -2.960
95 F8 184 -0.519
95 F8 185 3.387
95 F8 186 8.270
95 F8 187 12.665
95 F8 188 16.083
95 F8 189 19.012
95 F8 190 21.454
95 F8 191 24.384
95 F8 192 27.802
95 F8 193 30.731
95 F8 194 31.708
95 F8 195 30.243
95 F8 196 28.290
95 F8 197 26.337
95 F8 198 24.872
95 F8 199 23.895
95 F8 200 22.430
95 F8 201 19.989
95 F8 202 17.059
95 F8 203 14.618
95 F8 204 12.665
95 F8 205 11.688
95 F8 206 11.688
95 F8 207 12.177
95 F8 208 12.665
95 F8 209 12.177
95 F8 210 9.735
95 F8 211 5.829
95 F8 212 1.923
95 F8 213 -0.031
95 F8 214 1.434
95 F8 215 5.829
95 F8 216 10.712
95 F8 217 13.641
95 F8 218 14.130
95 F8 219 13.153
95 F8 220 11.200
95 F8 221 9.247
95 F8 222 7.782
95 F8 223 5.829
95 F8 224 4.852
95 F8 225 4.364
95 F8 226 5.829
95 F8 227 8.270
95 F8 228 9.247
95 F8 229 8.759
95 F8 230 6.317
95 F8 231 3.387
95 F8 232 0.458
95 F8 233 -2.960
95 F8 234 -6.378
95 F8 235 -10.284
95 F8 236 -13.214
95 F8 237 -14.191
95 F8 238 -12.726
95 F8 239 -9.796
95 F8 240 -6.866
95 F8 241 -4.425
95 F8 242 -2.960
95 F8 243 -0.519
95 F8 244 2.899
95 F8 245 6.805
95 F8 246 8.759
95 F8 247 7.294
95 F8 248 3.387
95 F8 249 -1.984
95 F8 250 -5.402
95 F8 251 -6.378
95 F8 252 -5.402
95 F8 253 -3.937
95 F8 254 -3.448
95 F8 255 -3.448
# AF1 chan 4
95 AF1 0 -0.885
95 AF1 1 -2.350
95 AF1 2 -2.350
95 AF1 3 -1.862
95 AF1 4 -1.862
95 AF1 5 -2.350
95 AF1 6 -4.303
95 AF1 7 -5.768
95 AF1 8 -6.744
95 AF1 9 -6.256
95 AF1 10 -5.280
95 AF1 11 -3.815
95 AF1 12 -2.350
95 AF1 13 -1.373
95 AF1 14 -0.885
95 AF1 15 -0.397
95 AF1 16 -0.397
95 AF1 17 -0.397
95 AF1 18 -0.885
95 AF1 19 -1.373
95 AF1 20 -2.350
95 AF1 21 -3.326
95 AF1 22 -4.791
95 AF1 23 -7.233
95 AF1 24 -9.186
95 AF1 25 -10.651
95 AF1 26 -11.139
95 AF1 27 -10.651
95 AF1 28 -9.674
95 AF1 29 -9.186
95 AF1 30 -8.698
95 AF1 31 -8.698
95 AF1 32 -8.698
95 AF1 33 -8.209
95 AF1 34 -7.721
95 AF1 35 -7.233
95 AF1 36 -6.256
95 AF1 37 -5.280
95 AF1 38 -3.815
95 AF1 39 -1.862
95 AF1 40 0.092
95 AF1 41 1.556
95 AF1 42 3.021
95 AF1 43 3.510
95 AF1 44 3.510
95 AF1 45 2.533
95 AF1 46 1.556
95 AF1 47 1.556
95 AF1 48 2.533
95 AF1 49 3.998
95 AF1 50 4.974
95 AF1 51 4.974
95 AF1 52 3.998
95 AF1 53 3.021
95 AF1 54 1.556
95 AF1 55 2.045
95 AF1 56 2.533
95 AF1 57 3.021
95 AF1 58 3.021
95 AF1 59 2.045
95 AF1 60 -0.397
95 AF1 61 -3.326
95 AF1 62 -6.256
95 AF1 63 -8.698
95 AF1 64 -10.651
95 AF1 65 -12.115
95 AF1 66 -13.092
95 AF1 67 -12.604
95 AF1 68 -12.115
95 AF1 69 -10.651
95 AF1 70 -9.674
95 AF1 71 -9.186
95 AF1 72 -10.162
95 AF1 73 -11.139
95 AF1 74 -12.604
95 AF1 75 -13.092
95 AF1 76 -12.604
95 AF1 77 -12.115
95 AF1 78 -10.651
95 AF1 79 -9.674
95 AF1 80 -9.674
95 AF1 81 -9.674
95 AF1 82 -10.162
95 AF1 83 -9.674
95 AF1 84 -8.698
95 AF1 85 -7.233
95 AF1 86 -5.768
95 AF1 87 -4.791
95 AF1 88 -5.280
95 AF1 89 -6.744
95 AF1 90 -7.233
95 AF1 91 -6.744
95 AF1 92 -4.303
95 AF1 93 -1.373
95 AF1 94 1.556
95 AF1 95 3.998
95 AF1 96 4.974
95 AF1 97 4.486
95 AF1 98 3.998
95 AF1 99 3.021
95 AF1 100 2.533
95 AF1 101 2.533
95 AF1 102 3.021
95 AF1 103 3.510
95 AF1 104 3.998
95 AF1 105 4.486
95 AF1 106 3.998
95 AF1 107 3.021
95 AF1 108 2.045
95 AF1 109 0.580
