# co2a0000412.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 119 3.988
5 FP1 120 2.035
5 FP1 121 1.546
5 FP1 122 0.570
5 FP1 123 0.570
5 FP1 124 0.570
5 FP1 125 0.570
5 FP1 126 1.058
5 FP1 127 1.058
5 FP1 128 2.035
5 FP1 129 2.523
5 FP1 130 3.499
5 FP1 131 3.988
5 FP1 132 3.988
5 FP1 133 2.523
5 FP1 134 0.570
5 FP1 135 -1.872
5 FP1 136 -3.337
5 FP1 137 -2.848
5 FP1 138 -1.383
5 FP1 139 0.081
5 FP1 140 1.058
5 FP1 141 0.081
5 FP1 142 -1.383
5 FP1 143 -3.337
5 FP1 144 -3.337
5 FP1 145 -1.872
5 FP1 146 0.081
5 FP1 147 1.546
5 FP1 148 1.546
5 FP1 149 0.081
5 FP1 150 -1.383
5 FP1 151 -1.872
5 FP1 152 -1.383
5 FP1 153 0.570
5 FP1 154 2.035
5 FP1 155 2.523
5 FP1 156 2.035
5 FP1 157 0.570
5 FP1 158 -0.407
5 FP1 159 -1.383
5 FP1 160 -2.360
5 FP1 161 -3.825
5 FP1 162 -5.778
5 FP1 163 -8.219
5 FP1 164 -9.684
5 FP1 165 -10.173
5 FP1 166 -8.708
5 FP1 167 -6.755
5 FP1 168 -4.313
5 FP1 169 -3.337
5 FP1 170 -3.337
5 FP1 171 -3.825
5 FP1 172 -3.337
5 FP1 173 -1.872
5 FP1 174 0.081
5 FP1 175 2.523
5 FP1 176 3.499
5 FP1 177 3.011
5 FP1 178 2.523
5 FP1 179 2.035
5 FP1 180 1.546
5 FP1 181 1.546
5 FP1 182 1.058
5 FP1 183 0.081
5 FP1 184 0.081
5 FP1 185 0.570
5 FP1 186 1.546
5 FP1 187 2.035
5 FP1 188 1.546
5 FP1 189 0.570
5 FP1 190 -0.895
5 FP1 191 -1.872
5 FP1 192 -1.383
5 FP1 193 -0.895
5 FP1 194 -1.383
5 FP1 195 -2.360
5 FP1 196 -3.825
5 FP1 197 -5.778
5 FP1 198 -6.755
5 FP1 199 -7.731
5 FP1 200 -8.219
5 FP1 201 -8.708
5 FP1 202 -9.684
5 FP1 203 -10.173
5 FP1 204 -9.684
5 FP1 205 -8.219
5 FP1 206 -6.755
5 FP1 207 -5.778
5 FP1 208 -5.290
5 FP1 209 -5.778
5 FP1 210 -6.755
5 FP1 211 -7.243
5 FP1 212 -7.731
5 FP1 213 -8.219
5 FP1 214 -8.708
5 FP1 215 -10.173
5 FP1 216 -12.126
5 FP1 217 -13.590
5 FP1 218 -14.567
5 FP1 219 -15.055
5 FP1 220 -15.055
5 FP1 221 -15.055
5 FP1 222 -15.544
5 FP1 223 -15.544
5 FP1 224 -15.055
5 FP1 225 -14.079
5 FP1 226 -13.102
5 FP1 227 -12.614
5 FP1 228 -12.614
5 FP1 229 -13.590
5 FP1 230 -14.567
5 FP1 231 -15.544
5 FP1 232 -16.032
5 FP1 233 -16.520
5 FP1 234 -16.520
5 FP1 235 -17.008
5 FP1 236 -17.008
5 FP1 237 -17.008
5 FP1 238 -16.032
5 FP1 239 -14.567
5 FP1 240 -14.079
5 FP1 241 -14.079
5 FP1 242 -14.567
5 FP1 243 -15.055
5 FP1 244 -15.055
5 FP1 245 -13.590
5 FP1 246 -11.149
5 FP1 247 -8.708
5 FP1 248 -6.755
5 FP1 249 -5.778
5 FP1 250 -5.778
5 FP1 251 -6.755
5 FP1 252 -7.731
5 FP1 253 -8.708
5 FP1 254 -9.196
5 FP1 255 -9.684
# FP2 chan 1
5 FP2 0 1.038
5 FP2 1 1.526
5 FP2 2 2.991
5 FP2 3 4.944
5 FP2 4 6.409
5 FP2 5 6.409
5 FP2 6 5.432
5 FP2 7 4.456
5 FP2 8 2.991
5 FP2 9 2.502
5 FP2 10 2.991
5 FP2 11 2.502
5 FP2 12 2.502
5 FP2 13 1.526
5 FP2 14 0.549
5 FP2 15 0.061
5 FP2 16 0.061
5 FP2 17 0.549
5 FP2 18 1.526
5 FP2 19 2.502
5 FP2 20 2.991
5 FP2 21 2.502
5 FP2 22 1.038
5 FP2 23 -0.427
5 FP2 24 -1.404
5 FP2 25 -1.404
5 FP2 26 -0.916
5 FP2 27 -0.427
5 FP2 28 0.549
5 FP2 29 1.038
5 FP2 30 1.038
5 FP2 31 0.549
5 FP2 32 0.549
5 FP2 33 0.061
5 FP2 34 -0.427
5 FP2 35 -1.404
5 FP2 36 -2.380
5 FP2 37 -1.404
5 FP2 38 0.549
5 FP2 39 3.967
5 FP2 40 6.409
5 FP2 41 8.362
5 FP2 42 8.362
5 FP2 43 7.385
5 FP2 44 6.409
5 FP2 45 4.944
5 FP2 46 3.967
5 FP2 47 3.967
5 FP2 48 3.967
5 FP2 49 4.456
5 FP2 50 4.944
5 FP2 51 4.944
5 FP2 52 4.456
5 FP2 53 3.967
5 FP2 54 2.991
5 FP2 55 1.526
5 FP2 56 0.549
5 FP2 57 0.061
5 FP2 58 0.061
5 FP2 59 -0.427
5 FP2 60 -0.916
5 FP2 61 -1.892
5 FP2 62 -2.869
5 FP2 63 -2.380
5 FP2 64 -1.404
5 FP2 65 0.061
5 FP2 66 1.038
5 FP2 67 1.526
5 FP2 68 0.549
5 FP2 69 -0.427
5 FP2 70 -1.404
5 FP2 71 -2.380
5 FP2 72 -2.380
5 FP2 73 -2.869
5 FP2 74 -2.380
5 FP2 75 -1.892
5 FP2 76 -0.427
5 FP2 77 0.061
5 FP2 78 1.038
5 FP2 79 2.502
5 FP2 80 3.967
5 FP2 81 5.920
5 FP2 82 6.897
5 FP2 83 7.874
5 FP2 84 7.874
5 FP2 85 7.385
5 FP2 86 7.385
5 FP2 87 7.874
5 FP2 88 8.362
5 FP2 89 8.850
5 FP2 90 9.338
5 FP2 91 9.338
5 FP2 92 9.827
5 FP2 93 10.315
5 FP2 94 10.803
5 FP2 95 9.338
5 FP2 96 6.897
5 FP2 97 3.479
5 FP2 98 -0.427
5 FP2 99 -2.869
5 FP2 100 -3.357
5 FP2 101 -2.380
5 FP2 102 -1.404
5 FP2 103 -0.916
5 FP2 104 -1.404
5 FP2 105 -2.869
5 FP2 106 -2.869
5 FP2 107 -2.380
5 FP2 108 0.061
5 FP2 109 1.526
5 FP2 110 2.014
5 FP2 111 2.014
5 FP2 112 0.549
5 FP2 113 -0.427
5 FP2 114 0.061
5 FP2 115 0.549
5 FP2 116 1.526
5 FP2 117 2.502
5 FP2 118 3.479
5 FP2 119 3.479
5 FP2 120 2.991
5 FP2 121 2.502
5 FP2 122 1.526
5 FP2 123 0.549
5 FP2 124 0.061
5 FP2 125 -0.427
5 FP2 126 -0.427
5 FP2 127 -0.427
5 FP2 128 -0.427
5 FP2 129 -0.427
5 FP2 130 0.549
5 FP2 131 2.502
5 FP2 132 2.991
5 FP2 133 2.014
5 FP2 134 -0.427
5 FP2 135 -3.357
5 FP2 136 -5.798
5 FP2 137 -5.798
5 FP2 138 -3.845
5 FP2 139 -1.892
5 FP2 140 -0.916
5 FP2 141 -2.380
5 FP2 142 -4.333
5 FP2 143 -6.287
5 FP2 144 -6.287
5 FP2 145 -4.822
5 FP2 146 -2.380
5 FP2 147 -0.916
5 FP2 148 -0.916
5 FP2 149 -1.892
5 FP2 150 -2.869
5 FP2 151 -3.845
5 FP2 152 -3.357
5 FP2 153 -1.892
5 FP2 154 -0.916
5 FP2 155 0.061
5 FP2 156 -0.427
5 FP2 157 -0.916
5 FP2 158 -2.380
5 FP2 159 -3.357
5 FP2 160 -5.310
5 FP2 161 -6.775
5 FP2 162 -8.240
5 FP2 163 -10.193
5 FP2 164 -10.681
5 FP2 165 -10.681
5 FP2 166 -9.705
5 FP2 167 -7.751
5 FP2 168 -5.798
5 FP2 169 -4.822
5 FP2 170 -4.333
5 FP2 171 -3.845
5 FP2 172 -2.869
5 FP2 173 -1.404
5 FP2 174 0.549
5 FP2 175 2.502
5 FP2 176 2.991
5 FP2 177 2.502
5 FP2 178 2.014
5 FP2 179 1.526
5 FP2 180 1.038
5 FP2 181 0.549
5 FP2 182 -0.427
5 FP2 183 -1.892
5 FP2 184 -2.869
5 FP2 185 -2.869
5 FP2 186 -2.380
5 FP2 187 -1.404
5 FP2 188 -1.404
5 FP2 189 -1.404
5 FP2 190 -2.380
5 FP2 191 -2.380
5 FP2 192 -2.380
5 FP2 193 -2.380
5 FP2 194 -2.380
5 FP2 195 -3.357
5 FP2 196 -4.333
5 FP2 197 -5.310
5 FP2 198 -6.287
5 FP2 199 -6.775
5 FP2 200 -6.775
5 FP2 201 -7.263
5 FP2 202 -7.751
5 FP2 203 -8.240
5 FP2 204 -8.728
5 FP2 205 -8.240
5 FP2 206 -7.263
5 FP2 207 -6.775
5 FP2 208 -6.287
5 FP2 209 -6.287
5 FP2 210 -6.775
5 FP2 211 -7.263
5 FP2 212 -7.751
5 FP2 213 -8.728
5 FP2 214 -10.193
5 FP2 215 -12.146
5 FP2 216 -14.587
5 FP2 217 -16.052
5 FP2 218 -16.541
5 FP2 219 -16.541
5 FP2 220 -16.541
5 FP2 221 -16.541
5 FP2 222 -16.541
5 FP2 223 -17.029
5 FP2 224 -17.517
5 FP2 225 -17.029
5 FP2 226 -16.541
5 FP2 227 -16.052
5 FP2 228 -16.541
5 FP2 229 -17.029
5 FP2 230 -18.005
5 FP2 231 -18.005
5 FP2 232 -18.494
5 FP2 233 -18.494
5 FP2 234 -18.982
5 FP2 235 -19.958
5 FP2 236 -19.958
5 FP2 237 -19.470
5 FP2 238 -18.005
5 FP2 239 -16.052
5 FP2 240 -15.076
5 FP2 241 -15.076
5 FP2 242 -16.052
5 FP2 243 -17.029
5 FP2 244 -17.517
5 FP2 245 -17.029
5 FP2 246 -14.587
5 FP2 247 -12.634
5 FP2 248 -10.193
5 FP2 249 -9.216
5 FP2 250 -9.216
5 FP2 251 -9.216
5 FP2 252 -10.193
5 FP2 253 -11.169
5 FP2 254 -11.169
5 FP2 255 -11.658
# F7 chan 2
5 F7 0 4.690
5 F7 1 5.178
5 F7 2 6.643
5 F7 3 8.108
5 F7 4 9.084
5 F7 5 8.596
5 F7 6 6.643
5 F7 7 4.690
5 F7 8 3.225
5 F7 9 2.736
5 F7 10 2.736
5 F7 11 2.248
5 F7 12 1.272
5 F7 13 0.295
5 F7 14 -0.193
5 F7 15 0.783
5 F7 16 1.760
5 F7 17 1.760
5 F7 18 1.272
5 F7 19 1.272
5 F7 20 1.760
5 F7 21 2.736
5 F7 22 3.225
5 F7 23 2.248
5 F7 24 0.295
5 F7 25 -1.658
5 F7 26 -2.146
5 F7 27 -1.658
5 F7 28 -0.193
5 F7 29 0.295
5 F7 30 0.295
5 F7 31 -0.193
5 F7 32 -0.193
5 F7 33 0.295
5 F7 34 0.783
5 F7 35 1.760
5 F7 36 1.760
5 F7 37 2.248
5 F7 38 3.225
5 F7 39 5.178
5 F7 40 8.108
5 F7 41 10.549
5 F7 42 12.014
5 F7 43 12.014
5 F7 44 10.061
5 F7 45 8.108
5 F7 46 5.666
5 F7 47 4.690
5 F7 48 3.713
5 F7 49 2.736
5 F7 50 1.272
5 F7 51 -0.193
5 F7 52 -1.170
5 F7 53 -1.170
5 F7 54 -0.682
5 F7 55 -0.193
5 F7 56 -0.193
5 F7 57 -1.170
5 F7 58 -2.146
5 F7 59 -2.146
5 F7 60 -1.658
5 F7 61 -0.682
5 F7 62 -0.682
5 F7 63 -1.170
5 F7 64 -1.170
5 F7 65 -0.682
5 F7 66 0.783
5 F7 67 1.272
5 F7 68 2.248
5 F7 69 1.760
5 F7 70 1.272
5 F7 71 1.760
5 F7 72 1.760
5 F7 73 0.783
5 F7 74 -0.193
5 F7 75 -2.146
5 F7 76 -2.146
5 F7 77 -0.682
5 F7 78 2.248
5 F7 79 4.690
5 F7 80 6.643
5 F7 81 7.131
5 F7 82 6.643
5 F7 83 6.154
5 F7 84 5.666
5 F7 85 5.666
5 F7 86 5.666
5 F7 87 5.666
5 F7 88 6.154
5 F7 89 7.619
5 F7 90 8.596
5 F7 91 9.572
5 F7 92 9.572
5 F7 93 8.596
5 F7 94 7.619
5 F7 95 5.178
5 F7 96 2.736
5 F7 97 -0.193
5 F7 98 -2.635
5 F7 99 -3.123
5 F7 100 -1.658
5 F7 101 1.272
5 F7 102 3.713
5 F7 103 4.201
5 F7 104 2.736
5 F7 105 1.272
5 F7 106 0.295
5 F7 107 1.760
5 F7 108 4.690
5 F7 109 7.131
5 F7 110 7.619
5 F7 111 6.154
5 F7 112 4.201
5 F7 113 2.736
5 F7 114 3.225
5 F7 115 5.178
5 F7 116 6.643
5 F7 117 7.131
5 F7 118 6.643
5 F7 119 5.178
5 F7 120 3.713
5 F7 121 2.736
5 F7 122 1.272
5 F7 123 0.783
5 F7 124 0.295
5 F7 125 0.295
5 F7 126 0.783
5 F7 127 1.760
5 F7 128 3.225
5 F7 129 4.690
5 F7 130 5.666
5 F7 131 5.666
5 F7 132 4.201
5 F7 133 1.760
5 F7 134 -0.682
5 F7 135 -2.635
5 F7 136 -3.123
5 F7 137 -2.146
5 F7 138 -0.193
5 F7 139 1.272
5 F7 140 1.760
5 F7 141 0.783
5 F7 142 -0.682
5 F7 143 -2.146
5 F7 144 -2.146
5 F7 145 -1.170
5 F7 146 0.783
5 F7 147 2.248
5 F7 148 2.248
5 F7 149 1.272
5 F7 150 -0.682
5 F7 151 -1.658
5 F7 152 -2.146
5 F7 153 -0.682
5 F7 154 0.783
5 F7 155 2.248
5 F7 156 3.225
5 F7 157 3.713
5 F7 158 3.225
5 F7 159 2.736
5 F7 160 2.248
5 F7 161 1.760
5 F7 162 0.783
5 F7 163 -0.682
5 F7 164 -2.635
5 F7 165 -4.100
5 F7 166 -4.100
5 F7 167 -3.611
5 F7 168 -1.658
5 F7 169 -0.193
5 F7 170 0.295
5 F7 171 -0.682
5 F7 172 -1.170
5 F7 173 -0.682
5 F7 174 0.295
5 F7 175 2.248
5 F7 176 3.713
5 F7 177 4.201
5 F7 178 3.225
5 F7 179 2.248
5 F7 180 1.272
5 F7 181 1.272
5 F7 182 1.760
5 F7 183 2.736
5 F7 184 4.201
5 F7 185 5.666
5 F7 186 6.643
5 F7 187 8.108
5 F7 188 8.596
5 F7 189 9.084
5 F7 190 8.596
5 F7 191 8.596
5 F7 192 7.619
5 F7 193 6.643
5 F7 194 4.690
5 F7 195 2.248
5 F7 196 0.295
5 F7 197 -1.170
5 F7 198 -2.146
5 F7 199 -3.123
5 F7 200 -4.588
5 F7 201 -6.053
5 F7 202 -7.029
5 F7 203 -7.029
5 F7 204 -5.564
5 F7 205 -3.123
5 F7 206 -1.170
5 F7 207 0.295
5 F7 208 0.295
5 F7 209 -0.682
5 F7 210 -2.146
5 F7 211 -2.635
5 F7 212 -2.635
5 F7 213 -2.635
5 F7 214 -2.635
5 F7 215 -4.100
5 F7 216 -5.564
5 F7 217 -8.006
5 F7 218 -9.959
5 F7 219 -10.447
5 F7 220 -9.959
5 F7 221 -8.982
5 F7 222 -8.494
5 F7 223 -8.982
5 F7 224 -8.982
5 F7 225 -8.494
5 F7 226 -8.006
5 F7 227 -7.517
5 F7 228 -8.494
5 F7 229 -10.447
5 F7 230 -12.400
5 F7 231 -13.377
5 F7 232 -13.377
5 F7 233 -12.889
5 F7 234 -12.889
5 F7 235 -13.377
5 F7 236 -14.353
5 F7 237 -14.353
5 F7 238 -13.377
5 F7 239 -11.912
5 F7 240 -10.447
5 F7 241 -9.959
5 F7 242 -10.447
5 F7 243 -10.447
5 F7 244 -10.447
5 F7 245 -9.471
5 F7 246 -8.494
5 F7 247 -7.029
5 F7 248 -5.564
5 F7 249 -4.100
5 F7 250 -2.635
5 F7 251 -2.146
5 F7 252 -2.146
5 F7 253 -3.123
5 F7 254 -4.588
5 F7 255 -5.564
# F8 chan 3
5 F8 0 -0.275
5 F8 1 0.702
5 F8 2 3.143
5 F8 3 5.585
5 F8 4 7.050
5 F8 5 7.538
5 F8 6 6.073
5 F8 7 4.120
5 F8 8 2.167
5 F8 9 0.214
5 F8 10 -0.275
5 F8 11 -0.763
5 F8 12 -0.763
5 F8 13 -0.763
5 F8 14 -1.251
5 F8 15 -1.251
5 F8 16 -0.763
5 F8 17 -0.275
5 F8 18 0.214
5 F8 19 0.702
5 F8 20 0.702
5 F8 21 0.702
5 F8 22 0.214
5 F8 23 -0.275
5 F8 24 -0.763
5 F8 25 -0.275
5 F8 26 0.214
5 F8 27 0.702
5 F8 28 1.678
5 F8 29 2.167
5 F8 30 2.655
5 F8 31 3.143
5 F8 32 3.143
5 F8 33 3.143
5 F8 34 2.167
5 F8 35 0.702
5 F8 36 -0.763
5 F8 37 -0.763
5 F8 38 -0.275
5 F8 39 1.190
5 F8 40 3.143
5 F8 41 4.608
5 F8 42 5.585
5 F8 43 5.585
5 F8 44 4.608
5 F8 45 3.143
5 F8 46 1.190
5 F8 47 -0.275
5 F8 48 -0.763
5 F8 49 0.214
5 F8 50 0.702
5 F8 51 1.190
5 F8 52 0.702
5 F8 53 -0.275
5 F8 54 -1.740
5 F8 55 -2.716
5 F8 56 -2.716
5 F8 57 -2.716
5 F8 58 -2.228
5 F8 59 -1.740
5 F8 60 -2.228
5 F8 61 -3.204
5 F8 62 -3.693
5 F8 63 -3.693
5 F8 64 -2.716
5 F8 65 -1.251
5 F8 66 -0.275
5 F8 67 -0.275
5 F8 68 -0.763
5 F8 69 -1.251
5 F8 70 -1.740
5 F8 71 -1.740
5 F8 72 -1.251
5 F8 73 -1.251
5 F8 74 -1.251
5 F8 75 -2.228
5 F8 76 -2.716
5 F8 77 -2.228
5 F8 78 -0.763
5 F8 79 1.190
5 F8 80 3.143
5 F8 81 4.120
5 F8 82 5.096
5 F8 83 4.608
5 F8 84 4.120
5 F8 85 4.120
5 F8 86 4.120
5 F8 87 4.608
5 F8 88 4.120
5 F8 89 4.120
5 F8 90 3.632
5 F8 91 4.120
5 F8 92 5.096
5 F8 93 6.073
5 F8 94 7.050
5 F8 95 6.073
5 F8 96 3.632
5 F8 97 0.702
5 F8 98 -2.228
5 F8 99 -4.669
5 F8 100 -5.646
5 F8 101 -6.134
5 F8 102 -6.134
5 F8 103 -6.622
5 F8 104 -6.622
5 F8 105 -6.134
5 F8 106 -5.646
5 F8 107 -4.181
5 F8 108 -3.204
5 F8 109 -2.228
5 F8 110 -1.740
5 F8 111 -0.763
5 F8 112 -0.275
5 F8 113 -0.275
5 F8 114 -0.275
5 F8 115 -1.251
5 F8 116 -1.251
5 F8 117 -0.763
5 F8 118 0.702
5 F8 119 2.655
5 F8 120 4.120
5 F8 121 3.632
5 F8 122 2.167
5 F8 123 0.214
5 F8 124 -1.740
5 F8 125 -3.204
5 F8 126 -3.693
5 F8 127 -4.669
5 F8 128 -5.646
5 F8 129 -6.134
5 F8 130 -6.134
5 F8 131 -4.669
5 F8 132 -3.693
5 F8 133 -2.716
5 F8 134 -3.693
5 F8 135 -5.157
5 F8 136 -6.622
5 F8 137 -7.599
5 F8 138 -7.599
5 F8 139 -7.111
5 F8 140 -7.111
5 F8 141 -7.599
5 F8 142 -9.064
5 F8 143 -10.040
5 F8 144 -9.552
5 F8 145 -8.575
5 F8 146 -6.134
5 F8 147 -4.669
5 F8 148 -3.693
5 F8 149 -4.181
5 F8 150 -5.157
5 F8 151 -5.646
5 F8 152 -5.646
5 F8 153 -4.669
5 F8 154 -3.693
5 F8 155 -3.204
5 F8 156 -3.204
5 F8 157 -3.693
5 F8 158 -4.669
5 F8 159 -5.646
5 F8 160 -7.111
5 F8 161 -8.575
5 F8 162 -10.040
5 F8 163 -10.529
5 F8 164 -10.529
5 F8 165 -9.064
5 F8 166 -7.599
5 F8 167 -6.134
5 F8 168 -4.669
5 F8 169 -4.669
5 F8 170 -4.181
5 F8 171 -3.693
5 F8 172 -2.228
5 F8 173 -0.275
5 F8 174 1.190
5 F8 175 2.167
5 F8 176 1.678
5 F8 177 1.190
5 F8 178 1.190
5 F8 179 0.702
5 F8 180 1.190
5 F8 181 0.214
5 F8 182 -1.740
5 F8 183 -4.181
5 F8 184 -5.646
5 F8 185 -5.646
5 F8 186 -4.669
5 F8 187 -3.204
5 F8 188 -2.716
5 F8 189 -2.716
5 F8 190 -2.716
5 F8 191 -2.228
5 F8 192 -1.251
5 F8 193 -1.251
5 F8 194 -1.740
5 F8 195 -2.716
5 F8 196 -4.181
5 F8 197 -4.669
5 F8 198 -5.157
5 F8 199 -5.157
5 F8 200 -5.157
5 F8 201 -6.134
5 F8 202 -7.111
5 F8 203 -7.599
5 F8 204 -8.087
5 F8 205 -7.599
5 F8 206 -6.622
5 F8 207 -6.134
5 F8 208 -5.646
5 F8 209 -6.134
5 F8 210 -6.622
5 F8 211 -7.111
5 F8 212 -7.599
5 F8 213 -8.575
5 F8 214 -11.017
5 F8 215 -13.947
5 F8 216 -16.388
5 F8 217 -17.853
5 F8 218 -17.365
5 F8 219 -15.411
5 F8 220 -13.458
5 F8 221 -13.458
5 F8 222 -14.435
5 F8 223 -16.388
5 F8 224 -17.853
5 F8 225 -18.829
5 F8 226 -18.829
5 F8 227 -18.829
5 F8 228 -18.829
5 F8 229 -18.829
5 F8 230 -19.318
5 F8 231 -18.829
5 F8 232 -18.341
5 F8 233 -17.853
5 F8 234 -17.365
5 F8 235 -17.853
5 F8 236 -16.876
5 F8 237 -15.900
5 F8 238 -14.435
5 F8 239 -12.482
5 F8 240 -11.993
5 F8 241 -11.993
5 F8 242 -12.970
5 F8 243 -13.947
5 F8 244 -14.435
5 F8 245 -13.947
5 F8 246 -12.482
5 F8 247 -11.017
5 F8 248 -9.552
5 F8 249 -8.087
5 F8 250 -8.087
5 F8 251 -9.552
5 F8 252 -11.017
5 F8 253 -11.993
5 F8 254 -11.993
5 F8 255 -10.529
# AF1 chan 4
5 AF1 0 1.953
5 AF1 1 2.441
5 AF1 2 3.418
5 AF1 3 4.395
5 AF1 4 5.371
5 AF1 5 5.859
5 AF1 6 5.371
5 AF1 7 4.883
5 AF1 8 3.906
5 AF1 9 2.930
5 AF1 10 2.441
5 AF1 11 1.953
5 AF1 12 1.953
5 AF1 13 1.465
5 AF1 14 0.977
5 AF1 15 0.977
5 AF1 16 0.977
5 AF1 17 1.953
5 AF1 18 2.441
5 AF1 19 3.418
5 AF1 20 3.418
5 AF1 21 3.418
5 AF1 22 2.441
5 AF1 23 1.465
5 AF1 24 0.000
5 AF1 25 0.000
5 AF1 26 0.000
5 AF1 27 0.977
5 AF1 28 1.465
5 AF1 29 0.977
5 AF1 30 0.488
5 AF1 31 -0.488
5 AF1 32 -1.465
5 AF1 33 -1.953
5 AF1 34 -2.441
5 AF1 35 -2.930
5 AF1 36 -2.441
5 AF1 37 -1.953
5 AF1 38 0.000
5 AF1 39 1.953
5 AF1 40 4.395
5 AF1 41 5.859
5 AF1 42 6.836
5 AF1 43 6.348
5 AF1 44 5.371
5 AF1 45 4.883
5 AF1 46 3.906
5 AF1 47 3.418
5 AF1 48 3.418
5 AF1 49 3.906
5 AF1 50 3.906
5 AF1 51 3.418
5 AF1 52 3.418
5 AF1 53 2.930
5 AF1 54 2.930
5 AF1 55 2.441
5 AF1 56 1.953
5 AF1 57 1.465
5 AF1 58 0.977
5 AF1 59 0.000
5 AF1 60 -0.977
5 AF1 61 -1.953
5 AF1 62 -2.441
5 AF1 63 -1.953
5 AF1 64 -0.977
5 AF1 65 0.488
5 AF1 66 0.977
5 AF1 67 0.977
5 AF1 68 0.488
5 AF1 69 -0.488
5 AF1 70 -1.465
5 AF1 71 -1.953
5 AF1 72 -1.953
5 AF1 73 -2.441
5 AF1 74 -1.953
5 AF1 75 -1.465
5 AF1 76 -0.977
5 AF1 77 0.000
5 AF1 78 0.977
5 AF1 79 2.441
5 AF1 80 3.418
5 AF1 81 4.395
5 AF1 82 4.883
5 AF1 83 5.371
5 AF1 84 5.371
5 AF1 85 4.883
5 AF1 86 4.883
5 AF1 87 4.883
5 AF1 88 5.859
5 AF1 89 6.348
5 AF1 90 6.836
5 AF1 91 7.324
5 AF1 92 7.324
5 AF1 93 7.324
5 AF1 94 6.836
5 AF1 95 5.859
5 AF1 96 3.906
5 AF1 97 1.953
5 AF1 98 0.000
5 AF1 99 -1.465
5 AF1 100 -1.465
5 AF1 101 -0.488
5 AF1 102 0.977
5 AF1 103 0.977
5 AF1 104 0.488
5 AF1 105 -0.488
5 AF1 106 -0.977
5 AF1 107 -0.488
5 AF1 108 0.977
5 AF1 109 2.441
5 AF1 110 2.930
5 AF1 111 2.441
5 AF1 112 0.977
5 AF1 113 -0.488
5 AF1 114 0.000
5 AF1 115 0.488
5 AF1 116 1.953
5 AF1 117 2.930
5 AF1 118 2.930
5 AF1 119 2.441
