# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 230 18.321
21 FP1 231 22.227
21 FP1 232 22.227
21 FP1 233 18.809
21 FP1 234 15.391
21 FP1 235 14.903
21 FP1 236 17.832
21 FP1 237 23.204
21 FP1 238 25.645
21 FP1 239 24.668
21 FP1 240 20.274
21 FP1 241 17.344
21 FP1 242 17.832
21 FP1 243 20.762
21 FP1 244 22.715
21 FP1 245 22.715
21 FP1 246 20.274
21 FP1 247 18.321
21 FP1 248 18.809
21 FP1 249 22.227
21 FP1 250 25.157
21 FP1 251 25.157
21 FP1 252 22.227
21 FP1 253 18.809
21 FP1 254 17.344
21 FP1 255 18.321
# FP2 chan 1
21 FP2 0 -3.550
21 FP2 1 -2.085
21 FP2 2 -2.085
21 FP2 3 -3.062
21 FP2 4 -3.550
21 FP2 5 -2.574
21 FP2 6 0.356
21 FP2 7 4.751
21 FP2 8 8.169
21 FP2 9 9.145
21 FP2 10 8.657
21 FP2 11 7.680
21 FP2 12 7.680
21 FP2 13 9.633
21 FP2 14 12.075
21 FP2 15 13.540
21 FP2 16 13.540
21 FP2 17 10.610
21 FP2 18 6.704
21 FP2 19 2.797
21 FP2 20 0.356
21 FP2 21 -1.597
21 FP2 22 -2.574
21 FP2 23 -3.062
21 FP2 24 -2.574
21 FP2 25 -1.109
21 FP2 26 -0.132
21 FP2 27 1.333
21 FP2 28 1.333
21 FP2 29 1.333
21 FP2 30 0.356
21 FP2 31 -0.132
21 FP2 32 -0.621
21 FP2 33 -0.132
21 FP2 34 0.844
21 FP2 35 2.797
21 FP2 36 4.262
21 FP2 37 5.239
21 FP2 38 4.751
21 FP2 39 3.286
21 FP2 40 1.821
21 FP2 41 1.333
21 FP2 42 1.821
21 FP2 43 3.286
21 FP2 44 5.239
21 FP2 45 5.239
21 FP2 46 4.751
21 FP2 47 3.774
21 FP2 48 3.774
21 FP2 49 4.262
21 FP2 50 5.727
21 FP2 51 6.704
21 FP2 52 6.704
21 FP2 53 5.239
21 FP2 54 3.774
21 FP2 55 2.309
21 FP2 56 1.333
21 FP2 57 1.333
21 FP2 58 1.333
21 FP2 59 2.309
21 FP2 60 2.309
21 FP2 61 2.309
21 FP2 62 1.333
21 FP2 63 -0.132
21 FP2 64 -0.621
21 FP2 65 -1.109
21 FP2 66 -1.109
21 FP2 67 -0.621
21 FP2 68 -1.109
21 FP2 69 -0.621
21 FP2 70 -0.132
21 FP2 71 0.356
21 FP2 72 0.844
21 FP2 73 0.356
21 FP2 74 0.356
21 FP2 75 0.844
21 FP2 76 1.333
21 FP2 77 2.797
21 FP2 78 3.286
21 FP2 79 2.797
21 FP2 80 1.821
21 FP2 81 1.333
21 FP2 82 0.356
21 FP2 83 -0.132
21 FP2 84 -1.597
21 FP2 85 -2.574
21 FP2 86 -3.062
21 FP2 87 -3.062
21 FP2 88 -2.085
21 FP2 89 -1.109
21 FP2 90 -1.597
21 FP2 91 -2.574
21 FP2 92 -4.038
21 FP2 93 -5.015
21 FP2 94 -5.503
21 FP2 95 -6.480
21 FP2 96 -8.433
21 FP2 97 -9.898
21 FP2 98 -10.386
21 FP2 99 -10.386
21 FP2 100 -8.921
21 FP2 101 -7.456
21 FP2 102 -6.968
21 FP2 103 -7.945
21 FP2 104 -8.433
21 FP2 105 -8.433
21 FP2 106 -7.945
21 FP2 107 -6.968
21 FP2 108 -6.968
21 FP2 109 -7.456
21 FP2 110 -8.433
21 FP2 111 -10.386
21 FP2 112 -10.874
21 FP2 113 -11.363
21 FP2 114 -10.874
21 FP2 115 -10.386
21 FP2 116 -10.386
21 FP2 117 -9.898
21 FP2 118 -9.410
21 FP2 119 -8.433
21 FP2 120 -7.945
21 FP2 121 -7.945
21 FP2 122 -8.921
21 FP2 123 -9.898
21 FP2 124 -10.874
21 FP2 125 -10.874
21 FP2 126 -9.898
21 FP2 127 -7.945
21 FP2 128 -6.480
21 FP2 129 -5.503
21 FP2 130 -5.992
21 FP2 131 -6.480
21 FP2 132 -6.968
21 FP2 133 -6.480
21 FP2 134 -5.503
21 FP2 135 -3.550
21 FP2 136 -1.109
21 FP2 137 1.333
21 FP2 138 3.286
21 FP2 139 5.239
21 FP2 140 6.215
21 FP2 141 6.215
21 FP2 142 4.751
21 FP2 143 2.797
21 FP2 144 1.333
21 FP2 145 1.333
21 FP2 146 2.309
21 FP2 147 3.774
21 FP2 148 3.774
21 FP2 149 1.821
21 FP2 150 -1.597
21 FP2 151 -5.015
21 FP2 152 -6.968
21 FP2 153 -7.456
21 FP2 154 -6.480
21 FP2 155 -6.480
21 FP2 156 -7.456
21 FP2 157 -9.898
21 FP2 158 -13.316
21 FP2 159 -17.222
21 FP2 160 -22.105
21 FP2 161 -26.011
21 FP2 162 -28.453
21 FP2 163 -27.964
21 FP2 164 -25.035
21 FP2 165 -20.152
21 FP2 166 -16.246
21 FP2 167 -14.292
21 FP2 168 -14.781
21 FP2 169 -15.757
21 FP2 170 -15.269
21 FP2 171 -13.804
21 FP2 172 -13.316
21 FP2 173 -15.269
21 FP2 174 -18.199
21 FP2 175 -21.128
21 FP2 176 -22.105
21 FP2 177 -20.640
21 FP2 178 -18.687
21 FP2 179 -16.734
21 FP2 180 -15.757
21 FP2 181 -14.781
21 FP2 182 -13.316
21 FP2 183 -12.339
21 FP2 184 -12.339
21 FP2 185 -13.316
21 FP2 186 -14.781
21 FP2 187 -16.246
21 FP2 188 -15.757
21 FP2 189 -14.292
21 FP2 190 -12.828
21 FP2 191 -11.851
21 FP2 192 -10.874
21 FP2 193 -9.898
21 FP2 194 -8.921
21 FP2 195 -7.945
21 FP2 196 -6.968
21 FP2 197 -6.480
21 FP2 198 -5.992
21 FP2 199 -5.015
21 FP2 200 -4.038
21 FP2 201 -3.550
21 FP2 202 -4.527
21 FP2 203 -6.480
21 FP2 204 -8.921
21 FP2 205 -9.898
21 FP2 206 -10.386
21 FP2 207 -10.386
21 FP2 208 -10.386
21 FP2 209 -9.898
21 FP2 210 -8.921
21 FP2 211 -7.456
21 FP2 212 -5.992
21 FP2 213 -5.015
21 FP2 214 -5.503
21 FP2 215 -6.480
21 FP2 216 -6.480
21 FP2 217 -5.992
21 FP2 218 -4.527
21 FP2 219 -2.574
21 FP2 220 -1.109
21 FP2 221 -0.132
21 FP2 222 1.821
21 FP2 223 4.262
21 FP2 224 6.215
21 FP2 225 7.192
21 FP2 226 5.727
21 FP2 227 3.774
21 FP2 228 3.286
21 FP2 229 6.215
21 FP2 230 11.098
21 FP2 231 15.981
21 FP2 232 17.446
21 FP2 233 14.516
21 FP2 234 10.610
21 FP2 235 9.145
21 FP2 236 12.075
21 FP2 237 16.958
21 FP2 238 20.376
21 FP2 239 19.887
21 FP2 240 16.469
21 FP2 241 14.028
21 FP2 242 14.516
21 FP2 243 17.934
21 FP2 244 20.864
21 FP2 245 20.864
21 FP2 246 18.911
21 FP2 247 16.958
21 FP2 248 17.446
21 FP2 249 20.376
21 FP2 250 22.329
21 FP2 251 21.352
21 FP2 252 16.958
21 FP2 253 12.563
21 FP2 254 11.098
21 FP2 255 13.051
# F7 chan 2
21 F7 0 -3.825
21 F7 1 -3.337
21 F7 2 -3.337
21 F7 3 -3.825
21 F7 4 -4.801
21 F7 5 -5.290
21 F7 6 -4.313
21 F7 7 -1.872
21 F7 8 1.058
21 F7 9 3.499
21 F7 10 5.452
21 F7 11 6.429
21 F7 12 8.382
21 F7 13 10.335
21 F7 14 11.800
21 F7 15 11.312
21 F7 16 8.870
21 F7 17 4.476
21 F7 18 0.081
21 F7 19 -3.825
21 F7 20 -5.778
21 F7 21 -7.243
21 F7 22 -8.708
21 F7 23 -10.173
21 F7 24 -11.149
21 F7 25 -10.173
21 F7 26 -9.196
21 F7 27 -7.243
21 F7 28 -6.266
21 F7 29 -6.755
21 F7 30 -7.731
21 F7 31 -8.219
21 F7 32 -7.731
21 F7 33 -5.778
21 F7 34 -2.848
21 F7 35 0.081
21 F7 36 3.499
21 F7 37 6.917
21 F7 38 9.847
21 F7 39 11.800
21 F7 40 12.777
21 F7 41 12.777
21 F7 42 12.288
21 F7 43 11.800
21 F7 44 10.824
21 F7 45 8.870
21 F7 46 6.429
21 F7 47 3.988
21 F7 48 2.035
21 F7 49 1.058
21 F7 50 2.035
21 F7 51 3.499
21 F7 52 5.452
21 F7 53 5.452
21 F7 54 4.476
21 F7 55 2.523
21 F7 56 1.058
21 F7 57 0.570
21 F7 58 1.546
21 F7 59 4.964
21 F7 60 7.894
21 F7 61 9.847
21 F7 62 8.382
21 F7 63 5.452
21 F7 64 2.035
21 F7 65 -0.407
21 F7 66 -0.407
21 F7 67 1.058
21 F7 68 3.499
21 F7 69 5.452
21 F7 70 6.429
21 F7 71 6.917
21 F7 72 6.917
21 F7 73 6.429
21 F7 74 5.941
21 F7 75 5.452
21 F7 76 4.476
21 F7 77 4.476
21 F7 78 4.476
21 F7 79 5.452
21 F7 80 6.429
21 F7 81 6.429
21 F7 82 5.452
21 F7 83 3.988
21 F7 84 2.035
21 F7 85 -0.407
21 F7 86 -1.383
21 F7 87 -1.872
21 F7 88 -0.895
21 F7 89 0.570
21 F7 90 1.058
21 F7 91 0.570
21 F7 92 -0.895
21 F7 93 -2.360
21 F7 94 -2.848
21 F7 95 -2.848
21 F7 96 -2.360
21 F7 97 -1.872
21 F7 98 -1.383
21 F7 99 -0.895
21 F7 100 -0.407
21 F7 101 -0.407
21 F7 102 -1.383
21 F7 103 -2.848
21 F7 104 -3.825
21 F7 105 -4.313
21 F7 106 -3.825
21 F7 107 -2.848
21 F7 108 -2.848
21 F7 109 -3.825
21 F7 110 -4.801
21 F7 111 -6.266
21 F7 112 -7.243
21 F7 113 -7.243
21 F7 114 -7.243
21 F7 115 -7.731
21 F7 116 -8.219
21 F7 117 -8.708
21 F7 118 -8.708
21 F7 119 -8.708
21 F7 120 -7.731
21 F7 121 -6.266
21 F7 122 -5.290
21 F7 123 -5.290
21 F7 124 -5.778
21 F7 125 -6.266
21 F7 126 -6.266
21 F7 127 -6.266
21 F7 128 -5.290
21 F7 129 -4.801
21 F7 130 -4.801
21 F7 131 -4.801
21 F7 132 -4.313
21 F7 133 -2.360
21 F7 134 0.081
21 F7 135 2.523
21 F7 136 3.988
21 F7 137 5.452
21 F7 138 6.429
21 F7 139 8.382
21 F7 140 9.359
21 F7 141 9.847
21 F7 142 8.382
21 F7 143 6.429
21 F7 144 5.452
21 F7 145 5.941
21 F7 146 7.406
21 F7 147 8.870
21 F7 148 8.870
21 F7 149 6.429
21 F7 150 3.499
21 F7 151 1.058
21 F7 152 0.081
21 F7 153 1.546
21 F7 154 3.988
21 F7 155 5.452
21 F7 156 4.964
21 F7 157 2.523
21 F7 158 -0.407
21 F7 159 -3.337
21 F7 160 -5.778
21 F7 161 -7.243
21 F7 162 -8.219
21 F7 163 -8.708
21 F7 164 -8.219
21 F7 165 -7.243
21 F7 166 -5.778
21 F7 167 -4.313
21 F7 168 -2.848
21 F7 169 -1.872
21 F7 170 -0.895
21 F7 171 -1.383
21 F7 172 -3.337
21 F7 173 -5.778
21 F7 174 -8.219
21 F7 175 -9.196
21 F7 176 -8.708
21 F7 177 -8.219
21 F7 178 -7.243
21 F7 179 -7.731
21 F7 180 -9.196
21 F7 181 -10.661
21 F7 182 -12.126
21 F7 183 -12.614
21 F7 184 -12.614
21 F7 185 -12.126
21 F7 186 -11.637
21 F7 187 -10.661
21 F7 188 -9.684
21 F7 189 -8.219
21 F7 190 -7.243
21 F7 191 -4.801
21 F7 192 -2.360
21 F7 193 -0.407
21 F7 194 1.058
21 F7 195 1.546
21 F7 196 1.058
21 F7 197 0.081
21 F7 198 0.570
21 F7 199 1.058
21 F7 200 1.546
21 F7 201 2.035
21 F7 202 2.035
21 F7 203 2.523
21 F7 204 3.499
21 F7 205 4.476
21 F7 206 4.964
21 F7 207 4.476
21 F7 208 3.499
21 F7 209 2.035
21 F7 210 1.546
21 F7 211 2.035
21 F7 212 3.499
21 F7 213 4.964
21 F7 214 4.964
21 F7 215 4.476
21 F7 216 4.476
21 F7 217 4.476
21 F7 218 5.941
21 F7 219 8.382
21 F7 220 11.800
21 F7 221 13.753
21 F7 222 15.218
21 F7 223 16.195
21 F7 224 16.195
21 F7 225 15.706
21 F7 226 14.242
21 F7 227 13.753
21 F7 228 14.242
21 F7 229 18.148
21 F7 230 22.542
21 F7 231 25.960
21 F7 232 26.449
21 F7 233 23.031
21 F7 234 19.124
21 F7 235 18.148
21 F7 236 21.566
21 F7 237 26.937
21 F7 238 30.355
21 F7 239 30.355
21 F7 240 26.937
21 F7 241 24.495
21 F7 242 24.495
21 F7 243 26.449
21 F7 244 27.913
21 F7 245 26.937
21 F7 246 24.007
21 F7 247 21.566
21 F7 248 22.054
21 F7 249 24.984
21 F7 250 27.913
21 F7 251 28.402
21 F7 252 26.449
21 F7 253 23.519
21 F7 254 23.031
21 F7 255 24.007
# F8 chan 3
21 F8 0 0.275
21 F8 1 3.204
21 F8 2 5.157
21 F8 3 6.134
21 F8 4 5.646
21 F8 5 4.669
21 F8 6 4.181
21 F8 7 5.646
21 F8 8 7.111
21 F8 9 8.575
21 F8 10 9.552
21 F8 11 10.529
21 F8 12 11.017
21 F8 13 12.482
21 F8 14 13.458
21 F8 15 13.947
21 F8 16 13.458
21 F8 17 11.505
21 F8 18 10.040
21 F8 19 9.064
21 F8 20 7.599
21 F8 21 5.646
21 F8 22 3.204
21 F8 23 0.275
21 F8 24 -1.190
21 F8 25 -1.678
21 F8 26 -0.702
21 F8 27 0.763
21 F8 28 1.740
21 F8 29 2.228
21 F8 30 1.251
21 F8 31 0.763
21 F8 32 0.275
21 F8 33 0.275
21 F8 34 0.275
21 F8 35 1.251
21 F8 36 1.740
21 F8 37 1.740
21 F8 38 1.251
21 F8 39 0.275
21 F8 40 0.275
21 F8 41 0.763
21 F8 42 2.228
21 F8 43 4.181
21 F8 44 4.669
21 F8 45 4.669
21 F8 46 4.181
21 F8 47 3.204
21 F8 48 2.716
21 F8 49 3.693
21 F8 50 5.157
21 F8 51 7.111
21 F8 52 8.087
21 F8 53 7.599
21 F8 54 6.134
21 F8 55 3.693
21 F8 56 2.228
21 F8 57 2.228
21 F8 58 3.693
21 F8 59 5.157
21 F8 60 6.134
21 F8 61 5.646
21 F8 62 4.669
21 F8 63 2.716
21 F8 64 0.763
21 F8 65 -0.702
21 F8 66 -2.167
21 F8 67 -2.655
21 F8 68 -2.655
21 F8 69 -2.655
21 F8 70 -2.655
21 F8 71 -2.167
21 F8 72 -1.678
21 F8 73 -0.702
21 F8 74 0.275
21 F8 75 1.740
21 F8 76 2.716
21 F8 77 3.204
21 F8 78 3.693
21 F8 79 4.181
21 F8 80 5.157
21 F8 81 6.134
21 F8 82 5.157
21 F8 83 3.204
21 F8 84 0.275
21 F8 85 -1.190
21 F8 86 -0.702
21 F8 87 1.740
21 F8 88 3.693
21 F8 89 3.204
21 F8 90 0.275
21 F8 91 -3.632
21 F8 92 -6.073
21 F8 93 -6.561
21 F8 94 -6.073
21 F8 95 -6.561
21 F8 96 -8.026
21 F8 97 -10.468
21 F8 98 -11.444
21 F8 99 -11.932
21 F8 100 -10.956
21 F8 101 -10.956
21 F8 102 -11.444
21 F8 103 -11.444
21 F8 104 -11.444
21 F8 105 -9.979
21 F8 106 -8.514
21 F8 107 -7.538
21 F8 108 -8.026
21 F8 109 -9.003
21 F8 110 -9.979
21 F8 111 -10.956
21 F8 112 -10.468
21 F8 113 -10.468
21 F8 114 -9.979
21 F8 115 -9.491
21 F8 116 -9.491
21 F8 117 -8.514
21 F8 118 -8.026
21 F8 119 -7.538
21 F8 120 -7.538
21 F8 121 -8.514
21 F8 122 -9.491
21 F8 123 -9.979
21 F8 124 -9.491
21 F8 125 -7.050
21 F8 126 -3.632
21 F8 127 -0.702
21 F8 128 0.275
21 F8 129 -0.702
21 F8 130 -3.143
21 F8 131 -5.096
21 F8 132 -5.096
21 F8 133 -3.632
21 F8 134 -1.190
21 F8 135 0.763
21 F8 136 1.740
21 F8 137 2.228
21 F8 138 2.716
21 F8 139 3.204
21 F8 140 3.693
21 F8 141 4.181
21 F8 142 4.181
21 F8 143 3.693
21 F8 144 2.716
21 F8 145 2.228
21 F8 146 1.740
21 F8 147 1.740
21 F8 148 2.228
21 F8 149 1.251
21 F8 150 -0.702
21 F8 151 -3.143
21 F8 152 -5.096
21 F8 153 -6.561
21 F8 154 -6.073
21 F8 155 -5.096
21 F8 156 -5.096
21 F8 157 -6.561
21 F8 158 -9.979
21 F8 159 -14.862
21 F8 160 -19.745
21 F8 161 -23.163
21 F8 162 -24.139
21 F8 163 -21.698
21 F8 164 -16.815
21 F8 165 -11.444
21 F8 166 -8.026
21 F8 167 -7.538
21 F8 168 -8.514
21 F8 169 -9.003
21 F8 170 -7.538
21 F8 171 -5.585
21 F8 172 -5.096
21 F8 173 -8.026
21 F8 174 -12.421
21 F8 175 -15.350
21 F8 176 -15.350
21 F8 177 -13.397
21 F8 178 -10.468
21 F8 179 -8.514
21 F8 180 -7.050
21 F8 181 -5.096
21 F8 182 -2.167
21 F8 183 0.275
21 F8 184 0.763
21 F8 185 -0.702
21 F8 186 -3.143
21 F8 187 -5.096
21 F8 188 -5.096
21 F8 189 -4.608
21 F8 190 -4.120
21 F8 191 -3.632
21 F8 192 -2.655
21 F8 193 -1.678
21 F8 194 0.275
21 F8 195 1.740
21 F8 196 2.228
21 F8 197 1.740
21 F8 198 1.251
21 F8 199 1.251
21 F8 200 1.251
21 F8 201 1.251
21 F8 202 -0.702
21 F8 203 -3.632
21 F8 204 -6.561
21 F8 205 -8.514
21 F8 206 -9.491
21 F8 207 -9.491
21 F8 208 -8.514
21 F8 209 -7.538
21 F8 210 -6.073
21 F8 211 -4.608
21 F8 212 -4.120
21 F8 213 -4.608
21 F8 214 -5.096
21 F8 215 -6.073
21 F8 216 -5.585
21 F8 217 -4.120
21 F8 218 -2.655
21 F8 219 -1.678
21 F8 220 -0.214
21 F8 221 1.251
21 F8 222 3.693
21 F8 223 7.111
21 F8 224 9.064
21 F8 225 9.552
21 F8 226 8.087
21 F8 227 5.157
21 F8 228 3.693
21 F8 229 5.157
21 F8 230 8.575
21 F8 231 12.482
21 F8 232 12.970
21 F8 233 11.017
21 F8 234 8.087
21 F8 235 6.622
21 F8 236 9.064
21 F8 237 13.458
21 F8 238 16.388
21 F8 239 16.876
21 F8 240 14.435
21 F8 241 12.970
21 F8 242 13.947
21 F8 243 15.900
21 F8 244 17.853
21 F8 245 17.365
21 F8 246 15.900
21 F8 247 14.923
21 F8 248 15.900
21 F8 249 17.853
21 F8 250 18.341
21 F8 251 15.411
21 F8 252 11.017
21 F8 253 8.087
21 F8 254 8.087
21 F8 255 11.505
# AF1 chan 4
21 AF1 0 -7.151
21 AF1 1 -6.663
21 AF1 2 -7.151
21 AF1 3 -7.640
21 AF1 4 -7.640
21 AF1 5 -6.663
21 AF1 6 -3.733
21 AF1 7 0.661
21 AF1 8 4.079
21 AF1 9 6.521
21 AF1 10 7.009
21 AF1 11 6.521
21 AF1 12 6.032
21 AF1 13 7.009
21 AF1 14 7.985
21 AF1 15 7.985
21 AF1 16 6.032
21 AF1 17 2.614
21 AF1 18 -1.780
21 AF1 19 -5.198
21 AF1 20 -7.640
21 AF1 21 -8.616
21 AF1 22 -8.616
21 AF1 23 -8.128
21 AF1 24 -7.151
21 AF1 25 -5.198
21 AF1 26 -3.245
21 AF1 27 -1.780
21 AF1 28 -0.315
21 AF1 29 -0.315
21 AF1 30 -1.292
21 AF1 31 -1.292
21 AF1 32 -1.292
21 AF1 33 -0.804
21 AF1 34 0.661
21 AF1 35 1.638
21 AF1 36 3.103
21 AF1 37 4.079
21 AF1 38 5.056
21 AF1 39 5.056
21 AF1 40 4.079
21 AF1 41 3.591
21 AF1 42 3.103
21 AF1 43 3.591
21 AF1 44 4.567
21 AF1 45 5.056
21 AF1 46 5.056
21 AF1 47 4.567
21 AF1 48 3.591
21 AF1 49 3.103
21 AF1 50 3.103
21 AF1 51 3.591
21 AF1 52 3.591
21 AF1 53 3.103
21 AF1 54 1.638
21 AF1 55 -0.315
21 AF1 56 -2.268
21 AF1 57 -2.757
21 AF1 58 -1.780
21 AF1 59 0.173
21 AF1 60 1.638
21 AF1 61 2.614
21 AF1 62 1.638
21 AF1 63 0.173
21 AF1 64 -1.292
21 AF1 65 -1.292
21 AF1 66 -0.315
21 AF1 67 1.149
21 AF1 68 2.614
21 AF1 69 2.614
21 AF1 70 2.126
21 AF1 71 1.149
21 AF1 72 0.661
21 AF1 73 0.661
21 AF1 74 0.661
21 AF1 75 0.661
21 AF1 76 0.661
21 AF1 77 0.661
21 AF1 78 0.661
21 AF1 79 0.661
21 AF1 80 0.661
21 AF1 81 0.173
21 AF1 82 0.173
21 AF1 83 -0.315
21 AF1 84 -1.292
21 AF1 85 -1.780
21 AF1 86 -2.268
21 AF1 87 -1.292
21 AF1 88 -0.315
21 AF1 89 1.638
21 AF1 90 2.614
21 AF1 91 2.614
21 AF1 92 1.638
21 AF1 93 0.661
21 AF1 94 -0.804
21 AF1 95 -1.292
21 AF1 96 -1.292
21 AF1 97 -1.292
21 AF1 98 0.173
21 AF1 99 1.149
21 AF1 100 2.614
21 AF1 101 2.614
21 AF1 102 1.638
21 AF1 103 0.173
21 AF1 104 -1.292
21 AF1 105 -1.780
21 AF1 106 -1.292
21 AF1 107 -1.292
21 AF1 108 -1.780
21 AF1 109 -2.757
21 AF1 110 -4.222
21 AF1 111 -5.686
21 AF1 112 -6.175
21 AF1 113 -5.686
21 AF1 114 -5.198
21 AF1 115 -5.198
21 AF1 116 -5.198
21 AF1 117 -5.686
21 AF1 118 -5.686
21 AF1 119 -5.686
21 AF1 120 -5.198
