# co2c0000364.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 0 1.007
95 FP1 1 1.495
95 FP1 2 2.472
95 FP1 3 2.960
95 FP1 4 1.495
95 FP1 5 0.031
95 FP1 6 -0.458
95 FP1 7 1.007
95 FP1 8 3.937
95 FP1 9 6.866
95 FP1 10 8.820
95 FP1 11 8.331
95 FP1 12 6.866
95 FP1 13 4.913
95 FP1 14 3.937
95 FP1 15 3.937
95 FP1 16 3.937
95 FP1 17 3.937
95 FP1 18 3.937
95 FP1 19 3.448
95 FP1 20 3.448
95 FP1 21 2.960
95 FP1 22 2.472
95 FP1 23 2.472
95 FP1 24 2.960
95 FP1 25 2.960
95 FP1 26 2.472
95 FP1 27 1.007
95 FP1 28 -0.946
95 FP1 29 -1.434
95 FP1 30 0.519
95 FP1 31 3.937
95 FP1 32 7.355
95 FP1 33 8.820
95 FP1 34 8.331
95 FP1 35 7.843
95 FP1 36 7.355
95 FP1 37 8.331
95 FP1 38 8.820
95 FP1 39 8.820
95 FP1 40 8.331
95 FP1 41 6.378
95 FP1 42 4.425
95 FP1 43 2.472
95 FP1 44 1.007
95 FP1 45 1.984
95 FP1 46 4.913
95 FP1 47 9.308
95 FP1 48 12.726
95 FP1 49 14.191
95 FP1 50 11.749
95 FP1 51 7.355
95 FP1 52 4.425
95 FP1 53 4.425
95 FP1 54 6.866
95 FP1 55 9.308
95 FP1 56 10.284
95 FP1 57 8.820
95 FP1 58 5.890
95 FP1 59 3.448
95 FP1 60 2.472
95 FP1 61 1.984
95 FP1 62 1.984
95 FP1 63 1.007
95 FP1 64 -0.946
95 FP1 65 -2.899
95 FP1 66 -3.387
95 FP1 67 -2.899
95 FP1 68 -0.946
95 FP1 69 1.007
95 FP1 70 2.960
95 FP1 71 4.425
95 FP1 72 5.402
95 FP1 73 6.866
95 FP1 74 7.843
95 FP1 75 7.355
95 FP1 76 4.913
95 FP1 77 1.495
95 FP1 78 0.031
95 FP1 79 1.495
95 FP1 80 5.402
95 FP1 81 9.308
95 FP1 82 10.284
95 FP1 83 7.843
95 FP1 84 4.913
95 FP1 85 3.448
95 FP1 86 4.425
95 FP1 87 6.378
95 FP1 88 6.866
95 FP1 89 5.402
95 FP1 90 2.960
95 FP1 91 1.007
95 FP1 92 2.472
95 FP1 93 6.378
95 FP1 94 11.261
95 FP1 95 14.191
95 FP1 96 14.679
95 FP1 97 12.726
95 FP1 98 9.308
95 FP1 99 4.913
95 FP1 100 1.984
95 FP1 101 1.007
95 FP1 102 2.960
95 FP1 103 6.866
95 FP1 104 10.284
95 FP1 105 12.726
